user,firend
2090,2574
2090,2283
2090,2235
2090,2189
2090,2138
2091,2580
2091,2510
2091,2301
2092,2630
2092,2609
2092,2509
2092,2414
2092,2394
2092,2275
2092,2247
2092,2184
2092,2177
2092,2127
2092,2101
2092,2096
2093,2530
2093,2518
2093,2516
2093,2478
2093,2355
2093,2292
2093,2283
2093,2272
2093,2191
2093,2174
2093,2134
2093,2096
2095,2408
2095,2392
2095,2240
2096,2588
2096,2468
2096,2302
2096,2276
2096,2221
2096,2169
2096,2124
2098,2554
2098,2414
2098,2287
2098,2179
2098,2124
2098,2108
2099,2629
2099,2479
2099,2352
2099,2191
2099,2184
2099,2145
2099,2132
2099,2129
2100,2540
2100,2114
2101,2361
2101,2298
2101,2292
2101,2246
2101,2203
2101,2155
2101,2124
2101,2123
2102,2586
2102,2581
2102,2506
2102,2444
2102,2438
2102,2427
2102,2386
2102,2362
2102,2278
2103,2485
2103,2377
2103,2268
2104,2552
2104,2471
2104,2372
2104,2355
2105,2288
2105,2162
2107,2512
2107,2448
2107,2402
2107,2390
2107,2268
2107,2137
2108,2554
2108,2489
2108,2384
2108,2350
2108,2325
2108,2262
2108,2112
2109,2359
2109,2352
2109,2232
2109,2134
2110,2616
2110,2522
2110,2443
2110,2351
2110,2314
2110,2291
2110,2252
2110,2220
2111,2490
2111,2464
2111,2350
2111,2312
2111,2253
2111,2237
2112,2623
2112,2462
2112,2345
2112,2215
2112,2212
2112,2145
2114,2425
2115,2556
2115,2555
2115,2300
2115,2147
2116,2604
2116,2575
2116,2353
2116,2257
2116,2246
2116,2223
2116,2135
2117,2591
2117,2495
2117,2429
2117,2408
2117,2330
2117,2322
2117,2243
2118,2574
2118,2544
2118,2333
2118,2328
2118,2293
2118,2282
2118,2250
2118,2239
2119,2548
2119,2453
2119,2342
2120,2648
2120,2189
2121,2518
2121,2209
2121,2207
2121,2144
2122,2545
2122,2506
2122,2324
2122,2311
2122,2298
2122,2287
2122,2280
2122,2276
2123,2617
2123,2582
2123,2533
2124,2653
2124,2551
2124,2343
2124,2226
2125,2563
2125,2507
2125,2377
2125,2330
2125,2305
2125,2291
2125,2190
2125,2136
2126,2610
2126,2601
2126,2480
2126,2475
2126,2217
2126,2127
2127,2641
2127,2522
2127,2506
2127,2475
2127,2447
2127,2409
2127,2370
2127,2242
2127,2234
2127,2132
2128,2659
2128,2648
2128,2638
2128,2608
2128,2585
2128,2530
2128,2415
2128,2273
2128,2262
2128,2180
2128,2134
2129,2571
2130,2202
2131,2616
2131,2289
2131,2134
2132,2655
2132,2606
2132,2567
2132,2543
2132,2417
2132,2352
2132,2339
2132,2325
2132,2275
2132,2213
2132,2196
2132,2179
2132,2155
2133,2651
2133,2604
2133,2564
2133,2563
2133,2547
2133,2537
2133,2529
2133,2469
2133,2420
2133,2354
2133,2300
2133,2217
2134,2649
2134,2572
2134,2530
2134,2503
2134,2473
2134,2429
2134,2363
2134,2360
2134,2290
2134,2267
2134,2182
2134,2179
2134,2157
2135,2520
2135,2508
2135,2473
2135,2429
2135,2400
2135,2345
2135,2189
2135,2188
2136,2622
2136,2603
2136,2533
2136,2407
2136,2377
2136,2339
2136,2328
2136,2237
2136,2208
2137,2582
2137,2556
2137,2552
2137,2476
2137,2415
2137,2414
2137,2334
2137,2327
2137,2318
2137,2304
2137,2244
2137,2241
2137,2187
2137,2155
2138,2655
2138,2627
2138,2522
2138,2449
2138,2404
2139,2582
2139,2533
2139,2508
2139,2226
2139,2215
2139,2164
2140,2643
2140,2459
2140,2418
2140,2246
2140,2196
2141,2597
2141,2509
2141,2410
2141,2336
2141,2277
2141,2194
2141,2158
2141,2151
2142,2653
2142,2379
2142,2241
2142,2228
2143,2655
2143,2635
2143,2500
2143,2468
2143,2376
2143,2323
2143,2282
2143,2212
2143,2175
2144,2400
2144,2348
2144,2335
2144,2334
2144,2317
2144,2234
2144,2207
2144,2170
2144,2157
2145,2534
2145,2283
2145,2267
2146,2571
2146,2342
2146,2197
2147,2427
2147,2418
2147,2374
2147,2237
2148,2637
2148,2613
2148,2506
2148,2376
2148,2268
2149,2609
2149,2602
2149,2581
2149,2366
2149,2235
2150,2155
2151,2599
2151,2568
2151,2556
2151,2524
2151,2521
2151,2464
2151,2432
2151,2391
2151,2381
2151,2362
2151,2359
2151,2300
2151,2299
2151,2266
2151,2264
2151,2237
2152,2629
2153,2512
2153,2433
2153,2348
2153,2309
2153,2306
2153,2291
2153,2239
2154,2658
2154,2572
2154,2532
2154,2368
2155,2620
2155,2551
2155,2544
2155,2480
2155,2386
2155,2385
2155,2323
2155,2293
2155,2264
2155,2190
2155,2175
2156,2510
2156,2332
2156,2265
2156,2175
2159,2496
2159,2419
2159,2339
2159,2338
2159,2183
2160,2609
2160,2199
2160,2181
2161,2653
2161,2627
2161,2519
2161,2455
2161,2352
2161,2305
2161,2298
2162,2189
2163,2653
2163,2623
2163,2573
2163,2544
2163,2389
2163,2367
2163,2334
2163,2266
2163,2218
2163,2191
2164,2623
2164,2589
2164,2582
2164,2279
2165,2545
2165,2253
2166,2497
2169,2600
2169,2573
2169,2517
2169,2479
2169,2275
2171,2571
2171,2242
2172,2475
2172,2423
2172,2330
2173,2425
2173,2362
2174,2590
2174,2561
2174,2484
2174,2478
2174,2420
2174,2411
2174,2406
2174,2399
2174,2340
2174,2221
2174,2190
2175,2417
2175,2372
2175,2335
2176,2539
2176,2399
2176,2335
2176,2327
2176,2283
2176,2232
2176,2207
2176,2198
2177,2643
2177,2443
2177,2432
2177,2390
2177,2372
2179,2554
2179,2468
2179,2387
2179,2272
2180,2578
2180,2537
2180,2261
2180,2210
2181,2402
2181,2230
2182,2582
2183,2438
2184,2642
2184,2351
2185,2603
2185,2594
2185,2455
2185,2453
2186,2505
2186,2289
2187,2586
2187,2581
2187,2549
2187,2536
2187,2446
2187,2378
2187,2366
2187,2355
2187,2259
2187,2214
2187,2205
2187,2201
2188,2530
2188,2510
2188,2436
2188,2398
2188,2368
2188,2273
2188,2225
2189,2646
2189,2638
2189,2632
2189,2619
2189,2571
2189,2547
2189,2498
2189,2367
2189,2229
2190,2588
2190,2462
2190,2408
2190,2336
2190,2282
2191,2520
2191,2479
2191,2452
2191,2438
2191,2396
2191,2386
2191,2377
2191,2244
2192,2647
2192,2509
2192,2494
2193,2582
2193,2332
2194,2549
2194,2434
2194,2418
2194,2415
2194,2339
2194,2271
2196,2655
2196,2649
2196,2512
2196,2507
2196,2467
2196,2390
2196,2376
2196,2264
2196,2216
2196,2200
2197,2618
2197,2241
2198,2533
2198,2531
2198,2459
2198,2414
2198,2343
2198,2334
2199,2607
2199,2605
2199,2495
2199,2430
2199,2376
2199,2356
2199,2322
2199,2317
2199,2312
2199,2232
2200,2645
2200,2550
2200,2426
2201,2568
2201,2547
2201,2285
2201,2250
2202,2436
2202,2241
2203,2593
2203,2446
2203,2419
2203,2367
2203,2337
2203,2247
2203,2207
2205,2577
2205,2294
2206,2510
2206,2368
2206,2350
2206,2226
2206,2214
2207,2654
2207,2383
2208,2646
2208,2615
2208,2572
2208,2536
2208,2445
2208,2416
2208,2359
2209,2631
2209,2543
2209,2502
2209,2465
2209,2330
2209,2324
2209,2221
2210,2646
2210,2630
2210,2500
2210,2440
2210,2430
2210,2392
2210,2372
2210,2352
2210,2339
2210,2303
2210,2294
2210,2289
2210,2283
2210,2268
2211,2510
2211,2469
2211,2351
2211,2235
2212,2619
2212,2493
2212,2454
2212,2326
2213,2460
2213,2454
2214,2615
2214,2507
2214,2492
2214,2468
2214,2434
2214,2392
2214,2381
2215,2643
2215,2496
2215,2482
2215,2400
2215,2322
2215,2273
2216,2576
2216,2573
2216,2554
2216,2485
2216,2282
2216,2234
2217,2431
2218,2589
2218,2407
2218,2294
2219,2440
2219,2436
2219,2232
2220,2285
2220,2268
2220,2234
2221,2610
2221,2498
2221,2293
2222,2594
2222,2588
2222,2546
2222,2508
2222,2289
2222,2275
2223,2646
2223,2532
2223,2368
2223,2335
2223,2252
2224,2628
2224,2564
2224,2538
2224,2494
2224,2484
2224,2464
2224,2407
2224,2394
2225,2616
2225,2471
2225,2417
2226,2576
2226,2560
2226,2519
2226,2504
2226,2473
2226,2432
2226,2425
2226,2398
2226,2369
2226,2330
2228,2594
2228,2582
2228,2398
2228,2360
2228,2351
2228,2247
2229,2407
2229,2302
2229,2295
2229,2283
2230,2540
2230,2232
2231,2283
2232,2613
2232,2279
2233,2367
2233,2241
2234,2539
2234,2527
2234,2323
2234,2241
2235,2508
2235,2498
2236,2643
2236,2535
2236,2273
2237,2547
2237,2486
2237,2469
2237,2463
2237,2425
2239,2648
2239,2617
2239,2599
2239,2589
2239,2462
2239,2461
2239,2363
2239,2344
2239,2314
2240,2510
2240,2480
2240,2345
2241,2549
2241,2511
2241,2501
2241,2499
2241,2391
2241,2298
2242,2539
2242,2332
2242,2319
2242,2287
2243,2641
2243,2573
2243,2495
2243,2436
2243,2379
2243,2352
2243,2332
2243,2286
2244,2563
2244,2427
2244,2283
2246,2594
2246,2468
2246,2330
2246,2267
2246,2256
2247,2635
2247,2623
2247,2619
2247,2536
2247,2525
2247,2464
2247,2451
2247,2351
2247,2326
2247,2275
2248,2452
2248,2296
2249,2621
2249,2608
2249,2594
2249,2560
2249,2463
2249,2440
2250,2655
2250,2559
2250,2447
2250,2438
2250,2331
2252,2543
2252,2390
2253,2600
2253,2567
2253,2313
2254,2652
2254,2642
2254,2629
2254,2522
2254,2492
2254,2479
2254,2452
2254,2310
2254,2296
2256,2322
2256,2292
2257,2599
2257,2476
2258,2654
2258,2630
2258,2347
2259,2650
2259,2617
2259,2590
2259,2463
2260,2653
2260,2647
2260,2588
2260,2317
2261,2344
2262,2556
2262,2526
2262,2426
2262,2334
2263,2440
2264,2593
2264,2480
2264,2345
2264,2343
2264,2342
2264,2305
2265,2525
2265,2390
2266,2544
2266,2524
2266,2413
2267,2491
2267,2479
2267,2370
2267,2344
2267,2333
2268,2643
2268,2593
2268,2514
2270,2322
2271,2653
2271,2600
2271,2471
2271,2282
2272,2564
2272,2390
2272,2367
2272,2343
2272,2322
2272,2282
2272,2279
2273,2568
2273,2482
2273,2381
2273,2307
2274,2629
2274,2529
2274,2315
2274,2294
2274,2278
2275,2545
2275,2524
2275,2449
2275,2445
2275,2443
2276,2635
2276,2390
2277,2614
2277,2610
2277,2530
2277,2412
2277,2286
2278,2606
2278,2554
2278,2399
2278,2335
2278,2310
2278,2296
2279,2563
2279,2530
2279,2526
2279,2489
2279,2379
2279,2331
2280,2646
2280,2547
2280,2484
2280,2469
2280,2449
2280,2398
2280,2378
2280,2350
2280,2323
2282,2593
2282,2546
2282,2534
2282,2531
2282,2521
2282,2484
2282,2469
2282,2345
2282,2296
2282,2291
2283,2644
2283,2568
2283,2448
2283,2376
2283,2374
2283,2291
2284,2588
2284,2424
2284,2417
2285,2638
2285,2601
2285,2598
2285,2532
2285,2468
2285,2436
2285,2384
2285,2324
2286,2643
2287,2654
2287,2606
2287,2573
2287,2545
2287,2543
2287,2520
2287,2460
2287,2417
2288,2582
2288,2574
2288,2552
2288,2543
2288,2479
2288,2359
2288,2347
2288,2343
2289,2611
2289,2586
2289,2576
2289,2447
2289,2400
2289,2399
2289,2383
2290,2584
2290,2486
2290,2458
2290,2294
2291,2507
2291,2369
2292,2446
2292,2416
2292,2406
2292,2327
2293,2574
2293,2492
2293,2396
2293,2376
2294,2653
2294,2522
2294,2416
2294,2340
2295,2550
2295,2514
2295,2377
2295,2337
2296,2644
2296,2605
2296,2509
2296,2508
2296,2468
2296,2361
2296,2327
2297,2657
2297,2616
2297,2319
2298,2560
2298,2553
2298,2520
2298,2430
2298,2386
2299,2643
2299,2518
2300,2654
2300,2613
2300,2531
2300,2477
2300,2351
2301,2405
2302,2617
2302,2523
2302,2446
2302,2417
2302,2398
2302,2340
2302,2339
2303,2398
2304,2652
2304,2498
2304,2445
2304,2336
2305,2653
2305,2465
2305,2338
2306,2465
2306,2429
2307,2588
2307,2387
2308,2597
2308,2504
2308,2319
2309,2591
2309,2576
2310,2644
2310,2567
2310,2485
2310,2359
2311,2597
2311,2590
2311,2467
2312,2406
2312,2365
2312,2336
2313,2631
2313,2619
2313,2590
2313,2570
2313,2340
2314,2592
2314,2577
2315,2607
2315,2469
2315,2345
2315,2328
2317,2512
2317,2471
2317,2397
2317,2328
2318,2588
2318,2542
2318,2505
2319,2557
2319,2556
2319,2408
2319,2396
2319,2354
2323,2646
2323,2617
2323,2379
2324,2567
2325,2464
2325,2336
2325,2332
2326,2616
2326,2582
2326,2472
2326,2469
2326,2332
2327,2530
2327,2369
2327,2364
2327,2350
2328,2635
2328,2605
2328,2589
2328,2539
2328,2504
2329,2610
2329,2588
2329,2524
2329,2491
2329,2485
2329,2386
2330,2591
2330,2446
2330,2416
2330,2367
2331,2377
2331,2370
2332,2660
2332,2525
2332,2433
2332,2344
2333,2651
2333,2636
2333,2630
2333,2560
2333,2552
2333,2507
2333,2385
2333,2369
2334,2576
2334,2571
2334,2448
2334,2394
2334,2383
2335,2594
2335,2582
2335,2492
2335,2407
2336,2579
2336,2406
2338,2607
2338,2536
2338,2479
2338,2467
2338,2379
2339,2531
2339,2475
2339,2419
2339,2345
2340,2606
2340,2461
2341,2633
2341,2474
2342,2617
2342,2616
2342,2519
2342,2452
2342,2432
2343,2608
2343,2597
2343,2543
2343,2479
2343,2407
2344,2655
2344,2624
2344,2514
2344,2423
2344,2400
2344,2387
2345,2653
2345,2590
2345,2586
2345,2580
2345,2488
2346,2598
2346,2425
2347,2524
2348,2597
2348,2359
2350,2642
2350,2638
2350,2563
2350,2516
2350,2509
2350,2469
2351,2654
2351,2602
2351,2511
2351,2474
2351,2418
2351,2381
2352,2654
2352,2646
2352,2610
2352,2606
2352,2563
2352,2446
2352,2407
2353,2572
2353,2484
2353,2478
2353,2391
2353,2381
2354,2574
2354,2449
2354,2385
2355,2600
2355,2516
2355,2493
2356,2643
2356,2591
2356,2589
2356,2576
2356,2532
2356,2485
2356,2426
2358,2614
2359,2563
2359,2465
2359,2426
2361,2588
2362,2640
2362,2612
2362,2493
2362,2463
2363,2641
2363,2533
2363,2417
2363,2368
2364,2547
2364,2530
2364,2502
2365,2503
2366,2635
2366,2555
2366,2533
2366,2469
2367,2658
2367,2559
2367,2519
2367,2505
2367,2491
2367,2372
2368,2567
2368,2549
2368,2537
2368,2524
2368,2485
2368,2464
2369,2594
2369,2545
2369,2519
2369,2438
2369,2429
2370,2653
2370,2649
2370,2499
2372,2650
2372,2512
2372,2468
2372,2406
2374,2594
2374,2573
2374,2480
2374,2478
2376,2499
2377,2576
2377,2505
2377,2495
2377,2420
2378,2635
2379,2657
2379,2610
2379,2568
2379,2465
2381,2598
2381,2571
2381,2392
2381,2385
2383,2631
2383,2579
2383,2495
2383,2451
2383,2433
2384,2612
2384,2610
2385,2642
2385,2623
2385,2611
2385,2610
2385,2600
2385,2583
2385,2555
2385,2510
2385,2496
2385,2435
2385,2429
2385,2409
2386,2594
2387,2654
2387,2601
2387,2575
2387,2559
2387,2476
2387,2433
2389,2555
2389,2453
2389,2447
2390,2625
2390,2608
2390,2597
2390,2526
2390,2475
2390,2441
2390,2407
2391,2608
2391,2578
2391,2489
2391,2429
2392,2462
2393,2555
2393,2507
2393,2434
2393,2406
2394,2542
2395,2653
2395,2609
2395,2465
2395,2409
2396,2643
2396,2561
2396,2531
2396,2530
2397,2518
2398,2474
2398,2417
2398,2411
2399,2590
2400,2625
2400,2567
2401,2583
2401,2433
2402,2534
2403,2611
2403,2580
2403,2428
2406,2544
2406,2478
2407,2591
2407,2469
2407,2468
2408,2589
2408,2580
2408,2526
2410,2597
2410,2480
2412,2448
2413,2509
2414,2631
2414,2499
2415,2592
2415,2564
2415,2510
2415,2475
2416,2647
2416,2536
2417,2637
2417,2589
2417,2485
2417,2434
2417,2420
2418,2536
2418,2526
2419,2658
2419,2592
2419,2473
2420,2607
2420,2582
2423,2608
2423,2592
2424,2570
2425,2654
2425,2508
2426,2584
2426,2552
2426,2522
2427,2642
2427,2606
2427,2584
2427,2489
2428,2649
2428,2608
2428,2471
2429,2631
2429,2560
2430,2566
2431,2516
2431,2474
2432,2518
2432,2490
2433,2609
2433,2458
2434,2658
2434,2631
2434,2592
2434,2565
2434,2561
2436,2464
2438,2624
2438,2557
2438,2551
2438,2495
2438,2468
2440,2529
2440,2512
2442,2550
2443,2649
2443,2554
2443,2539
2443,2464
2445,2641
2445,2605
2445,2603
2445,2602
2445,2503
2446,2491
2446,2472
2446,2454
2448,2465
2449,2589
2451,2613
2451,2519
2451,2453
2454,2615
2454,2573
2454,2491
2454,2467
2458,2603
2458,2602
2458,2559
2458,2496
2459,2511
2460,2473
2461,2620
2461,2533
2462,2566
2463,2579
2465,2579
2467,2638
2467,2631
2467,2613
2467,2606
2467,2592
2467,2576
2467,2501
2469,2578
2469,2479
2472,2646
2472,2612
2472,2489
2473,2512
2475,2554
2476,2604
2476,2582
2476,2500
2477,2543
2477,2489
2478,2613
2480,2644
2480,2615
2480,2592
2480,2552
2482,2527
2482,2496
2488,2621
2488,2577
2489,2606
2489,2599
2489,2581
2489,2508
2491,2642
2491,2641
2492,2589
2493,2525
2495,2622
2495,2521
2496,2546
2496,2539
2497,2612
2498,2629
2498,2551
2498,2533
2498,2501
2499,2551
2499,2531
2499,2527
2499,2510
2499,2504
2500,2551
2500,2519
2501,2521
2501,2516
2501,2504
2502,2555
2502,2504
2503,2643
2504,2567
2504,2539
2506,2540
2506,2518
2508,2655
2508,2654
2508,2599
2508,2574
2508,2521
2509,2645
2509,2590
2509,2549
2509,2533
2510,2578
2510,2549
2511,2638
2511,2605
2511,2574
2511,2560
2511,2554
2512,2549
2516,2522
2518,2575
2518,2543
2519,2652
2520,2584
2520,2576
2521,2631
2521,2582
2521,2574
2521,2559
2522,2641
2524,2533
2525,2592
2526,2530
2529,2645
2529,2619
2530,2615
2530,2613
2530,2597
2530,2575
2530,2574
2530,2533
2531,2630
2534,2639
2537,2555
2538,2643
2538,2642
2539,2646
2540,2601
2540,2570
2543,2613
2543,2591
2543,2557
2543,2553
2544,2646
2545,2607
2547,2610
2547,2601
2547,2563
2552,2623
2552,2582
2553,2617
2553,2606
2554,2576
2559,2613
2559,2573
2560,2598
2560,2591
2560,2581
2561,2572
2564,2605
2564,2594
2564,2572
2564,2567
2566,2589
2566,2575
2567,2647
2571,2625
2574,2629
2576,2654
2578,2649
2582,2625
2582,2624
2583,2608
2584,2586
2585,2587
2586,2605
2588,2648
2588,2643
2588,2625
2588,2602
2588,2593
2589,2597
2590,2649
2590,2622
2590,2605
2591,2606
2592,2660
2592,2654
2594,2655
2594,2646
2594,2607
2597,2624
2597,2600
2598,2658
2598,2599
2599,2635
2608,2623
2608,2616
2608,2614
2614,2643
2615,2617
2616,2640
2618,2644
2618,2629
2618,2621
2619,2623
2636,2641
2637,2641
2643,2648
2653,2655
2661,3395
2661,3083
2661,3041
2661,2796
2662,3395
2662,3391
2662,3342
2662,3313
2662,3050
2662,3038
2662,2701
2663,3392
2663,3339
2663,3119
2663,3022
2663,2928
2663,2896
2663,2807
2664,3228
2664,3166
2664,2946
2664,2751
2665,3404
2665,3350
2665,3297
2665,3145
2665,3111
2665,3038
2665,2904
2665,2764
2666,2924
2666,2864
2667,3198
2667,3107
2668,3098
2668,2955
2668,2952
2668,2901
2669,3385
2669,3364
2669,3296
2669,3082
2669,3036
2671,3371
2672,3391
2672,3374
2672,3254
2672,3148
2672,3132
2672,3117
2672,3116
2673,3302
2673,3085
2673,2931
2674,3411
2674,3355
2674,3334
2674,3015
2674,3009
2674,2984
2674,2831
2674,2716
2674,2697
2675,3396
2675,3393
2675,3391
2675,3386
2675,3210
2675,3156
2675,3115
2675,3100
2675,3032
2675,3016
2675,2937
2675,2844
2675,2791
2676,3303
2676,3137
2676,2743
2677,3152
2679,3117
2679,2694
2680,2945
2680,2873
2680,2745
2681,3052
2681,2920
2681,2905
2683,3335
2683,3333
2683,3047
2683,2777
2684,3345
2684,3280
2684,2989
2684,2900
2684,2828
2685,3201
2685,3178
2685,3102
2685,2973
2685,2748
2686,3273
2686,3265
2686,3152
2686,3145
2686,3039
2686,2918
2686,2690
2687,3191
2687,3062
2687,3049
2687,2870
2687,2869
2688,2719
2688,2715
2689,2854
2690,3397
2690,3145
2690,2914
2690,2751
2690,2700
2693,3330
2693,2790
2694,3353
2694,3188
2694,2911
2695,3056
2695,3025
2695,2773
2696,2720
2697,2833
2698,3384
2698,3274
2698,3213
2698,3054
2698,2908
2699,3275
2700,3343
2700,3306
2700,2715
2701,3203
2701,3049
2701,2869
2702,3419
2702,3113
2702,2989
2702,2951
2702,2868
2702,2831
2704,2885
2705,3388
2705,3284
2705,3064
2705,2985
2705,2940
2705,2890
2705,2750
2706,3400
2706,3022
2706,2981
2706,2835
2706,2756
2707,3419
2707,3295
2707,3288
2707,3262
2707,3185
2707,2737
2708,3422
2708,3296
2708,3194
