user,firend
2181,2434
2181,2394
2182,2623
2182,2609
2182,2576
2182,2556
2182,2387
2182,2336
2182,2183
2183,2562
2183,2547
2183,2540
2183,2525
2183,2501
2183,2449
2183,2448
2183,2393
2183,2259
2183,2255
2183,2212
2184,2391
2184,2366
2184,2319
2184,2315
2184,2312
2184,2305
2184,2258
2184,2207
2185,2619
2185,2594
2185,2580
2185,2315
2185,2303
2185,2290
2185,2257
2185,2250
2185,2228
2185,2223
2185,2218
2186,2651
2186,2645
2186,2630
2186,2559
2186,2412
2186,2408
2186,2374
2186,2303
2186,2288
2186,2264
2186,2237
2186,2234
2186,2233
2187,2564
2187,2544
2187,2529
2187,2505
2187,2484
2187,2478
2187,2467
2187,2464
2187,2401
2187,2385
2187,2313
2187,2244
2187,2236
2187,2220
2188,2622
2188,2609
2188,2468
2188,2449
2188,2337
2188,2287
2188,2263
2189,2601
2189,2572
2189,2571
2189,2482
2189,2400
2189,2381
2189,2339
2189,2286
2189,2264
2189,2249
2189,2246
2190,2655
2190,2641
2190,2636
2190,2555
2190,2547
2190,2459
2190,2383
2190,2341
2190,2284
2191,2638
2191,2601
2191,2544
2191,2491
2191,2482
2191,2460
2191,2407
2191,2349
2191,2331
2191,2310
2191,2284
2191,2239
2191,2213
2192,2660
2192,2612
2192,2560
2192,2506
2192,2327
2192,2223
2192,2212
2192,2206
2193,2587
2193,2461
2193,2359
2193,2327
2193,2317
2194,2630
2194,2607
2194,2553
2194,2434
2194,2395
2194,2390
2194,2314
2194,2270
2194,2267
2194,2252
2196,2658
2196,2568
2196,2532
2196,2418
2196,2327
2196,2311
2196,2310
2196,2198
2197,2577
2197,2454
2197,2414
2197,2308
2197,2207
2198,2589
2198,2582
2198,2506
2198,2501
2198,2445
2198,2428
2198,2408
2198,2355
2198,2292
2198,2232
2198,2231
2198,2223
2199,2622
2199,2621
2199,2559
2199,2524
2199,2517
2199,2370
2199,2369
2199,2297
2199,2258
2199,2213
2199,2206
2200,2640
2200,2502
2200,2468
2200,2452
2200,2445
2200,2394
2200,2367
2200,2249
2201,2637
2201,2629
2201,2544
2201,2518
2201,2486
2201,2427
2202,2642
2202,2618
2202,2564
2202,2496
2202,2436
2202,2333
2202,2265
2202,2254
2203,2562
2203,2496
2203,2477
2203,2476
2203,2474
2203,2407
2203,2377
2203,2229
2203,2228
2203,2206
2205,2561
2205,2554
2205,2551
2205,2546
2205,2536
2205,2501
2205,2434
2205,2336
2205,2317
2205,2286
2205,2260
2205,2237
2206,2616
2206,2522
2206,2442
2206,2355
2206,2315
2206,2293
2206,2270
2206,2265
2206,2219
2207,2507
2207,2485
2207,2427
2207,2327
2207,2305
2207,2264
2207,2244
2207,2218
2207,2209
2208,2659
2208,2593
2208,2490
2208,2446
2208,2348
2208,2303
2208,2248
2209,2607
2209,2581
2209,2361
2209,2300
2209,2266
2209,2234
2209,2216
2210,2546
2210,2518
2210,2329
2210,2264
2211,2636
2211,2604
2211,2591
2211,2587
2211,2351
2211,2339
2212,2592
2212,2576
2212,2566
2212,2474
2212,2304
2212,2241
2212,2221
2212,2214
2213,2620
2213,2608
2213,2568
2213,2462
2213,2450
2213,2348
2213,2334
2213,2328
2213,2303
2214,2644
2214,2642
2214,2631
2214,2586
2214,2542
2214,2446
2214,2432
2214,2408
2214,2379
2214,2362
2214,2248
2215,2655
2215,2641
2215,2584
2215,2576
2215,2469
2215,2461
2215,2455
2215,2414
2215,2326
2215,2277
2215,2217
2216,2652
2216,2608
2216,2508
2216,2442
2216,2413
2216,2387
2216,2367
2216,2362
2216,2325
2216,2289
2216,2239
2217,2561
2217,2478
2217,2474
2217,2438
2217,2431
2217,2427
2218,2608
2218,2598
2218,2452
2218,2440
2218,2288
2218,2272
2218,2235
2218,2224
2219,2554
2219,2532
2219,2514
2219,2477
2219,2265
2220,2405
2220,2343
2220,2342
2220,2293
2220,2224
2221,2566
2221,2518
2221,2495
2221,2464
2221,2459
2221,2458
2221,2376
2221,2262
2222,2626
2222,2559
2222,2549
2222,2545
2222,2300
2222,2279
2222,2268
2223,2560
2223,2553
2223,2494
2223,2462
2223,2449
2223,2300
2224,2655
2224,2654
2224,2646
2224,2603
2224,2530
2224,2418
2224,2391
2224,2363
2224,2305
2224,2296
2224,2253
2224,2227
2225,2583
2225,2332
2225,2272
2226,2638
2226,2619
2226,2567
2226,2478
2226,2394
2226,2324
2226,2274
2226,2240
2226,2237
2226,2233
2227,2490
2227,2441
2227,2439
2227,2292
2228,2616
2228,2609
2228,2608
2228,2600
2228,2563
2228,2500
2228,2499
2228,2441
2228,2323
2228,2318
2228,2233
2229,2659
2229,2605
2229,2447
2229,2231
2230,2460
2230,2338
2231,2655
2231,2638
2231,2563
2231,2499
2231,2465
2231,2323
2232,2637
2232,2597
2232,2591
2232,2588
2232,2538
2232,2501
2232,2454
2232,2415
2232,2404
2232,2388
2232,2342
2232,2307
2232,2282
2232,2279
2232,2271
2233,2644
2233,2427
2233,2393
2233,2385
2233,2384
2233,2344
2233,2316
2233,2303
2233,2273
2234,2636
2234,2578
2234,2500
2234,2472
2234,2423
2234,2294
2235,2655
2235,2634
2235,2593
2235,2589
2235,2500
2235,2492
2235,2443
2235,2389
2235,2385
2235,2289
2235,2264
2235,2241
2236,2579
2236,2403
2236,2397
2236,2379
2236,2271
2237,2627
2237,2581
2237,2514
2237,2490
2237,2478
2237,2392
2237,2366
2237,2265
2238,2529
2238,2368
2239,2648
2239,2647
2239,2638
2239,2632
2239,2623
2239,2604
2239,2602
2239,2574
2239,2490
2239,2489
2240,2524
2240,2488
2240,2450
2240,2420
2240,2292
2240,2264
2240,2259
2241,2611
2241,2464
2241,2455
2241,2414
2241,2386
2241,2316
2242,2659
2242,2626
2242,2582
2242,2575
2242,2574
2242,2369
2242,2368
2242,2339
2243,2608
2243,2589
2243,2546
2243,2480
2243,2412
2243,2389
2243,2354
2243,2348
2244,2653
2244,2652
2244,2609
2244,2597
2244,2518
2244,2491
2244,2452
2244,2451
2244,2432
2244,2394
2244,2289
2246,2644
2246,2516
2246,2485
2246,2292
2247,2659
2247,2658
2247,2521
2247,2504
2247,2468
2247,2453
2247,2381
2247,2375
2247,2342
2248,2651
2248,2404
2248,2372
2249,2631
2249,2547
2249,2532
2249,2477
2249,2419
2249,2408
2249,2401
2249,2311
2249,2305
2249,2299
2249,2295
2250,2583
2250,2433
2250,2415
2250,2253
2251,2637
2251,2635
2251,2578
2251,2553
2251,2530
2251,2484
2251,2473
2251,2316
2252,2627
2252,2600
2252,2589
2252,2584
2252,2534
2252,2496
2252,2482
2252,2440
2252,2289
2253,2658
2253,2582
2253,2562
2253,2537
2253,2447
2253,2425
2253,2325
2254,2474
2254,2334
2254,2306
2255,2624
2255,2584
2255,2515
2255,2429
2255,2353
2255,2275
2256,2504
2256,2496
2256,2385
2256,2296
2256,2279
2256,2275
2257,2625
2257,2616
2257,2540
2257,2474
2257,2445
2257,2442
2257,2416
2258,2553
2258,2400
2258,2392
2258,2331
2259,2615
2259,2613
2259,2547
2259,2539
2259,2523
2259,2353
2259,2308
2259,2297
2259,2296
2259,2294
2259,2276
2259,2264
2260,2557
2260,2332
2260,2271
2260,2266
2261,2518
2261,2510
2261,2502
2261,2472
2261,2463
2261,2384
2261,2327
2261,2296
2262,2615
2262,2580
2262,2515
2262,2372
2262,2354
2262,2323
2262,2311
2263,2611
2263,2529
2263,2512
2263,2471
2263,2343
2264,2474
2264,2471
2264,2438
2264,2406
2264,2384
2264,2364
2264,2354
2264,2326
2264,2325
2264,2291
2264,2289
2265,2617
2265,2330
2265,2288
2266,2617
2266,2568
2266,2519
2266,2371
2267,2619
2267,2561
2267,2544
2267,2406
2267,2379
2267,2356
2267,2348
2267,2317
2267,2312
2267,2276
2268,2578
2268,2573
2268,2554
2268,2536
2268,2517
2268,2492
2268,2440
2268,2426
2268,2400
2268,2392
2268,2350
2268,2315
2268,2308
2270,2601
2270,2551
2270,2518
2270,2501
2270,2461
2270,2411
2270,2394
2271,2606
2271,2484
2271,2459
2271,2445
2271,2443
2271,2413
2271,2379
2271,2351
2272,2640
2272,2599
2272,2587
2272,2500
2272,2355
2272,2306
2272,2280
2272,2273
2273,2615
2273,2614
2273,2571
2273,2539
2273,2482
2273,2430
2274,2576
2274,2554
2274,2425
2274,2401
2274,2369
2274,2290
2275,2657
2275,2641
2275,2515
2275,2448
2275,2377
2275,2295
2276,2659
2276,2629
2276,2589
2276,2567
2276,2451
2276,2399
2276,2392
2276,2379
2276,2330
2276,2314
2277,2630
2277,2603
2277,2590
2277,2496
2277,2431
2277,2301
2278,2456
2278,2425
2278,2418
2278,2335
2278,2299
2279,2645
2279,2609
2279,2556
2279,2498
2279,2492
2279,2465
2279,2444
2279,2383
2279,2360
2279,2341
2279,2285
2280,2629
2280,2599
2280,2482
2280,2477
2280,2449
2280,2446
2280,2430
2280,2356
2280,2332
2282,2659
2282,2584
2282,2462
2282,2412
2282,2410
2282,2369
2282,2367
2283,2631
2283,2623
2283,2568
2283,2485
2283,2475
2283,2434
2283,2395
2283,2341
2283,2335
2283,2323
2283,2288
2284,2658
2284,2413
2284,2395
2284,2319
2285,2642
2285,2619
2285,2523
2285,2520
2285,2517
2285,2478
2285,2366
2285,2354
2285,2314
2286,2508
2286,2492
2286,2474
2286,2356
2286,2325
2287,2641
2287,2578
2287,2476
2287,2465
2287,2423
2287,2332
2287,2313
2288,2654
2288,2459
2288,2386
2288,2340
2288,2339
2288,2328
2288,2311
2289,2458
2289,2334
2290,2639
2290,2567
2290,2503
2290,2473
2290,2345
2291,2642
2291,2477
2291,2467
2292,2506
2292,2452
2292,2398
2292,2366
2293,2658
2293,2641
2293,2628
2293,2615
2293,2572
2293,2571
2293,2521
2293,2514
2293,2442
2293,2386
2293,2379
2293,2356
2293,2343
2293,2305
2294,2645
2294,2639
2294,2637
2294,2633
2294,2614
2294,2601
2294,2584
2294,2549
2294,2540
2294,2298
2295,2537
2295,2510
2295,2509
2295,2467
2296,2504
2296,2362
2296,2340
2297,2623
2297,2571
2297,2479
2297,2324
2298,2551
2298,2532
2298,2519
2298,2305
2299,2397
2299,2379
2299,2319
2300,2566
2300,2409
2300,2324
2300,2307
2301,2405
2302,2639
2302,2623
2302,2593
2302,2531
2302,2455
2302,2449
2302,2414
2302,2411
2302,2316
2303,2578
2303,2571
2303,2556
2303,2549
2303,2532
2303,2484
2303,2399
2303,2340
2303,2328
2303,2322
2303,2304
2304,2581
2304,2573
2304,2507
2304,2458
2304,2451
2304,2446
2304,2427
2304,2406
2304,2381
2304,2311
2304,2305
2305,2580
2305,2562
2305,2557
2305,2553
2305,2504
2305,2469
2305,2404
2305,2386
2305,2365
2306,2544
2306,2537
2306,2469
2307,2494
2307,2488
2307,2328
2308,2567
2308,2563
2308,2543
2308,2476
2308,2471
2308,2454
2308,2449
2308,2417
2308,2342
2309,2572
2309,2555
2309,2536
2309,2530
2309,2510
2309,2449
2309,2419
2310,2607
2310,2600
2310,2534
2310,2531
2310,2520
2310,2480
2310,2385
2310,2335
2310,2328
2311,2612
2311,2603
2311,2584
2311,2575
2311,2574
2311,2478
2311,2363
2312,2592
2312,2590
2312,2447
2312,2426
2312,2390
2312,2372
2312,2344
2312,2339
2313,2602
2313,2585
2313,2578
2313,2485
2313,2350
2313,2319
2314,2575
2314,2514
2314,2498
2314,2456
2314,2433
2314,2357
2315,2619
2315,2618
2315,2559
2315,2549
2315,2500
2315,2498
2315,2479
2315,2438
2315,2362
2315,2334
2316,2630
2316,2610
2316,2532
2316,2524
2316,2523
2316,2453
2316,2448
2316,2446
2316,2419
2316,2372
2317,2492
2317,2438
2317,2379
2317,2367
2318,2638
2318,2588
2318,2345
2318,2343
2318,2335
2318,2322
2318,2319
2319,2656
2319,2625
2319,2620
2319,2601
2319,2583
2319,2574
2319,2534
2319,2520
2319,2455
2319,2405
2319,2390
2319,2377
2319,2342
2320,2638
2320,2630
2320,2607
2320,2507
2320,2414
2321,2634
2321,2598
2321,2462
2322,2654
2322,2611
2322,2588
2322,2564
2322,2527
2322,2462
2322,2426
2322,2351
2322,2350
2323,2644
2323,2531
2323,2377
2324,2640
2324,2594
2324,2589
2324,2588
2324,2571
2324,2544
2324,2538
2324,2536
2324,2479
2324,2427
2324,2332
2325,2648
2325,2644
2325,2611
2325,2554
2325,2524
2325,2515
2325,2464
2325,2397
2325,2340
2326,2629
2326,2606
2326,2585
2326,2473
2326,2394
2326,2355
2326,2329
2327,2659
2327,2477
2327,2465
2327,2383
2327,2340
2328,2610
2328,2500
2328,2455
2328,2365
2328,2347
2329,2656
2329,2540
2329,2442
2329,2417
2329,2343
2329,2342
2330,2625
2330,2610
2330,2585
2330,2579
2330,2576
2330,2550
2330,2515
2331,2621
2331,2537
2331,2455
2331,2449
2331,2413
2332,2659
2332,2604
2332,2537
2332,2498
2332,2482
2332,2461
2332,2460
2333,2605
2333,2534
2333,2517
2333,2516
2333,2467
2333,2376
2333,2366
2333,2350
2334,2572
2334,2502
2334,2472
2334,2425
2334,2366
2334,2337
2335,2606
2335,2562
2335,2532
2336,2631
2336,2615
2336,2552
2336,2529
2336,2506
2336,2450
2336,2424
2336,2411
2336,2350
2336,2348
2337,2504
2338,2645
2338,2577
2338,2561
2338,2539
2338,2520
2338,2507
2338,2502
2338,2474
2338,2462
2338,2445
2338,2353
2339,2637
2339,2621
2339,2598
2339,2588
2340,2616
2340,2587
2340,2510
2340,2509
2340,2476
2340,2391
2340,2364
2340,2358
2341,2378
2342,2629
2342,2553
2342,2472
2342,2387
2343,2602
2343,2579
2343,2578
2343,2563
2343,2416
2343,2399
2344,2610
2344,2581
2344,2550
2344,2532
2344,2500
2344,2476
2344,2455
2344,2427
2345,2642
2345,2623
2345,2590
2345,2543
2345,2452
2345,2439
2345,2418
2345,2399
2346,2601
2346,2591
2346,2579
2347,2459
2348,2640
2348,2626
2348,2597
2348,2524
2348,2394
2348,2374
2348,2373
2349,2631
2349,2614
2349,2537
2349,2480
2350,2598
2350,2552
2350,2539
2350,2536
2350,2504
2350,2496
2350,2488
2350,2436
2350,2423
2350,2385
2351,2644
2351,2631
2351,2558
2351,2519
2351,2511
2351,2492
2351,2416
2351,2407
2352,2582
2352,2547
2352,2521
2352,2516
2352,2496
2352,2473
2352,2472
2353,2540
2353,2472
2353,2455
2353,2452
2353,2422
2353,2406
2354,2618
2354,2603
2354,2566
2354,2442
2354,2416
2355,2626
2355,2589
2355,2429
2356,2644
2356,2618
2356,2485
2356,2475
2356,2407
2356,2398
2356,2383
2356,2368
2357,2608
2357,2598
2357,2373
2358,2654
2358,2436
2358,2361
2359,2630
2359,2550
2359,2509
2360,2587
2360,2436
2361,2634
2361,2603
2361,2593
2361,2592
2361,2582
2361,2574
2361,2562
2362,2653
2362,2619
2362,2618
2362,2601
2363,2617
2363,2556
2363,2548
2363,2450
2363,2436
2364,2617
2364,2601
2364,2552
2364,2445
2364,2372
2365,2634
2365,2600
2365,2516
2365,2508
2365,2404
2365,2394
2366,2482
2366,2418
2367,2512
2367,2454
2367,2448
2368,2652
2368,2631
2368,2615
2368,2591
2368,2589
2368,2492
2368,2469
2368,2467
2368,2438
2369,2540
2370,2511
2370,2469
2370,2416
2370,2394
2371,2602
2372,2652
2372,2603
2372,2585
2372,2578
2372,2498
2372,2423
2372,2419
2374,2614
2374,2610
2374,2566
2374,2559
2374,2552
2374,2536
2374,2502
2376,2640
2376,2638
2376,2622
2376,2592
2376,2445
2376,2394
2377,2489
2377,2460
2377,2459
2377,2395
2377,2389
2377,2379
2378,2642
2378,2626
2378,2580
2378,2578
2378,2567
2378,2543
2378,2461
2379,2628
2379,2600
2379,2599
2379,2545
2379,2529
2379,2520
2379,2512
2379,2511
2379,2491
2379,2461
2381,2540
2381,2522
2381,2479
2381,2475
2381,2473
2383,2597
2383,2593
2383,2523
2383,2463
2383,2454
2383,2401
2384,2637
2384,2538
2384,2467
2384,2452
2384,2416
2384,2401
2384,2393
2385,2576
2385,2557
2385,2532
2385,2453
2385,2426
2385,2417
2386,2582
2386,2522
2386,2476
2386,2449
2387,2614
2387,2610
2387,2575
2387,2512
2387,2511
2387,2492
2387,2416
2387,2406
2388,2630
2388,2597
2389,2643
2389,2591
2389,2590
2389,2557
2389,2489
2389,2480
2389,2445
2390,2642
2390,2637
2390,2581
2390,2499
2390,2461
2390,2430
2391,2659
2391,2631
2391,2593
2391,2574
2391,2485
2391,2392
2392,2629
2392,2616
2392,2576
2392,2555
2392,2539
2392,2537
2392,2510
2392,2491
2392,2472
2392,2461
2393,2660
2393,2554
2393,2524
2393,2476
2394,2647
2394,2605
2394,2524
2394,2495
2394,2460
2394,2446
2395,2629
2395,2609
2395,2406
2396,2506
2397,2511
2397,2418
2397,2414
2398,2643
2398,2606
2398,2502
2399,2660
2399,2655
2399,2554
2399,2546
2399,2543
2399,2501
2399,2468
2399,2411
2400,2607
2400,2592
2400,2583
2400,2561
2401,2599
2401,2460
2402,2643
2402,2463
2403,2566
2403,2445
2404,2463
2405,2551
2405,2533
2406,2581
2406,2472
2406,2467
2406,2459
2406,2440
2406,2426
2407,2611
2407,2599
2407,2458
2407,2449
2407,2436
2408,2635
2408,2498
2409,2609
2409,2605
2410,2518
2410,2451
2412,2643
2412,2622
2412,2580
2412,2568
2412,2526
2412,2525
2412,2499
2413,2581
2413,2543
2413,2467
2413,2434
2414,2525
2414,2419
2415,2575
2415,2543
2415,2499
2415,2491
2416,2635
2416,2516
2416,2452
2416,2451
2417,2623
2417,2616
2417,2578
2417,2512
2418,2648
2418,2558
2418,2549
2418,2505
2419,2658
2419,2645
2419,2627
2419,2619
2419,2605
2419,2583
2419,2575
2419,2522
2419,2462
2419,2448
2419,2420
2420,2626
2420,2625
2420,2584
2420,2583
2423,2633
2423,2617
2423,2615
2423,2561
2423,2555
2423,2475
2424,2598
2424,2583
2424,2549
2424,2468
2425,2657
2425,2631
2425,2608
2425,2593
2425,2561
2425,2520
2425,2478
2426,2617
2426,2607
2426,2586
2426,2445
2426,2434
2427,2641
2427,2640
2427,2617
2427,2573
2427,2560
2427,2526
2427,2514
2427,2485
2427,2433
2428,2641
2428,2622
2428,2522
2428,2476
2429,2620
2429,2606
2429,2573
2429,2545
2429,2482
2429,2476
2429,2469
2429,2464
2429,2463
2430,2640
2430,2636
2430,2590
2430,2453
2432,2522
2432,2499
2432,2489
2432,2459
2433,2616
2433,2522
2433,2469
2433,2451
2434,2644
2434,2560
2434,2536
2434,2480
2434,2467
2434,2466
2435,2656
2435,2436
2436,2520
2438,2625
2438,2579
2438,2555
2438,2554
2438,2520
2438,2514
2438,2499
2438,2482
2438,2461
2439,2575
2439,2521
2440,2611
2440,2459
2442,2617
2442,2611
2442,2550
2442,2521
2442,2460
2443,2638
2443,2594
2444,2533
2445,2654
2445,2625
2445,2611
2445,2606
2445,2601
2445,2552
2445,2446
2446,2652
2446,2609
2446,2591
2446,2588
2446,2496
2447,2629
2447,2521
2447,2464
2448,2607
2449,2658
2449,2591
2449,2568
2449,2531
2449,2520
2449,2500
2449,2466
2450,2607
2450,2573
2450,2559
2450,2556
2450,2539
2450,2499
2450,2495
2451,2627
2451,2521
2452,2597
2452,2567
2452,2550
2452,2534
2453,2606
2453,2539
2453,2522
2454,2532
2454,2520
2454,2510
2454,2492
2455,2509
2458,2650
2458,2620
2458,2607
2458,2532
2458,2467
2459,2642
2459,2534
2460,2603
2460,2577
2460,2484
2461,2654
2461,2609
2461,2558
2461,2514
2461,2502
2462,2653
2462,2542
2462,2524
2463,2624
2463,2590
2463,2579
2463,2464
2465,2659
2465,2658
2465,2645
2465,2642
2465,2640
2465,2635
2465,2633
2465,2608
2465,2556
2465,2539
2465,2482
2466,2655
2466,2608
2466,2597
2466,2491
2467,2633
2467,2538
2467,2530
2467,2514
2467,2504
2467,2499
2467,2485
2468,2584
2468,2529
2468,2476
2469,2646
2469,2581
2469,2509
2469,2508
2472,2591
2472,2494
2472,2480
2473,2656
2473,2640
2473,2604
2473,2549
2473,2532
2474,2646
2474,2624
2474,2480
2475,2628
2475,2619
2475,2563
2475,2531
2475,2505
2475,2497
2475,2496
2476,2600
2477,2644
2477,2556
2477,2532
2478,2633
2478,2599
2478,2573
2478,2549
2478,2546
2478,2539
2479,2638
2479,2637
2479,2604
2479,2582
2479,2570
2479,2542
2480,2654
2480,2634
2480,2591
2480,2589
2480,2581
2480,2537
2480,2514
2480,2510
2484,2544
2484,2512
2484,2507
2485,2598
2485,2567
2485,2498
2486,2604
2486,2588
2486,2522
2488,2550
2488,2506
2489,2640
2489,2634
2489,2529
2489,2513
2490,2593
2490,2556
2490,2498
2491,2585
2491,2575
2491,2516
2492,2524
2493,2602
2493,2571
2493,2562
2494,2618
2494,2534
2495,2639
2495,2576
2495,2521
2496,2620
2496,2615
2496,2556
2496,2555
2496,2525
2497,2659
2497,2543
2498,2636
2498,2576
2498,2566
2498,2558
2498,2537
2499,2625
2500,2567
2500,2516
2500,2514
2501,2581
2501,2575
2501,2507
2502,2646
2502,2619
2502,2608
2502,2531
2503,2597
2504,2649
2504,2552
2504,2547
2506,2622
2507,2545
2507,2508
2508,2638
2508,2523
2508,2512
2509,2627
2509,2611
2510,2523
2511,2629
2511,2609
2511,2573
2511,2547
2511,2519
2511,2518
2512,2550
2513,2550
2514,2653
2514,2648
2514,2642
2514,2564
2515,2646
2515,2551
2515,2532
2515,2520
2516,2611
2516,2574
2516,2547
2516,2536
2517,2557
2517,2518
2518,2614
2518,2571
2518,2542
2518,2533
2519,2611
2519,2556
2519,2554
2520,2643
2521,2635
2521,2616
2521,2568
2521,2554
2522,2537
2523,2574
2523,2554
2524,2625
2524,2604
2524,2593
2525,2643
2525,2619
2526,2594
2526,2563
2529,2658
2529,2630
2529,2605
2529,2598
2529,2590
2530,2643
2530,2619
2531,2643
2531,2622
2531,2576
2532,2658
2532,2609
2533,2652
2533,2613
2533,2607
2533,2591
2533,2534
2534,2629
2534,2589
2534,2539
2536,2612
2536,2610
2536,2603
2536,2555
2536,2543
2537,2585
2537,2545
2538,2609
2539,2617
2539,2556
2540,2632
2540,2631
2540,2611
2540,2600
2540,2556
2540,2555
2540,2547
2540,2543
2542,2592
2542,2568
2543,2636
2543,2580
2543,2576
2543,2568
2544,2583
2545,2643
2546,2648
2547,2641
2547,2639
2547,2628
2547,2570
2550,2636
2551,2636
2551,2570
2552,2643
2552,2614
2552,2613
2552,2599
2553,2620
2553,2574
2553,2566
2554,2617
2554,2556
2555,2658
2555,2633
2556,2614
2556,2609
2556,2590
2559,2639
2560,2658
2560,2581
2561,2651
2562,2573
2563,2593
2564,2606
2566,2658
2566,2649
2566,2647
2567,2655
2567,2649
2567,2588
2570,2593
2572,2612
2572,2605
2572,2592
2573,2594
2573,2582
2576,2654
2579,2626
2581,2653
2581,2590
2582,2639
2586,2606
2588,2644
2588,2637
2588,2626
2589,2607
2591,2658
2593,2614
2594,2622
2594,2602
2598,2652
2599,2641
2600,2654
2602,2609
2603,2660
2603,2616
2605,2647
2605,2615
2606,2641
2608,2644
2608,2627
2609,2625
2612,2631
2613,2649
2627,2642
2636,2648
2637,2646
2639,2642
2642,2655
2646,2655
2647,2654
2648,2654
2661,3306
2661,3254
2661,3078
2661,2976
2661,2845
2661,2836
2661,2819
2661,2736
2661,2705
2662,3422
2662,3222
2662,3080
2662,3065
2662,2960
2662,2938
2662,2835
2662,2811
2662,2779
2662,2678
2662,2668
2663,3417
2663,3220
2663,2835
2663,2756
2663,2751
2664,3243
2664,3225
2664,3160
2664,3056
2664,2914
2664,2803
2665,3170
2665,3144
2665,3048
2665,3033
2665,2944
2665,2868
2665,2847
2665,2758
2665,2752
2665,2747
2665,2689
2666,3392
2666,3100
2666,3073
2666,2759
2667,3397
2667,3305
2667,3253
2667,3171
2667,3120
2667,3115
2667,3051
2667,2869
2667,2849
2667,2793
2668,3390
2668,3233
2668,3232
2668,3085
2668,2949
2668,2895
2668,2890
2668,2719
2668,2698
2669,3393
2669,3326
2669,3317
2669,3130
2669,3036
2669,2953
2669,2947
2669,2876
2669,2793
2669,2759
2671,3246
2671,3233
2672,3419
2672,3370
2672,3299
2672,3233
2672,3198
2672,3144
2672,3060
2673,3387
2673,3347
2673,3040
2673,2983
2673,2924
2673,2819
2674,3425
2674,3371
2674,3365
2674,3292
2674,3258
2674,3253
2674,3144
2674,3002
2674,2984
2674,2843
2674,2773
2674,2747
2674,2727
2674,2719
2674,2715
2674,2714
2675,3371
2675,3320
2675,3295
2675,3252
2675,3217
2675,3204
2675,3151
2675,3145
2675,3111
2675,3101
2675,3051
2675,2968
2675,2952
2675,2921
2675,2896
2676,3400
2676,3386
2676,3245
2676,3169
2676,3163
2676,2978
2676,2936
2676,2891
2676,2845
2676,2690
2677,3263
2677,3160
2677,3120
2677,3068
2677,2762
2677,2724
2678,3192
2678,2882
2678,2858
2678,2714
2679,3430
2679,3179
2679,3173
2679,3106
2679,3076
2679,2936
2679,2917
2679,2854
2679,2850
2680,3260
2680,3000
2680,2913
2680,2866
2680,2801
2680,2777
2680,2735
2681,3117
2681,3025
2682,2764
2682,2684
2683,3434
2683,3404
2683,3294
2683,3236
2683,3188
2683,3166
2683,2933
2683,2921
2683,2772
2684,3380
2684,3378
2684,3297
2684,3223
2684,3208
2684,3094
2684,3019
2684,2989
2684,2964
2684,2955
2684,2901
2684,2813
2684,2795
2684,2758
2684,2733
2685,3422
2685,3356
2685,3355
2685,3256
2685,2822
2685,2783
2685,2762
2686,3247
2686,3211
2686,3069
2686,2965
2686,2770
2687,3425
2687,3402
2687,3298
2687,3265
2687,3195
2687,3189
2687,2939
2687,2933
2687,2759
2688,3385
2688,3342
2688,3281
2688,2855
2688,2730
2689,3436
2689,3365
2689,3286
2689,3228
2689,3114
2689,3052
2689,3051
2689,3029
2689,2924
2689,2914
2689,2807
2689,2758
2689,2746
2690,3258
2690,3236
2690,3179
2690,3177
2690,3116
2690,3093
2690,3064
2690,3005
2690,2779
2690,2764
2690,2719
2692,3350
2692,3124
2692,3046
2692,2734
2693,3275
2693,3194
2693,3097
2693,3081
2694,3229
2694,3132
2694,3040
2694,2887
2694,2812
2695,3384
2695,3363
2695,3173
2695,2986
2695,2966
2695,2810
2695,2763
2696,3162
2696,3133
2696,2950
2697,3353
2697,3350
2697,3082
2697,2780
2697,2737
2698,3436
2698,3412
2698,3139
2698,3045
2698,3006
2698,2957
2698,2951
2698,2787
2699,2767
2700,2983
2700,2969
2700,2780
2701,3296
2701,3255
2701,3198
2701,3100
2701,2946
2701,2903
2701,2896
2701,2869
2702,3425
2702,3314
2702,3261
2702,3140
2702,3069
2702,3000
2702,2985
2702,2934
2702,2815
2702,2770
2703,3275
2705,3119
2705,3034
2705,3010
2705,2961
2705,2863
2705,2807
2705,2777
2706,3390
2706,3253
2706,3171
2706,3120
2706,2917
2706,2907
2706,2875
2706,2851
2706,2759
2707,3434
2707,3366
2707,3359
2707,3102
2707,2923
2707,2724
2708,3377
2708,3261
2708,3204
2708,3192
2708,3024
2708,2949
2708,2847
2708,2775
2709,3434
2709,3419
2709,3386
2709,3154
2709,2904
2709,2818
2709,2728
2709,2716
2710,3324
2710,3303
2710,3269
2710,3123
2710,2974
2711,3355
2711,3291
2711,3076
2711,2965
2711,2940
2711,2927
2711,2787
2711,2729
2711,2718
2712,3412
2712,3373
2712,3302
2712,3233
2712,3109
2712,3103
2712,3082
2712,3060
2712,3001
2712,2934
2712,2893
2712,2720
2713,3298
2713,3201
2713,3191
2713,3171
2713,3144
2713,3124
2713,3079
2713,3018
2713,3000
2713,2981
2713,2954
2713,2783
2713,2741
2713,2738
2714,3316
2714,3233
2714,3082
2714,2941
2714,2816
2715,3304
2715,3138
2715,3092
2715,2980
2715,2945
2715,2911
2715,2813
2716,3358
2716,3117
