user,firend
995,1605
995,1569
995,1245
995,1198
995,1117
995,1088
997,1849
997,1819
997,1750
997,1623
997,1516
997,1458
997,1092
997,1061
997,1053
998,1516
998,1211
998,1004
999,1741
999,1624
999,1614
999,1559
999,1484
999,1214
999,1029
999,1024
1000,1245
1000,1035
1001,1807
1001,1772
1001,1571
1001,1199
1001,1094
1003,1881
1003,1522
1003,1327
1003,1278
1003,1276
1003,1273
1003,1256
1003,1199
1003,1123
1003,1083
1003,1063
1003,1048
1004,1868
1004,1772
1004,1665
1004,1351
1005,1850
1005,1273
1005,1246
1006,1851
1006,1722
1006,1696
1006,1622
1006,1589
1006,1485
1006,1337
1006,1181
1006,1133
1007,1789
1007,1315
1007,1221
1007,1204
1008,1440
1009,1824
1009,1704
1009,1550
1009,1315
1009,1309
1010,1299
1010,1213
1010,1110
1011,1847
1011,1672
1011,1549
1011,1507
1011,1025
1011,1013
1012,1680
1012,1622
1012,1611
1012,1343
1012,1314
1013,1630
1013,1625
1013,1259
1014,1841
1014,1647
1014,1481
1015,1781
1017,1580
1017,1483
1017,1434
1017,1405
1017,1321
1017,1175
1017,1075
1018,1895
1018,1694
1018,1129
1019,1894
1019,1800
1019,1794
1019,1329
1020,1886
1020,1683
1020,1650
1020,1550
1020,1294
1020,1230
1020,1213
1021,1894
1021,1873
1021,1761
1021,1734
1021,1732
1021,1650
1021,1324
1021,1222
1021,1159
1023,1768
1023,1603
1024,1689
1024,1662
1024,1520
1024,1365
1024,1243
1024,1221
1024,1198
1024,1187
1024,1117
1024,1068
1025,1753
1025,1431
1025,1343
1025,1244
1026,1868
1026,1700
1026,1535
1026,1497
1026,1126
1028,1795
1028,1619
1028,1458
1028,1399
1028,1335
1028,1239
1028,1219
1028,1047
1029,1571
1029,1514
1029,1358
1029,1335
1029,1331
1029,1278
1029,1271
1029,1196
1029,1149
1031,1360
1032,1901
1032,1886
1032,1664
1032,1417
1032,1298
1032,1152
1033,1337
1034,1467
1035,1876
1035,1727
1035,1213
1035,1188
1035,1134
1036,1742
1036,1587
1036,1275
1036,1247
1037,1582
1037,1500
1037,1375
1038,1888
1038,1337
1039,1813
1039,1679
1039,1658
1039,1497
1039,1302
1039,1068
1040,1833
1040,1570
1040,1559
1040,1557
1040,1501
1040,1480
1040,1123
1040,1086
1041,1311
1041,1159
1042,1798
1042,1152
1044,1873
1044,1550
1044,1366
1044,1345
1047,1831
1047,1700
1047,1619
1047,1447
1047,1205
1047,1117
1048,1891
1048,1868
1048,1823
1048,1809
1048,1673
1048,1626
1048,1623
1048,1429
1048,1359
1048,1271
1048,1250
1048,1238
1049,1768
1049,1712
1049,1617
1049,1610
1049,1420
1049,1291
1049,1079
1051,1541
1051,1348
1051,1311
1051,1257
1052,1500
1052,1367
1052,1324
1052,1054
1053,1569
1053,1330
1053,1201
1054,1911
1054,1855
1054,1674
1054,1668
1054,1622
1054,1559
1054,1431
1055,1746
1055,1662
1055,1291
1055,1289
1056,1909
1056,1833
1056,1730
1056,1689
1056,1571
1056,1563
1056,1339
1057,1504
1058,1909
1058,1537
1058,1297
1058,1288
1059,1821
1059,1772
1059,1626
1059,1561
1059,1513
1059,1497
1059,1487
1059,1327
1059,1273
1059,1267
1059,1125
1060,1888
1060,1272
1062,1706
1062,1541
1062,1415
1062,1236
1062,1199
1062,1162
1062,1099
1063,1559
1063,1539
1063,1293
1064,1620
1066,1887
1066,1862
1066,1853
1066,1374
1066,1067
1067,1221
1067,1176
1067,1159
1068,1530
1068,1471
1068,1367
1068,1201
1068,1143
1068,1069
1069,1881
1069,1723
1069,1149
1069,1123
1069,1078
1070,1894
1070,1765
1070,1725
1070,1591
1070,1481
1070,1385
1070,1309
1070,1166
1072,1906
1073,1669
1073,1181
1074,1867
1074,1761
1074,1608
1074,1605
1074,1598
1074,1594
1075,1886
1075,1632
1075,1365
1075,1359
1075,1214
1075,1173
1075,1165
1076,1821
1076,1782
1076,1734
1076,1614
1076,1518
1076,1457
1076,1449
1076,1439
1076,1435
1076,1393
1076,1365
1076,1287
1076,1164
1076,1110
1077,2598
1077,1325
1078,1796
1078,1570
1078,1513
1078,1480
1078,1195
1079,1877
1079,1620
1079,1488
1079,1460
1079,1456
1079,1291
1079,1289
1079,1182
1079,1123
1079,1122
1079,1110
1080,1789
1080,1703
1080,1595
1080,1531
1080,1529
1080,1391
1080,1366
1080,1324
1080,1285
1081,1635
1081,1531
1081,1503
1081,1426
1081,1316
1081,1273
1081,1245
1081,1095
1082,1373
1082,1309
1083,1905
1083,1819
1083,1811
1083,1791
1083,1697
1083,1689
1083,1600
1083,1544
1083,1289
1083,1242
1083,1201
1084,1730
1084,1522
1084,1388
1084,1265
1085,1580
1085,1460
1085,1337
1085,1305
1085,1283
1085,1237
1085,1196
1086,1857
1086,1626
1086,1559
1086,1544
1086,1528
1086,1405
1086,1227
1086,1209
1087,1520
1088,1254
1089,1706
1090,1167
1091,1735
1091,1683
1091,1600
1091,1519
1091,1275
1092,1844
1092,1782
1092,1665
1093,1903
1093,1143
1094,1400
1095,1625
1095,1377
1095,1173
1098,1564
1098,1189
1099,1850
1099,1789
1099,1455
1100,1673
1100,1130
1101,1832
1101,1750
1101,1710
1101,1679
1101,1623
1101,1563
1101,1557
1101,1388
1102,1464
1102,1392
1102,1320
1102,1277
1102,1104
1103,1742
1103,1735
1103,1472
1104,1853
1104,1677
1104,1502
1104,1357
1104,1284
1106,1887
1107,1835
1107,1731
1107,1700
1107,1614
1107,1441
1107,1344
1108,1716
1108,1595
1108,1459
1108,1291
1108,1275
1110,1855
1110,1844
1110,1842
1110,1818
1110,1799
1110,1722
1110,1634
1110,1572
1110,1542
1110,1409
1110,1230
1110,1182
1110,1124
1112,1879
1112,1868
1112,1810
1112,1730
1112,1621
1112,1613
1112,1491
1112,1483
1112,1126
1113,1727
1113,1371
1113,1281
1113,1238
1114,1780
1114,1142
1115,1884
1116,1877
1116,1722
1116,1714
1116,1243
1116,1172
1116,1149
1117,1867
1117,1757
1117,1327
1117,1207
1117,1184
1120,1382
1120,1286
1121,1871
1121,1645
1121,1415
1122,1523
1123,1827
1123,1817
1123,1730
1123,1675
1123,1659
1123,1562
1123,1330
1123,1302
1123,1269
1123,1214
1124,1819
1124,1789
1124,1653
1124,1185
1125,1867
1125,1852
1125,1843
1125,1835
1125,1782
1125,1344
1126,1630
1126,1626
1126,1528
1126,1417
1127,1770
1128,1828
1128,1636
1128,1336
1128,1265
1128,1164
1129,1261
1130,1885
1130,1811
1130,1644
1130,1603
1130,1539
1130,1335
1130,1302
1130,1290
1130,1133
1131,1869
1131,1357
1132,1900
1132,1795
1132,1639
1132,1540
1132,1420
1132,1373
1133,1351
1134,1502
1134,1188
1135,1831
1135,1754
1135,1644
1135,1220
1140,1669
1140,1567
1140,1539
1140,1335
1140,1302
1141,1749
1142,1870
1142,1423
1142,1324
1142,1238
1143,1793
1143,1757
1143,1391
1146,1868
1146,1807
1146,1626
1146,1429
1146,1335
1146,1198
1146,1156
1147,1773
1147,1316
1148,1649
1148,1298
1149,1849
1149,1807
1149,1595
1149,1580
1149,1513
1149,1447
1149,1243
1149,1205
1150,1806
1150,1435
1150,1331
1150,1185
1151,1877
1152,1812
1152,1770
1152,1749
1152,1482
1152,1331
1152,1267
1152,1188
1153,1860
1153,1779
1153,1737
1153,1680
1153,1603
1153,1535
1153,1369
1153,1312
1153,1209
1153,1180
1155,1801
1155,1740
1155,1735
1155,1508
1155,1285
1156,1818
1156,1734
1156,1721
1156,1714
1156,1644
1156,1600
1156,1522
1156,1207
1157,1851
1158,1679
1159,1906
1159,1877
1159,1647
1159,1489
1159,1304
1159,1284
1159,1189
1160,1867
1160,1863
1160,1752
1160,1632
1160,1538
1160,1522
1160,1444
1160,1401
1160,1182
1161,1851
1161,1774
1161,1746
1161,1352
1162,1443
1162,1210
1163,1902
1163,1877
1163,1761
1163,1683
1163,1522
1163,1521
1163,1283
1163,1173
1164,1839
1164,1811
1164,1369
1164,1359
1164,1209
1165,1590
1166,1739
1166,1658
1166,1459
1166,1448
1166,1296
1166,1228
1166,1225
1167,1831
1167,1473
1167,1425
1167,1311
1169,1882
1169,1324
1169,1236
1170,1773
1170,1672
1170,1611
1170,1387
1170,1309
1170,1183
1171,1570
1172,1886
1172,1590
1172,1487
1172,1472
1172,1271
1172,1181
1173,1852
1173,1736
1173,1712
1173,1614
1173,1521
1173,1437
1173,1422
1173,1375
1173,1221
1174,1615
1174,1593
1175,1874
1175,1810
1175,1761
1175,1735
1175,1721
1175,1632
1175,1375
1175,1364
1175,1358
1175,1223
1176,1887
1177,1444
1178,1705
1178,1505
1179,1565
1179,1277
1179,1221
1180,1753
1180,1662
1180,1608
1180,1559
1180,1491
1180,1441
1180,1376
1180,1369
1180,1351
1181,1905
1181,1823
1181,1734
1181,1730
1181,1559
1181,1551
1181,1485
1181,1388
1181,1329
1181,1209
1182,1852
1182,1849
1182,1811
1182,1621
1182,1538
1182,1290
1182,1287
1182,1267
1183,1819
1183,1500
1183,1227
1184,1853
1184,1836
1184,1674
1184,1637
1184,1609
1184,1576
1185,1813
1185,1710
1185,1700
1185,1646
1185,1539
1185,1512
1185,1495
1185,1441
1185,1389
1185,1289
1185,1214
1185,1191
1187,1847
1187,1563
1187,1494
1187,1433
1187,1199
1188,1830
1188,1268
1189,1324
1190,1794
1190,1659
1190,1619
1191,1902
1191,1821
1191,1630
1191,1617
1191,1420
1191,1312
1191,1287
1192,1876
1192,1823
1192,1616
1192,1549
1192,1396
1193,1656
1195,1909
1195,1845
1195,1746
1195,1605
1195,1375
1195,1287
1195,1280
1195,1198
1196,1886
1196,1644
1196,1639
1196,1523
1196,1399
1197,1238
1198,1551
1198,1547
1198,1274
1199,1901
1199,1688
1199,1683
1199,1520
1200,1371
1201,1858
1201,1791
1201,1688
1201,1613
1201,1269
1204,1740
1204,1446
1204,1338
1204,1316
1205,1458
1205,1399
1205,1305
1205,1291
1205,1290
1205,1287
1207,1909
1207,1750
1207,1721
1207,1569
1207,1519
1207,1339
1207,1318
1209,1714
1209,1698
1209,1595
1209,1329
1209,1265
1209,1255
1209,1238
1210,1695
1210,1674
1210,1273
1211,1718
1211,1660
1211,1659
1211,1644
1211,1622
1211,1456
1211,1401
1211,1371
1211,1339
1213,1745
1214,1761
1214,1612
1214,1557
1214,1556
1214,1531
1214,1418
1214,1330
1215,1873
1215,1681
1215,1322
1216,1802
1216,1648
1217,1826
1217,1533
1217,1291
1217,1285
1217,1255
1219,1809
1219,1710
1219,1613
1219,1571
1219,1467
1219,1280
1220,1832
1220,1809
1220,1714
1220,1685
1220,1622
1221,1489
1221,1258
1222,1807
1222,1795
1222,1685
1222,1516
1222,1465
1222,1453
1222,1451
1222,1233
1223,1807
1223,1781
1223,1278
1225,1871
1225,1582
1226,1906
1226,1663
1227,1783
1227,1751
1227,1543
1228,1738
1228,1672
1229,1680
1229,1303
1230,1818
1230,1571
1231,1893
1231,1438
1231,1392
1234,1738
1234,1478
1235,1592
1235,1503
1235,1300
1236,1500
1237,1863
1237,1743
1237,1729
1237,1625
1237,1610
1237,1484
1237,1287
1237,1256
1238,1818
1238,1750
1238,1444
1238,1441
1238,1290
1239,1868
1239,1754
1239,1734
1240,1863
1241,1893
1241,1633
1241,1541
1241,1382
1242,1898
1242,1886
1242,1778
1242,1753
1242,1710
1242,1522
1242,1513
1242,1460
1242,1388
1242,1380
1242,1329
1243,1826
1243,1566
1243,1498
1243,1461
1243,1447
1243,1272
1244,1426
1245,1707
1245,1447
1245,1409
1245,1338
1245,1263
1246,1294
1247,1888
1247,1875
1247,1804
1247,1721
1247,1715
1249,1906
1249,1686
1249,1536
1250,1791
1250,1753
1250,1614
1250,1590
1250,1516
1250,1370
1250,1365
1250,1329
1250,1327
1250,1291
1250,1263
1255,1823
1255,1707
1255,1646
1255,1632
1255,1618
1255,1561
1255,1398
1256,1846
1256,1810
1256,1318
1257,1454
1257,1423
1258,1720
1258,1574
1259,1897
1259,1847
1259,1451
1259,1428
1259,1304
1260,1807
1261,1379
1262,1352
1262,1305
1263,1786
1263,1621
1263,1473
1265,1831
1265,1813
1265,1619
1265,1547
1265,1524
1265,1305
1266,1302
1267,1861
1267,1810
1267,1809
1267,1772
1267,1683
1267,1637
1267,1460
1267,1350
1268,1549
1268,1540
1269,1839
1269,1727
1269,1722
1269,1397
1271,1890
1271,1643
1271,1620
1271,1571
1271,1554
1271,1420
1271,1388
1271,1376
1272,1843
1272,1637
1272,1461
1272,1339
1273,1884
1273,1827
1273,1703
1273,1683
1273,1475
1273,1473
1274,1791
1274,1678
1274,1328
1275,1824
1275,1533
1275,1306
1276,1302
1277,1830
1277,1808
1277,1630
1277,1473
1278,1735
1278,1710
1279,1807
1280,1852
1280,1730
1280,1712
1280,1639
1280,1564
1280,1465
1281,1349
1281,1284
1282,1766
1282,1725
1282,1716
1282,1703
1282,1625
1282,1489
1282,1296
1283,1723
1283,1470
1284,1706
1285,1863
1285,1754
1285,1685
1285,1442
1286,1862
1286,1812
1286,1582
1286,1489
1286,1315
1286,1292
1287,1909
1287,1877
1287,1819
1287,1807
1287,1793
1287,1741
1287,1580
1287,1520
1288,1835
1288,1688
1288,1653
1288,1561
1288,1458
1288,1453
1288,1369
1288,1312
1289,1858
1289,1718
1289,1460
1289,1375
1289,1331
1289,1293
1290,1643
1290,1530
1290,1519
1290,1501
1290,1409
1290,1402
1291,1737
1291,1575
1291,1519
1291,1509
1291,1343
1291,1337
1291,1312
1293,1420
1293,1402
1294,1794
1294,1677
1294,1624
1294,1329
1296,1541
1296,1308
1298,1848
1298,1812
1298,1605
1298,1576
1299,1786
1300,1862
1300,1602
1300,1599
1300,1506
1301,1335
1302,1685
1302,1580
1302,1575
1302,1337
1302,1323
1303,1647
1303,1531
1303,1525
1303,1490
1303,1423
1303,1374
1303,1345
1303,1304
1304,1767
1304,1545
1304,1492
1305,1796
1305,1723
1305,1666
1305,1556
1305,1377
1305,1371
1306,1591
1306,1584
1307,1678
1307,1465
1307,1328
1308,1427
1309,1628
1309,1381
1310,1904
1310,1871
1310,1807
1310,1378
1310,1348
1311,1671
1312,1851
1312,1721
1312,1669
1312,1439
1313,1897
1313,1654
1313,1638
1313,1631
1313,1625
1313,1598
1313,1566
1313,1514
1316,1764
1316,1751
1316,1573
1317,1779
1317,1719
1317,1702
1317,1450
1318,1508
1318,1435
1318,1390
1319,1424
1320,1709
1320,1595
1321,1590
1321,1491
1322,1850
1322,1781
1322,1753
1322,1504
1322,1364
1323,1819
1323,1774
1323,1620
1323,1619
1323,1390
1324,1808
1324,1706
1324,1502
1324,1492
1324,1423
1327,2419
1327,1886
1327,1808
1327,1669
1327,1652
1327,1585
1327,1551
1327,1513
1327,1470
1327,1454
1327,1449
1327,1398
1327,1388
1328,1555
1328,1433
1329,1724
1329,1670
1329,1632
1329,1622
1329,1491
1329,1480
1329,1463
1329,1437
1329,1402
1330,1864
1330,1796
1330,1724
1330,1561
1330,1547
1330,1441
1330,1375
1331,1832
1331,1819
1331,1813
1331,1769
1331,1449
1332,1842
1332,1742
1332,1514
1333,1424
1334,1811
1334,1738
1334,1659
1334,1522
1335,1851
1335,1509
1335,1407
1336,1844
1336,1821
1336,1811
1336,1718
1336,1683
1336,1435
1337,1898
1337,1516
1339,1907
1339,1864
1339,1849
1339,1782
1339,1472
1339,1457
1339,1453
1339,1341
1340,1839
1340,1836
1340,1769
1340,1603
1341,1868
1341,1791
1341,1662
1341,1401
1342,1671
1343,1812
1343,1743
1343,1688
1344,1900
1344,1883
1344,1823
1344,1718
1344,1662
1344,1619
1344,1575
1344,1460
1344,1441
1344,1402
1345,1674
1347,1751
1348,1412
1349,1525
1350,1828
1350,1557
1350,1373
1351,1823
1351,1819
1351,1737
1351,1734
1351,1685
1351,1538
1351,1420
1351,1398
1352,1722
1352,1656
1352,1407
1354,1783
1354,1625
1354,1430
1355,1907
1355,1906
1355,1748
1356,1801
1356,1658
1357,1808
1357,1589
1357,1482
1357,1358
1358,1720
1358,1515
1358,1428
1359,1612
1361,2649
1361,2519
1361,2463
1361,2169
1361,2148
1361,1569
1361,1539
1361,1535
1361,1517
1361,1389
1364,1793
1364,1454
1364,1451
1365,1879
1365,1644
1365,1609
1365,1520
1365,1516
1365,1484
1365,1391
1366,1872
1366,1575
1367,1710
1367,1658
1367,1535
1367,1497
1367,1447
1368,1436
1369,1805
1369,1685
1370,1791
1370,1653
1370,1652
1370,1613
1370,1405
1371,1744
1371,1691
1371,1612
1371,1469
1373,1574
1373,1556
1373,1391
1374,1448
1375,1723
1375,1710
1376,2042
1376,1898
1376,1472
1376,1384
1377,1852
1377,1572
1377,1480
1377,1463
1377,1418
1378,1747
1379,1436
1380,1881
1380,1863
1380,1774
1380,1668
1380,1612
1381,1764
1381,1654
1382,1847
1382,1781
1382,1767
1384,1879
1384,1735
1385,1624
1387,1565
1388,1881
1388,1800
1388,1791
1388,1689
1388,1431
1388,1416
1389,1909
1389,1809
1389,1483
1389,1471
1390,1688
1390,1393
1391,1864
1391,1807
1391,1805
1391,1702
1391,1528
1391,1521
1391,1480
1393,1843
1393,1794
1393,1723
1393,1626
1393,1485
1396,1536
1396,1400
1397,1793
1398,1816
1398,1789
1398,1717
1398,1542
1398,1535
1398,1447
1399,1811
1399,1463
1400,1881
1400,1679
1401,1754
1401,1707
1402,1501
1404,1903
1404,1432
1405,3118
1405,3035
1405,3018
1405,2721
1405,1789
1405,1768
1405,1620
1406,1841
1406,1645
1406,1514
1406,1496
1407,1879
1407,1793
1407,1744
1407,1703
1407,1658
1407,1616
1407,1535
1408,1778
1408,1649
1408,1492
1408,1472
1409,1724
1409,1569
1409,1439
1409,1437
1410,1719
1412,1872
1412,1751
1413,1862
1415,1904
1415,1785
1415,1591
1416,1900
1416,1836
1416,1809
1416,1772
1416,1595
1417,1843
1417,1783
1417,1439
1418,1872
1418,1869
1419,3209
1419,3063
1419,1707
1420,1702
1420,1617
1420,1566
1420,1561
1420,1556
1422,1727
1422,1683
1422,1663
1423,1844
1423,1827
1423,1820
1423,1587
1424,1757
1424,1597
1424,1539
1425,1876
1425,1815
1425,1632
1425,1573
1425,1559
1425,1496
1425,1455
1426,1897
1426,1887
1426,1489
1426,1451
1426,1438
1426,1427
1427,1671
1427,1606
1427,1480
1429,1444
1431,1540
1432,1691
1432,1638
1434,1750
1434,1467
1435,1774
1435,1617
1436,1831
1436,1796
1436,1767
1436,1584
1436,1522
1437,1879
1437,1817
1437,1643
1437,1618
1439,1891
1439,1879
1439,1851
1439,1750
1439,1463
1440,1632
1440,1620
1440,1524
1440,1509
1441,1898
1441,1539
1441,1485
1441,1480
1444,1736
1444,1618
1444,1454
1445,1618
1445,1604
1446,1634
1447,1819
1447,1774
1447,1750
1447,1628
1447,1557
1447,1497
1448,1569
1448,1496
1449,1861
1449,1842
1449,1683
1449,1542
1450,3332
1450,2937
1451,1888
1451,1873
1451,1753
1451,1655
1451,1530
1451,1472
1453,1894
1453,1675
1453,1506
1454,1671
1455,1616
1456,1570
1456,1562
1456,1467
1457,1842
1457,1710
1457,1659
1458,1874
1458,1752
1458,1522
1458,1501
1459,1764
1459,1704
1460,1761
1460,1737
1460,1717
1460,1613
1460,1608
1460,1585
1460,1557
1460,1530
1461,1868
1462,1661
1463,1867
1463,1845
1463,1689
1463,1625
1464,1899
1464,1550
1465,2609
1465,2575
