user,firend
3140,3189
3140,3187
3145,3402
3145,3241
3146,3366
3146,3343
3146,3208
3146,3187
3146,3185
3149,3211
3150,3429
3150,3204
3150,3182
3150,3175
3151,3369
3151,3248
3152,3404
3152,3346
3154,3377
3154,3356
3154,3352
3154,3349
3154,3274
3154,3246
3155,3305
3158,3237
3158,3184
3160,3434
3160,3373
3163,3234
3165,3273
3166,3220
3168,3377
3168,3365
3168,3289
3168,3211
3168,3198
3168,3188
3169,3337
3170,3351
3170,3302
3170,3254
3171,3276
3171,3274
3172,3265
3173,3258
3174,3430
3174,3293
3177,3396
3177,3277
3179,3327
3179,3241
3179,3235
3179,3198
3184,3430
3185,3357
3185,3219
3187,3201
3188,3330
3188,3279
3188,3224
3189,3267
3190,3380
3191,3377
3191,3323
3191,3306
3191,3207
3194,3422
3194,3331
3195,3294
3196,3383
3196,3318
3196,3299
3197,3288
3197,3239
3198,3239
3198,3214
3199,3360
3200,3271
3201,3385
3201,3253
3202,3315
3203,3396
3203,3377
3204,3337
3205,3299
3206,3369
3207,3379
3207,3345
3208,3306
3209,3347
3209,3215
3211,3281
3211,3280
3211,3272
3212,3261
3212,3219
3213,3339
3214,3431
3214,3330
3214,3236
3215,3416
3215,3353
3215,3259
3215,3248
3217,3279
3219,3402
3219,3377
3219,3312
3221,3391
3223,3320
3225,3406
3226,3324
3228,3301
3231,3234
3232,3399
3233,3369
3233,3361
3235,3351
3235,3313
3236,3429
3236,3425
3236,3404
3236,3360
3239,3342
3239,3307
3240,3356
3241,3374
3241,3328
3241,3249
3243,3300
3244,3373
3248,3385
3248,3276
3248,3256
3249,3377
3252,3331
3252,3258
3253,3401
3253,3353
3255,3319
3257,3304
3258,3422
3258,3352
3259,3343
3259,3321
3259,3299
3259,3265
3260,3422
3261,3419
3262,3378
3262,3367
3262,3298
3262,3281
3263,3264
3264,3366
3264,3330
3265,3362
3265,3343
3267,3360
3267,3327
3267,3302
3270,3299
3272,3296
3273,3302
3274,3366
3274,3275
3275,3377
3275,3369
3277,3360
3277,3331
3277,3307
3279,3302
3279,3295
3280,3319
3281,3312
3286,3362
3287,3366
3288,3298
3291,3319
3292,3347
3292,3327
3294,3394
3294,3384
3295,3335
3296,3358
3296,3299
3298,3331
3299,3411
3299,3312
3303,3394
3313,3319
3316,3350
3318,3415
3319,3403
3321,3385
3321,3374
3323,3360
3326,3377
3329,3403
3330,3386
3330,3380
3330,3353
3330,3350
3331,3396
3335,3416
3335,3362
3340,3404
3343,3360
3344,3415
3346,3378
3347,3369
3350,3420
3350,3415
3350,3409
3353,3356
3357,3385
3359,3405
3366,3381
3367,3409
3369,3404
3380,3419
3380,3409
3385,3418
3386,3415
3390,3417
3390,3404
3394,3417
3395,3420
3419,3420
3421,3424
3431,3434
3438,3950
3438,3841
3438,3576
3440,3962
3440,3627
3442,3632
3442,3607
3442,3593
3443,3951
3443,3602
3443,3515
3446,3771
3448,3817
3449,3779
3449,3557
3449,3518
3450,3915
3450,3559
3450,3501
3452,3797
3454,3877
3455,3852
3455,3520
3456,3780
3456,3611
3456,3592
3456,3512
3457,3488
3458,3763
3459,3973
3459,3591
3459,3483
3462,3889
3462,3880
3462,3545
3463,3612
3464,3782
3464,3676
3468,3510
3469,3860
3469,3793
3469,3499
3470,3705
3472,3615
3474,3821
3474,3576
3474,3529
3475,3750
3475,3704
3475,3573
3475,3503
3477,3492
3479,3540
3480,3943
3480,3702
3480,3615
3480,3496
3480,3484
3481,3902
3481,3654
3484,3930
3485,3929
3486,3554
3486,3529
3486,3515
3486,3511
3488,3886
3488,3813
3488,3693
3488,3497
3491,3633
3492,3831
3492,3797
3492,3552
3493,3973
3493,3623
3494,3794
3494,3593
3495,3765
3496,3971
3496,3651
3496,3548
3497,3841
3498,3618
3499,3833
3501,3712
3502,3880
3502,3703
3502,3627
3503,3527
3505,3891
3505,3817
3506,3554
3507,3591
3510,3927
3510,3680
3511,3861
3511,3780
3511,3767
3512,3684
3514,3962
3514,3930
3514,3889
3514,3686
3514,3586
3515,3724
3515,3711
3515,3623
3516,3913
3516,3804
3516,3800
3517,3762
3517,3700
3518,3851
3520,3948
3520,3563
3521,3941
3521,3900
3521,3586
3525,3845
3525,3703
3527,3762
3532,3964
3532,3945
3532,3890
3532,3623
3533,3858
3534,3830
3535,3947
3535,3792
3540,3574
3542,3797
3542,3756
3542,3755
3543,3966
3543,3793
3543,3702
3543,3674
3543,3578
3545,3929
3545,3618
3546,3905
3548,3886
3551,3566
3552,3918
3552,3656
3553,3608
3558,3900
3558,3726
3559,3941
3559,3672
3561,3920
3563,3735
3564,3786
3568,3869
3569,3855
3569,3754
3569,3617
3573,3948
3573,3800
3576,3627
3577,3686
3577,3658
3579,3799
3584,3937
3584,3803
3588,3769
3590,3800
3592,3636
3593,3784
3594,3721
3596,3929
3597,3750
3600,3837
3601,3671
3601,3668
3602,3826
3603,3966
3603,3880
3603,3860
3603,3681
3603,3656
3604,3945
3604,3929
3604,3866
3604,3805
3604,3702
3605,3736
3608,3753
3608,3641
3609,3926
3611,3884
3611,3697
3612,3924
3613,3684
3618,3740
3622,3895
3622,3833
3623,3706
3625,3971
3625,3796
3626,3805
3626,3659
3627,3957
3629,3721
3629,3672
3629,3644
3630,3972
3633,3918
3634,3909
3635,3889
3635,3795
3636,3678
3640,3966
3640,3693
3644,3753
3645,3852
3645,3836
3646,3714
3648,3973
3649,3756
3652,3821
3654,3962
3654,3934
3655,3901
3656,3934
3656,3873
3656,3736
3658,3860
3658,3770
3658,3670
3659,3677
3660,3950
3660,3929
3661,3692
3664,3791
3664,3753
3669,3962
3669,3765
3669,3736
3670,3762
3671,3803
3671,3788
3672,3948
3672,3687
3677,3804
3677,3703
3679,3949
3680,3906
3680,3804
3681,3889
3683,3804
3683,3703
3684,3728
3684,3700
3685,3753
3687,3929
3687,3750
3689,3797
3690,3906
3692,3957
3692,3804
3700,3948
3700,3913
3702,3889
3702,3841
3702,3795
3702,3777
3703,3780
3705,3909
3706,3843
3706,3711
3707,3824
3710,3936
3712,3842
3713,3840
3713,3778
3714,3969
3714,3859
3714,3777
3714,3758
3719,3821
3719,3726
3722,3964
3722,3797
3736,3795
3738,3933
3738,3793
3740,3876
3747,3876
3750,3943
3754,3767
3755,3824
3759,3901
3761,3771
3764,3906
3764,3770
3766,3836
3777,3927
3777,3902
3779,3948
3782,3924
3785,3842
3786,3914
3794,3893
3795,3851
3805,3842
3810,3903
3810,3866
3817,3873
3823,3825
3824,3958
3827,3850
3828,3847
3828,3845
3828,3832
3832,3850
3833,3843
3834,3866
3838,3915
3841,3860
3842,3884
3843,3951
3843,3909
3852,3915
3857,3962
3858,3915
3858,3877
3859,3866
3866,3895
3891,3938
3896,3973
3901,3975
3902,3943
3908,3962
3911,3975
3913,3971
3916,3968
3926,3928
3928,3930
3930,3944
3934,3968
3970,3971
4000,4014
4026,4031
user 4,friend 4
0,1563
0,1502
0,1207
0,1199
1,345
1,272
1,169
1,30
1,16
1,10
3,304
7,50
9,184
10,331
10,53
21,276
21,187
21,79
22,188
22,65
23,307
24,236
24,59
25,313
25,284
25,238
26,307
27,188
29,280
29,223
29,65
36,329
36,122
38,242
39,221
39,123
40,285
40,284
40,234
40,153
41,220
44,310
45,277
45,80
46,263
48,186
50,324
50,252
50,188
51,336
51,290
53,169
54,318
54,204
55,309
55,284
55,79
56,268
56,242
56,159
56,87
56,80
57,266
58,2918
58,1358
59,324
59,212
60,295
60,276
60,202
60,170
60,168
64,344
64,271
64,170
65,344
65,291
65,232
67,318
67,229
67,146
67,127
69,308
72,330
77,276
77,271
80,342
82,189
82,188
82,161
85,329
88,320
88,290
88,276
88,141
89,289
94,334
94,158
96,175
98,317
98,171
99,245
100,169
101,304
101,272
102,277
103,311
103,186
104,199
105,252
106,257
107,3151
107,2592
107,2566
107,2062
107,1994
107,663
107,546
107,487
107,482
107,404
107,395
107,355
108,344
109,224
109,213
109,178
110,201
111,192
113,329
113,248
113,128
116,337
118,235
118,176
119,178
120,170
122,268
122,158
122,126
123,274
123,213
123,172
124,297
124,290
126,315
127,329
128,320
128,272
128,261
130,159
132,290
132,208
132,186
132,180
134,294
134,236
136,2639
136,2597
136,2563
136,2493
136,2479
136,2429
136,2426
136,2365
136,2324
136,2288
136,2214
136,2149
136,2064
136,2014
136,2011
136,1993
136,1983
136,1968
136,1465
136,260
136,252
136,238
136,200
136,197
146,308
148,334
148,331
148,314
148,239
150,199
158,280
158,236
159,334
159,252
161,200
161,188
163,166
165,224
168,320
168,185
170,325
170,308
170,242
170,208
170,189
171,1736
171,339
172,191
173,465
175,297
184,332
185,212
188,294
188,250
192,241
194,322
196,308
196,272
197,235
200,265
204,308
208,324
211,322
217,271
222,232
223,345
231,340
231,336
232,339
236,288
239,251
242,332
242,316
246,272
250,323
257,274
258,336
265,308
268,318
271,341
271,339
271,274
277,284
284,344
294,322
295,322
302,311
304,314
308,314
312,319
320,325
323,325
339,342
339,341
348,1631
348,1397
348,1344
348,1300
348,617
350,557
350,545
350,534
350,523
352,570
352,511
352,397
353,1873
353,1867
353,1816
353,1686
353,1674
353,1626
353,1535
353,1502
353,1489
353,1402
353,1376
353,1355
353,1102
353,1035
353,907
353,610
353,596
353,481
353,473
353,435
354,435
355,1645
355,506
355,466
355,425
357,542
357,527
357,381
359,527
359,524
359,506
359,471
359,420
360,571
360,439
360,436
361,930
361,606
361,567
361,545
361,529
361,436
362,526
362,500
363,1894
363,1861
363,1631
363,1489
363,1464
363,1256
363,1242
363,1235
363,460
363,426
363,371
366,1464
366,1366
366,1210
366,1064
366,1054
366,924
366,652
366,629
366,558
366,507
366,491
366,479
367,1812
367,545
367,524
368,645
368,460
368,440
368,425
368,391
369,553
369,494
369,465
369,436
369,391
370,1427
370,1358
370,617
370,551
370,490
370,425
370,418
370,394
372,487
372,471
373,1868
373,1790
373,1751
373,1625
373,1514
373,1425
373,1391
373,1317
373,1114
373,1112
374,1565
374,1514
374,1454
374,1223
374,637
374,537
374,421
375,567
375,403
376,1902
376,1868
376,1688
376,1619
376,1610
376,1590
376,1515
376,1342
376,1334
376,1294
376,1289
376,1217
376,1052
376,618
376,554
376,407
378,1677
378,1444
378,601
378,459
378,433
381,540
382,522
383,444
385,1767
385,415
387,1679
387,942
387,930
387,678
387,669
387,526
387,455
388,1882
389,1777
389,1738
389,1582
389,1553
389,1192
389,1114
389,977
389,556
389,391
390,548
390,438
390,421
391,1223
391,1113
391,667
391,652
391,526
391,504
394,1694
394,976
394,654
394,593
394,539
395,1881
395,494
395,450
397,561
397,558
397,433
397,427
398,1237
398,543
398,523
398,417
400,1692
400,1543
400,1393
400,1223
400,1191
400,934
400,555
400,507
400,425
402,1514
402,1128
402,683
402,653
402,440
403,1557
403,1536
404,1717
404,948
404,586
404,481
405,1210
405,490
405,429
406,463
407,561
407,519
408,1786
408,1732
408,1692
408,954
408,515
408,492
408,451
408,415
409,580
409,556
409,537
409,513
409,432
412,1881
412,1095
412,671
412,489
413,574
414,1679
414,1536
414,1464
414,1358
414,1223
414,1114
414,1075
414,474
414,460
414,425
415,456
416,653
416,553
416,548
416,496
416,469
417,614
418,1692
418,637
418,519
419,1357
419,1025
420,1881
420,1427
420,1320
420,1281
420,1067
420,1032
421,645
421,438
422,1677
422,1630
422,1318
422,434
423,1022
423,590
423,569
423,460
423,438
424,534
424,525
425,556
425,521
425,449
426,540
426,522
426,483
427,1112
428,1967
428,1709
428,1694
428,1649
428,1645
428,1249
428,1086
428,1025
428,1018
428,993
428,965
428,936
429,604
429,524
429,473
430,1536
430,1142
430,1112
430,612
430,500
431,1506
431,637
432,1790
432,968
432,461
433,557
433,531
434,1694
434,1645
434,524
434,519
434,461
435,513
435,451
436,1694
436,1473
436,1332
436,1128
436,442
437,483
438,1721
438,555
439,604
439,541
439,493
440,614
440,462
442,445
444,1645
444,1473
444,571
444,569
444,456
445,1095
445,563
445,512
446,1789
446,494
446,461
448,465
450,559
450,541
451,1790
451,591
451,511
452,1777
452,1679
452,511
452,504
452,473
455,1300
455,680
455,580
455,571
455,548
455,492
456,515
457,1882
457,1740
457,542
457,513
457,500
458,1210
458,542
458,539
458,527
458,481
459,504
460,666
460,644
460,614
461,1694
461,1408
461,484
461,470
462,1234
462,1108
462,645
463,604
463,474
465,1371
465,1318
465,641
465,527
466,470
469,515
469,504
469,503
471,545
471,544
471,520
472,548
473,651
473,555
474,1122
474,497
475,1828
475,1746
475,1638
475,1614
475,1604
475,1375
475,1257
475,1183
475,976
475,932
475,529
478,641
478,559
479,1790
479,1508
479,1320
479,1158
479,566
479,539
479,494
480,1192
480,1112
481,546
481,485
482,1490
482,1001
482,526
483,1772
483,1761
483,1535
483,1513
483,1399
483,1347
483,1247
483,1246
483,1241
483,1159
483,1030
483,988
483,931
483,906
483,505
484,1761
484,1727
484,1716
484,1702
484,1496
484,1338
484,1323
484,1185
484,1116
484,984
484,508
485,545
485,531
486,1189
487,1881
487,1786
487,1294
487,1235
487,934
487,587
488,1536
489,651
489,508
492,1820
492,1200
493,1881
493,1277
493,520
493,515
494,510
495,1882
496,1767
496,683
496,549
496,504
497,1620
497,1191
497,511
500,1645
500,1487
500,1025
500,679
500,568
502,556
502,523
502,511
503,1122
503,669
503,606
503,534
504,614
506,1464
506,1320
506,546
507,1549
507,1357
507,1313
507,1244
507,676
510,604
511,1740
511,669
511,634
511,606
512,641
512,540
513,1808
513,1302
513,1025
513,545
514,1284
514,1104
514,962
514,677
515,1574
515,1349
515,1013
515,520
516,565
517,1699
517,1673
517,1491
517,1371
517,1284
517,1135
517,1086
517,1042
517,634
517,569
517,567
518,543
519,1113
519,534
520,1694
520,1318
520,1237
520,1122
521,1565
521,1543
521,604
523,1692
523,676
523,646
524,1318
524,1294
524,976
524,563
524,536
525,1645
525,565
525,551
526,1873
526,1841
526,1831
526,1663
526,1617
526,1603
526,1553
526,1524
526,1446
526,1399
526,1385
526,1155
526,1153
526,1150
526,1086
526,1080
526,926
526,922
526,614
527,1506
527,1492
527,1435
527,1080
527,545
527,544
528,557
533,542
534,569
536,1543
536,1179
537,1514
537,968
537,555
538,1808
538,1606
538,1597
538,1455
538,1361
538,1332
538,1329
538,1241
538,1200
538,960
538,669
539,567
540,1740
542,614
542,596
544,1374
544,1303
544,968
544,590
544,587
545,644
545,636
545,614
546,1179
546,1122
546,1095
546,594
547,1300
547,561
553,1630
554,1688
556,1320
556,641
557,1192
557,1122
557,1018
559,1695
559,1490
559,954
559,643
559,563
560,1475
561,1545
561,896
563,1878
563,1849
563,1528
563,1491
563,1344
563,1007
565,1086
566,1871
566,1720
566,1716
566,1620
566,1618
566,1606
566,1531
566,1483
566,1136
566,1109
566,1059
567,1408
567,1114
567,568
570,618
573,620
574,653
574,618
575,631
576,662
580,1801
580,1739
580,1566
580,1495
580,1086
580,1082
580,673
580,639
584,622
586,1694
591,1801
591,1767
591,1427
591,1300
591,976
592,629
593,676
596,1824
596,1654
596,1648
596,1597
596,1462
596,1358
596,1327
596,1039
596,976
596,930
598,622
598,603
601,1867
601,1864
601,1766
601,1686
601,1668
601,1661
601,1637
601,995
601,679
603,631
604,1210
604,917
606,1856
606,1795
606,1573
606,1447
606,1429
606,1412
606,1132
606,994
606,637
611,655
611,612
612,637
614,1318
614,1303
623,680
626,678
629,1423
629,1374
629,1324
629,1215
630,1273
634,681
636,639
637,1857
637,1795
637,1696
637,1610
637,1502
637,1388
637,1366
637,1334
637,1210
637,1127
637,1125
637,1124
637,920
637,898
637,680
641,1902
641,1859
641,1827
641,1749
641,1738
641,1684
641,1591
641,1490
641,1482
641,1432
641,1429
641,1402
641,1052
641,1010
641,1001
641,942
641,941
641,669
644,678
645,1371
646,1446
649,963
651,1796
651,1725
651,1675
651,1557
651,1500
651,1397
651,1279
651,1226
651,980
651,915
657,678
664,684
666,672
669,1536
673,1302
683,1574
683,976
686,861
687,869
687,851
688,748
688,738
688,703
690,851
690,739
691,850
691,721
693,793
693,721
694,748
695,769
695,736
696,844
697,838
698,3824
700,777
701,787
701,772
701,756
704,739
705,765
708,845
708,812
708,766
708,735
709,831
709,812
709,807
709,765
710,834
710,726
711,716
715,752
716,819
716,804
718,813
718,760
719,851
719,836
719,833
719,779
719,763
719,742
720,817
724,840
724,748
727,840
727,834
727,813
727,780
727,772
727,761
728,814
729,819
730,817
731,793
733,774
733,738
734,833
734,824
734,747
735,829
735,828
735,746
736,786
736,760
737,847
737,842
737,792
738,838
739,745
741,805
741,779
741,774
741,748
745,840
745,809
746,818
746,772
747,762
748,780
752,811
752,792
752,787
753,893
754,772
755,832
760,795
764,770
769,804
769,772
770,830
770,825
772,794
773,845
774,837
777,840
777,828
778,794
778,793
780,849
780,848
780,833
783,811
787,799
792,827
794,800
795,803
797,856
797,842
799,820
809,837
811,819
815,880
815,833
825,849
826,840
829,830
831,851
835,849
837,842
847,856
848,880
849,889
857,3859
862,3628
886,888
896,1882
896,1727
896,1677
896,1673
896,1624
896,1483
896,1456
896,1300
896,1275
896,1217
896,1188
896,1159
896,1033
896,952
897,1868
897,1864
897,1789
897,1613
897,1585
897,1554
897,1451
897,1445
897,1423
897,1307
897,1267
897,1110
897,906
898,1569
898,1531
898,1381
898,1007
900,1033
901,976
902,1894
902,1893
902,1294
902,1122
902,962
902,931
903,1802
903,938
905,1848
905,1810
905,1766
905,1617
905,1602
905,1507
905,1496
905,1435
905,1336
905,1305
905,1170
906,1881
906,1613
906,1436
906,1359
906,1312
906,1124
906,1107
907,1851
907,1806
907,1651
907,1623
907,1544
907,1487
907,1305
907,1217
907,1110
907,993
907,953
908,1796
908,1321
908,1240
908,1029
909,1260
910,1543
913,1879
913,1753
913,1734
913,1677
913,1503
913,1327
913,1019
913,925
914,1528
914,1516
914,1343
914,1183
915,1770
915,1764
915,1563
915,1373
915,1324
915,1191
915,1122
915,1056
915,971
916,1618
916,1577
916,1441
916,1408
916,1110
917,1809
917,1663
917,1614
917,1565
917,1538
917,1471
917,1432
917,1375
917,1259
917,1200
917,1168
917,1069
917,1044
917,963
919,1902
919,1878
919,1850
919,1828
919,1728
919,1600
919,1574
919,1446
919,1408
919,1370
919,1235
919,1132
919,1036
919,971
920,1909
920,1826
920,1312
920,1292
921,1752
921,1746
921,1712
921,1700
921,1526
921,1340
921,1211
921,1192
921,1160
921,1067
921,978
921,926
922,1836
922,1827
922,1821
922,1765
922,1757
922,1724
922,1371
922,1359
922,1285
922,1267
922,1173
922,1054
923,1837
923,1643
923,1617
923,1520
923,1419
923,1312
924,1888
924,1740
924,1715
924,1665
924,1534
924,1454
924,1427
924,1339
924,1101
925,2264
925,1841
925,1832
925,1700
925,1651
925,1574
925,1437
925,1336
925,1289
925,1063
925,1032
926,1827
926,1819
926,1812
926,1809
926,1800
926,1789
926,1717
926,1585
926,1407
926,1123
926,1009
926,998
927,1856
927,1714
927,1662
927,1651
927,1604
927,1585
927,1472
927,1470
927,1401
927,1357
927,1336
927,1199
927,1101
927,1038
927,1001
927,962
928,1866
929,1283
930,1867
930,1742
930,1683
930,1563
930,1376
930,1344
930,1128
930,1066
930,946
931,1514
931,1435
931,1191
932,1810
932,1769
932,1752
932,1688
932,1599
932,1595
932,1537
