user,firend
1246,1583
1246,1540
1246,1515
1246,1473
1246,1347
1246,1292
1247,1614
1248,1732
1250,1791
1250,1734
1250,1710
1250,1538
1250,1485
1250,1302
1251,1806
1254,1718
1255,1823
1255,1807
1255,1722
1255,1585
1255,1571
1255,1524
1255,1449
1255,1393
1255,1256
1256,1774
1256,1659
1256,1590
1256,1562
1256,1266
1257,1884
1257,1781
1257,1732
1257,1563
1257,1429
1257,1303
1257,1286
1257,1281
1258,1759
1258,1717
1258,1491
1258,1488
1259,1525
1259,1272
1260,1864
1260,1661
1260,1580
1260,1496
1261,1899
1261,1738
1262,1768
1263,1849
1263,1833
1263,1584
1265,1620
1265,1616
1265,1375
1265,1271
1266,1737
1266,1534
1267,1864
1267,1816
1267,1805
1267,1715
1267,1618
1267,1485
1267,1463
1267,1312
1267,1271
1268,1761
1268,1696
1269,1779
1269,1520
1269,1470
1269,1293
1271,1774
1271,1626
1271,1420
1271,1377
1271,1371
1272,1849
1272,1807
1272,1750
1272,1731
1272,1535
1272,1447
1272,1407
1272,1389
1272,1342
1273,1804
1273,1710
1273,1692
1273,1575
1273,1315
1274,1823
1274,1758
1274,1639
1274,1609
1274,1411
1275,1907
1275,1823
1275,1629
1275,1497
1275,1412
1276,1833
1276,1721
1276,1603
1277,1907
1277,1502
1277,1324
1278,1888
1278,1809
1278,1659
1278,1551
1278,1457
1278,1334
1278,1317
1278,1290
1280,1753
1280,1665
1280,1441
1281,1793
1281,1773
1281,1743
1281,1716
1281,1462
1281,1451
1281,1381
1282,1622
1282,1605
1282,1404
1283,1768
1283,1618
1283,1585
1283,1380
1284,1807
1284,1603
1284,1316
1284,1288
1285,1617
1285,1600
1285,1580
1285,1473
1285,1449
1285,1351
1286,1857
1286,1569
1287,1897
1287,1805
1287,1774
1287,1659
1287,1653
1287,1597
1287,1532
1287,1485
1288,1753
1288,1623
1288,1604
1288,1539
1288,1460
1289,1873
1289,1712
1289,1652
1289,1623
1289,1597
1289,1592
1289,1488
1290,1839
1290,1810
1290,1804
1290,1735
1290,1717
1290,1517
1290,1351
1291,1796
1291,1659
1291,1580
1291,1574
1291,1542
1291,1487
1291,1457
1291,1411
1291,1407
1292,1638
1293,1833
1293,1799
1293,1622
1293,1598
1293,1344
1294,1543
1294,1430
1294,1344
1294,1339
1294,1313
1296,1415
1297,1844
1298,1668
1298,1603
1298,1495
1299,1595
1300,1897
1300,1699
1300,1638
1300,1506
1302,1821
1302,1817
1302,1694
1302,1565
1302,1416
1303,1654
1303,1500
1303,1418
1304,1504
1304,1401
1305,1643
1305,1518
1306,1311
1307,1676
1308,1906
1308,1767
1309,1729
1309,1649
1311,1664
1311,1446
1312,1651
1312,1646
1312,1594
1312,1457
1312,1335
1313,1897
1313,1773
1313,1706
1313,1514
1313,1509
1313,1318
1314,1319
1316,1682
1316,1596
1317,1450
1318,1901
1318,1514
1320,1891
1320,1878
1320,1848
1320,1742
1320,1709
1321,1908
1321,1823
1321,1712
1321,1409
1323,1816
1323,1513
1323,1485
1323,1463
1324,1767
1324,1725
1324,1635
1324,1423
1324,1350
1325,1806
1325,1447
1327,1864
1327,1594
1327,1528
1329,1797
1329,1752
1329,1632
1329,1532
1329,1435
1330,1891
1330,1851
1330,1849
1330,1652
1330,1556
1330,1532
1330,1480
1331,1863
1331,1842
1331,1833
1331,1718
1331,1375
1331,1369
1332,1873
1332,1853
1332,1744
1332,1455
1334,1868
1334,1846
1334,1799
1334,1644
1334,1614
1334,1539
1334,1457
1334,1367
1335,1819
1335,1741
1335,1724
1335,1639
1335,1359
1336,1741
1336,1659
1336,1600
1336,1562
1336,1530
1336,1520
1336,1513
1336,1484
1336,1377
1336,1339
1337,1675
1337,1620
1338,1786
1338,1778
1339,1721
1339,1536
1339,1522
1339,1513
1339,1407
1340,1778
1340,1761
1340,1754
1340,1351
1341,1819
1341,1539
1341,1532
1341,1509
1341,1359
1342,1842
1342,1388
1342,1385
1343,1745
1343,1722
1343,1683
1343,1503
1344,1791
1344,1668
1344,1598
1344,1488
1344,1444
1344,1418
1344,1409
1345,1732
1345,1706
1345,1582
1346,1845
1346,1488
1347,1850
1347,1525
1347,1406
1348,1633
1348,1549
1348,1374
1349,1881
1349,1631
1349,1396
1350,1903
1350,1473
1350,1379
1351,1823
1351,1791
1351,1651
1351,1491
1351,1390
1352,1883
1352,1881
1352,1365
1356,1897
1357,1882
1357,1584
1357,1572
1357,1425
1358,1540
1358,1422
1359,1665
1359,1524
1359,1399
1361,2608
1361,2336
1361,2267
1361,1874
1361,1865
1361,1721
1361,1407
1361,1383
1364,1787
1364,1738
1364,1687
1365,1888
1365,1399
1365,1377
1366,1541
1366,1512
1366,1464
1366,1457
1366,1409
1367,1885
1367,1712
1367,1614
1367,1608
1367,1570
1369,1557
1369,1516
1370,1863
1370,1861
1370,1669
1370,1632
1370,1623
1371,1552
1374,1671
1374,1514
1374,1413
1375,1804
1375,1473
1375,1376
1376,1754
1376,1712
1377,1844
1377,1577
1377,1424
1379,1492
1380,1849
1380,1736
1380,1710
1380,1669
1380,1485
1381,1884
1381,1848
1382,1773
1382,1638
1384,1827
1384,1534
1384,1390
1385,1572
1385,1418
1388,1826
1388,1816
1388,1791
1388,1688
1388,1547
1388,1527
1388,1420
1388,1416
1389,1891
1389,1809
1389,1805
1389,1437
1390,1781
1390,1556
1390,1538
1390,1483
1391,1836
1391,1592
1391,1590
1392,1859
1392,1783
1392,1621
1392,1592
1392,1436
1393,1780
1396,1875
1396,1413
1397,1598
1398,1898
1398,1761
1399,1846
1399,1613
1399,1470
1400,1574
1401,1832
1401,1811
1401,1712
1401,1610
1402,1835
1402,1761
1402,1589
1402,1513
1402,1477
1404,1554
1405,3416
1405,3298
1405,3255
1405,2992
1405,2947
1405,2845
1405,2716
1405,1642
1406,1716
1406,1694
1406,1647
1406,1543
1406,1541
1407,1898
1407,1613
1408,1504
1408,1495
1409,1660
1409,1532
1409,1498
1409,1416
1411,1800
1411,1707
1411,1662
1411,1528
1411,1509
1412,1630
1412,1515
1414,1857
1415,1756
1416,1832
1416,1741
1416,1609
1418,1809
1418,1635
1419,1891
1419,1806
1419,1757
1419,1467
1420,1825
1420,1806
1420,1791
1420,1604
1420,1484
1420,1435
1422,1657
1422,1557
1422,1460
1423,1887
1423,1862
1423,1835
1423,1807
1423,1764
1423,1611
1425,1526
1425,1446
1427,1891
1427,1740
1427,1716
1427,1578
1429,1710
1429,1551
1429,1495
1431,1863
1431,1851
1431,1715
1431,1497
1432,1887
1432,1764
1432,1595
1433,1452
1435,1771
1435,1712
1435,1604
1435,1518
1436,1814
1436,1736
1436,1667
1437,1470
1439,1885
1439,1746
1439,1599
1439,1488
1440,1724
1440,1722
1441,1498
1442,1707
1442,1556
1444,1766
1444,1686
1444,1612
1444,1603
1444,1541
1444,1496
1446,1746
1446,1624
1446,1472
1446,1459
1447,1810
1447,1737
1447,1683
1447,1603
1447,1547
1447,1544
1448,1875
1448,1872
1449,1879
1449,1810
1449,1571
1449,1527
1450,3225
1451,1845
1451,1725
1451,1689
1451,1483
1453,1887
1453,1735
1453,1557
1453,1472
1454,1672
1454,1638
1454,1635
1456,1594
1457,1750
1457,1669
1458,1666
1458,1470
1459,1729
1460,1823
1460,1712
1460,1663
1460,1632
1461,1665
1462,1608
1463,1559
1464,1512
1465,2526
1465,2406
1465,2344
1465,2325
1465,2200
1465,1994
1467,1688
1468,1747
1469,1688
1469,1526
1470,1902
1470,1839
1470,1805
1470,1771
1471,1744
1471,1721
1471,1585
1472,1820
1472,1756
1472,1591
1472,1502
1473,1853
1473,1751
1473,1682
1473,1665
1473,1628
1475,1878
1475,1844
1475,1828
1475,1655
1477,2869
1478,1563
1480,1736
1480,1714
1480,1617
1480,1585
1481,1824
1481,1650
1482,1897
1482,1831
1483,1797
1483,1559
1484,1668
1484,1663
1484,1597
1485,1622
1485,1603
1487,1850
1487,1811
1487,1707
1487,1663
1487,1622
1487,1571
1487,1534
1487,1491
1488,1761
1488,1753
1488,1600
1488,1580
1490,1677
1491,1524
1492,1786
1492,1613
1492,1535
1495,1903
1495,1875
1495,1844
1495,1650
1496,1646
1496,1567
1497,1861
1498,1868
1498,1810
1498,1806
1498,1714
1498,1600
1498,1597
1500,1893
1500,1727
1501,1772
1501,1643
1501,1618
1501,1589
1502,1672
1502,1576
1503,1686
1503,1598
1505,3313
1505,3024
1505,2965
1505,2901
1505,2727
1505,1688
1505,1619
1505,1555
1507,1751
1507,1582
1508,1907
1508,1763
1508,1680
1509,1877
1509,1863
1509,1737
1511,1534
1513,1811
1513,1800
1513,1714
1513,1663
1513,1603
1513,1585
1514,1631
1514,1611
1515,1876
1515,1635
1516,1620
1517,1891
1517,1863
1517,1765
1517,1668
1517,1530
1519,1826
1519,1722
1519,1547
1520,1630
1520,1539
1522,1769
1522,1723
1522,1697
1522,1653
1522,1571
1523,1861
1523,1839
1523,1794
1524,1832
1524,1662
1524,1643
1524,1622
1524,1600
1524,1537
1525,1713
1525,1671
1525,1528
1526,1882
1526,1599
1527,1584
1528,1795
1528,1659
1528,1551
1529,1795
1529,1549
1530,1774
1530,1544
1531,1844
1531,1624
1532,1842
1532,1821
1532,1774
1532,1752
1534,3182
1534,2904
1534,2795
1534,1689
1535,1900
1535,1598
1535,1584
1536,1835
1536,1808
1538,1911
1538,1894
1538,1617
1540,1897
1540,1551
1542,1818
1542,1753
1542,1746
1542,1741
1543,1835
1543,1573
1547,1909
1547,1805
1547,1683
1547,1678
1547,1675
1547,1644
1547,1643
1549,1713
1551,1863
1551,1782
1551,1653
1551,1615
1551,1614
1551,1557
1553,1603
1554,1905
1554,1886
1554,1679
1554,1574
1556,1833
1556,1809
1556,1663
1556,1621
1556,1562
1557,1836
1557,1816
1559,1867
1559,1620
1559,1572
1561,1701
1562,1891
1562,1750
1563,1867
1563,1829
1565,1831
1566,1639
1567,1883
1569,1816
1569,1620
1570,1809
1570,1758
1570,1723
1570,1698
1570,1614
1570,1610
1571,1827
1571,1675
1572,1819
1572,1768
1572,1736
1572,1609
1573,1801
1574,1754
1574,1680
1575,1862
1577,2646
1577,2607
1577,2386
1577,2310
1577,2309
1577,2232
1577,2182
1577,2099
1577,1662
1577,1609
1578,1893
1578,1786
1580,1757
1580,1754
1580,1688
1580,1683
1582,1859
1584,1897
1584,1731
1584,1659
1585,1883
1587,1801
1587,1691
1587,1630
1588,1656
1590,1757
1590,1623
1591,1658
1592,1680
1593,1880
1594,1902
1594,1685
1594,1604
1595,1857
1595,1812
1595,1645
1597,1835
1597,1793
1597,1768
1597,1641
1597,1619
1598,1845
1598,1780
1598,1778
1598,1752
1598,1718
1598,1658
1599,1827
1603,1901
1603,1805
1603,1754
1604,1883
1604,1652
1605,1717
1605,1608
1608,1900
1608,1821
1608,1816
1608,1796
1608,1779
1608,1696
1608,1662
1608,1619
1608,1614
1609,1796
1609,1795
1609,1707
1609,1622
1610,1818
1611,1819
1612,1911
1612,1898
1613,1797
1613,1754
1614,1891
1614,1714
1614,1639
1615,1706
1617,1883
1617,1860
1617,1836
1617,1712
1617,1623
1617,1622
1618,1891
1618,1826
1618,1724
1619,1846
1619,1789
1620,1817
1620,1738
1620,1721
1621,1863
1621,1758
1622,1821
1622,1775
1622,1726
1622,1634
1623,1861
1623,1637
1624,1681
1625,1870
1626,1637
1629,1787
1630,1687
1631,1872
1631,1728
1632,1810
1634,1729
1634,1672
1635,1783
1636,1850
1637,1794
1637,1752
1637,1651
1638,1873
1638,1857
1638,1764
1639,1821
1639,1800
1639,1718
1641,1911
1641,1793
1641,1683
1642,3332
1642,3203
1642,2828
1643,1842
1643,1752
1644,1864
1644,1843
1644,1741
1645,1720
1647,1853
1647,1848
1649,1720
1651,1752
1651,1652
1653,1823
1653,1768
1653,1702
1656,3305
1656,3157
1658,1811
1658,1664
1662,1883
1662,1868
1662,1723
1663,1807
1663,1771
1665,1900
1666,3340
1666,3298
1666,3264
1666,3196
1666,3072
1666,1737
1667,1831
1668,1858
1668,1780
1668,1735
1668,1722
1669,1797
1669,1789
1671,1848
1671,1730
1672,1904
1673,1855
1673,1853
1673,1818
1673,1800
1674,1761
1675,1898
1675,1819
1675,1779
1677,1767
1678,1754
1679,1849
1679,1729
1679,1720
1680,1899
1680,1716
1682,1786
1682,1691
1683,1858
1683,1845
1683,1771
1685,1885
1685,1737
1686,1880
1686,1862
1686,1742
1687,1702
1688,1753
1697,1712
1700,1849
1700,1714
1702,2619
1702,2102
1702,1712
1703,1884
1703,1815
1706,1744
1707,1765
1707,1734
1710,1898
1712,1851
1712,1835
1712,1819
1714,1861
1714,1844
1714,1731
1716,1761
1717,1769
1718,2656
1718,2539
1718,2478
1718,2427
1718,2372
1718,2295
1718,2270
1718,2142
1718,2098
1718,2095
1718,2088
1718,2062
1718,1994
1718,1845
1718,1809
1721,1870
1721,1851
1721,1772
1722,1814
1722,1753
1726,1866
1726,1780
1727,1783
1730,1796
1734,1752
1735,1816
1735,1782
1736,1835
1736,1821
1736,1752
1737,1864
1737,1751
1738,1760
1740,1794
1741,1835
1741,1807
1741,1799
1742,1781
1746,1861
1746,1820
1746,1803
1750,1816
1750,1754
1750,1753
1751,1901
1752,1765
1753,1863
1753,1774
1754,1861
1754,1856
1754,1804
1754,1793
1758,2871
1758,1885
1761,1886
1763,1830
1764,1872
1765,1833
1766,1824
1767,1773
1769,1863
1769,1851
1770,1828
1771,1823
1775,1816
1781,1891
1781,1831
1782,1891
1782,1879
1782,1877
1782,1867
1782,1852
1782,1849
1785,1820
1787,1794
1788,1803
1789,1901
1791,1886
1791,1858
1791,1818
1791,1794
1793,1911
1793,1885
1793,1863
1793,1861
1793,1795
1799,1902
1800,1830
1804,1843
1805,1846
1805,1845
1808,1835
1809,1863
1810,1886
1813,1863
1815,1876
1815,1824
1816,1832
1820,1850
1824,1862
1824,1828
1827,1897
1828,1870
1832,1833
1833,1905
1837,1892
1839,1874
1839,1861
1841,1894
1842,1845
1844,1881
1846,1863
1850,1899
1858,1888
1858,1868
1860,1909
1860,1898
1861,1864
1864,1891
1865,1902
1868,1891
1872,1899
1886,1909
1887,1893
1889,1896
1893,1899
1894,1903
1897,1901
1913,2588
1913,2343
1913,2325
1913,2221
1913,2176
1913,2038
1913,2032
1914,2639
1914,2463
1914,2013
1916,2601
1916,2533
1916,2525
1916,2459
1916,2451
1916,2291
1916,2270
1916,2231
1916,2144
1917,2544
1917,2351
1917,2343
1917,2232
1917,2122
1918,2463
1918,2285
1918,2191
1918,2103
1918,2077
1918,1940
1919,2598
1919,2328
1919,2009
1920,2561
1920,2430
1920,2408
1920,2374
1920,2345
1920,2339
1920,2323
1920,2314
1920,2309
1920,2275
1920,1970
1920,1953
1920,1925
1921,2239
1921,2203
1923,2510
1923,2502
1923,2479
1923,2175
1925,2646
1925,2631
1925,2598
1925,2532
1925,2516
1925,2508
1925,2482
1925,2461
1926,2643
1926,2609
1926,2592
1926,2502
1926,2261
1926,2251
1926,2239
1926,2172
1926,2159
1926,2143
1926,2109
1929,2575
1929,2429
1929,2390
1929,2136
1929,2134
1929,2092
1929,2056
1929,1942
1930,2042
1931,2413
1931,1940
1932,2500
1932,2458
1932,2427
1932,2350
1932,2335
1932,2314
1932,2222
1932,2085
1932,2075
1932,2036
1934,2231
1934,2070
1935,1960
1936,2361
1936,2236
1936,2203
1937,2120
1937,2023
1938,2581
1938,2398
1938,2295
1938,2293
1938,2279
1938,2128
1938,1982
1939,2616
1939,2465
1939,2366
1939,2310
1939,2116
1939,2007
1939,1982
1940,2629
1940,2612
1940,2410
1940,2385
1940,2378
1940,2364
1940,2285
1940,2256
1940,2221
1940,2036
1940,1997
1941,2588
1941,2479
1941,2449
1941,2417
1941,2414
1941,2353
1941,2304
1941,2299
1941,2242
1941,2234
1941,2134
1941,2109
1942,2619
1942,2607
1942,2451
1942,2187
1943,2641
1943,2622
1943,2501
1943,2468
1943,2419
1943,2196
1944,2649
1944,2578
1944,2488
1944,2471
1944,2459
1944,2419
1944,2282
1944,2256
1944,2127
1945,2624
1945,2542
1945,2524
1945,2323
1945,2307
1945,2271
1945,2267
1945,2155
1945,2121
1945,2073
1945,1981
1945,1971
1945,1970
1945,1965
1946,2191
1946,2153
1946,1954
1947,2564
1947,2533
1947,2504
1947,2427
1947,2414
1947,2389
1947,2330
1947,2154
1948,2608
1948,2603
1948,2591
1948,2561
1948,2529
1948,2484
1948,2430
1948,2323
1948,2312
1948,2299
1948,2285
1948,2268
1948,2155
1948,2133
1948,2104
1948,2001
1948,1965
1949,2286
1949,2051
1952,2588
1952,2567
1952,2473
1952,2451
1952,2358
1952,2336
1952,2323
1952,2161
1952,2068
1953,2433
1953,2372
1953,2189
1953,2161
1953,1997
1954,2647
1954,2544
1954,2325
1954,2310
1954,2271
1954,2239
1954,2210
1954,2175
1954,2135
1954,2011
1954,2000
1955,2464
1955,2324
1955,2244
1955,2243
1955,2149
1955,2095
1955,2088
1955,2062
1955,2057
1957,2160
1957,2027
1957,2022
1958,2413
1959,2653
1959,2551
1959,2520
1959,2506
1959,2473
1959,2313
1959,2180
1959,2147
1959,2064
1960,2345
1960,2251
1960,2031
1961,2342
1962,2576
1962,2461
1962,2287
1962,2092
1962,2047
1962,2007
1963,2582
1963,2579
1963,2526
1963,2480
1963,2391
1963,2057
1964,2508
1964,2434
1964,2354
1964,2336
1964,2312
1964,2144
1964,2099
1964,2017
1965,2582
1965,2384
1965,2292
1965,2239
1965,2054
1966,2582
1966,2407
1966,2345
1966,2239
1966,2237
1966,2147
1966,2021
1966,2002
1966,1978
1968,2534
1968,2233
1969,2592
1969,2475
1969,2102
1969,2081
1970,2453
1970,2250
1970,2248
1970,2102
1970,2065
1970,2036
1971,2652
1971,2613
1971,2574
1971,2319
1971,2298
1971,2215
1971,2102
1971,2007
1972,2616
1972,2187
1972,2016
1973,2543
1973,2196
1974,2325
1974,2127
1975,2431
1975,2373
1975,2318
1975,2263
1975,2239
1975,2028
1976,2127
1977,2458
1978,2644
1978,2453
1978,2310
1978,2144
1979,2646
1979,2436
1979,2429
1979,2383
1979,2292
1979,2287
1979,2199
1979,2068
1980,2658
1981,2608
1981,2582
1981,2555
1981,2211
1981,2191
1981,2125
1981,2108
1981,2074
1981,2010
1982,2590
1982,2547
1982,2518
1982,2179
1983,2555
1983,2249
1983,2242
1984,2196
1985,2594
1985,2445
1985,2285
1985,2241
1985,2232
1985,2196
1985,2134
1986,2622
1986,2605
1986,2561
1986,2551
1986,2546
1986,2522
1986,2324
1986,2223
1986,2138
1986,2019
1987,2593
1987,2465
1987,2361
1987,2317
1987,2282
1987,2249
1987,2220
1987,2144
1987,2139
1987,2128
1987,2068
1988,2511
1988,2279
1988,2246
1988,2161
1988,2069
1989,2576
1989,2564
1989,2489
1989,2386
1989,2370
1989,2306
1989,2128
1989,2052
1990,2570
1990,2342
1990,2146
1990,2137
1991,2585
1993,2531
1993,2518
1993,2336
1994,2601
1994,2479
1994,2473
1994,2367
1994,2295
1994,2273
1995,2022
1997,2600
1997,2556
1997,2547
1997,2408
1997,2392
1997,2246
1997,2234
1997,2163
1997,2144
1997,2098
1997,2069
1998,2641
1998,2629
1998,2435
1999,2351
2001,2013
2002,2652
2002,2572
2002,2559
2002,2501
2002,2420
2002,2308
2002,2293
2002,2237
2002,2075
2003,2598
2003,2465
2003,2348
2004,2617
2005,2549
2005,2290
2005,2154
2005,2071
2005,2044
2005,2028
2007,2624
2007,2611
2007,2504
2007,2278
