user,firend
1334,1751
1334,1746
1334,1717
1334,1517
1334,1402
1335,1898
1335,1859
1335,1700
1335,1636
1335,1467
1336,1868
1336,1722
1336,1688
1336,1612
1336,1522
1336,1367
1336,1339
1337,1881
1337,1735
1337,1722
1337,1662
1337,1563
1337,1552
1338,1748
1338,1545
1338,1507
1338,1356
1339,1821
1339,1738
1339,1609
1339,1398
1340,1870
1340,1758
1340,1730
1340,1723
1340,1678
1340,1525
1340,1431
1341,1902
1343,1714
1343,1663
1343,1541
1343,1519
1343,1399
1343,1389
1344,1846
1344,1675
1344,1547
1344,1470
1345,1751
1347,1766
1347,1728
1347,1686
1347,1578
1347,1565
1348,1738
1348,1500
1348,1427
1349,1746
1349,1683
1349,1671
1349,1617
1349,1616
1349,1497
1349,1487
1350,1873
1350,1828
1350,1754
1350,1715
1350,1597
1350,1488
1351,1823
1351,1659
1351,1427
1351,1358
1352,1727
1352,1567
1352,1565
1352,1480
1352,1476
1352,1408
1355,1819
1355,1748
1357,1622
1357,1496
1358,1897
1358,1746
1358,1632
1358,1547
1358,1431
1359,1877
1360,1732
1360,1496
1361,2344
1361,2295
1361,2294
1361,2271
1361,2254
1361,2030
1361,1826
1361,1721
1361,1467
1361,1427
1364,1782
1364,1721
1365,1761
1365,1707
1365,1622
1365,1551
1366,1690
1366,1438
1367,1703
1367,1639
1367,1577
1367,1563
1367,1498
1369,1712
1369,1694
1369,1612
1369,1537
1369,1445
1369,1384
1370,1721
1370,1650
1370,1643
1371,1876
1371,1574
1371,1555
1371,1454
1372,1709
1372,1694
1373,1739
1374,1540
1375,1804
1375,1765
1375,1689
1375,1626
1375,1471
1375,1377
1376,1754
1376,1646
1376,1582
1376,1580
1377,1856
1377,1849
1377,1847
1377,1796
1377,1779
1377,1641
1377,1585
1377,1580
1377,1451
1379,1884
1379,1820
1379,1635
1379,1429
1380,1674
1380,1509
1381,1850
1381,1783
1381,1592
1381,1423
1382,1906
1382,1664
1382,1578
1385,1773
1388,1863
1388,1799
1388,1775
1388,1685
1388,1471
1389,1721
1389,1651
1389,1537
1390,1817
1390,1645
1390,1470
1391,1818
1391,1781
1391,1440
1392,1907
1392,1691
1392,1582
1392,1448
1392,1396
1393,1876
1393,1836
1393,1735
1393,1718
1393,1717
1393,1632
1393,1456
1393,1453
1393,1399
1396,1901
1396,1859
1396,1787
1396,1720
1396,1503
1397,1608
1398,1897
1398,1846
1398,1822
1398,1721
1398,1691
1398,1483
1398,1441
1398,1431
1398,1416
1399,1883
1399,1718
1399,1700
1399,1646
1399,1542
1399,1465
1399,1458
1399,1436
1400,1853
1400,1777
1400,1762
1401,1861
1401,1835
1401,1827
1401,1717
1401,1689
1401,1619
1401,1570
1401,1485
1401,1437
1402,1902
1402,1874
1402,1849
1402,1843
1402,1712
1402,1530
1402,1491
1404,1742
1404,1730
1404,1515
1404,1507
1404,1502
1405,3396
1405,3345
1405,3077
1405,3061
1405,3051
1405,2976
1405,1905
1405,1863
1405,1796
1405,1761
1405,1516
1406,1850
1406,1733
1407,1900
1407,1879
1407,1816
1407,1721
1407,1710
1407,1649
1407,1509
1407,1431
1409,1772
1409,1590
1409,1511
1410,1588
1411,1626
1411,1435
1412,1575
1412,1472
1413,1812
1413,1746
1413,1661
1413,1459
1413,1426
1413,1414
1414,1828
1416,1782
1416,1741
1416,1614
1416,1603
1416,1473
1416,1460
1417,1432
1418,1725
1418,1469
1419,3103
1419,1666
1420,1894
1420,1874
1420,1808
1420,1789
1420,1600
1420,1582
1420,1566
1420,1544
1420,1471
1422,1723
1422,1706
1422,1643
1422,1542
1422,1470
1423,1848
1423,1682
1423,1659
1424,1520
1425,1901
1425,1744
1425,1680
1425,1535
1425,1490
1427,1841
1427,1730
1427,1662
1427,1595
1428,1504
1429,1884
1429,1876
1429,1761
1429,1600
1429,1467
1431,1658
1431,1571
1431,1553
1431,1519
1431,1442
1432,1732
1434,1570
1435,1902
1435,1836
1435,1780
1435,1610
1435,1571
1435,1496
1435,1464
1436,1863
1436,1820
1436,1787
1436,1738
1436,1736
1436,1730
1436,1704
1436,1668
1436,1662
1436,1524
1437,1842
1437,1714
1437,1689
1437,1537
1437,1528
1438,1887
1438,1751
1438,1574
1438,1502
1439,1852
1439,1544
1439,1540
1440,1886
1440,1663
1440,1563
1440,1552
1440,1530
1441,1793
1441,1643
1441,1559
1442,1669
1442,1557
1444,1704
1444,1661
1444,1619
1444,1502
1445,1722
1446,1453
1447,1818
1447,1600
1447,1577
1447,1569
1447,1554
1447,1528
1448,1901
1448,1819
1448,1749
1448,1744
1448,1495
1449,1771
1449,1680
1449,1483
1450,3101
1450,2768
1451,1878
1451,1828
1451,1746
1453,1876
1453,1686
1453,1683
1454,1647
1455,1582
1455,1576
1456,1905
1456,1805
1456,1699
1456,1692
1456,1554
1456,1551
1456,1540
1457,1867
1457,1810
1457,1779
1457,1771
1457,1724
1457,1644
1457,1623
1457,1551
1458,1868
1458,1646
1458,1619
1458,1594
1458,1523
1459,1884
1460,1833
1460,1832
1460,1791
1460,1775
1460,1736
1460,1722
1460,1612
1461,1846
1461,1800
1461,1768
1461,1730
1461,1656
1461,1577
1461,1509
1463,1617
1463,1559
1464,1616
1464,1606
1464,1575
1465,2653
1465,2489
1465,2468
1465,2396
1465,2378
1465,2374
1465,2369
1465,2354
1465,2334
1465,2330
1465,2325
1465,2304
1465,2272
1465,2164
1465,2059
1465,1985
1465,1782
1467,1842
1467,1795
1467,1754
1467,1524
1469,1761
1469,1706
1469,1704
1469,1681
1470,1839
1470,1614
1470,1610
1470,1537
1470,1504
1470,1495
1471,1743
1471,1655
1472,1794
1472,1510
1473,1863
1473,1844
1473,1598
1473,1551
1475,1767
1475,1655
1475,1630
1475,1507
1480,1813
1480,1650
1480,1646
1480,1618
1481,1770
1482,1875
1482,1756
1482,1664
1483,1750
1484,1905
1484,1847
1484,1823
1484,1757
1484,1737
1484,1736
1485,1818
1485,1800
1485,1665
1485,1623
1485,1528
1485,1508
1487,1811
1487,1761
1487,1637
1487,1621
1487,1535
1487,1528
1488,1843
1488,1770
1488,1750
1488,1570
1490,1899
1490,1862
1490,1677
1491,1877
1491,1863
1491,1782
1491,1757
1491,1582
1491,1540
1491,1528
1491,1509
1492,1867
1492,1622
1492,1620
1495,1881
1495,1844
1495,1671
1496,1881
1496,1804
1496,1672
1497,1833
1500,1727
1500,1541
1501,1902
1501,1540
1502,1873
1502,1738
1502,1672
1502,1661
1504,1881
1505,3247
1505,3150
1505,3082
1505,2875
1505,2816
1505,2712
1506,1671
1507,1720
1507,1574
1508,1595
1508,1538
1508,1524
1509,1874
1509,1849
1511,1758
1511,1570
1512,1763
1513,1865
1513,1783
1513,1595
1515,1533
1516,1909
1516,1797
1516,1775
1516,1770
1516,1626
1517,1811
1517,1668
1517,1563
1518,1858
1518,1561
1519,1863
1519,1659
1519,1622
1519,1609
1520,1867
1520,1823
1520,1779
1521,1799
1521,1689
1522,1754
1522,1641
1522,1619
1522,1614
1522,1538
1524,1685
1524,1644
1524,1632
1524,1619
1524,1605
1525,1893
1525,1823
1525,1757
1525,1727
1525,1688
1526,1680
1526,1660
1527,1795
1527,1685
1527,1557
1528,1886
1528,1804
1528,1740
1528,1666
1529,1617
1530,1665
1530,1641
1530,1619
1530,1575
1530,1562
1530,1556
1532,1571
1533,1569
1534,3389
1534,3288
1534,3192
1534,3182
1534,3152
1534,3115
1534,2760
1534,2718
1534,1898
1534,1688
1534,1676
1534,1637
1534,1559
1535,1900
1535,1894
1535,1714
1535,1707
1536,1828
1536,1694
1536,1622
1538,1879
1538,1867
1539,1836
1539,1813
1539,1610
1539,1577
1539,1554
1540,1870
1540,1849
1540,1771
1540,1555
1541,1831
1541,1667
1541,1559
1542,1852
1542,1780
1542,1646
1544,1791
1545,1785
1545,1761
1545,1621
1545,1595
1547,1909
1547,1769
1547,1698
1547,1590
1547,1571
1549,1730
1549,1647
1550,1830
1550,1635
1551,1795
1551,1688
1551,1653
1552,1562
1553,1877
1553,1831
1553,1702
1553,1656
1555,3057
1557,1868
1557,1804
1557,1594
1559,1851
1559,1644
1561,1816
1561,1734
1561,1694
1561,1675
1561,1593
1561,1588
1562,1851
1562,1746
1562,1741
1562,1712
1562,1662
1562,1563
1563,1823
1563,1646
1563,1614
1564,1821
1564,1761
1565,1879
1565,1829
1566,1645
1567,1909
1568,1892
1569,1897
1569,1652
1569,1595
1569,1578
1570,1750
1571,1909
1571,1842
1572,1707
1572,1689
1572,1632
1573,1812
1573,1778
1573,1764
1573,1732
1574,1762
1574,1739
1574,1690
1575,1815
1575,1692
1575,1650
1575,1604
1575,1596
1576,1859
1577,2639
1577,2593
1577,2550
1577,2443
1577,2427
1577,2335
1577,2324
1577,2308
1577,2287
1577,2234
1577,2104
1577,1962
1578,1704
1580,1885
1580,1877
1580,1846
1580,1688
1580,1622
1582,1833
1583,1709
1584,1701
1584,1620
1585,1823
1585,1746
1587,1907
1587,1638
1590,1809
1590,1769
1590,1752
1590,1620
1591,1850
1592,1783
1593,1810
1594,1898
1594,1852
1594,1714
1595,1857
1595,1794
1595,1680
1595,1635
1596,1887
1596,1661
1597,1885
1597,1874
1597,1845
1597,1796
1597,1780
1597,1772
1597,1768
1598,1909
1598,1835
1598,1674
1598,1669
1598,1653
1598,1641
1600,1902
1600,1863
1600,1852
1600,1826
1600,1757
1600,1723
1601,1648
1603,1909
1603,1772
1603,1617
1604,1656
1604,1646
1605,1845
1605,1819
1605,1813
1605,1750
1606,1770
1606,1754
1608,1852
1608,1811
1608,1687
1609,1823
1609,1771
1609,1750
1609,1695
1610,1829
1610,1618
1611,1818
1612,1818
1612,1771
1612,1656
1614,1809
1614,1663
1616,1824
1616,1658
1617,1752
1618,1897
1619,1699
1619,1685
1620,1710
1620,1696
1620,1669
1621,1700
1621,1651
1622,1911
1622,1811
1622,1810
1624,1638
1625,1793
1626,1803
1626,1793
1628,1894
1628,1682
1629,1787
1632,1845
1632,1735
1633,1760
1633,1738
1633,1703
1634,1881
1635,1729
1636,1848
1637,1909
1637,1902
1637,1754
1637,1685
1637,1644
1638,1818
1639,1852
1639,1804
1639,1741
1641,1804
1642,3391
1642,3081
1642,2863
1644,1898
1646,1888
1646,1767
1646,1714
1647,1763
1648,1892
1650,1803
1650,1667
1651,1826
1652,1833
1653,1808
1653,1754
1653,1737
1653,1710
1653,1678
1655,1849
1655,1812
1655,1783
1656,3162
1656,3089
1656,2771
1656,1842
1658,1877
1658,1857
1658,1819
1658,1781
1660,1877
1660,1845
1660,1823
1660,1671
1661,1906
1661,1902
1661,1770
1662,1898
1662,1819
1662,1817
1662,1769
1663,1860
1663,1810
1663,1737
1663,1674
1665,1907
1665,1863
1665,1843
1665,1779
1666,3330
1666,3302
1666,3267
1666,3224
1666,3140
1668,1897
1668,1796
1668,1675
1669,1774
1669,1735
1670,1793
1672,1732
1674,1865
1674,1852
1674,1851
1674,1827
1674,1775
1674,1761
1675,1752
1675,1689
1677,1809
1677,1699
1678,1902
1679,1900
1679,1847
1680,1868
1680,1751
1680,1717
1681,1749
1683,1909
1683,1885
1683,1805
1685,1909
1687,1688
1688,1778
1691,1893
1691,1767
1695,1873
1695,1785
1696,1808
1699,1840
1699,1823
1699,1801
1699,1767
1700,1750
1702,1861
1702,1849
1703,1795
1703,1759
1703,1756
1706,1872
1706,1862
1707,1908
1707,1821
1707,1775
1709,1829
1710,1734
1711,1807
1712,1911
1712,1821
1714,1783
1714,1780
1714,1765
1715,1735
1716,1832
1716,1736
1717,1830
1718,2597
1718,2468
1718,2458
1718,2420
1718,2400
1718,2372
1718,2346
1718,2327
1718,2326
1718,2302
1718,2194
1718,2193
1718,2165
1718,2122
1718,2120
1718,2095
1718,2036
1718,1988
1718,1868
1718,1843
1718,1811
1718,1791
1720,1786
1721,1860
1721,1826
1721,1761
1722,1794
1722,1746
1723,1858
1723,1795
1724,1864
1724,1779
1724,1746
1726,1819
1727,1906
1727,1824
1727,1733
1728,1848
1730,1814
1730,1763
1732,1770
1733,1795
1734,1864
1734,1849
1734,1774
1735,1870
1735,1842
1735,1754
1736,1883
1736,1856
1736,1836
1736,1807
1736,1795
1737,1805
1741,1843
1741,1768
1741,1750
1744,1910
1746,1765
1750,1883
1750,1831
1750,1772
1751,1793
1752,1864
1754,1868
1758,1891
1761,1891
1762,1804
1765,1886
1765,1868
1766,1880
1768,1825
1769,1863
1769,1843
1771,1793
1771,1772
1772,1867
1778,1893
1778,1786
1779,1836
1780,1882
1780,1867
1781,1815
1783,1882
1785,1807
1786,1845
1790,1831
1793,1911
1793,1826
1794,1819
1794,1813
1796,1891
1796,1877
1796,1868
1796,1861
1796,1851
1799,1821
1800,1861
1804,1911
1804,1867
1804,1846
1804,1845
1807,1893
1807,1848
1807,1819
1809,1818
1810,1897
1811,1911
1812,1884
1812,1828
1815,1818
1816,1883
1817,1883
1819,1868
1819,1847
1819,1831
1823,1885
1823,1868
1826,1843
1827,1897
1827,1851
1830,1881
1830,1873
1833,2543
1833,1954
1833,1897
1833,1856
1835,1911
1836,1879
1836,1877
1836,1845
1839,1843
1841,1859
1842,1885
1844,1850
1846,2616
1846,1860
1849,1894
1851,1886
1859,1893
1864,1897
1864,1885
1867,1911
1872,1899
1872,1898
1883,1909
1893,1906
1909,2032
1913,2538
1913,2447
1913,2111
1913,2081
1913,1932
1915,2265
1916,2510
1916,2485
1916,2478
1916,2417
1916,2410
1916,2366
1916,2340
1916,2206
1916,2068
1916,1972
1917,2465
1917,2330
1917,2289
1917,2288
1917,2247
1917,1994
1917,1942
1918,2597
1918,2567
1918,2510
1918,2449
1918,2427
1918,2387
1918,2262
1918,2197
1918,2125
1918,2047
1919,2377
1919,2091
1919,2054
1920,2631
1920,2622
1920,2494
1920,2428
1920,2361
1920,2212
1920,2096
1920,2040
1920,1978
1921,2610
1921,2344
1921,2154
1921,1994
1921,1931
1922,2371
1922,2321
1923,2629
1923,2363
1923,2355
1923,2335
1923,2295
1923,2294
1923,2277
1923,2244
1923,2072
1923,2057
1923,1935
1924,2471
1925,2629
1925,2526
1925,2426
1925,2404
1925,2163
1925,2141
1925,2063
1925,1965
1925,1963
1925,1959
1926,2607
1926,2600
1926,2431
1926,2407
1926,2310
1926,2190
1926,2099
1926,2003
1928,2582
1928,2435
1928,2346
1928,2282
1928,2271
1928,2215
1928,2081
1928,1980
1929,2606
1929,2460
1929,2300
1929,2276
1929,2208
1929,2186
1929,2179
1929,2165
1929,2143
1929,2125
1929,2053
1929,2026
1929,1989
1930,2617
1930,2488
1930,2314
1930,2272
1930,2254
1930,2228
1930,2173
1930,2132
1930,2128
1931,2636
1931,2002
1932,2608
1932,2550
1932,2358
1932,2317
1932,2306
1932,2276
1932,2243
1932,1980
1932,1959
1934,2608
1934,2343
1934,2268
1934,2080
1934,2023
1935,2567
1935,2259
1936,2399
1936,2316
1936,2176
1936,2120
1938,2485
1938,2423
1938,2401
1938,2300
1938,2215
1938,2213
1938,2148
1938,2062
1939,2594
1939,2411
1939,2410
1939,2346
1939,2226
1939,2202
1939,2000
1939,1943
1940,2544
1940,2485
1940,2428
1940,2396
1940,2305
1940,2244
1940,2215
1940,2140
1940,2104
1940,2059
1941,2606
1941,2588
1941,2401
1941,2346
1941,2216
1941,2130
1941,2115
1941,1988
1942,2363
1942,2214
1942,2109
1942,2046
1942,2021
1942,1955
1943,2608
1943,2524
1943,2499
1943,2491
1943,2199
1943,2164
1943,2155
1943,2003
1944,2355
1944,2257
1944,2219
1944,2130
1944,2075
1945,2657
1945,2646
1945,2542
1945,2476
1945,2430
1945,2313
1945,2307
1945,2290
1945,2244
1945,2239
1945,1953
1946,2622
1946,2589
1946,2519
1946,2517
1946,2471
1946,2367
1946,2332
1946,2262
1946,2062
1946,2028
1946,1955
1947,2636
1947,2624
1947,2592
1947,2566
1947,2550
1947,2522
1947,2445
1947,2414
1947,2385
1947,2330
1947,2194
1947,2176
1947,2093
1947,2040
1947,1953
1948,2627
1948,2588
1948,2550
1948,2537
1948,2531
1948,2429
1948,2427
1948,2419
1948,2348
1948,2310
1948,2253
1948,2201
1948,2172
1948,2127
1948,2115
1948,2075
1948,2045
1948,2011
1949,2540
1949,2160
1950,2640
1950,2368
1950,2116
1951,2445
1951,2338
1951,2250
1952,2539
1952,2533
1952,2449
1952,2326
1952,2283
1952,2093
1952,1953
1953,2458
1953,2430
1953,2419
1953,2404
1953,2179
1953,1994
1954,2544
1954,2419
1954,2385
1954,2319
1954,2315
1954,2272
1954,2266
1954,2226
1954,2135
1954,2039
1954,2002
1955,2636
1955,2583
1955,2459
1955,2396
1955,2377
1955,2334
1955,2325
1955,2305
1955,2285
1955,2272
1955,2148
1955,2124
1955,2028
1955,1988
1955,1986
1957,2538
1957,2297
1957,2199
1957,2194
1957,2010
1958,2592
1959,2655
1959,2615
1959,2539
1959,2534
1959,2491
1959,2403
1959,2391
1959,2352
1959,2345
1959,2309
1959,2261
1959,2239
1959,2144
1959,2127
1959,2078
1960,2580
1960,2424
1960,2394
1960,2223
1960,2138
1961,2333
1961,2327
1961,2239
1962,2306
1963,2600
1963,2532
1963,2420
1963,2404
1963,2348
1963,2210
1963,2176
1963,2174
1963,2143
1964,2659
1964,2616
1964,2585
1964,2473
1964,2465
1964,2431
1964,2293
1964,2267
1964,2122
1964,2089
1964,2033
1964,2021
1965,2644
1965,2551
1965,2463
1965,2193
1966,2489
1966,2273
1966,2038
1966,2026
1966,1979
1968,2521
1968,2508
1968,2203
1968,2042
1968,1985
1969,2603
1969,2566
1969,2465
1969,2180
1969,2138
1969,2028
1970,2615
1970,2567
1970,2475
1970,2372
1970,2239
1970,1979
1971,2465
1971,2383
1971,2311
1971,2210
1971,2058
1971,2048
1972,2592
1972,2557
1972,2510
1972,2471
1972,2153
1973,2390
1973,2367
1973,2332
1973,2294
1973,2185
1973,2174
1973,2137
1974,2533
1974,2511
1974,2475
1974,2351
1974,2002
1975,2618
1975,2526
1975,2250
1975,2239
1975,2107
1976,2567
1976,2547
1976,2261
1977,2610
1977,2234
1977,2231
1978,2609
1978,2322
1978,2268
1978,2236
1979,2524
1979,2473
1979,2429
1979,2426
1979,2232
1979,2044
1979,1982
1980,2534
1980,2333
1980,2194
1981,2588
1981,2543
1981,2464
1981,2187
1981,2124
1981,2078
1982,2629
1982,2611
1982,2610
1982,2582
1982,2575
1982,2509
1982,2127
1982,2090
1982,2084
1982,2020
1983,2536
1983,2400
1983,2117
1983,2023
1984,2566
1984,2210
1984,2144
1984,1994
1985,2594
1985,2510
1985,2508
1985,2383
1985,2379
1985,2196
1985,2148
1985,2052
1985,2023
1986,2605
1986,2172
1987,2508
1987,2362
1987,2310
1987,2290
1987,2184
1987,2085
1987,2077
1987,2049
1988,2345
1988,2292
1988,2241
1988,2179
1988,2068
1988,2055
1989,2655
1989,2608
1989,2546
1989,2511
1989,2433
1989,2392
1989,2308
1989,2306
1989,2210
1989,2108
1989,2062
1989,2010
1990,2612
1990,2385
1990,2347
1990,2038
1991,2285
1991,2176
1993,2461
1993,2364
1993,2318
1993,2267
1993,2207
1993,2117
1993,2023
1994,2638
1994,2419
1994,2334
1994,2322
1994,2241
1994,2201
1994,2075
1995,2498
1995,2319
1995,2047
1995,2038
1997,2496
1997,2446
1997,2379
1997,2302
1997,2295
1997,2287
1997,2254
1997,2187
1997,2142
1997,2128
1997,2077
1997,2066
1998,2658
1998,2224
1998,2117
1999,2649
2000,2653
2000,2648
2000,2394
2001,2445
2001,2319
2001,2289
2002,2394
2002,2328
