user,firend
497,1428
497,1425
497,1320
497,1067
500,1357
500,976
500,968
502,580
503,1875
503,1695
503,565
504,676
504,567
505,559
506,1645
506,1616
506,634
506,571
506,534
507,1881
508,1294
508,536
510,520
511,1671
511,544
511,526
512,620
513,1778
513,1660
513,534
514,1584
514,678
514,590
514,555
515,1647
515,1400
515,673
516,569
516,546
517,1835
517,1717
517,1143
517,1124
517,939
518,525
520,1763
520,1616
520,1067
520,671
520,614
520,566
523,538
524,1645
524,1095
524,557
525,1543
525,1142
525,601
526,1839
526,1717
526,1632
526,1629
526,1619
526,1537
526,1472
526,1471
526,1461
526,1086
526,1001
526,900
526,536
527,1358
527,591
535,1536
535,543
536,1487
537,557
538,1751
538,1743
538,1665
538,1554
538,1446
538,1377
538,1067
538,1052
538,1017
538,565
539,1122
541,561
541,548
542,1699
542,1125
542,1012
542,948
542,544
544,948
544,568
544,565
545,596
547,560
553,1801
553,1508
553,1396
553,1142
553,652
555,1427
555,1025
557,591
558,683
559,1744
559,1673
559,1671
559,1122
560,1645
560,683
561,1529
561,1300
561,594
563,2052
563,1824
563,1771
563,1750
563,1255
565,591
566,1659
566,1502
566,1498
566,1467
566,1332
566,1277
566,1242
566,1113
566,922
566,614
568,930
574,622
575,619
580,1768
580,1622
580,1553
580,1491
580,1408
580,1399
580,1378
586,671
587,1616
588,666
588,630
590,1616
591,675
593,637
596,1778
596,1744
596,1634
596,1525
596,1447
596,1399
596,1217
596,1189
596,1146
596,1123
596,1115
596,1042
596,1040
596,1004
596,953
596,952
598,617
601,1366
601,1332
601,1324
601,625
601,612
604,1645
604,1446
604,1080
604,679
606,1787
606,1650
606,1637
606,1549
606,1427
606,1407
606,1331
606,1256
606,1241
606,1142
606,1055
606,944
606,897
609,645
611,623
617,618
618,637
619,682
625,680
629,1762
629,1616
629,1526
629,1247
634,1859
634,1025
634,666
637,1872
637,1764
637,1742
637,1583
637,1489
637,1446
637,1315
637,1265
637,1227
637,1216
637,1170
637,1091
637,1068
637,1052
637,1029
637,1015
639,1692
641,1868
641,1851
641,1848
641,1753
641,1714
641,1663
641,1638
641,1608
641,1602
641,1541
641,1431
641,1250
641,1229
641,1104
641,1095
641,983
641,981
646,1692
649,1059
651,1910
651,1907
651,1862
651,1804
651,1800
651,1738
651,1694
651,1690
651,1525
651,1500
651,1459
651,1349
651,1268
651,1217
651,1036
651,927
651,652
653,1778
653,684
669,1179
678,1142
687,850
687,773
687,771
688,846
690,712
693,773
693,760
693,715
694,718
695,845
695,816
695,813
696,764
697,847
697,779
698,760
701,849
702,788
704,780
705,723
706,836
706,756
707,815
709,808
709,784
709,715
710,747
711,823
711,787
711,719
714,762
715,824
715,752
716,830
718,723
724,807
726,840
727,856
727,810
727,792
727,748
728,848
728,832
728,772
728,761
728,731
729,844
731,780
734,837
734,827
734,793
734,763
735,840
735,794
737,821
738,756
739,804
740,764
742,762
745,831
747,847
747,844
747,798
748,850
748,844
751,769
752,807
752,765
754,854
754,795
757,830
758,770
760,813
761,823
761,781
764,856
764,820
764,766
766,846
766,797
768,773
770,842
772,880
774,846
774,844
774,780
777,787
778,840
778,835
784,844
784,830
784,808
787,853
787,840
792,831
795,800
797,810
799,815
804,813
805,888
809,824
810,880
811,824
811,819
812,849
814,845
814,844
817,843
821,828
823,869
828,882
830,882
834,848
838,847
840,880
840,876
857,3756
862,3913
862,3824
873,877
896,968
897,1867
897,1800
897,1734
897,1605
897,1491
897,1112
897,966
898,1882
898,1543
898,1258
898,905
900,1489
900,1352
900,1306
900,1257
900,1170
901,1534
902,1682
902,1672
902,1464
902,1315
903,1638
903,1345
903,1241
903,981
905,1789
905,1482
905,1336
905,1313
905,1300
905,1072
906,1863
906,1842
906,1823
906,1782
906,1761
906,1449
906,1436
906,1230
906,1196
906,1125
906,1112
906,1068
906,959
907,1867
907,1799
907,1795
907,1516
907,1305
907,1272
909,1635
909,975
912,1571
912,1396
912,1273
912,1180
913,1832
913,1799
913,1790
913,1692
913,1666
913,1649
913,1482
913,1479
913,1391
913,1221
913,1006
913,927
914,1799
914,1729
914,1631
914,1358
914,1316
914,1128
915,1870
915,1752
915,1647
915,1642
915,1616
915,1604
915,1123
915,1060
915,1014
916,2125
916,1846
916,1836
916,1830
916,1729
916,1608
916,1603
916,1542
916,1531
916,1520
916,1498
916,1429
916,1391
916,1205
916,1128
916,997
916,959
917,1748
917,1736
917,1680
917,1644
917,1636
917,1565
917,1378
917,1304
917,1123
917,1021
917,987
917,980
919,1844
919,1807
919,1778
919,1749
919,1673
919,1106
920,1846
920,1826
920,1794
920,1746
920,1663
920,1613
920,1551
920,1420
920,1070
920,1003
921,1794
921,1741
921,1600
921,1542
921,1524
921,1401
921,1212
921,1116
921,1054
921,960
922,1898
922,1561
922,1086
922,967
923,1891
923,1540
923,1017
923,991
924,1882
924,1831
924,1650
924,1584
924,1303
925,1662
925,1331
925,1230
925,1151
925,1130
926,1868
926,1758
926,1610
926,1331
926,1287
926,1271
926,1172
926,1076
926,1049
926,952
927,1879
927,1753
927,1734
927,1688
927,1631
927,1569
927,1547
927,1488
927,1487
927,1462
927,1375
927,1307
927,1267
927,1076
927,1075
928,1656
930,1680
930,1515
930,1313
930,1303
930,1234
930,1059
931,1744
932,1718
932,1600
932,1352
932,1175
932,1155
932,1049
932,951
933,1634
933,1569
933,1299
933,1148
934,1879
934,1872
934,1789
934,1769
934,1689
934,1685
934,1659
934,1572
934,1520
934,1427
934,1288
934,1178
934,1172
934,1156
934,946
935,968
936,1658
936,1113
936,980
937,1010
938,1681
938,1454
939,1688
939,1341
940,1703
940,1655
940,1362
940,1257
940,1120
940,1091
941,1481
941,1479
941,1286
941,1170
941,1102
942,1841
942,1781
942,1766
942,1739
942,1432
942,1350
942,1314
942,1257
942,1242
942,1126
943,1850
943,1813
943,1330
943,1228
943,1090
944,1840
944,1436
944,1309
944,1188
944,1037
945,1166
946,1674
946,1652
946,1604
946,1351
946,1285
946,1124
946,1117
946,1032
947,1905
947,1844
947,1843
947,1821
947,1737
947,1697
947,1470
947,1152
947,1146
947,1123
948,1902
948,1742
948,1644
948,1179
948,1155
948,1030
949,1531
949,1338
949,1258
949,1122
951,1810
951,1712
951,1580
951,1457
951,1421
951,1411
951,1329
951,1321
952,1911
952,1727
952,1618
952,1605
952,1598
952,1562
952,1445
952,1219
952,1130
952,1110
953,1851
953,1816
953,1737
953,1721
953,1659
953,1341
953,1219
953,1185
953,1153
954,1415
954,1316
954,1099
956,992
957,1761
957,1592
957,1382
959,1891
959,1730
959,1613
959,1498
959,1339
959,1302
959,1110
959,1024
960,1891
960,1810
960,1717
960,1674
960,1660
960,1522
960,1517
960,1509
960,1458
960,1209
960,1197
961,1563
961,1376
961,1361
961,1291
962,1606
962,1526
962,1478
962,1389
964,1727
964,1598
964,1573
964,1348
964,1286
964,1247
964,1059
965,1540
966,1689
966,1609
966,1564
966,1563
966,1542
966,1530
966,1523
966,1124
966,1068
966,1055
966,1007
967,1810
967,1652
967,1617
967,1608
967,1598
967,1569
967,1330
967,1201
967,1191
967,1159
967,1122
967,1075
967,1039
967,995
968,1906
968,1816
968,1742
968,1712
968,1597
968,1575
968,1539
968,1529
968,1472
968,1462
968,1329
968,1258
968,1237
968,1225
968,1029
968,1025
969,1382
970,1588
970,1494
971,1738
971,1634
971,1536
971,1322
971,983
972,1663
972,1604
972,1551
972,1542
972,1265
972,1171
972,1084
973,1028
974,1183
975,1893
975,1592
975,1454
975,1021
976,1745
977,1699
977,1316
978,1863
978,1753
978,1727
978,1679
978,1380
978,1163
978,1048
978,994
980,1849
980,1812
980,1789
980,1694
980,1590
980,1538
980,1530
980,1513
980,1457
980,1375
980,1201
980,1130
981,1451
981,1373
981,1310
981,1217
982,1772
982,1697
982,1614
982,1593
982,1572
982,1413
982,1340
982,1160
982,1086
983,1843
983,1813
983,1783
983,1757
983,1721
983,1639
983,1273
983,1265
983,999
984,1691
984,1490
984,1489
985,1482
986,1640
986,1275
987,1165
988,1783
988,1495
988,1472
988,1415
988,1286
988,1244
989,1820
989,1120
990,3431
990,3343
990,3274
990,3266
990,3027
990,2999
990,2841
990,1509
990,1055
991,1888
991,1509
991,1435
991,1049
992,1419
993,1710
993,1537
993,1342
993,1258
993,1237
993,1055
994,1910
994,1592
994,1536
994,1393
994,1305
994,1229
994,1010
995,1791
995,1711
995,1644
995,1572
995,1370
995,1297
995,1288
995,1230
995,1187
997,1860
997,1843
997,1731
997,1689
997,1652
997,1644
997,1623
997,1577
997,1126
997,1114
997,1059
998,1814
998,1811
998,1610
998,1460
998,1409
998,1285
998,1180
998,1132
999,1905
999,1644
999,1616
999,1610
999,1604
999,1501
999,1482
999,1411
999,1312
999,1159
999,1123
999,1107
999,1028
1001,1853
1001,1796
1001,1712
1001,1623
1001,1549
1001,1523
1001,1464
1001,1435
1001,1048
1003,1885
1003,1797
1003,1350
1003,1238
1004,1697
1004,1571
1004,1519
1004,1222
1004,1214
1004,1196
1004,1143
1004,1132
1004,1107
1004,1062
1005,1907
1005,1812
1005,1664
1005,1541
1006,1863
1006,1771
1006,1715
1006,1697
1006,1656
1006,1606
1006,1577
1006,1483
1006,1429
1006,1359
1006,1312
1006,1184
1007,1587
1007,1404
1007,1163
1007,1076
1007,1014
1008,1300
1009,1794
1009,1606
1009,1541
1009,1462
1009,1409
1009,1286
1010,1759
1010,1459
1011,1540
1011,1507
1011,1221
1012,1695
1012,1645
1012,1427
1012,1278
1012,1017
1013,1912
1013,1569
1014,1850
1014,1744
1014,1503
1014,1426
1015,1859
1015,1604
1015,1595
1015,1502
1015,1093
1017,1754
1017,1639
1017,1571
1017,1442
1017,1439
1017,1417
1017,1116
1018,1783
1019,1871
1019,1102
1020,1624
1020,1444
1020,1393
1020,1352
1020,1190
1021,1728
1021,1716
1021,1414
1021,1316
1021,1283
1021,1108
1022,1882
1022,1872
1022,1442
1023,1761
1023,1666
1024,1750
1024,1674
1024,1351
1025,1902
1025,1856
1025,1722
1025,1621
1025,1496
1025,1242
1025,1112
1026,1881
1026,1877
1026,1679
1026,1440
1026,1130
1026,1049
1028,1832
1028,1819
1028,1750
1028,1697
1028,1626
1028,1622
1028,1580
1028,1436
1028,1135
1029,1877
1029,1799
1029,1795
1029,1789
1029,1714
1029,1656
1029,1589
1029,1540
1029,1380
1029,1209
1029,1178
1032,1841
1032,1807
1032,1596
1032,1500
1032,1423
1032,1180
1033,1240
1033,1149
1035,1903
1035,1575
1035,1216
1035,1210
1035,1191
1036,1347
1037,1823
1037,1672
1037,1659
1037,1624
1037,1575
1037,1347
1037,1345
1038,1846
1039,1752
1039,1613
1039,1517
1039,1509
1039,1491
1039,1471
1039,1352
1039,1238
1040,1796
1040,1761
1040,1659
1040,1605
1040,1528
1040,1517
1040,1385
1040,1361
1041,1745
1044,1655
1044,1582
1044,1502
1044,1495
1047,1852
1047,1832
1047,1717
1047,1652
1047,1589
1047,1539
1047,1516
1047,1491
1047,1401
1047,1054
1048,1772
1048,1700
1048,1604
1048,1600
1048,1405
1048,1380
1048,1101
1049,1861
1049,1805
1049,1803
1049,1736
1049,1669
1049,1652
1049,1610
1049,1574
1049,1563
1049,1524
1049,1063
1050,1431
1050,1272
1050,1184
1050,1123
1051,1867
1051,1752
1051,1679
1051,1628
1051,1533
1052,1833
1052,1765
1052,1696
1052,1385
1052,1302
1052,1273
1052,1135
1053,1794
1054,1525
1054,1442
1054,1185
1054,1149
1054,1146
1055,1757
1055,1199
1055,1068
1056,1804
1056,1752
1056,1741
1056,1735
1056,1603
1056,1600
1056,1453
1056,1199
1057,1436
1058,1809
1058,1621
1058,1519
1058,1376
1058,1331
1058,1191
1058,1156
1058,1079
1059,1904
1059,1658
1059,1080
1060,1809
1060,1729
1060,1610
1060,1543
1060,1396
1060,1199
1060,1153
1062,1717
1062,1584
1062,1258
1062,1160
1062,1103
1063,1826
1063,1746
1063,1662
1063,1643
1063,1535
1063,1487
1063,1483
1063,1367
1063,1365
1063,1312
1063,1289
1063,1191
1064,1545
1064,1184
1066,1789
1066,1680
1066,1665
1066,1660
1066,1321
1066,1233
1067,1489
1067,1454
1067,1189
1068,1843
1068,1746
1068,1724
1068,1685
1068,1608
1068,1557
1068,1537
1068,1361
1068,1351
1068,1255
1068,1209
1068,1177
1069,1845
1069,1774
1069,1547
1069,1242
1069,1219
1069,1112
1070,1823
1070,1810
1070,1663
1070,1547
1070,1248
1070,1141
1070,1072
1073,1867
1073,1789
1073,1600
1073,1305
1073,1074
1074,2643
1074,2187
1074,1908
1074,1900
1074,1761
1074,1456
1074,1422
1074,1243
1074,1238
1074,1110
1075,1811
1075,1663
1075,1535
1075,1365
1075,1341
1075,1320
1075,1275
1075,1255
1075,1161
1076,1679
1076,1631
1076,1620
1076,1609
1076,1608
1076,1515
1076,1342
1076,1277
1076,1123
1076,1112
1077,2315
1077,1150
1077,1123
1078,1945
1078,1874
1078,1863
1078,1830
1078,1772
1078,1734
1078,1710
1078,1689
1078,1670
1078,1658
1078,1343
1079,1780
1079,1609
1079,1565
1079,1562
1079,1330
1079,1262
1079,1161
1079,1160
1080,1848
1080,1646
1080,1610
1080,1542
1080,1413
1080,1231
1080,1131
1080,1123
1081,1569
1081,1349
1081,1100
1082,1681
1082,1661
1082,1638
1082,1529
1082,1414
1082,1261
1082,1229
1082,1139
1083,1779
1083,1750
1083,1563
1083,1509
1083,1339
1084,1797
1085,3800
1085,3780
1085,3600
1085,3503
1085,1369
1086,1763
1086,1576
1086,1573
1086,1526
1086,1485
1086,1340
1087,1718
1088,1807
1088,1711
1088,1473
1088,1159
1089,1583
1089,1141
1090,1727
1090,1155
1091,1750
1091,1707
1091,1633
1091,1513
1091,1267
1092,1833
1092,1769
1092,1736
1092,1668
1092,1509
1092,1391
1092,1278
1092,1182
1093,1655
1093,1155
1093,1113
1094,1756
1094,1212
1095,1851
1095,1786
1095,1744
1095,1714
1095,1220
1098,1774
1099,1773
1099,1691
1099,1598
1099,1502
1099,1479
1099,1298
1099,1292
1099,1125
1100,1732
1100,1508
1100,1155
1101,1821
1101,1727
1101,1618
1101,1571
1101,1501
1101,1435
1101,1405
1101,1209
1101,1178
1101,1116
1101,1114
1102,1833
1102,1795
1102,1279
1102,1275
1102,1221
1102,1120
1103,1338
1104,1175
1106,1893
1106,1675
1106,1469
1106,1141
1107,1729
1107,1712
1107,1700
1107,1511
1107,1327
1107,1307
1107,1245
1107,1209
1108,1794
1108,1467
1108,1462
1108,1324
1109,1855
1109,1760
1110,1787
1110,1774
1110,1685
1110,1488
1110,1365
1110,1341
1110,1284
1110,1270
1110,1201
1111,1237
1112,1900
1112,1839
1112,1643
1112,1605
1112,1597
1112,1590
1112,1399
1112,1388
1112,1331
1112,1321
1112,1289
1113,1532
1113,1469
1113,1324
1113,1235
1113,1134
1114,1804
1114,1741
1114,1668
1114,1631
1114,1619
1114,1495
1114,1382
1114,1377
1114,1375
1114,1367
1114,1287
1115,1706
1115,1682
1115,1438
1116,1769
1116,1723
1116,1375
1116,1275
1116,1256
1117,1897
1117,1886
1117,1863
1117,1471
1117,1391
1118,1451
1120,1884
1120,1417
1120,1366
1120,1141
1121,1785
1121,1624
1122,1868
1122,1517
1122,1416
1122,1226
1123,1901
1123,1827
1123,1714
1123,1600
1123,1556
1123,1250
1124,1867
1124,1593
1124,1517
1124,1239
1125,1871
1125,1852
1125,1783
1125,1761
1125,1571
1125,1339
1125,1294
1125,1245
1126,1778
1126,1722
1126,1639
1126,1540
1126,1487
1126,1453
1126,1451
1126,1334
1126,1160
1127,1867
1127,1630
1127,1569
1127,1418
1127,1373
1128,1867
1128,1862
1128,1846
1128,1779
1128,1712
1128,1643
1128,1498
1128,1471
1128,1449
1128,1152
1129,1215
1129,1135
1130,1714
1130,1669
1130,1565
1130,1563
1130,1532
1130,1481
1130,1258
1132,1678
1132,1590
1132,1501
1132,1389
1132,1205
1133,1678
1133,1305
1133,1195
1133,1149
1134,1807
1134,1565
1134,1525
1134,1225
1135,1797
1135,1716
1135,1652
1135,1498
1135,1375
1135,1346
1135,1182
1135,1153
1136,1540
1138,1305
1139,1406
1139,1348
1139,1248
1140,1902
1140,1471
1140,1460
1140,1447
1140,1352
1141,1334
1141,1296
1143,1691
1143,1600
1143,1589
1143,1454
1143,1446
1143,1429
1143,1309
1143,1229
1144,1562
1146,1902
1146,1868
1146,1543
1146,1473
1146,1417
1146,1331
1146,1289
1146,1170
1147,1824
1147,1820
1148,1786
1148,1377
1148,1204
1148,1155
1149,1911
1149,1736
1149,1700
1149,1658
1149,1637
1149,1605
1149,1530
1149,1509
1149,1351
1149,1339
1149,1330
1149,1287
1149,1285
1149,1223
1150,1390
1151,1542
1151,1530
1151,1422
1151,1367
1151,1222
1152,1826
1152,1793
1152,1618
1152,1514
1152,1412
1152,1400
1152,1380
1152,1310
1152,1246
1152,1188
1152,1182
1153,1885
1153,1799
1153,1653
1153,1530
1153,1237
1153,1171
1154,1482
1155,1807
1155,1740
1155,1609
1155,1399
1155,1357
1155,1352
1155,1210
1156,1909
1156,1688
1156,1528
1156,1523
1156,1416
1156,1196
1156,1160
1157,1559
1158,1682
1158,1382
1158,1191
1159,1906
1159,1904
1159,1706
1159,1661
1159,1427
1159,1396
1159,1331
1159,1329
1159,1173
1160,1846
1160,1782
1160,1724
1160,1718
1160,1603
1160,1540
1160,1367
1160,1341
1161,1641
1161,1419
1161,1255
1161,1214
1162,1902
1162,1471
1163,1905
1163,1810
1163,1780
1163,1689
1163,1626
1163,1564
1163,1524
1163,1420
1163,1405
1163,1334
1163,1289
1163,1287
1164,1879
1164,1794
1164,1782
1164,1710
1164,1439
1164,1405
1164,1380
1164,1269
1165,1823
1165,1757
1165,1741
1165,1272
1166,1690
1166,1673
1166,1522
1166,1279
1166,1235
1166,1170
1167,1681
1168,1767
1169,1356
1169,1338
1170,1873
1170,1728
1170,1634
1170,1432
1170,1366
1170,1277
1171,1877
1171,1698
1171,1517
1171,1449
1171,1405
1171,1361
1172,1799
1172,1528
1172,1377
1172,1346
1172,1337
1173,1743
1173,1677
1173,1537
1173,1242
1173,1195
1174,1567
1175,1874
1175,1803
1175,1641
1175,1603
1175,1437
1175,1359
1175,1250
1176,1706
1176,1611
1177,1819
1177,1768
1177,1761
1178,1879
1178,1714
1179,1809
1179,1727
1179,1668
1179,1625
1179,1542
1179,1435
1180,1900
1180,1877
1180,1794
1180,1761
1180,1689
1180,1380
1180,1376
1180,1335
1180,1302
1180,1256
1181,1845
1181,1517
1181,1388
1181,1341
1181,1327
1181,1201
1181,1191
1182,1891
1182,1775
1182,1735
1182,1721
1182,1701
1182,1484
1182,1437
1182,1409
1182,1384
1182,1357
1183,1875
1183,1646
1183,1307
1183,1214
1184,1908
1184,1807
1184,1526
1184,1382
1185,1769
1185,1641
1185,1572
1185,1551
1187,1810
1188,1831
1188,1749
1188,1624
1188,1415
1189,1425
1189,1306
1189,1221
1190,1303
1191,1849
1191,1816
1191,1772
1191,1761
1191,1580
1191,1457
1191,1334
1191,1305
1191,1287
1191,1256
1191,1255
1192,1882
1193,1803
1195,1864
1195,1852
