user,firend
1407,1570
1407,1444
1408,1561
1409,1821
1409,1813
1409,1810
1409,1689
1409,1678
1409,1658
1409,1519
1409,1516
1410,1579
1411,1864
1411,1818
1411,1561
1411,1524
1411,1456
1412,1871
1414,1680
1415,1584
1416,1673
1416,1662
1416,1616
1416,1571
1418,1876
1418,1824
1418,1793
1418,1643
1418,1576
1418,1550
1418,1540
1418,1487
1419,1804
1419,1614
1419,1589
1420,1842
1420,1634
1420,1545
1421,1511
1422,1871
1422,1716
1422,1710
1423,1649
1424,1622
1424,1544
1425,1582
1426,1742
1427,1900
1427,1714
1427,1707
1427,1540
1427,1495
1427,1455
1428,1862
1428,1545
1428,1500
1429,1888
1429,1870
1429,1660
1429,1619
1429,1580
1429,1545
1431,1697
1431,1599
1431,1473
1432,1751
1432,1549
1432,1525
1434,1753
1434,1539
1434,1513
1435,1833
1435,1771
1435,1702
1436,1793
1436,1673
1436,1650
1437,1842
1437,1826
1437,1724
1437,1571
1437,1559
1437,1545
1437,1458
1438,1742
1438,1489
1438,1454
1439,1836
1439,1669
1439,1609
1439,1572
1440,1846
1440,1737
1440,1670
1440,1465
1441,1757
1441,1707
1441,1683
1442,1542
1442,1467
1443,1738
1444,1791
1444,1573
1444,1460
1446,1635
1447,1774
1447,1735
1447,1643
1447,1621
1447,1563
1447,1539
1447,1528
1447,1527
1447,1491
1448,1819
1448,1783
1448,1720
1449,1754
1449,1731
1449,1730
1449,1685
1450,3396
1450,3378
1450,3247
1450,3172
1450,1551
1451,1643
1451,1496
1452,1588
1453,1879
1454,1794
1454,1671
1455,1861
1455,1662
1456,1861
1456,1685
1456,1590
1457,1796
1457,1791
1457,1643
1457,1509
1457,1483
1457,1467
1458,1827
1458,1662
1458,1538
1458,1501
1459,1622
1460,1885
1460,1868
1460,1789
1460,1669
1460,1623
1460,1620
1460,1614
1461,1617
1461,1597
1461,1570
1462,1824
1462,1725
1462,1661
1462,1645
1462,1592
1462,1515
1463,1737
1463,1473
1464,1845
1465,2471
1465,2463
1465,2440
1465,2392
1465,2386
1465,2354
1465,2294
1465,2276
1465,2258
1465,2231
1465,2218
1465,2162
1465,2116
1465,2088
1465,2010
1465,1987
1465,1946
1465,1796
1465,1659
1467,1816
1467,1594
1467,1544
1468,1647
1469,1887
1470,1800
1470,1758
1470,1722
1470,1721
1470,1501
1470,1488
1471,1808
1471,1794
1471,1729
1471,1650
1471,1642
1471,1639
1471,1632
1472,1873
1472,1824
1473,1882
1473,1691
1473,1662
1473,1583
1473,1573
1474,1667
1475,1830
1475,1767
1477,1509
1478,1767
1478,1710
1479,1850
1479,1592
1479,1507
1480,1772
1480,1563
1481,1584
1482,1886
1482,1819
1482,1632
1482,1567
1482,1500
1483,1731
1483,1712
1483,1612
1483,1553
1483,1504
1484,1879
1484,1752
1484,1671
1484,1659
1484,1605
1485,1816
1485,1809
1485,1757
1485,1737
1485,1721
1485,1497
1487,1861
1487,1842
1487,1789
1487,1753
1487,1729
1487,1521
1487,1520
1488,1897
1488,1715
1488,1563
1488,1512
1489,1496
1490,1773
1491,1844
1491,1753
1491,1600
1491,1529
1492,1881
1492,1849
1492,1800
1492,1695
1492,1622
1494,1847
1495,1728
1495,1541
1495,1525
1498,1528
1500,1810
1500,1503
1501,1858
1501,1846
1501,1643
1502,1869
1502,1550
1504,1661
1505,3262
1505,3240
1505,2662
1505,1888
1505,1883
1505,1714
1507,1729
1507,1550
1508,1543
1509,1858
1509,1542
1511,1813
1511,1613
1512,1845
1512,1833
1512,1763
1512,1645
1512,1626
1513,1898
1513,1750
1513,1572
1513,1529
1513,1525
1513,1517
1515,1728
1515,1691
1515,1682
1515,1596
1516,1846
1516,1811
1516,1769
1516,1538
1517,1736
1517,1717
1517,1714
1517,1600
1519,1858
1519,1833
1519,1753
1519,1735
1519,1723
1519,1677
1519,1637
1520,1902
1520,1885
1520,1836
1521,1779
1521,1735
1522,1846
1522,1831
1522,1830
1522,1656
1522,1542
1523,1871
1523,1807
1523,1721
1523,1707
1523,1653
1523,1639
1523,1539
1524,1849
1524,1644
1524,1622
1524,1577
1525,1861
1525,1831
1525,1828
1525,1707
1525,1673
1525,1628
1525,1574
1526,1898
1526,1881
1526,1608
1526,1583
1527,1879
1527,1791
1527,1609
1528,1879
1528,1805
1528,1570
1528,1539
1529,1603
1529,1585
1529,1566
1529,1549
1530,1658
1530,1639
1532,1823
1532,1643
1533,1893
1534,3410
1534,3299
1534,3057
1534,2785
1534,1781
1534,1737
1535,1909
1535,1846
1535,1796
1535,1712
1535,1652
1535,1610
1536,1840
1536,1783
1536,1766
1536,1748
1536,1671
1536,1603
1536,1584
1537,1864
1537,1825
1538,1909
1538,1846
1538,1644
1538,1616
1538,1539
1539,1886
1539,1856
1539,1668
1539,1662
1539,1656
1539,1613
1540,1886
1540,1844
1540,1768
1540,1741
1540,1721
1540,1556
1541,1650
1542,1758
1542,1622
1542,1588
1544,1730
1545,1795
1545,1709
1547,1909
1547,1697
1547,1624
1549,1677
1550,1862
1550,1824
1550,1790
1551,1874
1551,1659
1551,1626
1552,2822
1553,1813
1553,1799
1553,1663
1554,1901
1554,1842
1554,1771
1554,1740
1554,1724
1554,1692
1554,1616
1556,1765
1556,1621
1557,1900
1557,1839
1557,1813
1557,1782
1557,1665
1559,1867
1559,1817
1559,1779
1559,1659
1559,1646
1559,1605
1559,1599
1561,1610
1561,1608
1562,1816
1562,1765
1562,1714
1562,1683
1563,1870
1563,1864
1563,1842
1563,1721
1564,1813
1564,1610
1565,1872
1565,1732
1565,1691
1565,1654
1565,1620
1568,1616
1569,1897
1569,1757
1569,1754
1569,1710
1569,1638
1570,1909
1570,1722
1571,1757
1571,1689
1571,1646
1572,1886
1572,1849
1572,1835
1572,1683
1573,1855
1574,1709
1575,1703
1575,1668
1575,1658
1576,1873
1576,1871
1577,2659
1577,2625
1577,2489
1577,2408
1577,2400
1577,2386
1577,2323
1577,2322
1577,2254
1577,2214
1577,2085
1577,2075
1577,1999
1577,1998
1577,1688
1578,1649
1578,1592
1580,1858
1580,1843
1580,1826
1580,1774
1580,1734
1580,1619
1582,1830
1582,1773
1582,1704
1583,1794
1584,1859
1584,1846
1584,1821
1584,1786
1584,1652
1585,1877
1585,1707
1585,1610
1587,1729
1587,1638
1589,1883
1589,1863
1590,1832
1590,1702
1592,1783
1592,1679
1593,1684
1594,1793
1594,1791
1595,1764
1596,1720
1596,1603
1597,1680
1597,1613
1598,1858
1598,1752
1598,1743
1598,1734
1598,1632
1599,1612
1600,1809
1600,1781
1600,1741
1600,1728
1600,1619
1600,1608
1603,1811
1603,1724
1603,1688
1604,1774
1604,1750
1604,1721
1604,1673
1605,1874
1605,1861
1606,1628
1607,1876
1608,1864
1608,1819
1608,1710
1608,1650
1609,1897
1609,1846
1609,1721
1609,1622
1610,1885
1610,1702
1611,1807
1612,1722
1612,1656
1613,1886
1614,1731
1614,1717
1614,1656
1617,1868
1617,1817
1617,1795
1618,2445
1618,2264
1618,1888
1618,1804
1619,1881
1619,1753
1619,1727
1620,1876
1620,1826
1620,1809
1620,1782
1620,1775
1620,1649
1621,1831
1621,1724
1622,1848
1622,1814
1622,1810
1622,1778
1622,1757
1622,1754
1622,1718
1623,1883
1623,1830
1623,1765
1623,1744
1623,1675
1624,1801
1625,1696
1626,1721
1626,1653
1628,1828
1629,1807
1630,1815
1632,1794
1632,1782
1632,1771
1633,1773
1633,1667
1634,1885
1634,1864
1635,1724
1638,1725
1639,1848
1639,1793
1639,1675
1639,1668
1641,1789
1641,1724
1642,3081
1642,2865
1642,2719
1642,2665
1643,1849
1643,1827
1643,1718
1643,1700
1644,1737
1645,1870
1646,1868
1646,1665
1646,1663
1649,1785
1650,1857
1650,1730
1652,1779
1652,1757
1652,1752
1653,1817
1653,1775
1653,1765
1653,1734
1654,1673
1656,1717
1656,1707
1658,1827
1658,1731
1658,1727
1659,1805
1659,1757
1659,1687
1660,1794
1661,1831
1661,1764
1661,1709
1662,1857
1662,1836
1662,1763
1662,1731
1662,1705
1663,1821
1663,1774
1664,1830
1665,1782
1665,1752
1666,3212
1666,3070
1666,1902
1666,1891
1667,1794
1668,1843
1668,1675
1669,1711
1671,1778
1672,1812
1673,1703
1674,2968
1674,1909
1674,1813
1674,1678
1675,1791
1675,1721
1675,1712
1677,1778
1678,1681
1679,1790
1679,1767
1679,1766
1680,1778
1681,1907
1682,1744
1683,1886
1683,1868
1683,1757
1685,1832
1685,1826
1685,1789
1685,1782
1685,1724
1686,1824
1687,1793
1688,1872
1688,1714
1689,1782
1689,1734
1689,1698
1691,1887
1691,1751
1694,1730
1695,1902
1696,1910
1697,1911
1697,1851
1697,1782
1698,1823
1699,1748
1700,1805
1700,1769
1702,2384
1702,1752
1702,1734
1703,1831
1704,1875
1706,1739
1707,1900
1707,1835
1709,1840
1710,1836
1712,1811
1714,1718
1718,2514
1718,2417
1718,2172
1718,2128
1718,2048
1718,2039
1718,1979
1718,1805
1718,1734
1719,1806
1721,1909
1722,1839
1722,1793
1723,1761
1724,1864
1724,1826
1724,1821
1724,1766
1725,1899
1725,1894
1726,3291
1726,3120
1726,3039
1726,2921
1726,1734
1727,1849
1727,1829
1729,1826
1729,1736
1730,1780
1732,1857
1733,1764
1734,1819
1734,1782
1734,1771
1734,1757
1735,1826
1735,1782
1737,1902
1737,1898
1737,1874
1737,1861
1738,1842
1739,1871
1741,1757
1741,1750
1742,1867
1745,1815
1746,1832
1746,1805
1748,1831
1750,1816
1750,1768
1751,1842
1752,1864
1752,1816
1752,1768
1753,1902
1753,1897
1753,1836
1753,1816
1755,1899
1757,1844
1757,1842
1758,3019
1758,2768
1758,1886
1758,1836
1761,1809
1765,1827
1766,1910
1766,1814
1766,1812
1767,1773
1768,1908
1768,1852
1768,1839
1769,2509
1770,1862
1771,1888
1771,1809
1772,1900
1772,1846
1772,1835
1774,1868
1774,1833
1774,1810
1774,1800
1775,1864
1778,1847
1778,1812
1778,1811
1778,1794
1779,1811
1780,1864
1780,1843
1781,1906
1781,1841
1782,1809
1783,1859
1784,1896
1784,1803
1785,1812
1789,1794
1790,1857
1791,1805
1794,1826
1795,1863
1795,1848
1795,1811
1797,1888
1799,1846
1799,1821
1799,1809
1800,1894
1800,1851
1807,1894
1807,1841
1810,1902
1810,1836
1810,1830
1811,1826
1813,1849
1814,1839
1814,1826
1815,1887
1816,1900
1820,1887
1824,1830
1826,2282
1826,1908
1826,1849
1832,1881
1832,1849
1833,1898
1833,1863
1835,2616
1835,2038
1835,1894
1836,1863
1836,1861
1837,1855
1842,1909
1845,1911
1849,1909
1850,1897
1852,1877
1860,1879
1864,1891
1864,1886
1868,1885
1879,1881
1881,1901
1882,1901
1885,1888
1888,2068
1889,1896
1891,1911
1902,1909
1913,2510
1913,2337
1913,2282
1913,2202
1913,2199
1913,2176
1913,1958
1914,2447
1914,2394
1914,2180
1915,2049
1916,2653
1916,2637
1916,2608
1916,2537
1916,2521
1916,2491
1916,2474
1916,2430
1916,2325
1916,2315
1916,2275
1916,2222
1916,2145
1916,2135
1916,2030
1916,1918
1917,2463
1917,2169
1917,2151
1917,2102
1917,2058
1917,2026
1918,2427
1918,2229
1918,2199
1918,2196
1918,2187
1918,2125
1918,2101
1918,1989
1919,2448
1919,1945
1920,2491
1920,2374
1920,2318
1920,2276
1920,2264
1920,2258
1920,2060
1920,2030
1920,1982
1920,1970
1920,1963
1921,2336
1921,2327
1921,1955
1922,2618
1922,2535
1922,1936
1923,2472
1923,2465
1923,2420
1923,2394
1923,2338
1923,2304
1923,2264
1923,2249
1923,2234
1923,1960
1924,2398
1924,2194
1925,2643
1925,2461
1925,2433
1925,2342
1925,2187
1925,2115
1925,2057
1925,2042
1925,1990
1925,1938
1926,2618
1926,2575
1926,2560
1926,2495
1926,2438
1926,2429
1926,2049
1926,2022
1926,1952
1927,2340
1927,2218
1927,2138
1927,1994
1927,1947
1928,2647
1928,2598
1928,2533
1928,2502
1928,2435
1928,2148
1928,2004
1928,1931
1929,2543
1929,2489
1929,2478
1929,2448
1929,2427
1929,2133
1929,2072
1929,2021
1929,1986
1930,2537
1930,2474
1930,2199
1930,2158
1931,2585
1931,2433
1931,2357
1931,1948
1932,2623
1932,2575
1932,2501
1932,2492
1932,2369
1932,2340
1932,2339
1932,2268
1932,2193
1932,2190
1932,2066
1932,2000
1932,1963
1933,2402
1934,2113
1935,2544
1935,2472
1935,2378
1935,2341
1935,2144
1935,2038
1936,2652
1936,2556
1936,2278
1936,2236
1936,2191
1936,2181
1936,1983
1938,2616
1938,2442
1938,2419
1938,2384
1938,1981
1938,1972
1939,2637
1939,2500
1939,2469
1939,2296
1939,2189
1939,2131
1939,2085
1939,2047
1939,1946
1939,1941
1940,2655
1940,2648
1940,2635
1940,2573
1940,2525
1940,2500
1940,2429
1940,2414
1940,2400
1940,2278
1940,2259
1940,2258
1940,2220
1940,2067
1940,2011
1940,1995
1941,2622
1941,2549
1941,2534
1941,2143
1941,2074
1941,2037
1942,2561
1942,2504
1942,2469
1942,2386
1942,2328
1942,2309
1942,2299
1942,2257
1942,2213
1942,2122
1942,2083
1942,2046
1942,1971
1943,2642
1943,2599
1943,2522
1943,2519
1943,2384
1943,2292
1943,2207
1943,2138
1943,2068
1944,2608
1944,2572
1944,2250
1944,2174
1945,2503
1945,2453
1945,2435
1945,2427
1945,2426
1945,2400
1945,2391
1945,2329
1945,2229
1945,2154
1945,2136
1945,2048
1946,2399
1946,2372
1946,2057
1947,2533
1947,2506
1947,2449
1947,2340
1947,2313
1947,2311
1947,2145
1947,2144
1947,2143
1947,2137
1947,2027
1948,2625
1948,2563
1948,2544
1948,2540
1948,2469
1948,2400
1948,2396
1948,2133
1948,1975
1949,2317
1950,2658
1950,2406
1951,2502
1951,2333
1951,1955
1952,2610
1952,2474
1952,2471
1952,2465
1952,2462
1952,2452
1952,2390
1952,2172
1952,2071
1953,2602
1953,2598
1953,2549
1953,2500
1953,2350
1953,2163
1953,2071
1953,2058
1953,2032
1953,2019
1953,1986
1954,2591
1954,2445
1954,2395
1954,2223
1954,2090
1954,2073
1954,2053
1954,1966
1954,1965
1955,2605
1955,2285
1955,2261
1955,2241
1955,2233
1955,2196
1955,2188
1955,2159
1955,2110
1955,2033
1955,1994
1957,2507
1957,2011
1958,2231
1959,2609
1959,2490
1959,2358
1959,2348
1959,2335
1959,2201
1959,2116
1959,2108
1959,2064
1959,2053
1959,1995
1960,2397
1960,2380
1960,2296
1960,2289
1960,2265
1962,2598
1962,2524
1962,2445
1962,2333
1962,2330
1962,2291
1962,2258
1962,2243
1962,2223
1962,2021
1963,2556
1963,2351
1963,2343
1963,2115
1963,2046
1963,1997
1963,1983
1964,2547
1964,2536
1964,2511
1964,2491
1964,2461
1964,2408
1964,2217
1964,2110
1964,2101
1964,2037
1965,2362
1965,2293
1965,2128
1966,2646
1966,2518
1966,2327
1966,2303
1966,2258
1966,2155
1968,2510
1968,2461
1968,2267
1968,2191
1968,1997
1969,2344
1969,2074
1969,2068
1970,2649
1970,2646
1970,2625
1970,2594
1970,2468
1970,2223
1971,2547
1971,2524
1971,2465
1971,2282
1971,2235
1971,2169
1971,2057
1972,2458
1972,2305
1972,2075
1972,2039
1972,2016
1973,2652
1973,2586
1973,2350
1973,2215
1973,2153
1973,2135
1973,1985
1974,2316
1974,2226
1975,2628
1975,2598
1975,2516
1975,2405
1975,2404
1975,2196
1976,2633
1976,2629
1976,2544
1976,2533
1976,2530
1976,2378
1976,2368
1976,2280
1976,2267
1976,2259
1976,2189
1976,2097
1977,2612
1977,2032
1978,2516
1978,2451
1978,2169
1978,2028
1978,2002
1979,2592
1979,2389
1979,2298
1979,2264
1979,2224
1979,2183
1979,2134
1979,2068
1980,2016
1981,2605
1981,2581
1981,2563
1981,2555
1981,2547
1981,2519
1981,2417
1981,2237
1981,2153
1981,2125
1981,2087
1981,2052
1981,2033
1982,2616
1982,2298
1982,2088
1982,2036
1983,2555
1983,2449
1983,2351
1983,2259
1983,2136
1984,2635
1984,2489
1984,2472
1984,2436
1984,2397
1984,2332
1984,2210
1984,2180
1984,2143
1985,2426
1985,2367
1985,2365
1985,2305
1985,2302
1985,2294
1985,2161
1986,2519
1986,2462
1986,2438
1986,2308
1986,2258
1987,2630
1987,2623
1987,2589
1987,2497
1987,2379
1987,2365
1987,2253
1987,2208
1987,2187
1987,2157
1988,2642
1988,2542
1988,2427
1988,2381
1988,2338
1988,2332
1988,2180
1988,1993
1989,2642
1989,2418
1989,2413
1989,2280
1989,2273
1989,2085
1989,2058
1990,2412
1990,2368
1992,2244
1993,2496
1993,2350
1993,2215
1993,2044
1994,2636
1994,2447
1994,2400
1994,2383
1994,2297
1994,2285
1994,2218
1994,2157
1994,2125
1994,2053
1994,2050
1994,2048
1994,2032
1995,2151
1995,2138
1995,2002
1997,2578
1997,2462
1997,2250
1997,2222
1997,2127
1997,2101
1997,2028
1998,2589
1998,2472
1998,2247
1998,2176
1999,2657
1999,2649
1999,2636
1999,2443
1999,2128
2000,2633
2000,2430
2000,2257
2000,2126
2000,2112
2000,2052
2001,2534
2001,2511
2001,2445
2001,2194
2001,2014
2002,2643
2002,2521
2002,2514
2002,2453
2002,2445
2002,2359
2002,2354
2002,2325
2002,2323
2002,2292
2002,2144
2002,2108
2002,2089
2003,2617
2003,2609
2003,2410
2003,2326
2003,2237
2004,2547
2004,2511
2004,2419
2004,2198
2004,2012
2004,2007
2005,2612
2005,2573
2005,2563
2005,2479
2005,2445
2005,2413
2005,2327
2005,2243
2005,2147
2005,2033
2006,2592
2006,2417
2006,2289
2006,2012
2007,2648
2007,2638
2007,2507
2007,2237
2007,2210
2007,2121
2007,2045
2007,2028
2008,2489
2008,2189
2009,2467
2009,2406
2009,2133
2010,2646
2010,2615
2010,2560
2010,2506
2010,2429
2010,2355
2010,2256
2010,2243
2010,2191
2010,2142
2010,2138
2010,2116
2010,2045
2010,2024
2011,2640
2011,2028
2013,2022
2016,2131
2018,2463
2018,2405
2018,2328
2018,2283
2019,2643
2019,2524
2019,2518
2019,2409
2019,2370
2019,2164
2019,2128
2019,2122
2019,2104
2019,2102
2019,2084
2019,2059
2020,2572
2020,2264
2021,2602
2021,2600
2021,2537
2021,2420
2021,2414
2021,2370
2021,2299
2021,2240
2022,2626
2022,2471
2022,2292
2022,2042
2023,2656
2023,2322
2023,2241
2023,2196
2023,2099
2024,2435
2024,2039
2025,2087
2026,2605
2026,2500
2026,2407
2026,2300
2026,2293
2026,2242
2026,2048
2027,2533
2027,2211
2027,2153
2028,2648
2028,2549
2028,2521
2028,2520
2028,2488
2028,2469
2028,2413
2028,2396
2028,2371
2028,2325
2028,2305
2028,2288
2028,2226
2028,2184
2029,2495
2029,2402
2029,2392
2029,2385
2029,2174
2029,2149
2029,2145
2029,2143
2030,2386
2030,2383
2030,2072
2031,2364
2031,2101
2031,2069
2032,2631
2032,2551
2032,2522
2032,2408
2032,2358
2032,2271
2032,2147
2032,2139
2032,2056
2033,2591
2033,2509
2033,2475
2033,2354
2033,2311
2033,2268
2033,2038
2036,2628
2036,2102
2037,2547
2037,2432
2037,2425
2037,2418
2038,2576
2038,2530
2038,2393
2038,2351
2038,2309
2038,2282
2038,2062
2039,2652
2039,2580
2039,2522
2039,2500
2039,2432
2039,2367
2039,2132
2040,2522
2040,2478
2040,2387
2040,2306
2040,2122
2040,2110
2040,2086
2041,2469
2041,2257
2042,2645
2042,2574
2042,2530
2042,2383
2042,2212
2042,2205
2042,2159
2043,2300
2044,2607
2044,2601
2044,2578
2044,2573
2044,2408
2044,2275
2044,2258
2044,2206
2044,2183
2045,2581
2045,2537
2045,2478
2045,2448
2045,2305
2045,2264
2045,2134
2045,2067
2046,2635
2046,2588
2046,2582
2046,2522
2046,2429
2046,2394
2046,2306
2046,2237
2046,2189
2046,2132
2046,2127
2047,2659
2047,2617
2047,2591
2047,2551
2047,2537
2047,2356
2047,2299
2048,2556
2048,2290
2048,2257
2048,2247
2048,2143
2048,2081
2048,2074
2049,2598
2049,2332
2049,2197
2050,2319
2051,2120
