user,firend
2116,2471
2116,2419
2116,2394
2116,2369
2116,2142
2117,2583
2117,2571
2117,2489
2117,2464
2117,2447
2117,2417
2117,2414
2117,2400
2117,2234
2118,2613
2118,2574
2118,2518
2118,2387
2118,2383
2118,2333
2118,2319
2118,2208
2119,2641
2119,2619
2119,2540
2119,2288
2119,2227
2120,2335
2120,2231
2121,2563
2121,2524
2121,2506
2121,2501
2121,2165
2121,2128
2122,2508
2122,2426
2122,2367
2122,2334
2122,2243
2122,2241
2123,2383
2123,2174
2124,2443
2124,2348
2124,2268
2125,2653
2125,2542
2125,2480
2125,2479
2125,2465
2125,2414
2125,2379
2125,2288
2125,2191
2125,2189
2125,2127
2126,2473
2127,2563
2127,2550
2127,2468
2127,2432
2127,2430
2127,2348
2127,2256
2128,2644
2128,2490
2128,2358
2128,2324
2128,2296
2128,2276
2128,2225
2128,2221
2129,2443
2131,2591
2131,2545
2131,2420
2131,2355
2131,2302
2131,2208
2132,2649
2132,2559
2132,2489
2132,2472
2132,2250
2132,2180
2132,2176
2132,2165
2132,2159
2133,2660
2133,2646
2133,2640
2133,2625
2133,2553
2133,2495
2133,2489
2133,2191
2133,2162
2134,2574
2134,2544
2134,2516
2134,2458
2134,2389
2134,2368
2134,2338
2134,2290
2134,2179
2134,2143
2135,2608
2135,2582
2135,2579
2135,2547
2135,2383
2135,2317
2135,2294
2135,2291
2135,2198
2136,2549
2136,2391
2136,2309
2136,2210
2136,2166
2137,2551
2137,2419
2137,2413
2137,2395
2137,2343
2137,2161
2138,2637
2138,2627
2138,2588
2138,2564
2138,2552
2138,2443
2138,2366
2138,2353
2138,2288
2138,2287
2138,2286
2138,2229
2138,2201
2138,2154
2139,2512
2139,2336
2139,2328
2140,2536
2140,2512
2140,2501
2140,2498
2140,2294
2140,2147
2141,2617
2141,2557
2141,2544
2141,2533
2141,2491
2141,2451
2141,2428
2141,2191
2142,2642
2142,2544
2143,2639
2143,2617
2143,2593
2143,2575
2143,2501
2143,2484
2143,2465
2143,2432
2143,2353
2143,2313
2144,2619
2144,2612
2144,2607
2144,2418
2144,2237
2144,2235
2144,2176
2145,2582
2145,2394
2145,2244
2145,2225
2145,2209
2145,2148
2146,2176
2147,2646
2147,2643
2147,2608
2147,2606
2147,2556
2147,2496
2147,2343
2147,2326
2148,2655
2148,2582
2148,2489
2148,2488
2148,2403
2148,2377
2148,2266
2148,2236
2148,2216
2148,2162
2149,2602
2149,2594
2149,2583
2149,2567
2149,2557
2149,2552
2149,2518
2149,2378
2149,2370
2149,2252
2149,2221
2149,2206
2151,2610
2151,2592
2151,2491
2151,2477
2151,2400
2151,2339
2151,2327
2151,2306
2151,2166
2152,2503
2152,2314
2152,2292
2153,2630
2153,2556
2153,2553
2153,2538
2153,2522
2153,2480
2153,2381
2153,2345
2153,2309
2153,2171
2155,2604
2155,2516
2155,2502
2155,2468
2155,2372
2155,2319
2155,2308
2155,2161
2156,2657
2156,2247
2157,2626
2157,2347
2158,2371
2158,2360
2159,2467
2159,2201
2160,2543
2160,2438
2160,2292
2160,2272
2160,2231
2161,2653
2161,2635
2161,2502
2161,2472
2161,2291
2161,2287
2161,2276
2161,2246
2161,2189
2161,2180
2162,2537
2162,2525
2162,2517
2162,2451
2162,2450
2162,2402
2162,2215
2163,2604
2163,2507
2163,2478
2163,2393
2163,2295
2163,2215
2163,2201
2164,2512
2164,2426
2164,2387
2164,2356
2164,2240
2164,2212
2165,2606
2165,2598
2165,2496
2165,2490
2165,2454
2165,2433
2165,2291
2165,2199
2166,2239
2166,2212
2166,2191
2169,2586
2169,2561
2169,2504
2169,2490
2169,2473
2169,2462
2169,2387
2169,2222
2171,2598
2171,2581
2171,2511
2171,2491
2171,2273
2172,2598
2172,2401
2172,2334
2173,2533
2173,2361
2174,2440
2174,2225
2175,2609
2175,2582
2175,2512
2175,2425
2175,2420
2175,2319
2175,2241
2175,2198
2176,2625
2176,2624
2176,2549
2176,2485
2176,2443
2176,2330
2176,2317
2176,2278
2176,2214
2176,2213
2177,2434
2177,2398
2177,2226
2177,2191
2178,2618
2179,2592
2179,2576
2179,2508
2179,2345
2179,2208
2180,2616
2180,2599
2180,2579
2180,2559
2180,2432
2180,2325
2180,2296
2183,2655
2183,2631
2183,2622
2183,2616
2183,2586
2183,2571
2183,2356
2183,2261
2183,2189
2184,2484
2184,2203
2185,2630
2185,2581
2185,2389
2185,2317
2185,2302
2185,2285
2185,2282
2185,2264
2186,2362
2186,2322
2187,2625
2187,2602
2187,2396
2187,2348
2187,2296
2187,2205
2188,2328
2188,2303
2188,2268
2188,2264
2189,2641
2189,2624
2189,2600
2189,2537
2189,2516
2189,2465
2189,2337
2189,2335
2189,2312
2189,2242
2189,2212
2189,2205
2190,2476
2191,2628
2191,2605
2191,2576
2191,2553
2191,2479
2191,2266
2191,2222
2192,2491
2192,2396
2192,2347
2192,2283
2193,2289
2194,2623
2194,2593
2194,2435
2194,2363
2194,2318
2194,2216
2194,2208
2196,2649
2196,2618
2196,2611
2196,2605
2196,2540
2196,2484
2196,2436
2196,2407
2196,2387
2196,2369
2196,2363
2196,2329
2196,2280
2196,2242
2196,2237
2196,2229
2197,2642
2197,2566
2197,2364
2198,2473
2198,2327
2198,2323
2199,2623
2199,2607
2199,2559
2199,2553
2199,2529
2199,2506
2199,2492
2199,2449
2199,2413
2199,2404
2199,2324
2199,2318
2199,2226
2200,2383
2200,2334
2200,2300
2200,2279
2201,2463
2201,2407
2201,2355
2201,2345
2201,2264
2201,2250
2201,2241
2202,2445
2203,2452
2203,2396
2203,2315
2203,2210
2205,2603
2205,2534
2205,2489
2205,2480
2205,2429
2206,2471
2206,2383
2207,2654
2207,2643
2207,2546
2207,2542
2207,2501
2207,2268
2208,2574
2208,2512
2208,2430
2208,2404
2209,2549
2209,2288
2209,2224
2210,2398
2210,2370
2210,2315
2210,2242
2211,2353
2211,2347
2211,2340
2212,2597
2212,2522
2212,2484
2212,2387
2212,2307
2212,2254
2213,2637
2213,2536
2213,2418
2214,2431
2214,2253
2214,2230
2215,2611
2215,2593
2215,2498
2215,2472
2215,2326
2215,2280
2216,2619
2216,2594
2216,2506
2216,2318
2216,2308
2217,2406
2217,2380
2218,2566
2218,2533
2218,2415
2218,2258
2219,2610
2219,2498
2220,2465
2220,2461
2220,2420
2220,2268
2220,2246
2221,2635
2221,2608
2221,2584
2221,2559
2221,2510
2221,2420
2221,2368
2221,2318
2221,2282
2221,2241
2222,2610
2222,2254
2222,2241
2223,2600
2223,2591
2223,2447
2223,2430
2223,2374
2223,2317
2223,2296
2223,2291
2224,2660
2224,2578
2224,2460
2224,2383
2224,2381
2224,2322
2224,2300
2224,2277
2224,2237
2225,2292
2226,2649
2226,2567
2226,2563
2226,2455
2226,2374
2227,2314
2227,2259
2228,2622
2228,2528
2228,2461
2228,2456
2228,2389
2228,2336
2228,2251
2229,2489
2229,2330
2229,2264
2230,2560
2230,2533
2230,2338
2230,2317
2231,2315
2231,2296
2231,2235
2232,2591
2232,2396
2234,2593
2234,2543
2234,2509
2234,2485
2234,2367
2234,2257
2235,2654
2235,2639
2235,2476
2235,2453
2235,2398
2235,2366
2235,2315
2235,2279
2235,2252
2236,2550
2236,2412
2236,2268
2236,2256
2237,2575
2237,2539
2237,2468
2237,2409
2239,2637
2239,2624
2239,2467
2239,2451
2239,2308
2239,2254
2240,2639
2240,2582
2240,2530
2240,2472
2240,2394
2241,2613
2241,2590
2241,2332
2241,2315
2242,2552
2242,2508
2242,2497
2242,2348
2242,2247
2243,2602
2243,2561
2243,2524
2243,2463
2244,2594
2244,2563
2244,2532
2244,2514
2244,2344
2244,2327
2244,2268
2246,2559
2246,2546
2246,2485
2246,2479
2246,2428
2246,2426
2246,2369
2246,2361
2246,2345
2246,2339
2246,2285
2247,2520
2247,2506
2247,2429
2247,2369
2248,2302
2249,2616
2249,2567
2249,2520
2249,2423
2249,2380
2250,2583
2250,2578
2250,2552
2250,2521
2250,2507
2250,2440
2250,2287
2250,2261
2251,2498
2252,2549
2253,2623
2253,2353
2253,2328
2253,2313
2253,2282
2253,2273
2254,2329
2254,2299
2255,2444
2256,2509
2257,2613
2257,2367
2257,2345
2257,2261
2258,2606
2258,2553
2258,2418
2259,2589
2259,2529
2259,2463
2259,2434
2259,2428
2259,2322
2259,2319
2259,2278
2260,2577
2261,2631
2261,2623
2261,2594
2261,2445
2261,2333
2261,2273
2262,2323
2262,2280
2263,2361
2264,2533
2264,2509
2264,2474
2264,2343
2265,2468
2266,2571
2266,2566
2266,2510
2266,2432
2266,2394
2266,2345
2266,2295
2267,2557
2267,2467
2267,2434
2267,2401
2267,2343
2267,2337
2267,2311
2268,2658
2268,2601
2268,2507
2268,2381
2268,2368
2268,2347
2268,2316
2270,2581
2270,2555
2270,2419
2270,2291
2271,2407
2271,2393
2271,2279
2272,2547
2272,2522
2272,2302
2273,2625
2273,2581
2273,2465
2273,2366
2273,2334
2273,2276
2274,2590
2274,2566
2274,2436
2274,2302
2275,2446
2276,2512
2276,2429
2276,2426
2276,2330
2276,2313
2277,2361
2278,2594
2278,2588
2278,2584
2278,2430
2278,2419
2278,2372
2278,2299
2279,2653
2279,2560
2279,2495
2279,2427
2279,2366
2279,2346
2279,2322
2279,2305
2279,2288
2280,2571
2280,2533
2280,2452
2280,2407
2280,2315
2282,2586
2282,2482
2282,2460
2283,2623
2283,2550
2283,2462
2283,2432
2283,2424
2283,2407
2283,2404
2283,2354
2284,2640
2284,2472
2284,2471
2285,2615
2285,2583
2285,2571
2285,2549
2285,2525
2285,2507
2285,2417
2286,2509
2286,2293
2287,2564
2287,2556
2287,2550
2287,2530
2287,2465
2287,2436
2287,2384
2287,2356
2287,2354
2287,2353
2288,2651
2288,2542
2288,2525
2288,2485
2288,2475
2288,2399
2288,2386
2288,2361
2288,2334
2288,2317
2289,2631
2289,2627
2289,2566
2289,2550
2289,2468
2289,2465
2289,2430
2289,2356
2289,2339
2290,2629
2290,2598
2290,2563
2290,2547
2291,2484
2291,2317
2292,2514
2292,2503
2292,2477
2292,2314
2293,2638
2293,2598
2293,2374
2293,2295
2294,2635
2294,2573
2294,2571
2294,2460
2294,2390
2294,2310
2295,2583
2295,2451
2295,2390
2295,2338
2296,2564
2296,2436
2298,2649
2298,2557
2298,2550
2298,2488
2298,2329
2299,2603
2299,2521
2299,2468
2299,2350
2300,2652
2300,2606
2300,2588
2300,2531
2300,2336
2302,2640
2302,2605
2302,2340
2303,2536
2303,2504
2303,2471
2303,2452
2303,2408
2304,2578
2304,2543
2304,2506
2304,2496
2304,2478
2304,2473
2304,2423
2304,2366
2304,2345
2305,2458
2305,2451
2305,2445
2305,2381
2306,2485
2306,2442
2306,2423
2306,2418
2306,2376
2306,2374
2307,2581
2307,2555
2307,2551
2307,2537
2307,2477
2307,2461
2307,2438
2308,2589
2308,2387
2308,2385
2309,2544
2309,2390
2310,2607
2310,2553
2310,2498
2310,2432
2310,2371
2311,2638
2312,2638
2312,2338
2312,2327
2313,2525
2313,2477
2313,2417
2313,2414
2313,2410
2314,2493
2314,2411
2315,2591
2315,2540
2315,2522
2315,2506
2315,2499
2315,2386
2316,2540
2317,2543
2318,2617
2318,2531
2318,2516
2319,2608
2319,2504
2319,2477
2319,2423
2319,2417
2321,2437
2322,2509
2322,2424
2322,2415
2322,2372
2322,2323
2323,2649
2323,2603
2323,2597
2323,2545
2323,2512
2324,2613
2324,2598
2324,2478
2325,2629
2325,2521
2325,2403
2325,2340
2325,2338
2326,2537
2326,2344
2327,2642
2327,2614
2327,2572
2327,2571
2327,2549
2327,2476
2328,2644
2328,2447
2328,2406
2328,2367
2328,2345
2328,2329
2329,2622
2329,2591
2329,2484
2330,2609
2330,2555
2330,2461
2330,2374
2330,2372
2331,2598
2331,2509
2331,2463
2331,2384
2332,2625
2332,2584
2332,2560
2332,2536
2332,2529
2332,2429
2332,2395
2332,2339
2333,2641
2333,2625
2333,2557
2333,2499
2333,2484
2333,2476
2333,2459
2333,2406
2334,2607
2334,2571
2334,2544
2334,2516
2334,2484
2334,2475
2335,2644
2335,2582
2335,2384
2336,2635
2336,2593
2336,2590
2336,2580
2336,2371
2337,2659
2337,2581
2337,2547
2337,2398
2338,2605
2338,2585
2338,2581
2338,2410
2339,2617
2339,2589
2339,2499
2339,2393
2340,2540
2340,2445
2341,2577
2341,2403
2343,2659
2343,2589
2343,2555
2343,2511
2343,2495
2343,2494
2343,2474
2344,2649
2344,2529
2344,2506
2344,2458
2345,2624
2345,2600
2345,2544
2345,2499
2345,2368
2346,2660
2347,2525
2347,2466
2347,2368
2347,2355
2348,2471
2351,2593
2351,2558
2351,2484
2351,2413
2351,2389
2352,2429
2353,2506
2353,2471
2353,2458
2353,2433
2353,2387
2353,2377
2353,2372
2353,2354
2354,2391
2355,2519
2355,2445
2355,2411
2356,2618
2356,2475
2356,2391
2357,2644
2359,2607
2359,2524
2359,2511
2359,2442
2359,2413
2361,2651
2361,2528
2361,2436
2362,2560
2362,2528
2362,2420
2363,2574
2363,2449
2363,2436
2363,2387
2364,2445
2365,2472
2365,2438
2366,2641
2366,2610
2366,2588
2366,2517
2366,2511
2366,2491
2366,2441
2367,2540
2367,2417
2367,2416
2367,2374
2367,2368
2368,2658
2368,2584
2368,2409
2368,2408
2368,2370
2370,2653
2370,2619
2370,2476
2370,2392
2370,2387
2371,2496
2371,2397
2372,2615
2372,2512
2372,2478
2372,2458
2372,2395
2373,2580
2373,2440
2374,2478
2376,2629
2376,2522
2376,2491
2376,2417
2377,2651
2377,2638
2377,2597
2377,2568
2377,2469
2378,2435
2379,2589
2379,2428
2379,2400
2381,2544
2381,2518
2381,2510
2381,2477
2381,2468
2381,2420
2381,2401
2383,2575
2383,2563
2383,2512
2383,2419
2384,2583
2384,2526
2384,2523
2384,2416
2385,2610
2385,2588
2385,2537
2385,2520
2385,2462
2386,2653
2386,2537
2386,2499
2386,2473
2387,2622
2387,2600
2387,2555
2389,2406
2390,2609
2390,2593
2390,2552
2390,2530
2390,2473
2390,2420
2391,2563
2391,2547
2391,2507
2391,2408
2392,2630
2392,2499
2392,2477
2392,2467
2392,2407
2393,2610
2393,2464
2394,2654
2394,2616
2394,2588
2394,2514
2394,2449
2394,2401
2395,2566
2395,2530
2396,2610
2396,2602
2396,2497
2396,2417
2396,2411
2397,2609
2397,2546
2397,2509
2397,2412
2398,2531
2398,2404
2399,2561
2399,2536
2399,2526
2399,2491
2400,2604
2400,2403
2401,2592
2401,2526
2401,2490
2403,2628
2403,2572
2403,2509
2404,2556
2404,2533
2404,2482
2404,2479
2404,2464
2404,2436
2404,2408
2406,2615
2406,2554
2406,2543
2406,2539
2406,2509
2406,2414
2407,2563
2408,2613
2408,2548
2408,2532
2408,2471
2408,2469
2409,2617
2411,2491
2413,2653
2414,2545
2415,2625
2415,2516
2415,2475
2415,2458
2416,2652
2417,2544
2417,2499
2417,2434
2418,2643
2418,2516
2418,2484
2419,2607
2419,2480
2420,2564
2420,2508
2423,2609
2423,2478
2425,2547
2425,2452
2426,2600
2426,2509
2426,2429
2427,2578
2427,2489
2428,2643
2428,2592
2428,2475
2428,2454
2429,2520
2429,2499
2429,2491
2430,2579
2430,2559
2432,2617
2433,2576
2434,2655
2434,2625
2434,2609
2434,2564
2434,2472
2435,2588
2436,2581
2436,2555
2436,2537
2436,2526
2442,2593
2442,2578
2442,2495
2443,2586
2443,2460
2445,2560
2445,2501
2446,2537
2446,2521
2446,2469
2446,2454
2448,2592
2448,2468
2449,2600
2449,2581
2449,2472
2449,2469
2449,2463
2451,2620
2451,2588
2451,2575
2451,2469
2451,2462
2452,2652
2454,2526
2455,2525
2455,2511
2458,2660
2458,2622
2458,2607
2458,2593
2458,2557
2459,2625
2460,2472
2461,2635
2461,2560
2461,2559
2461,2553
2461,2474
2462,2640
2462,2468
2463,2655
2463,2585
2463,2581
2463,2539
2463,2505
2465,2642
2465,2565
2466,2592
2466,2539
2468,2540
2469,2530
2469,2486
2469,2472
2471,2501
2472,2608
2472,2547
2472,2538
2472,2508
2473,2627
2474,2566
2475,2593
2475,2573
2475,2568
2475,2539
2475,2497
2476,2631
2476,2599
2477,2589
2478,2625
2478,2593
2478,2573
2478,2500
2478,2491
2479,2553
2484,2623
2484,2609
2484,2573
2484,2499
2485,2498
2485,2491
2486,2492
2489,2525
2491,2615
2492,2597
2496,2642
2496,2603
2496,2597
2498,2611
2498,2597
2498,2518
2499,2643
2499,2638
2500,2579
2500,2575
2501,2653
2501,2559
2501,2530
2502,2503
2504,2542
2505,2539
2506,2592
2506,2559
2507,2622
2509,2630
2509,2573
2509,2552
2510,2581
2510,2573
2510,2553
2511,2638
2511,2627
2511,2584
2511,2572
2511,2514
2512,2547
2514,2601
2516,2638
2516,2637
2516,2607
2516,2593
2518,2607
2518,2529
2519,2642
2519,2639
2519,2610
2519,2608
2519,2547
2521,2613
2521,2554
2522,2590
2522,2551
2523,2580
2524,2638
2525,2630
2525,2561
2526,2649
2529,2651
2529,2639
2529,2582
2530,2581
2531,2654
2531,2567
2531,2544
2533,2586
2533,2540
2534,2648
2536,2586
2536,2578
2536,2545
2537,2629
2539,2592
2540,2587
2542,2613
2542,2576
2543,2591
2543,2558
2544,2586
2544,2582
2545,2593
2545,2576
2545,2551
2546,2608
2546,2550
2547,2655
2548,2570
2548,2560
2549,2606
2549,2567
2551,2556
2552,2646
2552,2631
2553,2572
2553,2560
2554,2582
2555,2638
2555,2602
2555,2584
2557,2593
2557,2560
2560,2631
2561,2629
2562,2659
2562,2612
2563,2594
2565,2580
2566,2598
2566,2590
2567,2638
2567,2604
2568,2629
2573,2654
2574,2592
2574,2582
2575,2623
2576,2604
2576,2588
2578,2603
2579,2608
2585,2660
2585,2627
2594,2655
2594,2616
2594,2607
2598,2612
2599,2600
2604,2643
2605,2627
2608,2613
2608,2611
2617,2641
2623,2650
2623,2643
2623,2630
2624,2643
2627,2649
2629,2648
2639,2657
2661,3225
2661,3214
2661,3191
2661,3145
2661,3118
2661,2979
2661,2728
2661,2693
2662,3335
2662,3224
2662,3176
2662,3085
2662,2901
2662,2892
2663,3364
2663,3047
2663,2874
2663,2815
2664,3294
2664,3026
2664,3025
2664,2854
2665,3347
2665,3267
2665,3220
2665,3070
2665,3015
2665,2853
2665,2690
2666,3195
2666,3184
2666,2929
2666,2919
2666,2867
2666,2806
2667,3248
2667,2758
2667,2719
2668,3351
2668,3088
2668,3075
2668,3060
2668,2845
2668,2739
2668,2733
2669,3286
2669,3256
2669,2953
2669,2809
2671,3263
2672,3254
2672,3038
2672,3035
2672,2848
2672,2802
2672,2753
2673,3129
2674,3365
2674,3341
2674,3340
2674,3313
2674,3124
2674,3079
2674,2896
2674,2841
2674,2751
2675,3406
2675,3312
2675,2816
2675,2793
2675,2678
2676,2948
2677,3101
2677,2904
2678,3002
2679,3286
2679,3274
2679,3106
2679,3080
2679,3010
2679,2925
2679,2837
2680,3292
2680,3201
2680,3084
2680,3034
2680,2994
2680,2894
2680,2698
2681,3362
2681,3250
2681,2852
2681,2806
2682,2860
2683,3299
2683,3065
2683,2916
2683,2800
2684,3267
2684,3265
2684,3118
2684,2826
2685,3434
2685,3395
2685,3365
2685,3343
2685,3280
2685,3259
2685,2780
2685,2739
2686,3365
2686,3248
2686,2881
2687,3197
2687,3039
2687,2875
2688,3024
2688,2979
2689,3299
2689,3237
2689,2993
2690,3327
2690,3249
2690,3007
2692,3365
2692,3256
2692,3124
2692,3102
2692,3018
2692,2989
2692,2797
2693,3406
2693,3403
2693,3235
2693,3197
2693,3102
2693,3011
2693,2958
2693,2900
2693,2848
2693,2747
2694,3369
2694,3097
2694,3026
2694,2980
2694,2931
2694,2906
2694,2888
2694,2761
2695,3417
2695,3237
2695,3022
2695,2981
2695,2812
2695,2717
2696,3343
2696,3224
2696,3099
2697,3353
2698,3345
2698,3294
2698,3238
2698,3166
2698,2949
2698,2917
2698,2751
2698,2745
2698,2717
2700,3378
2700,3212
2701,3312
2701,3274
2701,3213
2701,3075
2701,2904
2701,2853
2701,2843
2702,3367
2702,3318
2702,2881
2702,2832
2702,2826
2705,3220
2705,2897
2705,2738
2706,3158
2706,3090
2706,3026
2706,2925
2706,2835
2707,3396
2707,3373
2707,2992
2707,2790
2708,3365
2708,3240
2708,2844
2709,3373
2709,3347
2709,3223
2709,3034
2709,3021
2709,3001
2710,3417
2710,3237
2711,3353
2711,3334
2711,3326
2711,3103
2711,3038
2712,3302
2712,3221
2712,3115
2712,3104
2712,3081
2712,2793
2713,3347
2713,3287
2713,3162
2713,3021
2713,2845
2715,3403
2715,3272
2715,2716
2716,3338
2716,3306
2716,3247
2716,3160
2716,2869
2717,3417
2717,3092
2717,3090
2717,3084
2717,2945
2718,3133
2718,3106
2718,3017
2718,2973
2718,2950
2718,2787
2718,2742
2719,3395
2719,3296
2720,3247
2720,3235
2720,3013
2720,3007
2720,2950
2720,2820
2721,3154
2721,2829
2722,3294
2722,2950
2723,3434
