user,firend
2987,3033
2989,3403
2989,3332
2989,3319
2989,3287
2989,3272
2990,3380
2990,3253
2991,3240
2991,3199
2991,3191
2991,3081
2992,3360
2992,3214
2992,3077
2992,3076
2992,3075
2992,3062
2992,3046
2993,3364
2993,3174
2994,3303
2994,3301
2994,3232
2996,3422
2996,3272
2996,3213
2997,3363
2999,3396
2999,3261
2999,3086
2999,3011
3000,3320
3000,3098
3001,3369
3001,3344
3002,3280
3002,3244
3002,3171
3002,3117
3002,3079
3002,3021
3004,3153
3005,3412
3005,3377
3005,3345
3005,3337
3007,3395
3007,3267
3007,3263
3007,3175
3007,3076
3007,3060
3007,3018
3009,3341
3009,3239
3009,3060
3010,3276
3011,3186
3011,3100
3011,3072
3011,3020
3012,3263
3012,3214
3012,3126
3013,3272
3014,3176
3014,3114
3014,3022
3015,3195
3015,3138
3016,3313
3017,3329
3017,3273
3017,3254
3017,3162
3018,3371
3018,3224
3018,3188
3019,3383
3019,3245
3019,3103
3020,3379
3020,3345
3020,3140
3021,3367
3021,3350
3021,3258
3022,3430
3022,3137
3023,3250
3023,3228
3023,3117
3023,3064
3024,3379
3026,3433
3026,3321
3026,3272
3026,3182
3026,3054
3027,3381
3027,3369
3027,3340
3027,3327
3027,3160
3029,3301
3029,3232
3029,3169
3032,3178
3032,3154
3032,3081
3033,3243
3033,3211
3033,3135
3034,3222
3035,3199
3035,3191
3036,3430
3036,3119
3036,3049
3038,3365
3038,3307
3038,3182
3039,3344
3039,3267
3040,3231
3040,3097
3041,3434
3041,3386
3041,3366
3041,3258
3041,3120
3041,3110
3041,3102
3042,3193
3043,3431
3043,3416
3043,3296
3046,3356
3046,3316
3046,3250
3046,3214
3046,3210
3046,3191
3046,3169
3046,3167
3046,3160
3046,3072
3047,3108
3047,3104
3048,3360
3049,3274
3049,3198
3049,3077
3049,3061
3050,3385
3051,3422
3051,3272
3051,3249
3051,3206
3051,3136
3052,3092
3060,3334
3060,3262
3060,3154
3060,3146
3062,3248
3062,3118
3064,3436
3064,3294
3064,3228
3064,3202
3065,3215
3068,3306
3069,3381
3070,3371
3070,3260
3070,3223
3070,3145
3073,3388
3073,3304
3073,3213
3075,3404
3075,3320
3075,3109
3076,3365
3076,3175
3077,3087
3078,3394
3078,3326
3078,3237
3079,3415
3079,3335
3079,3253
3079,3196
3079,3176
3079,3161
3081,3254
3082,3379
3082,3248
3082,3225
3082,3223
3082,3162
3082,3154
3082,3151
3084,3388
3085,3153
3086,3347
3086,3329
3086,3328
3086,3277
3086,3245
3086,3244
3086,3224
3086,3152
3087,3140
3088,3385
3088,3353
3088,3206
3088,3172
3089,3335
3089,3253
3089,3132
3089,3119
3090,3153
3093,3208
3093,3168
3094,3288
3094,3116
3095,3339
3096,3300
3096,3252
3097,3343
3097,3246
3100,3353
3100,3299
3100,3270
3100,3254
3101,3425
3101,3364
3102,3395
3102,3298
3103,3416
3103,3261
3104,3387
3105,3399
3105,3131
3106,3380
3106,3210
3107,3173
3107,3111
3108,3414
3108,3388
3108,3184
3109,3256
3110,3264
3110,3228
3111,3340
3111,3332
3111,3276
3112,3406
3112,3403
3113,3360
3113,3116
3114,3363
3114,3168
3114,3158
3115,3275
3116,3352
3116,3276
3116,3118
3117,3426
3117,3248
3117,3151
3117,3146
3117,3132
3118,3313
3118,3270
3118,3262
3118,3197
3119,3137
3120,3421
3120,3373
3124,3348
3124,3192
3124,3182
3132,3405
3132,3393
3132,3345
3132,3287
3132,3133
3135,3387
3136,3359
3136,3319
3136,3263
3136,3148
3136,3146
3137,3317
3137,3284
3138,3357
3139,3234
3139,3220
3140,3396
3140,3327
3140,3276
3140,3267
3140,3162
3143,3387
3145,3343
3145,3335
3145,3316
3145,3301
3145,3272
3146,3404
3146,3327
3146,3253
3146,3150
3149,3213
3150,3352
3150,3321
3150,3279
3150,3206
3151,3320
3151,3287
3151,3198
3152,3321
3152,3267
3152,3217
3152,3214
3152,3212
3154,3431
3154,3374
3154,3205
3155,3260
3156,3214
3156,3196
3157,3396
3157,3380
3159,3273
3160,3272
3162,3330
3162,3280
3166,3387
3166,3300
3166,3284
3167,3263
3167,3215
3168,3386
3168,3303
3168,3188
3168,3186
3169,3365
3169,3225
3169,3185
3170,3393
3171,3370
3171,3258
3171,3252
3172,3379
3172,3345
3172,3328
3172,3267
3173,3214
3174,3384
3176,3415
3176,3410
3176,3306
3177,3332
3177,3185
3178,3299
3178,3263
3179,3431
3179,3391
3179,3260
3179,3244
3179,3211
3179,3187
3182,3287
3184,3399
3185,3397
3185,3306
3185,3296
3186,3356
3187,3418
3187,3273
3187,3241
3188,3385
3189,3295
3189,3267
3190,3318
3190,3277
3191,3215
3192,3279
3192,3252
3193,3232
3193,3202
3194,3235
3195,3364
3196,3345
3196,3299
3198,3386
3198,3366
3198,3360
3198,3224
3199,3350
3201,3367
3201,3337
3201,3287
3201,3281
3201,3260
3201,3233
3202,3220
3203,3352
3203,3320
3204,3406
3204,3355
3204,3295
3204,3207
3205,3320
3206,3403
3207,3434
3207,3404
3208,3280
3209,3393
3209,3391
3209,3355
3209,3292
3210,3344
3211,3302
3211,3239
3211,3226
3212,3421
3212,3403
3213,3435
3213,3243
3214,3264
3215,3415
3215,3304
3219,3389
3219,3244
3219,3241
3220,3421
3220,3250
3221,3395
3221,3353
3223,3359
3223,3306
3226,3237
3232,3286
3232,3250
3234,3293
3235,3396
3235,3259
3236,3401
3237,3339
3239,3404
3239,3352
3239,3335
3240,3422
3240,3360
3241,3422
3241,3421
3242,3374
3243,3284
3244,3385
3246,3342
3246,3248
3247,3396
3248,3380
3249,3385
3250,3414
3252,3353
3252,3340
3252,3307
3252,3261
3252,3254
3253,3355
3253,3350
3253,3334
3254,3398
3255,3412
3258,3328
3260,3279
3262,3302
3263,3380
3263,3310
3264,3429
3265,3347
3267,3295
3270,3296
3272,3273
3275,3347
3276,3409
3276,3316
3277,3409
3277,3386
3277,3385
3277,3295
3280,3326
3281,3434
3281,3422
3281,3374
3284,3293
3285,3306
3288,3378
3291,3411
3291,3403
3291,3374
3292,3296
3294,3387
3296,3419
3296,3381
3297,3421
3297,3383
3297,3374
3299,3326
3303,3390
3313,3409
3313,3355
3313,3347
3319,3434
3327,3358
3327,3350
3328,3434
3330,3379
3331,3342
3332,3397
3332,3367
3335,3356
3337,3421
3339,3392
3339,3390
3340,3393
3342,3397
3346,3359
3350,3366
3353,3356
3355,3393
3356,3406
3356,3358
3360,3396
3367,3409
3376,3393
3377,3409
3377,3381
3388,3417
3393,3401
3396,3406
3426,3431
3438,3686
3440,3948
3440,3930
3440,3756
3440,3462
3440,3452
3443,3900
3443,3648
3443,3623
3443,3515
3445,3912
3445,3857
3449,3540
3450,3559
3450,3542
3452,3797
3452,3604
3454,3884
3454,3830
3455,3948
3455,3609
3455,3598
3456,3684
3456,3573
3456,3491
3457,3926
3459,3878
3459,3818
3459,3680
3459,3643
3459,3474
3460,3690
3462,3858
3462,3721
3462,3605
3462,3557
3463,3914
3464,3843
3464,3794
3467,3931
3467,3884
3467,3731
3467,3628
3467,3479
3468,3969
3468,3593
3469,3582
3469,3555
3469,3534
3471,3800
3472,3977
3472,3728
3472,3664
3474,3730
3474,3646
3475,3968
3475,3962
3475,3929
3475,3521
3476,3783
3476,3782
3479,3559
3480,3702
3480,3573
3481,3741
3481,3736
3482,3663
3484,3945
3485,3726
3486,3614
3491,3596
3492,3971
3493,3786
3493,3705
3494,3784
3494,3675
3495,3747
3495,3737
3495,3573
3496,3674
3497,3943
3497,3744
3497,3730
3497,3633
3497,3621
3499,3906
3499,3900
3500,3708
3501,3967
3501,3717
3502,3948
3502,3533
3503,3677
3504,3800
3504,3797
3504,3730
3505,3964
3505,3962
3505,3876
3505,3867
3505,3547
3506,3837
3506,3630
3506,3540
3507,3593
3507,3564
3508,3778
3511,3784
3511,3593
3512,3753
3512,3677
3512,3607
3512,3578
3514,3681
3514,3609
3515,3895
3516,3873
3516,3563
3517,3613
3518,3756
3518,3731
3520,3913
3520,3797
3520,3615
3520,3611
3521,3941
3521,3862
3521,3609
3522,3604
3523,3851
3523,3785
3523,3736
3523,3544
3524,3818
3525,3702
3526,3778
3526,3576
3527,3627
3527,3533
3528,3971
3528,3645
3528,3586
3529,3705
3530,3763
3535,3895
3535,3786
3535,3738
3535,3719
3540,3889
3540,3828
3540,3721
3545,3948
3545,3869
3546,3682
3550,3889
3550,3858
3550,3788
3550,3697
3551,3674
3552,3797
3552,3790
3552,3680
3555,3906
3555,3823
3555,3770
3555,3711
3556,3970
3556,3750
3556,3605
3558,3836
3558,3833
3559,3851
3559,3563
3560,3873
3560,3804
3560,3721
3560,3654
3562,3797
3564,3777
3566,3905
3568,3826
3569,3958
3572,3826
3572,3617
3573,3926
3573,3762
3573,3714
3574,3902
3574,3659
3576,3873
3576,3762
3577,3930
3578,3891
3578,3654
3581,3741
3583,3668
3584,3803
3590,3694
3591,3947
3591,3612
3592,3930
3592,3728
3592,3625
3593,3630
3596,3970
3596,3964
3596,3845
3596,3659
3597,3865
3597,3636
3599,3714
3599,3644
3600,3887
3601,3672
3604,3895
3604,3762
3605,3934
3605,3779
3608,3794
3610,3797
3611,3828
3611,3780
3611,3637
3612,3786
3614,3826
3615,3973
3617,3951
3617,3752
3617,3640
3618,3950
3618,3902
3618,3840
3620,3903
3625,3707
3627,3891
3629,3672
3630,3761
3631,3768
3631,3643
3633,3839
3633,3765
3635,3934
3637,3888
3637,3838
3639,3968
3639,3957
3639,3797
3640,3703
3641,3791
3642,3913
3642,3891
3643,3881
3646,3909
3646,3794
3647,3722
3648,3833
3651,3695
3651,3691
3654,3957
3654,3877
3654,3747
3655,3664
3658,3824
3659,3838
3667,3915
3667,3756
3670,3902
3670,3800
3671,3973
3672,3944
3677,3796
3677,3696
3678,3918
3680,3703
3681,3889
3681,3734
3684,3928
3684,3689
3687,3779
3691,3957
3691,3938
3691,3697
3692,3839
3692,3750
3692,3737
3696,3918
3698,3705
3700,3943
3702,3916
3702,3913
3703,3838
3704,3926
3706,3973
3707,3873
3711,3890
3712,3756
3713,3869
3714,3947
3715,3799
3719,3826
3721,3872
3721,3772
3722,3977
3724,3870
3726,3784
3726,3761
3728,3876
3728,3840
3731,3830
3736,3838
3737,3842
3740,3753
3750,3852
3752,3767
3753,3831
3760,3889
3760,3861
3760,3765
3761,3859
3762,3860
3762,3765
3763,3947
3764,3896
3765,3971
3767,3956
3777,3843
3779,3929
3779,3838
3780,3938
3781,3927
3782,3829
3788,3962
3790,3940
3793,3915
3796,3872
3796,3838
3797,3845
3822,3878
3826,3973
3828,3852
3830,3884
3834,3904
3841,3913
3841,3884
3845,3928
3850,3977
3855,3906
3855,3895
3855,3870
3855,3866
3861,3948
3861,3902
3865,3921
3866,3951
3868,3871
3896,3906
3904,3906
3918,3968
3931,3972
3934,3943
3988,4037
3989,4027
3997,4003
4002,4018
4004,4018
4011,4038
user 4,friend 4
1,82
1,62
3,342
3,113
5,302
5,291
5,271
5,185
7,212
7,130
9,260
9,153
9,121
9,63
9,45
10,281
10,258
10,178
10,175
10,127
10,118
10,48
13,298
13,161
13,123
19,147
19,44
21,250
21,189
22,303
22,161
22,146
25,329
26,302
26,94
26,30
27,250
27,239
29,324
29,200
30,242
31,170
34,1839
34,508
38,325
38,79
38,67
38,45
39,325
39,248
39,197
39,189
39,146
39,109
39,76
39,67
40,186
40,164
40,122
40,118
45,298
45,72
48,106
48,56
50,318
50,213
50,186
51,308
53,108
54,204
54,60
56,345
56,251
57,309
58,2793
58,1486
58,217
59,136
60,232
62,221
63,285
63,123
63,98
65,281
65,276
65,113
66,318
66,291
66,265
67,330
67,288
67,171
69,242
69,221
72,322
72,304
73,257
75,297
77,274
79,128
82,315
82,146
82,130
84,329
84,231
84,211
85,281
85,200
87,252
87,178
87,133
88,251
88,204
94,156
96,136
98,341
98,283
98,246
98,236
103,295
103,175
103,125
103,119
105,197
105,128
106,285
107,3275
107,2704
107,2502
107,2501
107,2399
107,474
107,332
109,281
109,234
113,224
113,133
113,126
115,310
115,245
115,227
116,230
118,329
118,170
119,281
119,276
120,156
121,133
122,308
122,249
122,231
123,323
123,297
125,339
125,315
125,239
128,238
128,236
130,271
130,269
131,175
134,239
135,272
135,212
136,2630
136,2615
136,2521
136,2512
136,2493
136,2446
136,2340
136,2326
136,2314
136,2304
136,2276
136,2246
136,2201
136,2151
136,342
141,329
141,322
141,317
142,283
146,323
146,266
146,208
148,196
148,159
158,303
161,307
161,211
165,280
169,342
169,270
169,221
169,178
170,302
170,284
170,246
170,221
172,303
180,334
185,229
187,284
191,302
191,204
199,339
199,268
199,258
203,236
207,320
212,313
217,329
221,238
222,232
224,339
224,297
229,325
231,320
231,276
231,272
232,339
232,261
232,235
236,291
236,269
239,288
246,288
248,294
248,280
250,320
258,284
260,285
261,331
265,280
272,341
276,345
277,345
277,317
285,347
288,291
291,341
291,331
298,345
299,315
303,339
310,343
311,324
313,324
315,347
318,341
322,344
323,339
348,1688
348,1661
348,1606
348,1508
348,1241
349,1179
349,519
349,461
349,448
350,509
350,432
350,391
352,1374
352,563
353,1850
353,1845
353,1785
353,1773
353,1741
353,1334
353,1154
353,1132
353,1078
353,981
353,596
353,527
353,444
353,436
353,367
354,455
354,436
355,508
355,503
355,417
357,553
359,554
359,414
359,388
360,1740
360,517
360,471
360,374
362,1313
362,566
362,523
362,450
363,1695
363,1686
363,1471
363,1418
363,1255
363,1195
363,1123
363,1107
363,1106
363,943
363,939
363,540
363,469
363,440
363,408
365,392
366,1738
366,1683
366,1536
366,1508
366,1390
366,1265
366,1049
366,902
366,641
366,604
366,494
366,479
366,465
366,444
366,388
367,1729
367,683
367,601
367,544
367,446
367,430
367,408
368,683
368,634
368,484
368,455
368,414
369,539
369,524
369,471
370,621
370,575
370,479
370,396
370,371
371,1357
371,566
371,544
372,432
373,1616
373,1543
373,1500
373,1487
373,679
373,570
373,533
373,452
373,435
374,1475
374,1473
374,1122
374,536
374,528
374,484
375,1882
375,1744
375,378
376,1878
376,1793
376,921
376,530
376,455
376,430
378,1508
378,1357
378,1018
378,539
378,469
378,433
378,432
378,422
378,419
378,388
382,444
385,527
385,451
387,398
387,388
388,1790
388,1686
388,1300
388,919
388,563
388,555
388,553
389,1828
389,1576
389,1517
389,1357
389,1306
389,1188
389,1078
389,540
389,431
389,425
389,416
390,634
390,556
390,444
391,1773
391,1691
391,1671
391,1512
391,1332
391,1204
391,1066
391,671
391,565
391,474
391,396
392,1565
392,1062
392,489
392,439
394,1695
394,561
394,507
394,457
394,418
394,395
395,1549
395,1475
395,1446
395,597
397,1357
397,1210
398,1620
398,1408
398,1122
400,462
402,1473
402,565
402,424
403,1313
403,461
404,1783
404,913
404,546
405,1179
405,523
405,514
405,494
405,440
405,417
406,503
407,559
407,480
408,1730
408,1545
408,1373
408,1122
408,1026
408,651
408,492
408,460
408,416
409,1790
409,610
409,566
409,563
409,544
409,416
410,1679
410,580
412,1408
412,1148
412,1012
412,508
412,415
413,418
414,1863
414,1804
414,1767
414,1751
414,1728
414,1673
414,1655
414,1647
414,1548
414,1376
414,1358
414,1346
414,1332
414,531
415,494
416,1620
416,523
416,473
416,422
417,1595
417,905
417,680
417,541
417,458
418,614
418,567
418,484
418,482
418,445
419,1740
419,1660
419,606
419,566
419,436
420,1571
420,1495
420,1436
420,1233
420,669
420,546
420,479
420,466
420,435
420,434
421,1882
421,427
422,1142
422,616
422,507
422,473
422,457
423,1487
423,471
423,450
424,540
425,593
425,591
425,464
426,646
427,542
427,448
428,1897
428,1888
428,1737
428,1668
428,1633
428,1620
428,1590
428,1587
428,1543
428,1539
428,1464
428,1331
428,1283
428,905
428,645
428,472
428,458
429,514
429,486
430,1400
430,580
431,1475
431,1223
431,930
431,520
431,449
431,446
431,435
432,1694
432,1645
432,1332
432,539
432,442
433,559
434,1804
434,1606
434,1408
434,546
434,530
435,1777
436,1310
436,1277
436,1152
437,503
438,1801
438,1536
438,637
438,481
438,477
438,442
439,644
440,604
440,555
440,541
440,537
440,465
442,549
442,452
444,1173
444,905
444,566
444,555
445,517
445,514
445,451
446,1694
446,1606
446,558
446,461
448,451
449,515
449,452
450,488
450,456
451,1473
451,930
451,543
451,496
451,494
452,654
452,591
452,563
452,543
452,504
452,478
455,592
455,537
455,460
455,459
456,1694
456,1565
456,488
456,471
456,458
458,1645
458,1191
458,560
460,1824
460,1221
460,676
460,669
460,537
461,1122
461,664
461,560
462,1507
462,511
465,1694
465,1506
465,1435
465,1223
465,1204
465,1078
465,518
465,474
466,557
470,522
470,493
471,1397
471,1358
471,1324
473,1878
473,1824
473,1318
473,531
473,519
474,535
474,517
475,1808
475,1687
475,1612
475,1464
475,1399
475,1355
475,1205
475,1132
475,1104
475,1099
478,563
478,492
479,1740
479,1514
479,482
480,553
480,506
481,1536
481,484
482,1766
482,641
482,557
483,1750
483,1584
483,1559
483,1416
483,1411
483,1399
483,1181
483,989
483,620
483,616
483,547
483,523
484,2143
484,1870
484,1859
484,1850
484,1821
484,1793
484,1587
484,1539
484,1475
484,1427
484,1213
484,1021
484,914
484,486
486,561
487,1616
487,1294
487,1155
487,517
488,656
488,495
489,559
490,494
491,1179
491,565
491,543
491,520
492,1473
492,1408
492,1358
492,1021
492,671
492,520
492,496
493,1114
493,1020
494,1766
494,1526
494,512
495,517
495,506
496,1740
496,1490
496,1223
496,1212
496,1122
496,1001
496,676
496,570
496,536
497,1844
497,1545
497,1487
497,1408
497,1397
497,553
500,1479
500,1332
500,948
500,917
502,545
503,1768
503,1320
503,1265
503,593
506,1767
506,669
507,1671
507,1070
507,678
507,512
508,1427
508,533
511,1709
511,1315
511,571
511,553
511,540
512,1686
512,1514
512,614
512,606
512,567
513,1686
513,1557
513,1142
513,1012
513,905
513,587
513,543
515,1744
515,1645
515,1400
515,1246
515,1075
515,915
515,644
515,567
515,539
517,1897
517,1861
517,1797
517,1768
517,1680
517,1540
517,1539
517,1152
517,1018
517,614
517,604
517,555
518,533
520,669
520,663
521,1767
521,1425
521,1248
521,614
523,1778
523,1777
523,1740
523,1427
523,566
524,1766
524,1565
524,1309
524,976
524,610
525,1210
525,651
526,1843
526,1744
526,1718
526,1652
526,1637
526,1631
526,1569
526,1490
526,1485
526,1469
526,1463
526,1268
526,953
526,934
526,907
526,673
526,551
527,1508
527,1374
527,1226
527,570
528,634
531,1767
531,549
535,566
537,1801
537,1473
537,1436
537,1332
537,1318
537,936
538,1636
538,1610
538,1570
538,1420
538,1347
538,1207
538,1199
538,1175
538,992
538,936
538,680
539,1427
539,1408
539,637
540,1512
540,543
544,1616
544,1514
544,1512
544,1487
545,1870
545,1374
547,1374
547,644
548,1677
553,1671
553,1248
554,634
555,1536
555,570
555,568
556,1808
557,917
557,601
559,1686
559,1673
559,1600
559,1320
559,906
559,634
561,1768
561,1582
561,1373
561,1332
561,1012
561,930
561,905
561,644
563,1677
563,1609
563,1514
563,1500
563,1435
563,1399
563,1363
563,1237
563,1143
563,669
566,1873
566,1688
566,1446
566,1425
566,1366
566,1365
566,1316
566,1211
566,1182
566,1127
566,930
566,916
566,649
566,646
567,1839
567,1671
567,1638
567,1565
567,1549
567,1210
567,1209
567,976
567,594
567,587
570,596
571,641
580,1824
580,1578
580,1399
580,1282
580,1226
580,1070
580,655
584,1035
584,657
584,651
584,621
586,1744
587,1113
590,1767
590,664
591,1473
591,919
591,671
591,666
596,1893
596,1811
596,1783
596,1595
596,1413
596,952
596,672
597,622
601,1526
601,902
604,1738
604,1343
604,654
605,621
606,1816
606,1789
606,1557
606,1540
606,1500
606,1475
606,1380
606,1258
606,1255
606,1026
606,995
606,992
606,948
606,946
606,913
609,1738
609,976
