user,firend
1918,2459
1918,2391
1918,2387
1918,2328
1918,2327
1918,2307
1918,2072
1918,2010
1918,1945
1918,1936
1919,2547
1919,2473
1919,2428
1919,2338
1919,2224
1919,1976
1920,2560
1920,2376
1920,2354
1920,2203
1920,2067
1920,2043
1920,1928
1921,2629
1921,2384
1921,2260
1921,2087
1921,1999
1922,2284
1922,2146
1923,2629
1923,2608
1923,2567
1923,2556
1923,2550
1923,2496
1923,2485
1923,2479
1923,2446
1923,2438
1923,2399
1923,2390
1923,2278
1923,2235
1923,2169
1923,2122
1923,2087
1923,1993
1924,2349
1925,2617
1925,2556
1925,2454
1925,2427
1925,2407
1925,2289
1925,2211
1925,2203
1925,2189
1925,2040
1925,2028
1926,2616
1926,2415
1926,2363
1926,2294
1926,2250
1926,2230
1926,2207
1926,2177
1926,2162
1926,2141
1926,2103
1926,2075
1926,2073
1926,2052
1926,2042
1926,2035
1926,1994
1926,1935
1926,1930
1927,2607
1927,2512
1927,2498
1927,2341
1927,2163
1928,2336
1928,2316
1928,2183
1928,2176
1928,2135
1928,2087
1928,2047
1928,2004
1928,1940
1928,1932
1929,2495
1929,2420
1929,2261
1929,2068
1930,2628
1930,2480
1930,2422
1930,2215
1930,2116
1930,1964
1931,2543
1931,2117
1931,2000
1932,2630
1932,2616
1932,2615
1932,2469
1932,2288
1932,2276
1932,2230
1932,2205
1932,2190
1932,2161
1933,2196
1935,2571
1935,2384
1935,2125
1936,2614
1936,2383
1936,2310
1936,1983
1937,2341
1938,2642
1938,2629
1938,2612
1938,2443
1938,2344
1938,2199
1938,2067
1938,2055
1939,2660
1939,2649
1939,2553
1939,2047
1939,2038
1939,2007
1940,2660
1940,2630
1940,2476
1940,2473
1940,2446
1940,2445
1940,2249
1940,2189
1940,2144
1940,2030
1941,2624
1941,2605
1941,2599
1941,2579
1941,2403
1941,2299
1941,2186
1941,2151
1941,2109
1941,2010
1941,1966
1942,2609
1942,2606
1942,2573
1942,2497
1942,2477
1942,2414
1942,2363
1942,1979
1942,1943
1943,2641
1943,2532
1943,2530
1943,2471
1943,2468
1943,2320
1943,2176
1943,2164
1943,1981
1943,1975
1943,1955
1944,2616
1944,2286
1944,2214
1944,2210
1944,2081
1945,2652
1945,2637
1945,2607
1945,2464
1945,2460
1945,2391
1945,2368
1945,2342
1945,2324
1945,2278
1945,2242
1945,2230
1945,2222
1945,2078
1945,1989
1946,2622
1946,2609
1946,2567
1946,2442
1946,2319
1946,2294
1946,2250
1946,2214
1946,2042
1947,2591
1947,2469
1947,2462
1947,2326
1947,2313
1947,2189
1947,2114
1947,2099
1948,2612
1948,2559
1948,2531
1948,2530
1948,2460
1948,2379
1948,2342
1948,2114
1948,2095
1948,2085
1948,2073
1948,2009
1948,1966
1950,2171
1951,2463
1951,2183
1951,2054
1952,2577
1952,2538
1952,2533
1952,2308
1952,2246
1952,2187
1952,2165
1953,2516
1953,2484
1953,2475
1953,2471
1953,2438
1953,2306
1953,2253
1953,2237
1953,2138
1953,2102
1954,2636
1954,2635
1954,2592
1954,2512
1954,2469
1954,2396
1954,2355
1954,2340
1954,2333
1954,2293
1954,2137
1954,2132
1954,2046
1954,2004
1954,1971
1955,2647
1955,2597
1955,2526
1955,2516
1955,2428
1955,2396
1955,2387
1955,2262
1955,2246
1955,2237
1955,2211
1955,2154
1955,2095
1955,2048
1955,2031
1957,2013
1958,2362
1958,2355
1959,2616
1959,2579
1959,2468
1959,2450
1959,2332
1959,2180
1959,2140
1959,2116
1959,2078
1959,2056
1959,2031
1960,2640
1960,2592
1960,2176
1960,2051
1960,2003
1960,1965
1961,2091
1962,2623
1962,2576
1962,2420
1962,2315
1962,2126
1963,2552
1963,2461
1963,2344
1963,2203
1963,2179
1964,2619
1964,2614
1964,2491
1964,2389
1964,2252
1964,2060
1965,2528
1965,2224
1965,2175
1966,2588
1966,2267
1966,2262
1966,2222
1966,2122
1966,1994
1968,2597
1968,2547
1968,2445
1968,2427
1968,2319
1968,2116
1968,2026
1969,2612
1969,2285
1969,2254
1969,2057
1969,1977
1970,2573
1970,2507
1970,2451
1970,2416
1970,2300
1970,2294
1970,2280
1971,2478
1971,2283
1971,2174
1971,2102
1971,2039
1972,2498
1972,2473
1972,2346
1972,2328
1972,2150
1972,2071
1972,2062
1972,2042
1972,2029
1973,2578
1973,2252
1973,1977
1974,2186
1974,2111
1974,2075
1975,2630
1975,2473
1975,2371
1975,2199
1975,2059
1975,2036
1976,2567
1976,2396
1976,2297
1976,2211
1976,2083
1976,2039
1976,2007
1977,2538
1977,2286
1977,2277
1978,2361
1978,2338
1978,2268
1978,2142
1979,2384
1979,2285
1979,2243
1979,2199
1979,2189
1979,2111
1979,2067
1980,2192
1981,2573
1981,2555
1981,2552
1981,2358
1981,2045
1981,2038
1982,2612
1982,2546
1982,2479
1982,2471
1982,2377
1982,2276
1982,2241
1982,2203
1982,2191
1982,1999
1983,2653
1983,2496
1983,2351
1983,2137
1983,2052
1984,2522
1984,2391
1984,2264
1984,2056
1985,2372
1985,2295
1985,2280
1985,2257
1985,2254
1985,2203
1985,2153
1985,2003
1986,2629
1986,2578
1986,2463
1986,2407
1986,2298
1986,2240
1986,2101
1987,2635
1987,2629
1987,2542
1987,2463
1987,2374
1987,2369
1987,2333
1987,2302
1987,2297
1987,2286
1988,2597
1988,2319
1988,2268
1988,2125
1988,2081
1989,2638
1989,2605
1989,2508
1989,2478
1989,2418
1989,2401
1989,2108
1990,2523
1990,2436
1990,2322
1993,2393
1993,2391
1993,2336
1993,2234
1993,2002
1994,2601
1994,2600
1994,2471
1994,2467
1994,2377
1994,2350
1994,2306
1994,2278
1994,2161
1994,2021
1995,2405
1995,2384
1995,2297
1995,2253
1995,2191
1995,2102
1997,2533
1997,2512
1997,2496
1997,2460
1997,2436
1997,2429
1997,2427
1997,2386
1997,2351
1997,2215
1997,2138
1997,2002
1998,2601
1998,2472
1998,2383
1998,2215
1998,2194
1998,2136
1998,2117
1999,2491
1999,2311
1999,2071
1999,2000
2000,2143
2000,2062
2000,2028
2001,2609
2002,2558
2002,2494
2002,2432
2002,2414
2002,2353
2002,2324
2002,2292
2002,2277
2002,2274
2002,2117
2002,2065
2002,2053
2002,2044
2002,2005
2003,2623
2003,2607
2003,2586
2003,2547
2003,2413
2003,2398
2003,2334
2003,2322
2003,2183
2003,2182
2003,2176
2003,2150
2003,2123
2003,2103
2003,2046
2003,2005
2004,2609
2004,2032
2005,2532
2005,2196
2005,2047
2005,2044
2006,2538
2006,2246
2007,2559
2007,2549
2007,2467
2007,2450
2007,2425
2007,2225
2007,2112
2007,2103
2007,2080
2008,2656
2008,2555
2008,2247
2009,2608
2009,2579
2009,2390
2009,2133
2009,2091
2010,2626
2010,2597
2010,2530
2010,2492
2010,2482
2010,2465
2010,2400
2010,2252
2010,2239
2010,2198
2010,2175
2010,2164
2010,2148
2010,2136
2010,2127
2010,2026
2012,2014
2013,2149
2013,2068
2013,2055
2013,2025
2014,2268
2015,2412
2016,2346
2016,2297
2016,2202
2016,2068
2018,2343
2018,2025
2019,2606
2019,2574
2019,2532
2019,2508
2019,2147
2019,2038
2020,2642
2020,2511
2020,2353
2020,2287
2021,2611
2021,2605
2021,2591
2021,2576
2021,2553
2021,2542
2021,2427
2021,2331
2021,2299
2021,2266
2021,2237
2021,2226
2021,2093
2021,2090
2021,2058
2022,2571
2022,2330
2022,2199
2022,2061
2023,2614
2023,2608
2023,2117
2025,2482
2025,2301
2026,2599
2026,2484
2026,2469
2026,2408
2026,2378
2026,2310
2026,2259
2026,2123
2026,2101
2026,2061
2027,2627
2027,2597
2027,2531
2027,2199
2027,2189
2027,2143
2028,2622
2028,2432
2028,2392
2028,2355
2028,2343
2028,2329
2028,2320
2028,2306
2028,2189
2028,2185
2028,2170
2028,2164
2028,2037
2028,2029
2029,2612
2029,2582
2029,2512
2029,2417
2029,2173
2030,2258
2030,2254
2030,2147
2031,2614
2031,2594
2031,2518
2031,2484
2031,2462
2031,2400
2031,2372
2031,2342
2031,2304
2031,2246
2031,2197
2032,2586
2032,2500
2032,2452
2032,2250
2032,2213
2032,2165
2032,2037
2033,2642
2033,2575
2033,2571
2033,2479
2033,2465
2033,2462
2033,2461
2033,2333
2035,2562
2035,2186
2035,2114
2036,2557
2036,2461
2036,2443
2036,2187
2037,2642
2037,2598
2037,2533
2037,2398
2037,2339
2037,2259
2037,2116
2038,2572
2038,2545
2038,2544
2038,2502
2038,2477
2038,2474
2038,2295
2038,2287
2038,2253
2038,2206
2039,2600
2039,2584
2039,2464
2039,2430
2039,2425
2039,2409
2039,2396
2039,2379
2039,2314
2039,2235
2039,2210
2039,2179
2039,2147
2040,2588
2040,2492
2040,2257
2040,2190
2040,2084
2041,2561
2041,2318
2042,2501
2042,2391
2042,2371
2042,2368
2042,2296
2042,2210
2042,2046
2043,2605
2043,2343
2043,2329
2043,2200
2044,2638
2044,2625
2044,2624
2044,2545
2044,2458
2044,2430
2044,2334
2044,2306
2044,2262
2045,2616
2045,2530
2045,2385
2045,2226
2045,2147
2046,2616
2046,2561
2046,2398
2046,2223
2046,2163
2046,2115
2047,2602
2047,2391
2047,2303
2047,2295
2048,2557
2048,2417
2048,2356
2048,2258
2048,2229
2048,2206
2048,2140
2049,2294
2049,2130
2050,2649
2050,2534
2050,2126
2051,2634
2051,2497
2052,2625
2052,2600
2052,2553
2052,2547
2052,2529
2052,2519
2052,2464
2052,2415
2052,2414
2052,2401
2052,2342
2052,2324
2052,2303
2052,2066
2053,2599
2053,2575
2053,2542
2053,2404
2053,2293
2053,2290
2053,2246
2053,2059
2054,2659
2054,2550
2054,2529
2054,2524
2054,2506
2054,2504
2054,2334
2054,2170
2054,2103
2055,2605
2055,2571
2055,2554
2055,2348
2055,2309
2055,2237
2055,2081
2056,2643
2056,2611
2056,2521
2056,2512
2056,2500
2056,2469
2056,2351
2056,2254
2056,2203
2056,2196
2056,2176
2056,2131
2056,2058
2057,2558
2057,2471
2057,2436
2057,2387
2057,2289
2057,2220
2057,2196
2057,2146
2057,2125
2057,2108
2057,2099
2058,2655
2058,2608
2058,2606
2058,2575
2058,2410
2058,2404
2058,2401
2058,2283
2058,2212
2058,2060
2058,2059
2059,2597
2059,2588
2059,2420
2059,2419
2059,2398
2059,2250
2059,2151
2059,2147
2059,2130
2060,2578
2060,2539
2060,2525
2060,2467
2060,2430
2060,2415
2060,2306
2060,2283
2060,2212
2060,2187
2060,2172
2060,2145
2061,2128
2062,2568
2062,2334
2062,2292
2062,2278
2062,2216
2062,2174
2062,2149
2062,2136
2063,2509
2063,2462
2063,2387
2063,2148
2064,2533
2064,2472
2064,2338
2064,2325
2064,2279
2064,2273
2064,2209
2064,2145
2065,2593
2065,2147
2065,2111
2065,2072
2067,2591
2067,2468
2067,2210
2067,2085
2068,2519
2068,2469
2068,2464
2068,2460
2068,2358
2068,2306
2068,2240
2068,2201
2068,2099
2068,2096
2069,2554
2069,2498
2069,2427
2069,2344
2069,2303
2069,2254
2069,2216
2069,2179
2069,2176
2069,2117
2069,2112
2071,2433
2071,2376
2071,2342
2071,2327
2071,2253
2071,2136
2071,2075
2072,2646
2072,2529
2072,2494
2072,2462
2072,2433
2072,2418
2072,2414
2072,2410
2072,2395
2072,2326
2072,2172
2072,2148
2072,2116
2073,2449
2073,2401
2073,2259
2073,2214
2074,2615
2074,2559
2074,2234
2075,2552
2075,2531
2075,2504
2075,2330
2075,2287
2075,2251
2075,2169
2075,2143
2075,2107
2075,2090
2077,2552
2077,2539
2077,2469
2077,2468
2077,2212
2078,2589
2078,2524
2078,2343
2078,2287
2078,2268
2078,2258
2080,2589
2080,2169
2081,2657
2081,2580
2081,2539
2081,2518
2081,2413
2081,2312
2081,2285
2081,2266
2081,2257
2081,2175
2081,2099
2082,2624
2083,2610
2083,2563
2083,2545
2083,2524
2083,2468
2083,2334
2083,2234
2083,2183
2084,2630
2084,2370
2084,2332
2084,2307
2084,2306
2084,2254
2084,2101
2084,2093
2085,2605
2085,2578
2085,2479
2085,2438
2085,2436
2085,2411
2085,2329
2085,2166
2085,2150
2086,2574
2086,2538
2086,2471
2086,2259
2086,2237
2086,2095
2087,2624
2087,2499
2087,2492
2087,2418
2087,2334
2087,2226
2087,2212
2087,2201
2087,2101
2088,2653
2088,2605
2088,2478
2088,2463
2088,2247
2088,2223
2088,2186
2088,2110
2089,2594
2089,2540
2090,2554
2090,2234
2091,2628
2091,2577
2091,2310
2091,2119
2091,2110
2092,2630
2092,2613
2092,2561
2092,2546
2092,2512
2092,2451
2092,2369
2092,2359
2092,2112
2093,2594
2093,2479
2093,2472
2093,2436
2093,2399
2093,2325
2093,2305
2093,2208
2093,2179
2093,2169
2095,2631
2095,2509
2095,2234
2095,2176
2096,2560
2096,2300
2096,2272
2096,2233
2096,2224
2096,2199
2096,2147
2096,2128
2098,2552
2098,2526
2098,2294
2098,2250
2098,2200
2098,2187
2099,2652
2099,2579
2099,2507
2099,2428
2099,2366
2099,2341
2099,2317
2099,2267
2100,2610
2101,2654
2101,2646
2101,2574
2101,2500
2101,2356
2101,2310
2101,2187
2102,2396
2102,2363
2102,2126
2103,2418
2103,2351
2103,2287
2103,2261
2103,2221
2103,2163
2104,2618
2104,2537
2104,2399
2104,2324
2104,2242
2105,2598
2107,2480
2107,2196
2107,2138
2108,2565
2108,2479
2108,2472
2108,2432
2108,2351
2108,2216
2109,2623
2109,2524
2109,2482
2110,2655
2110,2619
2110,2553
2110,2478
2110,2312
2110,2244
2110,2138
2110,2134
2110,2112
2111,2638
2111,2544
2111,2540
2111,2525
2111,2416
2111,2331
2111,2226
2111,2175
2111,2147
2111,2136
2112,2617
2112,2531
2112,2489
2112,2445
2112,2419
2112,2391
2112,2276
2113,2587
2114,2282
2115,2589
2115,2578
2115,2506
2115,2467
2115,2368
2115,2308
2115,2262
2116,2604
2116,2498
2116,2438
2116,2398
2116,2396
2116,2192
2116,2176
2116,2154
2116,2151
2116,2149
2117,2660
2117,2655
2117,2446
2117,2439
2117,2399
2117,2366
2117,2280
2117,2237
2117,2201
2117,2165
2117,2127
2118,2617
2118,2598
2118,2512
2118,2506
2118,2471
2119,2512
2119,2403
2119,2215
2120,2528
2120,2158
2121,2571
2121,2530
2121,2508
2121,2391
2121,2274
2122,2554
2122,2292
2122,2241
2122,2147
2123,2368
2123,2315
2124,2333
2124,2289
2124,2222
2124,2174
2125,2633
2125,2627
2125,2593
2125,2576
2125,2391
2125,2385
2125,2383
2125,2293
2125,2137
2125,2134
2126,2657
2126,2462
2126,2260
2127,2640
2127,2504
2127,2387
2127,2352
2127,2261
2127,2218
2128,2604
2128,2589
2128,2563
2128,2383
2128,2365
2128,2220
2128,2172
2129,2169
2130,2239
2131,2512
2131,2473
2131,2336
2131,2288
2131,2180
2131,2149
2132,2619
2132,2525
2132,2480
2132,2409
2132,2318
2132,2317
2132,2293
2132,2286
2132,2184
2132,2140
2133,2583
2133,2482
2133,2356
2133,2298
2133,2243
2133,2219
2133,2159
2134,2653
2134,2638
2134,2630
2134,2603
2134,2420
2134,2369
2134,2324
2134,2291
2134,2183
2134,2173
2134,2157
2135,2618
2135,2563
2135,2471
2135,2374
2135,2352
2135,2334
2136,2613
2136,2607
2136,2492
2136,2392
2137,2633
2137,2609
2137,2396
2137,2364
2137,2359
2137,2275
2137,2208
2137,2180
2138,2610
2138,2599
2138,2563
2138,2552
2138,2395
2138,2379
2138,2295
2138,2243
2138,2236
2138,2214
2138,2177
2139,2511
2139,2376
2139,2283
2140,2533
2140,2482
2140,2480
2140,2418
2140,2303
2140,2292
2141,2612
2141,2327
2141,2264
2142,2531
2142,2480
2142,2471
2142,2344
2142,2183
2143,2652
2143,2585
2143,2583
2143,2573
2143,2449
2143,2423
2143,2347
2144,2652
2144,2615
2144,2574
2144,2552
2144,2547
2144,2530
2144,2514
2144,2501
2144,2490
2144,2466
2144,2425
2144,2420
2144,2368
2144,2279
2144,2266
2144,2161
2145,2660
2145,2429
2145,2420
2145,2398
2145,2333
2145,2273
2145,2259
2145,2209
2145,2187
2146,2566
2147,2399
2147,2334
2147,2221
2147,2210
2147,2148
2148,2497
2148,2409
2148,2387
2148,2206
2148,2189
2148,2165
2149,2645
2149,2563
2149,2443
2149,2228
2150,2582
2150,2479
2150,2345
2150,2295
2150,2164
2151,2653
2151,2605
2151,2552
2151,2296
2151,2249
2151,2232
2151,2196
2151,2193
2151,2183
2152,2322
2153,2637
2153,2611
2153,2580
2153,2578
2153,2502
2153,2479
2153,2433
2153,2329
2153,2308
2153,2300
2153,2198
2154,2631
2154,2629
2154,2555
2154,2545
2154,2543
2154,2537
2154,2501
2154,2438
2154,2436
2154,2336
2155,2600
2155,2518
2155,2362
2155,2345
2155,2336
2155,2298
2155,2223
2155,2222
2155,2216
2155,2205
2155,2189
2156,2277
2157,2585
2157,2531
2157,2419
2157,2273
2157,2177
2158,2618
2158,2169
2159,2647
2159,2531
2159,2475
2159,2285
2159,2235
2160,2488
2161,2616
2161,2607
2161,2572
2161,2525
2161,2461
2161,2408
2161,2392
2161,2368
2161,2354
2161,2347
2161,2346
2161,2324
2161,2287
2161,2187
2161,2180
2163,2555
2163,2554
2163,2534
2163,2511
2163,2465
2163,2385
2163,2367
2163,2330
2164,2623
2164,2506
2164,2491
2164,2478
2164,2418
2164,2414
2164,2410
2164,2406
2164,2329
2165,2643
2165,2576
2165,2554
2165,2476
2165,2473
2165,2399
2165,2374
2165,2350
2165,2255
2165,2186
2166,2184
2169,2597
2169,2576
2169,2333
2169,2214
2170,2302
2171,2436
2171,2250
2172,2616
2172,2606
2172,2498
2173,2628
2173,2562
2173,2543
2174,2590
2174,2550
2174,2501
2174,2450
2174,2438
2174,2399
2174,2190
2175,2550
2175,2516
2175,2445
2176,2580
2176,2542
2176,2492
2176,2485
2176,2474
2176,2440
2176,2417
2176,2407
2176,2396
2176,2226
2176,2193
2177,2635
2177,2447
2177,2337
2177,2289
2177,2283
2177,2246
2177,2205
2177,2185
2179,2526
2179,2500
2179,2433
2179,2282
2180,2652
2180,2636
2180,2599
2180,2591
2180,2573
2180,2534
2180,2415
2180,2396
2180,2371
2180,2350
2180,2324
2180,2311
2181,2341
2182,2210
2183,2605
2183,2549
2183,2498
2183,2331
2183,2278
2183,2212
2183,2198
2184,2555
2184,2427
2184,2328
2184,2299
2184,2232
2185,2638
2185,2635
2185,2517
2185,2512
2185,2393
2185,2347
2185,2302
2186,2411
2187,2611
2187,2605
2187,2602
2187,2561
2187,2514
2187,2326
2187,2280
2188,2618
2188,2548
2188,2207
2189,2591
2189,2535
2189,2509
2189,2498
2190,2655
2190,2567
2190,2500
2190,2304
2190,2216
2191,2635
2191,2629
2191,2564
2191,2557
2191,2544
2191,2529
2191,2438
2191,2359
2191,2237
2191,2214
2192,2516
2192,2498
2192,2337
2192,2278
2192,2277
2193,2547
2193,2509
2193,2368
2193,2336
2193,2242
2194,2612
2194,2546
2194,2507
2194,2499
2194,2498
2194,2490
2194,2468
2194,2391
2194,2390
2194,2367
2194,2366
2194,2278
2194,2253
2194,2246
2194,2222
2194,2211
2194,2203
2196,2615
2196,2581
2196,2537
2196,2529
2196,2521
2196,2387
2196,2353
2196,2312
2196,2272
2196,2210
2196,2209
2196,2200
2197,2588
2197,2335
2197,2298
2198,2643
2198,2600
2198,2559
2198,2553
2198,2302
2199,2625
2199,2416
2199,2358
2199,2354
2199,2339
2199,2291
2200,2622
2200,2544
2200,2512
2200,2499
2200,2451
2200,2387
2200,2385
2201,2654
2201,2613
2201,2438
2201,2396
2201,2315
2201,2273
2203,2637
2203,2617
2203,2612
2203,2538
2203,2474
2203,2351
2203,2272
2205,2617
2205,2368
2205,2246
2206,2531
2206,2387
2206,2311
2206,2289
2206,2239
2207,2490
2207,2482
2207,2446
2207,2368
2207,2306
2208,2604
2208,2516
2208,2508
2208,2446
2208,2318
2208,2250
2209,2510
2209,2505
2209,2479
2209,2343
2210,2653
2210,2477
2210,2449
2210,2425
2210,2331
2210,2304
2210,2302
2210,2275
2211,2516
2211,2492
2211,2381
2211,2342
2211,2282
2211,2233
2211,2228
2212,2477
2212,2449
2212,2385
2213,2510
2213,2462
2214,2602
2214,2488
2214,2449
2215,2430
2215,2418
2215,2293
2216,2550
2216,2468
2216,2454
2216,2433
2216,2368
2216,2367
2216,2291
2216,2282
2216,2237
2216,2224
2217,2480
2218,2545
2218,2529
2218,2462
2218,2445
2218,2379
2218,2355
2218,2304
2218,2293
2218,2242
2220,2605
2220,2394
2220,2383
2220,2350
2220,2345
2221,2637
2221,2582
2221,2567
2221,2436
2221,2426
2221,2264
2222,2646
2222,2423
2222,2404
2222,2355
2223,2624
2223,2529
2223,2518
2223,2489
2223,2479
2223,2351
2223,2315
2223,2304
2223,2284
2224,2652
2224,2557
2224,2556
2224,2525
2224,2322
2224,2309
2225,2647
2225,2435
2225,2394
2225,2351
2226,2649
2226,2590
2226,2374
2226,2350
2226,2308
2226,2257
2226,2243
