user,firend
1604,1721
1604,1683
1605,1886
1605,1879
1605,1789
1605,1752
1605,1688
1605,1669
1605,1643
1606,1853
1608,1849
1608,1789
1608,1712
1609,1839
1609,1710
1609,1668
1610,1774
1610,1724
1611,1738
1611,1635
1612,1881
1612,1723
1612,1702
1614,1750
1614,1717
1614,1658
1616,1750
1616,1675
1617,1821
1617,1810
1617,1774
1618,2052
1618,1858
1618,1621
1619,1907
1619,1780
1619,1724
1619,1721
1620,1773
1620,1650
1621,1844
1621,1795
1621,1653
1621,1632
1623,1722
1626,1712
1631,1744
1631,1720
1632,1891
1632,1849
1632,1816
1632,1804
1632,1702
1632,1685
1633,1727
1635,1824
1635,1715
1635,1706
1636,1783
1636,1751
1637,1878
1637,1849
1637,1832
1639,1860
1639,1799
1639,1771
1641,1726
1642,3406
1642,3405
1643,1905
1643,1851
1643,1782
1644,1902
1644,1874
1644,1849
1644,1811
1644,1736
1646,1723
1646,1699
1646,1663
1649,1751
1650,1862
1650,1848
1652,1772
1653,1811
1653,1774
1653,1658
1654,1695
1656,3100
1658,1844
1658,1750
1658,1746
1658,1662
1659,1911
1659,1796
1660,1707
1660,1671
1661,1882
1661,1807
1662,1911
1662,1902
1662,1861
1662,1797
1662,1791
1663,1911
1663,1771
1663,1700
1665,1885
1665,1752
1665,1723
1666,3409
1666,2878
1666,1702
1667,1815
1667,1770
1669,1703
1670,1852
1670,1723
1673,1833
1675,1879
1675,1769
1675,1721
1677,1885
1677,1813
1677,1812
1678,1879
1678,1800
1679,1901
1680,1823
1680,1746
1680,1722
1680,1714
1683,1810
1683,1766
1684,1908
1685,1881
1685,1780
1685,1721
1686,1812
1688,1860
1688,1736
1689,1886
1689,1821
1692,1844
1694,1828
1695,1744
1696,1767
1699,1751
1702,2203
1702,1795
1704,1716
1709,1862
1711,1721
1712,1877
1712,1836
1712,1741
1712,1723
1714,1811
1716,1853
1717,1718
1718,2597
1718,2279
1718,2214
1718,2184
1718,2099
1718,2048
1718,1901
1720,1897
1722,1724
1724,1845
1725,1787
1726,3369
1726,3107
1726,2921
1727,1904
1727,1885
1727,1857
1730,1885
1730,1772
1730,1752
1736,1898
1736,1821
1737,1864
1739,1742
1741,1819
1741,1765
1742,1767
1745,1785
1750,1886
1750,1842
1752,1813
1753,1900
1757,1909
1757,1769
1758,3256
1758,2941
1758,2727
1761,1793
1765,1902
1765,1826
1768,1817
1772,1811
1772,1809
1775,1879
1775,1800
1778,1830
1779,1791
1780,1863
1780,1839
1785,1831
1789,1835
1789,1823
1790,1870
1791,1832
1791,1811
1793,1874
1793,1832
1795,1888
1796,1911
1796,1874
1799,1846
1801,1875
1804,1860
1807,1871
1809,1902
1810,1911
1810,1905
1810,1886
1811,1885
1812,1828
1813,1905
1818,1888
1818,1868
1821,1902
1823,1900
1823,1874
1831,1897
1833,1852
1842,1851
1845,1900
1859,1899
1860,1891
1864,1883
1868,1879
1868,1877
1870,1878
1872,1873
1873,1887
1874,1877
1875,1884
1877,1885
1880,1889
1881,1891
1885,1911
1885,1902
1886,1891
1894,1901
1913,2589
1913,2333
1913,2327
1913,2241
1914,2447
1914,2156
1916,2327
1916,2296
1916,2038
1916,1921
1917,2533
1917,2199
1917,1989
1918,2418
1918,2215
1918,2136
1918,2065
1919,2639
1919,2027
1920,2589
1920,2445
1920,2345
1920,2274
1920,2145
1920,2077
1920,2003
1920,1989
1921,2643
1921,2555
1921,1940
1922,2411
1922,2342
1923,2399
1923,2296
1923,2143
1923,2128
1923,1970
1923,1952
1925,2617
1925,2616
1925,2386
1925,2033
1926,2438
1926,2420
1926,2408
1926,2354
1926,2270
1926,2151
1926,2129
1926,2029
1926,2009
1927,2130
1928,2346
1928,1958
1929,2611
1929,2521
1929,2429
1929,2350
1929,2065
1929,1989
1930,2543
1930,2137
1931,2592
1931,2111
1931,1951
1932,2608
1932,2564
1932,2556
1932,2547
1932,2344
1932,2319
1932,2304
1932,2084
1932,1982
1934,2618
1934,2548
1935,2337
1935,1968
1937,2587
1938,2332
1938,2289
1938,2199
1938,1947
1939,2420
1939,2028
1939,1972
1940,2658
1940,2518
1940,2465
1940,2459
1940,2283
1940,2123
1941,2557
1941,2329
1941,2265
1941,2209
1941,2132
1941,2110
1941,1962
1942,2454
1942,2347
1942,2063
1943,2153
1943,1994
1943,1945
1944,2531
1944,2498
1944,2332
1944,2268
1944,2241
1944,2197
1945,2655
1945,2363
1945,2355
1945,2329
1945,2208
1945,2163
1945,2122
1945,1966
1946,2451
1946,2328
1946,2239
1947,2285
1947,2203
1947,2148
1947,2071
1947,2040
1947,1973
1948,2608
1948,2480
1948,2009
1949,2357
1950,1968
1951,2091
1952,2594
1952,2578
1952,2532
1952,2461
1952,2389
1952,2333
1952,2060
1953,2556
1953,2532
1953,2058
1954,2643
1954,2462
1954,2171
1954,2145
1954,2132
1955,2584
1955,2530
1955,2493
1955,2471
1955,2312
1955,2121
1955,2054
1957,2529
1957,2297
1958,2346
1958,1972
1959,2589
1959,2484
1959,2379
1959,2278
1959,2166
1959,2145
1959,2104
1959,2096
1960,2453
1960,2419
1960,2325
1961,2516
1962,2383
1962,2048
1963,2654
1963,2615
1963,2376
1963,2352
1963,2261
1963,2259
1963,2150
1963,2083
1963,1989
1964,2659
1964,2434
1964,2431
1964,2424
1964,2415
1964,2344
1964,2250
1964,2086
1965,2512
1965,2081
1965,2047
1966,2554
1966,2394
1966,2280
1968,2491
1968,2461
1968,2149
1968,2027
1969,2572
1970,2617
1970,2544
1970,2372
1970,2032
1971,2567
1971,2449
1971,2345
1971,2102
1971,1987
1972,2609
1972,2509
1972,2424
1972,2341
1972,2319
1972,2111
1973,2617
1973,2496
1973,2012
1974,2211
1975,2508
1975,2501
1975,2238
1975,2183
1975,2125
1975,2031
1975,2028
1976,2657
1976,2461
1976,2111
1976,1995
1978,2471
1979,2598
1979,2536
1979,2501
1979,2442
1980,2260
1981,2560
1982,2638
1982,2598
1982,2207
1982,2109
1983,2153
1983,2117
1983,2007
1984,2391
1985,2629
1985,2425
1985,2125
1985,2042
1986,2552
1986,2324
1986,2208
1986,2179
1986,2098
1987,2660
1987,2643
1987,2253
1987,2241
1988,2347
1988,2137
1989,2521
1989,2449
1989,2336
1989,2283
1989,2261
1989,2150
1989,2124
1989,2108
1990,2158
1991,2659
1991,2445
1991,2319
1991,2025
1993,2613
1993,2283
1994,2529
1994,2521
1994,2343
1994,2140
1994,2073
1995,2039
1997,2592
1997,2417
1997,2343
1997,2319
1997,2169
1998,2642
1998,2194
1999,2585
1999,2447
1999,2145
1999,2137
1999,2133
2000,2447
2000,2009
2002,2572
2002,2554
2002,2472
2002,2445
2002,2417
2002,2359
2002,2325
2002,2154
2002,2134
2003,2543
2003,2498
2003,2338
2004,2159
2005,2649
2005,2542
2005,2508
2005,2462
2005,2350
2005,2121
2006,2647
2007,2550
2007,2546
2007,2520
2007,2448
2007,2415
2007,2300
2007,2273
2007,2030
2008,2577
2009,2338
2010,2581
2010,2215
2011,2620
2011,2087
2013,2384
2016,2268
2018,2633
2019,2434
2019,2391
2019,2331
2019,2212
2019,2207
2020,2536
2020,2530
2020,2471
2021,2597
2021,2556
2021,2518
2021,2340
2021,2123
2021,2099
2021,2074
2022,2592
2022,2384
2022,2187
2023,2589
2023,2567
2023,2497
2023,2436
2023,2397
2023,2322
2023,2185
2023,2127
2024,2657
2024,2616
2024,2327
2024,2116
2026,2649
2026,2465
2026,2345
2026,2273
2026,2139
2026,2046
2027,2658
2027,2068
2028,2551
2028,2542
2028,2496
2028,2261
2028,2243
2029,2419
2029,2394
2029,2338
2029,2241
2029,2231
2029,2134
2029,2075
2031,2629
2031,2510
2031,2372
2031,2169
2031,2081
2032,2272
2032,2132
2032,2052
2033,2291
2033,2047
2034,2523
2035,2260
2035,2209
2036,2335
2036,2264
2036,2145
2037,2582
2037,2350
2037,2273
2037,2196
2038,2536
2038,2474
2038,2315
2038,2142
2038,2117
2038,2080
2039,2607
2039,2551
2039,2451
2039,2432
2039,2419
2039,2337
2039,2327
2040,2592
2040,2477
2040,2442
2040,2372
2040,2292
2040,2083
2041,2656
2042,2630
2042,2309
2042,2225
2043,2616
2043,2368
2043,2242
2043,2065
2044,2140
2044,2069
2045,2530
2045,2338
2045,2237
2046,2564
2046,2516
2046,2387
2046,2370
2046,2214
2046,2122
2046,2063
2046,2062
2047,2603
2047,2540
2047,2451
2047,2356
2047,2276
2047,2253
2047,2177
2047,2075
2047,2054
2048,2597
2048,2461
2048,2344
2048,2241
2049,2450
2050,2284
2051,2440
2051,2100
2052,2635
2052,2567
2052,2559
2052,2514
2052,2468
2052,2432
2052,2417
2052,2239
2053,2432
2053,2386
2053,2368
2053,2222
2053,2220
2053,2174
2053,2144
2053,2096
2054,2468
2054,2264
2055,2354
2055,2351
2055,2340
2055,2332
2055,2139
2056,2591
2056,2469
2056,2460
2056,2165
2056,2088
2057,2588
2057,2462
2057,2460
2057,2313
2057,2077
2057,2074
2058,2511
2058,2353
2058,2307
2058,2276
2059,2385
2060,2615
2060,2591
2060,2408
2060,2353
2060,2128
2060,2072
2061,2151
2062,2496
2062,2133
2063,2556
2063,2531
2063,2522
2063,2511
2063,2478
2063,2477
2063,2396
2064,2478
2064,2449
2064,2351
2065,2630
2065,2601
2065,2376
2065,2327
2065,2311
2065,2280
2065,2191
2065,2188
2065,2184
2065,2118
2065,2102
2066,2566
2066,2425
2066,2187
2067,2329
2067,2213
2067,2151
2068,2438
2068,2399
2068,2390
2068,2274
2068,2252
2068,2084
2069,2427
2069,2279
2069,2224
2069,2149
2071,2568
2071,2337
2071,2277
2071,2274
2072,2512
2072,2440
2073,2302
2074,2169
2075,2495
2075,2480
2075,2420
2075,2336
2075,2246
2075,2224
2075,2133
2077,2559
2077,2556
2077,2384
2077,2115
2078,2613
2078,2502
2078,2353
2078,2241
2078,2226
2078,2189
2080,2107
2081,2335
2081,2306
2081,2288
2081,2257
2081,2219
2081,2099
2082,2333
2082,2231
2082,2130
2083,2646
2083,2309
2083,2289
2083,2092
2084,2549
2084,2430
2084,2350
2084,2213
2085,2592
2085,2318
2086,2619
2086,2554
2087,2655
2087,2330
2087,2299
2087,2200
2087,2088
2088,2622
2088,2572
2088,2537
2088,2478
2088,2449
2088,2407
2088,2258
2088,2161
2089,2422
2089,2129
2090,2606
2090,2259
2090,2109
2091,2660
2091,2228
2091,2174
2092,2536
2092,2467
2092,2353
2092,2290
2093,2594
2093,2591
2093,2533
2093,2210
2093,2140
2093,2109
2093,2102
2095,2631
2095,2556
2095,2550
2095,2536
2095,2476
2095,2427
2095,2409
2095,2353
2095,2287
2096,2592
2096,2571
2096,2533
2096,2511
2096,2479
2096,2384
2096,2279
2096,2203
2096,2149
2096,2133
2097,2378
2098,2655
2098,2572
2098,2563
2098,2414
2098,2356
2098,2237
2099,2440
2101,2420
2101,2266
2101,2176
2101,2145
2101,2128
2102,2485
2102,2369
2102,2315
2102,2308
2102,2298
2103,2398
2103,2387
2103,2332
2103,2148
2103,2137
2107,2433
2107,2419
2107,2371
2107,2259
2108,2646
2108,2574
2108,2477
2108,2427
2108,2408
2108,2328
2109,2218
2109,2216
2110,2612
2110,2598
2110,2594
2110,2589
2110,2368
2110,2366
2110,2247
2110,2187
2110,2180
2110,2117
2111,2286
2111,2229
2112,2391
2112,2213
2112,2189
2113,2440
2113,2129
2114,2226
2114,2126
2115,2516
2115,2511
2115,2374
2115,2184
2116,2533
2116,2507
2116,2343
2116,2194
2117,2649
2117,2608
2117,2575
2117,2379
2117,2366
2117,2223
2117,2221
2117,2185
2118,2208
2119,2360
2119,2126
2121,2616
2121,2539
2121,2524
2121,2509
2121,2223
2122,2623
2122,2563
2122,2554
2122,2391
2122,2329
2122,2292
2123,2183
2124,2594
2124,2575
2124,2551
2124,2443
2124,2430
2125,2537
2125,2529
2125,2472
2125,2467
2125,2436
2125,2376
2125,2309
2126,2505
2126,2403
2126,2346
2126,2183
2127,2554
2127,2530
2127,2482
2127,2449
2127,2438
2127,2216
2127,2206
2127,2135
2128,2647
2128,2635
2128,2458
2128,2264
2128,2155
2128,2145
2129,2133
2131,2501
2131,2264
2131,2212
2132,2609
2132,2597
2132,2571
2132,2502
2132,2330
2132,2298
2132,2163
2132,2143
2133,2566
2133,2496
2133,2285
2133,2243
2133,2205
2133,2201
2133,2134
2134,2653
2134,2547
2134,2368
2134,2324
2135,2628
2135,2589
2135,2473
2135,2381
2135,2325
2135,2278
2135,2253
2135,2208
2135,2205
2136,2601
2136,2492
2136,2348
2136,2237
2136,2190
2136,2179
2137,2628
2137,2619
2137,2581
2137,2471
2137,2411
2137,2393
2137,2338
2137,2330
2137,2272
2137,2206
2137,2199
2137,2198
2138,2547
2138,2370
2138,2327
2138,2295
2138,2261
2139,2368
2139,2355
2139,2207
2139,2143
2140,2478
2140,2384
2140,2306
2141,2588
2141,2480
2141,2312
2141,2173
2142,2510
2142,2442
2142,2416
2142,2246
2142,2209
2143,2531
2143,2502
2143,2459
2143,2429
2143,2390
2144,2516
2144,2509
2144,2461
2144,2304
2144,2302
2144,2246
2144,2209
2144,2161
2144,2151
2145,2588
2145,2417
2146,2236
2147,2613
2147,2467
2147,2237
2148,2652
2148,2522
2148,2386
2148,2259
2148,2257
2148,2218
2148,2189
2149,2589
2149,2159
2150,2207
2150,2161
2151,2635
2151,2607
2151,2529
2151,2425
2151,2385
2152,2335
2153,2516
2153,2415
2153,2318
2153,2235
2154,2643
2154,2425
2154,2392
2154,2293
2154,2189
2155,2589
2155,2185
2156,2626
2156,2403
2156,2176
2157,2398
2157,2250
2160,2231
2161,2561
2161,2446
2161,2322
2161,2247
2162,2548
2162,2525
2162,2298
2162,2181
2163,2400
2163,2385
2163,2331
2163,2295
2163,2272
2163,2267
2164,2240
2165,2592
2165,2491
2165,2391
2165,2331
2165,2326
2165,2239
2165,2179
2166,2644
2169,2604
2169,2572
2169,2415
2169,2314
2169,2310
2169,2278
2171,2547
2172,2653
2172,2477
2172,2303
2173,2397
2173,2289
2174,2555
2174,2531
2174,2516
2174,2472
2174,2333
2175,2594
2175,2247
2176,2605
2176,2589
2176,2472
2176,2449
2176,2277
2176,2183
2177,2642
2177,2592
2177,2432
2177,2362
2177,2296
2179,2524
2179,2408
2183,2611
2183,2550
2183,2542
2183,2408
2184,2477
2184,2418
2184,2302
2185,2268
2185,2199
2186,2347
2186,2268
2186,2209
2187,2574
2187,2234
2187,2226
2188,2591
2189,2644
2189,2609
2189,2592
2189,2440
2189,2376
2189,2313
2190,2500
2191,2612
2191,2425
2191,2363
2194,2644
2194,2550
2194,2511
2194,2462
2194,2369
2194,2366
2194,2323
2194,2254
2196,2608
2196,2572
2196,2557
2196,2554
2196,2502
2196,2495
2196,2432
2197,2645
2197,2292
2198,2637
2198,2609
2198,2512
2198,2330
2199,2610
2199,2599
2199,2312
2199,2305
2199,2222
2200,2567
2200,2300
2200,2258
2201,2646
2201,2522
2201,2279
2203,2390
2203,2277
2203,2259
2205,2566
2206,2350
2206,2303
2207,2561
2207,2401
2207,2399
2208,2563
2208,2500
2208,2403
2208,2282
2208,2280
2208,2261
2209,2616
2209,2347
2209,2246
2210,2586
2210,2504
2210,2356
2210,2352
2210,2334
2210,2282
2210,2278
2211,2646
2211,2643
2212,2552
2212,2354
2213,2531
2213,2240
2214,2655
2214,2654
2214,2433
2214,2268
2215,2575
2215,2551
2215,2544
2215,2526
2215,2294
2215,2252
2215,2250
2215,2232
2215,2224
2216,2605
2216,2552
2216,2545
2216,2478
2216,2333
2216,2287
2218,2584
2220,2313
2221,2597
2221,2557
2221,2389
2221,2310
2221,2270
2222,2610
2222,2582
2222,2530
2222,2351
2223,2603
2223,2529
2223,2366
2224,2542
2224,2411
2224,2389
2226,2522
2226,2305
2227,2632
2228,2580
2228,2265
2230,2592
2230,2328
2231,2641
2232,2525
2232,2461
2232,2328
2232,2264
2233,2605
2233,2510
2233,2491
2233,2454
2233,2414
2234,2328
2235,2279
2235,2268
2236,2453
2237,2268
2237,2266
2239,2608
2239,2551
2239,2519
2239,2390
2239,2353
2239,2330
2239,2289
2240,2609
2240,2581
2240,2429
2241,2278
2242,2630
2242,2559
2242,2544
2243,2609
2243,2347
2243,2318
2243,2293
2244,2608
2244,2563
2246,2446
2246,2340
2247,2593
2247,2502
2247,2494
2247,2432
2247,2369
2247,2312
2249,2289
2250,2537
2250,2510
2250,2353
2250,2325
2252,2582
2252,2511
2252,2293
2253,2499
2253,2351
2254,2502
2256,2272
2257,2629
2257,2608
2257,2348
2257,2300
2258,2604
2258,2532
2259,2547
2259,2463
2259,2410
2259,2318
2260,2491
2261,2613
2261,2608
2261,2520
2261,2518
2261,2449
2261,2351
2262,2578
2262,2349
2262,2348
2262,2311
2264,2511
2264,2340
2264,2293
2264,2289
2266,2419
2266,2291
2266,2274
2267,2501
2267,2436
2267,2398
2268,2653
2268,2297
2270,2325
2271,2594
2271,2563
2272,2602
2272,2537
2272,2474
2272,2425
2272,2290
2273,2508
2273,2394
2273,2338
2273,2298
2274,2533
2275,2468
2276,2598
2276,2501
2276,2489
2276,2334
2276,2300
2277,2366
2278,2546
2278,2540
2278,2353
2278,2350
2278,2302
2279,2642
2279,2290
2280,2463
2280,2461
2282,2618
2283,2601
2283,2498
2283,2434
2284,2297
2285,2471
2285,2345
2286,2289
2287,2624
2287,2611
2287,2521
2287,2408
2287,2381
2287,2289
2288,2623
2288,2619
2288,2576
2288,2408
2289,2370
2289,2345
2291,2555
2291,2348
2291,2322
2292,2579
2292,2352
2292,2324
2293,2653
2293,2631
2293,2556
2293,2445
2293,2408
2293,2392
2293,2295
2294,2609
2294,2448
2294,2417
2294,2315
2294,2296
2295,2646
2295,2588
2296,2448
2296,2318
2298,2610
2298,2600
2298,2343
2300,2560
2300,2533
2300,2507
2300,2409
2300,2328
2302,2619
2302,2604
2302,2478
2302,2425
2302,2410
2303,2611
2303,2537
2303,2433
2303,2408
2303,2398
2303,2395
2304,2610
2304,2508
2305,2617
2305,2567
2305,2379
2306,2615
2306,2594
2306,2554
2306,2547
2306,2443
2306,2392
2306,2323
2307,2576
2307,2347
2308,2619
2309,2351
2310,2637
2310,2505
2310,2491
2310,2415
2310,2398
2310,2327
2311,2600
2311,2591
2311,2573
2311,2429
2313,2594
2313,2592
2313,2580
2313,2417
2313,2351
2314,2589
2315,2648
2315,2390
2315,2368
2317,2548
2318,2616
2319,2327
2321,2565
2322,2523
2322,2367
2323,2576
2324,2555
2324,2477
2324,2429
2324,2344
2325,2566
2325,2491
2325,2396
2326,2471
2326,2372
2327,2642
2327,2605
2327,2443
2327,2430
2327,2404
2327,2330
2328,2606
2328,2547
2328,2408
2328,2350
2329,2461
2329,2427
2330,2610
2330,2479
2332,2586
2332,2479
2332,2471
2332,2398
2333,2631
2336,2654
2336,2648
2336,2551
2336,2532
2336,2524
2336,2438
2336,2418
2336,2362
2337,2451
2338,2415
2339,2345
2340,2642
2340,2393
2342,2592
2342,2361
2343,2451
2343,2445
2344,2659
2344,2628
2344,2580
2344,2563
2344,2452
2345,2547
2345,2502
2345,2409
2345,2372
2347,2628
2347,2476
2350,2601
2350,2567
2350,2520
2350,2500
2350,2443
2351,2356
2352,2512
2353,2392
2354,2524
2354,2511
2355,2593
2355,2516
2355,2463
2356,2385
2356,2384
2359,2499
2361,2468
2362,2641
2362,2594
2363,2571
2363,2509
2364,2502
2366,2614
2367,2643
2368,2551
2369,2609
2369,2545
2369,2484
2369,2451
2370,2574
2370,2500
2371,2577
2371,2562
2372,2655
2372,2571
2372,2409
2372,2389
2375,2440
2376,2638
2376,2574
