user,firend
3101,3204
3101,3171
3102,3287
3102,3148
3104,3394
3104,3174
3106,3396
3106,3326
3106,3264
3106,3185
3107,3365
3107,3272
3107,3252
3107,3224
3107,3196
3109,3138
3110,3245
3113,3369
3113,3367
3113,3344
3113,3342
3113,3212
3114,3238
3115,3276
3115,3261
3115,3246
3116,3406
3116,3395
3116,3355
3117,3426
3117,3360
3117,3323
3117,3315
3117,3211
3117,3208
3117,3132
3118,3278
3118,3177
3119,3426
3119,3294
3120,3375
3120,3272
3120,3211
3123,3129
3124,3187
3125,3176
3136,3312
3136,3225
3136,3215
3137,3195
3138,3316
3138,3274
3138,3204
3138,3201
3140,3421
3140,3298
3140,3191
3140,3152
3144,3252
3144,3191
3144,3182
3145,3409
3145,3358
3145,3319
3146,3272
3146,3223
3146,3208
3146,3182
3149,3417
3149,3390
3150,3320
3150,3221
3151,3307
3151,3253
3152,3340
3153,3394
3154,3330
3154,3214
3155,3261
3155,3192
3156,3319
3156,3312
3156,3278
3157,3289
3157,3280
3159,3398
3159,3223
3159,3186
3159,3177
3160,3381
3162,3327
3166,3387
3167,3412
3167,3366
3169,3396
3169,3395
3169,3320
3169,3259
3169,3177
3170,3403
3170,3395
3170,3252
3171,3393
3171,3365
3171,3264
3171,3196
3172,3406
3173,3389
3173,3344
3173,3248
3174,3431
3174,3257
3174,3238
3174,3237
3176,3264
3177,3264
3178,3368
3178,3279
3178,3272
3179,3335
3182,3299
3184,3232
3184,3195
3185,3381
3185,3319
3186,3288
3186,3263
3186,3256
3187,3397
3187,3259
3187,3211
3188,3335
3189,3421
3189,3320
3189,3298
3189,3240
3191,3397
3191,3371
3191,3239
3191,3219
3192,3296
3192,3253
3193,3304
3194,3201
3195,3220
3196,3429
3196,3409
3196,3337
3196,3308
3197,3288
3197,3274
3198,3416
3198,3402
3198,3296
3198,3265
3198,3254
3199,3406
3199,3391
3199,3288
3199,3274
3201,3258
3203,3385
3203,3334
3204,3377
3204,3289
3204,3274
3205,3405
3207,3307
3207,3215
3208,3422
3208,3342
3209,3397
3209,3297
3209,3240
3211,3265
3211,3214
3212,3319
3212,3280
3212,3258
3213,3226
3214,3357
3214,3345
3214,3319
3215,3248
3218,3271
3219,3242
3221,3318
3224,3431
3228,3238
3233,3246
3235,3431
3235,3261
3237,3387
3239,3373
3239,3358
3241,3259
3242,3342
3244,3418
3245,3434
3247,3313
3247,3302
3247,3289
3248,3411
3250,3414
3250,3399
3252,3357
3252,3274
3253,3396
3258,3296
3258,3263
3260,3267
3263,3396
3263,3352
3263,3340
3263,3289
3264,3353
3265,3335
3267,3306
3272,3406
3272,3327
3274,3406
3274,3395
3274,3386
3274,3277
3275,3418
3275,3404
3275,3357
3276,3434
3279,3307
3286,3384
3287,3328
3287,3288
3288,3403
3288,3320
3291,3419
3291,3400
3294,3394
3295,3375
3296,3357
3296,3330
3297,3431
3297,3344
3299,3385
3300,3303
3302,3364
3302,3334
3302,3313
3303,3392
3306,3434
3308,3369
3310,3319
3313,3429
3313,3386
3313,3326
3316,3321
3319,3379
3323,3416
3327,3432
3327,3370
3327,3337
3329,3331
3330,3367
3331,3402
3332,3381
3335,3396
3335,3395
3341,3386
3341,3345
3342,3424
3342,3385
3344,3353
3346,3410
3347,3353
3348,3394
3349,3386
3350,3391
3355,3366
3361,3421
3366,3396
3381,3403
3383,3395
3386,3391
3394,3430
3394,3400
3404,3419
3438,3966
3438,3948
3438,3929
3438,3702
3438,3557
3438,3504
3440,3796
3440,3499
3440,3452
3443,3861
3443,3623
3446,3536
3448,3926
3448,3712
3448,3625
3449,3817
3449,3672
3449,3528
3449,3457
3450,3966
3450,3491
3454,3530
3456,3805
3456,3683
3456,3660
3456,3656
3456,3573
3456,3522
3456,3492
3456,3484
3460,3706
3460,3507
3461,3703
3461,3633
3462,3943
3463,3881
3463,3768
3463,3738
3464,3951
3464,3804
3464,3734
3467,3898
3467,3804
3468,3855
3470,3728
3470,3684
3471,3677
3471,3527
3472,3832
3472,3597
3474,3696
3475,3865
3475,3730
3475,3514
3475,3492
3480,3687
3481,3762
3482,3615
3482,3498
3483,3945
3483,3825
3484,3800
3484,3702
3484,3525
3484,3499
3485,3672
3485,3495
3486,3629
3488,3841
3488,3601
3491,3926
3491,3605
3491,3542
3492,3672
3492,3586
3493,3818
3494,3590
3495,3839
3495,3689
3495,3542
3497,3928
3497,3697
3498,3802
3498,3710
3499,3591
3501,3528
3501,3521
3501,3512
3501,3503
3505,3550
3506,3539
3509,3903
3510,3937
3512,3672
3512,3640
3512,3605
3512,3578
3512,3550
3512,3545
3514,3831
3514,3628
3515,3895
3515,3777
3516,3594
3516,3517
3517,3741
3517,3703
3517,3692
3517,3576
3518,3971
3518,3889
3520,3545
3521,3776
3523,3966
3524,3764
3526,3859
3526,3791
3526,3661
3526,3635
3527,3684
3527,3670
3527,3586
3528,3873
3529,3786
3529,3764
3533,3841
3534,3555
3535,3951
3535,3646
3535,3617
3537,3615
3540,3790
3541,3871
3543,3845
3545,3886
3545,3670
3547,3703
3547,3586
3550,3596
3551,3873
3553,3964
3554,3927
3554,3630
3554,3602
3555,3914
3558,3927
3558,3822
3559,3948
3559,3672
3559,3635
3560,3968
3560,3609
3562,3609
3563,3918
3563,3838
3563,3827
3564,3768
3568,3821
3568,3777
3569,3870
3572,3591
3572,3584
3573,3780
3573,3722
3573,3692
3574,3968
3574,3860
3576,3919
3576,3797
3577,3930
3577,3860
3577,3832
3578,3968
3578,3813
3578,3594
3583,3724
3584,3671
3584,3602
3586,3642
3588,3778
3590,3684
3592,3692
3593,3882
3593,3826
3596,3978
3596,3736
3596,3618
3598,3840
3598,3827
3602,3900
3604,3755
3604,3614
3609,3765
3610,3718
3611,3828
3611,3750
3613,3689
3614,3770
3615,3876
3615,3783
3617,3621
3618,3948
3618,3756
3618,3621
3620,3937
3621,3877
3621,3633
3624,3922
3625,3698
3627,3851
3627,3734
3629,3822
3629,3747
3629,3715
3633,3930
3633,3805
3633,3689
3633,3640
3636,3720
3637,3929
3642,3736
3645,3951
3645,3785
3645,3721
3649,3797
3649,3656
3651,3780
3651,3695
3654,3672
3656,3943
3656,3873
3656,3772
3656,3755
3656,3689
3658,3902
3658,3672
3661,3756
3663,3791
3666,3773
3671,3947
3672,3971
3672,3705
3672,3703
3672,3677
3674,3832
3674,3797
3674,3736
3674,3687
3680,3915
3681,3902
3681,3830
3683,3687
3685,3710
3687,3708
3687,3693
3689,3962
3689,3919
3689,3736
3691,3795
3697,3902
3698,3767
3700,3943
3700,3841
3702,3795
3703,3712
3705,3735
3706,3969
3708,3970
3710,3886
3711,3823
3717,3790
3718,3973
3718,3882
3719,3903
3720,3830
3721,3913
3722,3815
3730,3785
3731,3832
3731,3788
3734,3872
3734,3828
3736,3919
3736,3889
3736,3860
3740,3906
3740,3850
3756,3845
3758,3836
3759,3810
3762,3971
3767,3924
3767,3836
3770,3821
3780,3873
3780,3841
3780,3788
3781,3951
3782,3915
3785,3943
3790,3797
3796,3842
3800,3940
3800,3841
3802,3822
3804,3966
3810,3972
3816,3951
3821,3870
3824,3929
3831,3889
3831,3873
3832,3962
3834,3933
3836,3866
3841,3911
3847,3971
3852,3872
3866,3945
3883,3913
3885,3921
3893,3947
3913,3926
3938,3944
3994,4026
4000,4019
4021,4037
user 3,friend 3
2,162
3,224
5,249
5,132
5,119
7,98
7,72
9,118
9,73
10,141
13,324
13,303
13,276
19,147
21,84
24,146
25,146
27,188
29,331
29,142
30,265
30,232
30,134
30,109
31,311
32,312
34,483
38,331
38,65
38,56
39,272
40,303
40,87
41,262
45,339
45,295
45,248
45,118
48,270
48,150
50,295
50,67
51,65
53,106
53,98
53,87
53,67
54,280
54,271
54,134
56,280
56,178
56,133
56,79
58,1193
59,338
59,236
59,79
60,185
60,178
60,87
63,237
65,148
66,132
66,98
67,298
67,249
67,106
69,271
72,322
72,313
72,303
72,248
73,113
75,234
75,141
77,260
77,169
77,94
79,128
80,142
81,329
82,315
82,283
84,254
86,296
88,248
88,172
88,169
92,128
94,324
94,284
94,188
98,345
100,332
101,159
103,188
104,315
105,125
107,2319
107,2007
107,618
107,436
107,433
107,409
107,388
109,212
112,214
118,341
118,242
119,322
121,303
122,283
122,171
122,125
128,288
128,239
128,133
133,265
134,170
134,141
136,2639
136,2628
136,2516
136,2499
136,2449
136,2414
136,2404
136,2291
136,2259
136,2209
136,2149
136,2113
136,2065
136,2057
136,2050
136,1974
136,1577
136,345
136,170
141,265
142,290
146,329
146,260
148,213
150,322
150,285
150,172
156,161
158,344
158,341
158,277
161,342
161,300
168,317
170,345
170,265
171,1296
172,334
172,207
176,324
184,332
184,186
186,329
189,223
194,257
196,246
196,223
197,261
200,341
200,317
200,231
203,217
204,281
217,315
221,268
224,342
229,324
229,236
231,294
234,308
235,251
236,324
236,290
239,331
246,338
248,250
252,298
252,284
260,342
260,334
265,324
265,276
272,276
285,340
285,338
294,308
298,322
302,341
302,323
302,304
303,332
318,332
334,341
348,1367
348,1358
348,1357
348,1035
348,656
349,561
349,360
350,373
352,434
353,1766
353,1660
353,1597
353,1516
353,1488
353,1437
353,1245
353,1109
353,981
353,962
353,516
353,494
353,440
353,392
353,368
354,651
354,553
355,485
355,423
357,543
359,506
359,484
360,1374
360,591
360,534
360,512
360,503
360,450
361,539
361,484
361,482
362,604
362,483
362,391
363,1696
363,1422
363,1413
363,1313
363,1207
363,1183
363,1159
363,924
363,671
363,545
363,458
363,421
365,546
365,400
366,1864
366,1785
366,1778
366,1597
366,1324
366,1209
366,634
366,629
366,570
366,525
366,450
367,1104
367,571
367,561
367,500
367,428
368,561
368,533
368,484
368,452
368,430
370,1349
370,968
370,625
370,606
370,587
370,504
372,506
372,500
373,1638
373,1435
373,569
373,516
373,479
374,1794
374,1349
374,445
375,1358
376,1870
376,1512
376,1473
376,1455
376,1303
376,1018
376,649
378,1820
378,1569
378,1080
378,546
378,508
378,438
381,465
382,419
383,465
385,1237
385,513
385,475
387,976
387,635
387,563
387,432
388,1673
388,1332
388,1020
388,591
388,538
388,495
388,491
388,479
388,455
389,1814
389,1738
389,1563
389,1482
389,1236
389,395
390,538
391,1446
391,402
392,1882
392,565
392,449
392,440
392,427
394,570
395,1628
395,1226
395,1032
395,500
395,434
396,1179
396,466
398,1679
398,614
398,414
400,652
400,460
400,451
400,435
402,1763
402,1349
402,1226
402,614
402,603
402,579
402,446
402,416
403,461
404,1536
404,1332
404,1122
404,930
405,604
405,413
407,567
408,1878
408,506
408,475
408,425
408,414
408,410
409,1487
409,603
409,563
409,488
410,645
410,506
412,557
412,470
413,590
414,1893
414,1818
414,1766
414,1740
414,1400
414,1231
415,641
415,507
416,1025
416,472
416,455
416,436
417,1894
417,1487
417,683
417,480
417,472
418,669
418,520
418,436
419,1574
419,570
420,1580
420,1523
420,1332
420,1132
420,1095
420,1014
420,531
421,544
421,527
421,505
422,679
422,591
422,571
423,1794
423,1598
425,559
425,536
425,522
425,491
425,452
426,433
427,513
427,506
428,2206
428,2063
428,1703
428,1435
428,1349
428,1314
428,1166
428,1152
429,540
429,432
430,516
430,442
431,1692
431,1300
431,637
431,565
431,452
431,451
432,1012
432,645
432,558
432,519
433,497
433,436
434,1001
434,502
435,506
435,483
436,1692
436,1349
436,1237
436,661
436,450
438,1820
438,1709
438,1515
438,1366
438,547
438,462
439,1574
439,1358
439,511
440,1122
440,500
444,1446
444,1020
444,496
444,490
444,455
444,451
445,497
446,669
446,546
446,505
446,478
449,544
449,542
449,523
449,469
452,915
452,676
452,517
452,512
455,1743
455,518
455,488
455,480
456,535
456,498
456,488
458,1767
458,519
460,1514
460,947
460,487
461,1114
461,546
462,504
463,1179
463,915
463,559
465,1300
465,1122
465,474
469,558
469,503
470,539
470,481
471,641
471,590
473,634
473,591
473,514
473,508
474,502
475,1801
475,1609
475,1602
475,1526
475,1392
475,1204
475,1066
475,1042
475,944
475,558
475,503
477,669
477,570
479,1881
479,1543
479,506
479,504
479,481
480,556
480,528
481,1844
481,1692
482,1543
482,669
482,637
482,557
483,1655
483,1502
483,1255
483,1147
483,940
483,939
484,1909
484,1844
484,1744
484,1712
484,1535
484,1366
484,1230
484,1117
484,1040
484,1014
484,912
484,629
484,614
484,542
484,522
484,508
487,1631
487,1606
487,1574
487,1536
487,548
488,591
488,490
489,1374
489,520
490,1767
490,527
491,1801
491,1397
491,565
491,561
492,1427
492,496
493,1881
493,1374
493,1210
493,569
494,915
495,549
495,538
495,506
496,646
496,531
497,1357
497,514
498,565
500,1536
500,1320
500,639
502,566
502,544
503,1427
503,515
506,669
506,646
506,558
507,1397
507,1320
507,1210
508,594
509,543
510,566
510,527
511,1763
512,601
512,566
513,1332
513,671
514,1320
514,905
514,560
515,666
515,639
515,539
516,545
516,528
517,1885
517,1207
517,954
517,533
520,1844
520,1692
520,1673
520,1400
521,567
523,1357
523,645
523,610
524,1801
524,1114
524,667
524,635
524,540
525,1783
526,1839
526,1789
526,1737
526,1695
526,1509
526,1506
526,1502
526,1261
526,1143
526,1102
526,1052
526,1040
526,994
526,984
526,946
526,678
526,556
527,1549
527,580
528,669
528,548
531,1095
533,558
536,669
536,554
538,1804
538,1800
538,1738
538,1026
538,1020
538,1001
539,555
542,1446
542,620
543,561
544,646
544,636
544,635
545,1400
545,669
545,565
548,559
553,1645
553,1621
553,654
554,1109
556,591
557,1374
557,930
557,641
557,562
559,905
560,1744
560,645
561,1357
561,1343
561,679
563,1738
563,1473
563,1189
563,1173
563,1023
563,962
565,1545
565,580
566,1871
566,1766
566,1540
566,1539
566,1211
567,1844
567,1790
567,1583
573,590
580,1867
580,1832
580,1773
580,1348
580,1238
580,1182
580,954
589,653
590,1549
590,634
590,621
591,1878
591,1778
591,1475
591,1204
591,1189
593,678
596,1857
596,1848
596,1459
596,1320
596,1303
596,1081
596,1078
596,1053
596,971
596,969
596,966
601,1901
601,1654
601,1277
601,641
604,984
604,614
606,1814
606,1773
606,1679
606,1479
606,1437
606,1422
606,1129
606,1064
606,1051
606,946
609,683
609,611
611,623
612,644
614,1358
614,1104
615,650
618,621
623,663
626,672
629,1729
629,1067
630,677
630,639
634,669
635,683
637,1898
637,1875
637,1603
637,1602
637,1497
637,1488
637,1385
637,1341
637,1273
637,965
641,1842
641,1727
641,1630
641,1427
641,1376
641,1020
641,1013
641,902
645,1358
650,675
651,1804
651,1740
651,1723
651,1389
651,1237
651,1112
651,1095
651,1081
651,943
651,942
651,896
663,684
666,677
671,1309
683,1878
687,763
687,708
688,718
690,780
690,746
690,736
693,853
693,731
694,840
694,794
695,756
696,772
697,807
697,752
698,853
698,794
701,793
701,782
701,751
703,811
703,731
705,723
706,838
706,829
707,822
709,747
714,819
714,746
714,724
715,722
716,834
719,803
719,793
719,771
722,794
722,727
723,800
723,726
726,833
726,753
727,829
727,773
727,769
728,793
730,838
731,778
731,738
732,796
734,834
734,752
734,748
738,811
738,741
739,795
741,808
741,783
742,830
745,880
746,827
747,876
748,842
748,763
750,845
751,853
751,813
752,844
752,814
752,761
753,849
759,829
759,794
761,778
762,830
762,790
763,780
765,783
766,783
771,849
772,777
774,814
777,849
777,795
779,831
779,830
782,847
783,823
784,844
784,838
792,821
795,808
799,808
803,834
803,831
809,815
809,812
811,817
813,814
815,864
816,845
816,824
817,847
817,824
820,880
820,856
825,893
830,850
830,837
834,849
834,840
861,886
862,3674
862,3618
865,3797
896,1582
896,1446
896,1279
897,1750
897,1663
897,1608
897,1597
897,1556
897,1520
897,1408
897,1399
897,1339
897,1122
897,917
898,1716
898,1587
898,1198
898,1152
898,902
900,1751
900,1661
901,1225
902,1751
902,1432
902,1423
902,1294
903,965
905,1898
905,1816
905,1571
905,1480
905,1210
905,907
906,1714
906,1677
906,1617
906,1535
906,1487
906,1475
906,1371
906,1172
906,1132
906,1101
906,1086
906,1006
906,921
907,1774
907,1766
907,1752
907,1659
907,1584
907,1272
907,947
908,1843
908,1622
908,1161
909,1444
912,1584
913,1827
913,1778
913,1772
913,1764
913,1754
913,1590
913,1321
913,1261
913,1242
913,1204
913,1104
913,920
914,1835
914,1794
914,1778
914,1681
914,1604
914,1565
914,1482
914,1441
914,1393
914,1272
914,1125
914,952
914,938
915,1711
915,1692
915,1622
915,1416
915,1182
916,1905
916,1620
916,1609
916,1529
916,1447
916,1437
917,1648
917,1611
917,1514
917,1149
917,1005
919,1876
919,1760
919,1489
919,954
920,1842
920,1563
920,1434
920,1390
920,1355
920,1243
920,1153
920,978
921,2151
921,1810
921,1807
921,1620
921,1401
921,1184
921,1075
921,978
922,1827
922,1615
922,1597
922,1553
922,1383
922,1267
922,1126
923,1701
924,1852
924,1763
924,1502
924,1373
924,1042
925,2555
925,2543
925,2054
925,1707
925,1692
925,1429
925,1369
925,1351
925,1283
925,1164
925,994
926,1842
926,1811
927,1860
927,1797
927,1752
927,1712
927,1703
927,1623
927,1583
927,1535
927,1407
927,1375
927,1339
927,1327
927,1298
927,1280
927,1230
927,1188
929,1251
930,1819
930,1584
930,1563
930,1489
930,1435
930,1357
930,1246
930,1018
931,1543
931,1356
932,1900
932,1839
932,1811
932,1794
932,1735
932,1540
932,1539
932,1538
932,1485
932,1467
932,1431
932,1391
932,1047
932,1024
932,993
933,1681
933,1143
933,1018
934,1885
934,1805
934,1737
934,1554
934,1547
934,1460
934,1392
934,1369
934,1293
934,1182
934,1148
934,1116
935,1899
935,1604
935,1215
935,1146
935,1020
935,975
936,1878
936,1763
936,1559
936,1543
936,1529
936,1422
936,1352
936,1350
936,976
938,1373
939,1146
940,1887
940,1716
940,1540
940,1128
941,1859
941,1728
941,1633
941,1487
941,1382
941,1284
942,1887
942,1818
942,1761
942,1692
942,1475
942,1322
942,1227
942,1068
942,989
943,977
944,1866
944,1818
944,1699
944,1543
946,1594
946,1440
946,1173
946,959
947,1911
947,1644
947,1609
947,1564
947,1447
947,1175
947,1060
948,1800
948,1490
948,1226
948,1047
949,1275
949,1169
949,969
950,1604
950,1590
950,1547
951,1911
951,1819
951,1405
951,1160
951,978
952,1898
952,1768
952,1604
952,1549
952,1351
952,1298
952,1294
952,1175
952,1173
952,1092
953,1835
953,1817
953,1796
953,1765
953,1697
953,1644
953,1405
953,1125
953,1084
954,1514
954,1338
954,1310
954,1100
957,1751
957,1481
957,1358
959,1780
959,1718
959,1674
959,1668
959,1653
959,1470
959,1321
959,1290
959,1092
960,1813
960,1741
960,1735
960,1660
960,1632
960,1589
960,1577
960,1556
960,1393
960,1219
960,1063
960,1039
961,1816
961,1736
961,1150
961,1048
962,1894
962,1342
962,1201
962,1025
964,1872
964,1319
964,1241
964,1184
964,1131
964,1126
964,1066
965,1787
965,1259
966,1852
966,1683
966,1637
966,1220
967,1865
967,1861
967,1823
967,1737
967,1585
967,1545
967,1135
967,1100
967,1023
967,983
968,1843
968,1645
968,1598
968,1398
968,1215
968,1103
968,1045
968,978
968,971
969,1429
969,1426
969,1379
969,1060
969,1020
970,1410
970,1045
971,1875
971,1812
971,1655
971,1598
972,1822
972,1712
972,1554
972,1522
972,1230
972,1028
973,3087
973,1858
973,1663
973,1239
974,1686
974,1496
974,1474
974,1472
975,1706
975,1671
975,1515
975,1170
975,1083
976,1899
976,1835
976,1660
976,1190
977,1778
978,1714
978,1620
978,1618
978,1480
978,1449
978,1402
978,1359
978,1321
