user,firend
1465,1509
1467,1712
1467,1680
1467,1523
1469,1910
1470,1908
1470,1891
1470,1864
1470,1805
1470,1589
1471,1897
1471,1867
1471,1830
1471,1829
1471,1703
1471,1617
1472,1583
1472,1567
1472,1517
1473,1848
1473,1667
1473,1635
1473,1514
1473,1504
1475,1906
1475,1828
1475,1794
1475,1679
1477,1817
1477,1803
1477,1717
1479,1503
1480,1857
1480,1737
1480,1659
1480,1526
1481,1756
1481,1650
1481,1500
1483,1881
1483,1821
1483,1804
1483,1794
1483,1775
1483,1659
1483,1620
1483,1539
1484,1810
1484,1796
1484,1792
1484,1765
1484,1524
1485,1898
1485,1877
1485,1772
1485,1758
1485,1662
1485,1619
1485,1597
1485,1584
1486,1534
1487,1819
1487,1809
1487,1779
1487,1765
1487,1667
1487,1658
1487,1573
1488,1821
1488,1779
1488,1654
1488,1577
1488,1501
1489,1830
1489,1773
1489,1742
1489,1720
1489,1638
1490,1878
1490,1658
1491,1814
1491,1741
1492,1635
1492,1604
1495,1727
1495,1704
1496,1785
1497,1839
1497,1816
1497,1721
1497,1680
1500,1770
1500,1647
1500,1629
1501,1714
1501,1561
1501,1535
1502,1658
1502,1625
1502,1582
1503,1830
1503,1742
1503,1573
1504,1855
1504,1574
1504,1533
1505,3381
1505,3133
1505,3046
1505,2989
1505,2739
1505,1847
1505,1774
1506,1790
1506,1685
1507,1894
1507,1738
1508,1704
1508,1692
1508,1679
1508,1636
1508,1515
1509,1824
1509,1817
1509,1793
1509,1789
1509,1750
1509,1710
1509,1620
1509,1547
1509,1538
1510,1529
1511,1847
1511,1652
1512,1833
1512,1820
1513,2117
1513,1909
1513,1620
1514,1751
1515,1894
1515,1884
1515,1876
1515,1773
1516,1780
1516,1611
1516,1540
1517,1835
1517,1832
1517,1724
1517,1577
1517,1530
1518,1705
1518,1656
1518,1600
1519,1849
1519,1754
1519,1710
1519,1626
1519,1564
1519,1561
1520,1902
1520,1898
1520,1665
1520,1574
1522,1847
1522,1717
1522,1697
1522,1692
1522,1679
1523,1901
1523,1843
1523,1804
1523,1752
1523,1547
1524,1811
1524,1685
1524,1675
1524,1626
1525,1906
1525,1812
1527,1835
1527,1665
1527,1632
1527,1603
1527,1542
1529,1677
1529,1559
1530,1724
1530,1683
1530,1605
1530,1556
1531,1661
1532,1849
1532,1820
1532,1768
1532,1761
1532,1736
1532,1724
1532,1608
1532,1605
1534,3431
1534,3379
1534,3165
1534,3089
1534,2992
1534,1688
1534,1678
1534,1659
1535,1891
1535,1827
1535,1614
1535,1562
1536,1904
1536,1636
1537,1902
1537,1827
1537,1610
1537,1604
1538,1902
1538,1639
1538,1622
1538,1604
1539,1881
1539,1740
1539,1717
1539,1614
1539,1580
1540,1911
1540,1811
1540,1810
1540,1783
1540,1780
1540,1749
1540,1641
1540,1590
1541,1876
1541,1809
1541,1735
1541,1679
1541,1588
1541,1561
1542,1833
1542,1721
1542,1714
1542,1703
1542,1675
1542,1561
1543,1716
1543,1545
1544,1668
1545,1818
1545,1773
1547,1782
1548,1751
1551,1901
1551,1880
1551,1679
1551,1606
1553,1866
1553,1860
1553,1676
1553,1669
1553,1612
1554,1900
1554,1804
1555,1789
1556,1797
1556,1715
1556,1685
1556,1683
1556,1646
1556,1623
1557,1900
1557,1849
1557,1842
1557,1645
1559,1852
1559,1774
1559,1721
1561,1775
1561,1736
1561,1689
1561,1600
1562,1771
1562,1622
1563,1644
1563,1598
1564,1823
1565,1861
1565,1741
1565,1574
1566,1885
1566,1735
1566,1644
1566,1622
1568,1892
1569,1850
1569,1819
1570,1700
1570,1698
1570,1680
1571,1891
1572,1839
1572,1765
1572,1620
1573,1907
1573,1881
1574,1727
1574,1724
1574,1706
1574,1683
1575,1740
1576,1742
1577,2613
1577,2522
1577,2479
1577,2423
1577,2374
1577,2297
1577,1843
1577,1842
1577,1839
1577,1780
1578,1828
1580,1885
1580,1831
1580,1724
1580,1651
1580,1649
1580,1603
1582,1800
1582,1681
1582,1673
1582,1638
1584,1900
1584,1794
1585,1768
1585,1714
1587,1751
1588,1702
1589,1832
1589,1791
1590,2187
1590,1907
1590,1844
1590,1594
1592,1857
1592,1781
1592,1600
1593,1702
1595,1862
1595,1764
1595,1706
1595,1704
1595,1655
1596,1830
1596,1785
1597,1911
1597,1772
1597,1754
1597,1604
1598,1616
1600,1868
1600,1722
1600,1617
1603,1846
1603,1809
1603,1605
1604,1821
1604,1810
1604,1765
1604,1727
1604,1718
1604,1612
1605,1891
1605,1774
1605,1717
1606,1733
1608,1886
1608,1780
1608,1741
1608,1700
1608,1674
1608,1662
1608,1639
1609,1780
1609,1710
1609,1630
1610,1702
1610,1689
1611,1677
1612,1902
1612,1900
1612,1845
1612,1797
1612,1772
1613,1886
1613,1719
1614,1852
1614,1842
1614,1804
1614,1637
1616,1761
1616,1703
1617,1879
1618,2567
1618,2241
1618,2137
1618,1940
1618,1891
1618,1886
1618,1842
1618,1710
1619,1821
1619,1805
1619,1791
1619,1658
1620,1868
1620,1846
1620,1832
1620,1821
1621,1758
1621,1678
1622,1894
1622,1868
1622,1817
1622,1764
1622,1711
1623,1868
1623,1809
1623,1789
1623,1735
1625,1744
1628,1807
1628,1682
1630,1826
1630,1783
1630,1722
1631,1677
1632,1783
1635,1753
1636,1907
1636,1727
1636,1671
1637,1883
1637,1758
1638,1901
1638,1728
1639,1905
1639,1843
1639,1817
1639,1758
1639,1735
1639,1727
1639,1668
1641,1896
1642,3347
1642,3308
1642,2833
1642,2830
1642,1911
1643,1842
1643,1770
1644,1898
1644,1877
1644,1851
1644,1754
1644,1753
1646,1898
1646,1853
1646,1732
1646,1685
1646,1665
1647,1894
1647,1783
1649,1848
1649,1800
1649,1725
1651,1883
1651,1741
1651,1721
1651,1717
1651,1711
1652,1782
1652,1736
1652,1707
1653,1861
1653,1813
1654,1899
1654,1871
1656,2845
1656,1758
1656,1741
1656,1663
1658,1734
1658,1714
1658,1665
1659,1795
1659,1794
1659,1710
1659,1665
1662,1886
1662,1795
1662,1771
1662,1702
1662,1663
1663,1780
1665,1818
1665,1814
1666,3396
1666,3291
1666,3150
1666,3083
1666,3067
1666,2980
1666,2825
1668,1873
1668,1836
1669,1846
1669,1805
1670,1683
1672,1866
1674,3319
1674,1810
1674,1685
1675,1794
1675,1791
1675,1766
1675,1758
1675,1754
1677,1706
1678,3057
1678,1883
1678,1789
1678,1765
1678,1705
1679,1778
1679,1770
1679,1762
1680,1689
1681,1715
1682,1790
1683,1782
1683,1742
1683,1710
1684,1911
1685,1849
1685,1721
1686,1906
1686,1848
1686,1820
1687,1908
1688,1846
1688,1726
1690,1897
1692,1744
1694,1881
1694,1695
1698,1741
1699,1864
1699,1839
1699,1757
1700,1833
1700,1823
1701,1780
1702,1860
1702,1842
1702,1775
1703,1787
1703,1743
1703,1722
1709,1850
1710,1843
1710,1813
1711,1877
1711,1827
1712,1813
1712,1753
1712,1741
1712,1735
1714,1908
1714,1842
1714,1765
1716,1857
1717,1881
1717,1849
1717,1722
1718,2597
1718,2557
1718,2473
1718,2302
1718,1881
1718,1754
1720,1786
1721,1823
1721,1811
1721,1807
1722,1780
1722,1740
1723,1867
1724,1842
1724,1779
1724,1774
1724,1765
1725,1820
1726,3432
1726,3278
1726,3111
1726,3035
1726,2725
1726,2724
1726,1888
1726,1800
1728,1828
1729,1809
1730,1900
1732,1872
1734,1821
1734,1782
1736,1891
1736,1835
1736,1774
1737,1898
1738,1881
1739,1787
1740,1876
1741,1945
1741,1909
1741,1864
1742,1869
1742,1787
1742,1781
1743,1744
1746,1765
1751,1778
1752,1863
1752,1809
1753,1883
1753,1829
1753,1809
1754,1818
1754,1793
1756,1820
1757,1849
1757,1839
1757,1818
1758,3319
1758,3179
1758,3061
1758,1793
1761,1811
1763,1790
1765,1911
1765,1852
1767,1910
1768,1846
1768,1810
1769,1911
1769,1864
1770,1895
1771,1836
1771,1799
1774,1856
1778,1911
1780,1845
1782,1898
1782,1843
1785,1904
1785,1786
1786,1849
1787,1802
1791,1843
1793,1905
1793,1897
1794,1835
1795,1849
1796,1836
1796,1809
1797,1827
1799,1901
1800,1883
1805,1809
1807,1886
1807,1813
1808,1845
1811,1867
1813,1894
1813,1881
1813,1832
1814,1829
1818,1899
1818,1883
1818,1826
1819,1868
1821,1898
1821,1852
1827,1909
1830,1885
1832,1833
1833,1885
1836,1839
1841,1894
1842,1891
1843,1879
1843,1877
1849,1867
1849,1860
1851,1888
1853,1873
1857,1871
1858,1900
1869,1876
1870,1881
1877,1902
1888,2336
1888,2187
1888,2151
1909,2289
1913,2533
1913,2518
1913,2472
1913,2460
1913,2334
1913,2066
1913,2062
1914,2355
1914,2260
1915,2488
1916,2643
1916,2543
1916,2462
1916,2429
1916,2372
1916,2363
1916,2347
1916,2315
1916,2295
1916,2267
1916,2257
1916,2223
1916,2142
1916,1993
1916,1959
1916,1948
1916,1944
1916,1923
1917,2592
1917,2530
1917,2268
1917,2222
1917,2111
1918,2605
1918,2350
1918,2262
1918,2164
1918,1992
1918,1959
1919,2529
1919,2472
1919,2018
1919,1959
1919,1939
1920,2534
1920,2415
1920,2348
1920,2242
1920,1947
1921,2645
1921,2601
1921,2588
1921,2451
1921,2254
1921,2135
1921,1976
1922,2371
1923,2479
1923,2436
1923,2377
1923,2343
1923,2222
1923,2214
1923,2187
1923,2149
1923,2126
1923,2071
1923,1974
1923,1940
1925,2651
1925,2592
1925,2574
1925,2532
1925,2393
1925,2387
1925,2309
1925,2199
1925,2081
1925,2066
1925,2048
1925,2031
1925,2020
1925,1941
1926,2638
1926,2563
1926,2490
1926,2381
1926,2324
1926,2200
1926,2110
1926,1963
1927,2498
1927,2151
1927,2111
1928,2636
1928,2571
1928,2529
1928,2509
1928,2279
1929,2617
1929,2611
1929,2592
1929,2420
1929,2300
1929,2261
1929,1997
1929,1954
1929,1942
1930,2322
1930,2314
1930,2173
1931,2567
1931,2394
1931,2365
1931,2323
1931,2297
1931,2174
1931,2032
1932,2601
1932,2537
1932,2507
1932,2454
1932,2425
1932,2374
1932,2334
1932,2287
1932,2248
1932,2219
1932,2157
1932,2131
1932,2116
1932,1997
1932,1969
1932,1955
1933,2119
1934,2448
1934,2084
1934,1965
1935,2555
1935,2012
1935,1976
1936,2572
1936,2465
1936,2430
1936,2377
1936,2134
1938,2653
1938,2546
1938,2511
1938,2391
1938,2368
1938,2293
1938,2134
1939,2653
1939,2589
1939,2520
1939,2507
1939,2506
1939,2482
1939,2447
1939,2429
1939,2326
1939,2175
1939,2164
1939,2021
1940,2641
1940,2507
1940,2503
1940,2482
1940,2473
1940,2446
1940,2332
1940,2030
1941,2648
1941,2591
1941,2552
1941,2506
1941,2418
1941,2414
1941,2356
1941,2298
1941,2278
1941,2207
1941,2085
1941,1943
1942,2619
1942,2559
1942,2539
1942,2507
1942,2376
1942,2369
1942,2233
1942,2183
1942,2045
1942,1962
1943,2603
1943,2592
1943,2454
1943,2345
1943,2291
1943,2273
1943,2042
1943,2026
1943,1989
1944,2653
1944,2635
1944,2434
1944,2401
1944,2351
1944,2335
1944,2224
1944,2102
1944,1984
1944,1971
1945,2630
1945,2615
1945,2467
1945,2389
1945,2210
1945,2170
1945,2128
1945,2046
1945,1982
1945,1952
1946,2574
1946,2524
1946,2522
1946,2156
1946,2127
1946,2085
1947,2592
1947,2546
1947,2452
1947,2408
1947,2242
1947,2223
1947,2203
1947,2121
1947,2095
1947,1968
1947,1964
1948,2642
1948,2615
1948,2611
1948,2603
1948,2590
1948,2484
1948,2462
1948,2459
1948,2419
1948,2362
1948,2355
1948,2309
1948,2293
1948,2268
1948,2205
1948,2150
1948,2123
1948,2095
1948,1970
1949,2540
1949,2411
1950,2645
1950,2633
1951,2643
1951,2608
1951,2607
1951,2203
1951,2196
1951,2104
1952,2436
1952,2430
1952,2396
1952,2345
1952,2285
1952,2083
1952,1987
1953,2390
1953,2311
1953,2098
1953,2058
1954,2653
1954,2544
1954,2394
1954,2246
1954,2232
1954,2154
1954,2004
1954,1970
1954,1960
1955,2599
1955,2559
1955,2544
1955,2411
1955,2395
1955,2359
1955,2225
1955,2200
1955,2176
1955,2059
1957,2461
1958,2267
1958,2225
1958,1999
1959,2574
1959,2571
1959,2522
1959,2515
1959,2475
1959,2416
1959,2263
1959,2192
1959,2096
1959,1962
1960,2425
1960,2424
1960,2314
1960,2238
1960,2049
1960,2036
1961,2529
1961,2052
1961,1964
1962,2512
1962,2458
1962,2392
1962,2361
1963,2592
1963,2574
1963,2526
1963,2280
1963,2257
1963,2188
1963,2111
1963,2102
1963,2054
1964,2464
1964,2451
1964,2241
1964,2207
1964,2086
1964,2054
1964,2051
1965,2624
1965,2600
1965,2571
1965,2555
1965,2503
1965,2151
1965,2086
1966,2623
1966,2443
1966,2383
1966,2239
1966,2066
1966,1991
1968,2627
1968,2560
1968,2438
1968,2284
1968,2180
1968,2099
1968,2097
1969,2598
1969,2516
1969,2436
1969,2081
1969,2032
1970,2453
1970,2353
1970,2308
1970,2302
1970,2280
1970,2189
1970,2077
1970,2053
1970,2032
1971,2498
1971,2467
1971,2208
1971,2191
1971,2067
1971,2026
1971,2019
1972,2537
1972,2480
1972,2387
1972,2187
1972,2111
1973,2645
1973,2592
1973,2413
1973,2333
1974,2598
1974,2594
1975,2655
1975,2577
1975,2203
1975,2162
1975,2125
1975,2082
1976,2428
1976,2400
1976,2267
1978,2533
1978,2523
1978,2342
1978,2305
1978,2193
1978,2144
1978,2066
1979,2518
1979,2224
1979,2116
1980,2280
1980,2083
1981,2588
1981,2547
1981,2465
1981,2461
1981,2023
1982,2631
1982,2573
1982,2559
1982,2527
1982,2407
1982,2278
1982,2253
1982,2046
1983,2649
1983,2643
1983,2377
1983,2355
1983,2311
1983,2234
1983,1997
1984,2622
1984,2476
1984,2475
1984,2323
1984,2180
1984,2147
1985,2510
1985,2472
1985,2262
1985,2227
1985,2223
1985,2098
1985,2092
1985,1987
1986,2554
1986,2551
1986,2451
1986,2239
1987,2575
1987,2503
1987,2491
1987,2474
1987,2462
1987,2410
1987,2327
1987,2210
1987,2127
1987,2086
1987,2037
1987,2036
1987,2028
1988,2542
1988,2485
1988,2484
1989,2374
1989,2124
1989,2081
1989,2028
1991,2330
1991,2292
1992,2654
1992,2138
1993,2480
1993,2215
1993,2161
1993,2143
1993,2062
1994,2611
1994,2485
1994,2461
1994,2443
1994,2430
1994,2394
1994,2300
1994,2139
1994,2058
1995,2381
1995,2266
1995,2259
1997,2631
1997,2534
1997,2463
1997,2419
1997,2393
1997,2376
1997,2241
1997,2125
1997,2098
1998,2297
1999,2519
1999,2355
1999,2180
2000,2626
2000,2531
2000,2268
2000,2117
2000,2071
2000,2039
2001,2659
2001,2247
2001,2043
2002,2619
2002,2400
2002,2315
2002,2307
2002,2254
2002,2166
2002,2030
2002,2022
2003,2646
2003,2573
2003,2533
2003,2516
2003,2322
2003,2194
2003,2157
2003,2143
2004,2456
2004,2377
2004,2153
2004,2138
2004,2133
2005,2465
2005,2384
2005,2333
2005,2290
2005,2279
2005,2212
2005,2183
2005,2103
2006,2473
2006,2294
2007,2627
2007,2559
2007,2545
2007,2502
2007,2478
2007,2465
2007,2401
2007,2340
2007,2274
2007,2115
2007,2073
2007,2024
2009,2323
2009,2289
2009,2259
2009,2052
2009,2045
2009,2042
2009,2025
2010,2609
2010,2462
2010,2445
2010,2420
2010,2371
2010,2342
2010,2308
2010,2272
2010,2189
2011,2268
2011,2126
2012,2529
2012,2446
2012,2434
2012,2377
2012,2140
2013,2657
2013,2345
2013,2027
2014,2027
2015,2248
2018,2592
2018,2408
2018,2225
2018,2223
2018,2028
2019,2606
2019,2112
2019,2104
2020,2529
2020,2484
2020,2454
2020,2436
2020,2392
2020,2153
2020,2110
2020,2033
2021,2607
2021,2459
2021,2137
2021,2072
2022,2643
2022,2567
2022,2543
2022,2456
2022,2424
2022,2384
2022,2232
2022,2143
2023,2597
2023,2419
2023,2327
2023,2286
2023,2166
2024,2533
2024,2472
2024,2289
2024,2246
2024,2091
2026,2579
2026,2549
2026,2521
2026,2410
2026,2385
2026,2211
2026,2038
2027,2660
2027,2593
2027,2406
2027,2333
2028,2657
2028,2490
2028,2399
2028,2390
2028,2386
2028,2366
2028,2296
2028,2216
2029,2653
2029,2542
2029,2511
2029,2053
2030,2288
2030,2216
2031,2598
2031,2501
2031,2458
2031,2305
2031,2298
2031,2210
2031,2179
2031,2157
2031,2125
2032,2604
2032,2536
2032,2323
2032,2307
2032,2266
2032,2240
2032,2085
2032,2065
2033,2642
2033,2608
2033,2510
2033,2472
2033,2429
2033,2328
2033,2303
2033,2247
2033,2124
2035,2130
2036,2614
2036,2508
2036,2491
2036,2372
2036,2142
2036,2085
2037,2584
2037,2579
2037,2224
2037,2068
2038,2604
2038,2547
2038,2518
2038,2409
2038,2351
2038,2310
2038,2278
2038,2274
2038,2244
2038,2236
2038,2210
2038,2207
2038,2162
2038,2065
2039,2600
2039,2559
2039,2531
2039,2525
2039,2406
2039,2371
2039,2219
2039,2208
2039,2157
2039,2112
2039,2088
2039,2073
2040,2393
2040,2302
2040,2234
2040,2087
2040,2068
2042,2525
2042,2353
2042,2344
2042,2209
2042,2189
2043,2605
2043,2552
2043,2512
2043,2462
2043,2387
2043,2377
2043,2322
2043,2295
2043,2277
2043,2257
2043,2062
2044,2593
2044,2551
2044,2498
2044,2477
2044,2240
2044,2136
2044,2122
2044,2111
2044,2095
2044,2077
2045,2643
2045,2485
2045,2235
2045,2214
2046,2646
2046,2526
2046,2514
2046,2401
2046,2322
2046,2254
2046,2213
2046,2165
2046,2115
2047,2537
2047,2523
2047,2462
2047,2399
2047,2389
2047,2355
2047,2276
2047,2264
2047,2198
2047,2078
2047,2059
2048,2640
2048,2539
2048,2293
2048,2104
2048,2092
2048,2075
2049,2540
2049,2332
2049,2305
2049,2268
2049,2265
2050,2268
2052,2652
2052,2342
2052,2315
2052,2230
2052,2191
2052,2118
2052,2078
2053,2616
2053,2605
2053,2434
2053,2379
2053,2318
2053,2232
2053,2211
2053,2142
2053,2077
2054,2361
2054,2300
2054,2295
2054,2104
2055,2607
2055,2602
2055,2573
2055,2563
2055,2553
2055,2546
2055,2522
2055,2415
2055,2389
2055,2353
2055,2340
2055,2299
2055,2226
2055,2210
2055,2179
2055,2117
2056,2631
2056,2283
2056,2201
2056,2133
2057,2625
2057,2612
2057,2536
2057,2462
2057,2407
2057,2334
2057,2252
2057,2099
2058,2641
2058,2584
2058,2579
2058,2575
2058,2560
2058,2438
2058,2417
2058,2376
2058,2363
2058,2326
2058,2325
2058,2243
2058,2223
2058,2188
2059,2576
2059,2476
2059,2426
2059,2407
2059,2303
2059,2164
2059,2141
2059,2096
2059,2075
2059,2071
2060,2617
2060,2545
2060,2399
2060,2398
2060,2140
2060,2138
2061,2536
2062,2638
2062,2575
2062,2571
2062,2463
2062,2395
2062,2377
2062,2362
2062,2302
2062,2272
2062,2253
2062,2143
2063,2563
2063,2506
2063,2387
2063,2304
2063,2283
2063,2092
2063,2087
2064,2642
2064,2617
2064,2608
2064,2425
2064,2336
2064,2328
2064,2259
2065,2561
2065,2512
2065,2489
2065,2463
2065,2393
2065,2347
2065,2315
2065,2131
2065,2118
2065,2067
2066,2616
2066,2512
2066,2273
2066,2107
2067,2644
2067,2511
2067,2495
2067,2417
2068,2599
2068,2396
2068,2327
2068,2313
2068,2284
2068,2233
2068,2193
2068,2175
2068,2141
2069,2571
2069,2516
2069,2484
2069,2479
2069,2345
2069,2285
2070,2248
2071,2617
2071,2616
2071,2514
2071,2460
2071,2409
2071,2370
2071,2291
2071,2253
2071,2175
2071,2161
2071,2130
2072,2651
2072,2623
2072,2567
2072,2531
2072,2480
2072,2397
2072,2343
2072,2312
2072,2260
2072,2197
2072,2148
2072,2140
2073,2293
2073,2214
2073,2180
2073,2147
2073,2085
2074,2574
2074,2391
2074,2383
2074,2377
2074,2372
2074,2351
2074,2191
2074,2127
2075,2649
2075,2536
2075,2462
2075,2433
2075,2200
2075,2138
2076,2111
2077,2472
2077,2438
2077,2433
2077,2295
2077,2172
2077,2140
2077,2096
2078,2649
2078,2613
2078,2512
2078,2498
2078,2434
2078,2338
2078,2319
2078,2187
2078,2148
2078,2081
2080,2642
2080,2411
2080,2400
2080,2361
2080,2343
2080,2153
2080,2135
2081,2568
2081,2499
2081,2322
2081,2270
2081,2256
2081,2083
2082,2463
2083,2622
2083,2499
2083,2291
2083,2144
2083,2139
2083,2092
2084,2581
2084,2574
2084,2510
2084,2461
2084,2408
2084,2361
2085,2631
2085,2345
2085,2328
2085,2314
