user,firend
2226,2562
2226,2477
2226,2473
2226,2452
2227,2624
2227,2504
2227,2354
2227,2275
2227,2244
2228,2586
2228,2560
2228,2556
2228,2530
2228,2460
2228,2453
2228,2372
2228,2335
2229,2608
2229,2571
2229,2545
2229,2250
2229,2241
2230,2647
2230,2564
2230,2511
2230,2500
2230,2446
2230,2302
2230,2250
2231,2616
2231,2604
2231,2598
2231,2589
2231,2555
2231,2518
2231,2471
2231,2426
2231,2414
2231,2330
2232,2636
2232,2568
2232,2521
2232,2444
2232,2428
2232,2391
2232,2261
2232,2237
2233,2533
2233,2389
2233,2332
2233,2234
2234,2493
2234,2381
2234,2295
2235,2613
2235,2473
2235,2471
2235,2385
2235,2372
2235,2362
2235,2317
2235,2257
2236,2594
2236,2563
2236,2458
2236,2404
2236,2369
2236,2354
2236,2334
2237,2588
2237,2536
2237,2499
2237,2329
2238,2589
2238,2521
2238,2367
2238,2242
2239,2573
2239,2547
2239,2544
2239,2526
2239,2507
2239,2492
2239,2448
2239,2356
2240,2534
2240,2399
2240,2345
2240,2248
2241,2534
2241,2525
2241,2466
2241,2449
2241,2400
2241,2349
2241,2325
2242,2628
2242,2533
2242,2489
2242,2484
2242,2478
2242,2451
2242,2446
2242,2401
2242,2347
2242,2334
2242,2326
2242,2291
2243,2649
2243,2643
2243,2602
2243,2593
2243,2549
2243,2471
2243,2446
2243,2425
2243,2350
2243,2342
2243,2303
2243,2293
2243,2271
2243,2262
2244,2445
2244,2387
2244,2365
2244,2300
2246,2645
2246,2539
2246,2531
2246,2458
2246,2412
2246,2353
2246,2316
2246,2296
2246,2288
2246,2275
2247,2613
2247,2605
2247,2575
2247,2562
2247,2550
2247,2506
2247,2503
2247,2372
2247,2353
2247,2310
2247,2297
2248,2547
2248,2285
2249,2628
2249,2604
2249,2592
2249,2563
2249,2441
2249,2362
2249,2347
2249,2326
2249,2294
2249,2290
2249,2271
2250,2656
2250,2655
2250,2651
2250,2631
2250,2527
2250,2407
2250,2374
2250,2363
2250,2329
2251,2629
2251,2478
2252,2607
2252,2601
2252,2590
2252,2384
2252,2352
2252,2277
2252,2268
2252,2263
2253,2574
2253,2567
2253,2533
2253,2479
2253,2397
2253,2379
2253,2355
2253,2320
2253,2293
2254,2624
2254,2615
2254,2499
2254,2379
2254,2315
2254,2286
2254,2280
2255,2625
2256,2482
2256,2367
2256,2366
2257,2637
2257,2531
2257,2521
2257,2433
2257,2408
2257,2398
2257,2380
2257,2362
2257,2329
2257,2303
2257,2294
2257,2274
2257,2272
2258,2627
2258,2592
2258,2582
2258,2554
2258,2536
2258,2511
2258,2432
2258,2392
2258,2374
2258,2353
2258,2348
2258,2305
2259,2626
2259,2599
2259,2576
2259,2501
2259,2484
2259,2447
2259,2362
2260,2445
2260,2441
2260,2407
2260,2294
2261,2603
2261,2572
2261,2524
2261,2467
2261,2442
2261,2434
2261,2380
2261,2334
2262,2632
2262,2408
2262,2287
2263,2598
2263,2537
2264,2657
2264,2590
2264,2516
2264,2482
2264,2420
2264,2399
2264,2355
2264,2345
2264,2277
2265,2632
2265,2545
2265,2535
2265,2501
2265,2498
2265,2404
2265,2309
2266,2502
2267,2628
2267,2571
2267,2512
2267,2505
2267,2504
2267,2501
2267,2425
2267,2383
2267,2323
2267,2310
2268,2603
2268,2600
2268,2540
2268,2479
2268,2423
2268,2409
2268,2405
2268,2377
2268,2366
2268,2355
2268,2331
2268,2282
2268,2280
2268,2275
2270,2597
2270,2514
2270,2369
2271,2616
2271,2582
2271,2555
2271,2528
2271,2519
2271,2513
2271,2458
2271,2454
2271,2280
2272,2646
2272,2616
2272,2580
2272,2530
2272,2498
2272,2348
2272,2344
2273,2655
2273,2550
2273,2543
2273,2438
2273,2404
2273,2402
2273,2335
2273,2330
2273,2305
2273,2303
2273,2299
2274,2654
2274,2597
2274,2575
2274,2551
2274,2391
2274,2331
2274,2320
2275,2652
2275,2485
2275,2479
2275,2449
2275,2446
2275,2405
2275,2366
2275,2350
2275,2334
2275,2322
2276,2594
2276,2571
2276,2521
2276,2476
2276,2398
2276,2385
2276,2338
2276,2296
2277,2583
2277,2550
2277,2526
2277,2495
2277,2473
2277,2446
2277,2414
2277,2400
2278,2627
2278,2528
2278,2490
2278,2381
2279,2648
2279,2612
2279,2599
2279,2579
2279,2557
2279,2544
2279,2529
2279,2341
2280,2606
2280,2509
2280,2469
2280,2455
2280,2386
2280,2371
2280,2320
2280,2319
2280,2314
2280,2286
2281,2634
2281,2543
2281,2417
2282,2573
2282,2563
2282,2435
2282,2428
2282,2376
2282,2325
2283,2637
2283,2584
2283,2495
2283,2354
2283,2301
2283,2285
2284,2570
2284,2550
2284,2505
2284,2471
2284,2419
2284,2399
2285,2615
2285,2546
2285,2534
2285,2419
2285,2374
2285,2359
2285,2355
2285,2324
2286,2641
2286,2326
2287,2635
2287,2615
2287,2559
2287,2555
2287,2508
2287,2469
2287,2384
2287,2365
2287,2356
2287,2304
2287,2294
2288,2646
2288,2606
2288,2553
2288,2528
2288,2426
2289,2566
2289,2556
2289,2539
2289,2298
2290,2656
2290,2632
2290,2575
2290,2563
2290,2558
2290,2509
2291,2629
2291,2610
2291,2597
2291,2581
2291,2550
2291,2414
2291,2383
2291,2376
2291,2296
2292,2638
2292,2612
2292,2607
2292,2574
2292,2559
2292,2501
2292,2410
2292,2395
2292,2356
2292,2308
2293,2652
2293,2640
2293,2579
2293,2391
2294,2651
2294,2609
2294,2578
2294,2435
2294,2318
2294,2310
2294,2298
2295,2623
2295,2534
2295,2520
2295,2471
2295,2459
2295,2429
2295,2379
2295,2374
2295,2350
2296,2507
2296,2502
2296,2405
2296,2334
2297,2578
2297,2517
2297,2503
2298,2655
2298,2653
2298,2641
2298,2631
2298,2619
2298,2576
2298,2519
2298,2467
2298,2446
2298,2430
2298,2414
2298,2334
2298,2331
2299,2588
2299,2556
2299,2536
2299,2463
2299,2435
2299,2385
2299,2330
2299,2319
2300,2554
2300,2366
2300,2307
2300,2306
2301,2344
2302,2603
2302,2419
2302,2365
2302,2348
2303,2641
2303,2518
2303,2489
2303,2472
2303,2443
2303,2414
2303,2362
2304,2353
2304,2306
2305,2646
2305,2561
2305,2497
2305,2460
2305,2432
2305,2354
2305,2335
2306,2644
2306,2642
2306,2594
2306,2533
2306,2512
2306,2496
2306,2491
2306,2440
2306,2433
2306,2401
2306,2367
2306,2331
2306,2323
2307,2476
2307,2443
2307,2368
2308,2576
2308,2575
2308,2434
2308,2419
2308,2413
2308,2336
2308,2332
2309,2623
2309,2616
2309,2614
2309,2429
2309,2411
2309,2316
2310,2575
2310,2559
2310,2517
2310,2502
2310,2436
2310,2334
2311,2601
2311,2338
2312,2589
2312,2583
2312,2544
2312,2445
2312,2426
2312,2419
2313,2636
2313,2597
2313,2591
2313,2575
2313,2538
2313,2507
2313,2482
2313,2462
2313,2419
2314,2588
2314,2547
2314,2445
2314,2412
2315,2650
2315,2638
2315,2636
2315,2625
2315,2619
2315,2611
2315,2509
2315,2479
2315,2392
2315,2374
2316,2517
2316,2427
2317,2642
2317,2591
2317,2358
2317,2332
2318,2628
2318,2620
2318,2603
2318,2496
2318,2461
2318,2447
2318,2390
2319,2624
2319,2623
2319,2513
2319,2477
2319,2464
2320,2652
2320,2646
2320,2635
2320,2542
2320,2496
2320,2369
2321,2456
2322,2657
2322,2619
2322,2579
2322,2529
2322,2504
2322,2498
2323,2616
2323,2613
2323,2556
2323,2531
2323,2365
2323,2338
2324,2572
2324,2449
2324,2425
2324,2380
2325,2593
2325,2497
2325,2434
2326,2644
2326,2614
2326,2608
2326,2510
2326,2341
2327,2576
2327,2513
2327,2499
2327,2489
2327,2423
2328,2638
2328,2624
2328,2518
2328,2493
2328,2411
2328,2408
2328,2371
2329,2643
2329,2587
2329,2582
2329,2564
2329,2516
2329,2465
2329,2459
2330,2654
2330,2642
2330,2638
2330,2608
2330,2547
2330,2471
2331,2592
2331,2582
2331,2551
2331,2547
2331,2456
2331,2399
2332,2645
2332,2606
2332,2529
2332,2507
2332,2415
2332,2350
2333,2447
2333,2405
2333,2354
2333,2340
2334,2594
2334,2582
2334,2576
2334,2474
2334,2461
2334,2359
2335,2573
2335,2572
2335,2392
2335,2377
2336,2652
2336,2635
2336,2605
2336,2536
2336,2497
2336,2490
2336,2408
2337,2385
2338,2651
2338,2624
2338,2619
2338,2560
2338,2509
2338,2479
2338,2452
2338,2378
2339,2647
2339,2537
2339,2412
2339,2343
2340,2645
2340,2534
2340,2529
2340,2518
2340,2471
2341,2592
2341,2371
2342,2467
2342,2392
2343,2630
2343,2564
2343,2560
2343,2538
2343,2505
2343,2444
2343,2393
2343,2363
2344,2630
2344,2589
2344,2536
2344,2513
2344,2484
2344,2455
2344,2400
2344,2371
2344,2362
2345,2654
2345,2631
2345,2414
2345,2385
2345,2370
2345,2356
2346,2511
2346,2504
2346,2473
2347,2576
2347,2442
2347,2431
2347,2401
2347,2378
2347,2373
2347,2366
2348,2435
2349,2608
2349,2518
2349,2498
2349,2467
2349,2460
2350,2604
2350,2419
2351,2637
2351,2606
2351,2589
2351,2563
2351,2560
2351,2551
2351,2539
2351,2522
2351,2485
2351,2479
2351,2473
2351,2467
2351,2426
2351,2413
2351,2405
2351,2383
2351,2365
2351,2353
2352,2642
2352,2627
2352,2617
2352,2616
2352,2582
2352,2545
2352,2524
2352,2401
2352,2390
2353,2552
2353,2502
2353,2387
2354,2656
2354,2653
2354,2401
2355,2507
2355,2463
2355,2458
2355,2390
2355,2378
2355,2367
2356,2635
2356,2605
2356,2512
2356,2496
2356,2379
2356,2371
2357,2567
2357,2534
2357,2394
2358,2581
2358,2544
2358,2462
2358,2366
2359,2597
2359,2556
2359,2547
2359,2537
2359,2514
2359,2458
2359,2405
2360,2473
2361,2657
2361,2589
2361,2560
2361,2426
2362,2553
2362,2540
2362,2537
2362,2509
2362,2446
2362,2433
2362,2420
2362,2368
2363,2620
2363,2545
2363,2538
2363,2536
2363,2533
2363,2528
2363,2488
2363,2465
2364,2555
2364,2551
2364,2537
2364,2520
2364,2507
2364,2503
2365,2635
2365,2551
2365,2479
2365,2461
2365,2405
2366,2638
2366,2572
2366,2520
2366,2490
2366,2445
2366,2438
2366,2416
2366,2409
2366,2368
2367,2497
2367,2428
2367,2400
2367,2372
2368,2609
2368,2591
2368,2573
2368,2491
2368,2448
2368,2410
2369,2605
2369,2459
2369,2391
2369,2371
2370,2622
2370,2574
2370,2547
2370,2502
2370,2479
2370,2469
2370,2436
2370,2433
2370,2403
2371,2559
2371,2532
2371,2507
2371,2503
2371,2479
2371,2459
2372,2615
2372,2576
2372,2558
2373,2507
2373,2462
2374,2643
2374,2538
2374,2469
2375,2562
2376,2608
2376,2592
2376,2498
2376,2478
2376,2476
2376,2455
2377,2609
2377,2517
2377,2508
2377,2489
2377,2469
2377,2462
2377,2445
2377,2423
2378,2522
2378,2467
2378,2454
2378,2449
2378,2406
2379,2631
2379,2514
2379,2479
2379,2384
2379,2381
2380,2575
2380,2555
2380,2516
2380,2418
2381,2635
2381,2562
2381,2474
2381,2451
2383,2631
2383,2611
2383,2530
2383,2502
2383,2460
2383,2443
2383,2394
2384,2656
2384,2594
2384,2500
2385,2598
2385,2573
2386,2623
2386,2606
2386,2599
2386,2531
2386,2509
2386,2490
2386,2444
2387,2646
2387,2641
2387,2471
2387,2419
2387,2395
2387,2390
2388,2540
2389,2598
2389,2586
2389,2537
2389,2409
2390,2571
2390,2558
2390,2531
2390,2465
2390,2423
2391,2655
2391,2653
2391,2624
2391,2619
2391,2616
2391,2557
2391,2506
2391,2484
2392,2475
2392,2474
2392,2461
2392,2438
2392,2419
2392,2417
2393,2630
2393,2604
2393,2601
2393,2594
2393,2532
2393,2530
2394,2612
2394,2498
2394,2455
2395,2639
2395,2587
2395,2563
2396,2633
2396,2618
2396,2615
2396,2530
2397,2645
2397,2619
2397,2578
2397,2530
2398,2660
2398,2633
2398,2509
2398,2504
2399,2610
2399,2607
2399,2593
2399,2566
2399,2561
2399,2492
2399,2452
2399,2443
2400,2643
2400,2611
2400,2593
2400,2475
2400,2416
2402,2578
2402,2460
2402,2454
2403,2583
2403,2489
2404,2546
2404,2458
2404,2440
2404,2429
2404,2411
2405,2603
2405,2544
2405,2474
2405,2443
2405,2425
2406,2653
2406,2639
2406,2628
2406,2623
2406,2600
2406,2542
2406,2478
2407,2609
2407,2532
2407,2474
2408,2631
2408,2513
2408,2443
2409,2645
2409,2605
2409,2583
2409,2527
2409,2510
2410,2496
2410,2439
2411,2656
2411,2589
2411,2553
2411,2518
2411,2418
2412,2495
2413,2648
2413,2606
2413,2590
2413,2449
2413,2446
2413,2429
2413,2414
2414,2653
2414,2588
2414,2458
2415,2597
2415,2567
2415,2519
2415,2496
2415,2474
2416,2472
2417,2583
2417,2574
2417,2542
2417,2482
2417,2475
2417,2454
2419,2648
2419,2646
2419,2604
2420,2630
2420,2568
2420,2518
2420,2502
2422,2637
2422,2533
2422,2463
2423,2652
2423,2540
2423,2538
2423,2496
2423,2461
2423,2449
2424,2656
2424,2567
2425,2649
2425,2602
2425,2582
2425,2539
2425,2526
2425,2500
2425,2477
2425,2450
2426,2624
2426,2617
2426,2555
2426,2533
2426,2482
2426,2473
2427,2645
2427,2600
2427,2489
2427,2451
2427,2447
2428,2632
2428,2621
2428,2511
2428,2510
2428,2454
2429,2606
2429,2465
2430,2582
2430,2559
2430,2491
2432,2585
2432,2452
2433,2646
2433,2578
2434,2598
2434,2532
2434,2488
2435,2642
2435,2620
2435,2608
2435,2602
2436,2609
2436,2594
2436,2586
2438,2582
2438,2565
2438,2547
2439,2499
2439,2448
2440,2629
2440,2610
2440,2516
2441,2557
2442,2635
2442,2622
2442,2613
2442,2591
2443,2649
2443,2602
2443,2526
2443,2516
2445,2658
2445,2647
2445,2583
2445,2549
2445,2522
2445,2520
2445,2492
2446,2613
2446,2511
2447,2638
2447,2581
2447,2564
2447,2554
2447,2491
2448,2642
2448,2531
2448,2487
2448,2468
2449,2581
2449,2463
2450,2628
2450,2618
2450,2472
2451,2624
2451,2540
2451,2507
2451,2492
2452,2529
2452,2512
2452,2511
2452,2494
2453,2543
2453,2491
2454,2537
2455,2583
2456,2607
2458,2643
2458,2574
2458,2531
2458,2526
2458,2521
2458,2495
2459,2647
2459,2512
2459,2511
2461,2626
2461,2544
2461,2506
2462,2655
2462,2524
2462,2484
2463,2526
2464,2566
2464,2558
2465,2645
2465,2608
2465,2530
2465,2518
2465,2492
2466,2660
2467,2629
2467,2613
2467,2593
2467,2478
2468,2617
2468,2498
2468,2496
2469,2648
2469,2608
2469,2504
2471,2479
2472,2649
2472,2593
2472,2587
2472,2550
2472,2497
2473,2650
2473,2637
2473,2627
2473,2581
2473,2555
2473,2531
2474,2530
2475,2646
2475,2612
2475,2578
2475,2563
2475,2497
2476,2556
2476,2519
2477,2480
2478,2631
2478,2484
2479,2562
2480,2496
2482,2567
2482,2562
2482,2491
2484,2622
2484,2614
2485,2660
2485,2651
2485,2584
2485,2572
2486,2556
2486,2492
2488,2525
2488,2506
2489,2619
2489,2618
2491,2631
2491,2624
2491,2585
2491,2554
2491,2547
2491,2497
2492,2581
2492,2576
2492,2542
2492,2533
2493,2602
2493,2566
2493,2538
2494,2653
2494,2533
2494,2516
2495,2656
2495,2555
2496,2611
2496,2597
2496,2592
2496,2550
2496,2533
2496,2512
2497,2598
2497,2586
2497,2552
2497,2510
2497,2509
2497,2506
2498,2648
2498,2619
2498,2534
2498,2533
2499,2605
2499,2584
2499,2531
2500,2594
2500,2557
2500,2555
2501,2633
2501,2518
2501,2516
2502,2612
2503,2641
2503,2628
2503,2624
2503,2592
2503,2588
2503,2583
2503,2542
2504,2641
2504,2622
2504,2576
2504,2566
2504,2534
2504,2530
2504,2529
2504,2512
2505,2592
2506,2655
2506,2614
2506,2549
2507,2587
2507,2536
2507,2508
2508,2653
2508,2593
2508,2525
2508,2518
2509,2611
2509,2590
2510,2630
2510,2622
2510,2572
2511,2544
2512,2643
2512,2616
2512,2610
2512,2567
2512,2534
2512,2517
2513,2567
2514,2577
2514,2551
2514,2542
2514,2540
2515,2582
2515,2521
2516,2645
2516,2614
2516,2563
2516,2557
2516,2531
2517,2588
2518,2627
2518,2619
2518,2597
2518,2567
2518,2552
2518,2530
2519,2605
2520,2639
2521,2643
2521,2545
2522,2624
2522,2563
2524,2619
2524,2608
2524,2560
2524,2551
2525,2602
2526,2610
2528,2637
2530,2626
2530,2602
2530,2586
2531,2547
2531,2540
2533,2617
2533,2594
2533,2559
2533,2556
2534,2593
2535,2660
2536,2645
2536,2606
2536,2600
2537,2560
2537,2555
2538,2627
2538,2624
2538,2589
2539,2557
2539,2544
2540,2631
2540,2572
2540,2559
2542,2639
2543,2612
2544,2614
2544,2562
2544,2554
2545,2590
2545,2583
2546,2571
2549,2656
2549,2555
2550,2653
2551,2583
2552,2652
2555,2618
2555,2605
2556,2621
2556,2609
2556,2605
2556,2603
2557,2623
2557,2593
2557,2592
2557,2576
2560,2597
2561,2645
2561,2588
2562,2611
2562,2563
2563,2652
2563,2620
2564,2589
2565,2575
2566,2649
2566,2631
2566,2593
2568,2615
2571,2589
2572,2654
2572,2641
2572,2610
2572,2600
2572,2581
2572,2580
2573,2654
2573,2645
2573,2610
2573,2605
2574,2643
2574,2638
2574,2603
2576,2631
2576,2606
2576,2592
2578,2649
2579,2649
2579,2605
2579,2597
2580,2625
2581,2630
2582,2590
2583,2603
2584,2636
2585,2631
2586,2637
2587,2611
2588,2624
2589,2591
2590,2649
2590,2622
2591,2625
2593,2644
2593,2622
2594,2640
2594,2603
2597,2644
2598,2606
2599,2652
2599,2642
2600,2652
2600,2645
2600,2620
2601,2631
2604,2637
2604,2618
2605,2624
2606,2641
2606,2618
2608,2653
2609,2648
2609,2645
2610,2643
2611,2646
2612,2629
2613,2642
2614,2653
2616,2651
2619,2652
2620,2629
2620,2625
2623,2645
2626,2629
2651,2657
2654,2659
2661,3294
2661,3288
2661,3226
2661,3211
2661,3176
2661,3103
2661,3067
2661,2977
2661,2947
2661,2925
2661,2832
2661,2823
2661,2773
2661,2728
2662,3411
2662,3212
2662,3001
2662,2991
2662,2878
2662,2689
2663,3293
2663,2915
2663,2910
2663,2761
2664,3392
2664,3243
2664,3231
2664,3215
2664,2973
2664,2723
2665,3391
2665,3106
2665,3085
2665,3060
2665,3050
2665,2950
2665,2937
2665,2925
2665,2915
2665,2877
2665,2803
2665,2784
2665,2780
2665,2747
2666,3213
2666,3146
2666,2759
2666,2705
2666,2694
2667,3350
2667,3089
2667,3072
2667,2858
2668,3376
2668,3299
2668,3259
2668,3187
2668,2968
2668,2936
2668,2926
2668,2844
2668,2836
2668,2730
2669,3342
2669,3148
2669,3034
2669,2988
2669,2780
2669,2775
2672,3423
2672,3313
2672,3069
2672,3039
2672,2989
2672,2927
2672,2819
2672,2811
2672,2752
2672,2736
2672,2674
2673,3304
2673,3294
2673,3043
2673,2978
2673,2977
2673,2968
2673,2896
2673,2847
2673,2750
2674,3274
2674,2995
2674,2835
2675,3427
2675,3368
2675,3335
2675,3277
2675,3273
2675,3258
2675,3236
2675,3205
2675,3035
2675,2983
2675,2940
2675,2903
2675,2875
2676,3158
2676,3049
2676,2938
2676,2914
2676,2809
2677,3370
2677,3355
2677,3295
2677,3252
2677,3161
2677,3110
2677,3102
2677,2935
2678,3343
2678,3265
2678,3152
2678,2984
2678,2763
2678,2725
2679,3404
2679,3138
2679,2909
2679,2837
2679,2804
2679,2706
2680,3435
2680,2919
2680,2872
2681,3142
2681,3136
2681,2917
2681,2798
2682,3411
2682,3221
2682,2999
2682,2991
2682,2932
2683,3317
2683,3188
2683,3168
2683,3152
2683,3035
2683,2830
2683,2763
2684,3429
2684,3275
2684,3224
2684,3145
2684,2939
2684,2890
2684,2779
2685,3384
2685,3191
2685,3162
2685,3159
2685,3082
2685,3062
2685,3058
2686,3383
2686,3327
2686,3242
2686,3140
2686,2775
2686,2772
2686,2729
2687,3351
2687,3330
2687,3274
2687,3058
2687,2997
2687,2971
2687,2909
2687,2883
2687,2853
2687,2830
2687,2735
2687,2724
2688,3355
2688,3353
2688,3245
2689,3369
2689,3258
2689,3254
2689,3211
2689,3208
2689,3168
2689,3114
2689,3110
2689,2996
2689,2748
2689,2711
2690,3376
2690,3329
2690,3152
2690,3124
2690,3066
2690,3046
2690,2941
2690,2859
2690,2841
2690,2772
2690,2695
2692,3386
2692,2720
2693,3261
2693,3119
2693,3117
2693,3093
2693,2795
2693,2787
2693,2744
2694,3414
2694,3294
2694,3185
2694,3046
2694,3027
2694,2969
2694,2890
2694,2852
2694,2802
2694,2747
2694,2733
2694,2701
2695,3400
2695,3363
2695,3195
2695,3085
2695,3040
2695,2980
2695,2948
2695,2841
2696,3351
2696,3323
2696,3242
2696,3070
2696,3064
2696,3054
2696,2978
2696,2939
2696,2701
2697,3353
2697,3316
2697,2780
2698,3362
2698,3238
2698,3219
2698,3213
2698,3168
2698,2948
2698,2884
2698,2837
2698,2833
2698,2798
2698,2779
2700,3246
2700,2828
2701,3378
2701,3355
2701,3089
2701,2931
2701,2858
2701,2841
2702,3356
2702,3233
2702,3210
2702,3179
2702,3150
2702,3101
2702,3032
2702,2977
2702,2939
2702,2832
2705,3234
2705,3153
2705,2806
2705,2787
2705,2782
2706,3149
2706,3090
2706,2988
2706,2717
2707,3373
2707,3355
2707,3221
2707,3168
2707,3115
2707,3000
2707,2995
2707,2977
2707,2926
2707,2904
2707,2882
2707,2853
2708,3336
2708,3297
2708,3281
2708,3212
2708,3120
2708,3109
2708,3087
2708,2985
2708,2976
2708,2970
2708,2846
2708,2730
2710,3348
2710,3301
2710,2956
2711,3367
2711,3365
2711,3278
2711,3273
2711,3259
2711,3252
2711,3204
2711,3138
2711,2950
2711,2765
2712,3364
2712,3339
2712,3295
2712,3265
2712,3165
2712,3160
2712,3102
2712,3079
2712,3068
2712,3009
2712,2914
2712,2903
2712,2863
2713,3433
2713,3419
2713,3373
2713,3353
2713,3324
2713,3073
2713,3060
2713,3042
2713,3025
2713,3005
2713,3000
2714,3032
2714,3007
2714,2964
2715,3403
2715,3018
2716,3377
2716,3366
2716,3330
2716,3316
2716,3307
2716,3272
2716,3264
2716,3211
2716,3148
2716,3136
2716,3113
2716,3050
2716,2948
2716,2872
2716,2871
2716,2809
2716,2779
2717,3415
2717,3414
2717,3365
2717,3284
2717,3224
2717,3104
2717,3000
2717,2851
2717,2786
2717,2749
2718,3357
2718,3339
2718,3221
2718,3172
2718,3085
2718,3013
2718,2997
2718,2921
2718,2892
2718,2833
2718,2819
2719,3383
2719,3379
2719,3306
2719,3249
2719,3243
2719,3136
2719,2989
2719,2843
2719,2764
2720,3391
2720,3383
2720,3361
2720,3297
2720,3285
2720,3207
2720,3118
2720,3091
2720,2733
2721,3342
2722,3172
2722,3002
2722,2892
2722,2784
2723,3358
2723,3209
2723,3089
2723,2932
2723,2858
2724,3291
2724,2920
2724,2847
2724,2812
2725,3304
2725,3145
2725,3124
2725,2976
2725,2964
2725,2869
2725,2778
2726,3397
2726,3364
2726,3056
2726,2770
2727,3297
2727,3049
2727,2939
2727,2830
2727,2823
2727,2803
2728,3393
2728,3360
2728,3342
2728,3205
2728,3060
2728,3027
2729,3324
2729,3232
2729,3162
2729,2999
2729,2960
2729,2763
2729,2749
2730,3410
2730,3402
2730,3319
2730,3287
2730,3262
2730,3257
2730,3093
2730,3069
2730,2966
2730,2826
2731,2977
2733,3425
2733,3410
2733,2998
2733,2913
2733,2849
2734,3305
2734,3197
2734,2958
2734,2950
2734,2869
2734,2758
2735,3396
2735,3383
2735,3204
2735,3190
2735,3097
2735,3070
2736,3187
2737,3353
2737,3347
2737,3345
2737,3249
2737,3219
2737,3146
2738,3387
2738,3378
2738,3360
2738,3297
2738,3215
2739,3248
2739,3087
2739,3001
2739,2965
2741,3362
2741,3284
2741,3096
2741,2978
2741,2841
2741,2815
2741,2745
2742,3403
2742,3341
2742,2941
2742,2762
2743,3426
2743,3206
2743,3130
2743,3101
2743,3065
2743,2989
2743,2957
2744,3409
2744,3117
2744,3050
2744,2970
2744,2871
2745,3420
2745,3232
2745,3084
2745,3073
2745,3065
2745,2993
2745,2985
2745,2968
2745,2956
2746,3435
2746,3291
2746,3117
2747,3307
2747,3136
2747,3018
2747,2918
2748,3383
2748,3341
2748,3246
2748,3235
2748,3167
2748,3086
2748,3020
2748,2990
2748,2941
2748,2859
2748,2835
2750,3420
2750,3419
2750,3291
2750,3239
2750,3072
2750,2933
2750,2874
2750,2773
2750,2751
2751,3403
2751,3397
2751,3182
2751,3132
2751,3049
2751,2863
2752,3391
2752,3265
2752,3260
2752,3214
2752,3152
2752,3148
2753,3029
2753,2895
2753,2801
2754,3390
2754,3388
2754,3154
2754,3124
2754,3098
2754,3027
2754,2999
2754,2798
2754,2791
2755,3213
2755,2896
2756,3174
2756,3062
2756,3017
2756,2835
2756,2789
2757,3296
2757,3245
2757,3152
2757,3087
2757,3016
2757,2951
2757,2850
2758,3302
2758,3292
2758,3115
2758,3111
2758,2870
2758,2829
2759,3199
2759,3046
2759,2966
2759,2952
2759,2849
2760,2876
2761,3335
2761,3279
2761,3250
2761,2974
2761,2969
2761,2928
2761,2873
2762,3351
2762,3259
2762,3208
2762,3156
2762,3069
2762,2862
2762,2825
2762,2781
2763,3394
2763,3390
2763,3240
2763,3096
2763,3047
2763,3044
2763,2825
2763,2812
2763,2780
2764,3185
2764,3170
2764,3126
2764,3051
2764,3038
2764,3016
2764,2968
2765,3424
2765,3380
2765,3361
2765,3202
2765,3178
2765,3119
2765,3058
2765,2796
2766,3339
2766,2974
2767,3325
2768,3391
2768,3347
2768,3298
2768,3238
2768,3168
2768,3093
2768,3052
2768,3046
2768,2944
2768,2903
2768,2804
2769,3399
2769,3228
2769,3105
2769,2877
2769,2854
2770,3409
2770,3151
2770,3090
2770,3026
2770,2783
2771,3432
2771,3259
2772,3427
2772,3425
2772,3295
2772,3287
2772,3036
2772,2975
2772,2973
2772,2841
2773,3064
2773,3051
2773,3038
2773,2872
2773,2863
2775,3341
2775,3120
2775,3116
2775,3115
2775,3021
2775,2865
2777,3436
2777,3390
2777,3352
2777,3237
2777,3187
2777,3114
2777,3095
2777,2924
2778,3380
2778,3321
2778,3319
2778,3140
2778,3108
2778,2845
2778,2832
2779,3396
2779,3272
2779,3265
2779,3172
2779,3016
2779,3009
2779,2875
2779,2815
2780,3389
2780,3350
2780,3337
2780,3275
2780,3221
2780,3187
2780,3157
2780,3155
2780,3140
2780,3011
2780,3001
2780,2946
2781,3188
2781,3124
2781,3052
2781,2874
2781,2872
2781,2829
2781,2795
2782,3300
2782,3224
2782,2880
2782,2812
2783,3296
2783,3277
2783,3222
2783,3168
2783,3167
2783,3140
2783,3108
2783,2992
2783,2806
2784,3215
2784,3017
2784,2886
2784,2863
2785,3411
2785,3403
2785,3346
2785,3326
2785,3197
2785,3160
2785,3150
2785,2950
2786,3355
2786,3221
2786,3202
2786,3163
2786,3098
2786,3010
2786,2914
2786,2908
2787,3365
2787,3161
2787,3154
2787,3152
2787,3098
2787,3096
2787,3036
2787,2921
2787,2810
2789,3195
2789,3040
2789,2993
2789,2896
2789,2880
2790,3370
2790,3299
2790,3240
2790,3140
2790,2932
2791,3367
2791,3272
2791,3198
2791,3081
2791,3027
2791,3009
2791,2938
2793,3410
2793,3393
2793,3337
2793,3324
2793,3304
2793,3272
2793,3265
2793,3261
2793,3048
2793,3024
2793,2958
2793,2905
2793,2892
2793,2867
2795,3024
2795,2796
2796,3335
2796,3095
2796,3013
2796,2925
2797,3422
2797,3359
2797,3297
2797,3289
2797,3280
2797,3278
2797,3201
2797,3170
2797,3155
2797,3049
2797,3046
2797,3028
2797,2977
2797,2849
2797,2839
