user,firend
2110,2330
2110,2283
2110,2133
2110,2126
2111,2625
2111,2546
2111,2413
2111,2299
2111,2208
2111,2116
2112,2649
2112,2584
2112,2572
2112,2547
2112,2293
2112,2241
2112,2183
2112,2165
2113,2160
2114,2508
2114,2149
2114,2128
2115,2610
2115,2594
2115,2461
2115,2428
2115,2370
2115,2209
2115,2187
2115,2139
2115,2135
2115,2121
2116,2414
2116,2347
2116,2296
2116,2184
2117,2644
2117,2623
2117,2556
2117,2402
2117,2324
2117,2299
2117,2289
2117,2259
2118,2616
2118,2612
2118,2444
2118,2425
2118,2418
2118,2288
2119,2120
2120,2394
2120,2149
2121,2581
2121,2572
2121,2498
2121,2292
2121,2214
2121,2180
2121,2144
2122,2295
2122,2294
2123,2502
2123,2463
2123,2449
2123,2377
2123,2239
2123,2211
2124,2554
2124,2510
2124,2473
2124,2462
2124,2350
2124,2328
2124,2280
2124,2243
2124,2242
2124,2164
2125,2658
2125,2655
2125,2307
2125,2268
2126,2617
2126,2567
2126,2452
2126,2397
2126,2384
2126,2329
2126,2323
2126,2318
2126,2260
2126,2247
2127,2559
2127,2484
2127,2428
2127,2410
2127,2381
2127,2377
2127,2359
2128,2649
2128,2588
2128,2432
2128,2416
2128,2224
2128,2196
2129,2228
2130,2614
2130,2211
2131,2530
2131,2436
2131,2427
2131,2330
2131,2273
2131,2254
2131,2208
2131,2137
2132,2445
2132,2359
2132,2354
2132,2254
2133,2655
2133,2640
2133,2630
2133,2243
2133,2177
2134,2624
2134,2609
2134,2591
2134,2550
2134,2502
2134,2438
2134,2317
2134,2309
2134,2293
2134,2235
2134,2141
2135,2646
2135,2536
2135,2438
2135,2340
2135,2308
2135,2278
2135,2212
2135,2208
2135,2207
2135,2149
2136,2641
2136,2613
2136,2590
2136,2556
2136,2553
2136,2516
2136,2510
2136,2463
2136,2359
2136,2302
2136,2210
2137,2631
2137,2611
2137,2600
2137,2575
2137,2564
2137,2530
2137,2511
2137,2460
2137,2368
2137,2355
2137,2266
2137,2249
2137,2231
2137,2229
2137,2200
2138,2644
2138,2641
2138,2556
2138,2521
2138,2499
2138,2399
2138,2277
2138,2247
2138,2172
2139,2544
2139,2480
2139,2313
2139,2294
2139,2282
2139,2280
2139,2155
2140,2555
2140,2521
2140,2469
2140,2407
2140,2355
2140,2353
2140,2334
2140,2313
2141,2555
2141,2522
2141,2473
2141,2236
2141,2155
2142,2566
2142,2533
2142,2522
2142,2498
2142,2480
2142,2298
2142,2296
2143,2586
2143,2578
2143,2557
2143,2520
2143,2519
2143,2518
2143,2459
2143,2417
2143,2363
2143,2318
2143,2312
2143,2304
2143,2247
2144,2546
2144,2324
2144,2293
2144,2271
2144,2177
2145,2488
2145,2202
2146,2286
2147,2563
2147,2532
2147,2502
2147,2398
2147,2377
2147,2370
2147,2257
2147,2199
2147,2180
2148,2623
2148,2613
2148,2511
2148,2479
2148,2243
2148,2221
2148,2211
2149,2609
2149,2567
2149,2530
2149,2490
2149,2447
2149,2415
2149,2235
2150,2581
2150,2477
2150,2419
2150,2407
2150,2213
2150,2151
2151,2451
2151,2449
2151,2348
2151,2222
2152,2472
2153,2654
2153,2618
2153,2409
2153,2369
2153,2331
2153,2154
2154,2561
2154,2552
2154,2544
2154,2531
2154,2499
2154,2362
2154,2207
2155,2552
2155,2396
2155,2282
2155,2254
2155,2215
2155,2187
2156,2540
2156,2491
2156,2367
2157,2633
2157,2246
2158,2368
2159,2597
2160,2388
2160,2373
2160,2235
2161,2627
2161,2550
2161,2478
2161,2399
2161,2398
2161,2378
2161,2363
2161,2316
2161,2252
2162,2587
2162,2488
2162,2396
2162,2193
2163,2652
2163,2610
2163,2598
2163,2567
2163,2518
2163,2417
2163,2370
2163,2332
2163,2246
2163,2232
2164,2592
2164,2549
2164,2519
2164,2518
2164,2500
2164,2313
2164,2273
2165,2642
2165,2606
2165,2550
2165,2482
2165,2426
2166,2643
2166,2488
2166,2293
2166,2189
2169,2624
2169,2564
2169,2513
2169,2410
2169,2404
2169,2348
2169,2276
2169,2242
2171,2419
2171,2341
2171,2183
2171,2180
2172,2476
2172,2226
2173,2631
2174,2592
2174,2560
2174,2557
2174,2555
2174,2533
2174,2462
2174,2350
2174,2218
2175,2598
2175,2452
2175,2325
2176,2530
2176,2499
2176,2409
2176,2400
2176,2398
2176,2200
2177,2472
2177,2322
2177,2267
2177,2183
2179,2586
2179,2582
2179,2499
2179,2395
2179,2350
2179,2226
2180,2628
2180,2563
2180,2540
2180,2538
2180,2429
2180,2423
2180,2323
2180,2305
2180,2293
2182,2525
2183,2539
2183,2522
2183,2496
2183,2489
2183,2449
2183,2433
2183,2331
2183,2218
2184,2592
2184,2467
2184,2432
2184,2418
2184,2401
2184,2372
2184,2345
2184,2208
2185,2591
2185,2389
2185,2260
2185,2247
2185,2235
2186,2651
2186,2536
2186,2491
2186,2435
2186,2415
2186,2333
2186,2279
2186,2243
2187,2636
2187,2605
2187,2542
2187,2506
2187,2393
2187,2280
2187,2266
2188,2649
2188,2643
2188,2591
2188,2589
2188,2467
2188,2432
2188,2427
2188,2417
2188,2384
2188,2313
2188,2194
2189,2644
2189,2618
2189,2600
2189,2545
2189,2532
2189,2509
2189,2379
2189,2282
2190,2613
2190,2584
2190,2504
2190,2476
2190,2465
2190,2442
2190,2307
2190,2221
2191,2620
2191,2606
2191,2602
2191,2588
2191,2578
2191,2506
2191,2477
2191,2473
2191,2298
2191,2268
2191,2244
2193,2588
2193,2425
2193,2345
2194,2638
2194,2618
2194,2590
2194,2580
2194,2547
2194,2478
2194,2477
2194,2451
2194,2423
2194,2386
2194,2353
2194,2250
2194,2230
2196,2637
2196,2631
2196,2477
2196,2418
2196,2374
2196,2365
2196,2305
2196,2300
2196,2297
2196,2296
2196,2235
2196,2222
2196,2207
2197,2543
2197,2472
2198,2594
2198,2538
2198,2462
2198,2420
2198,2416
2198,2376
2198,2367
2198,2266
2198,2242
2199,2581
2199,2524
2199,2520
2199,2334
2200,2581
2200,2484
2200,2293
2201,2434
2201,2398
2201,2345
2201,2328
2201,2311
2201,2287
2202,2529
2203,2537
2203,2525
2203,2451
2203,2433
2203,2295
2203,2276
2203,2211
2205,2516
2205,2351
2205,2315
2206,2635
2206,2332
2207,2573
2207,2473
2207,2433
2207,2430
2207,2352
2208,2653
2208,2615
2208,2606
2208,2564
2208,2552
2208,2461
2208,2414
2208,2400
2208,2379
2208,2370
2208,2363
2208,2275
2208,2249
2208,2213
2209,2574
2209,2475
2209,2400
2209,2376
2209,2243
2209,2224
2210,2643
2210,2622
2210,2588
2210,2529
2210,2475
2210,2276
2211,2497
2211,2333
2212,2530
2212,2499
2212,2477
2212,2449
2212,2420
2212,2352
2212,2262
2213,2655
2213,2598
2213,2537
2213,2499
2213,2495
2213,2289
2214,2601
2214,2500
2214,2319
2215,2604
2215,2597
2215,2523
2215,2512
2215,2502
2215,2440
2215,2419
2215,2377
2216,2601
2216,2478
2216,2293
2216,2267
2217,2231
2218,2436
2218,2420
2218,2379
2218,2305
2219,2347
2219,2317
2219,2291
2219,2259
2220,2536
2220,2442
2221,2629
2221,2616
2221,2520
2221,2502
2221,2347
2222,2331
2222,2268
2223,2646
2223,2540
2223,2530
2223,2432
2224,2637
2224,2603
2224,2544
2224,2520
2224,2459
2224,2426
2224,2409
2224,2399
2224,2304
2225,2636
2225,2282
2226,2646
2226,2520
2226,2464
2226,2333
2226,2312
2226,2294
2227,2366
2228,2591
2228,2512
2228,2503
2228,2248
2229,2554
2229,2419
2229,2241
2230,2347
2230,2247
2231,2598
2231,2537
2231,2273
2231,2252
2232,2395
2232,2378
2232,2265
2232,2254
2233,2644
2233,2617
2233,2582
2233,2518
2233,2333
2234,2539
2234,2408
2234,2369
2234,2345
2234,2246
2235,2616
2235,2573
2235,2524
2235,2295
2235,2264
2236,2566
2236,2557
2236,2277
2237,2625
2237,2524
2237,2510
2237,2266
2238,2570
2239,2536
2239,2533
2239,2522
2239,2510
2239,2497
2239,2478
2239,2462
2239,2334
2239,2330
2239,2249
2240,2508
2240,2499
2240,2399
2240,2383
2240,2311
2240,2288
2241,2414
2241,2363
2241,2332
2241,2327
2241,2311
2241,2297
2242,2547
2242,2534
2242,2408
2242,2381
2242,2376
2243,2551
2243,2549
2243,2543
2243,2419
2243,2316
2243,2279
2244,2567
2244,2398
2244,2344
2244,2303
2246,2585
2246,2573
2246,2433
2246,2415
2246,2366
2246,2264
2247,2624
2247,2602
2247,2522
2247,2415
2247,2383
2247,2291
2249,2623
2249,2295
2250,2564
2250,2542
2250,2458
2250,2351
2250,2331
2250,2291
2252,2605
2252,2598
2252,2547
2252,2519
2252,2491
2252,2471
2252,2436
2253,2554
2253,2462
2253,2443
2253,2351
2253,2345
2253,2344
2254,2591
2254,2575
2254,2571
2254,2540
2254,2493
2254,2428
2254,2332
2256,2525
2256,2508
2257,2443
2257,2412
2258,2602
2258,2582
2258,2532
2258,2327
2259,2615
2259,2482
2259,2430
2259,2415
2259,2322
2260,2266
2261,2584
2261,2442
2261,2419
2262,2655
2262,2642
2262,2551
2262,2543
2262,2522
2262,2484
2262,2451
2262,2363
2262,2339
2264,2633
2264,2619
2264,2514
2264,2315
2265,2652
2265,2643
2266,2571
2266,2445
2266,2372
2267,2543
2267,2476
2267,2410
2267,2403
2267,2328
2267,2324
2268,2573
2268,2566
2268,2353
2268,2351
2268,2277
2270,2530
2271,2563
2271,2552
2271,2498
2271,2288
2271,2285
2272,2658
2272,2643
2272,2598
2272,2458
2272,2377
2272,2371
2272,2344
2272,2336
2273,2642
2273,2625
2273,2604
2273,2597
2273,2586
2273,2540
2273,2469
2273,2448
2273,2445
2273,2434
2273,2361
2273,2305
2274,2590
2274,2578
2274,2458
2274,2379
2274,2332
2274,2323
2274,2318
2275,2536
2275,2480
2275,2345
2276,2616
2276,2433
2277,2429
2279,2550
2279,2507
2279,2504
2279,2416
2279,2318
2280,2496
2280,2484
2280,2368
2280,2319
2280,2306
2282,2591
2282,2579
2282,2551
2282,2519
2283,2635
2283,2630
2283,2600
2283,2447
2283,2413
2283,2371
2283,2305
2284,2465
2284,2351
2285,2563
2285,2556
2285,2518
2285,2512
2285,2496
2285,2429
2285,2362
2285,2356
2285,2354
2287,2575
2287,2511
2287,2430
2287,2407
2287,2395
2288,2619
2288,2340
2288,2299
2289,2651
2289,2563
2289,2516
2289,2514
2289,2393
2290,2426
2290,2401
2291,2592
2291,2472
2291,2432
2292,2630
2292,2607
2292,2593
2292,2586
2292,2570
2292,2517
2292,2389
2292,2305
2293,2591
2293,2579
2293,2478
2293,2464
2293,2370
2293,2311
2294,2637
2294,2597
2294,2557
2294,2514
2294,2338
2294,2295
2295,2592
2295,2564
2295,2509
2295,2495
2295,2446
2295,2369
2296,2643
2296,2578
2296,2530
2296,2389
2296,2318
2297,2533
2298,2495
2298,2491
2298,2366
2298,2361
2298,2318
2299,2458
2300,2504
2300,2467
2300,2427
2300,2426
2300,2332
2302,2443
2303,2418
2303,2326
2303,2307
2304,2606
2305,2433
2305,2430
2306,2654
2306,2611
2306,2606
2306,2591
2306,2589
2306,2567
2306,2471
2306,2464
2306,2458
2306,2451
2307,2510
2307,2499
2307,2462
2308,2581
2308,2477
2308,2397
2309,2608
2309,2372
2310,2637
2310,2624
2310,2518
2310,2372
2311,2655
2311,2555
2311,2384
2311,2369
2311,2356
2311,2332
2311,2331
2312,2636
2312,2623
2312,2594
2312,2510
2312,2465
2313,2643
2313,2622
2313,2576
2313,2522
2313,2468
2313,2452
2313,2429
2313,2403
2313,2368
2314,2575
2315,2652
2315,2526
2315,2504
2315,2489
2315,2464
2315,2407
2315,2398
2315,2390
2315,2374
2315,2329
2316,2640
2317,2614
2317,2416
2318,2640
2318,2517
2318,2502
2318,2493
2318,2459
2319,2655
2319,2612
2319,2602
2319,2557
2319,2517
2319,2502
2319,2401
2322,2659
2322,2609
2322,2542
2322,2525
2322,2509
2322,2439
2322,2377
2323,2334
2324,2642
2324,2476
2324,2384
2324,2362
2325,2594
2325,2355
2325,2335
2326,2537
2326,2445
2326,2393
2328,2578
2328,2576
2328,2495
2328,2367
2329,2606
2329,2605
2329,2600
2329,2381
2330,2628
2330,2609
2330,2408
2330,2367
2330,2344
2331,2594
2331,2389
2331,2338
2332,2419
2333,2615
2333,2552
2333,2540
2333,2412
2334,2475
2334,2394
2334,2351
2334,2350
2335,2656
2335,2580
2336,2627
2336,2618
2336,2603
2336,2549
2336,2546
2336,2499
2336,2477
2336,2474
2336,2446
2336,2399
2336,2396
2338,2652
2338,2576
2338,2525
2338,2381
2338,2352
2339,2537
2339,2499
2340,2496
2340,2387
2341,2534
2341,2373
2342,2548
2342,2404
2342,2366
2343,2624
2343,2479
2343,2445
2343,2352
2344,2530
2344,2433
2344,2367
2345,2376
2346,2511
2346,2494
2347,2620
2347,2362
2348,2552
2348,2451
2350,2600
2350,2556
2350,2547
2350,2510
2350,2377
2350,2353
2351,2582
2351,2573
2351,2522
2351,2359
2352,2623
2352,2560
2352,2438
2352,2398
2353,2649
2353,2604
2353,2389
2354,2552
2354,2467
2355,2607
2355,2491
2355,2475
2355,2408
2355,2399
2355,2356
2356,2529
2356,2498
2359,2567
2359,2530
2359,2438
2360,2448
2361,2641
2361,2547
2361,2498
2361,2497
2362,2543
2362,2475
2363,2623
2363,2472
2364,2616
2364,2519
2365,2435
2366,2618
2366,2473
2367,2605
2367,2464
2367,2451
2367,2443
2367,2392
2367,2390
2368,2660
2368,2630
2368,2590
2368,2485
2369,2652
2369,2449
2369,2399
2370,2498
2370,2390
2370,2379
2371,2543
2372,2649
2372,2561
2372,2542
2372,2539
2372,2520
2372,2502
2372,2428
2372,2376
2373,2523
2373,2497
2373,2397
2374,2393
2376,2571
2376,2510
2376,2454
2376,2422
2377,2594
2377,2502
2377,2473
2377,2414
2378,2571
2379,2523
2379,2461
2379,2441
2381,2601
2383,2520
2383,2485
2383,2467
2383,2386
2384,2600
2384,2571
2384,2566
2384,2547
2384,2546
2384,2524
2384,2492
2384,2447
2385,2591
2385,2409
2386,2454
2386,2429
2387,2623
2387,2622
2387,2617
2387,2604
2387,2549
2387,2536
2387,2508
2388,2402
2389,2657
2389,2625
2389,2567
2389,2480
2389,2465
2389,2453
2390,2635
2390,2533
2391,2615
2391,2560
2391,2464
2392,2572
2392,2496
2392,2467
2393,2654
2393,2624
2393,2582
2393,2468
2393,2460
2393,2433
2393,2418
2394,2551
2394,2518
2394,2492
2394,2440
2394,2415
2395,2631
2396,2551
2397,2588
2397,2559
2397,2530
2397,2468
2397,2462
2397,2413
2398,2654
2398,2559
2398,2495
2399,2532
2399,2518
2400,2649
2400,2544
2400,2501
2401,2617
2401,2520
2401,2445
2401,2433
2402,2440
2403,2616
2404,2617
2404,2551
2404,2484
2405,2502
2406,2538
2406,2511
2407,2591
2407,2575
2407,2501
2408,2631
2408,2608
2408,2537
2408,2512
2408,2445
2409,2577
2409,2484
2409,2476
2409,2424
2414,2609
2414,2417
2415,2649
2415,2423
2417,2592
2417,2521
2418,2549
2418,2543
2418,2469
2419,2581
2419,2561
2419,2553
2420,2591
2420,2583
2420,2495
2423,2533
2423,2521
2423,2498
2423,2475
2424,2645
2425,2612
2425,2561
2425,2473
2425,2434
2427,2643
2427,2532
2428,2642
2428,2616
2428,2608
2428,2509
2428,2502
2428,2476
2429,2654
2429,2600
2429,2510
2429,2506
2429,2473
2430,2613
2430,2496
2430,2443
2430,2434
2432,2546
2432,2477
2433,2655
2433,2628
2433,2573
2433,2451
2433,2436
2434,2558
2434,2498
2436,2592
2436,2537
2436,2516
2436,2495
2438,2601
2438,2594
2438,2589
2438,2550
2438,2538
2442,2602
2442,2586
2443,2574
2443,2555
2443,2498
2443,2491
2443,2489
2446,2463
2447,2626
2447,2597
2447,2461
2448,2637
2448,2523
2448,2478
2449,2622
2449,2563
2449,2504
2449,2471
2449,2463
2451,2659
2452,2627
2453,2601
2454,2559
2454,2520
2454,2463
2455,2589
2458,2567
2458,2502
2459,2588
2460,2581
2460,2516
2461,2610
2461,2462
2462,2553
2462,2547
2462,2484
2463,2605
2464,2516
2464,2471
2465,2600
2465,2547
2466,2526
2467,2655
2467,2589
2467,2547
2469,2603
2469,2559
2469,2539
2471,2641
2471,2637
2471,2522
2471,2472
2472,2610
2472,2593
2472,2499
2472,2484
2473,2593
2473,2534
2473,2506
2473,2498
2474,2540
2475,2653
2475,2599
2475,2522
2475,2504
2475,2502
2477,2554
2477,2534
2477,2499
2478,2631
2478,2573
2478,2532
2478,2524
2479,2550
2479,2533
2479,2498
2480,2612
2480,2555
2480,2531
2484,2588
2485,2529
2485,2520
2485,2510
2488,2543
2489,2643
2489,2619
2489,2547
2491,2645
2491,2600
2491,2591
2491,2576
2491,2512
2492,2501
2495,2613
2495,2606
2495,2516
2496,2602
2496,2591
2496,2563
2498,2639
2498,2538
2499,2501
2500,2543
2501,2643
2501,2615
2501,2612
2501,2611
2501,2567
2501,2516
2501,2510
2502,2653
2502,2636
2502,2609
2506,2622
2506,2598
2506,2518
2507,2519
2509,2624
2509,2590
2509,2554
2510,2521
2510,2517
2511,2560
2512,2644
2512,2547
2516,2539
2518,2601
2518,2588
2518,2582
2518,2568
2519,2588
2519,2522
2520,2608
2521,2606
2521,2555
2522,2610
2522,2571
2524,2624
2524,2567
2524,2536
2526,2531
2529,2598
2530,2616
2531,2624
2531,2555
2531,2544
2531,2536
2533,2656
2533,2631
2533,2627
2533,2578
2533,2560
2533,2559
2534,2609
2534,2557
2535,2642
2536,2641
2536,2593
2537,2572
2539,2578
2540,2652
2540,2588
2540,2570
2542,2643
2542,2572
2544,2623
2545,2559
2545,2554
2547,2605
2547,2602
2547,2583
2547,2564
2549,2606
2549,2552
2550,2613
2550,2606
2551,2642
2552,2643
2554,2573
2555,2655
2555,2613
2557,2617
2560,2597
2561,2606
2563,2649
2567,2623
2567,2573
2570,2641
2571,2645
2573,2646
2575,2603
2578,2622
2578,2584
2579,2623
2584,2638
2584,2624
2584,2622
2586,2617
2586,2613
2589,2654
2589,2615
2589,2603
2591,2625
2592,2601
2592,2594
2597,2659
2597,2653
2598,2628
2599,2641
2601,2608
2603,2608
2605,2637
2607,2617
2608,2657
2608,2644
2608,2643
2608,2641
2608,2612
2610,2640
2611,2653
2613,2655
2613,2642
2614,2643
2624,2649
2636,2659
2637,2643
2661,3374
2661,3326
2661,3145
2661,3018
2661,2955
2661,2846
2661,2795
2661,2709
2662,3253
2662,3100
2662,2947
2662,2775
2663,3324
2663,3228
2663,2916
2664,3036
2664,2854
2665,3233
2665,3024
2665,2937
2665,2849
2665,2762
2666,3399
2666,3234
2666,3052
2666,3042
2666,2928
2666,2908
2666,2763
2666,2757
2667,3412
2667,3203
2668,3116
2668,3035
2668,2853
2668,2687
2669,3193
2669,3187
2669,3185
2669,3166
2669,3052
2669,3029
2669,2946
2669,2907
2669,2835
2670,2927
2671,3415
2672,3347
2672,3264
2672,3192
2672,3150
2672,2901
2672,2863
2672,2762
2673,3250
2673,3174
2673,3042
2673,2867
2674,3321
2674,3188
2674,2844
2674,2718
2674,2697
2675,3420
2675,3236
2675,3019
2675,2990
2675,2796
2675,2748
2675,2715
2676,3117
2676,2928
2676,2809
2676,2747
2677,3353
2677,3328
2677,2973
2678,3434
2678,3361
2678,2951
2679,3040
2679,2943
2679,2854
2679,2807
2680,3166
2680,2977
2680,2940
2680,2821
2681,3105
2681,2807
2681,2769
2682,3378
2682,3331
2682,3298
2682,3077
2682,3062
2683,3056
2684,3381
2684,3035
2684,2939
2684,2869
2685,3353
2685,3197
2685,3148
2685,3087
2685,3002
2686,3378
2686,3176
2686,2881
2686,2830
2687,3299
2687,3258
2687,2725
2689,3236
2689,3166
2689,2929
2689,2905
2690,3248
2690,3095
2690,3032
2690,2986
2690,2813
2690,2795
2690,2785
2690,2727
2692,3207
2692,3111
2693,3164
2693,2883
2694,3289
2694,3252
2694,3228
2694,3080
2694,2854
2694,2758
2695,3193
2695,3104
2695,3065
2695,3056
2696,3258
2696,3240
2696,3204
2697,3419
2697,3265
2698,3137
2698,3097
2698,2884
2698,2862
2698,2809
2700,3320
2700,3015
2701,3377
2701,3201
2702,3353
2702,3280
2702,3240
2702,3209
2702,3187
2702,3089
2702,3046
2702,2894
2702,2843
2705,3274
2705,3114
2705,3098
2705,2957
2705,2946
2705,2910
2705,2907
2705,2800
2705,2766
2705,2763
2706,3166
2706,3044
2706,2773
2707,3298
2707,3214
2707,3051
2707,2793
2708,3342
2708,3199
2708,2712
2709,2826
2710,2827
2711,3208
2711,3185
2711,2958
2711,2918
2711,2843
2711,2833
2711,2781
2711,2739
2711,2737
2712,3332
2712,3330
2712,3236
2712,3185
2712,3050
2712,3015
2712,2871
2712,2832
2712,2829
2712,2747
2713,3346
2713,3087
2713,2996
2713,2841
2713,2748
2715,3191
2715,3170
2715,2955
2715,2954
2716,3335
2716,3203
2716,3192
2716,3172
2716,3169
2716,2996
2716,2778
