user,firend
1221,1897
1221,1730
1221,1438
1221,1379
1221,1228
1222,1814
1222,1703
1222,1571
1222,1536
1222,1531
1222,1491
1222,1488
1222,1460
1222,1397
1222,1329
1223,1880
1223,1877
1223,1677
1223,1637
1223,1628
1223,1597
1223,1528
1223,1496
1225,1699
1225,1444
1225,1282
1226,1232
1227,1794
1227,1720
1227,1639
1227,1415
1227,1316
1227,1284
1227,1236
1229,1661
1229,1625
1229,1569
1229,1438
1230,1874
1230,1831
1230,1772
1230,1619
1230,1458
1230,1419
1230,1288
1230,1283
1231,1881
1231,1449
1231,1318
1234,1545
1234,1235
1235,1689
1235,1674
1235,1531
1235,1420
1236,1756
1236,1732
1236,1539
1237,1900
1237,1804
1237,1563
1237,1502
1237,1442
1237,1431
1237,1429
1238,1836
1238,1796
1238,1750
1238,1696
1238,1644
1238,1423
1238,1317
1239,1835
1239,1662
1239,1539
1239,1388
1239,1265
1241,1881
1241,1715
1241,1661
1242,1900
1242,1885
1242,1858
1242,1842
1242,1782
1242,1778
1242,1710
1242,1470
1242,1289
1242,1272
1243,1846
1243,1653
1243,1532
1243,1527
1243,1505
1244,1644
1245,1859
1245,1850
1245,1716
1245,1685
1245,1638
1245,1513
1246,1828
1246,1661
1246,1432
1246,1298
1247,1633
1247,1616
1247,1605
1249,1868
1249,1694
1249,1335
1249,1305
1250,1886
1250,1851
1250,1818
1250,1817
1250,1779
1250,1678
1250,1575
1250,1561
1250,1540
1250,1535
1250,1484
1250,1272
1251,1676
1255,1851
1255,1826
1255,1810
1255,1575
1255,1501
1255,1340
1255,1330
1255,1265
1256,1894
1256,1626
1256,1577
1256,1575
1256,1439
1256,1337
1257,1875
1257,1649
1257,1318
1257,1303
1258,1888
1258,1830
1258,1826
1258,1742
1258,1735
1258,1712
1258,1531
1258,1504
1259,1473
1260,1727
1260,1707
1260,1496
1260,1492
1260,1408
1260,1364
1262,1810
1262,1796
1262,1689
1262,1623
1263,1668
1263,1465
1263,1431
1265,1826
1265,1746
1265,1652
1265,1622
1265,1391
1265,1344
1267,1864
1267,1811
1267,1639
1269,1793
1269,1780
1269,1752
1269,1519
1269,1488
1269,1435
1269,1375
1271,1839
1271,1632
1271,1448
1271,1395
1271,1273
1272,1398
1272,1317
1273,1636
1273,1529
1273,1416
1273,1296
1274,1891
1274,1719
1274,1555
1274,1530
1275,1887
1275,1751
1275,1533
1275,1309
1275,1306
1276,1617
1276,1608
1277,1881
1277,1754
1277,1557
1277,1412
1277,1300
1278,1888
1278,1886
1278,1721
1278,1485
1278,1449
1278,1401
1278,1351
1278,1335
1279,1907
1279,1862
1279,1820
1279,1645
1279,1550
1279,1517
1279,1454
1280,1909
1280,1810
1280,1524
1280,1461
1280,1416
1281,1608
1282,1727
1282,1345
1283,1791
1283,1707
1283,1660
1283,1555
1283,1516
1283,1449
1283,1420
1284,1828
1284,1781
1284,1611
1284,1595
1284,1292
1285,1864
1285,1643
1285,1459
1286,1691
1286,1508
1286,1423
1287,1832
1287,1774
1287,1339
1288,1811
1288,1710
1288,1685
1288,1643
1288,1639
1288,1409
1288,1340
1289,1821
1289,1754
1289,1746
1289,1741
1289,1539
1290,1874
1290,1736
1290,1637
1290,1473
1290,1463
1290,1344
1291,1907
1291,1814
1291,1685
1291,1614
1291,1553
1291,1528
1291,1525
1291,1523
1291,1501
1291,1436
1291,1417
1291,1393
1291,1358
1291,1331
1291,1323
1291,1321
1292,1778
1292,1727
1292,1582
1292,1575
1293,1898
1293,1867
1293,1750
1293,1724
1293,1685
1293,1329
1294,1886
1294,1853
1294,1744
1294,1658
1295,1725
1296,1742
1296,1703
1296,1508
1296,1490
1296,1357
1298,1827
1298,1794
1298,1761
1298,1685
1298,1528
1298,1473
1298,1392
1298,1373
1299,1582
1299,1428
1300,1682
1300,1487
1301,1476
1302,1818
1302,1782
1302,1699
1302,1662
1302,1618
1302,1563
1302,1470
1302,1393
1303,1818
1303,1508
1303,1408
1303,1373
1304,1778
1304,1529
1305,1729
1305,1718
1305,1604
1305,1539
1305,1523
1305,1519
1305,1439
1306,1847
1306,1574
1306,1529
1306,1481
1307,1719
1307,1674
1307,1420
1308,1502
1309,1882
1309,1810
1309,1636
1310,1749
1311,1844
1311,1807
1311,1778
1311,1525
1312,1842
1312,1836
1312,1740
1312,1724
1312,1538
1312,1535
1312,1483
1312,1441
1312,1409
1312,1337
1312,1330
1313,1526
1315,1781
1315,1720
1315,1716
1315,1502
1316,1715
1316,1406
1316,1369
1317,1746
1317,1727
1317,1565
1317,1434
1318,1660
1318,1373
1319,1802
1320,1525
1320,1355
1320,1343
1321,1846
1321,1842
1321,1643
1321,1600
1321,1488
1322,1790
1323,1907
1323,1867
1323,1735
1323,1724
1323,1562
1323,1449
1323,1376
1324,1745
1324,1599
1324,1446
1324,1431
1325,1537
1327,1877
1327,1831
1327,1736
1327,1700
1327,1665
1327,1483
1327,1450
1327,1445
1329,1881
1329,1860
1329,1702
1329,1605
1329,1422
1329,1398
1330,1757
1330,1734
1330,1653
1330,1630
1331,1909
1331,1905
1331,1883
1331,1727
1331,1637
1331,1556
1331,1526
1331,1450
1331,1412
1332,1602
1333,1892
1333,1876
1334,1898
1334,1717
1334,1538
1334,1536
1334,1488
1334,1427
1334,1364
1335,1523
1335,1521
1335,1505
1335,1388
1336,1897
1336,1799
1336,1791
1336,1613
1336,1519
1336,1419
1337,1849
1337,1538
1338,1881
1338,1671
1338,1634
1339,1703
1339,1646
1339,1552
1339,1522
1339,1483
1340,1769
1340,1509
1340,1429
1341,1790
1341,1718
1341,1609
1341,1600
1341,1506
1341,1456
1341,1396
1343,1909
1343,1646
1343,1467
1344,1775
1344,1742
1344,1564
1344,1456
1344,1380
1346,1622
1347,1875
1347,1818
1347,1512
1347,1382
1348,1828
1348,1500
1349,1679
1350,1875
1350,1669
1350,1576
1350,1540
1350,1500
1351,1808
1351,1675
1351,1652
1351,1564
1351,1470
1352,2250
1352,1830
1352,1829
1352,1709
1352,1670
1352,1658
1352,1472
1352,1453
1355,1749
1355,1358
1356,1606
1356,1400
1357,1750
1357,1604
1357,1446
1358,1587
1359,1724
1359,1530
1359,1471
1359,1399
1360,1522
1361,2616
1361,2419
1361,2196
1361,2138
1361,1639
1361,1617
1361,1590
1361,1569
1361,1539
1361,1524
1361,1485
1361,1441
1361,1395
1361,1380
1362,1767
1364,1903
1364,1637
1365,1852
1365,1804
1365,1604
1365,1556
1365,1544
1365,1509
1366,1823
1366,1762
1366,1706
1366,1690
1366,1645
1366,1539
1367,1874
1367,1821
1367,1637
1367,1590
1367,1470
1367,1411
1368,1436
1369,1860
1369,1811
1369,1685
1369,1385
1370,1858
1370,1818
1370,1796
1370,1795
1370,1774
1370,1658
1370,1637
1370,1562
1370,1528
1370,1459
1370,1440
1371,1849
1371,1747
1371,1729
1371,1397
1373,1903
1373,1882
1373,1848
1373,1830
1373,1683
1373,1624
1373,1574
1373,1446
1374,1660
1374,1630
1374,1606
1374,1538
1375,1839
1375,1683
1375,1610
1375,1608
1375,1472
1376,2302
1376,1877
1376,1679
1376,1530
1376,1480
1376,1437
1377,1826
1377,1809
1377,1769
1377,1665
1377,1651
1377,1482
1379,1782
1379,1728
1379,1649
1379,1582
1380,1886
1380,1810
1380,1754
1380,1753
1380,1721
1380,1639
1380,1637
1380,1509
1380,1398
1381,1781
1381,1611
1381,1576
1381,1540
1382,1828
1383,1811
1384,1858
1384,1663
1384,1639
1385,1877
1385,1541
1388,1905
1388,1819
1388,1795
1388,1530
1388,1523
1388,1471
1389,1891
1389,1817
1389,1796
1389,1614
1389,1603
1389,1542
1390,1853
1390,1685
1390,1674
1390,1532
1390,1517
1390,1407
1390,1405
1390,1398
1391,1864
1391,1861
1391,1855
1391,1811
1391,1805
1391,1731
1391,1523
1393,1911
1393,1665
1393,1484
1393,1401
1396,1794
1396,1725
1396,1704
1396,1645
1396,1591
1396,1531
1396,1529
1396,1475
1397,1808
1397,1622
1397,1495
1398,1737
1398,1613
1399,1860
1399,1852
1399,1832
1399,1688
1399,1637
1399,1440
1400,1824
1401,1816
1401,1721
1401,1608
1401,1509
1402,1810
1402,1523
1402,1487
1404,1668
1404,1512
1404,1473
1405,3378
1405,3116
1405,2980
1405,2939
1405,2739
1405,1795
1405,1726
1405,1669
1405,1610
1405,1609
1405,1554
1405,1551
1406,1691
1406,1595
1406,1583
1407,1902
1407,1827
1407,1774
1407,1757
1407,1531
1407,1487
1407,1447
1408,1487
1409,1899
1409,1830
1409,1594
1409,1525
1409,1467
1409,1419
1409,1416
1410,1719
1411,1793
1411,1542
1412,1479
1413,1882
1413,1881
1414,1473
1416,1831
1416,1822
1416,1782
1416,1537
1416,1520
1416,1518
1417,1849
1417,1804
1418,1799
1418,1781
1418,1748
1418,1682
1418,1420
1419,2840
1419,1559
1419,1460
1420,1703
1422,1885
1422,1864
1422,1600
1422,1431
1423,1569
1424,1516
1425,1783
1425,1766
1425,1506
1426,1492
1427,1885
1427,1876
1427,1868
1427,1847
1427,1841
1427,1720
1427,1609
1427,1505
1427,1483
1427,1451
1428,1633
1428,1584
1429,1881
1429,1781
1429,1712
1429,1584
1429,1549
1429,1522
1429,1485
1430,1512
1431,1887
1431,1659
1431,1534
1431,1484
1432,1649
1432,1508
1432,1475
1434,1864
1434,1792
1435,1909
1435,1857
1435,1781
1435,1524
1435,1520
1436,1900
1436,1767
1436,1681
1436,1658
1436,1643
1436,1589
1436,1549
1436,1475
1436,1471
1437,1535
1437,1509
1437,1445
1438,1875
1438,1604
1439,1736
1439,1598
1439,1498
1440,2102
1440,1662
1440,1498
1440,1471
1440,1467
1441,1610
1442,1861
1442,1814
1443,1768
1443,1566
1444,1740
1444,1694
1444,1583
1445,1534
1445,1497
1446,1528
1447,1752
1447,1724
1447,1523
1447,1520
1447,1497
1447,1491
1448,1887
1448,1661
1449,1861
1449,1842
1449,1797
1449,1723
1449,1516
1450,3380
1450,3343
1450,2914
1451,1709
1451,1685
1451,1639
1451,1604
1451,1508
1453,1826
1453,1813
1453,1801
1453,1794
1453,1746
1453,1709
1453,1619
1453,1456
1454,1873
1454,1794
1454,1540
1455,1783
1455,1743
1456,1823
1456,1734
1456,1683
1456,1658
1456,1620
1456,1565
1457,1863
1457,1858
1457,1821
1457,1771
1457,1721
1457,1538
1457,1532
1457,1530
1457,1529
1457,1527
1457,1522
1457,1509
1458,1795
1458,1757
1458,1753
1458,1702
1458,1577
1459,1624
1459,1561
1460,1891
1460,1832
1460,1721
1461,1656
1461,1617
1462,1871
1462,1545
1462,1528
1462,1472
1463,1863
1463,1619
1465,2575
1465,2537
1465,2498
1465,2411
1465,2374
1465,2174
1465,2085
1465,2052
1465,2010
1465,1979
1465,1891
1465,1830
1467,1863
1467,1712
1467,1688
1467,1679
1467,1665
1470,1779
1470,1766
1470,1754
1470,1685
1470,1619
1470,1617
1471,1837
1471,1817
1471,1782
1471,1721
1471,1665
1471,1632
1471,1544
1471,1531
1472,1591
1472,1520
1473,1849
1473,1819
1473,1760
1473,1737
1473,1716
1475,1587
1477,1863
1477,1822
1478,1761
1480,1877
1480,1867
1480,1797
1480,1737
1480,1537
1481,1835
1482,1606
1482,1588
1483,1841
1483,1823
1483,1750
1483,1615
1484,1782
1484,1668
1484,1600
1484,1524
1485,1842
1485,1603
1485,1570
1485,1540
1487,1911
1487,1800
1487,1542
1487,1537
1488,1891
1488,1735
1488,1575
1489,1754
1489,1716
1489,1647
1491,1830
1491,1554
1491,1537
1492,1742
1492,1663
1492,1660
1493,1533
1495,1870
1495,1574
1495,1517
1496,1820
1497,1898
1497,1849
1497,1741
1497,1551
1500,1829
1500,1624
1500,1549
1501,1621
1501,1530
1501,1528
1502,1884
1502,1841
1504,1787
1504,1733
1504,1729
1504,1667
1504,1620
1504,1549
1505,3350
1505,3346
1505,3316
1505,3214
1505,3076
1505,2868
1505,2688
1505,1788
1505,1735
1506,1547
1511,1663
1513,1901
1513,1804
1513,1789
1513,1696
1513,1659
1513,1598
1513,1544
1513,1530
1514,1767
1515,1550
1516,1889
1516,1794
1516,1660
1517,1885
1517,1872
1517,1746
1517,1534
1518,1868
1518,1810
1518,1615
1519,1911
1519,1752
1519,1735
1519,1524
1520,1826
1520,1668
1520,1619
1520,1617
1520,1531
1523,1882
1523,1861
1523,1805
1523,1789
1523,1613
1523,1604
1523,1544
1524,1882
1524,1793
1524,1662
1524,1659
1524,1617
1525,1827
1525,1767
1526,1679
1527,1908
1527,1823
1527,1754
1527,1563
1528,1888
1528,1809
1528,1775
1528,1703
1529,1715
1529,1712
1530,1842
1530,1761
1530,1623
1530,1605
1530,1577
1531,1698
1532,1848
1532,1774
1532,1685
1533,1876
1534,3291
1534,3116
1534,2950
1534,2941
1534,1771
1534,1752
1534,1737
1534,1570
1534,1557
1535,1761
1535,1540
1536,1878
1536,1583
1536,1545
1537,1911
1537,1698
1537,1644
1537,1603
1538,1894
1538,1772
1538,1752
1538,1740
1538,1644
1538,1580
1539,1754
1539,1727
1539,1723
1539,1668
1539,1619
1539,1617
1539,1598
1539,1580
1539,1563
1540,1881
1540,1868
1540,1862
1540,1646
1540,1612
1540,1580
1540,1555
1541,1873
1541,1698
1542,1774
1542,1584
1543,1774
1543,1717
1543,1645
1544,1718
1544,1688
1545,1897
1545,1880
1547,1835
1547,1689
1549,1840
1549,1602
1550,1604
1551,1885
1551,1765
1552,1617
1552,1600
1553,1721
1553,1705
1553,1653
1553,1651
1554,1902
1554,1810
1554,1626
1556,1844
1556,1791
1557,1911
1557,1900
1557,1826
1557,1816
1557,1774
1557,1674
1557,1670
1557,1566
1559,1851
1559,1836
1559,1646
1559,1590
1562,1722
1562,1570
1563,1886
1563,1874
1564,1736
1565,1839
1566,1818
1566,1639
1566,1575
1569,1899
1569,1753
1569,1714
1569,1675
1569,1667
1570,1894
1570,1722
1570,1699
1570,1689
1570,1595
1570,1589
1571,1826
1571,1789
1571,1727
1572,1867
1572,1852
1572,1651
1572,1598
1573,1638
1575,1783
1575,1782
1576,1783
1576,1582
1577,2537
1577,2524
1577,2484
1577,2464
1577,2434
1577,2345
1577,2318
1577,2075
1577,2066
1577,2063
1577,2045
1577,1974
1577,1966
1577,1683
1578,1745
1578,1706
1578,1703
1580,1721
1580,1689
1580,1643
1582,1785
1584,1881
1584,1775
1584,1659
1584,1632
1584,1585
1585,1823
1585,1722
1585,1683
1587,1599
1589,1909
1589,1674
1589,1619
1590,1852
1590,1817
1590,1738
1590,1609
1590,1597
1591,1850
1592,1635
1594,1877
1594,1817
1594,1796
1594,1793
1595,1884
1595,1851
1596,1706
1597,1770
1597,1734
1598,1844
1598,1673
1598,1669
1599,1835
1599,1665
1599,1621
1599,1600
1600,1844
1600,1814
1600,1769
1600,1651
1601,1802
1603,1909
1603,1769
1603,1703
1604,1831
1604,1799
1604,1700
1604,1691
1605,1813
1605,1780
1606,1630
1608,1796
1608,1723
1608,1721
1608,1659
1609,1746
1609,1639
1610,1835
1610,1724
1611,1786
1611,1724
1612,1731
1613,1885
1613,1666
1614,1771
1614,1674
1614,1617
1615,1678
1617,1894
1617,1852
1617,1811
1617,1702
1618,1723
1619,1768
1619,1646
1620,1741
1621,1911
1621,1726
1621,1641
1622,1848
1623,1877
1623,1860
1623,1846
1623,1789
1623,1774
1623,1754
1623,1653
1624,1633
1625,1870
1625,1740
1626,1874
1626,1849
1626,1846
1626,1810
1628,1893
1628,1638
1630,1717
1632,1898
1632,1774
1632,1692
1632,1659
1633,1703
1635,1742
1636,1751
1636,1661
1636,1655
1637,1868
1637,1839
1637,1700
1638,1875
1638,1811
1638,1730
1639,1658
1639,1655
1641,1846
1641,1750
1641,1689
1642,3240
1643,1885
1643,1864
1643,1863
1643,1800
1643,1752
1643,1659
1644,1902
1644,1789
1645,1688
1645,1660
1646,1827
1646,1750
1646,1724
1648,1727
1648,1681
1649,1897
1649,1873
1649,1820
1649,1680
1649,1667
1650,1827
1651,1796
1652,1817
1652,1797
1652,1781
1652,1769
1653,1793
1653,1679
1653,1675
1654,1881
1655,1807
1656,3345
1656,3178
1656,3072
1656,1816
1656,1699
1658,1902
1658,1833
1659,1883
1659,1714
1659,1702
1659,1662
1660,1732
1661,1755
1662,1754
1663,1832
1663,1810
1663,1780
1663,1722
1665,1909
1665,1843
1665,1697
1666,3398
1666,3369
1666,2819
1666,2778
1666,2394
1666,2285
1669,1817
1669,1710
1669,1700
1670,1761
1671,1814
1671,1801
1673,1824
1674,2964
1675,1772
1675,1722
1676,1847
1678,1803
1678,1746
1679,1891
1683,1874
1683,1753
1683,1727
1683,1685
1685,1793
1685,1772
1685,1735
1688,1884
1688,1868
1688,1809
1688,1757
1688,1726
1688,1717
1688,1709
1689,1909
1689,1863
1689,1771
1690,1876
1691,1841
1692,1903
1692,1871
1692,1717
1692,1715
1694,1848
1695,1709
1696,1807
1696,1768
1699,1844
1699,1778
1699,1731
1700,1836
1702,2509
1702,1948
1702,1861
1702,1843
1703,1868
1703,1847
1703,1738
1704,1783
1707,1811
1707,1753
1710,1898
1710,1757
1710,1741
1712,1813
1714,1909
1714,1845
1714,1742
1714,1726
1716,1873
1716,1848
1716,1820
1717,1847
1717,1807
1718,2627
1718,2493
1718,2418
1718,2326
1718,2313
1718,2304
1718,2296
1718,2191
1718,2092
1718,1722
1721,1897
1721,1843
1721,1826
1721,1772
1721,1753
1722,1727
1723,1771
1724,1848
1724,1830
1724,1813
1726,3156
1726,2822
1726,1825
1727,1867
1727,1832
1727,1815
1728,1848
1729,1813
1730,1877
1730,1822
1730,1808
1732,1773
1734,1819
1735,1765
1736,1771
1737,1901
1737,1861
1738,1871
1739,1794
1739,1748
1740,1801
1741,1845
1742,1876
1742,1763
1744,1790
1746,1870
1746,1811
1747,1876
1748,1770
1750,1863
1750,1848
1750,1809
1750,1796
1752,1889
1752,1846
1753,1898
1753,1883
1753,1813
1753,1809
1753,1754
1754,1867
1754,1839
1754,1799
1757,1795
1758,3002
1758,2688
1758,1911
1760,1781
1761,1910
1761,1844
1763,1871
1765,1863
1765,1856
1765,1780
1766,1888
1766,1790
1768,1839
1770,1828
1771,1886
1772,1809
1773,1886
1773,1794
1782,1897
1782,1846
1783,1884
1783,1870
1785,1787
1786,1899
1789,1845
1792,1819
1793,1891
1793,1881
1793,1795
1794,1829
1794,1826
1794,1812
1796,1909
1796,1839
1796,1818
1799,1832
1800,1830
1801,1867
1804,1832
1805,1877
1805,1816
1807,1811
1808,1867
1809,1874
1809,1811
1810,1842
1813,1886
1813,1830
1816,1879
1817,1836
1819,1848
1821,1902
1823,1898
1823,1868
1826,1897
1826,1891
1826,1849
1827,1908
1827,1830
1832,1877
1833,1885
1833,1881
1835,1863
1841,1894
1841,1884
1843,1885
1844,1901
1844,1881
1844,1864
1845,1911
1845,1851
1846,1867
1848,1904
1848,1862
1848,1857
1849,1911
1852,1902
1861,1883
1871,1881
1876,1896
1877,1879
1888,1909
1898,1911
1911,2368
1913,2492
1913,2333
1913,2280
1913,2249
1913,2153
1913,1940
1914,2451
1914,2130
1914,1998
1914,1950
1915,2637
1915,2097
1916,2597
1916,2594
1916,2451
1916,2367
1916,2324
1916,2311
1916,2310
1916,2271
1916,2259
1916,2224
1916,2209
1916,2108
