user,firend
1599,1888
1600,1909
1600,1839
1600,1637
1603,1863
1604,1909
1604,1810
1604,1799
1605,1858
1605,1772
1605,1736
1605,1609
1606,1820
1608,1819
1608,1813
1609,1879
1609,1832
1609,1689
1609,1652
1609,1646
1610,1688
1611,1904
1611,1790
1612,1874
1612,1805
1612,1644
1613,1898
1613,1877
1614,1839
1614,1703
1616,1763
1616,1647
1619,1842
1619,1680
1619,1669
1619,1653
1619,1637
1620,1843
1620,1772
1620,1771
1621,1772
1621,1722
1621,1697
1622,1864
1622,1678
1623,1782
1623,1753
1623,1712
1623,1674
1623,1626
1624,1794
1624,1745
1624,1703
1625,1853
1626,1637
1629,1648
1630,1894
1630,1815
1630,1812
1630,1634
1632,1685
1633,1738
1634,1745
1636,1682
1636,1638
1637,1879
1637,1769
1637,1685
1638,1682
1639,1867
1639,1833
1639,1758
1639,1678
1641,1838
1641,1705
1642,2983
1642,1656
1643,1861
1643,1846
1643,1737
1644,1898
1646,1689
1646,1650
1647,1790
1649,1894
1652,1842
1652,1839
1656,3020
1658,1844
1658,1827
1659,1881
1659,1795
1659,1765
1659,1734
1661,1876
1662,1909
1662,1769
1663,1779
1663,1771
1663,1737
1665,1832
1666,3275
1666,3017
1667,1749
1667,1727
1667,1703
1674,2764
1675,1757
1675,1707
1675,1698
1678,1911
1678,1821
1678,1795
1679,1844
1679,1767
1679,1761
1680,1875
1682,1824
1682,1764
1683,1710
1684,1908
1685,1752
1686,1893
1687,1768
1688,1826
1688,1796
1694,1899
1695,1751
1697,1735
1699,1855
1699,1840
1700,1879
1702,2508
1702,1836
1702,1746
1703,1879
1707,1861
1707,1771
1709,1840
1710,1867
1710,1795
1711,1827
1712,1861
1712,1721
1715,1755
1718,2610
1718,2467
1718,2332
1718,2327
1718,2304
1718,1995
1718,1771
1718,1734
1721,1768
1721,1753
1722,1753
1722,1746
1723,1741
1724,1793
1725,1828
1726,3369
1728,1783
1734,1836
1734,1772
1735,1813
1735,1809
1735,1772
1738,1781
1742,1745
1746,1846
1746,1791
1747,1892
1748,1749
1750,1881
1752,1902
1752,1789
1752,1754
1754,1793
1757,1874
1757,1864
1757,1845
1758,3075
1761,1811
1761,1793
1765,1881
1768,1839
1769,1782
1771,1861
1772,1864
1772,1799
1778,1881
1781,1897
1781,1847
1782,1811
1789,1797
1790,1893
1791,1900
1795,1808
1796,1864
1796,1809
1799,1894
1799,1829
1800,1861
1800,1818
1805,1863
1806,1858
1807,1814
1809,1823
1809,1818
1811,1849
1813,1902
1816,1905
1818,1819
1826,1827
1833,1891
1839,1874
1839,1868
1843,1897
1843,1877
1846,1867
1849,1867
1861,1886
1861,1879
1862,1873
1885,1902
1893,1899
1913,2137
1913,2095
1913,1994
1914,2268
1914,1957
1916,2372
1916,2336
1916,2187
1916,2161
1916,2075
1916,1926
1917,2582
1917,2134
1918,2370
1919,2116
1919,2102
1920,2631
1920,2603
1920,2518
1920,2400
1920,2377
1920,2308
1920,2253
1920,2232
1920,2055
1921,2153
1921,2050
1922,2260
1922,2146
1923,2616
1923,2474
1923,2322
1923,2294
1923,2232
1923,2183
1923,1948
1923,1940
1924,2478
1925,2391
1925,2293
1925,2103
1925,2057
1925,1997
1926,2601
1926,2581
1926,2570
1926,2363
1926,2243
1926,2163
1926,2151
1926,2120
1926,2107
1926,1972
1927,2529
1927,2127
1927,2012
1928,1959
1929,2622
1929,2613
1929,2576
1929,2386
1929,2336
1930,2581
1931,2640
1931,2471
1931,2336
1932,2531
1932,2479
1932,2399
1932,2304
1932,2285
1932,2242
1932,2208
1932,2057
1933,2047
1933,1960
1934,2621
1935,2117
1936,2589
1938,2582
1938,2499
1938,2372
1938,2300
1938,2189
1939,2516
1939,2465
1939,2433
1939,2428
1939,2363
1939,1952
1940,2629
1940,2593
1940,2474
1940,2434
1940,2283
1940,2141
1940,2134
1940,2038
1940,2003
1941,2646
1941,2624
1941,2606
1941,2591
1941,2549
1941,2417
1941,2352
1941,2326
1941,2250
1941,2143
1941,2112
1941,1987
1941,1986
1942,2591
1942,2576
1942,2573
1942,2498
1942,2442
1942,2433
1942,2294
1942,2005
1943,2547
1943,2417
1943,2387
1943,2287
1943,1994
1944,2417
1944,2246
1945,2653
1945,2531
1945,2312
1945,2234
1945,2062
1945,1985
1946,2417
1946,2196
1946,2081
1947,2658
1947,2623
1947,2465
1947,2445
1947,2295
1947,2186
1947,2083
1947,2040
1947,1952
1948,2624
1948,2304
1948,2243
1948,2002
1949,2162
1951,2365
1951,2032
1952,2328
1952,2235
1952,2199
1952,2163
1953,2549
1953,2327
1953,2258
1953,2179
1953,2131
1953,2010
1953,1963
1954,2544
1954,2302
1954,2194
1954,2159
1954,2065
1954,2047
1954,1976
1954,1970
1954,1962
1955,2588
1955,2544
1955,2372
1955,2364
1955,2196
1959,2574
1959,2416
1959,2407
1959,2370
1959,2363
1959,2312
1959,2177
1959,2137
1960,2310
1961,2344
1962,2489
1962,2427
1962,2092
1963,2623
1963,2552
1963,2551
1963,2546
1963,2467
1963,2363
1963,2353
1963,2229
1963,2220
1963,2213
1963,2115
1963,1982
1964,2328
1964,2111
1964,2080
1965,2330
1965,2294
1965,2187
1966,2610
1966,2489
1966,2234
1966,2136
1966,2007
1968,2292
1968,2283
1968,2151
1968,2068
1970,2568
1970,2451
1970,2148
1971,2617
1971,2136
1972,2322
1972,2183
1972,2125
1972,2039
1972,2014
1972,1980
1973,2643
1973,2516
1973,2294
1973,2161
1973,2130
1973,2047
1974,2471
1974,2183
1975,2616
1975,2614
1975,2577
1975,2277
1975,2223
1975,2149
1976,2241
1976,2130
1979,2646
1979,2594
1979,2473
1979,2401
1979,2350
1979,2332
1979,2172
1981,2347
1981,2289
1981,2279
1981,2127
1981,2096
1982,2615
1982,2200
1982,2161
1982,2060
1983,2649
1983,2485
1983,2472
1983,2291
1983,2125
1984,2392
1984,2359
1984,2350
1984,2262
1984,2087
1985,2529
1985,2325
1985,2318
1985,2232
1985,2151
1986,2489
1986,2387
1986,2347
1986,2262
1986,2063
1987,2474
1987,2374
1987,2329
1987,2249
1987,2018
1989,2646
1989,2519
1989,2471
1989,2408
1989,2393
1989,2326
1990,2238
1990,1994
1993,2367
1993,2063
1994,2393
1994,2329
1994,2313
1994,2285
1994,2250
1994,2098
1994,2030
1995,2292
1995,2014
1997,2591
1997,2582
1997,2579
1997,2572
1997,2516
1997,2427
1997,2384
1997,2336
1997,2148
1997,2077
1998,2202
1999,2025
2002,2479
2002,2377
2002,2334
2002,2296
2002,2138
2002,2003
2003,2267
2004,2583
2004,2510
2004,2458
2004,2419
2004,2279
2004,2189
2004,2054
2004,2011
2005,2574
2005,2573
2005,2355
2005,2353
2005,2147
2005,2140
2005,2137
2007,2615
2007,2542
2007,2532
2007,2501
2007,2454
2007,2440
2007,2363
2007,2344
2007,2246
2007,2235
2007,2062
2007,2028
2009,2346
2009,2189
2009,2144
2010,2554
2010,2462
2010,2449
2010,2259
2010,2235
2010,2175
2010,2110
2011,2647
2012,2159
2014,2097
2015,2120
2016,2157
2016,2128
2018,2283
2019,2414
2019,2278
2019,2258
2019,2206
2019,2090
2019,2069
2019,2043
2020,2630
2020,2584
2020,2552
2021,2404
2021,2293
2021,2261
2021,2090
2022,2435
2022,2378
2022,2149
2022,2027
2023,2530
2023,2322
2023,2125
2024,2377
2024,2143
2024,2116
2025,2645
2026,2602
2026,2480
2026,2478
2026,2477
2026,2386
2026,2266
2026,2221
2026,2166
2026,2131
2026,2046
2026,2030
2027,2585
2028,2526
2028,2429
2028,2379
2028,2334
2028,2331
2028,2309
2028,2267
2028,2249
2028,2075
2028,2057
2029,2568
2029,2471
2029,2254
2029,2246
2029,2175
2029,2125
2029,2087
2030,2210
2030,2086
2031,2543
2031,2529
2031,2345
2031,2187
2031,2111
2031,2054
2031,2053
2031,2032
2032,2611
2032,2561
2032,2521
2032,2396
2032,2329
2032,2198
2033,2531
2033,2429
2033,2311
2033,2306
2033,2259
2033,2122
2035,2217
2035,2146
2035,2080
2036,2451
2037,2552
2037,2430
2037,2063
2038,2469
2038,2304
2038,2294
2038,2264
2038,2249
2038,2147
2038,2109
2039,2566
2039,2462
2039,2447
2039,2327
2039,2299
2039,2147
2039,2067
2040,2642
2040,2591
2040,2572
2040,2462
2040,2328
2040,2144
2041,2562
2042,2617
2042,2605
2042,2588
2042,2461
2042,2447
2042,2387
2042,2325
2042,2239
2042,2189
2042,2176
2042,2174
2043,2556
2043,2348
2043,2234
2044,2552
2044,2471
2044,2184
2044,2147
2045,2608
2045,2125
2046,2601
2046,2574
2046,2485
2046,2462
2046,2381
2046,2377
2046,2115
2047,2451
2047,2401
2047,2309
2047,2222
2047,2156
2047,2108
2047,2105
2048,2649
2048,2553
2048,2419
2048,2266
2048,2206
2048,2145
2048,2134
2049,2614
2049,2533
2049,2081
2049,2068
2051,2366
2051,2160
2052,2610
2052,2599
2052,2597
2052,2547
2052,2214
2052,2175
2052,2083
2053,2653
2053,2589
2053,2532
2053,2387
2053,2376
2053,2335
2053,2318
2053,2314
2053,2271
2053,2102
2054,2526
2054,2462
2054,2188
2054,2155
2054,2074
2055,2624
2055,2482
2055,2476
2055,2285
2055,2276
2055,2179
2055,2088
2056,2574
2056,2313
2056,2213
2056,2088
2056,2073
2057,2509
2057,2501
2057,2392
2057,2280
2057,2244
2058,2386
2058,2323
2058,2253
2058,2210
2058,2200
2059,2262
2059,2207
2060,2543
2060,2526
2060,2239
2060,2215
2060,2214
2060,2098
2061,2471
2061,2341
2062,2651
2062,2540
2062,2533
2062,2473
2062,2465
2062,2386
2062,2312
2062,2304
2062,2273
2062,2216
2062,2176
2062,2134
2062,2117
2063,2619
2063,2484
2063,2478
2063,2279
2065,2624
2065,2609
2065,2196
2066,2368
2066,2362
2067,2563
2067,2267
2068,2611
2068,2452
2068,2334
2068,2214
2068,2209
2068,2208
2068,2188
2069,2489
2069,2477
2069,2434
2069,2363
2069,2293
2069,2264
2069,2165
2069,2087
2070,2360
2071,2396
2071,2367
2071,2322
2071,2221
2071,2209
2072,2473
2072,2209
2072,2172
2073,2582
2073,2393
2073,2258
2073,2092
2074,2554
2074,2506
2074,2350
2074,2288
2074,2253
2074,2092
2075,2582
2075,2543
2075,2392
2075,2279
2075,2196
2075,2102
2077,2554
2077,2489
2077,2384
2077,2350
2077,2257
2077,2165
2077,2147
2078,2533
2078,2148
2080,2361
2080,2173
2081,2593
2081,2495
2081,2474
2081,2425
2081,2417
2081,2197
2081,2184
2081,2096
2082,2642
2082,2317
2082,2205
2083,2391
2083,2306
2083,2226
2083,2216
2084,2436
2084,2430
2084,2180
2085,2287
2085,2125
2086,2433
2086,2306
2086,2271
2086,2199
2086,2125
2086,2124
2086,2115
2087,2581
2087,2239
2087,2142
2087,2099
2088,2311
2089,2411
2090,2536
2090,2383
2090,2350
2091,2660
2091,2657
2091,2286
2092,2653
2092,2642
2092,2578
2092,2560
2092,2533
2092,2109
2093,2250
2093,2098
2095,2623
2095,2597
2095,2436
2095,2216
2095,2148
2095,2133
2096,2597
2096,2445
2096,2347
2097,2633
2098,2593
2098,2518
2098,2504
2098,2501
2098,2446
2098,2307
2098,2253
2099,2602
2099,2343
2099,2332
2099,2223
2099,2180
2099,2138
2099,2130
2100,2618
2101,2480
2101,2465
2101,2370
2101,2351
2101,2186
2102,2512
2102,2467
2102,2448
2102,2345
2102,2205
2102,2191
2103,2257
2103,2153
2104,2579
2104,2392
2104,2311
2104,2207
2107,2653
2107,2510
2107,2336
2107,2197
2108,2575
2108,2393
2108,2353
2108,2250
2108,2115
2109,2550
2109,2383
2110,2598
2110,2551
2110,2543
2110,2475
2110,2191
2110,2144
2110,2121
2111,2561
2111,2429
2111,2244
2111,2175
2112,2653
2112,2191
2112,2151
2113,2440
2113,2317
2114,2360
2115,2427
2115,2242
2115,2184
2115,2164
2116,2590
2116,2199
2117,2509
2117,2389
2117,2330
2117,2298
2117,2176
2117,2133
2117,2127
2118,2556
2118,2393
2118,2258
2120,2371
2120,2146
2120,2130
2121,2605
2121,2554
2121,2429
2121,2283
2121,2199
2121,2132
2122,2654
2122,2484
2122,2345
2122,2336
2122,2259
2123,2423
2124,2392
2125,2544
2125,2468
2125,2464
2126,2567
2126,2508
2126,2439
2126,2209
2127,2641
2127,2573
2127,2501
2127,2496
2127,2472
2127,2370
2127,2348
2127,2304
2127,2291
2127,2226
2127,2141
2128,2639
2128,2398
2128,2377
2128,2208
2128,2170
2128,2161
2130,2628
2131,2508
2131,2234
2131,2183
2132,2544
2132,2473
2132,2278
2132,2257
2132,2133
2133,2635
2133,2432
2133,2409
2134,2522
2134,2519
2134,2318
2134,2294
2134,2176
2134,2151
2135,2491
2136,2593
2136,2356
2136,2266
2136,2148
2137,2551
2138,2635
2138,2560
2138,2490
2138,2396
2138,2355
2138,2139
2139,2462
2139,2164
2140,2394
2140,2302
2140,2300
2140,2189
2141,2651
2141,2453
2141,2399
2142,2273
2142,2267
2143,2560
2143,2557
2143,2550
2143,2434
2144,2601
2144,2461
2144,2347
2144,2198
2144,2177
2145,2558
2145,2345
2145,2341
2145,2231
2145,2159
2146,2535
2146,2534
2147,2507
2147,2500
2147,2467
2147,2433
2147,2427
2147,2293
2147,2220
2147,2201
2148,2501
2148,2492
2148,2445
2148,2377
2148,2266
2149,2425
2149,2418
2149,2415
2150,2572
2150,2332
2150,2187
2151,2540
2151,2395
2151,2271
2152,2497
2153,2635
2153,2627
2153,2590
2153,2516
2153,2479
2153,2459
2153,2417
2153,2386
2153,2218
2153,2157
2154,2574
2154,2554
2154,2291
2155,2400
2155,2242
2161,2637
2161,2529
2161,2516
2161,2452
2161,2398
2161,2319
2162,2376
2162,2345
2163,2602
2163,2594
2163,2507
2163,2475
2163,2359
2163,2343
2163,2298
2163,2196
2164,2506
2165,2477
2165,2354
2165,2306
2165,2237
2166,2503
2166,2488
2166,2425
2169,2531
2169,2508
2169,2484
2169,2414
2169,2285
2169,2274
2169,2244
2169,2229
2169,2228
2170,2347
2172,2427
2173,2530
2174,2333
2175,2508
2176,2617
2176,2430
2176,2399
2176,2397
2176,2330
2176,2280
2179,2561
2179,2549
2179,2467
2179,2326
2179,2208
2180,2631
2180,2609
2180,2473
2180,2274
2180,2244
2180,2228
2181,2238
2182,2498
2183,2655
2183,2638
2183,2625
2183,2463
2183,2416
2184,2617
2184,2554
2184,2383
2184,2353
2184,2283
2185,2351
2185,2325
2185,2194
2186,2398
2186,2293
2187,2215
2187,2202
2188,2591
2188,2350
2188,2319
2189,2603
2189,2573
2189,2495
2189,2302
2189,2295
2189,2210
2190,2468
2190,2408
2191,2445
2191,2434
2191,2428
2191,2270
2191,2203
2193,2610
2193,2511
2193,2465
2194,2291
2194,2203
2196,2594
2196,2579
2196,2500
2196,2387
2196,2327
2196,2222
2196,2210
2198,2531
2198,2425
2198,2315
2199,2612
2199,2496
2199,2440
2199,2334
2199,2276
2200,2391
2200,2283
2201,2288
2203,2473
2203,2438
2203,2385
2203,2272
2205,2641
2205,2362
2206,2530
2206,2510
2206,2282
2208,2601
2208,2580
2208,2399
2208,2363
2208,2267
2208,2241
2208,2235
2209,2491
2209,2475
2209,2451
2209,2436
2209,2224
2209,2219
2210,2553
2210,2524
2210,2392
2210,2234
2210,2221
2211,2471
2211,2468
2211,2429
2212,2496
2212,2306
2213,2631
2213,2520
2213,2323
2214,2642
2214,2582
2214,2567
2214,2566
2214,2488
2214,2325
2215,2506
2215,2374
2215,2368
2215,2326
2215,2282
2215,2277
2216,2532
2216,2531
2216,2485
2216,2345
2216,2311
2216,2283
2218,2622
2218,2524
2218,2458
2218,2445
2218,2311
2218,2295
2221,2547
2221,2531
2222,2598
2222,2543
2222,2508
2222,2463
2222,2461
2222,2318
2223,2322
2223,2309
2223,2276
2224,2414
2224,2308
2224,2306
2224,2287
2225,2659
2225,2649
2225,2633
2225,2629
2225,2297
2226,2506
2226,2289
2226,2279
2226,2259
2227,2249
2228,2424
2228,2388
2228,2358
2229,2247
2231,2618
2231,2588
2231,2562
2231,2463
2231,2402
2231,2373
2231,2291
2232,2416
2233,2414
2233,2338
2233,2319
2234,2653
2234,2436
2234,2433
2234,2384
2234,2307
2235,2643
2236,2612
2237,2323
2237,2288
2237,2285
2238,2371
2239,2384
2239,2266
2240,2576
2240,2451
2240,2344
2240,2303
2240,2302
2241,2606
2241,2325
2241,2293
2242,2617
2242,2533
2242,2474
2242,2422
2243,2606
2243,2592
2243,2575
2243,2379
2244,2592
2244,2501
2244,2436
2244,2350
2246,2646
2246,2637
2246,2609
2246,2579
2246,2575
2246,2564
2246,2468
2246,2417
2246,2400
2246,2340
2246,2259
2246,2249
2247,2607
2247,2493
2247,2264
2248,2572
2248,2411
2248,2327
2249,2652
2249,2592
2249,2449
2249,2338
2250,2592
2250,2578
2250,2518
2250,2369
2250,2264
2251,2659
2252,2338
2252,2302
2253,2381
2257,2655
2257,2642
2257,2334
2257,2295
2258,2631
2258,2351
2258,2344
2259,2553
2259,2496
2259,2279
2260,2488
2260,2448
2261,2623
2261,2552
2261,2427
2261,2289
2262,2604
2262,2428
2264,2642
2264,2607
2264,2594
2264,2516
2264,2328
2266,2609
2266,2399
2267,2618
2267,2583
2267,2361
2267,2333
2267,2328
2268,2537
2268,2472
2268,2365
2270,2362
2270,2322
2271,2629
2271,2478
2271,2471
2271,2355
2271,2306
2272,2518
2272,2492
2272,2343
2272,2294
2273,2617
2273,2485
2273,2482
2273,2345
2273,2312
2273,2297
2274,2498
2274,2472
2274,2419
2274,2385
2274,2367
2275,2575
2275,2475
2275,2355
2275,2353
2276,2581
2276,2520
2276,2393
2277,2406
2278,2603
2278,2552
2278,2536
2278,2478
2279,2599
2279,2304
2280,2436
2280,2348
2282,2566
2282,2508
2282,2367
2282,2356
2282,2298
2283,2635
2283,2525
2283,2514
2283,2331
2283,2298
2285,2645
2285,2419
2286,2543
2287,2613
2287,2578
2287,2499
2287,2482
2287,2381
2287,2351
2288,2520
2288,2507
2288,2505
2288,2392
2288,2325
2289,2584
2289,2379
2291,2561
2291,2514
2292,2635
2292,2585
2292,2518
2292,2475
2292,2464
2292,2353
2292,2340
2292,2305
2293,2625
2293,2608
2293,2550
2293,2465
2293,2356
2294,2568
2295,2601
2295,2597
2295,2586
2295,2302
2298,2649
2298,2630
2298,2525
2299,2350
2299,2306
2300,2615
2300,2539
2300,2504
2300,2401
2300,2352
2300,2336
2302,2606
2302,2498
2302,2489
2302,2400
2302,2329
2302,2312
2303,2646
2303,2578
2303,2504
2303,2396
2304,2449
2305,2530
2305,2465
2305,2333
2305,2332
2306,2590
2306,2408
2306,2332
2307,2485
2307,2454
2307,2347
2308,2561
2308,2458
2308,2454
2308,2353
2309,2473
2310,2555
2310,2327
2310,2322
2311,2615
2311,2606
2311,2418
2311,2329
2313,2478
2313,2458
2313,2405
2313,2347
2314,2511
2314,2412
2315,2637
2315,2624
2315,2378
2315,2327
2316,2440
2316,2342
2317,2582
2317,2443
2319,2610
2319,2599
2319,2568
2319,2561
2319,2556
2319,2391
2322,2649
2323,2567
2323,2501
2325,2566
2325,2531
2325,2458
2325,2332
2326,2597
2326,2584
2326,2512
2326,2427
2326,2329
2327,2642
2327,2551
2328,2597
2328,2482
2328,2342
2329,2567
2329,2485
2329,2469
2329,2443
2330,2594
2330,2428
2331,2555
2331,2510
2332,2518
2332,2491
2333,2395
2334,2600
2334,2598
2334,2350
2335,2592
2335,2557
2335,2360
2336,2581
2336,2575
2336,2482
2336,2408
2336,2356
2338,2530
2338,2408
2339,2445
2340,2567
2342,2558
2343,2504
2343,2472
2344,2602
2344,2540
