user,firend
2095,2283
2095,2189
2095,2111
2096,2325
2096,2191
2097,2519
2097,2292
2097,2260
2097,2163
2098,2592
2098,2576
2098,2484
2098,2476
2098,2451
2098,2329
2098,2294
2098,2273
2098,2247
2099,2657
2099,2617
2099,2568
2099,2501
2099,2500
2099,2347
2099,2261
2099,2243
2101,2653
2101,2644
2101,2536
2101,2417
2101,2374
2101,2205
2101,2187
2102,2594
2102,2578
2102,2298
2102,2232
2102,2214
2103,2653
2103,2501
2103,2351
2103,2149
2103,2127
2104,2537
2104,2454
2104,2293
2104,2283
2104,2164
2105,2558
2105,2113
2107,2452
2107,2198
2107,2176
2108,2563
2108,2480
2108,2298
2108,2163
2109,2533
2109,2524
2109,2442
2109,2391
2109,2372
2109,2353
2109,2246
2109,2223
2110,2643
2110,2605
2110,2522
2110,2307
2110,2148
2111,2625
2111,2560
2111,2553
2111,2423
2111,2362
2111,2330
2111,2218
2111,2201
2112,2547
2112,2544
2112,2407
2112,2334
2112,2243
2114,2313
2115,2605
2115,2524
2115,2458
2115,2303
2116,2498
2116,2395
2116,2213
2116,2210
2116,2189
2116,2149
2117,2578
2117,2576
2117,2564
2117,2518
2117,2478
2117,2370
2117,2366
2117,2340
2117,2333
2117,2223
2117,2221
2117,2220
2117,2189
2118,2419
2118,2350
2118,2343
2118,2268
2118,2208
2118,2174
2119,2130
2121,2319
2121,2311
2121,2280
2122,2630
2122,2544
2122,2511
2122,2499
2122,2429
2122,2413
2122,2391
2122,2282
2122,2203
2122,2148
2123,2519
2124,2598
2124,2597
2124,2581
2124,2536
2124,2438
2124,2285
2124,2215
2124,2155
2124,2125
2125,2653
2125,2499
2125,2348
2125,2313
2125,2280
2125,2194
2125,2184
2126,2519
2126,2449
2127,2603
2127,2532
2127,2461
2127,2397
2127,2393
2127,2298
2127,2295
2127,2282
2127,2248
2127,2184
2127,2163
2128,2482
2128,2471
2128,2461
2128,2452
2128,2379
2128,2362
2128,2348
2128,2176
2128,2137
2130,2398
2130,2174
2131,2530
2131,2475
2131,2333
2131,2212
2132,2573
2132,2489
2132,2473
2132,2433
2132,2356
2132,2310
2132,2279
2132,2201
2132,2189
2132,2174
2133,2644
2133,2605
2133,2572
2133,2568
2133,2556
2133,2550
2133,2548
2133,2538
2133,2459
2133,2424
2133,2390
2133,2379
2133,2329
2133,2309
2133,2184
2133,2162
2133,2157
2134,2637
2134,2466
2134,2365
2134,2363
2134,2330
2134,2329
2134,2280
2134,2250
2134,2249
2134,2221
2134,2140
2134,2137
2135,2656
2135,2655
2135,2579
2135,2578
2135,2538
2135,2516
2135,2462
2135,2445
2135,2410
2135,2353
2135,2327
2135,2308
2136,2631
2136,2607
2136,2482
2136,2469
2136,2433
2136,2394
2136,2391
2136,2385
2136,2338
2136,2309
2136,2232
2137,2646
2137,2613
2137,2556
2137,2479
2137,2302
2137,2275
2137,2266
2137,2216
2137,2202
2137,2163
2137,2159
2138,2488
2138,2363
2138,2331
2138,2211
2138,2150
2139,2584
2139,2213
2139,2209
2139,2189
2139,2187
2140,2328
2140,2259
2140,2258
2140,2250
2141,2344
2141,2305
2141,2239
2141,2148
2142,2267
2142,2249
2142,2203
2143,2590
2143,2413
2143,2333
2143,2329
2143,2324
2143,2318
2143,2184
2143,2164
2144,2586
2144,2469
2144,2425
2144,2285
2144,2256
2144,2207
2144,2161
2144,2150
2145,2639
2145,2451
2145,2196
2145,2187
2146,2465
2146,2416
2147,2526
2147,2512
2147,2477
2147,2473
2147,2445
2147,2409
2147,2407
2147,2379
2147,2347
2147,2326
2147,2292
2147,2261
2147,2179
2148,2642
2148,2627
2148,2257
2149,2633
2149,2612
2149,2495
2149,2479
2149,2466
2149,2465
2149,2449
2149,2335
2149,2211
2149,2206
2149,2202
2149,2201
2150,2588
2150,2241
2151,2584
2151,2547
2151,2521
2151,2520
2151,2518
2151,2502
2151,2414
2151,2394
2151,2387
2151,2383
2151,2261
2151,2257
2151,2234
2151,2232
2151,2212
2152,2474
2152,2277
2153,2640
2153,2626
2153,2615
2153,2537
2153,2478
2153,2368
2153,2364
2153,2352
2153,2348
2153,2216
2154,2537
2154,2536
2154,2522
2154,2472
2154,2394
2154,2333
2154,2293
2154,2234
2155,2508
2155,2455
2155,2290
2155,2229
2155,2208
2155,2206
2155,2187
2156,2361
2159,2571
2160,2371
2161,2545
2161,2542
2161,2504
2161,2446
2161,2277
2161,2224
2161,2196
2161,2176
2162,2463
2163,2622
2163,2615
2163,2555
2163,2504
2163,2377
2163,2259
2163,2237
2163,2212
2164,2623
2164,2578
2164,2504
2164,2419
2164,2234
2165,2532
2165,2491
2165,2477
2165,2434
2166,2628
2166,2402
2166,2338
2169,2638
2169,2566
2169,2493
2169,2492
2169,2411
2169,2335
2169,2197
2170,2598
2170,2282
2170,2259
2171,2610
2171,2479
2171,2413
2171,2292
2172,2608
2172,2306
2172,2199
2172,2196
2173,2333
2173,2236
2173,2194
2174,2615
2174,2590
2174,2499
2174,2479
2174,2404
2174,2396
2174,2282
2175,2299
2175,2196
2176,2602
2176,2497
2176,2445
2176,2436
2176,2417
2176,2268
2177,2563
2177,2518
2177,2496
2177,2399
2177,2385
2177,2384
2179,2652
2179,2537
2179,2451
2179,2287
2179,2190
2180,2623
2180,2611
2180,2582
2180,2503
2180,2478
2180,2404
2181,2209
2182,2598
2183,2613
2183,2544
2183,2274
2183,2254
2184,2653
2184,2622
2184,2512
2184,2393
2184,2264
2184,2213
2184,2211
2185,2631
2185,2534
2185,2525
2185,2502
2185,2493
2185,2491
2185,2432
2185,2359
2185,2324
2186,2387
2186,2362
2186,2325
2186,2280
2186,2267
2186,2221
2187,2659
2187,2600
2187,2504
2187,2495
2187,2322
2188,2582
2188,2387
2188,2367
2188,2234
2189,2614
2189,2607
2189,2532
2189,2530
2189,2459
2189,2454
2189,2325
2189,2306
2189,2258
2189,2214
2190,2561
2190,2384
2190,2253
2190,2232
2191,2625
2191,2512
2191,2491
2191,2390
2191,2327
2191,2267
2192,2629
2192,2511
2192,2330
2193,2641
2193,2597
2193,2440
2194,2554
2194,2518
2194,2367
2194,2365
2194,2260
2194,2249
2194,2237
2196,2636
2196,2604
2196,2561
2196,2559
2196,2542
2196,2398
2196,2387
2196,2364
2196,2304
2196,2233
2196,2211
2197,2424
2198,2629
2198,2571
2198,2205
2199,2645
2199,2544
2199,2514
2199,2489
2199,2436
2199,2404
2199,2309
2199,2275
2199,2272
2200,2599
2200,2287
2200,2260
2200,2247
2201,2342
2201,2336
2202,2458
2203,2586
2203,2499
2203,2476
2203,2438
2203,2394
2203,2390
2203,2275
2203,2226
2203,2206
2205,2566
2205,2436
2205,2419
2205,2345
2205,2231
2206,2597
2206,2458
2206,2350
2206,2336
2207,2575
2207,2556
2208,2567
2208,2501
2208,2352
2208,2274
2209,2649
2209,2646
2209,2619
2209,2473
2209,2267
2209,2215
2210,2616
2210,2498
2210,2463
2210,2362
2210,2268
2211,2499
2211,2493
2211,2472
2211,2256
2211,2250
2211,2239
2211,2228
2212,2652
2212,2622
2212,2555
2212,2548
2212,2504
2212,2496
2212,2430
2212,2399
2212,2377
2212,2215
2213,2500
2213,2478
2213,2425
2214,2575
2214,2343
2214,2309
2214,2303
2214,2233
2215,2594
2215,2473
2215,2464
2215,2398
2215,2330
2216,2605
2216,2601
2216,2546
2216,2472
2216,2443
2216,2430
2217,2644
2217,2342
2218,2443
2218,2383
2218,2311
2219,2514
2220,2622
2220,2598
2220,2476
2220,2425
2220,2420
2220,2282
2220,2232
2222,2629
2222,2590
2222,2584
2222,2349
2222,2348
2223,2460
2223,2395
2223,2291
2223,2267
2223,2249
2224,2655
2224,2628
2224,2608
2224,2549
2224,2415
2224,2404
2224,2366
2224,2329
2224,2306
2224,2270
2225,2471
2226,2631
2226,2619
2226,2609
2226,2543
2226,2395
2226,2250
2227,2332
2228,2463
2228,2458
2228,2443
2228,2432
2228,2366
2229,2449
2229,2419
2230,2597
2230,2547
2230,2528
2230,2389
2231,2634
2231,2633
2231,2325
2231,2249
2232,2620
2232,2525
2232,2449
2232,2352
2232,2332
2232,2294
2232,2276
2232,2275
2233,2474
2233,2406
2233,2384
2234,2625
2234,2516
2234,2511
2234,2348
2234,2275
2235,2571
2235,2379
2235,2287
2235,2247
2236,2420
2237,2576
2237,2479
2237,2463
2237,2259
2238,2628
2238,2405
2239,2591
2239,2586
2239,2567
2239,2540
2239,2410
2239,2386
2239,2365
2239,2292
2239,2266
2240,2445
2240,2443
2240,2390
2241,2538
2241,2482
2241,2340
2241,2316
2241,2252
2242,2310
2242,2252
2243,2660
2243,2642
2243,2553
2243,2485
2243,2478
2243,2476
2243,2395
2243,2276
2244,2599
2244,2478
2246,2612
2246,2607
2246,2537
2246,2432
2246,2398
2246,2280
2246,2271
2247,2547
2247,2400
2247,2324
2248,2594
2248,2331
2249,2647
2249,2396
2250,2542
2250,2417
2250,2310
2251,2297
2252,2611
2252,2472
2252,2465
2252,2268
2253,2642
2253,2555
2253,2475
2253,2302
2254,2584
2254,2538
2254,2333
2254,2278
2254,2266
2256,2366
2257,2643
2257,2600
2258,2602
2258,2544
2258,2469
2258,2351
2258,2350
2259,2624
2259,2521
2259,2518
2259,2393
2259,2369
2260,2366
2260,2362
2260,2342
2260,2335
2261,2622
2261,2589
2261,2573
2261,2467
2261,2454
2261,2330
2261,2278
2261,2264
2262,2368
2264,2599
2264,2571
2264,2512
2264,2497
2264,2413
2264,2325
2264,2291
2265,2510
2265,2453
2265,2279
2266,2589
2266,2498
2266,2496
2266,2436
2266,2416
2266,2351
2267,2649
2267,2568
2268,2652
2268,2619
2268,2611
2268,2461
2268,2390
2270,2503
2270,2362
2271,2552
2271,2534
2271,2522
2271,2338
2271,2327
2272,2641
2272,2625
2272,2616
2272,2598
2272,2445
2272,2327
2273,2618
2273,2605
2273,2559
2273,2551
2273,2547
2273,2537
2273,2473
2273,2448
2273,2416
2273,2385
2273,2345
2275,2616
2275,2478
2275,2344
2275,2319
2276,2616
2276,2430
2276,2419
2277,2384
2278,2612
2278,2568
2278,2552
2278,2463
2278,2332
2279,2377
2279,2309
2280,2553
2280,2366
2282,2601
2282,2593
2282,2576
2282,2574
2282,2307
2283,2614
2283,2561
2283,2560
2283,2434
2283,2410
2284,2582
2284,2484
2284,2479
2284,2355
2285,2635
2285,2630
2285,2616
2285,2605
2285,2529
2285,2525
2287,2560
2287,2476
2287,2475
2287,2468
2288,2594
2288,2552
2288,2531
2288,2449
2288,2339
2288,2323
2288,2317
2289,2654
2289,2635
2289,2554
2289,2522
2289,2383
2289,2350
2290,2627
2290,2429
2290,2377
2291,2359
2292,2660
2292,2640
2292,2590
2292,2589
2292,2578
2292,2550
2292,2518
2292,2410
2293,2625
2293,2611
2293,2606
2293,2509
2293,2473
2293,2460
2294,2647
2294,2502
2294,2395
2294,2378
2294,2352
2295,2589
2295,2564
2295,2525
2295,2509
2295,2433
2295,2384
2295,2310
2296,2643
2296,2617
2296,2608
2296,2501
2296,2390
2296,2314
2296,2304
2297,2354
2298,2653
2298,2642
2298,2638
2298,2619
2298,2501
2299,2446
2299,2407
2299,2393
2299,2372
2299,2336
2299,2302
2300,2563
2300,2409
2300,2381
2300,2352
2300,2307
2301,2440
2302,2648
2302,2534
2302,2494
2302,2383
2302,2378
2302,2368
2302,2358
2302,2355
2302,2311
2302,2310
2303,2469
2303,2408
2303,2332
2303,2309
2303,2308
2304,2644
2304,2549
2305,2551
2305,2488
2305,2409
2306,2631
2306,2606
2306,2509
2306,2478
2306,2468
2306,2467
2306,2429
2306,2392
2306,2385
2306,2323
2307,2609
2307,2550
2308,2588
2308,2512
2308,2383
2309,2643
2309,2623
2309,2591
2309,2536
2309,2384
2309,2377
2309,2315
2310,2641
2310,2602
2310,2581
2310,2336
2311,2630
2311,2561
2311,2520
2312,2445
2312,2443
2312,2419
2312,2343
2313,2475
2313,2360
2314,2388
2314,2369
2314,2322
2315,2607
2315,2331
2316,2629
2316,2332
2317,2475
2317,2473
2317,2450
2317,2416
2318,2617
2318,2498
2318,2489
2318,2488
2318,2458
2318,2384
2319,2631
2319,2606
2319,2473
2319,2425
2319,2368
2321,2565
2322,2362
2322,2343
2323,2588
2324,2374
2324,2338
2325,2585
2325,2512
2326,2532
2326,2465
2326,2454
2327,2519
2327,2476
2328,2577
2328,2564
2328,2552
2328,2460
2328,2347
2329,2575
2329,2387
2329,2384
2329,2381
2329,2379
2330,2657
2330,2591
2330,2585
2330,2458
2330,2331
2331,2576
2331,2521
2331,2472
2331,2398
2332,2466
2333,2638
2333,2635
2333,2609
2333,2356
2334,2607
2334,2567
2334,2414
2334,2384
2335,2514
2336,2638
2336,2608
2336,2573
2336,2554
2336,2492
2336,2464
2336,2410
2336,2390
2336,2345
2337,2626
2337,2384
2338,2574
2338,2498
2338,2484
2338,2416
2339,2581
2339,2463
2339,2366
2340,2642
2340,2516
2340,2496
2340,2355
2341,2342
2342,2474
2342,2380
2342,2355
2343,2646
2343,2605
2343,2554
2343,2512
2343,2449
2343,2438
2343,2418
2343,2356
2344,2618
2344,2554
2344,2365
2345,2641
2345,2631
2345,2578
2345,2460
2347,2616
2347,2564
2347,2557
2347,2495
2347,2461
2347,2413
2347,2400
2347,2391
2348,2552
2348,2499
2348,2496
2348,2393
2350,2579
2350,2572
2350,2547
2350,2537
2350,2417
2351,2660
2351,2566
2351,2557
2351,2518
2351,2512
2351,2511
2351,2374
2351,2356
2352,2606
2352,2544
2352,2522
2352,2521
2352,2497
2352,2411
2352,2383
2353,2564
2353,2485
2353,2484
2353,2438
2353,2433
2354,2567
2354,2461
2354,2365
2355,2645
2355,2611
2355,2582
2355,2551
2355,2484
2355,2376
2355,2372
2356,2567
2358,2511
2359,2584
2359,2575
2359,2543
2359,2471
2359,2436
2359,2429
2362,2605
2362,2599
2363,2645
2363,2636
2363,2531
2363,2510
2363,2499
2363,2458
2363,2378
2364,2589
2364,2588
2367,2643
2367,2419
2367,2399
2367,2398
2368,2629
2368,2620
2368,2612
2368,2562
2368,2502
2368,2445
2368,2404
2368,2385
2368,2379
2368,2370
2369,2584
2369,2458
2370,2622
2370,2619
2370,2531
2370,2471
2370,2393
2370,2383
2371,2636
2371,2560
2371,2469
2371,2397
2372,2642
2372,2617
2372,2490
2372,2480
2372,2436
2372,2413
2372,2400
2372,2391
2374,2643
2374,2616
2374,2510
2374,2478
2374,2454
2375,2659
2375,2614
2376,2609
2376,2554
2376,2518
2376,2499
2377,2568
2377,2531
2377,2401
2377,2392
2378,2514
2379,2630
2379,2554
2379,2489
2379,2476
2379,2445
2379,2403
2380,2570
2380,2443
2381,2643
2383,2611
2383,2498
2383,2484
2384,2646
2384,2547
2385,2576
2385,2485
2385,2411
2386,2619
2386,2613
2386,2588
2386,2458
2387,2484
2387,2479
2387,2442
2387,2408
2389,2637
2389,2578
2389,2494
2390,2578
2390,2472
2390,2420
2391,2579
2391,2492
2391,2427
2391,2398
2392,2552
2392,2417
2393,2654
2393,2574
2393,2489
2393,2436
2394,2648
2394,2614
2394,2518
2395,2610
2395,2563
2395,2536
2395,2484
2395,2472
2395,2425
2396,2609
2396,2589
2396,2463
2396,2429
2396,2423
2397,2610
2397,2472
2399,2635
2399,2601
2399,2498
2399,2452
2400,2502
2400,2489
2401,2612
2401,2559
2401,2512
2401,2463
2403,2566
2403,2436
2404,2619
2404,2567
2404,2543
2404,2434
2404,2430
2405,2626
2405,2562
2406,2599
2407,2586
2407,2561
2407,2547
2407,2526
2408,2613
2408,2511
2409,2653
2409,2484
2411,2656
2411,2653
2411,2610
2411,2508
2413,2653
2413,2648
2413,2432
2413,2417
2414,2454
2415,2512
2416,2451
2417,2652
2417,2585
2417,2574
2418,2556
2419,2656
2419,2647
2419,2501
2419,2472
2420,2600
2420,2584
2420,2542
2420,2495
2420,2478
2423,2648
2423,2643
2423,2598
2425,2656
2425,2453
2426,2655
2426,2649
2426,2559
2427,2624
2427,2576
2427,2524
2428,2649
2428,2606
2428,2463
2429,2589
2429,2520
2429,2472
2429,2451
2430,2654
2430,2554
2430,2475
2431,2450
2432,2591
2433,2623
2433,2616
2433,2530
2433,2498
2433,2439
2434,2452
2438,2653
2438,2618
2438,2590
2438,2490
2438,2460
2440,2474
2441,2516
2441,2448
2443,2546
2443,2539
2445,2612
2445,2599
2445,2573
2445,2492
2445,2467
2445,2462
2446,2462
2447,2584
2448,2619
2448,2558
2449,2525
2451,2602
2451,2540
2452,2610
2452,2519
2453,2597
2453,2560
2453,2543
2454,2471
2458,2556
2458,2546
2458,2512
2459,2648
2459,2627
2459,2603
2459,2585
2459,2512
2459,2510
2460,2643
2460,2555
2461,2520
2461,2502
2461,2496
2462,2654
2462,2638
2462,2624
2462,2575
2463,2586
2463,2524
2463,2479
2464,2518
2464,2509
2465,2642
2465,2624
2465,2619
2465,2492
2467,2533
2467,2502
2468,2658
2468,2508
2468,2502
2468,2499
2469,2531
2469,2509
2469,2484
2471,2572
2471,2547
2471,2529
2471,2520
2473,2516
2474,2587
2474,2491
2475,2611
2475,2571
2475,2482
2476,2600
2477,2539
2478,2607
2478,2603
2478,2571
2478,2552
2478,2545
2478,2500
2478,2480
2479,2643
2479,2608
2479,2586
2479,2504
2479,2496
2480,2564
2480,2555
2482,2606
2482,2563
2482,2532
2485,2613
2485,2550
2485,2536
2485,2486
2488,2612
2488,2547
2489,2578
2489,2537
2491,2637
2492,2598
2494,2616
2495,2594
2496,2602
2496,2547
2496,2500
2497,2501
2498,2601
2498,2594
2498,2557
2498,2501
2499,2563
2500,2537
2501,2600
2501,2576
2501,2516
2501,2502
2502,2517
2506,2623
2507,2533
2508,2659
2508,2652
2508,2626
2508,2604
2508,2539
2508,2538
2509,2610
2509,2538
2509,2530
2511,2629
2511,2624
2511,2604
2511,2564
2511,2547
2512,2642
2512,2636
2514,2653
2514,2557
2518,2571
2518,2537
2519,2625
2519,2546
2520,2584
2520,2551
2521,2553
2523,2581
2524,2592
2524,2579
2525,2547
2526,2597
2526,2544
2527,2556
2527,2539
2531,2598
2532,2567
2533,2612
2534,2582
2536,2617
2536,2600
2536,2582
2537,2635
2537,2611
2537,2601
2543,2583
2545,2654
2546,2605
2546,2598
2549,2605
2551,2582
2553,2622
2553,2591
2555,2658
2555,2610
2560,2653
2560,2572
2561,2584
2561,2571
2562,2566
2563,2578
2564,2629
2564,2582
2564,2581
2567,2622
2571,2639
2572,2649
2572,2602
2573,2592
2575,2643
2576,2637
2578,2589
2580,2637
2581,2622
2582,2647
2582,2592
2582,2591
2583,2635
2588,2619
2590,2608
2598,2636
2598,2601
2599,2603
2602,2642
2603,2621
2604,2617
2605,2613
2609,2637
2609,2617
2612,2635
2629,2660
2629,2633
2631,2649
2636,2642
2643,2655
2643,2648
2661,3192
2661,3189
2661,3093
2661,2992
2661,2846
2661,2845
2661,2832
2662,3101
2662,3089
2662,3075
2662,3017
2662,2976
2662,2936
2662,2901
2662,2869
2662,2785
2662,2775
2662,2725
2663,3303
2663,3014
2663,2917
2663,2911
2663,2827
2663,2777
2663,2749
2663,2705
2664,3430
2664,3237
2665,3402
2665,3219
2665,3215
2665,3152
2665,3079
2665,3069
2665,3032
2665,2973
2665,2933
2665,2841
2665,2836
2666,3303
2666,3095
2666,2953
2666,2919
2666,2908
2666,2891
2666,2835
2666,2741
2667,3072
2667,2955
2667,2951
2667,2768
2668,3385
2668,3292
2668,3261
2668,3133
2668,2862
2668,2744
2669,3293
2669,2748
2669,2710
2671,3247
2672,3224
2672,3194
2672,2973
2672,2844
2672,2747
2672,2693
2673,3430
2673,3080
2673,2925
2673,2887
2673,2854
2673,2748
2674,3377
2674,3261
2674,3221
2674,3032
2674,3013
2674,2858
2674,2812
2675,3419
2675,3401
2675,3343
2675,3258
2675,3110
2675,2973
2675,2848
2676,3119
2676,3117
2676,2910
2677,2803
2677,2796
2677,2730
2677,2719
2679,3114
2679,3022
2679,2919
2679,2769
2679,2726
2680,2806
2681,2993
2681,2891
2681,2877
2681,2731
2682,3379
2682,3279
2682,2713
2683,3228
2683,2916
2683,2877
2684,3177
2685,3369
2685,3197
2685,3145
2685,3115
2685,2742
2686,3418
2686,3401
2686,3359
2686,3110
2686,2795
2687,3326
2687,3124
2687,3009
2687,2863
2687,2753
2687,2708
2687,2694
2688,2720
2689,3394
2689,3392
2689,3234
2689,3166
2689,3033
2689,2977
2690,3359
2690,3246
2690,3060
2690,3002
2690,2778
2692,3101
2692,2751
2693,3289
2693,3260
2693,3239
2693,3182
2693,3152
2693,3078
2694,3259
2694,3237
2694,3236
2694,3220
2694,3184
2694,3119
2694,3029
2694,2887
2695,3384
2696,3353
2696,3276
2696,3117
2697,3260
2697,3233
2697,3211
2697,3179
2697,3176
2697,3106
2697,3102
2697,3038
2698,3390
2698,3286
2698,3163
2698,3040
2698,2756
2700,3070
2701,2980
2702,3393
2702,3273
2702,2937
2705,3096
2705,3047
2705,2981
2705,2929
2705,2912
2705,2800
2705,2786
2705,2743
