user,firend
1312,1407
1313,1807
1313,1773
1313,1767
1314,1661
1315,1862
1315,1820
1315,1596
1315,1414
1316,1884
1316,1576
1317,1793
1317,1441
1317,1367
1318,1736
1318,1696
1318,1349
1320,1878
1320,1490
1320,1487
1320,1422
1321,1768
1321,1613
1321,1505
1322,1649
1323,1782
1323,1780
1323,1754
1323,1722
1323,1718
1323,1687
1323,1522
1323,1440
1324,1790
1324,1680
1324,1638
1324,1462
1324,1444
1324,1392
1327,1865
1327,1559
1327,1470
1327,1419
1328,1835
1328,1433
1329,1692
1329,1689
1329,1665
1329,1564
1330,1911
1330,1754
1330,1556
1330,1457
1330,1409
1330,1344
1331,1894
1331,1874
1331,1811
1331,1580
1331,1570
1331,1418
1331,1407
1332,1893
1332,1647
1332,1529
1332,1430
1334,1842
1334,1712
1334,1423
1334,1404
1334,1399
1335,1843
1335,1791
1335,1637
1335,1497
1335,1480
1336,1768
1336,1761
1336,1737
1336,1642
1336,1609
1336,1398
1337,1730
1337,1719
1337,1351
1338,1804
1338,1704
1338,1681
1338,1634
1338,1418
1338,1406
1339,1898
1339,1832
1339,1723
1339,1603
1339,1590
1339,1488
1340,1702
1340,1619
1340,1520
1340,1470
1340,1401
1341,1757
1341,1644
1341,1626
1341,1623
1341,1585
1341,1487
1341,1463
1341,1436
1342,1761
1342,1356
1343,1901
1343,1827
1344,1662
1344,1618
1344,1598
1344,1361
1345,1650
1345,1423
1345,1373
1347,1850
1347,1638
1347,1382
1348,1435
1349,1876
1349,1773
1349,1692
1350,1872
1350,1857
1350,1727
1350,1638
1350,1475
1350,1431
1350,1373
1351,1842
1351,1819
1351,1737
1351,1724
1351,1714
1351,1422
1351,1409
1351,1402
1352,1703
1352,1505
1352,1458
1352,1451
1352,1393
1354,1529
1355,1770
1355,1358
1356,1901
1356,1885
1356,1374
1357,1827
1357,1812
1358,1785
1358,1721
1358,1680
1358,1418
1359,1818
1359,1795
1359,1707
1359,1444
1359,1370
1361,1861
1361,1816
1361,1653
1362,1703
1363,1758
1364,1515
1366,1681
1366,1549
1367,1897
1367,1882
1367,1874
1367,1758
1367,1712
1367,1599
1367,1580
1367,1561
1367,1457
1369,1668
1369,1484
1369,1387
1370,1846
1370,1835
1370,1454
1370,1401
1371,1603
1371,1574
1373,1691
1373,1667
1373,1536
1374,1696
1375,1849
1375,1683
1375,1658
1375,1643
1375,1439
1375,1424
1376,1771
1376,1674
1376,1517
1377,1772
1377,1437
1379,1785
1379,1732
1380,1817
1380,1717
1380,1646
1380,1509
1381,1529
1382,1844
1382,1469
1384,1597
1385,1813
1388,1723
1388,1688
1388,1668
1388,1652
1388,1610
1389,1471
1389,1460
1389,1458
1390,1897
1390,1754
1390,1711
1390,1637
1391,1900
1391,1821
1391,1794
1391,1524
1391,1517
1392,1794
1392,1536
1392,1500
1392,1473
1393,1824
1393,1819
1393,1800
1393,1778
1393,1600
1393,1580
1396,1655
1396,1574
1396,1531
1397,1878
1397,1658
1397,1606
1397,1399
1398,1867
1398,1819
1398,1816
1398,1800
1398,1757
1398,1622
1398,1456
1398,1439
1399,1767
1399,1696
1399,1678
1399,1580
1399,1523
1400,1620
1400,1536
1400,1492
1401,1621
1401,1439
1402,1754
1402,1597
1404,1861
1404,1715
1404,1503
1404,1502
1404,1439
1405,3355
1405,3239
1405,2684
1405,2668
1405,1863
1405,1721
1405,1613
1405,1608
1405,1520
1406,1899
1406,1661
1406,1508
1406,1503
1407,1877
1407,1523
1408,1888
1408,1824
1408,1773
1409,1867
1409,1846
1409,1735
1409,1675
1409,1662
1409,1437
1411,1867
1411,1833
1411,1818
1411,1724
1411,1622
1412,1727
1412,1425
1412,1413
1413,1739
1413,1515
1413,1446
1414,1583
1415,1876
1415,1529
1416,1556
1416,1457
1417,1613
1417,1589
1417,1535
1418,1793
1418,1772
1419,2739
1419,1863
1419,1861
1419,1552
1420,1849
1420,1814
1420,1810
1420,1639
1420,1460
1420,1421
1421,1554
1422,1800
1422,1714
1422,1535
1422,1524
1422,1513
1423,1495
1425,1606
1425,1589
1426,1500
1426,1427
1427,1907
1427,1745
1427,1628
1427,1563
1427,1444
1429,1757
1429,1750
1429,1658
1429,1575
1429,1573
1431,1881
1431,1772
1432,1751
1434,1483
1435,1704
1435,1665
1435,1643
1435,1641
1435,1617
1435,1554
1435,1509
1436,1635
1436,1536
1436,1529
1436,1507
1437,1842
1437,1833
1437,1688
1437,1616
1437,1559
1437,1547
1437,1532
1439,1842
1439,1819
1439,1816
1439,1556
1439,1520
1439,1517
1439,1483
1440,1717
1440,1535
1441,1866
1441,1712
1441,1584
1441,1513
1443,1829
1443,1680
1444,1688
1446,1841
1446,1604
1446,1495
1447,1735
1447,1653
1447,1460
1448,1859
1448,1481
1449,1832
1449,1796
1449,1768
1449,1765
1449,1643
1449,1623
1449,1535
1449,1516
1449,1513
1449,1509
1450,2921
1450,1758
1451,1906
1451,1861
1453,1509
1454,1529
1456,1858
1456,1782
1456,1734
1456,1724
1456,1718
1456,1623
1456,1458
1457,1877
1457,1617
1457,1608
1458,1843
1458,1702
1458,1460
1459,1818
1459,1469
1460,1909
1460,1813
1460,1810
1460,1621
1460,1465
1461,1911
1461,1519
1462,1704
1463,1653
1465,2652
1465,2468
1465,2363
1465,2358
1465,2331
1465,2326
1465,2300
1465,2249
1465,2206
1465,2163
1465,2101
1465,2073
1465,1911
1465,1909
1465,1626
1465,1567
1465,1470
1467,1712
1467,1632
1467,1471
1469,1785
1469,1781
1469,1562
1469,1500
1470,1832
1470,1623
1471,1911
1471,1891
1471,1883
1471,1750
1471,1570
1471,1484
1472,1859
1472,1748
1472,1735
1472,1720
1472,1495
1473,1897
1473,1876
1473,1864
1473,1844
1473,1732
1473,1635
1473,1488
1475,1903
1475,1751
1475,1739
1475,1495
1477,1663
1480,1902
1480,1819
1480,1772
1480,1516
1481,1508
1482,1815
1482,1787
1482,1781
1482,1745
1483,1603
1483,1501
1484,1768
1484,1622
1484,1619
1484,1516
1484,1501
1485,1819
1485,1804
1485,1643
1485,1551
1487,1816
1487,1580
1488,1819
1488,1652
1488,1622
1489,1508
1490,1720
1491,1845
1491,1771
1491,1675
1491,1639
1492,1897
1492,1717
1495,1728
1496,1739
1496,1650
1497,1902
1497,1861
1497,1823
1497,1717
1500,1906
1500,1815
1500,1745
1501,1809
1501,1718
1502,1749
1503,1824
1503,1533
1503,1507
1504,1533
1505,3287
1505,3170
1505,3024
1505,2785
1507,1699
1507,1634
1508,1897
1508,1872
1508,1844
1508,1652
1508,1637
1508,1515
1509,1814
1509,1630
1510,1882
1511,1620
1512,1778
1512,1570
1512,1549
1513,1891
1513,1833
1513,1768
1513,1750
1513,1572
1513,1516
1514,1624
1514,1529
1516,1771
1516,1754
1516,1688
1517,1816
1518,1858
1518,1698
1518,1626
1518,1584
1519,1799
1519,1795
1519,1617
1520,1898
1520,1796
1520,1737
1520,1604
1520,1577
1522,1866
1522,1810
1522,1710
1522,1702
1522,1626
1523,1881
1523,1711
1523,1639
1523,1563
1523,1535
1524,1823
1524,1816
1524,1799
1524,1639
1525,1658
1526,1730
1526,1528
1527,1597
1527,1574
1528,1863
1528,1861
1528,1717
1528,1666
1528,1539
1529,1624
1530,1909
1530,1900
1530,1811
1530,1685
1530,1675
1530,1590
1531,1823
1531,1786
1531,1735
1531,1664
1532,1724
1532,1613
1532,1612
1532,1600
1533,1907
1534,3051
1534,2914
1534,2903
1534,2869
1534,1822
1534,1723
1534,1597
1535,1864
1535,1844
1535,1821
1535,1796
1535,1753
1535,1557
1536,1889
1536,1802
1536,1733
1538,1886
1538,1741
1538,1617
1538,1614
1539,1909
1539,1886
1539,1717
1539,1712
1539,1710
1540,1894
1540,1863
1541,1709
1542,1774
1542,1736
1543,1885
1544,1757
1545,1570
1547,1722
1547,1669
1547,1553
1549,1686
1549,1684
1550,1582
1553,1864
1553,1856
1553,1724
1554,1821
1554,1718
1554,1685
1554,1653
1554,1644
1556,1752
1557,1911
1557,1846
1557,1843
1557,1741
1557,1570
1559,1722
1559,1721
1559,1632
1559,1569
1561,1726
1561,1665
1561,1589
1563,1879
1563,1699
1563,1608
1564,1736
1564,1687
1565,1617
1566,1691
1569,1847
1569,1621
1570,1879
1570,1712
1570,1687
1570,1597
1571,1757
1571,1612
1572,1868
1572,1832
1572,1710
1573,1703
1573,1686
1573,1638
1574,1873
1574,1767
1574,1746
1574,1729
1574,1667
1574,1655
1575,1910
1576,1790
1577,2624
1577,2453
1577,2408
1577,2400
1577,2386
1577,2266
1577,2104
1577,2086
1577,2077
1577,1952
1577,1923
1577,1780
1577,1663
1579,1847
1579,1768
1579,1678
1580,1619
1580,1618
1582,1787
1582,1746
1583,1820
1584,1910
1584,1821
1585,1911
1585,1589
1589,1821
1589,1620
1590,1911
1590,1867
1590,1769
1590,1746
1590,1669
1590,1632
1590,1611
1591,1903
1591,1794
1591,1672
1593,1747
1594,1737
1595,1730
1595,1695
1596,1881
1597,1741
1598,1750
1598,1734
1598,1732
1599,1778
1599,1692
1600,1909
1600,1902
1600,1826
1600,1793
1600,1678
1600,1643
1603,1898
1603,1658
1604,1909
1604,1856
1604,1758
1604,1626
1605,1754
1605,1653
1605,1608
1608,1813
1608,1810
1609,1823
1609,1745
1609,1685
1609,1680
1609,1670
1610,1614
1611,1650
1612,1845
1612,1620
1613,1732
1613,1697
1614,1620
1616,1808
1616,1751
1617,1622
1619,1835
1619,1724
1619,1680
1620,1879
1620,1790
1620,1775
1620,1771
1620,1738
1620,1712
1620,1662
1620,1645
1621,1700
1621,1673
1622,1864
1624,1681
1625,1767
1626,1885
1626,1842
1626,1793
1626,1791
1626,1746
1626,1722
1628,1695
1628,1680
1629,1648
1630,1650
1632,1864
1632,1845
1632,1750
1632,1734
1632,1706
1634,1770
1635,1875
1635,1732
1635,1647
1636,1841
1636,1790
1636,1783
1636,1729
1637,1891
1637,1816
1638,1751
1638,1704
1639,1877
1639,1817
1639,1805
1639,1707
1639,1685
1639,1675
1639,1665
1642,3150
1642,2678
1642,1666
1643,1897
1643,1885
1643,1851
1643,1794
1643,1780
1644,1898
1644,1789
1644,1665
1647,1706
1648,1803
1649,1691
1650,1833
1650,1658
1651,1757
1652,1863
1652,1718
1653,1736
1653,1675
1656,3404
1656,3185
1656,3027
1658,1812
1658,1741
1659,1885
1661,1815
1661,1773
1661,1672
1662,1849
1662,1811
1662,1753
1662,1752
1662,1732
1662,1721
1664,1906
1666,3172
1666,3107
1666,3097
1666,2921
1666,1779
1668,1861
1669,1816
1670,1707
1672,1742
1674,1849
1675,1845
1675,1794
1675,1746
1675,1745
1677,1871
1677,1833
1677,1727
1678,1849
1678,1707
1679,1763
1680,1863
1680,1720
1681,1787
1681,1785
1682,1727
1683,1863
1683,1845
1685,1868
1685,1795
1685,1793
1688,1810
1688,1773
1688,1772
1688,1722
1688,1707
1689,1723
1692,1882
1696,1846
1696,1795
1699,1706
1700,1791
1700,1736
1702,1721
1703,1884
1706,1841
1707,1711
1709,1857
1712,1843
1714,1805
1715,1785
1717,1902
1717,1823
1717,1818
1717,1774
1717,1734
1718,2652
1718,2551
1718,2337
1718,2302
1718,2279
1718,2027
1718,2001
1718,1998
1718,1811
1721,1772
1722,1898
1722,1851
1722,1843
1725,1844
1726,3278
1726,3011
1726,1809
1727,1819
1729,1867
1729,1770
1730,1734
1734,1909
1734,1852
1734,1811
1734,1750
1735,1911
1736,1753
1737,1902
1737,1852
1737,1844
1737,1805
1739,1828
1740,1893
1742,1906
1742,1873
1742,1844
1742,1778
1742,1764
1742,1744
1746,1911
1750,1883
1750,1868
1750,1832
1752,1900
1752,1813
1753,1813
1755,1783
1756,1876
1757,1851
1757,1789
1758,3101
1761,1909
1764,1841
1765,1860
1767,1878
1767,1876
1768,1877
1768,1839
1769,1911
1771,1868
1772,1843
1774,1842
1775,1879
1778,1844
1779,1852
1781,1876
1783,1857
1785,1903
1789,1881
1789,1846
1790,1812
1791,1867
1792,3263
1793,1905
1793,1832
1794,1857
1794,1824
1796,1874
1796,1868
1796,1863
1796,1809
1797,1823
1797,1811
1799,1851
1799,1809
1800,1900
1805,1902
1805,1833
1808,1864
1811,1879
1811,1823
1812,1857
1812,1841
1816,1833
1816,1817
1818,1903
1819,1901
1819,1900
1819,1881
1820,1899
1820,1872
1824,1875
1826,1877
1830,1882
1831,1853
1832,1902
1836,1888
1839,1883
1842,1898
1842,1883
1845,1852
1846,1879
1851,1901
1858,1868
1860,1883
1864,1891
1868,1909
1874,1902
1875,1903
1876,1904
1879,1881
1886,1911
1894,1899
1913,2343
1913,2161
1914,2538
1914,2159
1915,2152
1915,2035
1916,2612
1916,2547
1916,2511
1916,2478
1916,2322
1916,2243
1916,1919
1917,2489
1917,2472
1917,2348
1917,2327
1917,2311
1917,2273
1917,2215
1917,2110
1917,2102
1917,2019
1917,1952
1918,2414
1918,2359
1918,2131
1919,2534
1919,2472
1919,2250
1919,2133
1920,2580
1920,2550
1920,2507
1920,2464
1920,2419
1920,2318
1920,2096
1920,2043
1920,1943
1921,2653
1921,2357
1921,2138
1921,1948
1923,2544
1923,2512
1923,2474
1923,2432
1923,2333
1923,2294
1923,2175
1923,2143
1924,2473
1925,2467
1925,2136
1925,2077
1925,2021
1925,2020
1926,2599
1926,2553
1926,2512
1926,2496
1926,2370
1926,2305
1926,2274
1926,2136
1926,2089
1926,2065
1926,2013
1926,2000
1926,1997
1927,2368
1928,2647
1928,2585
1929,2425
1929,2350
1929,2319
1929,2273
1929,1986
1930,2436
1930,2071
1930,1941
1930,1933
1931,2571
1931,2494
1931,2284
1931,2137
1932,2572
1932,2529
1932,2385
1932,2355
1932,2253
1932,2243
1932,2215
1932,2206
1932,2173
1932,2118
1932,1987
1933,2322
1933,2268
1933,2251
1933,2007
1935,2398
1935,2372
1935,2024
1936,2553
1936,2371
1936,2082
1936,1960
1937,2126
1938,2451
1938,2415
1938,2350
1938,2332
1938,2288
1938,2285
1938,2246
1939,2526
1939,2426
1939,2379
1939,2226
1939,2071
1939,2028
1939,2002
1940,2216
1940,2206
1940,2198
1940,2164
1940,1955
1941,2637
1941,2546
1941,2407
1941,2392
1941,2361
1941,2325
1941,2304
1941,2110
1941,2073
1941,2000
1941,1962
1941,1943
1942,2419
1942,2414
1942,2169
1942,2074
1943,2623
1943,2086
1943,2039
1943,1945
1944,2488
1944,2343
1944,2241
1944,2023
1945,2540
1945,2462
1945,2387
1945,2314
1945,2211
1945,2077
1945,2060
1945,2031
1945,2030
1946,2556
1946,2451
1946,2399
1946,2128
1946,1959
1947,2649
1947,2522
1947,2363
1947,2313
1947,2312
1947,2306
1947,2277
1947,2205
1947,2040
1948,2608
1948,2559
1948,2544
1948,2526
1948,2498
1948,2445
1948,2345
1948,2322
1948,2300
1948,2174
1948,2118
1948,2037
1949,2248
1950,2160
1950,2001
1950,1972
1951,2292
1951,2149
1952,2270
1952,2161
1953,2591
1953,2532
1953,2504
1953,2476
1953,2348
1953,2300
1953,2233
1953,2072
1953,2060
1953,2042
1953,1987
1954,2610
1954,2536
1954,2458
1954,2372
1954,2312
1954,2308
1954,2191
1954,2177
1954,2107
1954,2080
1954,2036
1954,1993
1955,2603
1955,2352
1955,2291
1955,2200
1955,2153
1955,2122
1955,2075
1955,2069
1955,1997
1958,2648
1958,2372
1958,2268
1958,1968
1959,2642
1959,2563
1959,2531
1959,2464
1959,2368
1959,2332
1959,2257
1959,2208
1960,2316
1960,2272
1960,1990
1961,2146
1962,2642
1962,2489
1962,2445
1962,2348
1962,2287
1962,2180
1962,2149
1963,2532
1963,2242
1963,2210
1963,2200
1964,2652
1964,2621
1964,2304
1964,2255
1964,2155
1965,2577
1965,2498
1965,2451
1965,2052
1966,2580
1966,2491
1966,2407
1966,2282
1966,1979
1969,2057
1970,2607
1970,2502
1970,2445
1970,2416
1970,2394
1970,2246
1970,2203
1970,2189
1970,2042
1970,1994
1971,2642
1971,2605
1971,2502
1971,2334
1971,2280
1971,2149
1971,2128
1971,2044
1972,2498
1972,2072
1973,2585
1973,2336
1973,2176
1974,2555
1974,2367
1975,2562
1975,2162
1975,2144
1975,2099
1975,2039
1976,2633
1976,2597
1976,2544
1978,2510
1978,2332
1978,2328
1978,2187
1979,2623
1979,2430
1979,2354
1979,2244
1979,2068
1979,2033
1981,2628
1981,2427
1981,2372
1981,2347
1981,2332
1982,2593
1982,2557
1982,2543
1982,2420
1982,2372
1982,2367
1982,2344
1982,2174
1982,2118
1983,2332
1983,2010
1983,1987
1984,2306
1984,2196
1984,2133
1984,2128
1985,2598
1985,2588
1985,2461
1985,2383
1985,2187
1985,2169
1985,2075
1985,2048
1985,2042
1986,2603
1986,2555
1986,2554
1986,2407
1986,2190
1986,2172
1986,2149
1987,2589
1987,2333
1987,2249
1987,2198
1987,2110
1987,2083
1988,2567
1988,2068
1989,2654
1989,2572
1989,2510
1989,2489
1989,2416
1989,2359
1989,2353
1989,2327
1989,2184
1989,2073
1989,2053
1991,2203
1991,2192
1993,2594
1993,2478
1993,2443
1993,2189
1993,2128
1994,2601
1994,2556
1994,2522
1994,2504
1994,2501
1994,2474
1994,2385
1994,2312
1994,2088
1994,2084
1994,2068
1995,2294
1995,2161
1995,2134
1996,2421
1996,2226
1997,2482
1997,2370
1997,2328
1997,2289
1997,2279
1997,2273
1997,2121
1998,2463
1998,2202
1998,2111
1999,2626
1999,2294
2000,2648
2000,2389
2000,2111
2001,2659
2001,2463
2001,2355
2001,2174
2001,2014
2002,2606
2002,2571
2002,2529
2002,2451
2002,2289
2002,2220
2002,2209
2002,2136
2002,2104
2002,2099
2002,2030
2003,2542
2003,2241
2003,2007
2005,2629
2005,2594
2005,2492
2005,2490
2005,2295
2005,2212
2005,2153
2005,2134
2005,2084
2007,2625
2007,2574
2007,2474
2007,2318
2007,2055
2009,2629
2009,2032
2010,2609
2010,2551
2010,2458
2010,2436
2010,2218
2010,2215
2010,2078
2011,2417
2011,2145
2012,2659
2012,2135
2013,2027
2014,2050
2016,2385
2018,2643
2018,2598
2018,2597
2018,2581
2018,2250
2018,2199
2018,2148
2019,2563
2019,2552
2019,2445
2019,2331
2019,2313
2019,2212
2020,2574
2020,2518
2020,2471
2020,2420
2020,2267
2021,2624
2021,2492
2021,2123
2021,2111
2021,2087
2021,2033
2022,2384
2023,2335
2024,2130
2024,2129
2024,2050
2025,2645
2025,2327
2026,2655
2026,2600
2026,2479
2026,2443
2026,2411
2026,2399
2026,2377
2026,2291
2026,2171
2026,2084
2026,2080
2027,2529
2027,2471
2027,2149
2028,2498
2028,2274
2028,2179
2028,2140
2028,2030
2029,2582
2029,2451
2029,2143
2029,2053
2030,2598
2030,2579
2030,2454
2030,2377
2030,2311
2030,2148
2030,2039
2031,2601
2031,2502
2031,2471
2031,2379
2031,2377
2032,2652
2032,2631
2032,2538
2032,2423
2032,2355
2032,2244
2032,2142
2032,2059
2033,2339
2033,2334
2033,2242
2034,2388
2035,2534
2035,2358
2035,2283
2036,2555
2036,2174
2036,2149
2036,2134
2037,2311
2037,2208
2037,2124
2037,2038
2038,2652
2038,2647
2038,2568
2038,2429
2038,2409
2038,2355
2038,2273
2038,2246
2038,2062
2038,2058
2038,2049
2039,2612
2039,2594
2039,2529
2039,2472
2039,2370
2039,2247
2039,2226
2039,2190
2039,2170
2040,2476
2040,2461
2040,2449
2040,2355
2040,2318
2040,2241
2040,2189
2040,2180
2040,2151
2040,2101
2041,2618
2042,2641
