user,firend
2790,3140
2791,3191
2793,3381
2793,3323
2793,2856
2794,3435
2794,2960
2795,2844
2796,3380
2796,3319
2796,3252
2796,3248
2796,3124
2797,2818
2798,2896
2800,2924
2801,3369
2802,3406
2802,3145
2802,3132
2802,3016
2803,3397
2803,3337
2803,3262
2803,3187
2804,3421
2804,3275
2804,3120
2804,3070
2805,3066
2805,2943
2806,3033
2807,3317
2807,2915
2809,3435
2809,3226
2809,2873
2810,3286
2810,3184
2810,3036
2810,2915
2810,2896
2810,2877
2812,3366
2812,3212
2812,2936
2812,2908
2813,3338
2813,3285
2813,3168
2813,2841
2815,3237
2815,3184
2815,2927
2816,3376
2816,3089
2816,2955
2818,3397
2818,3237
2818,2905
2819,3330
2819,3196
2819,3132
2819,2976
2819,2921
2821,3324
2821,3149
2822,3312
2823,3406
2823,3204
2823,3185
2823,2863
2824,2848
2825,3359
2825,3168
2825,3150
2825,3017
2825,2996
2825,2932
2825,2881
2825,2843
2827,3324
2827,3220
2828,3403
2828,3355
2828,3302
2828,3188
2828,3138
2828,3118
2828,3018
2828,3017
2828,2938
2829,3210
2829,2973
2830,2947
2831,3385
2831,3248
2831,3171
2831,3152
2832,3434
2832,3347
2832,3296
2832,3278
2832,3145
2832,2980
2833,3144
2833,3110
2834,3207
2835,3026
2835,2944
2836,3374
2836,3115
2836,3070
2837,3243
2837,3000
2837,2945
2837,2927
2839,2977
2840,3366
2840,3245
2840,3086
2840,2871
2841,3421
2841,3385
2841,3379
2841,3297
2841,3098
2841,2996
2841,2862
2843,3434
2843,3404
2844,3419
2844,3239
2844,3155
2844,2918
2844,2895
2845,3419
2845,3418
2845,3345
2845,3262
2845,3214
2845,3179
2845,2860
2846,3350
2846,3072
2847,3298
2847,3113
2848,3233
2848,3113
2849,3425
2849,3331
2851,3042
2852,3348
2853,3355
2853,3223
2853,3172
2853,3152
2853,3051
2853,3027
2853,2989
2854,3022
2854,2943
2854,2915
2856,3377
2856,3172
2856,3076
2856,3060
2856,3002
2859,3281
2859,3154
2859,3013
2862,3236
2862,2891
2863,3260
2863,3199
2863,3157
2863,3020
2863,2989
2863,2910
2864,3426
2864,3243
2864,2891
2864,2890
2865,3173
2865,3097
2865,2926
2865,2901
2866,2943
2868,3380
2868,3120
2868,3020
2869,3337
2869,3288
2871,3221
2871,3110
2871,3017
2871,3015
2872,3300
2872,3085
2872,3025
2873,3426
2873,2927
2873,2909
2874,2981
2875,3409
2875,3351
2875,3058
2875,2984
2875,2883
2876,3415
2876,3366
2876,3038
2876,2923
2877,3364
2877,3214
2877,3123
2877,3092
2878,3116
2878,2997
2878,2938
2880,3193
2880,3129
2880,3114
2881,3381
2881,3295
2881,3277
2881,3187
2881,2992
2882,3278
2882,3256
2883,3367
2883,3189
2883,3038
2887,3238
2887,2946
2887,2920
2888,3435
2888,3363
2888,3073
2889,2921
2890,3010
2890,2897
2891,2928
2892,3384
2892,3334
2892,3331
2892,3206
2892,2939
2894,3395
2894,3369
2894,3287
2894,3247
2894,3212
2894,3002
2894,2913
2894,2900
2895,3403
2896,3388
2896,3315
2896,3291
2896,3231
2897,3124
2897,2974
2897,2940
2897,2907
2900,3285
2900,3148
2900,3076
2901,3416
2901,3391
2901,3307
2904,3366
2904,3265
2904,3172
2904,2951
2904,2926
2905,2948
2906,3202
2907,3174
2908,3085
2908,2917
2909,2946
2910,3321
2910,3139
2910,3096
2911,2927
2912,3364
2912,3238
2912,3231
2912,3227
2912,3073
2912,2931
2913,2967
2914,3252
2914,3206
2914,3124
2914,3093
2914,3090
2915,3400
2915,3184
2915,3108
2915,3077
2915,2920
2916,3229
2916,3202
2916,2956
2916,2953
2917,3232
2917,3226
2917,2987
2917,2986
2918,3276
2918,3207
2918,3118
2918,3034
2919,3433
2919,3303
2919,3229
2919,3023
2919,3022
2920,3399
2920,3065
2920,3000
2921,3371
2921,3341
2921,3224
2921,3157
2921,3076
2921,2936
2923,3335
2923,3145
2925,3351
2926,3196
2927,3213
2927,2931
2929,3301
2929,2978
2932,3327
2932,3307
2932,3259
2932,3215
2933,3100
2935,3342
2935,3313
2935,3152
2936,3420
2936,3411
2936,3350
2936,3041
2937,3329
2937,3323
2937,3316
2937,3194
2937,3188
2937,3111
2938,3403
2938,3395
2938,3225
2938,3102
2939,3383
2939,3215
2940,3339
2943,3257
2943,3004
2943,2994
2943,2988
2945,3414
2945,3085
2945,3004
2946,3435
2946,3330
2946,3324
2946,3238
2946,3176
2946,3080
2947,3334
2947,3277
2947,3057
2947,3018
2948,3417
2949,3274
2949,3136
2950,3297
2951,3380
2951,3302
2951,3287
2951,3076
2951,3069
2953,2986
2954,3159
2955,3316
2955,3295
2955,3162
2955,3156
2956,3383
2956,3303
2956,3302
2956,3294
2956,3263
2956,3142
2956,3095
2957,3182
2957,3079
2957,3001
2958,3206
2958,3061
2960,3257
2961,3096
2961,3004
2962,2964
2964,3371
2964,3285
2964,3276
2964,3049
2965,3297
2965,3176
2965,3106
2966,3324
2966,3010
2967,3417
2967,3117
2968,3412
2968,2996
2969,3052
2970,3422
2970,3357
2970,3335
2970,3319
2970,3302
2970,3277
2970,3253
2973,3298
2973,3019
2976,3422
2976,3196
2976,3120
2976,3027
2977,3078
2977,3036
2978,3390
2979,3113
2979,3007
2981,3286
2981,3096
2984,3280
2984,3170
2984,3028
2985,3435
2985,3168
2986,3304
2987,3065
2989,3385
2989,3342
2989,3212
2989,3211
2989,3097
2989,3032
2990,3320
2990,3240
2991,3316
2991,3281
2991,3187
2991,3171
2991,3118
2992,3242
2992,3182
2993,3363
2993,3064
2993,2997
2994,3243
2994,3220
2995,3359
2996,3422
2996,3331
2996,3144
2996,3108
2996,3018
2997,3026
2999,3034
3000,3236
3000,3184
3002,3416
3002,3391
3002,3330
3002,3288
3002,3261
3002,3239
3002,3201
3002,3106
3002,3020
3004,3065
3005,3233
3005,3021
3006,3357
3007,3410
3007,3146
3007,3041
3009,3347
3009,3215
3010,3213
3011,3298
3011,3233
3012,3305
3012,3034
3013,3279
3013,3182
3014,3286
3014,3142
3015,3217
3016,3379
3016,3182
3016,3070
3017,3419
3017,3275
3017,3253
3017,3075
3018,3369
3018,3297
3018,3176
3018,3069
3019,3332
3019,3321
3019,3072
3020,3420
3020,3396
3020,3327
3020,3151
3020,3070
3021,3415
3021,3170
3021,3120
3021,3117
3024,3346
3024,3240
3024,3100
3025,3224
3025,3220
3025,3139
3026,3095
3027,3351
3027,3328
3027,3287
3027,3211
3027,3093
3028,3369
3028,3353
3028,3224
3029,3135
3032,3312
3032,3299
3032,3110
3032,3081
3034,3377
3034,3347
3034,3057
3035,3374
3038,3328
3038,3168
3038,3133
3039,3419
3039,3150
3039,3089
3039,3086
3040,3237
3042,3052
3043,3190
3043,3107
3044,3135
3046,3391
3046,3277
3046,3263
3046,3174
3046,3172
3047,3137
3048,3288
3048,3204
3048,3145
3049,3285
3049,3249
3049,3103
3050,3391
3050,3099
3051,3262
3051,3241
3051,3225
3051,3187
3051,3138
3051,3057
3052,3096
3052,3054
3060,3422
3060,3421
3060,3406
3060,3262
3060,3069
3061,3350
3061,3261
3062,3410
3062,3365
3062,3207
3062,3159
3064,3238
3064,3166
3064,3104
3065,3234
3067,3425
3067,3272
3067,3072
3068,3365
3068,3100
3069,3330
3069,3211
3069,3120
3069,3118
3070,3276
3070,3219
3070,3177
3072,3279
3072,3189
3072,3076
3075,3373
3075,3258
3075,3191
3076,3321
3076,3263
3078,3392
3078,3084
3079,3367
3079,3335
3079,3192
3079,3089
3080,3387
3080,3339
3080,3293
3080,3257
3080,3123
3082,3288
3084,3301
3084,3195
3085,3414
3085,3174
3086,3395
3086,3224
3087,3409
3089,3256
3089,3169
3090,3135
3090,3096
3091,3241
3093,3384
3093,3215
3093,3212
3094,3381
3094,3247
3096,3433
3096,3326
3096,3304
3096,3213
3096,3166
3097,3412
3097,3320
3097,3144
3098,3104
3099,3374
3100,3344
3100,3266
3100,3167
3101,3274
3101,3212
3101,3170
3102,3302
3102,3288
3102,3279
3102,3204
3102,3182
3102,3106
3103,3347
3103,3343
3106,3381
3106,3352
3106,3296
3106,3197
3106,3159
3106,3144
3107,3353
3107,3349
3107,3345
3107,3264
3107,3233
3107,3162
3108,3243
3110,3365
3110,3357
3111,3357
3112,3331
3113,3247
3113,3140
3115,3360
3115,3312
3115,3296
3115,3281
3115,3204
3115,3160
3116,3224
3116,3187
3116,3145
3117,3384
3117,3307
3117,3284
3118,3422
3118,3297
3118,3265
3120,3396
3120,3357
3120,3340
3120,3307
3125,3273
3129,3174
3129,3135
3130,3339
3132,3241
3132,3240
3132,3235
3132,3214
3132,3199
3133,3327
3133,3207
3136,3391
3136,3249
3136,3178
3136,3162
3136,3140
3138,3412
3139,3301
3140,3366
3140,3187
3142,3234
3144,3366
3144,3353
3145,3355
3145,3288
3148,3373
3148,3332
3148,3261
3149,3231
3150,3358
3150,3225
3151,3381
3151,3351
3151,3280
3151,3277
3152,3422
3153,3158
3154,3249
3157,3391
3160,3321
3160,3289
3161,3287
3166,3426
3166,3384
3167,3412
3167,3276
3168,3370
3168,3262
3168,3231
3168,3210
3169,3272
3169,3214
3170,3273
3171,3255
3172,3375
3172,3355
3172,3256
3172,3211
3173,3378
3173,3331
3173,3291
3174,3257
3175,3434
3175,3415
3177,3397
3178,3424
3178,3409
3178,3331
3178,3263
3178,3240
3179,3419
3179,3404
3179,3352
3182,3385
3182,3347
3182,3312
3182,3212
3185,3299
3186,3421
3186,3321
3187,3358
3187,3347
3188,3377
3188,3297
3188,3261
3189,3366
3189,3321
3191,3346
3191,3272
3191,3221
3192,3296
3194,3258
3195,3220
3196,3225
3198,3249
3198,3240
3198,3235
3198,3203
3199,3391
3199,3386
3199,3335
3199,3321
3201,3345
3201,3319
3203,3378
3203,3351
3203,3308
3203,3288
3204,3249
3206,3373
3206,3332
3208,3291
3210,3421
3211,3274
3212,3422
3212,3248
3214,3369
3214,3259
3215,3247
3219,3358
3220,3390
3223,3393
3223,3335
3224,3280
3225,3353
3226,3414
3227,3231
3228,3417
3228,3303
3229,3363
3233,3352
3234,3426
3236,3387
3238,3284
3239,3367
3242,3409
3243,3257
3244,3285
3246,3261
3247,3342
3248,3406
3248,3328
3248,3275
3250,3400
3253,3425
3253,3341
3253,3288
3253,3260
3255,3280
3256,3379
3256,3374
3258,3393
3258,3378
3259,3405
3259,3344
3260,3353
3261,3276
3262,3335
3264,3376
3265,3380
3266,3334
3267,3434
3267,3319
3272,3366
3274,3378
3274,3342
3274,3340
3276,3287
3280,3328
3287,3329
3288,3415
3288,3329
3294,3400
3297,3350
3297,3344
3299,3323
3304,3390
3312,3381
3313,3434
3313,3406
3313,3403
3313,3377
3313,3374
3319,3412
3320,3352
3323,3379
3328,3350
3329,3330
3333,3433
3344,3431
3346,3369
3347,3353
3351,3383
3355,3378
3358,3365
3360,3378
3364,3400
3365,3408
3366,3424
3370,3434
3377,3415
3380,3415
3381,3411
3391,3410
3393,3402
3399,3417
3415,3421
3438,3654
3440,3736
3440,3677
3440,3497
3441,3657
3443,3584
3443,3515
3447,3585
3448,3877
3448,3796
3448,3659
3449,3966
3449,3523
3449,3484
3452,3948
3452,3889
3452,3785
3454,3495
3455,3705
3455,3698
3458,3524
3460,3947
3460,3668
3462,3851
3462,3677
3462,3603
3462,3578
3462,3574
3462,3542
3463,3900
3464,3870
3464,3781
3467,3611
3469,3943
3471,3830
3471,3780
3471,3755
3471,3604
3475,3590
3479,3886
3479,3880
3479,3635
3480,3741
3480,3683
3484,3830
3484,3796
3484,3488
3485,3640
3485,3543
3486,3631
3493,3909
3493,3718
3493,3532
3493,3499
3495,3928
3495,3886
3495,3635
3496,3926
3497,3938
3497,3578
3498,3759
3499,3955
3501,3610
3502,3651
3503,3941
3503,3886
3503,3884
3503,3603
3504,3860
3504,3658
3505,3800
3505,3740
3505,3702
3506,3914
3506,3761
3506,3602
3507,3593
3509,3510
3510,3833
3511,3793
3512,3858
3512,3813
3512,3670
3514,3968
3514,3861
3514,3851
3514,3785
3514,3573
3515,3969
3515,3758
3515,3568
3517,3669
3518,3883
3518,3785
3518,3686
3519,3910
3519,3848
3520,3750
3521,3918
3521,3852
3521,3703
3522,3902
3526,3731
3527,3860
3527,3633
3527,3576
3529,3771
3529,3714
3530,3566
3531,3585
3532,3569
3533,3756
3533,3684
3533,3540
3534,3630
3539,3601
3540,3828
3542,3578
3544,3872
3545,3948
3547,3819
3548,3611
3550,3830
3553,3962
3553,3776
3554,3931
3555,3668
3556,3692
3556,3592
3557,3914
3557,3883
3557,3674
3557,3576
3558,3770
3558,3604
3558,3601
3559,3640
3559,3590
3562,3635
3563,3778
3563,3734
3563,3728
3563,3633
3563,3603
3563,3586
3568,3822
3569,3599
3573,3872
3573,3830
3573,3618
3576,3780
3576,3621
3577,3860
3578,3884
3578,3880
3582,3593
3583,3945
3583,3680
3583,3604
3589,3916
3590,3941
3591,3973
3592,3962
3592,3629
3593,3843
3593,3816
3594,3831
3594,3684
3594,3617
3603,3913
3603,3605
3604,3873
3604,3762
3604,3692
3605,3680
3609,3819
3609,3628
3611,3962
3612,3881
3612,3701
3615,3778
3615,3684
3617,3707
3618,3815
3618,3796
3621,3824
3623,3951
3625,3880
3625,3858
3625,3736
3627,3913
3629,3944
3630,3915
3634,3825
3634,3680
3635,3869
3636,3778
3637,3750
3640,3891
3641,3776
3642,3926
3642,3707
3643,3973
3643,3758
3645,3947
3646,3866
3648,3770
3651,3796
3651,3684
3655,3815
3658,3736
3661,3838
3663,3778
3667,3845
3670,3918
3672,3950
3672,3788
3672,3730
3672,3721
3674,3800
3674,3687
3677,3872
3681,3756
3683,3930
3685,3901
3685,3831
3686,3800
3686,3689
3687,3873
3697,3741
3698,3835
3698,3713
3705,3786
3707,3734
3710,3948
3711,3958
3714,3947
3720,3759
3721,3750
3727,3811
3730,3858
3734,3913
3734,3852
3745,3905
3750,3962
3759,3830
3761,3836
3764,3945
3764,3823
3768,3792
3770,3931
3773,3842
3778,3835
3780,3790
3782,3924
3785,3804
3788,3938
3788,3913
3792,3869
3793,3821
3794,3895
3797,3944
3800,3948
3805,3938
3805,3830
3816,3958
3818,3909
3821,3859
3827,3918
3828,3889
3828,3842
3829,3855
3830,3979
3832,3930
3834,3878
3845,3858
3852,3930
3869,3946
3872,3907
3882,3958
3886,3929
3890,3924
3895,3900
3900,3958
3903,3976
3909,3969
3914,3947
3928,3948
3981,4014
4014,4019
4023,4027
user 3,friend 3
1,314
1,132
3,186
3,133
5,346
5,186
5,56
9,332
9,311
9,98
9,24
13,285
19,147
21,103
22,31
25,229
25,204
26,261
26,250
26,249
26,183
27,320
29,189
30,96
31,272
31,50
32,41
34,651
34,398
38,280
39,184
39,88
40,122
40,84
44,149
45,169
48,64
50,297
50,236
50,72
51,69
53,329
53,224
54,161
54,73
56,284
56,80
56,79
58,1549
60,303
60,274
60,211
62,212
62,190
63,186
65,66
66,136
67,339
69,314
69,208
72,122
72,109
73,103
75,119
75,104
76,224
79,269
80,302
80,200
82,250
82,200
82,106
84,232
85,239
87,342
87,232
87,221
87,188
87,169
88,159
92,345
93,115
98,290
98,142
101,188
103,221
104,308
104,236
106,239
106,158
107,604
108,342
109,280
109,127
113,344
113,276
113,242
113,141
117,172
117,119
118,285
118,272
120,239
121,274
122,341
122,300
122,268
122,126
125,132
127,280
130,283
132,322
132,222
133,277
134,285
134,188
136,2605
136,2587
136,2559
136,2557
136,2362
136,2260
136,2202
136,2196
136,2028
136,1944
136,1927
136,197
136,150
141,317
141,232
142,258
142,251
146,200
148,322
153,277
156,291
156,252
158,285
159,339
161,283
161,180
162,293
162,227
163,236
164,336
165,315
165,249
165,229
168,213
169,298
178,280
178,260
178,249
184,194
185,298
186,276
197,274
199,345
200,268
203,329
203,269
203,217
207,246
211,324
211,213
213,311
220,343
224,342
224,341
229,257
231,265
232,308
232,281
236,308
236,265
236,246
237,315
246,325
248,322
250,290
251,272
252,270
257,325
261,274
270,276
274,346
276,332
280,318
290,304
297,308
309,329
312,333
315,346
323,331
329,334
348,1773
348,1729
348,1720
348,1704
348,1554
348,1506
348,1261
348,1189
348,1113
348,680
348,641
349,491
350,539
350,494
350,485
352,604
352,521
352,460
353,1754
353,1745
353,1492
353,1294
353,1207
353,1095
353,992
353,646
353,361
354,515
355,503
356,498
357,495
359,419
360,1300
360,609
360,408
363,1901
363,1828
363,1812
363,1689
363,1355
363,424
363,421
365,397
366,1268
366,1222
366,1109
366,1099
367,425
368,1717
368,1710
368,1536
368,1339
368,1324
368,1300
368,1104
368,519
368,495
368,465
369,513
370,1882
370,1122
370,678
370,545
370,531
370,488
370,409
372,561
372,555
372,408
372,388
373,1373
373,1155
373,535
373,532
373,489
374,1113
374,536
375,1408
375,1374
375,604
376,1894
376,1763
376,1717
376,1665
376,1611
376,1166
376,1122
376,1112
376,948
376,641
376,535
376,421
376,385
378,1899
378,1616
378,1349
378,1237
378,606
378,503
378,494
382,561
383,475
385,1850
385,591
385,523
385,465
387,676
387,634
387,511
387,487
387,472
387,403
388,542
388,489
388,458
388,418
389,1881
389,1867
389,1512
389,947
389,559
389,542
390,634
390,524
390,477
391,1487
391,596
391,448
391,421
391,419
391,396
392,676
392,563
392,508
394,506
394,442
395,1828
395,1349
395,661
395,606
395,579
395,573
395,529
395,484
395,457
395,420
396,565
396,455
396,426
397,1850
397,1406
397,1358
397,942
397,896
397,634
397,604
397,591
397,539
397,533
397,427
397,404
400,1658
400,1210
400,679
400,644
400,630
400,477
402,528
402,494
403,503
404,1673
404,1454
404,1282
404,1210
404,637
404,529
404,473
404,430
405,560
405,492
405,480
407,566
407,548
408,1743
408,1654
408,1012
408,567
408,414
409,1692
409,553
410,587
410,438
412,1742
412,440
413,555
413,488
414,1543
414,1536
414,488
415,1300
415,1122
415,673
416,1142
417,1897
417,1694
417,1512
418,571
419,1767
419,1487
419,1100
419,645
419,546
419,496
420,1850
420,1682
420,1679
420,1619
420,1470
420,1436
420,1334
420,1035
420,902
420,565
421,637
421,495
421,422
422,621
422,493
422,475
422,452
422,451
423,490
424,1882
425,445
426,580
426,559
426,533
427,520
428,1661
428,1260
428,555
429,553
430,1870
430,1692
430,1025
430,630
431,1878
431,1565
431,488
432,1824
432,1694
432,1237
432,606
432,533
432,493
434,1338
434,514
434,493
434,446
436,1545
436,463
438,1738
438,1671
438,1631
438,1553
438,1129
438,1052
438,620
438,549
438,527
438,482
438,478
439,1777
439,1221
439,540
439,503
439,463
440,1673
442,1767
444,1012
444,560
444,525
445,548
446,651
446,547
449,524
449,496
450,1374
451,492
451,477
451,456
452,541
452,492
452,483
455,566
455,525
455,491
455,474
455,470
456,556
458,1300
458,546
458,538
458,525
458,519
458,477
460,1767
460,1313
460,637
460,596
460,534
460,513
461,1313
462,1878
462,1514
462,484
463,1882
463,1673
463,1343
463,562
463,514
465,1616
465,1595
465,1536
465,1313
465,488
466,546
469,565
469,542
469,528
471,614
471,509
473,549
473,496
474,484
475,1867
475,1818
475,1606
475,1213
475,679
475,636
475,486
478,497
479,1751
479,1217
479,637
480,683
480,676
480,553
483,1898
483,1832
483,1823
483,1709
483,1613
483,1569
483,1553
483,1500
483,1472
483,1404
483,1361
483,1315
483,1275
483,1257
483,1209
483,1199
483,1147
483,1052
483,609
483,549
484,1899
484,1883
484,1753
484,1741
484,1609
484,1526
484,1497
484,1492
484,993
484,976
484,917
484,601
485,528
486,537
487,1679
487,1512
488,1536
488,683
488,606
488,601
488,531
488,504
490,517
490,504
491,527
492,1179
492,905
492,653
493,1436
493,1070
493,558
494,1870
494,1763
494,568
495,1025
495,641
495,508
496,539
497,1565
497,1318
497,644
497,505
498,683
500,1882
500,1695
500,1673
500,1473
500,1358
500,942
500,917
500,634
500,558
500,523
502,559
503,1897
503,1870
503,1645
503,651
503,604
503,507
504,565
504,519
504,518
506,1425
506,1104
506,570
506,569
507,1844
507,586
508,570
508,566
511,673
511,526
512,1710
512,982
512,546
513,1820
513,1611
513,1472
513,1374
513,1282
513,1231
513,968
513,569
515,1673
515,896
515,656
515,616
517,1882
