user,firend
1152,1340
1152,1338
1152,1267
1152,1244
1153,1910
1153,1867
1153,1852
1153,1697
1153,1659
1153,1637
1153,1553
1153,1539
1153,1537
1153,1501
1153,1481
1153,1419
1153,1209
1154,1694
1154,1574
1154,1530
1154,1385
1155,1886
1155,1794
1155,1773
1155,1754
1155,1695
1155,1639
1155,1619
1155,1572
1155,1269
1156,1765
1156,1723
1156,1691
1156,1637
1156,1530
1156,1508
1156,1495
1156,1481
1156,1424
1156,1418
1156,1416
1156,1409
1156,1407
1156,1389
1156,1339
1156,1321
1156,1285
1156,1250
1156,1205
1156,1170
1156,1163
1157,1220
1158,1884
1158,1842
1158,1612
1158,1516
1158,1490
1158,1343
1158,1306
1159,1899
1159,1809
1159,1772
1159,1679
1159,1664
1159,1613
1159,1609
1159,1583
1159,1554
1159,1524
1159,1502
1159,1439
1159,1381
1159,1213
1159,1204
1159,1160
1160,1882
1160,1874
1160,1845
1160,1721
1160,1596
1160,1542
1160,1516
1160,1458
1160,1439
1160,1375
1160,1356
1160,1179
1161,1746
1162,1702
1162,1584
1162,1537
1162,1280
1163,1900
1163,1878
1163,1870
1163,1805
1163,1796
1163,1754
1163,1700
1163,1666
1163,1620
1163,1590
1163,1555
1163,1419
1163,1356
1163,1342
1163,1287
1163,1267
1163,1167
1163,1164
1164,1900
1164,1897
1164,1818
1164,1790
1164,1749
1164,1707
1164,1591
1164,1524
1164,1442
1164,1388
1164,1339
1164,1312
1164,1201
1165,1906
1165,1271
1166,1887
1166,1660
1166,1637
1166,1619
1166,1578
1166,1551
1166,1473
1166,1300
1167,1649
1167,1463
1169,1882
1169,1818
1169,1669
1169,1527
1169,1479
1169,1265
1169,1259
1169,1228
1170,1878
1170,1862
1170,1859
1170,1844
1170,1501
1170,1376
1171,2737
1171,2283
1171,1858
1171,1800
1171,1668
1171,1626
1171,1398
1171,1235
1172,1899
1172,1881
1172,1794
1172,1695
1172,1632
1172,1625
1172,1620
1172,1572
1172,1571
1172,1539
1172,1444
1172,1413
1172,1258
1172,1195
1173,2087
1173,1844
1173,1835
1173,1831
1173,1777
1173,1761
1173,1752
1173,1728
1173,1697
1173,1679
1173,1526
1173,1444
1173,1440
1173,1393
1173,1357
1173,1355
1173,1321
1173,1288
1173,1282
1173,1278
1173,1267
1173,1197
1174,1717
1175,1894
1175,1877
1175,1836
1175,1790
1175,1704
1175,1458
1175,1350
1175,1349
1175,1256
1176,1716
1176,1515
1176,1261
1177,1370
1178,1898
1178,1806
1178,1782
1179,1891
1179,1816
1179,1809
1179,1623
1179,1531
1179,1456
1180,1809
1180,1773
1180,1737
1180,1690
1180,1613
1180,1605
1180,1580
1180,1473
1180,1439
1180,1427
1180,1422
1181,1823
1181,1820
1181,1753
1181,1667
1181,1596
1181,1529
1181,1507
1181,1505
1181,1483
1181,1337
1181,1336
1181,1327
1181,1293
1181,1291
1182,1909
1182,1789
1182,1721
1182,1710
1182,1652
1182,1540
1182,1416
1182,1285
1182,1280
1182,1278
1183,1855
1183,1598
1183,1443
1183,1419
1183,1367
1183,1351
1183,1286
1184,1904
1184,1851
1184,1758
1184,1527
1184,1424
1184,1407
1184,1373
1184,1234
1185,1882
1185,1858
1185,1857
1185,1847
1185,1564
1185,1551
1185,1543
1185,1317
1185,1230
1185,1191
1186,1529
1187,1879
1187,1809
1187,1782
1187,1723
1187,1660
1187,1597
1187,1516
1187,1273
1187,1209
1188,1740
1188,1709
1188,1661
1188,1608
1188,1296
1188,1203
1189,1815
1189,1679
1189,1451
1189,1322
1189,1217
1190,1680
1190,1677
1190,1574
1190,1303
1190,1221
1191,1865
1191,1856
1191,1699
1191,1555
1191,1535
1191,1515
1191,1501
1191,1500
1191,1484
1191,1339
1191,1271
1191,1233
1192,1899
1192,1870
1192,1727
1192,1669
1192,1509
1192,1489
1192,1422
1192,1364
1192,1341
1192,1303
1192,1296
1195,1736
1195,1735
1195,1662
1195,1650
1195,1618
1195,1525
1195,1514
1195,1401
1195,1341
1195,1332
1195,1312
1195,1269
1196,1883
1196,1825
1196,1772
1196,1610
1196,1521
1196,1287
1196,1259
1196,1250
1196,1238
1197,1855
1197,1641
1197,1539
1197,1512
1197,1431
1197,1412
1198,1900
1198,1828
1198,1706
1198,1660
1198,1646
1198,1582
1198,1547
1198,1509
1198,1437
1198,1302
1198,1290
1198,1274
1199,1700
1199,1561
1199,1500
1199,1421
1199,1420
1199,1350
1199,1338
1199,1243
1199,1210
1200,1473
1201,1881
1201,1828
1201,1792
1201,1769
1201,1736
1201,1597
1201,1584
1201,1450
1201,1441
1203,1624
1203,1536
1203,1479
1204,1851
1204,1830
1204,1749
1204,1435
1204,1414
1204,1382
1204,1313
1204,1286
1204,1285
1205,1899
1205,1830
1205,1816
1205,1737
1205,1662
1205,1644
1205,1536
1205,1523
1205,1506
1205,1370
1205,1221
1207,1874
1207,1687
1207,1575
1207,1514
1207,1419
1207,1413
1209,1605
1209,1531
1209,1492
1209,1381
1209,1357
1209,1337
1209,1296
1209,1230
1210,1893
1210,1850
1210,1847
1210,1644
1210,1622
1210,1602
1210,1488
1210,1470
1210,1414
1210,1341
1210,1327
1210,1303
1210,1242
1211,1885
1211,1743
1211,1637
1211,1518
1211,1435
1211,1277
1212,1886
1212,1864
1212,1835
1212,1753
1212,1458
1212,1339
1213,1752
1213,1668
1213,1638
1213,1619
1213,1248
1214,1886
1214,1805
1214,1750
1214,1653
1214,1604
1214,1577
1214,1367
1214,1364
1214,1330
1214,1287
1214,1269
1214,1242
1215,1808
1215,1668
1215,1550
1215,1539
1215,1377
1215,1255
1215,1246
1216,1899
1216,1848
1216,1699
1216,1639
1216,1366
1217,1835
1217,1808
1217,1783
1217,1754
1217,1742
1217,1710
1217,1305
1217,1296
1217,1269
1217,1222
1218,1843
1218,1832
1218,1608
1219,1893
1219,1822
1219,1754
1219,1749
1219,1746
1219,1735
1219,1726
1219,1669
1219,1639
1219,1597
1219,1589
1219,1537
1219,1340
1219,1296
1220,1835
1220,1816
1220,1793
1220,1768
1220,1724
1220,1718
1220,1679
1220,1502
1220,1485
1220,1380
1221,1746
1221,1630
1221,1473
1221,1237
1222,1877
1222,1863
1222,1856
1222,1726
1222,1703
1222,1561
1222,1540
1222,1531
1222,1505
1222,1434
1222,1349
1222,1261
1223,1862
1223,1807
1223,1754
1223,1737
1223,1608
1223,1556
1223,1485
1223,1422
1223,1417
1223,1384
1223,1304
1223,1250
1223,1226
1225,1897
1225,1595
1225,1426
1225,1420
1225,1347
1225,1278
1226,1761
1226,1736
1226,1653
1226,1549
1226,1495
1226,1359
1226,1343
1226,1266
1227,1828
1227,1811
1227,1799
1227,1764
1227,1661
1227,1631
1227,1561
1227,1315
1228,1897
1228,1658
1228,1645
1228,1584
1228,1472
1228,1377
1228,1321
1228,1241
1229,1786
1229,1566
1229,1451
1229,1429
1230,1858
1230,1828
1230,1641
1230,1532
1230,1499
1230,1327
1231,1794
1231,1660
1231,1617
1231,1561
1231,1507
1231,1451
1231,1382
1231,1315
1231,1285
1232,1325
1233,1728
1234,1463
1234,1409
1235,1907
1235,1867
1235,1663
1235,1639
1235,1451
1235,1427
1235,1415
1235,1361
1236,1680
1236,1652
1236,1647
1236,1612
1236,1425
1237,1900
1237,1794
1237,1757
1237,1730
1237,1728
1237,1675
1237,1660
1237,1556
1237,1497
1237,1289
1238,1827
1238,1812
1238,1728
1238,1674
1238,1642
1238,1327
1239,1813
1239,1778
1239,1614
1239,1436
1239,1288
1240,1825
1241,1712
1242,1737
1242,1700
1242,1473
1242,1412
1242,1377
1243,1481
1243,1471
1243,1440
1243,1255
1244,1818
1244,1794
1244,1481
1244,1473
1244,1449
1245,1833
1245,1619
1245,1587
1245,1555
1245,1366
1246,1876
1246,1867
1246,1833
1246,1700
1246,1596
1246,1286
1247,1663
1247,1631
1247,1525
1247,1478
1247,1432
1247,1389
1247,1385
1247,1294
1248,1839
1248,1661
1248,1495
1248,1382
1248,1303
1249,1696
1250,1878
1250,1844
1250,1807
1250,1715
1250,1642
1250,1626
1250,1514
1250,1509
1250,1498
1250,1422
1250,1366
1250,1317
1250,1275
1250,1273
1250,1269
1251,1861
1251,1579
1251,1360
1253,1721
1254,1639
1255,1911
1255,1910
1255,1883
1255,1847
1255,1812
1255,1722
1255,1674
1255,1540
1255,1425
1255,1421
1255,1344
1255,1283
1255,1278
1255,1262
1256,1859
1256,1825
1256,1818
1256,1659
1256,1537
1256,1514
1256,1487
1256,1445
1256,1357
1256,1272
1257,1893
1257,1677
1257,1638
1258,1668
1258,1639
1258,1632
1258,1583
1258,1479
1258,1385
1258,1361
1258,1311
1258,1277
1259,1876
1259,1855
1259,1812
1259,1754
1259,1622
1259,1542
1259,1412
1260,1853
1260,1752
1260,1640
1260,1619
1260,1426
1260,1340
1261,1902
1261,1714
1261,1501
1261,1449
1261,1367
1261,1323
1262,1886
1262,1821
1262,1726
1262,1637
1262,1456
1263,1894
1263,1760
1263,1729
1263,1504
1263,1339
1263,1267
1264,1497
1265,1843
1265,1762
1265,1535
1265,1531
1265,1447
1265,1338
1265,1283
1266,1888
1266,1801
1266,1632
1266,1289
1267,1772
1267,1721
1267,1601
1267,1594
1267,1585
1267,1580
1267,1572
1267,1451
1267,1439
1267,1434
1267,1405
1267,1357
1268,1721
1269,1805
1269,1478
1269,1475
1269,1451
1271,1906
1271,1774
1271,1752
1271,1750
1271,1376
1271,1321
1272,2336
1272,1868
1272,1852
1272,1752
1272,1741
1272,1703
1272,1696
1272,1637
1272,1535
1272,1497
1272,1456
1272,1419
1272,1365
1272,1294
1273,1882
1273,1789
1273,1722
1273,1686
1273,1587
1273,1492
1273,1488
1273,1389
1273,1323
1274,1901
1274,1900
1274,1761
1274,1646
1274,1616
1274,1524
1274,1488
1275,1692
1275,1413
1275,1412
1276,1823
1276,1643
1276,1614
1276,1528
1277,1910
1277,1435
1277,1428
1277,1412
1277,1396
1278,1877
1278,1820
1278,1793
1278,1756
1278,1740
1278,1709
1278,1634
1278,1598
1278,1513
1278,1469
1278,1341
1278,1312
1278,1306
1279,1884
1279,1638
1279,1571
1279,1495
1280,1851
1280,1817
1280,1792
1280,1744
1280,1740
1280,1735
1280,1533
1280,1480
1280,1457
1280,1341
1280,1340
1281,1730
1281,1680
1281,1536
1281,1481
1281,1426
1281,1376
1282,1903
1282,1770
1282,1709
1283,1882
1283,1659
1283,1630
1283,1580
1283,1501
1284,1835
1284,1637
1284,1370
1285,1859
1285,1744
1285,1723
1285,1613
1285,1608
1285,1597
1285,1442
1286,1823
1286,1742
1286,1702
1286,1379
1287,1846
1287,1831
1287,1808
1287,1774
1287,1619
1287,1597
1287,1576
1287,1532
1287,1483
1287,1440
1287,1420
1287,1407
1287,1364
1287,1321
1287,1313
1288,1864
1288,1843
1288,1637
1288,1604
1288,1571
1288,1444
1288,1439
1288,1339
1288,1302
1289,1868
1289,1782
1289,1753
1289,1653
1289,1630
1289,1611
1289,1532
1289,1524
1289,1497
1289,1487
1289,1389
1289,1302
1290,1897
1290,1860
1290,1858
1290,1769
1290,1714
1290,1653
1290,1641
1290,1577
1290,1521
1290,1439
1290,1409
1290,1320
1291,2461
1291,1799
1291,1688
1291,1660
1291,1647
1291,1532
1291,1449
1291,1447
1291,1411
1291,1312
1292,1859
1292,1853
1292,1749
1292,1556
1293,1723
1293,1688
1293,1620
1293,1604
1293,1456
1293,1440
1293,1391
1293,1356
1294,1835
1294,1820
1294,1795
1294,1709
1294,1661
1294,1303
1295,1304
1296,1841
1296,1721
1296,1659
1296,1612
1296,1590
1296,1585
1296,1523
1296,1359
1296,1341
1298,1753
1298,1737
1298,1735
1298,1714
1298,1600
1298,1572
1298,1523
1298,1471
1298,1406
1299,1829
1299,1664
1299,1352
1300,1677
1300,1559
1300,1429
1300,1382
1300,1314
1301,1835
1301,1794
1301,1519
1301,1302
1302,1898
1302,1699
1302,1625
1302,1609
1302,1528
1302,1515
1302,1413
1303,1785
1303,1754
1303,1738
1303,1703
1303,1679
1303,1522
1303,1459
1303,1428
1303,1334
1303,1315
1304,1850
1304,1824
1304,1545
1304,1514
1304,1348
1304,1313
1305,1891
1305,1856
1305,1811
1305,1547
1305,1479
1305,1388
1305,1381
1305,1321
1306,1894
1306,1749
1307,1791
1307,1787
1307,1656
1308,1673
1308,1541
1308,1531
1308,1348
1308,1338
1309,1878
1309,1522
1309,1503
1309,1438
1310,1624
1310,1475
1311,1571
1311,1559
1311,1380
1311,1320
1312,1900
1312,1726
1312,1720
1312,1684
1312,1535
1312,1373
1312,1316
1313,1768
1313,1626
1313,1536
1313,1520
1313,1409
1313,1359
1314,1732
1314,1729
1314,1686
1314,1559
1314,1515
1314,1452
1315,1735
1315,1571
1315,1480
1315,1380
1315,1370
1316,1891
1316,1752
1316,1745
1316,1737
1316,1727
1316,1594
1316,1495
1316,1379
1316,1345
1317,1736
1317,1623
1318,1904
1318,1752
1318,1734
1318,1714
1318,1660
1318,1647
1318,1643
1318,1636
1318,1629
1318,1569
1318,1554
1318,1520
1319,1750
1319,1699
1320,1818
1320,1722
1320,1658
1320,1626
1320,1537
1320,1418
1320,1329
1321,1795
1321,1782
1321,1503
1322,1794
1322,1723
1322,1714
1322,1634
1322,1503
1323,1833
1323,1771
1323,1717
1323,1653
1323,1600
1323,1536
1323,1498
1323,1475
1323,1457
1323,1412
1323,1409
1323,1360
1324,1900
1324,1889
1324,1853
1324,1630
1324,1520
1324,1508
1324,1370
1325,1908
1325,1530
1325,1359
1327,1868
1327,1757
1327,1741
1327,1740
1327,1697
1327,1650
1327,1621
1327,1575
1327,1463
1327,1456
1327,1418
1327,1376
1329,1844
1329,1816
1329,1793
1329,1782
1329,1704
1329,1680
1329,1614
1329,1578
1329,1462
1329,1439
1329,1396
1329,1330
1330,1785
1330,1741
1330,1590
1330,1572
1330,1563
1330,1509
1330,1411
1331,1775
1331,1639
1331,1572
1331,1555
1331,1445
1331,1439
1332,1875
1332,1704
1332,1462
1334,1872
1334,1842
1334,1744
1334,1703
1334,1661
1334,1336
1335,1905
1335,1857
1335,1844
1335,1835
1335,1782
1335,1659
1335,1540
1335,1411
1335,1380
1336,1902
1336,1887
1336,1864
1336,1846
1336,1836
1336,1813
1336,1804
1336,1791
1336,1718
1336,1620
1336,1518
1336,1514
1336,1405
1336,1390
1337,1835
1337,1707
1337,1557
1338,1794
1338,1791
1338,1768
1338,1599
1338,1572
1338,1570
1339,1842
1339,1791
1339,1761
1339,1619
1339,1524
1339,1520
1339,1517
1339,1500
1339,1422
1339,1387
1340,1861
1340,1817
1340,1796
1340,1774
1340,1765
1340,1761
1340,1660
1340,1643
1340,1517
1341,1899
1341,1853
1341,1684
1341,1617
1341,1531
1341,1447
1342,1557
1342,1532
1342,1516
1342,1497
1343,1786
1343,1783
1343,1710
1343,1541
1343,1377
1343,1365
1343,1352
1344,1791
1344,1780
1344,1758
1344,1670
1344,1637
1344,1569
1344,1417
1345,1818
1345,1751
1345,1743
1345,1704
1345,1604
1345,1556
1345,1502
1345,1444
1345,1375
1346,1821
1347,1658
1347,1512
1347,1500
1347,1490
1348,1778
1348,1749
1348,1743
1348,1531
1348,1436
1348,1435
1349,1872
1350,1420
1351,1883
1351,1870
1351,1754
1351,1724
1351,1675
1351,1646
1351,1470
1351,1434
1351,1423
1351,1405
1352,1897
1352,1873
1352,1824
1352,1653
1352,1585
1352,1463
1352,1436
1352,1417
1352,1415
1352,1388
1355,1882
1355,1850
1355,1549
1355,1507
1356,1774
1356,1709
1356,1616
1356,1603
1356,1475
1356,1447
1356,1400
1356,1377
1357,1818
1357,1783
1357,1773
1357,1734
1357,1731
1357,1709
1357,1636
1357,1580
1357,1462
1357,1388
1358,1899
1358,1857
1358,1829
1358,1573
1358,1566
1358,1522
1358,1502
1358,1393
1359,1864
1359,1860
1359,1585
1359,1471
1359,1420
1359,1411
1360,1891
1360,1861
1360,1845
1360,1833
1360,1484
1360,1376
1361,2649
1361,2501
1361,2485
1361,2315
1361,2059
1361,2031
1361,1861
1361,1820
1361,1795
1361,1774
1361,1675
1361,1611
1361,1481
1361,1389
1362,1904
1364,1725
1364,1645
1364,1508
1364,1454
1364,1436
1364,1416
1365,1902
1365,1699
1365,1653
1365,1622
1365,1590
1365,1544
1366,1878
1366,1768
1366,1717
1366,1700
1366,1604
1366,1391
1367,1893
1367,1768
1367,1616
1367,1604
1367,1585
1367,1506
1367,1437
1369,1910
1369,1830
1369,1817
1369,1639
1369,1516
1369,1498
1369,1488
1370,1877
1370,1768
1370,1561
1370,1552
1370,1465
1371,1663
1371,1549
1373,1808
1373,1757
1373,1754
1373,1647
1373,1621
1373,1514
1374,1747
1374,1722
1374,1686
1374,1622
1374,1608
1374,1589
1374,1547
1374,1514
1374,1513
1374,1458
1374,1427
1374,1404
1375,1893
1375,1868
1375,1858
1375,1839
1375,1811
1375,1780
1375,1728
1375,1660
1375,1488
1375,1473
1375,1425
1376,1771
1376,1598
1376,1544
1376,1524
1376,1385
1377,1850
1377,1547
1377,1531
1377,1523
1377,1418
1379,1638
1380,1865
1380,1674
1380,1646
1380,1633
1380,1478
1381,1887
1381,1872
1381,1862
1381,1850
1381,1835
1381,1815
1381,1793
1381,1722
1381,1709
1381,1602
1382,1887
1382,1859
1382,1673
1382,1662
1382,1636
1382,1592
1382,1504
1382,1425
1383,1437
1384,1897
1384,1810
1384,1666
1384,1665
1384,1543
1384,1417
1385,1807
1385,1762
1385,1734
1385,1411
1387,1777
1388,2461
1388,1900
1388,1865
1388,1801
1388,1791
1388,1678
1388,1646
1388,1499
1388,1441
1389,1818
1389,1775
1389,1715
1389,1674
1389,1668
1390,2511
1390,1829
1390,1678
1390,1594
1390,1590
1390,1563
1390,1427
1390,1401
1391,1625
1391,1617
1391,1563
1391,1561
1391,1542
1391,1532
1391,1483
1391,1435
1392,1847
1392,1685
1392,1569
1392,1504
1393,1868
1393,1795
1393,1792
1393,1751
1393,1704
1393,1656
1393,1637
1393,1511
1393,1413
1395,1804
1396,1841
1396,1825
1396,1660
1396,1425
1397,1845
1397,1774
1397,1685
1397,1561
1397,1540
1398,1835
1398,1801
1398,1779
1398,1729
1398,1652
1398,1642
1398,1622
1398,1617
1398,1597
1398,1575
1398,1544
1399,1877
1399,1837
1399,1781
1399,1608
1399,1549
1399,1527
1399,1476
1400,1878
1400,1821
1400,1754
1400,1604
1400,1530
1401,1835
1401,1522
1401,1439
1402,1851
1402,1797
1402,1712
1402,1535
1402,1422
1404,1904
1404,1839
1404,1543
1404,1529
1404,1509
1404,1480
1405,3265
1405,3247
1405,3224
1405,3201
1405,3187
1405,3159
1405,3087
1405,3082
1405,3077
1405,2951
1405,2845
1405,1891
1405,1594
1405,1584
1405,1487
1405,1431
1406,1727
1406,1719
1406,1543
1407,1800
1407,1793
1407,1764
1407,1746
1407,1737
1407,1610
1407,1488
1407,1473
1408,1894
1408,1835
1408,1804
1408,1663
1408,1645
1408,1587
1408,1483
1408,1409
1409,1659
1411,1879
1411,1845
1411,1769
1411,1712
1411,1584
1412,1676
1412,1650
1412,1541
1412,1529
1413,1881
1413,1868
1413,1756
1413,1746
1413,1734
1413,1722
1413,1650
1413,1599
1413,1416
1414,1816
1414,1438
1415,1863
1415,1727
1415,1664
1415,1503
1416,1807
1416,1772
1416,1767
1416,1723
1416,1689
1416,1646
