user,firend
1577,2522
1577,2438
1577,1971
1577,1962
1577,1928
1577,1608
1578,1616
1580,1810
1580,1734
1580,1652
1580,1643
1580,1620
1582,1907
1582,1872
1582,1683
1582,1638
1583,1824
1584,1605
1585,1800
1587,1862
1589,1863
1590,1839
1590,1823
1590,1807
1590,1761
1590,1753
1590,1620
1591,1794
1592,1790
1593,1798
1594,1665
1595,1873
1595,1767
1595,1694
1597,1789
1597,1613
1598,1911
1598,1683
1600,1715
1603,1911
1603,1646
1603,1614
1604,1823
1604,1752
1604,1677
1604,1646
1604,1643
1605,1723
1606,1694
1608,1757
1608,1726
1608,1723
1608,1717
1608,1668
1609,1901
1609,1754
1609,1718
1610,1836
1611,1871
1613,1911
1613,1810
1613,1670
1614,1863
1614,1849
1614,1653
1615,1908
1616,1727
1617,1902
1617,1724
1617,1683
1618,1659
1619,1891
1619,1750
1619,1717
1619,1688
1620,1876
1620,1874
1620,1722
1621,1836
1622,1864
1623,1861
1623,1845
1624,1725
1628,1841
1628,1818
1629,1703
1630,1855
1630,1634
1632,1813
1632,1795
1632,1774
1632,1685
1633,1773
1635,1729
1635,1680
1637,1843
1637,1721
1638,1907
1638,1720
1641,1909
1641,1752
1641,1683
1642,3386
1642,3310
1642,3291
1643,1816
1643,1750
1643,1662
1644,1736
1644,1707
1645,1829
1647,1884
1647,1857
1649,1848
1651,1845
1652,1793
1652,1774
1653,1879
1653,1861
1653,1793
1653,1782
1656,3111
1656,1803
1659,1842
1660,1692
1661,1876
1661,1857
1661,1794
1661,1739
1661,1728
1662,1826
1662,1819
1662,1718
1662,1685
1662,1678
1662,1663
1663,1863
1663,1807
1663,1774
1663,1702
1665,1769
1666,3060
1668,1845
1668,1842
1668,1827
1668,1718
1669,1863
1670,1730
1671,1677
1673,1901
1673,1679
1674,1793
1675,1886
1675,1736
1675,1721
1677,1894
1677,1893
1678,1782
1681,1783
1688,1736
1689,1909
1689,1765
1691,1742
1692,1848
1692,1794
1695,1740
1697,1817
1700,1849
1700,1813
1702,1879
1702,1842
1702,1757
1702,1714
1703,1849
1703,1835
1703,1820
1703,1773
1703,1738
1707,1867
1710,1810
1711,1730
1712,1811
1712,1758
1714,1885
1715,1850
1716,1875
1716,1742
1717,1794
1717,1734
1718,2542
1718,2502
1718,2427
1718,2300
1718,2279
1718,2273
1718,2232
1718,2018
1718,2002
1718,1951
1718,1946
1718,1753
1721,1722
1722,1843
1722,1723
1724,1851
1725,1786
1725,1748
1726,3198
1726,2762
1728,1857
1728,1742
1729,1873
1731,1810
1734,1827
1734,1821
1736,1775
1737,1902
1740,1897
1741,1753
1746,1900
1746,1897
1746,1851
1746,1753
1750,1829
1750,1765
1752,1874
1753,1909
1754,1816
1757,1909
1757,1867
1757,1842
1757,1808
1758,1784
1761,1816
1765,1809
1765,1794
1765,1772
1771,1868
1778,1855
1780,1908
1783,1904
1787,1894
1790,1903
1791,1908
1791,1810
1794,1853
1794,1824
1795,1851
1797,1868
1799,1868
1799,1844
1800,1851
1804,1885
1809,1860
1813,1886
1816,1842
1823,1861
1824,1872
1826,1885
1827,1911
1828,1903
1828,1876
1832,1902
1839,1868
1841,1848
1845,1891
1845,1861
1845,1860
1849,1863
1850,1901
1850,1899
1852,1909
1857,1887
1862,1893
1873,1884
1877,1891
1878,1881
1886,1902
1888,1909
1908,2677
1913,2054
1914,2346
1914,2157
1915,2160
1916,2458
1916,2226
1916,2161
1916,2072
1916,1948
1917,2306
1917,2298
1918,2516
1918,2478
1918,2443
1918,1953
1919,2472
1919,2050
1920,2580
1920,2289
1920,2177
1920,2101
1920,2005
1920,1981
1920,1946
1921,2512
1921,2268
1921,2180
1923,2529
1923,2497
1923,2111
1923,1954
1924,2592
1924,2320
1925,2605
1925,2404
1925,2154
1925,2046
1926,2614
1926,2512
1926,2502
1926,2407
1926,2376
1926,2353
1926,2190
1926,2132
1926,2124
1926,2066
1926,2024
1928,2435
1928,2014
1928,2007
1929,2613
1929,2506
1929,2449
1929,2098
1929,2092
1929,2044
1930,2315
1930,2282
1930,2169
1930,2160
1930,2042
1930,1936
1931,2585
1931,2475
1932,2652
1932,2642
1932,2618
1932,2479
1932,2090
1932,1944
1934,2448
1935,2626
1935,2616
1935,2384
1935,2268
1936,2510
1938,2643
1938,2631
1938,2454
1938,2391
1938,2372
1939,2529
1939,2250
1939,2031
1939,1970
1940,2543
1940,2510
1940,2323
1940,2285
1940,2223
1940,2096
1941,2554
1941,2501
1941,2344
1941,2214
1941,2203
1941,1954
1942,2546
1942,2199
1942,2063
1943,2075
1944,2588
1944,2451
1944,2250
1944,2143
1945,2566
1945,2480
1945,2476
1945,2389
1945,2291
1945,2177
1945,1990
1946,2649
1946,2512
1946,2510
1946,2436
1946,2026
1947,2393
1947,2249
1947,2200
1947,2148
1947,2139
1947,2137
1948,2603
1948,2415
1948,2410
1948,2386
1948,2308
1948,2276
1948,2233
1948,2177
1948,2092
1948,2002
1949,1960
1950,2346
1952,2511
1952,2507
1952,2399
1952,1955
1953,2556
1953,2458
1953,2306
1953,2276
1953,2258
1953,2131
1953,2032
1954,2635
1954,2399
1954,2124
1954,2012
1955,2573
1955,2478
1955,2191
1955,2148
1955,1973
1957,2538
1958,2633
1959,2611
1959,2387
1959,2327
1959,2324
1959,2271
1959,2064
1959,2031
1959,2018
1960,2296
1960,2289
1960,1990
1961,2372
1962,2077
1962,2026
1963,2576
1963,2504
1963,2484
1963,2433
1963,2430
1963,2347
1963,2078
1963,2045
1964,2597
1964,2571
1964,2455
1964,2379
1964,2293
1964,2272
1964,2155
1964,2153
1964,2142
1966,2594
1966,2021
1966,2002
1968,2639
1968,2333
1969,2344
1969,2169
1969,2028
1970,2543
1970,2241
1972,2285
1973,2533
1973,2472
1973,2138
1973,2133
1973,2081
1973,2047
1974,2336
1975,2628
1975,2242
1975,2224
1976,2068
1978,2388
1978,2293
1978,1987
1979,2630
1979,2468
1979,2110
1979,2092
1981,2616
1981,2554
1981,2250
1982,2466
1982,2462
1982,2352
1982,2336
1982,2331
1983,2353
1983,2282
1984,2291
1984,2279
1985,2617
1985,2581
1985,2536
1985,2478
1985,2304
1985,2280
1985,2223
1985,2055
1986,1997
1987,2614
1987,2555
1987,2406
1987,2363
1987,2211
1987,2176
1988,2199
1989,2630
1989,2092
1989,2063
1993,2613
1993,2504
1993,2399
1993,2359
1993,2344
1994,2241
1994,2201
1994,2161
1994,2134
1994,2059
1995,2608
1995,2254
1995,2128
1995,2038
1997,2407
1997,2395
1997,2393
1997,2199
1998,2127
1999,2658
1999,2463
2000,2116
2000,2061
2002,2604
2002,2589
2002,2581
2002,2048
2003,2649
2003,2589
2003,2512
2003,2436
2003,2280
2003,2264
2004,2336
2004,2249
2004,2225
2004,2224
2005,2646
2005,2642
2005,2537
2005,2530
2005,2519
2005,2154
2005,2099
2005,2084
2005,2052
2006,2157
2007,2479
2007,2170
2007,2110
2008,2335
2009,2183
2010,2643
2010,2239
2010,2161
2010,2128
2010,2048
2011,2013
2012,2657
2012,2640
2012,2531
2012,2351
2013,2389
2019,2646
2020,2591
2020,2552
2020,2530
2020,2436
2020,2189
2020,2122
2021,2607
2021,2451
2021,2418
2021,2143
2021,2115
2021,2040
2022,2609
2022,2061
2022,2057
2023,2644
2023,2336
2023,2288
2023,2185
2023,2146
2023,2102
2024,2203
2024,2196
2024,2187
2026,2654
2026,2638
2026,2601
2026,2597
2026,2560
2026,2485
2026,2428
2026,2169
2026,2033
2028,2432
2028,2398
2029,2488
2029,2375
2029,2246
2029,2132
2029,2128
2029,2052
2030,2476
2030,2451
2030,2391
2030,2283
2030,2067
2031,2512
2031,2338
2031,2203
2031,2198
2031,2148
2032,2593
2032,2429
2032,2390
2032,2378
2032,2177
2032,2137
2032,2126
2033,2613
2035,2373
2036,2241
2037,2499
2037,2276
2038,2645
2038,2625
2038,2611
2038,2605
2038,2567
2038,2453
2038,2305
2038,2294
2038,2293
2038,2153
2038,2090
2039,2529
2039,2472
2039,2366
2039,2175
2039,2077
2040,2630
2040,2500
2040,2359
2040,2273
2040,2216
2040,2215
2040,2132
2041,2100
2042,2623
2042,2506
2042,2396
2042,2345
2042,2161
2042,2132
2042,2116
2042,2071
2043,2458
2043,2386
2043,2287
2043,2242
2044,2489
2044,2244
2044,2206
2044,2071
2044,2063
2045,2613
2045,2426
2045,2237
2046,2646
2046,2594
2046,2374
2046,2290
2046,2086
2047,2492
2047,2485
2047,2462
2047,2424
2047,2210
2047,2056
2048,2638
2048,2428
2048,2063
2049,2528
2049,2358
2049,2341
2051,2162
2052,2611
2052,2608
2052,2529
2052,2522
2052,2474
2052,2396
2052,2362
2052,2214
2052,2137
2052,2101
2053,2588
2053,2381
2053,2271
2054,2593
2054,2547
2054,2234
2054,2065
2055,2561
2055,2484
2055,2482
2055,2478
2055,2408
2055,2290
2055,2180
2055,2073
2056,2588
2056,2559
2056,2543
2056,2418
2056,2374
2056,2240
2056,2128
2056,2065
2057,2469
2057,2465
2057,2419
2057,2410
2058,2524
2058,2521
2058,2410
2058,2408
2058,2355
2058,2353
2058,2340
2058,2247
2058,2087
2059,2547
2059,2387
2059,2332
2059,2298
2059,2283
2059,2135
2060,2623
2060,2607
2060,2407
2060,2398
2061,2102
2062,2521
2062,2491
2062,2429
2062,2363
2062,2343
2062,2257
2062,2252
2062,2212
2062,2206
2062,2199
2062,2148
2062,2084
2063,2654
2063,2508
2063,2475
2063,2330
2063,2259
2063,2253
2064,2622
2064,2579
2064,2351
2065,2266
2065,2155
2065,2138
2066,2451
2066,2325
2066,2155
2067,2539
2067,2288
2067,2216
2067,2134
2067,2111
2068,2619
2068,2586
2068,2353
2068,2080
2069,2512
2069,2506
2069,2484
2069,2418
2069,2398
2069,2391
2071,2617
2071,2616
2071,2575
2071,2260
2071,2239
2071,2077
2072,2543
2072,2503
2072,2480
2072,2464
2072,2386
2072,2381
2072,2340
2072,2318
2072,2246
2072,2150
2072,2126
2073,2328
2073,2288
2073,2258
2073,2208
2073,2164
2074,2563
2074,2328
2075,2343
2077,2469
2077,2429
2077,2420
2078,2616
2078,2502
2078,2259
2078,2207
2080,2117
2081,2601
2081,2546
2081,2485
2081,2417
2081,2334
2081,2268
2081,2203
2081,2198
2081,2098
2081,2085
2082,2405
2082,2211
2083,2605
2083,2563
2083,2501
2083,2368
2084,2630
2084,2333
2084,2311
2085,2592
2085,2537
2085,2501
2085,2451
2085,2314
2085,2224
2085,2208
2086,2597
2086,2396
2086,2386
2086,2329
2086,2150
2087,2628
2087,2482
2087,2366
2087,2274
2088,2478
2088,2473
2088,2425
2088,2407
2090,2489
2090,2194
2091,2514
2091,2412
2092,2601
2092,2551
2092,2329
2093,2478
2093,2443
2093,2417
2093,2333
2093,2247
2093,2208
2095,2613
2095,2561
2095,2555
2095,2521
2095,2417
2095,2408
2095,2319
2096,2594
2096,2567
2096,2512
2096,2475
2096,2415
2096,2264
2096,2110
2097,2633
2097,2126
2098,2356
2098,2275
2098,2179
2098,2136
2099,2412
2099,2408
2099,2104
2101,2334
2101,2254
2102,2641
2102,2537
2102,2394
2102,2390
2102,2247
2103,2598
2103,2499
2103,2247
2103,2199
2104,2631
2104,2109
2105,2162
2105,2129
2107,2366
2107,2358
2107,2293
2107,2175
2108,2451
2108,2449
2108,2393
2108,2390
2109,2536
2109,2368
2109,2200
2109,2147
2109,2127
2110,2509
2110,2482
2110,2247
2111,2361
2111,2287
2111,2165
2111,2137
2112,2556
2112,2122
2114,2555
2114,2480
2114,2455
2114,2129
2115,2306
2116,2191
2116,2176
2116,2154
2117,2642
2117,2189
2117,2142
2117,2125
2118,2511
2118,2315
2119,2656
2119,2175
2121,2292
2121,2279
2121,2165
2122,2573
2123,2598
2123,2584
2123,2451
2123,2436
2123,2262
2123,2242
2124,2608
2124,2575
2124,2313
2124,2288
2124,2137
2125,2557
2125,2493
2125,2193
2126,2588
2126,2497
2126,2491
2126,2355
2126,2294
2126,2145
2127,2534
2127,2324
2127,2157
2128,2627
2128,2531
2128,2511
2128,2389
2128,2379
2128,2343
2128,2340
2128,2327
2128,2226
2128,2218
2128,2144
2129,2197
2129,2152
2130,2375
2131,2383
2131,2199
2132,2529
2132,2362
2132,2153
2132,2143
2132,2138
2133,2572
2133,2452
2133,2390
2133,2388
2133,2332
2133,2259
2133,2218
2134,2652
2134,2547
2134,2478
2134,2354
2134,2338
2134,2328
2134,2325
2134,2272
2134,2189
2134,2176
2135,2547
2135,2370
2135,2275
2135,2211
2136,2630
2136,2619
2136,2600
2136,2324
2136,2179
2137,2653
2137,2649
2137,2624
2137,2542
2137,2446
2137,2370
2137,2332
2137,2315
2137,2302
2137,2300
2137,2287
2137,2216
2137,2145
2138,2573
2138,2460
2138,2438
2138,2355
2138,2309
2138,2280
2138,2173
2139,2506
2139,2293
2139,2232
2139,2208
2140,2643
2140,2537
2140,2427
2140,2147
2141,2508
2142,2617
2142,2584
2142,2477
2142,2273
2142,2241
2142,2235
2142,2200
2142,2198
2142,2161
2143,2660
2143,2518
2143,2363
2143,2322
2143,2310
2143,2254
2144,2610
2144,2582
2144,2347
2144,2291
2144,2272
2145,2497
2145,2431
2145,2399
2145,2279
2145,2259
2145,2183
2145,2169
2146,2416
2146,2335
2146,2235
2146,2156
2147,2635
2147,2616
2147,2613
2147,2559
2147,2234
2148,2593
2148,2521
2148,2252
2149,2451
2149,2390
2149,2348
2149,2233
2149,2218
2149,2212
2149,2184
2149,2154
2150,2547
2150,2518
2151,2643
2151,2623
2151,2445
2151,2385
2153,2559
2153,2549
2153,2499
2153,2485
2154,2300
2155,2637
2155,2536
2155,2384
2155,2333
2155,2264
2155,2161
2157,2647
2157,2620
2159,2629
2161,2463
2161,2461
2161,2254
2161,2249
2161,2191
2162,2562
2162,2302
2163,2530
2163,2458
2163,2416
2163,2201
2164,2602
2164,2506
2164,2489
2164,2392
2164,2326
2165,2491
2165,2428
2165,2409
2165,2391
2165,2343
2165,2234
2165,2208
2165,2179
2166,2247
2169,2522
2172,2306
2172,2234
2172,2213
2173,2634
2173,2581
2174,2603
2174,2420
2174,2379
2174,2282
2175,2518
2176,2612
2176,2589
2176,2367
2176,2332
2176,2278
2177,2501
2179,2492
2179,2428
2179,2407
2179,2287
2180,2631
2180,2612
2180,2599
2180,2563
2180,2329
2180,2305
2180,2278
2183,2423
2183,2409
2183,2361
2183,2355
2183,2343
2184,2616
2185,2436
2185,2371
2185,2305
2185,2277
2185,2222
2186,2612
2186,2537
2187,2560
2187,2201
2188,2199
2189,2636
2189,2583
2189,2576
2189,2554
2189,2529
2189,2514
2189,2482
2189,2447
2189,2445
2189,2433
2189,2430
2189,2377
2189,2191
2190,2499
2190,2306
2190,2288
2190,2194
2191,2606
2191,2509
2191,2508
2193,2572
2193,2503
2194,2624
2194,2606
2194,2529
2194,2516
2194,2343
2194,2266
2194,2205
2196,2389
2196,2239
2196,2222
2196,2208
2197,2558
2197,2388
2198,2616
2198,2589
2198,2438
2198,2390
2198,2243
2199,2316
2199,2272
2200,2343
2201,2496
2201,2302
2201,2239
2202,2435
2203,2526
2203,2489
2203,2480
2203,2385
2205,2525
2205,2397
2205,2344
2205,2286
2206,2436
2206,2226
2207,2469
2207,2453
2207,2303
2208,2612
2208,2598
2208,2559
2208,2543
2208,2348
2208,2331
2208,2271
2209,2511
2209,2445
2209,2315
2210,2521
2210,2478
2210,2279
2210,2259
2211,2592
2211,2557
2211,2268
2212,2594
2212,2436
2212,2336
2213,2623
2214,2440
2214,2279
2215,2351
2215,2347
2215,2257
2216,2619
2216,2536
2216,2353
2216,2348
2216,2311
2217,2376
2218,2454
2218,2294
2220,2552
2220,2501
2220,2499
2220,2461
2220,2427
2220,2351
2220,2336
2220,2313
2221,2567
2221,2372
2221,2330
2221,2249
2222,2642
2222,2254
2222,2242
2222,2223
2223,2599
2223,2484
2223,2479
2223,2410
2223,2315
2223,2304
2224,2578
2224,2525
2224,2432
2224,2390
2225,2250
2226,2471
2226,2451
2227,2403
2227,2380
2227,2361
2228,2274
2228,2246
2229,2572
2231,2260
2231,2249
2232,2582
2232,2480
2232,2377
2233,2413
2233,2400
2233,2387
2233,2362
2234,2630
2234,2600
2234,2374
2234,2300
2234,2290
2235,2512
2235,2398
2235,2368
2235,2252
2236,2534
2237,2499
2237,2469
2237,2407
2237,2359
2239,2600
2239,2462
2239,2328
2241,2461
2241,2387
2241,2338
2242,2521
2242,2451
2242,2367
2243,2616
2243,2601
2243,2323
2244,2383
2246,2619
2246,2480
2246,2427
2246,2330
2246,2295
2247,2551
2247,2485
2247,2319
2247,2249
2249,2597
2249,2394
2249,2389
2249,2305
2249,2292
2249,2273
2250,2496
2250,2464
2250,2420
2250,2259
2250,2254
2251,2433
2251,2397
2251,2388
2252,2472
2252,2259
2254,2555
2254,2461
2254,2438
2254,2355
2256,2566
2256,2399
2257,2655
2257,2591
2257,2574
2257,2550
2257,2471
2258,2655
2258,2654
2258,2430
2258,2334
2258,2307
2259,2572
2259,2436
2259,2386
2259,2266
2259,2264
2259,2261
2260,2314
2261,2573
2261,2518
2261,2516
2261,2461
2261,2393
2261,2329
2262,2625
2262,2520
2264,2630
2264,2612
2264,2582
2265,2624
2266,2642
2266,2368
2266,2333
2266,2295
2267,2637
2267,2566
2267,2533
2267,2516
2267,2305
2268,2636
2268,2529
2268,2501
2268,2494
2268,2415
2268,2370
2268,2318
2270,2296
2271,2594
2271,2443
2271,2392
2272,2509
2273,2594
2273,2491
2273,2478
2273,2274
2274,2318
2274,2294
2276,2287
2277,2406
2278,2475
2279,2624
2279,2453
2279,2369
2279,2335
2280,2589
2280,2463
2282,2607
2282,2508
2282,2416
2283,2631
2283,2607
2283,2551
2283,2549
2283,2310
2283,2287
2285,2475
2286,2345
2287,2611
2287,2561
2287,2556
2287,2482
2287,2423
2288,2325
2289,2488
2289,2345
2290,2477
2290,2425
2290,2392
2291,2649
2291,2443
2291,2359
2292,2647
2292,2615
2292,2504
2292,2434
2292,2407
2292,2393
2293,2616
2293,2602
2293,2561
2294,2473
2295,2396
2295,2323
2296,2480
2297,2459
2298,2510
2299,2443
2300,2607
2300,2551
2300,2495
2300,2475
2300,2352
2302,2649
2302,2646
2302,2496
2302,2445
2303,2619
2303,2601
2303,2549
2303,2347
2305,2594
2305,2347
2306,2631
2306,2611
2306,2576
2306,2511
2306,2427
2307,2613
2308,2504
2309,2623
2310,2653
2310,2616
2310,2588
2310,2434
2310,2347
2311,2563
2311,2516
2313,2619
2313,2469
2313,2391
2314,2448
2315,2582
2315,2547
2315,2368
2317,2632
2317,2425
2317,2372
2319,2635
2319,2555
2319,2413
2322,2471
2322,2451
2323,2512
2323,2499
2323,2468
2323,2393
2323,2329
2324,2567
2324,2554
2324,2394
2325,2396
2326,2622
2326,2550
2326,2469
2326,2398
2327,2531
2327,2469
2327,2430
2328,2615
2328,2547
2328,2508
2329,2654
2329,2630
2329,2465
2329,2404
2329,2356
2329,2348
2330,2605
2330,2544
2330,2519
2330,2498
2330,2338
2333,2407
2334,2600
2334,2574
2334,2501
2334,2420
2334,2370
2335,2656
2336,2608
2336,2593
2336,2563
2336,2551
2336,2549
2336,2524
2336,2518
2336,2449
2336,2354
2337,2657
2337,2451
2338,2606
2339,2625
2339,2542
2339,2492
2339,2462
2339,2407
2341,2371
2343,2368
2344,2610
2344,2573
2344,2540
2344,2531
2344,2430
2344,2420
2345,2592
2345,2529
2345,2458
2345,2415
2347,2478
2348,2649
2350,2370
2351,2635
2351,2605
2351,2589
2351,2573
2351,2522
2351,2400
2352,2501
2352,2386
2353,2576
2353,2559
