user,firend
1296,1602
1296,1481
1298,1886
1298,1827
1298,1773
1298,1650
1298,1634
1298,1566
1298,1392
1300,1745
1300,1332
1301,1803
1302,1836
1302,1605
1302,1539
1302,1340
1303,1898
1303,1785
1303,1680
1303,1591
1303,1565
1303,1469
1303,1455
1303,1309
1305,1553
1305,1437
1305,1327
1306,1828
1306,1469
1307,1908
1308,1412
1309,1811
1309,1475
1309,1432
1310,1735
1311,1850
1311,1414
1312,1774
1312,1679
1312,1658
1312,1448
1312,1339
1313,1453
1313,1334
1314,1629
1314,1429
1314,1358
1315,1444
1316,1598
1316,1569
1317,1718
1317,1434
1317,1341
1318,1794
1318,1750
1318,1736
1318,1694
1318,1574
1318,1469
1318,1400
1320,1813
1320,1773
1320,1709
1320,1671
1320,1620
1321,1885
1321,1795
1321,1791
1321,1753
1321,1746
1321,1570
1322,1489
1322,1473
1322,1451
1323,1735
1323,1369
1324,1812
1324,1504
1324,1423
1325,1469
1327,1860
1327,1714
1327,1577
1327,1524
1327,1405
1327,1380
1327,1340
1329,1858
1329,1809
1329,1769
1329,1721
1329,1594
1329,1591
1329,1575
1329,1484
1329,1398
1330,1849
1330,1599
1330,1470
1330,1436
1330,1423
1330,1340
1331,1792
1331,1769
1331,1757
1331,1675
1331,1442
1332,1910
1332,1896
1332,1894
1332,1725
1332,1390
1332,1382
1334,1843
1334,1804
1334,1738
1334,1709
1334,1644
1334,1614
1334,1553
1334,1351
1335,1898
1335,1718
1335,1683
1335,1630
1335,1472
1335,1343
1336,1628
1336,1530
1336,1480
1336,1437
1336,1343
1337,1908
1337,1877
1337,1761
1337,1549
1337,1521
1337,1520
1337,1341
1338,1762
1338,1495
1338,1423
1339,1835
1339,1488
1339,1457
1340,1796
1340,1520
1340,1391
1340,1357
1341,1780
1341,1737
1341,1504
1341,1425
1342,1621
1343,1871
1343,1643
1343,1447
1344,1794
1344,1761
1344,1726
1344,1471
1346,1805
1346,1719
1347,1848
1347,1709
1347,1550
1347,1515
1347,1514
1348,1686
1349,1811
1349,1545
1350,1717
1350,1715
1350,1634
1350,1618
1350,1597
1350,1459
1351,1689
1351,1675
1351,1497
1351,1380
1352,1434
1352,1409
1355,1785
1355,1729
1355,1673
1355,1595
1355,1478
1356,1807
1356,1735
1357,1770
1357,1745
1357,1729
1357,1582
1357,1446
1357,1358
1358,1897
1358,1850
1358,1544
1358,1506
1358,1389
1359,1621
1359,1437
1359,1380
1360,1685
1361,2589
1361,1761
1361,1642
1361,1539
1361,1497
1362,1500
1363,1621
1364,1859
1364,1791
1364,1408
1365,1877
1365,1845
1365,1735
1365,1659
1365,1632
1365,1610
1366,1815
1366,1680
1366,1506
1367,1898
1367,1845
1367,1843
1367,1561
1367,1405
1369,3162
1369,1793
1369,1782
1369,1630
1369,1441
1369,1429
1369,1380
1370,1644
1370,1551
1370,1491
1370,1371
1371,1491
1371,1439
1373,1875
1373,1872
1373,1580
1373,1429
1373,1423
1373,1408
1375,1845
1375,1791
1375,1741
1375,1639
1375,1553
1375,1488
1375,1447
1375,1427
1376,1722
1376,1652
1376,1407
1377,1527
1377,1524
1379,1785
1379,1578
1379,1550
1380,1871
1380,1851
1380,1846
1380,1835
1380,1775
1380,1754
1380,1639
1380,1630
1380,1557
1380,1538
1381,1729
1382,1830
1382,1479
1382,1464
1384,1754
1385,1794
1385,1730
1385,1625
1385,1619
1385,1398
1387,1408
1388,1861
1388,1712
1388,1630
1388,1563
1388,1516
1388,1509
1389,1842
1389,1780
1389,1721
1389,1714
1389,1519
1389,1471
1389,1457
1389,1456
1390,1907
1390,1575
1390,1483
1391,1763
1391,1744
1391,1674
1391,1532
1392,1638
1392,1502
1393,1865
1393,1800
1393,1741
1393,1721
1393,1608
1393,1539
1393,1509
1393,1485
1393,1449
1396,1841
1396,1749
1397,1740
1398,1891
1398,1846
1398,1839
1398,1796
1398,1754
1398,1528
1398,1457
1399,1911
1399,1527
1399,1422
1400,1763
1400,1694
1400,1599
1400,1526
1401,1863
1401,1789
1401,1724
1401,1712
1401,1522
1401,1488
1402,1825
1402,1775
1402,1735
1402,1556
1402,1470
1402,1458
1402,1457
1404,1783
1404,1406
1405,3380
1405,3172
1405,2989
1405,2958
1405,2853
1405,1718
1406,1536
1407,1897
1407,1839
1407,1815
1407,1757
1407,1712
1407,1514
1409,1639
1411,1911
1411,1447
1412,1720
1413,1893
1413,1884
1413,1812
1413,1459
1413,1426
1415,1536
1416,1757
1416,1651
1416,1603
1416,1569
1416,1501
1416,1459
1416,1418
1417,1768
1417,1576
1417,1530
1417,1447
1418,1844
1418,1810
1418,1775
1418,1736
1418,1432
1419,2986
1420,1687
1420,1610
1420,1535
1420,1487
1423,1725
1423,1659
1423,1547
1424,1892
1424,1784
1424,1509
1425,1862
1425,1790
1425,1673
1425,1660
1425,1569
1425,1551
1427,1591
1427,1587
1427,1540
1427,1495
1427,1459
1428,1878
1428,1582
1429,1809
1429,1750
1429,1623
1429,1557
1431,1829
1431,1656
1432,1907
1432,1587
1434,1559
1434,1524
1435,1817
1435,1792
1435,1789
1435,1766
1435,1609
1436,1898
1436,1887
1436,1818
1436,1745
1436,1478
1436,1463
1437,1900
1437,1868
1437,1865
1437,1842
1437,1621
1437,1584
1437,1517
1437,1483
1438,1794
1438,1781
1438,1686
1439,1800
1439,1769
1439,1524
1439,1440
1440,1554
1440,1539
1440,1491
1440,1460
1442,1598
1444,1893
1444,1674
1444,1639
1446,1673
1446,1669
1447,1858
1447,1841
1447,1620
1447,1590
1447,1485
1448,1757
1448,1720
1449,1832
1449,1780
1449,1670
1449,1613
1450,2797
1451,1842
1451,1699
1451,1623
1451,1605
1453,1539
1454,1584
1456,1883
1456,1845
1456,1497
1456,1491
1457,1877
1457,1823
1457,1793
1457,1789
1457,1724
1457,1632
1457,1572
1459,1630
1460,1868
1460,1866
1460,1668
1460,1660
1460,1520
1463,1885
1463,1613
1464,1799
1464,1608
1464,1478
1465,2644
1465,2619
1465,2600
1465,2586
1465,2546
1465,2529
1465,2525
1465,2519
1465,2413
1465,2400
1465,2244
1465,2220
1465,2218
1465,2059
1465,2056
1465,2055
1465,2031
1465,1946
1465,1938
1465,1936
1465,1809
1465,1603
1467,1883
1467,1697
1467,1609
1467,1484
1469,1847
1469,1729
1470,1902
1470,1816
1470,1538
1470,1537
1470,1524
1470,1522
1470,1498
1471,1864
1471,1808
1471,1801
1471,1722
1471,1721
1471,1702
1471,1666
1471,1658
1471,1564
1472,1746
1472,1680
1472,1645
1473,1868
1473,1790
1473,1781
1473,1707
1475,1894
1475,1735
1475,1569
1477,1702
1479,1894
1479,1610
1480,1761
1480,1580
1481,1894
1481,1781
1481,1495
1482,1783
1483,1867
1483,1737
1483,1639
1484,1849
1484,1758
1484,1689
1484,1563
1485,1843
1485,1752
1485,1702
1487,1801
1487,1743
1487,1663
1487,1584
1488,1860
1488,1758
1488,1711
1488,1699
1488,1623
1488,1613
1488,1590
1489,1824
1490,1901
1490,1894
1490,1574
1491,1757
1491,1683
1491,1598
1491,1545
1495,1628
1495,1611
1496,1894
1496,1756
1497,1794
1497,1741
1497,1696
1497,1609
1497,1584
1497,1563
1498,1597
1498,1572
1498,1554
1498,1529
1500,1713
1501,1734
1501,1571
1502,1715
1502,1647
1502,1603
1503,1899
1503,1830
1503,1587
1504,1706
1505,3121
1505,2914
1505,1761
1507,1748
1507,1745
1508,1764
1508,1580
1509,1858
1509,1771
1509,1571
1509,1537
1512,1839
1512,1785
1513,1911
1513,1845
1513,1819
1513,1794
1513,1557
1514,1620
1514,1606
1515,1884
1515,1873
1515,1810
1515,1720
1516,1844
1517,1902
1517,1805
1518,1724
1519,1804
1519,1799
1519,1608
1519,1524
1520,1774
1520,1769
1521,1683
1522,1847
1522,1754
1522,1753
1522,1698
1522,1658
1522,1577
1522,1537
1522,1527
1523,1861
1523,1813
1523,1754
1523,1744
1523,1741
1523,1712
1523,1700
1524,1839
1524,1707
1525,1879
1525,1850
1525,1823
1525,1553
1526,1876
1527,1685
1527,1684
1527,1622
1528,1623
1528,1619
1529,1696
1529,1677
1529,1620
1530,1846
1530,1771
1530,1706
1530,1679
1530,1637
1530,1535
1530,1532
1531,1833
1531,1661
1532,1795
1532,1717
1532,1662
1532,1547
1532,1539
1533,1578
1534,1561
1535,1839
1535,1809
1535,1721
1535,1577
1536,1907
1536,1675
1536,1617
1537,1881
1537,1842
1537,1758
1537,1689
1538,1741
1538,1712
1538,1613
1538,1609
1538,1598
1538,1597
1539,1843
1539,1646
1539,1600
1540,1858
1540,1826
1540,1650
1540,1617
1540,1614
1540,1599
1541,1849
1542,1909
1542,1804
1542,1754
1542,1752
1543,1800
1543,1686
1543,1633
1543,1606
1544,1851
1545,1738
1545,1639
1547,1614
1547,1569
1549,1835
1549,1738
1549,1725
1549,1692
1550,1844
1550,1638
1551,1852
1551,1724
1551,1619
1552,1710
1553,1849
1553,1831
1553,1823
1553,1603
1554,1853
1554,1852
1554,1809
1554,1765
1554,1722
1554,1561
1555,1734
1556,1811
1556,1804
1556,1765
1557,1868
1557,1858
1557,1753
1558,1813
1559,1885
1559,1775
1561,1858
1561,1726
1561,1610
1563,1901
1563,1883
1563,1618
1564,1826
1564,1737
1565,1885
1565,1790
1565,1770
1565,1617
1569,1904
1569,1873
1569,1782
1569,1589
1570,1863
1570,1775
1570,1726
1571,1891
1571,1738
1571,1665
1571,1614
1572,1901
1572,1696
1573,1610
1574,1881
1574,1743
1575,1850
1575,1741
1575,1620
1576,1729
1577,2637
1577,2625
1577,2571
1577,2531
1577,2496
1577,2400
1577,2304
1577,2243
1577,2232
1577,2206
1577,2150
1577,2116
1577,1938
1577,1935
1577,1888
1577,1819
1577,1780
1577,1665
1578,1649
1580,1851
1580,1722
1582,1907
1582,1595
1583,1894
1584,1679
1584,1620
1584,1609
1585,1799
1587,1882
1587,1783
1587,1723
1589,1769
1590,1842
1590,1626
1594,1754
1594,1723
1594,1722
1594,1668
1594,1659
1594,1604
1595,1868
1596,1764
1596,1671
1597,1911
1597,1909
1597,1782
1597,1677
1597,1616
1597,1599
1598,1905
1598,1891
1598,1863
1598,1861
1598,1782
1598,1750
1598,1724
1598,1645
1599,1813
1599,1665
1600,1911
1600,1839
1600,1805
1600,1675
1600,1668
1603,1742
1603,1637
1605,1885
1605,1847
1605,1613
1606,1807
1606,1794
1606,1716
1606,1677
1608,1874
1608,1724
1609,1823
1609,1683
1609,1653
1609,1652
1610,1877
1610,1844
1610,1779
1610,1720
1611,1861
1611,1702
1611,1635
1612,1832
1612,1808
1612,1722
1612,1702
1612,1641
1613,1870
1613,1863
1613,1843
1613,1767
1614,1879
1614,1696
1614,1617
1616,1828
1616,1800
1616,1738
1616,1625
1617,2221
1617,2148
1617,1893
1617,1780
1617,1774
1617,1658
1617,1651
1618,1867
1618,1730
1619,1740
1619,1621
1620,1851
1620,1811
1620,1782
1620,1775
1620,1751
1620,1626
1621,2149
1621,1817
1621,1783
1621,1771
1622,1832
1622,1779
1625,1894
1626,1885
1626,1769
1626,1712
1626,1668
1626,1644
1628,1871
1628,1848
1630,1787
1630,1785
1630,1679
1630,1663
1630,1655
1632,1767
1632,1737
1632,1692
1633,1650
1636,1841
1637,1911
1637,1771
1637,1644
1638,1807
1638,1707
1639,1833
1639,1660
1641,1652
1642,3182
1642,2989
1642,2939
1642,2865
1642,2662
1643,1845
1643,1843
1643,1827
1643,1816
1643,1731
1643,1702
1644,1863
1644,1832
1645,1897
1645,1742
1645,1695
1646,1904
1646,1897
1646,1872
1646,1836
1646,1652
1647,1903
1647,1873
1650,1778
1650,1688
1650,1653
1651,1861
1651,1833
1651,1799
1651,1718
1652,1861
1652,1830
1652,1769
1653,1736
1655,1828
1655,1808
1655,1742
1656,1905
1658,1675
1659,1864
1661,1691
1662,1861
1662,1832
1662,1700
1663,2510
1663,1871
1663,1743
1666,3264
1666,3261
1666,3118
1666,3068
1666,2941
1668,1852
1668,1750
1668,1715
1668,1675
1669,1844
1669,1826
1669,1819
1669,1809
1671,1744
1671,1688
1672,1850
1673,1766
1673,1744
1674,2764
1674,1874
1675,1799
1675,1746
1676,1803
1677,1843
1678,1789
1679,1707
1679,1685
1679,1681
1680,1815
1682,1881
1682,1735
1683,1712
1685,1881
1686,1841
1686,1786
1688,1900
1689,1810
1691,1859
1692,1899
1692,1785
1694,1824
1694,1781
1696,1888
1697,1813
1698,1826
1699,1873
1700,1888
1700,1845
1702,2629
1702,2292
1702,1836
1702,1761
1703,1885
1703,1756
1704,1876
1707,1861
1709,1786
1709,1762
1711,1800
1712,1750
1714,1858
1714,1718
1715,1809
1717,1839
1717,1775
1717,1735
1718,2599
1718,2522
1718,2480
1718,2389
1718,2366
1718,2354
1718,2348
1718,2310
1718,2233
1718,2077
1718,2047
1718,2005
1718,1864
1718,1842
1718,1827
1718,1761
1718,1753
1720,1884
1721,1831
1721,1826
1721,1793
1722,1789
1722,1765
1722,1734
1723,1845
1724,1836
1724,1809
1725,1831
1725,1745
1727,1842
1727,1839
1727,1741
1729,1902
1729,1887
1729,1801
1730,1853
1730,1829
1730,1797
1730,1769
1732,1904
1732,1744
1734,1823
1736,1867
1736,1741
1737,1864
1737,1863
1737,1861
1737,1818
1740,1828
1744,1888
1744,1876
1744,1873
1746,1889
1746,1882
1746,1763
1749,1855
1750,1897
1750,1864
1750,1832
1750,1830
1750,1754
1751,1872
1752,1902
1752,1863
1752,1839
1752,1810
1752,1805
1753,1832
1753,1789
1754,1909
1757,1910
1761,1821
1761,1811
1761,1796
1763,1894
1763,1812
1764,1859
1764,1848
1765,1844
1767,1873
1768,1905
1768,1846
1769,1844
1769,1823
1771,1845
1771,1793
1772,1883
1773,1793
1773,1778
1774,1827
1774,1796
1775,1861
1778,1829
1779,1836
1780,1851
1781,1899
1781,1811
1785,1899
1790,1857
1791,1836
1791,1810
1791,1792
1793,1910
1793,1901
1793,1861
1794,1812
1796,1860
1796,1805
1799,1891
1799,1808
1800,1858
1803,1838
1805,1891
1808,1821
1811,1881
1811,1868
1815,1897
1819,1831
1819,1826
1820,1872
1821,1829
1824,1898
1824,1873
1824,1872
1831,1881
1832,1879
1835,1836
1837,1889
1842,1858
1842,1856
1842,1845
1843,1897
1843,1874
1844,1846
1846,1886
1848,1850
1849,1851
1851,1867
1857,1875
1862,1884
1864,1868
1870,1907
1877,1907
1881,1883
1885,1888
1913,2575
1913,2328
1913,2117
1914,2582
1914,2544
1914,2398
1914,2377
1914,2133
1914,2081
1914,2050
1914,2047
1914,2039
1914,1940
1915,2126
1916,2609
1916,2543
1916,2540
1916,2503
1916,2501
1916,2413
1916,2404
1916,2351
1916,2196
1916,2192
1916,2181
1916,2162
1917,2608
1917,2400
1917,2358
1917,2344
1917,2294
1917,2196
1917,1994
1918,2556
1918,2446
1918,2445
1918,2128
1918,2075
1918,1947
1919,2412
1919,2156
1919,2033
1919,2018
1919,1981
1920,2638
1920,2610
1920,2570
1920,2542
1920,2532
1920,2436
1920,2432
1920,2377
1920,2305
1920,2300
1920,2124
1920,2104
1920,2021
1920,1944
1921,2333
1921,2284
1923,2597
1923,2590
1923,2582
1923,2561
1923,2398
1923,2344
1923,2264
1923,2201
1923,2138
1923,1983
1924,2102
1924,2047
1925,2519
1925,2433
1925,2363
1925,2354
1925,2313
1925,2252
1925,2161
1925,1952
1926,2562
1926,2544
1926,2427
1926,2337
1926,2326
1926,2091
1926,2080
1926,2046
1927,2494
1927,2458
1927,2336
1927,2239
1927,1998
1928,2658
1928,2612
1928,2416
1928,2279
1928,2271
1929,2658
1929,2539
1929,2407
1929,2404
1929,2312
1929,2292
1929,2153
1929,2125
1929,2111
1929,2098
1929,2096
1929,2026
1930,2594
1930,2498
1930,2398
1930,2334
1930,2246
1930,2212
1930,2156
1930,2135
1930,2083
1930,2030
1930,1963
1931,2629
1931,2471
1931,2212
1931,2198
1931,2117
1932,2616
1932,2583
1932,2556
1932,2518
1932,2514
1932,2509
1932,2491
1932,2369
1932,2312
1932,2123
1932,2059
1932,2057
1933,2558
1933,2335
1933,2094
1935,2617
1935,2197
1935,2054
1935,2050
1935,1976
1936,2501
1936,2448
1936,2316
1936,2134
1938,2649
1938,2588
1938,2566
1938,2512
1938,2499
1938,2423
1938,2353
1938,2133
1938,2058
1939,2461
1939,2376
1939,2279
1939,2212
1939,2188
1939,2104
1939,2029
1939,1985
1940,2617
1940,2482
1940,2427
1940,2416
1940,2394
1940,2355
1940,2322
1940,2296
1940,2244
1940,2221
1940,2172
1940,2131
1940,2124
1940,2118
1940,2111
1940,2044
1941,2546
1941,2294
1941,2222
1941,2203
1941,2130
1941,2075
1941,1998
1942,2561
1942,2550
1942,2547
1942,2498
1942,2394
1942,2376
1942,2363
1942,2279
1942,2213
1942,2180
1943,2609
1943,2511
1943,2390
1943,2258
1943,2214
1943,2067
1943,2062
1943,1990
1943,1989
1944,2616
1944,2501
1944,2397
1944,2071
1945,2659
1945,2658
1945,2576
1945,2547
1945,2369
1945,2339
1945,2287
1945,2277
1945,2233
1945,2092
1945,1983
1945,1970
1946,2463
1946,2420
1946,2343
1946,2137
1946,2099
1946,2032
1946,1987
1947,2630
1947,2590
1947,2560
1947,2533
1947,2325
1947,2277
1947,2194
1947,2191
1947,2154
1947,2095
1948,2633
1948,2603
1948,2554
1948,2534
1948,2447
1948,2426
1948,2370
1948,2325
1948,2318
1948,2272
1948,2266
1948,2233
1948,2122
1948,2062
1948,1964
1950,1998
1951,2445
1952,2442
1952,2338
1952,2237
1952,2161
1952,2141
1952,2138
1952,2086
1952,2060
1952,2024
1952,1997
1953,2616
1953,2574
1953,2547
1953,2465
1953,2368
1953,2348
1953,2287
1953,2222
1953,2183
1953,2052
1954,2646
1954,2616
1954,2599
1954,2556
1954,2485
1954,2353
1954,2218
1954,2210
1954,2164
1954,2139
1954,2078
1954,2038
1954,2022
1955,2642
1955,2597
1955,2588
1955,2311
1955,2252
1955,2241
1955,2240
1955,2103
1955,2037
1955,2029
1955,2004
1955,1983
1957,2531
1958,2592
1959,2473
1959,2368
1959,2355
1959,2324
1959,2288
1959,2273
1959,2270
1959,2259
1959,2211
1959,2126
1959,2038
1959,2005
1960,2555
1960,2412
1960,2241
1960,2049
1962,2650
1962,2274
1962,2237
1962,2219
1962,2071
1962,2062
1962,2056
1963,2597
1963,2550
1963,2546
1963,2512
1963,2501
1963,2423
1963,2216
1963,2215
1963,2208
1963,2067
1964,2599
1964,2582
1964,2550
1964,2412
1964,2395
1964,2333
1964,2327
1964,2190
1964,2165
1964,2156
1964,2128
1965,2642
1965,2530
1965,2512
1965,2498
1965,2305
1965,2242
1965,2191
1966,2591
1966,2477
1966,2461
1966,2367
1966,2351
1966,2333
1966,2303
1966,2183
1966,2148
1966,1968
1968,2516
1968,2436
1968,2033
1969,2463
1969,2420
1969,2293
1969,2250
1969,2042
1970,2567
1970,2410
1970,2292
1970,2093
1970,2036
1971,2293
1971,2291
1971,2250
1971,2243
1971,2234
1972,2609
1972,2396
1972,2099
1973,2458
1973,2420
1973,2325
1973,2191
1973,2138
1973,2031
1974,2279
1974,2209
1974,2197
1975,2600
1975,2285
1975,2198
1975,2187
1976,2543
1976,2529
1976,2460
1976,2417
1976,2400
