user,firend
2501,2546
2501,2544
2501,2522
2501,2510
2502,2590
2503,2575
2507,2617
2508,2582
2508,2560
2509,2653
2509,2529
2509,2526
2509,2521
2510,2619
2510,2556
2510,2539
2511,2605
2511,2536
2512,2615
2512,2606
2517,2589
2518,2655
2518,2604
2518,2555
2519,2594
2520,2637
2520,2623
2520,2606
2520,2582
2522,2607
2522,2546
2522,2524
2524,2630
2525,2608
2526,2563
2526,2545
2526,2544
2529,2603
2529,2567
2529,2550
2530,2606
2531,2636
2531,2617
2531,2539
2533,2542
2534,2644
2534,2597
2535,2540
2537,2660
2539,2609
2539,2588
2542,2555
2543,2617
2543,2553
2545,2624
2545,2574
2546,2573
2547,2589
2547,2550
2549,2638
2550,2554
2551,2624
2551,2613
2554,2631
2555,2605
2556,2616
2556,2610
2556,2597
2559,2631
2560,2643
2561,2575
2563,2597
2563,2571
2567,2603
2567,2572
2571,2649
2571,2625
2572,2642
2572,2593
2573,2597
2574,2605
2574,2586
2575,2623
2576,2654
2576,2646
2576,2625
2579,2607
2579,2584
2582,2610
2582,2585
2584,2602
2585,2653
2586,2622
2588,2619
2588,2608
2592,2624
2593,2643
2594,2607
2598,2638
2598,2630
2599,2646
2600,2622
2603,2646
2604,2609
2606,2623
2607,2616
2609,2642
2612,2652
2615,2653
2617,2645
2625,2652
2629,2646
2629,2630
2630,2649
2630,2642
2632,2644
2633,2640
2637,2643
2640,2647
2642,2648
2643,2653
2661,3357
2661,3340
2661,3327
2661,3191
2661,3106
2661,3046
2661,2846
2661,2844
2661,2772
2661,2696
2661,2668
2662,3385
2662,3258
2662,3187
2662,3169
2662,3093
2662,3034
2663,3073
2663,3023
2663,3004
2663,2806
2664,3224
2664,3084
2664,3027
2664,3014
2664,2867
2664,2854
2664,2763
2665,3402
2665,3353
2665,3171
2665,3168
2665,3075
2665,2841
2665,2793
2665,2787
2665,2768
2666,3286
2666,2940
2666,2777
2666,2745
2667,3406
2667,3275
2667,3199
2667,2836
2668,3288
2668,3152
2668,3013
2669,3326
2669,2931
2669,2891
2669,2717
2669,2695
2672,3342
2672,3288
2672,3265
2672,2950
2672,2720
2673,3390
2673,3174
2673,3085
2673,3008
2673,2940
2673,2880
2674,3258
2674,3212
2674,3162
2674,3076
2674,3005
2674,2753
2674,2723
2675,3367
2675,3239
2675,2991
2675,2942
2675,2908
2675,2812
2676,3406
2676,3399
2676,3220
2676,3213
2676,3042
2676,2863
2676,2807
2676,2706
2677,3366
2677,3102
2677,3072
2680,3117
2680,3090
2680,2908
2680,2810
2680,2786
2681,3362
2681,3315
2681,3065
2682,3252
2682,2950
2683,3300
2683,3294
2683,3163
2683,2897
2683,2717
2684,3365
2684,3280
2684,3254
2684,2882
2684,2748
2685,3156
2685,2845
2685,2712
2686,3350
2686,3342
2687,3391
2687,3307
2687,3255
2687,3240
2687,3201
2687,3154
2687,2979
2687,2918
2687,2849
2687,2787
2687,2720
2687,2719
2688,3177
2688,3124
2688,2973
2689,3390
2689,3304
2689,2890
2689,2766
2690,3272
2690,3162
2690,3157
2690,3049
2690,2955
2692,3379
2692,3172
2692,2845
2692,2843
2693,3217
2693,2938
2693,2848
2693,2716
2694,3229
2694,3095
2694,2851
2695,3250
2695,2749
2696,3291
2696,3260
2697,2868
2698,3315
2698,3135
2698,3023
2698,2928
2698,2717
2698,2706
2700,3094
2700,2758
2701,3397
2701,3352
2701,2991
2701,2918
2701,2845
2701,2833
2701,2793
2701,2733
2702,3049
2705,3400
2705,3195
2705,3166
2706,3435
2706,3129
2706,3078
2706,2766
2706,2738
2707,3260
2707,3111
2707,3068
2708,3272
2708,3140
2708,3089
2709,3048
2709,2958
2709,2950
2709,2844
2710,2738
2711,3380
2711,3356
2711,3346
2711,3214
2711,3152
2711,3079
2711,2764
2712,3344
2712,3177
2712,3116
2712,2910
2712,2869
2712,2828
2713,3201
2713,3168
2713,3150
2713,3000
2713,2991
2713,2758
2715,3274
2715,3272
2715,3132
2715,3124
2715,3116
2716,3417
2716,3167
2716,3160
2716,3145
2716,3138
2716,3136
2716,3132
2716,3087
2716,2823
2718,3376
2718,3360
2718,3355
2718,3344
2718,2984
2718,2958
2719,3356
2719,3224
2719,2989
2719,2820
2720,3261
2720,3097
2720,2921
2720,2881
2720,2840
2720,2797
2723,3421
2723,3239
2723,3170
2723,3101
2723,2983
2723,2762
2724,3258
2724,3219
2724,2998
2724,2989
2724,2900
2724,2828
2724,2813
2724,2780
2726,3390
2726,3142
2727,3264
2727,3244
2727,3111
2727,2865
2728,3001
2728,2737
2729,3163
2729,3098
2729,2943
2729,2924
2729,2880
2729,2866
2729,2809
2730,3265
2730,3060
2730,2934
2730,2903
2730,2803
2730,2796
2731,3343
2731,3229
2731,2927
2731,2910
2734,3355
2734,3267
2734,2968
2734,2796
2735,3421
2735,3296
2735,3207
2735,3203
2737,3337
2737,3152
2737,3082
2737,2970
2737,2758
2738,3435
2738,3390
2738,3117
2738,2810
2738,2745
2739,3355
2739,3299
2739,3186
2739,3077
2739,3076
2739,2937
2741,3363
2741,3362
2741,3211
2741,3052
2741,2920
2741,2850
2741,2815
2741,2750
2742,3434
2742,3395
2742,3346
2742,3334
2742,3259
2742,3191
2742,3103
2742,2950
2742,2946
2742,2783
2742,2775
2742,2772
2743,3184
2743,3123
2743,2910
2743,2759
2744,3393
2744,2992
2744,2844
2745,3364
2745,3363
2745,3137
2745,3090
2745,2884
2745,2773
2746,3135
2746,3104
2746,2890
2747,3411
2747,3403
2747,3046
2747,3019
2747,2846
2747,2801
2748,3395
2748,3391
2748,3287
2748,3093
2748,3020
2749,2915
2750,3392
2750,3220
2750,2891
2751,3337
2751,3297
2751,3267
2751,3248
2751,3197
2751,3050
2751,2993
2751,2948
2752,3256
2752,3255
2752,3186
2753,3235
2753,3204
2753,2962
2753,2958
2753,2795
2754,3380
2754,2913
2754,2904
2755,3136
2755,3073
2755,2919
2755,2864
2755,2798
2756,2867
2757,2963
2758,3377
2758,3327
2758,3323
2758,3320
2758,3132
2758,3077
2758,2894
2758,2848
2759,3315
2759,3229
2759,3150
2759,3110
2759,2891
2760,3295
2760,2812
2761,3394
2761,2916
2761,2866
2762,3256
2762,3116
2762,3009
2763,2996
2763,2782
2764,3347
2764,3185
2764,2914
2765,3421
2765,3365
2765,3302
2765,3076
2765,3069
2765,2992
2765,2991
2765,2951
2765,2787
2766,3096
2766,2877
2767,3309
2768,3340
2768,3247
2768,3162
2768,3087
2768,3058
2768,2843
2768,2787
2769,3250
2769,3056
2769,3036
2769,3033
2769,2905
2769,2866
2769,2782
2770,3344
2770,3145
2770,2901
2771,3326
2771,3288
2771,2843
2772,3279
2772,3199
2772,3048
2772,2973
2772,2960
2772,2950
2772,2863
2773,3092
2773,2981
2775,3386
2775,3353
2775,3112
2775,3072
2775,3050
2777,3296
2777,3286
2777,3029
2777,2948
2778,3431
2778,3316
2778,3281
2778,3245
2778,3110
2778,3041
2778,3009
2778,2840
2779,3103
2780,3393
2780,3342
2780,3320
2780,3302
2780,3261
2780,3192
2780,3162
2780,2927
2780,2901
2780,2830
2781,3377
2781,3332
2781,3299
2781,3102
2782,3095
2783,3375
2783,3297
2783,3287
2783,3272
2783,3117
2783,2883
2784,3391
2784,3307
2784,3255
2784,3120
2785,3406
2785,3320
2785,3201
2785,3179
2785,3106
2785,2979
2785,2938
2786,3429
2786,3168
2786,3113
2786,2867
2787,3341
2787,3330
2787,3069
2789,3326
2789,2948
2790,3361
2790,3172
2790,3117
2790,3051
2790,3038
2790,3016
2791,3256
2791,2955
2793,3421
2793,3405
2793,3380
2793,3298
2793,3263
2793,3171
2793,3048
2793,3016
2793,2918
2793,2869
2794,3435
2794,3220
2794,3047
2794,2943
2794,2931
2795,3403
2795,3313
2795,3255
2795,2939
2796,3360
2796,3206
2796,3169
2796,3079
2796,3068
2797,3247
2797,2883
2798,3324
2798,3238
2798,3052
2800,2908
2801,3395
2801,2932
2802,3140
2802,2951
2803,3419
2803,3223
2803,3082
2803,3076
2803,2951
2803,2932
2804,3378
2804,3253
2804,3224
2804,3221
2804,3140
2805,3083
2806,3406
2806,3311
2806,3303
2806,3158
2806,3033
2806,2994
2806,2969
2807,3390
2807,2815
2808,2868
2810,3124
2810,3108
2810,3040
2810,2906
2810,2854
2811,3018
2812,3152
2812,2996
2812,2953
2812,2853
2813,3353
2813,3352
2813,3086
2813,2946
2815,3399
2815,3158
2815,3029
2815,2924
2816,2938
2818,3145
2818,3115
2818,3082
2818,3001
2818,2976
2819,3419
2819,3332
2819,3299
2819,3062
2819,3024
2819,2958
2819,2946
2819,2870
2820,3075
2820,2866
2821,2880
2823,3347
2823,3298
2823,3260
2823,3256
2825,3217
2825,3009
2825,2865
2825,2840
2827,3357
2827,3047
2828,3304
2828,3155
2828,3124
2828,2951
2828,2913
2829,3313
2829,2871
2830,3396
2830,3345
2830,2996
2830,2958
2830,2878
2831,3279
2831,3247
2831,3017
2831,2833
2832,3331
2832,3263
2832,3201
2832,3138
2832,3077
2832,2936
2833,3421
2833,3244
2833,3157
2833,2999
2833,2995
2835,3284
2835,3022
2835,3004
2835,2929
2836,3397
2836,3117
2836,3001
2837,2905
2837,2888
2839,3114
2839,3044
2839,2993
2840,3299
2840,3088
2840,2980
2841,3380
2841,3275
2841,2849
2843,3152
2843,3132
2843,2989
2843,2859
2844,3379
2844,3288
2844,3194
2844,2848
2845,3353
2845,3267
2845,3206
2845,3203
2845,3106
2845,2955
2845,2938
2846,3116
2846,2936
2846,2923
2847,3356
2847,3291
2848,3409
2848,3396
2848,3219
2848,3204
2848,3016
2848,2932
2849,3408
2849,3342
2849,3273
2849,3255
2849,3224
2849,3182
2849,3120
2849,3032
2849,3015
2849,2995
2850,3431
2850,2931
2850,2854
2851,3029
2851,2915
2852,2862
2853,3302
2853,3272
2853,3140
2854,2967
2854,2919
2856,3111
2856,2871
2858,3204
2859,3421
2859,3256
2859,3190
2859,3087
2859,3049
2860,2893
2862,2867
2863,3385
2863,3194
2863,3167
2863,3160
2863,3033
2863,2911
2863,2868
2864,3399
2864,3238
2864,3202
2864,2997
2864,2931
2865,3145
2865,3034
2866,3394
2866,3345
2866,3330
2866,3220
2866,3120
2866,3072
2866,2953
2866,2871
2868,3371
2868,3177
2868,3058
2868,3027
2868,2996
2868,2951
2869,3352
2869,3298
2869,3274
2870,3242
2870,2921
2871,3402
2871,3351
2871,3264
2871,3188
2871,2951
2872,3364
2872,3073
2872,2974
2872,2943
2873,3056
2874,3139
2874,3065
2874,2956
2874,2913
2875,3421
2875,3329
2875,3289
2875,3186
2876,3352
2876,3332
2876,3265
2876,3002
2878,3421
2878,3416
2878,3060
2878,2989
2880,3324
2880,3025
2880,2997
2881,3406
2881,3342
2881,3298
2881,2939
2882,2901
2883,3182
2884,3399
2884,2986
2884,2948
2887,3243
2887,3104
2887,3078
2887,2919
2887,2890
2888,3339
2890,3300
2890,3108
2891,3339
2891,3114
2891,3096
2891,3085
2891,3064
2891,2960
2892,3386
2892,3272
2892,3133
2892,3087
2892,3016
2893,3344
2894,3421
2894,3344
2894,3212
2894,3002
2894,2920
2895,3381
2895,3246
2895,3111
2896,3105
2896,3004
2896,2967
2897,3400
2897,3293
2897,3234
2897,3040
2897,2917
2898,3177
2900,3159
2900,3018
2901,3306
2901,3204
2901,3192
2901,3178
2903,3024
2904,3393
2904,3302
2904,3261
2904,3258
2904,3239
2904,3156
2904,3121
2904,3069
2904,2992
2904,2951
2904,2933
2905,3388
2905,3073
2905,2940
2906,3390
2906,3107
2906,2988
2907,3302
2908,3433
2908,3095
2908,3088
2908,3047
2908,2994
2909,3243
2909,2946
2910,3228
2910,3116
2910,3029
2910,3025
2910,2991
2911,3158
2911,3056
2911,2994
2912,3380
2912,3364
2912,3193
2912,2928
2913,3400
2913,3260
2913,3051
2913,3000
2914,3425
2914,3404
2914,3387
2914,3378
2914,3242
2914,3241
2914,3224
2914,3162
2914,3026
2914,3020
2914,3019
2914,2969
2915,3430
2915,3400
2915,3085
2915,3027
2916,3274
2916,3042
2916,2953
2917,3036
2917,2985
2918,3420
2918,3378
2918,3182
2918,3162
2918,3034
2919,3226
2919,3195
2919,3022
2920,3036
2920,3025
2920,3000
2921,3285
2923,3209
2923,3152
2924,3228
2924,3065
2924,2994
2927,3193
2928,3027
2929,3213
2929,3153
2929,3054
2929,3004
2931,3114
2931,3104
2931,2961
2932,3350
2932,3340
2932,3331
2932,3221
2932,3182
2935,3395
2936,3411
2936,3270
2936,3247
2936,3225
2936,3110
2937,3316
2937,3279
2937,3265
2937,3254
2938,3168
2938,3072
2938,3027
2938,2951
2939,3346
2939,3264
2939,3041
2939,3013
2939,2990
2940,3342
2940,2948
2941,3319
2941,3207
2941,3177
2942,3221
2942,3100
2943,3309
2943,3195
2944,3302
2944,2985
2944,2967
2945,3303
2945,3104
2945,3084
2945,3010
2945,2961
2946,3238
2946,2977
2947,3249
2948,3195
2948,2987
2948,2967
2949,3419
2950,3081
2951,3389
2951,3365
2951,3173
2951,3144
2951,3136
2951,3015
2955,3412
2955,3104
2955,3081
2956,3234
2956,3158
2956,3087
2957,2986
2958,3298
2958,3252
2960,3220
2960,3023
2961,3139
2961,3030
2962,2995
2965,3146
2965,2995
2965,2984
2966,3315
2966,3203
2967,3000
2968,3341
2968,3215
2968,3201
2969,3139
2970,3386
2970,3215
2970,3197
2970,3060
2973,3380
2973,3112
2973,3088
2973,3072
2974,3047
2976,3260
2976,3215
2976,3205
2977,3213
2977,3107
2978,3394
2979,3136
2979,3027
2980,3349
2983,3347
2983,3258
2984,3335
2984,3233
2984,3217
2984,3151
2984,3132
2984,3115
2984,2991
2986,3431
2986,3237
2986,3104
2989,3277
2989,3261
2989,3259
2989,3069
2989,3043
2990,3079
2990,3058
2991,3327
2991,3018
2992,3365
2992,3188
2992,3160
2993,3364
2994,3430
2994,3301
2995,3379
2995,3274
2995,3266
2996,3313
2996,3288
2996,3261
2996,3171
2996,3018
2997,3348
2998,3381
2999,3350
2999,3347
2999,3337
2999,3087
3000,3279
3001,3406
3001,3177
3001,3112
3002,3373
3002,3244
3002,3075
3004,3123
3005,3188
3005,3161
3005,3133
3005,3081
3007,3419
3009,3357
3009,3344
3009,3316
3009,3302
3010,3399
3010,3301
3010,3096
3011,3329
3011,3275
3011,3224
3011,3032
3014,3257
3014,3220
3014,3139
3015,3419
3015,3224
3015,3148
3015,3124
3015,3041
3016,3374
3016,3215
3016,3146
3016,3138
3016,3120
3016,3035
3017,3421
3017,3350
3017,3335
3017,3295
3017,3206
3017,3191
3018,3349
3018,3274
3018,3160
3019,3291
3020,3422
3020,3179
3021,3027
3022,3353
3022,3303
3022,3034
3023,3348
3023,3339
3023,3092
3024,3148
3025,3390
3025,3286
3025,3229
3025,3195
3026,3224
3026,3143
3027,3406
3027,3399
3027,3276
3028,3391
3030,3303
3030,3293
3030,3243
3032,3404
3032,3265
3032,3188
3032,3138
3033,3431
3033,3237
3034,3347
3034,3205
3034,3194
3034,3172
3035,3385
3035,3270
3035,3221
3035,3212
3036,3390
3038,3343
3039,3385
3039,3254
3041,3385
3041,3298
3041,3112
3041,3106
3041,3049
3043,3296
3043,3134
3044,3293
3044,3135
3045,3400
3046,3426
3046,3415
3046,3175
3046,3070
3047,3085
3048,3395
3048,3344
3048,3335
3048,3279
3049,3299
3049,3170
3050,3187
3050,3169
3050,3101
3050,3097
3051,3228
3052,3414
3052,3092
3054,3098
3056,3166
3056,3108
3056,3064
3057,3361
3057,3179
3057,3060
3058,3260
3058,3076
3060,3434
3060,3421
3060,3331
3061,3154
3062,3360
3062,3273
3063,3342
3063,3302
3063,3248
3064,3394
3064,3304
3064,3286
3065,3385
3065,3095
3066,3347
3067,3252
3067,3168
3067,3081
3069,3178
3069,3116
3070,3319
3070,3313
3070,3304
3070,3285
3070,3270
3070,3204
3070,3077
3070,3075
3072,3082
3073,3257
3075,3383
3075,3360
3075,3355
3075,3240
3075,3235
3075,3224
3075,3188
3076,3431
3076,3265
3076,3157
3077,3396
3077,3249
3077,3198
3077,3156
3077,3089
3078,3399
3078,3368
3078,3357
3078,3294
3078,3211
3078,3092
3079,3367
3079,3111
3080,3238
3080,3193
3082,3298
3082,3173
3086,3188
3087,3422
3087,3415
3087,3246
3087,3201
3088,3406
3088,3353
3088,3248
3090,3117
3093,3415
3093,3305
3093,3132
3093,3111
3096,3435
3096,3243
3097,3418
3097,3203
3099,3215
3100,3385
3100,3360
3100,3259
3100,3148
3101,3412
3101,3328
3101,3160
3102,3281
3102,3107
3103,3277
3103,3118
3104,3286
3104,3211
3106,3373
3106,3357
3106,3219
3106,3214
3106,3162
3106,3115
3107,3406
3107,3274
3107,3199
3107,3124
3108,3286
3108,3158
3109,3374
3109,3240
3109,3206
3110,3385
3110,3291
3110,3113
3111,3255
3111,3249
3111,3124
3112,3156
3113,3160
3114,3286
3115,3331
3115,3277
3115,3239
3115,3189
3116,3225
3117,3433
3117,3368
3117,3367
3117,3158
3117,3136
3118,3381
3118,3223
3118,3215
3118,3185
3118,3178
3119,3286
3120,3380
3120,3194
3123,3302
3124,3417
3124,3190
3124,3171
3129,3316
3129,3137
3132,3187
3132,3172
3133,3379
3135,3284
3136,3350
3136,3344
3136,3291
3137,3364
3138,3405
3138,3321
3140,3419
3140,3403
3142,3303
3142,3294
3144,3416
3144,3386
3144,3179
3145,3344
3145,3327
3145,3316
3145,3188
3148,3421
3148,3330
3148,3201
3148,3182
3148,3155
3148,3151
3149,3433
3150,3379
3150,3312
3150,3298
3150,3288
3150,3279
3150,3256
3150,3242
3150,3178
3151,3386
3151,3261
3151,3182
3152,3377
3153,3364
3154,3368
3154,3246
3154,3244
3154,3167
3155,3320
3155,3277
3157,3353
3157,3316
3159,3273
3160,3244
3160,3176
3161,3292
3162,3398
3162,3393
3162,3274
3165,3211
3166,3384
3166,3348
3167,3353
3167,3329
3168,3219
3168,3209
3169,3431
3169,3353
3169,3347
3169,3205
3169,3173
3170,3397
3170,3292
3172,3416
3172,3270
3173,3228
3174,3394
3174,3384
3174,3286
3174,3243
3175,3397
3176,3369
3176,3261
3177,3385
3177,3253
3178,3396
3178,3279
3179,3419
3179,3191
3182,3381
3182,3270
3184,3392
3184,3227
3185,3355
3186,3357
3186,3267
3186,3239
3187,3393
3187,3342
3187,3296
3187,3189
3188,3419
3188,3375
3190,3280
3191,3332
3191,3273
3192,3416
3192,3397
3192,3347
3192,3329
3194,3256
3196,3332
3196,3214
3198,3380
3198,3221
3198,3214
3199,3405
3199,3352
3201,3374
3201,3373
3201,3248
3203,3265
3204,3316
3204,3261
3204,3253
3205,3247
3206,3419
3206,3342
3207,3263
3208,3326
3209,3350
3209,3285
3210,3379
3210,3334
3211,3344
3211,3256
3214,3261
3214,3240
3215,3393
3215,3356
3215,3327
3215,3264
3217,3261
3220,3426
3221,3236
3224,3337
3224,3319
3224,3280
3224,3249
3224,3237
3224,3228
3225,3228
3226,3400
3226,3237
3227,3417
3232,3394
3232,3390
3232,3362
3234,3417
3234,3387
3234,3309
3235,3416
3237,3435
3237,3345
3239,3360
3239,3335
3240,3431
3240,3350
3240,3253
3242,3379
3242,3332
3242,3254
3244,3385
3245,3347
3245,3280
3247,3306
3247,3267
3247,3260
3249,3419
3252,3327
3252,3289
3253,3365
3253,3323
3256,3409
3256,3342
3257,3303
3261,3358
3261,3313
3261,3306
3263,3351
3263,3335
3263,3327
3264,3344
3264,3276
3266,3380
3266,3369
3272,3395
3273,3356
3273,3285
3274,3277
3275,3337
3277,3358
3277,3353
3280,3427
3280,3415
3280,3385
3284,3433
3284,3417
3284,3400
3284,3384
3287,3360
3287,3302
3291,3306
3293,3324
3294,3302
3295,3371
3295,3323
3296,3316
3297,3404
3299,3378
3301,3400
3302,3369
3304,3426
3306,3397
3306,3356
3312,3427
3316,3431
3319,3386
3321,3385
3321,3330
3323,3360
3326,3425
3327,3412
3327,3342
3329,3355
3330,3339
3332,3345
3332,3344
3335,3373
3335,3341
3338,3349
3340,3411
3341,3350
3343,3380
3343,3347
3345,3433
3346,3359
3348,3430
3348,3390
3353,3378
3355,3424
3356,3359
3358,3365
3360,3421
3360,3395
3366,3409
3373,3396
3375,3396
3377,3406
3378,3431
3379,3409
3385,3419
3386,3416
3392,3417
3393,3429
3394,3433
3397,3411
3426,3435
3431,3434
3438,3496
3440,3950
3443,3643
3447,3863
3448,3888
3448,3788
3448,3608
3448,3481
3449,3772
3449,3681
3449,3518
3449,3461
3450,3962
3450,3830
3450,3788
3454,3842
3454,3577
3455,3948
3455,3569
3455,3545
3456,3772
3456,3627
3456,3540
3459,3951
3459,3511
3459,3463
3461,3804
3461,3684
3461,3557
3462,3971
3462,3889
3462,3677
3463,3604
3463,3568
3464,3818
3466,3534
3467,3517
3469,3852
3469,3535
3469,3478
3470,3867
3470,3644
3471,3629
3471,3505
3472,3797
3474,3605
3475,3928
3475,3685
3475,3640
3475,3618
3475,3559
3475,3522
3476,3964
3477,3873
