user,firend
2772,3350
2772,3275
2772,3034
2772,2781
2773,3426
2773,3303
2773,3250
2773,3232
2773,3010
2775,3379
2775,3179
2775,3159
2775,3152
2775,3144
2775,3106
2775,2999
2777,3364
2777,3090
2777,3026
2777,2956
2777,2907
2777,2891
2778,3328
2778,3070
2778,2989
2778,2832
2780,3058
2780,2951
2780,2849
2780,2804
2781,3427
2781,3072
2781,3018
2782,3238
2782,2946
2782,2888
2782,2873
2783,3359
2783,3347
2783,3337
2783,3261
2783,3221
2783,3099
2784,3280
2784,3228
2784,3172
2785,3374
2785,3196
2785,3019
2786,3092
2786,2925
2787,3377
2787,3335
2787,3239
2787,2918
2787,2831
2789,3202
2789,3010
2789,2967
2790,3274
2790,3124
2790,2793
2793,3381
2793,3340
2793,3225
2793,3179
2794,3137
2794,2956
2795,3088
2795,3051
2795,2865
2796,3411
2796,3348
2796,3097
2796,2976
2796,2797
2797,3239
2797,3148
2797,3102
2798,2928
2800,3339
2800,3149
2800,3123
2802,3270
2802,2980
2804,3299
2804,3087
2806,3012
2806,2940
2806,2929
2807,3042
2807,3029
2807,2969
2809,3158
2809,3049
2809,2912
2809,2854
2810,3345
2810,3339
2810,2993
2810,2905
2811,3357
2812,3434
2813,3366
2813,3103
2815,3213
2815,2956
2815,2851
2816,3337
2816,3219
2818,3228
2819,3274
2819,3103
2820,3221
2820,2845
2821,3142
2821,2988
2822,3313
2822,3302
2822,3299
2823,3316
2823,3298
2823,3260
2823,3206
2823,3035
2823,3005
2823,2833
2825,3434
2825,3086
2825,3051
2828,3385
2828,3353
2828,3352
2828,3299
2828,3239
2828,3225
2828,3160
2828,3039
2828,3005
2829,3288
2829,3118
2831,3117
2831,2932
2832,3341
2832,3201
2833,3421
2833,3296
2833,3172
2833,3160
2833,3018
2833,2882
2834,3382
2835,3285
2835,3227
2835,3184
2835,3004
2835,2910
2836,3335
2837,3400
2837,2927
2839,2873
2840,3277
2840,3264
2840,3113
2840,2921
2841,3213
2841,3194
2841,3079
2843,2894
2843,2844
2844,3302
2844,3214
2844,3192
2845,3321
2845,3291
2845,3179
2845,3151
2845,3102
2845,2973
2845,2933
2846,3431
2847,3329
2847,3118
2848,3186
2849,3353
2849,3170
2849,3124
2849,3060
2849,3017
2849,2964
2850,3026
2850,2960
2851,3364
2851,3010
2852,3293
2853,3327
2853,3306
2853,3118
2853,3039
2853,2970
2853,2951
2853,2914
2854,3020
2855,3332
2855,3138
2855,3046
2855,2863
2856,3406
2856,3346
2858,3318
2859,3351
2859,3118
2859,3019
2859,3013
2859,3005
2859,2976
2860,3177
2862,3064
2862,2880
2863,3298
2863,3240
2863,3179
2864,3263
2864,3040
2865,3252
2865,3110
2866,3036
2867,3284
2867,3129
2867,2994
2868,3274
2868,3046
2868,3027
2868,2904
2869,3313
2869,3206
2869,3192
2869,3093
2869,3089
2869,3005
2869,2904
2870,3396
2870,3051
2870,3021
2871,3212
2871,3170
2872,3237
2872,3129
2872,2927
2873,3195
2873,3089
2873,3080
2873,2908
2874,3220
2874,3052
2874,3026
2874,2974
2875,2883
2876,3329
2876,3151
2876,2914
2876,2895
2877,3227
2878,3357
2878,3208
2878,3206
2880,3243
2880,2929
2881,3313
2881,3179
2881,3046
2881,3001
2881,2980
2881,2895
2882,3272
2882,3222
2882,3070
2883,3365
2883,3198
2884,2891
2886,3240
2887,2986
2887,2912
2888,3098
2889,3190
2890,3105
2890,3092
2890,2911
2891,3348
2892,3146
2893,3214
2894,3206
2894,3107
2895,3281
2897,3286
2897,3284
2897,3193
2897,3090
2897,3052
2897,2905
2898,3291
2900,3203
2901,3369
2901,3366
2901,3313
2901,3289
2901,3152
2901,3132
2901,3104
2904,3288
2904,2923
2905,3303
2905,3139
2905,2969
2905,2940
2906,3269
2906,3243
2906,3211
2906,3014
2907,3414
2907,3023
2909,3284
2909,3237
2910,2993
2911,3384
2911,3119
2911,2945
2911,2943
2912,2981
2912,2944
2913,3084
2913,3023
2913,2933
2914,3296
2914,3239
2914,3120
2914,3102
2914,3009
2914,2950
2915,3025
2916,2981
2916,2927
2917,3284
2918,3358
2918,3295
2918,3263
2920,2966
2921,3380
2921,3260
2921,3189
2921,3138
2921,3132
2921,3027
2923,3395
2923,3370
2923,3072
2923,3070
2923,3068
2924,3056
2925,3227
2928,3294
2928,3274
2928,3213
2928,3149
2928,3064
2928,3014
2929,3279
2929,3237
2929,2960
2931,3317
2932,3412
2932,3352
2932,3252
2932,3167
2932,3117
2932,3035
2934,3371
2935,3258
2936,3341
2936,3247
2936,3240
2936,2996
2937,3327
2937,3306
2937,3034
2938,3386
2938,3350
2938,3110
2938,2968
2939,3292
2939,3207
2939,3106
2939,2950
2940,3414
2940,3234
2942,3397
2942,3331
2942,3198
2944,3119
2944,3049
2944,2988
2945,3348
2945,3054
2945,2993
2946,3166
2947,3204
2947,3106
2947,3034
2948,3129
2950,3396
2950,3252
2950,3199
2951,3434
2951,3386
2951,3334
2951,3332
2951,3249
2951,3009
2951,2962
2952,3211
2953,3142
2954,3366
2955,3338
2955,3233
2955,3140
2955,3019
2956,3237
2956,3234
2958,3296
2958,3062
2961,2969
2962,3285
2964,3387
2965,3366
2965,3272
2966,3430
2966,3315
2966,3025
2967,3000
2968,3172
2969,3430
2969,3130
2969,2993
2970,3224
2970,3172
2970,2979
2973,3209
2973,3150
2973,3113
2973,2995
2974,3052
2976,3224
2976,3177
2976,3171
2976,3043
2976,3011
2977,3211
2978,3153
2980,3239
2985,3096
2985,3065
2985,2988
2986,3414
2986,3364
2987,3339
2988,3294
2988,3257
2989,3261
2991,3344
2991,3274
2991,3233
2991,3211
2992,3337
2992,3299
2992,3246
2992,3225
2992,3223
2993,3345
2993,3168
2994,3226
2994,3163
2994,3054
2995,3265
2996,3297
2996,3253
2996,3209
2997,3196
2997,3169
2997,3146
2999,3282
2999,3245
2999,3087
2999,3075
3000,3168
3001,3255
3004,3384
3004,3238
3004,3137
3004,3042
3005,3434
3005,3330
3005,3104
3006,3035
3007,3316
3007,3106
3007,3082
3009,3415
3009,3341
3009,3259
3009,3152
3009,3100
3009,3089
3011,3198
3011,3116
3011,3013
3013,3065
3014,3363
3015,3171
3015,3144
3015,3138
3016,3330
3016,3280
3017,3360
3017,3205
3017,3136
3017,3124
3017,3113
3018,3369
3018,3199
3018,3099
3019,3419
3019,3136
3019,3103
3020,3397
3020,3248
3020,3116
3022,3301
3022,3231
3023,3040
3023,3033
3024,3381
3024,3356
3024,3207
3025,3339
3025,3284
3025,3226
3025,3163
3025,3098
3026,3428
3026,3315
3026,3174
3026,3168
3027,3416
3027,3411
3027,3188
3027,3088
3029,3054
3032,3370
3032,3337
3032,3087
3032,3077
3033,3414
3034,3378
3034,3062
3035,3365
3035,3188
3036,3390
3036,3232
3036,3174
3036,3052
3038,3366
3038,3348
3038,3329
3038,3201
3038,3078
3038,3072
3039,3145
3039,3079
3040,3274
3040,3119
3041,3406
3041,3249
3041,3237
3042,3430
3044,3054
3045,3104
3046,3386
3046,3056
3047,3114
3047,3065
3048,3330
3048,3211
3048,3179
3049,3178
3050,3347
3050,3082
3051,3360
3051,3356
3051,3275
3051,3124
3051,3094
3051,3081
3056,3400
3058,3347
3058,3240
3058,3101
3060,3225
3062,3328
3062,3146
3062,3082
3065,3105
3065,3104
3065,3092
3068,3397
3068,3198
3068,3173
3069,3351
3069,3295
3069,3198
3069,3116
3070,3378
3070,3296
3070,3214
3070,3171
3072,3350
3072,3235
3072,3136
3075,3381
3075,3177
3075,3111
3076,3306
3076,3240
3076,3160
3076,3102
3078,3084
3079,3177
3080,3392
3080,3293
3081,3219
3081,3115
3082,3094
3083,3155
3086,3298
3086,3256
3087,3146
3088,3350
3088,3169
3089,3378
3089,3278
3089,3186
3092,3390
3093,3206
3093,3188
3095,3430
3096,3390
3096,3303
3096,3286
3096,3250
3096,3129
3097,3391
3097,3366
3097,3171
3097,3140
3097,3110
3100,3304
3100,3263
3100,3256
3100,3120
3101,3365
3101,3312
3101,3233
3101,3215
3101,3203
3102,3260
3104,3387
3106,3350
3106,3347
3106,3335
3106,3288
3106,3235
3106,3162
3107,3334
3107,3319
3109,3201
3109,3175
3110,3424
3110,3297
3110,3253
3110,3211
3111,3416
3111,3349
3111,3347
3111,3313
3113,3386
3114,3232
3115,3274
3115,3262
3115,3225
3115,3171
3116,3260
3116,3118
3117,3399
3117,3263
3117,3150
3118,3355
3118,3340
3118,3154
3119,3384
3120,3409
3120,3298
3120,3296
3120,3173
3120,3168
3123,3426
3123,3269
3124,3411
3124,3378
3124,3366
3124,3345
3124,3270
3124,3248
3130,3384
3132,3341
3132,3328
3132,3276
3133,3350
3133,3267
3135,3303
3136,3255
3136,3172
3137,3243
3138,3280
3138,3203
3139,3142
3140,3395
3140,3221
3140,3204
3144,3406
3145,3178
3146,3342
3148,3240
3148,3239
3148,3188
3149,3416
3150,3403
3150,3380
3150,3281
3150,3256
3151,3411
3151,3391
3151,3279
3152,3295
3154,3211
3155,3346
3156,3171
3157,3386
3157,3326
3157,3263
3159,3233
3160,3396
3160,3353
3160,3281
3160,3267
3160,3247
3160,3204
3161,3185
3162,3351
3162,3321
3162,3240
3162,3198
3163,3399
3166,3362
3168,3370
3168,3364
3168,3240
3169,3302
3170,3297
3171,3249
3173,3256
3173,3196
3174,3431
3174,3293
3175,3212
3179,3391
3179,3355
3179,3346
3179,3327
3182,3419
3182,3289
3182,3260
3184,3364
3184,3301
3185,3331
3185,3189
3186,3377
3187,3346
3187,3279
3188,3319
3189,3403
3189,3345
3191,3410
3191,3266
3192,3421
3192,3296
3193,3431
3193,3333
3195,3394
3198,3377
3198,3350
3199,3403
3199,3274
3199,3258
3201,3215
3203,3411
3203,3404
3203,3306
3204,3240
3204,3214
3205,3258
3206,3396
3206,3393
3206,3381
3206,3256
3207,3219
3208,3422
3209,3431
3210,3335
3210,3273
3210,3242
3210,3215
3211,3365
3211,3221
3212,3386
3212,3223
3214,3347
3214,3297
3214,3287
3214,3281
3215,3369
3221,3431
3223,3355
3223,3258
3223,3224
3224,3356
3225,3350
3225,3332
3229,3237
3232,3238
3233,3396
3234,3387
3235,3434
3236,3345
3237,3433
3238,3430
3238,3286
3239,3270
3240,3353
3240,3298
3242,3409
3242,3391
3243,3348
3247,3348
3248,3385
3248,3259
3249,3361
3252,3378
3252,3365
3253,3351
3253,3267
3255,3404
3255,3379
3256,3346
3256,3285
3256,3277
3257,3430
3258,3288
3259,3332
3260,3416
3260,3320
3260,3277
3262,3265
3263,3377
3263,3340
3263,3302
3263,3289
3265,3298
3267,3429
3267,3296
3270,3393
3272,3406
3273,3370
3274,3378
3276,3279
3280,3425
3280,3348
3280,3335
3280,3299
3281,3327
3285,3353
3285,3295
3286,3294
3288,3344
3288,3330
3289,3370
3291,3395
3291,3359
3291,3346
3294,3433
3295,3361
3296,3381
3301,3390
3302,3316
3304,3350
3306,3369
3312,3367
3313,3340
3319,3419
3319,3386
3320,3410
3329,3397
3329,3385
3330,3418
3331,3344
3332,3419
3332,3369
3333,3362
3335,3404
3335,3374
3335,3373
3335,3341
3337,3380
3337,3344
3342,3379
3344,3381
3344,3365
3344,3347
3345,3395
3345,3373
3346,3403
3349,3385
3350,3391
3351,3355
3353,3412
3360,3369
3362,3414
3364,3426
3365,3404
3367,3397
3371,3419
3393,3427
3394,3430
3394,3400
3411,3419
3414,3426
3438,3611
3438,3464
3440,3550
3442,3831
3442,3789
3443,3900
3443,3833
3443,3784
3443,3468
3445,3657
3448,3692
3448,3625
3448,3518
3449,3488
3450,3697
3450,3687
3452,3934
3452,3730
3452,3712
3452,3605
3452,3464
3454,3845
3455,3705
3455,3508
3456,3512
3457,3779
3458,3882
3458,3818
3458,3511
3460,3690
3461,3734
3461,3526
3462,3637
3463,3719
3464,3884
3464,3771
3464,3690
3464,3495
3466,3711
3468,3924
3468,3484
3469,3902
3469,3823
3469,3702
3469,3495
3470,3921
3470,3685
3471,3501
3472,3862
3472,3599
3475,3891
3475,3737
3475,3637
3479,3741
3482,3827
3483,3764
3485,3734
3485,3707
3485,3687
3485,3557
3488,3962
3489,3843
3491,3702
3491,3697
3491,3677
3492,3608
3493,3829
3495,3731
3495,3677
3495,3658
3496,3877
3496,3776
3496,3737
3496,3596
3497,3971
3497,3884
3497,3872
3497,3842
3497,3677
3499,3566
3499,3510
3501,3886
3501,3717
3501,3619
3506,3937
3506,3878
3506,3792
3507,3794
3508,3573
3508,3550
3511,3614
3514,3869
3514,3669
3518,3617
3519,3799
3521,3785
3525,3736
3525,3730
3525,3528
3526,3877
3528,3797
3528,3697
3529,3973
3529,3734
3529,3569
3530,3719
3530,3671
3534,3583
3535,3612
3539,3714
3541,3871
3541,3567
3542,3962
3542,3819
3542,3586
3543,3731
3545,3929
3545,3813
3545,3667
3547,3880
3548,3971
3550,3827
3550,3654
3550,3609
3552,3804
3552,3649
3553,3873
3553,3669
3555,3924
3556,3790
3557,3889
3557,3756
3560,3765
3561,3810
3561,3791
3561,3655
3562,3913
3563,3756
3563,3674
3563,3635
3563,3599
3569,3861
3569,3572
3573,3948
3573,3943
3573,3929
3573,3886
3573,3750
3574,3966
3574,3886
3574,3737
3578,3603
3583,3634
3584,3834
3586,3940
3586,3721
3590,3684
3590,3609
3599,3778
3601,3752
3602,3719
3603,3928
3603,3611
3604,3881
3609,3930
3609,3695
3610,3767
3611,3730
3611,3677
3612,3818
3614,3705
3615,3753
3617,3761
3617,3625
3623,3843
3624,3812
3625,3736
3625,3698
3627,3930
3633,3845
3633,3702
3635,3707
3635,3659
3638,3708
3640,3703
3643,3822
3643,3793
3645,3943
3645,3909
3645,3860
3645,3777
3645,3718
3648,3793
3649,3700
3651,3934
3654,3858
3654,3832
3654,3800
3654,3797
3654,3717
3656,3681
3658,3943
3658,3824
3661,3780
3661,3734
3663,3944
3666,3867
3666,3862
3666,3740
3668,3931
3670,3971
3670,3889
3671,3881
3672,3831
3672,3741
3672,3712
3674,3828
3674,3722
3677,3873
3683,3930
3683,3737
3684,3884
3684,3712
3685,3740
3686,3858
3689,3790
3690,3719
3691,3943
3692,3929
3692,3800
3692,3736
3693,3800
3693,3750
3694,3815
3697,3736
3701,3964
3701,3708
3702,3765
3703,3970
3703,3944
3703,3864
3705,3969
3705,3862
3707,3938
3707,3824
3714,3956
3714,3881
3718,3976
3721,3829
3731,3968
3731,3832
3734,3790
3735,3822
3738,3914
3740,3753
3747,3775
3754,3822
3755,3838
3755,3774
3758,3834
3761,3767
3762,3891
3763,3896
3764,3937
3764,3855
3767,3972
3770,3790
3771,3814
3777,3937
3777,3843
3779,3877
3780,3860
3782,3869
3784,3909
3785,3938
3785,3926
3785,3877
3786,3909
3786,3825
3788,3928
3788,3804
3789,3836
3794,3866
3796,3876
3797,3876
3797,3841
3797,3804
3800,3918
3804,3873
3810,3969
3822,3895
3824,3948
3824,3919
3825,3906
3825,3896
3825,3895
3830,3877
3830,3869
3840,3867
3841,3884
3842,3852
3845,3943
3845,3852
3851,3929
3861,3938
3863,3905
3864,3902
3869,3890
3869,3878
3877,3944
3877,3940
3880,3978
3887,3920
3889,3944
3900,3958
3900,3903
3904,3954
3914,3972
3926,3970
3926,3962
3953,3979
3985,4023
3986,3997
3988,4014
3993,4020
4003,4026
4009,4021
user 3,friend 3
1,329
1,304
3,257
3,248
5,284
7,302
9,153
10,334
13,308
13,128
16,142
16,72
17,262
19,86
21,189
21,133
21,84
21,75
22,200
22,40
24,330
24,272
24,48
25,251
26,268
26,38
27,128
28,137
29,274
29,134
30,270
30,199
31,347
31,334
31,323
31,274
31,251
31,239
31,189
31,185
31,82
34,612
34,529
34,353
39,339
39,156
39,148
39,134
39,55
40,60
44,333
44,137
46,321
48,238
54,324
55,136
56,85
56,84
57,196
57,121
59,169
60,146
62,285
63,118
65,127
67,314
67,246
69,206
75,334
75,113
76,285
76,165
76,84
76,79
77,257
77,113
79,87
80,141
82,133
84,285
84,199
84,122
85,148
85,130
87,271
87,204
88,315
88,284
88,260
88,212
88,168
94,297
96,203
96,185
98,322
100,132
103,322
103,221
104,148
104,132
105,334
105,197
105,165
107,3079
107,2826
107,2279
107,617
107,502
107,495
107,391
108,231
109,136
111,149
113,232
113,211
117,232
118,128
120,294
121,342
121,284
122,317
122,314
122,290
123,128
125,324
127,315
127,271
127,250
128,318
128,229
132,338
132,330
132,297
134,211
134,180
135,170
135,169
136,2599
136,2506
136,2433
136,2419
136,2194
136,2123
136,2066
136,2025
136,1925
136,1920
136,221
136,170
141,274
141,186
142,341
146,334
148,297
148,242
148,237
154,319
159,342
161,329
162,226
168,324
169,303
169,285
169,246
171,1142
175,280
175,240
176,313
178,260
178,252
180,317
180,315
180,184
184,324
185,199
186,304
188,295
188,270
188,261
188,232
189,271
197,280
200,258
203,248
203,232
204,323
204,313
208,311
211,250
212,246
222,268
223,322
224,317
224,265
231,251
235,257
237,258
238,290
239,332
239,302
239,281
242,297
250,271
261,290
265,285
268,277
269,325
269,280
271,341
272,314
274,307
284,322
290,341
294,322
300,315
313,334
315,341
318,324
348,1899
348,1882
348,1790
348,1662
348,1512
348,1358
348,614
349,523
350,444
350,414
350,375
352,1677
352,1155
352,555
352,520
352,363
353,1809
353,1796
353,1767
353,1695
353,1634
353,1597
353,1323
353,1245
353,1052
353,896
353,523
353,402
353,365
354,514
354,421
354,392
355,525
355,422
359,614
359,545
359,378
359,370
360,1606
360,645
360,618
360,609
361,569
361,493
361,492
362,565
362,553
362,548
362,503
362,489
362,428
362,378
363,1773
363,1725
363,1472
363,1035
363,966
363,946
363,496
365,483
365,438
366,1864
366,1717
366,1709
366,1635
366,1613
366,1554
366,1509
366,1169
366,1109
366,1101
366,1018
366,601
366,536
366,531
366,523
366,481
367,1122
367,669
367,646
367,382
368,1012
368,445
368,444
368,442
369,504
370,1473
370,641
370,472
370,470
371,525
371,508
373,1446
373,1142
373,458
374,626
374,546
374,390
376,1584
376,1463
376,1393
376,1030
376,984
376,917
376,635
376,392
378,1250
378,954
378,479
379,437
380,563
381,544
381,477
382,558
382,427
383,402
385,936
387,1425
387,1374
387,448
387,434
388,563
388,414
388,392
389,1725
389,1703
389,1454
389,1427
389,1355
389,1299
389,1113
389,485
389,450
390,1374
390,563
390,557
391,1303
392,1473
392,1210
392,1086
392,614
392,529
392,494
392,442
392,437
392,398
394,645
394,557
394,502
395,1545
395,1487
395,1210
395,626
395,570
396,526
396,449
398,1620
398,446
400,1374
400,1114
400,416
402,620
402,614
402,591
402,452
402,450
403,1536
403,1237
403,1155
403,1049
403,544
404,1349
404,683
405,1122
405,683
405,522
405,423
407,414
408,544
408,497
409,570
409,484
410,544
410,450
412,571
412,413
413,496
414,1751
414,1744
414,1436
414,1397
414,482
414,420
415,1549
415,536
415,524
415,493
415,458
416,513
417,1349
417,1179
417,673
417,604
417,558
417,521
418,580
418,503
418,495
418,494
419,1679
419,555
419,461
419,455
419,420
420,1893
420,1767
420,1367
420,1366
420,1108
420,531
422,591
422,575
422,517
423,516
423,477
423,434
425,558
425,516
426,514
426,492
427,439
428,1789
428,1739
428,1644
428,1624
428,1373
428,1349
428,1223
428,1095
428,590
428,580
430,1080
430,535
430,495
430,475
431,1492
431,1013
431,565
431,446
434,1912
434,1155
434,567
435,475
436,1790
436,1773
436,1371
436,1367
436,1075
438,1435
438,1338
438,1114
438,917
438,902
438,549
439,1882
439,534
439,493
439,463
440,515
440,452
442,673
442,574
442,555
442,536
442,515
442,462
445,484
446,1679
446,669
448,570
448,513
450,1777
450,525
450,517
450,495
450,465
450,461
450,455
451,1536
451,1074
451,646
452,487
455,556
456,676
456,571
457,580
458,491
460,1790
460,669
460,604
461,1844
461,651
462,1179
462,563
462,559
462,549
462,492
463,1543
463,1400
463,905
463,604
463,506
463,471
465,644
465,541
465,494
469,537
470,545
470,481
471,592
471,541
472,525
473,683
473,601
473,591
473,566
473,493
474,637
474,566
475,1529
475,1473
475,1405
475,1018
475,989
475,520
478,515
479,587
479,569
479,558
481,1645
481,1490
481,567
481,544
481,490
482,634
482,558
482,523
482,511
483,1902
483,1877
483,1841
483,1818
483,1816
483,1754
483,1528
483,1459
483,1426
483,1229
483,1190
483,1082
483,1042
