user,firend
1604,1679
1604,1644
1605,1842
1605,1819
1605,1799
1606,1679
1608,1867
1608,1724
1608,1710
1608,1614
1609,1750
1610,1617
1612,1793
1612,1771
1612,1678
1612,1650
1613,1858
1613,1852
1614,1813
1617,1842
1617,1734
1618,1888
1618,1663
1618,1653
1619,1821
1619,1810
1619,1730
1619,1643
1619,1639
1619,1623
1620,1750
1620,1630
1621,1722
1621,1644
1621,1639
1622,1846
1622,1769
1623,1839
1623,1754
1623,1741
1623,1702
1624,1739
1625,1692
1626,1867
1626,1653
1632,1898
1633,1703
1634,1881
1637,1839
1637,1757
1637,1752
1637,1726
1638,1876
1638,1875
1639,1860
1642,3272
1643,1750
1643,1688
1644,1879
1644,1816
1644,1774
1644,1771
1644,1741
1645,1695
1646,1818
1646,1773
1647,1691
1647,1677
1649,1661
1650,1667
1652,1769
1653,1909
1653,1774
1656,1866
1658,1741
1658,1711
1659,1839
1659,1809
1660,1720
1660,1665
1662,1741
1663,1818
1663,1769
1663,1674
1665,1811
1666,3340
1666,2999
1668,1688
1669,1864
1669,1843
1672,1786
1675,1877
1675,1683
1676,1803
1678,1846
1680,1887
1680,1689
1683,1807
1683,1702
1685,1688
1686,1783
1688,1823
1688,1799
1688,1734
1688,1718
1689,1761
1696,1818
1697,1805
1703,1904
1703,1767
1706,1751
1707,1813
1707,1765
1709,1743
1710,1734
1710,1717
1712,1864
1712,1799
1714,1782
1715,1857
1717,1810
1718,2432
1718,2401
1718,2313
1718,1941
1718,1902
1718,1813
1721,1818
1722,1835
1723,1799
1726,3072
1727,1847
1729,1739
1730,1836
1730,1752
1732,1857
1734,1816
1734,1793
1734,1735
1735,1864
1736,1769
1737,1861
1740,1824
1741,1772
1742,1903
1742,1790
1746,1774
1746,1753
1749,1828
1750,1861
1751,1767
1753,1842
1754,1778
1757,1849
1757,1842
1757,1797
1758,2942
1758,1817
1761,1900
1768,1881
1768,1818
1768,1816
1769,1902
1772,1911
1773,1882
1774,1902
1774,1796
1778,1808
1780,1911
1780,1868
1780,1839
1780,1823
1782,1823
1782,1816
1783,1885
1784,1802
1785,1903
1789,1821
1789,1793
1790,1903
1791,1810
1793,1894
1793,1885
1796,1842
1799,1821
1804,1845
1804,1810
1805,1864
1808,1862
1810,1902
1813,1902
1816,1849
1819,1886
1819,1845
1820,1884
1824,1884
1826,1898
1826,1886
1826,1864
1826,1861
1826,1836
1830,1879
1831,1881
1833,1856
1835,1909
1841,1859
1842,1891
1857,1903
1858,1865
1859,1873
1862,1875
1888,1890
1914,2346
1914,2016
1916,2623
1916,2600
1916,2589
1916,2493
1916,2413
1916,2372
1916,2264
1916,2053
1916,1944
1917,2392
1917,2344
1917,2071
1918,2575
1918,2414
1918,2398
1918,2391
1918,2293
1918,2122
1918,2103
1920,2526
1920,2371
1920,2271
1920,2048
1920,2005
1920,1988
1921,2583
1921,2053
1922,2577
1923,2427
1923,2384
1923,2266
1923,2169
1923,2111
1923,2002
1923,1970
1924,2111
1925,2605
1925,2434
1925,2308
1925,2220
1925,2216
1925,2210
1925,2115
1925,2040
1926,2559
1926,2427
1926,2395
1926,2294
1926,2244
1926,2222
1926,2151
1926,2143
1926,2142
1926,2075
1927,2127
1928,2435
1928,2192
1928,2061
1928,2050
1929,2600
1929,2299
1929,2084
1929,2055
1929,2032
1929,1959
1930,2480
1930,2448
1930,2238
1931,2461
1931,2346
1931,2130
1931,2028
1932,2547
1932,2546
1932,2539
1932,2502
1932,2294
1932,2104
1932,2101
1932,2078
1933,2091
1933,1965
1934,2474
1934,2286
1936,2618
1936,2241
1936,2134
1938,2605
1938,2287
1938,2062
1938,2007
1939,2148
1939,2087
1940,2567
1940,2530
1940,2511
1940,2484
1940,2465
1940,2434
1940,2406
1940,2394
1940,2145
1940,2073
1941,2610
1941,2512
1941,2415
1941,2352
1941,2325
1941,2314
1941,2268
1941,2259
1941,2201
1941,2185
1941,2029
1941,1989
1941,1982
1942,2606
1942,2467
1942,2460
1942,2020
1943,2476
1943,2133
1943,2086
1944,2603
1944,2336
1944,2293
1945,2561
1945,2226
1945,2222
1945,2198
1945,2022
1946,2026
1947,2624
1947,2473
1947,2367
1947,2259
1947,2203
1947,2042
1947,1982
1948,2602
1948,2503
1948,2214
1948,2055
1950,2660
1950,2364
1951,2491
1951,2384
1951,2319
1952,2451
1952,2393
1952,2072
1953,2615
1953,2606
1953,2594
1953,2576
1953,2561
1953,2554
1953,2239
1954,2590
1954,2530
1954,2333
1954,2208
1955,2560
1955,2304
1955,2214
1955,2211
1955,2148
1955,2018
1959,2531
1959,2474
1959,2304
1959,2300
1959,2064
1960,2535
1960,2514
1961,2616
1962,2623
1962,2508
1963,2579
1963,2521
1963,2467
1963,2418
1963,2311
1963,2184
1963,2128
1963,2086
1963,1979
1964,2508
1964,2355
1964,2340
1964,2336
1966,2629
1966,2623
1966,2418
1966,2344
1966,2292
1966,1994
1968,2336
1968,2250
1970,2641
1970,2264
1970,2143
1970,2029
1971,2467
1971,2392
1971,2183
1971,2055
1972,2343
1972,2153
1973,2649
1973,2529
1973,2389
1973,2243
1975,2644
1975,2616
1975,2441
1975,2227
1975,2203
1976,2156
1977,2174
1977,2038
1978,2577
1978,2475
1978,2187
1979,2288
1981,2519
1981,2475
1981,2379
1981,2142
1981,2135
1982,2461
1983,2608
1983,2216
1983,2067
1984,2328
1985,2305
1985,2250
1985,2224
1985,2127
1985,2044
1986,2646
1986,2428
1986,2386
1986,2207
1986,2190
1986,2007
1987,2629
1987,2575
1987,2338
1987,2221
1987,2037
1988,2232
1989,2646
1989,2601
1989,2510
1989,2495
1989,2482
1989,2467
1989,2426
1989,2372
1989,2324
1989,2210
1989,2144
1989,2125
1989,2103
1989,2095
1991,2327
1993,2465
1993,2289
1993,2063
1994,2624
1994,2578
1994,2576
1994,2463
1994,2218
1994,2132
1994,2103
1994,2049
1994,1997
1995,2635
1995,2143
1995,2102
1995,2071
1997,2098
1997,2019
1998,2341
1998,2268
2001,2531
2001,2202
2001,2133
2001,2032
2002,2625
2002,2603
2002,2578
2002,2492
2002,2318
2002,2223
2002,2221
2002,2059
2003,2643
2003,2566
2003,2239
2004,2013
2004,2012
2005,2549
2005,2393
2005,2339
2007,2546
2007,2482
2007,2194
2007,2143
2008,2035
2009,2451
2009,2183
2010,2572
2010,2243
2010,2185
2010,2154
2010,2038
2011,2647
2011,2191
2011,2143
2011,2071
2012,2538
2013,2128
2014,2640
2019,2582
2019,2546
2019,2469
2019,2329
2019,2324
2019,2218
2019,2176
2020,2164
2020,2122
2020,2065
2020,2052
2021,2602
2021,2553
2021,2521
2021,2489
2021,2363
2021,2340
2021,2064
2021,2040
2021,2028
2022,2627
2022,2282
2023,2497
2023,2372
2024,2283
2025,2660
2026,2624
2026,2600
2026,2597
2026,2491
2026,2489
2026,2485
2026,2392
2026,2311
2026,2206
2026,2142
2026,2101
2026,2096
2026,2083
2027,2471
2028,2637
2028,2617
2028,2540
2028,2521
2028,2240
2029,2629
2029,2512
2029,2279
2029,2137
2030,2418
2030,2287
2030,2153
2031,2540
2031,2518
2031,2512
2031,2310
2031,2134
2031,2081
2032,2525
2032,2400
2032,2389
2032,2379
2032,2240
2032,2239
2032,2235
2032,2082
2032,2058
2033,2530
2033,2414
2033,2216
2033,2084
2033,2068
2034,2360
2035,2659
2036,2560
2036,2315
2036,2219
2036,2185
2037,2642
2037,2532
2037,2499
2037,2430
2037,2429
2037,2398
2037,2345
2037,2331
2038,2531
2038,2196
2039,2501
2039,2468
2039,2449
2039,2308
2039,2304
2040,2393
2040,2377
2040,2352
2040,2350
2040,2327
2040,2287
2040,2102
2040,2077
2040,2062
2040,2057
2041,2562
2041,2145
2042,2646
2042,2589
2042,2588
2042,2472
2042,2471
2042,2071
2043,2576
2043,2567
2043,2300
2044,2553
2044,2543
2044,2532
2044,2306
2044,2244
2045,2259
2046,2315
2046,2237
2046,2144
2046,2062
2047,2500
2047,2484
2047,2469
2047,2177
2047,2166
2047,2142
2047,2117
2048,2612
2048,2367
2048,2353
2049,2557
2049,2367
2049,2277
2049,2181
2049,2114
2051,2562
2051,2406
2051,2397
2052,2508
2052,2166
2052,2165
2052,2123
2052,2057
2053,2502
2053,2482
2053,2475
2053,2468
2053,2137
2053,2058
2054,2365
2054,2340
2054,2264
2054,2116
2054,2088
2055,2631
2055,2563
2055,2552
2055,2395
2055,2344
2055,2275
2055,2131
2056,2543
2056,2492
2056,2426
2056,2154
2056,2083
2056,2072
2057,2599
2057,2557
2057,2498
2057,2423
2057,2246
2057,2151
2057,2071
2058,2561
2058,2555
2058,2524
2058,2430
2058,2391
2058,2381
2058,2350
2058,2257
2058,2115
2059,2427
2059,2398
2059,2383
2060,2386
2060,2374
2060,2356
2060,2304
2062,2655
2062,2641
2062,2593
2062,2436
2062,2407
2062,2151
2063,2592
2063,2591
2063,2282
2063,2077
2064,2654
2064,2511
2064,2473
2064,2332
2065,2348
2065,2309
2065,2294
2065,2176
2066,2458
2066,2187
2066,2186
2067,2520
2067,2257
2067,2165
2068,2509
2068,2073
2069,2572
2069,2311
2069,2215
2069,2207
2069,2148
2069,2095
2070,2366
2071,2607
2071,2530
2071,2369
2071,2244
2071,2240
2071,2099
2072,2642
2072,2616
2072,2590
2072,2526
2072,2440
2072,2345
2072,2312
2073,2476
2073,2427
2073,2338
2073,2258
2073,2187
2074,2631
2075,2547
2075,2322
2075,2315
2075,2305
2075,2223
2075,2203
2075,2102
2077,2506
2077,2213
2080,2641
2080,2512
2081,2506
2081,2453
2081,2322
2081,2305
2081,2248
2081,2230
2081,2209
2081,2114
2083,2606
2083,2597
2083,2526
2083,2521
2083,2329
2083,2308
2084,2593
2084,2425
2084,2418
2084,2239
2084,2200
2084,2122
2085,2503
2085,2400
2085,2372
2085,2291
2085,2277
2086,2631
2086,2613
2086,2552
2086,2224
2086,2136
2086,2134
2087,2544
2087,2490
2087,2473
2087,2390
2087,2221
2087,2205
2087,2142
2088,2629
2088,2462
2088,2427
2088,2399
2088,2292
2089,2277
2090,2605
2090,2279
2090,2092
2091,2431
2091,2397
2092,2604
2092,2477
2092,2353
2092,2283
2092,2179
2092,2150
2093,2613
2093,2419
2093,2215
2095,2653
2095,2449
2095,2307
2095,2279
2095,2216
2095,2196
2095,2136
2096,2635
2096,2285
2096,2254
2096,2117
2098,2592
2098,2532
2098,2429
2098,2391
2098,2253
2098,2154
2098,2121
2098,2103
2099,2534
2099,2468
2099,2420
2099,2246
2099,2187
2099,2153
2100,2366
2101,2555
2101,2385
2101,2347
2101,2330
2101,2196
2101,2155
2101,2138
2102,2501
2102,2303
2103,2545
2103,2418
2104,2592
2104,2543
2104,2429
2104,2398
2104,2262
2107,2371
2108,2563
2108,2473
2108,2387
2109,2553
2109,2356
2110,2430
2110,2355
2110,2290
2110,2283
2110,2223
2111,2499
2111,2287
2111,2226
2111,2192
2112,2654
2112,2605
2112,2532
2112,2442
2112,2363
2113,2199
2114,2644
2114,2488
2115,2606
2115,2501
2116,2635
2116,2385
2116,2258
2116,2247
2117,2599
2117,2529
2117,2502
2117,2400
2117,2185
2118,2574
2118,2533
2118,2461
2118,2343
2119,2238
2121,2531
2121,2303
2121,2300
2122,2561
2122,2499
2122,2469
2122,2462
2123,2427
2123,2148
2124,2554
2124,2530
2124,2393
2124,2329
2124,2261
2125,2567
2125,2473
2125,2285
2125,2274
2125,2230
2125,2229
2125,2144
2126,2474
2126,2293
2126,2247
2127,2369
2127,2239
2128,2547
2128,2319
2128,2305
2128,2180
2130,2412
2130,2380
2131,2327
2131,2293
2132,2279
2132,2209
2133,2299
2133,2226
2133,2216
2134,2475
2134,2420
2134,2330
2134,2325
2134,2231
2134,2189
2135,2605
2135,2451
2135,2400
2136,2549
2136,2482
2136,2460
2136,2352
2136,2311
2137,2624
2137,2607
2137,2547
2137,2542
2137,2504
2137,2460
2137,2371
2137,2348
2137,2172
2138,2467
2138,2464
2138,2462
2138,2248
2138,2247
2138,2242
2139,2153
2140,2504
2140,2462
2140,2407
2140,2327
2141,2304
2142,2426
2142,2147
2143,2341
2143,2278
2143,2274
2143,2221
2144,2366
2144,2305
2145,2617
2145,2318
2145,2217
2147,2464
2147,2384
2147,2347
2147,2258
2148,2451
2148,2362
2148,2345
2148,2285
2148,2193
2149,2589
2149,2571
2149,2468
2149,2327
2149,2249
2151,2646
2151,2568
2151,2530
2151,2362
2151,2327
2151,2280
2151,2218
2152,2228
2153,2615
2153,2605
2153,2506
2153,2410
2153,2232
2153,2209
2154,2518
2154,2495
2154,2287
2154,2189
2155,2508
2155,2452
2155,2293
2155,2194
2155,2169
2156,2612
2158,2342
2158,2236
2159,2639
2160,2497
2160,2342
2161,2609
2161,2419
2161,2203
2161,2176
2162,2455
2162,2412
2162,2199
2163,2654
2163,2508
2163,2475
2163,2355
2163,2261
2163,2250
2163,2221
2163,2187
2163,2176
2164,2631
2164,2574
2164,2344
2165,2237
2166,2463
2169,2627
2169,2551
2169,2417
2169,2334
2169,2323
2169,2274
2171,2594
2171,2544
2172,2592
2173,2455
2173,2317
2173,2259
2174,2514
2174,2479
2174,2401
2174,2389
2174,2379
2174,2333
2174,2302
2175,2616
2176,2394
2176,2338
2176,2239
2177,2434
2177,2344
2179,2592
2179,2524
2179,2467
2179,2460
2179,2451
2179,2410
2180,2571
2180,2415
2180,2325
2180,2273
2180,2260
2181,2301
2182,2406
2183,2445
2183,2390
2183,2340
2183,2309
2183,2304
2184,2575
2185,2475
2185,2268
2185,2242
2186,2653
2186,2608
2186,2592
2186,2525
2186,2283
2186,2246
2186,2205
2187,2575
2187,2560
2187,2550
2187,2446
2187,2415
2187,2409
2187,2396
2187,2376
2187,2304
2187,2300
2188,2420
2188,2287
2189,2619
2189,2581
2189,2561
2189,2559
2189,2553
2189,2473
2189,2290
2190,2491
2190,2468
2190,2334
2190,2292
2191,2446
2191,2419
2191,2417
2191,2416
2191,2314
2193,2498
2193,2197
2194,2398
2194,2276
2196,2600
2196,2509
2196,2495
2196,2274
2196,2256
2197,2379
2198,2653
2198,2222
2199,2563
2199,2542
2199,2522
2199,2440
2199,2427
2199,2374
2199,2285
2199,2267
2199,2253
2200,2288
2201,2567
2201,2449
2201,2353
2202,2534
2203,2592
2203,2451
2203,2447
2203,2420
2203,2274
2203,2240
2205,2637
2205,2555
2205,2208
2206,2642
2206,2234
2207,2590
2207,2553
2208,2572
2208,2352
2208,2283
2209,2530
2210,2489
2210,2468
2210,2303
2210,2261
2211,2600
2211,2333
2211,2292
2212,2602
2212,2491
2212,2387
2212,2300
2213,2631
2213,2622
2213,2430
2213,2307
2214,2646
2214,2566
2214,2491
2214,2308
2215,2560
2215,2491
2215,2324
2215,2300
2216,2454
2216,2391
2216,2368
2216,2279
2216,2237
2218,2592
2218,2498
2218,2325
2218,2287
2219,2610
2220,2419
2220,2262
2222,2612
2222,2419
2222,2295
2222,2268
2223,2645
2223,2401
2223,2237
2224,2387
2226,2396
2226,2369
2226,2336
2226,2275
2228,2461
2229,2509
2230,2325
2230,2294
2231,2480
2231,2310
2231,2268
2232,2597
2232,2582
2232,2544
2232,2518
2232,2436
2232,2415
2232,2390
2232,2354
2233,2545
2233,2414
2234,2601
2234,2290
2235,2597
2235,2589
2235,2498
2235,2249
2236,2503
2236,2402
2236,2248
2237,2392
2237,2391
2237,2268
2238,2448
2239,2653
2239,2603
2239,2600
2239,2598
2239,2462
2239,2425
2239,2351
2239,2250
2239,2243
2241,2653
2241,2604
2241,2511
2241,2467
2241,2428
2241,2407
2242,2631
2242,2604
2242,2597
2242,2576
2242,2398
2242,2327
2242,2283
2243,2588
2243,2445
2243,2329
2243,2324
2243,2310
2244,2442
2244,2383
2244,2279
2246,2597
2246,2560
2246,2525
2246,2482
2247,2601
2247,2547
2247,2525
2247,2414
2249,2656
2249,2394
2249,2390
2249,2368
2249,2327
2250,2434
2250,2414
2250,2315
2252,2367
2253,2629
2253,2554
2253,2518
2253,2471
2254,2530
2254,2514
2254,2315
2255,2515
2255,2426
2255,2425
2256,2510
2257,2642
2257,2531
2257,2522
2257,2463
2257,2334
2257,2311
2258,2604
2258,2495
2258,2462
2258,2363
2259,2615
2259,2612
2259,2492
2259,2434
2259,2300
2260,2403
2260,2319
2261,2573
2261,2547
2261,2308
2264,2300
2266,2589
2266,2461
2267,2639
2267,2582
2268,2641
2268,2367
2271,2536
2271,2519
2271,2280
2272,2461
2272,2313
2273,2462
2273,2338
2274,2616
2274,2588
2274,2582
2274,2493
2274,2332
2274,2304
2275,2643
2275,2351
2275,2319
2276,2649
2276,2501
2276,2478
2276,2356
2276,2345
2277,2581
2278,2623
2278,2429
2278,2338
2279,2574
2279,2572
2279,2497
2279,2494
2279,2440
2279,2429
2279,2287
2280,2479
2280,2398
2280,2302
2280,2289
2282,2521
2282,2385
2282,2367
2283,2600
2283,2583
2283,2419
2283,2416
2284,2531
2284,2389
2285,2578
2285,2471
2285,2420
2285,2327
2285,2324
2286,2543
2286,2525
2286,2388
2286,2385
2287,2638
2287,2549
2287,2484
2287,2468
2287,2394
2287,2334
2288,2566
2288,2443
2289,2590
2289,2524
2289,2340
2290,2552
2290,2461
2290,2454
2291,2649
2291,2347
2291,2336
2292,2538
2292,2501
2292,2376
2292,2371
2292,2342
2292,2298
2293,2401
2293,2311
2294,2493
2294,2351
2295,2602
2295,2529
2295,2377
2295,2353
2295,2315
2297,2645
2297,2338
2298,2561
2298,2377
2299,2552
2299,2302
2300,2642
2300,2539
2300,2526
2300,2504
2300,2500
2300,2477
2301,2361
2302,2617
2302,2594
2302,2566
2302,2563
2302,2508
2302,2343
2302,2304
2303,2654
2303,2600
2303,2539
2303,2468
2304,2637
2304,2372
2304,2319
2305,2642
2305,2575
2305,2315
2306,2590
2306,2485
2306,2477
2306,2449
2306,2417
2306,2353
2307,2552
2308,2605
2308,2593
2308,2506
2308,2485
2308,2407
2309,2576
2309,2393
2309,2368
2309,2345
2310,2530
2310,2451
2310,2327
2312,2642
2313,2642
2313,2458
2313,2360
2313,2344
2314,2533
2315,2620
2315,2581
2315,2516
2315,2496
2315,2432
2318,2322
2319,2588
2319,2560
2319,2539
2319,2432
2319,2358
2321,2455
2322,2434
2322,2367
2323,2556
2323,2532
2323,2442
2323,2338
2324,2336
2325,2581
2325,2529
2325,2519
2325,2491
2325,2332
2326,2606
2326,2576
2326,2543
2326,2449
2327,2534
2327,2512
2327,2425
2328,2631
2328,2610
2329,2630
2329,2561
2329,2552
2329,2449
2329,2427
2329,2418
2329,2407
2329,2404
2330,2603
2330,2516
2330,2471
2331,2622
2331,2351
2333,2631
2334,2522
2334,2499
2335,2653
2336,2578
2336,2410
2336,2408
2336,2393
2336,2391
2338,2463
2338,2385
2339,2611
2339,2508
2339,2393
2339,2353
2340,2606
2340,2392
2341,2411
2342,2468
2343,2539
2343,2362
2344,2469
2344,2452
2344,2410
2345,2348
2347,2594
2347,2478
2347,2443
2347,2391
2348,2544
2350,2602
2350,2568
2350,2550
2350,2516
2350,2356
2351,2640
2351,2573
2351,2474
2351,2462
2351,2379
2352,2446
2353,2591
2353,2478
2353,2430
2353,2363
2354,2536
2354,2520
2354,2511
2354,2463
2354,2392
2354,2367
2355,2463
2355,2445
2355,2398
2356,2398
2358,2451
2359,2579
2360,2411
2361,2465
2362,2582
2362,2566
2363,2576
2363,2554
2366,2519
2367,2637
2367,2533
2367,2508
2368,2643
2368,2473
2368,2396
2368,2395
2368,2389
2369,2584
2369,2572
2370,2616
2370,2574
2370,2499
2370,2392
2372,2542
2372,2519
2374,2476
2375,2456
2376,2467
2377,2640
2377,2594
2377,2508
2379,2468
2379,2419
2379,2396
