user,firend
3168,3326
3168,3323
3168,3279
3169,3409
3169,3323
3169,3306
3169,3261
3169,3260
3169,3185
3170,3313
3170,3297
3170,3192
3173,3397
3173,3393
3173,3290
3174,3431
3177,3210
3179,3281
3179,3275
3179,3252
3182,3366
3182,3342
3182,3316
3182,3296
3182,3197
3185,3224
3186,3373
3186,3365
3186,3272
3186,3215
3187,3331
3187,3258
3187,3199
3188,3406
3188,3378
3188,3313
3188,3267
3189,3366
3189,3359
3189,3256
3190,3259
3192,3196
3193,3387
3193,3293
3196,3343
3196,3201
3197,3434
3197,3200
3198,3416
3198,3319
3199,3209
3201,3431
3201,3395
3201,3367
3202,3433
3202,3228
3203,3272
3203,3264
3204,3255
3205,3386
3206,3261
3206,3236
3207,3277
3208,3264
3208,3219
3209,3357
3209,3239
3210,3334
3210,3239
3211,3298
3211,3279
3212,3381
3212,3313
3217,3277
3219,3347
3219,3319
3219,3258
3221,3253
3223,3247
3224,3275
3224,3265
3225,3355
3226,3234
3228,3417
3232,3362
3233,3422
3233,3347
3233,3280
3234,3399
3234,3364
3234,3348
3234,3257
3239,3411
3240,3396
3240,3368
3242,3422
3242,3353
3242,3313
3243,3362
3245,3360
3247,3371
3247,3350
3247,3319
3249,3365
3252,3367
3253,3391
3253,3370
3253,3359
3253,3316
3254,3262
3256,3275
3258,3412
3258,3359
3258,3345
3258,3321
3258,3281
3258,3267
3259,3355
3260,3391
3263,3415
3263,3307
3263,3274
3264,3393
3264,3338
3264,3330
3265,3396
3265,3345
3272,3330
3273,3393
3273,3297
3274,3416
3274,3391
3275,3311
3276,3280
3277,3329
3279,3411
3279,3299
3280,3380
3280,3328
3280,3321
3285,3302
3285,3288
3287,3420
3288,3298
3291,3395
3292,3405
3293,3414
3295,3383
3297,3326
3302,3387
3302,3375
3304,3399
3307,3421
3316,3345
3316,3320
3319,3410
3319,3334
3320,3328
3320,3327
3321,3375
3321,3341
3321,3330
3326,3397
3326,3355
3326,3339
3328,3346
3329,3332
3333,3363
3334,3434
3334,3370
3335,3431
3335,3400
3335,3378
3335,3355
3337,3360
3340,3419
3341,3385
3342,3375
3344,3418
3346,3431
3346,3369
3347,3360
3347,3355
3349,3365
3353,3412
3356,3385
3356,3359
3358,3395
3363,3400
3366,3418
3373,3411
3373,3386
3375,3421
3375,3420
3377,3397
3383,3395
3384,3394
3386,3412
3438,3750
3438,3596
3442,3456
3444,3463
3448,3670
3449,3610
3450,3978
3450,3633
3452,3750
3452,3681
3452,3525
3454,3852
3456,3839
3456,3721
3456,3621
3457,3911
3458,3535
3458,3507
3459,3924
3460,3764
3460,3499
3462,3841
3462,3605
3462,3475
3463,3890
3463,3784
3463,3636
3463,3631
3463,3466
3464,3890
3464,3645
3464,3564
3466,3830
3466,3564
3468,3818
3469,3767
3469,3489
3471,3528
3471,3527
3471,3480
3472,3713
3472,3477
3474,3512
3475,3886
3475,3603
3477,3520
3478,3508
3480,3948
3480,3785
3481,3804
3481,3703
3481,3502
3482,3747
3484,3778
3484,3721
3484,3702
3486,3534
3488,3934
3488,3712
3488,3618
3489,3617
3491,3889
3491,3880
3491,3873
3491,3557
3492,3765
3492,3685
3493,3895
3494,3927
3494,3907
3495,3889
3495,3726
3496,3950
3496,3824
3497,3750
3497,3633
3498,3684
3501,3978
3503,3943
3503,3872
3503,3851
3503,3780
3503,3654
3505,3632
3507,3680
3507,3532
3509,3591
3510,3706
3512,3938
3512,3780
3512,3644
3514,3891
3514,3847
3515,3945
3515,3719
3517,3872
3519,3647
3521,3902
3523,3864
3524,3931
3524,3705
3525,3830
3525,3552
3526,3971
3526,3948
3526,3941
3526,3796
3526,3611
3527,3750
3527,3533
3528,3877
3528,3817
3528,3674
3528,3654
3528,3586
3528,3540
3529,3604
3531,3905
3532,3710
3532,3690
3533,3687
3533,3590
3534,3869
3535,3583
3537,3960
3537,3809
3540,3934
3540,3553
3540,3548
3542,3858
3542,3845
3542,3670
3543,3670
3544,3737
3545,3934
3545,3778
3545,3740
3545,3685
3547,3817
3547,3702
3547,3657
3548,3838
3550,3851
3550,3611
3552,3651
3552,3617
3553,3876
3553,3618
3554,3861
3555,3861
3555,3823
3556,3926
3556,3886
3557,3852
3557,3762
3557,3576
3558,3763
3558,3623
3559,3845
3559,3667
3560,3864
3560,3645
3561,3634
3563,3692
3565,3577
3573,3886
3574,3938
3574,3734
3576,3672
3577,3658
3579,3910
3584,3881
3586,3979
3587,3907
3590,3734
3596,3613
3598,3921
3600,3726
3603,3913
3603,3604
3604,3623
3605,3884
3605,3693
3608,3852
3608,3802
3608,3759
3608,3715
3609,3908
3609,3841
3609,3717
3609,3684
3611,3968
3611,3712
3611,3702
3611,3683
3612,3896
3614,3752
3614,3648
3615,3920
3617,3818
3618,3978
3618,3629
3619,3968
3619,3687
3620,3947
3620,3826
3620,3660
3621,3817
3622,3956
3622,3946
3623,3873
3623,3694
3625,3971
3625,3741
3627,3828
3629,3801
3632,3735
3633,3785
3633,3690
3635,3914
3635,3683
3636,3960
3639,3731
3642,3943
3642,3940
3643,3958
3643,3829
3644,3832
3645,3849
3648,3951
3648,3793
3651,3970
3651,3785
3651,3692
3654,3658
3658,3884
3658,3838
3658,3772
3659,3953
3664,3705
3666,3769
3667,3762
3667,3702
3667,3672
3667,3670
3670,3884
3672,3941
3672,3884
3672,3850
3672,3721
3674,3697
3677,3941
3677,3852
3680,3804
3680,3721
3684,3716
3685,3728
3687,3797
3690,3973
3692,3889
3693,3800
3693,3737
3694,3936
3696,3914
3701,3893
3702,3860
3703,3941
3703,3873
3705,3829
3707,3845
3708,3911
3711,3866
3711,3816
3722,3735
3722,3734
3728,3964
3730,3861
3731,3830
3731,3817
3734,3842
3734,3797
3736,3851
3736,3756
3737,3918
3738,3942
3738,3855
3738,3845
3740,3840
3741,3795
3747,3827
3750,3911
3750,3873
3750,3788
3753,3862
3753,3815
3753,3797
3755,3873
3755,3842
3757,3923
3758,3931
3759,3833
3760,3968
3760,3929
3760,3872
3762,3941
3764,3826
3764,3779
3766,3920
3772,3948
3772,3831
3773,3867
3773,3815
3774,3799
3775,3842
3776,3975
3777,3900
3779,3841
3785,3884
3790,3877
3790,3852
3792,3976
3800,3940
3802,3865
3804,3883
3805,3902
3817,3860
3818,3976
3818,3951
3821,3890
3824,3870
3825,3900
3828,3948
3828,3845
3830,3893
3831,3873
3847,3938
3848,3975
3851,3870
3852,3891
3855,3924
3857,3892
3860,3970
3861,3924
3870,3973
3872,3944
3873,3944
3878,3945
3880,3883
3881,3931
3884,3913
3891,3948
3906,3945
3929,3950
3949,3956
3989,4014
3992,4030
3993,4003
4019,4020
user 4,friend 4
1,300
3,285
3,161
3,83
3,45
3,21
5,323
5,249
7,313
7,280
7,207
9,303
13,308
13,185
13,176
16,65
16,30
17,174
20,289
21,276
21,238
21,100
21,27
22,252
24,196
24,48
25,161
26,283
26,268
26,237
26,48
26,31
27,238
29,103
30,231
34,1210
34,479
34,477
34,360
36,161
38,265
38,142
38,129
39,239
39,65
39,50
40,339
40,208
41,305
45,304
45,265
45,169
45,130
45,128
48,252
48,249
50,247
54,299
54,217
54,176
56,148
56,139
58,3148
58,2932
58,1486
58,1191
59,314
60,82
63,298
63,285
64,329
64,271
64,117
65,313
65,270
66,332
67,320
67,228
67,168
67,139
67,100
69,252
72,339
72,85
73,336
73,246
75,222
75,156
76,325
76,257
77,208
79,315
80,232
82,345
87,317
87,234
87,152
88,159
88,146
88,118
88,94
94,322
94,232
100,277
101,158
103,159
104,299
104,272
104,268
104,246
104,231
104,148
106,248
107,2979
107,2132
107,541
107,531
107,410
107,367
108,313
109,302
109,247
109,206
109,184
110,201
113,159
116,289
118,315
118,169
118,139
119,334
119,272
121,199
121,184
122,329
122,207
122,146
123,308
123,172
125,186
128,324
128,302
130,254
130,224
132,291
132,172
133,313
133,281
133,239
134,197
134,189
134,146
135,139
136,2594
136,2578
136,2526
136,2485
136,2454
136,2434
136,2325
136,2239
136,2197
136,2134
136,2103
136,2088
136,2067
136,2053
136,1970
136,1928
146,260
150,196
156,345
156,248
157,271
159,342
165,250
167,289
168,257
168,231
170,258
173,402
175,285
181,339
185,211
188,281
188,249
188,246
188,191
194,300
200,342
203,302
206,280
208,212
212,334
212,285
213,261
214,226
216,310
217,290
221,329
223,297
224,270
226,245
242,290
246,280
254,324
258,315
258,285
260,317
265,322
268,330
271,317
271,281
274,320
274,313
276,315
276,304
285,334
290,332
298,339
299,320
313,331
315,342
315,320
324,334
348,1783
348,1770
348,1740
348,1696
348,1398
348,1374
348,1370
348,1179
348,1128
348,1106
348,993
348,654
348,630
349,425
350,558
350,518
350,479
352,1645
352,912
353,1682
353,1625
353,1554
353,1483
353,1472
353,1448
353,1163
353,1128
353,1056
353,557
353,445
353,416
353,362
353,360
353,355
354,546
354,427
355,594
355,524
355,504
355,483
355,423
357,570
357,366
359,620
359,569
359,553
359,545
359,522
359,496
359,421
360,1777
360,515
360,493
361,546
361,528
361,419
362,391
362,374
363,1823
363,1377
363,1238
363,1168
365,497
366,1870
366,1591
366,1090
366,521
366,413
366,398
367,1122
368,452
368,438
368,436
369,471
369,430
370,1699
370,606
370,594
370,504
370,472
370,371
371,566
371,535
371,436
372,511
372,496
372,419
373,1673
373,1545
373,1102
373,616
373,573
373,404
374,1907
374,1261
374,579
375,1406
375,1257
375,1242
375,492
375,400
376,1543
376,1348
376,1217
376,498
378,1621
378,1482
378,1273
378,1129
382,604
382,450
383,561
383,455
383,414
385,519
387,1487
387,463
387,421
387,388
388,1695
388,669
388,423
389,1692
389,1302
389,984
390,1358
390,563
390,559
390,548
390,514
390,484
391,1545
391,1492
391,651
391,535
391,504
391,450
391,436
391,421
392,1907
392,1490
392,1435
394,533
394,519
394,477
394,417
394,410
395,1744
395,1584
395,1455
395,1155
395,593
395,496
396,479
396,408
397,1473
397,545
397,538
397,528
397,522
397,486
397,473
397,429
397,412
398,1620
398,523
398,514
398,492
398,473
400,1229
400,1191
400,623
400,425
402,1671
402,629
402,616
402,591
404,1833
404,1807
404,1425
404,1391
404,1247
404,930
404,549
404,535
404,497
405,529
405,433
406,503
408,1744
408,1122
408,1025
408,425
409,473
409,446
410,1358
410,531
410,460
412,1882
412,1778
412,1399
412,1366
412,620
412,574
412,535
412,419
413,559
414,1812
414,1790
414,1630
414,1584
414,1526
414,1191
414,1003
414,555
414,537
414,527
414,419
415,683
415,571
415,546
416,1545
416,525
416,510
416,491
416,445
416,438
417,1012
417,671
417,669
417,469
417,439
417,419
418,1155
418,520
418,515
418,451
419,1770
419,1502
419,1396
419,634
419,580
419,553
419,497
419,482
420,1871
420,1847
420,1832
420,1625
420,1595
420,1583
420,1436
420,1340
420,1312
420,1158
420,1029
420,976
420,969
420,960
420,947
421,604
421,559
421,450
422,1778
422,1677
422,1638
422,1128
422,567
422,535
422,426
423,1574
423,1543
423,1514
423,1110
423,557
423,455
423,452
425,1487
425,652
425,517
425,506
426,547
427,570
428,1895
428,1810
428,1715
428,1400
428,1340
428,1012
428,948
428,537
428,531
428,478
428,464
430,1818
430,1706
430,1164
430,549
431,1543
431,1508
431,1113
431,636
431,591
432,1574
432,1515
432,609
433,477
434,1807
434,1565
434,1374
434,480
434,471
434,460
435,546
435,544
435,469
436,1561
436,1436
436,1166
436,1089
436,1014
436,905
436,493
436,442
438,1001
438,617
438,487
439,1870
439,569
440,1320
440,1179
440,520
440,488
442,509
444,1686
444,1565
444,669
444,606
444,479
445,669
445,604
445,526
446,1763
446,976
446,614
446,553
446,513
448,504
450,673
450,587
450,553
450,521
452,1601
452,676
455,1694
455,1435
456,1679
456,1543
456,580
456,531
457,475
458,471
459,507
460,1204
460,651
460,630
460,539
461,1549
461,1444
461,1320
461,1191
461,635
461,489
462,1695
463,558
463,520
465,1237
465,1142
466,537
466,475
469,1870
469,634
469,545
469,523
469,520
469,504
470,1791
470,485
471,614
471,610
471,557
471,549
471,533
471,520
471,512
472,547
472,483
475,1489
475,1273
475,1236
475,1117
475,1099
475,1064
475,1005
475,917
475,916
475,654
475,594
476,549
477,544
477,542
478,489
479,1673
479,1565
479,1080
479,519
481,541
481,492
482,1856
482,1349
482,1001
482,968
482,569
482,514
482,490
483,1902
483,1863
483,1785
483,1649
483,1637
483,1583
483,1533
483,1380
483,1367
483,1336
483,1310
483,1225
483,1194
483,1135
483,953
483,921
483,652
483,594
484,1878
484,1867
484,1852
484,1820
484,1816
484,1746
484,1730
484,1728
484,1576
484,1531
484,1463
484,1392
484,1369
484,1322
484,1207
484,1204
484,1101
484,914
484,531
487,1606
487,1237
487,1114
488,1374
488,1025
488,948
488,506
488,490
491,542
491,512
491,510
491,493
492,1638
492,1303
492,1226
492,1086
492,1005
492,678
492,556
492,533
493,495
494,1334
494,515
495,517
495,515
496,1871
496,1536
496,948
496,651
496,604
496,559
496,540
497,1536
500,1695
500,1543
500,1506
500,1473
500,1095
500,976
502,559
502,545
503,1374
503,1215
504,512
506,1528
506,1300
506,1277
506,1025
506,619
506,546
507,1824
507,596
507,534
508,1687
508,1349
508,1179
508,570
510,542
511,669
511,544
513,1740
513,1694
513,1303
513,1113
513,596
514,1223
515,1801
515,1396
515,1070
515,915
515,652
515,593
515,586
517,1876
517,1457
517,1425
517,1399
517,1397
517,1332
517,1330
517,1223
517,971
517,676
517,619
520,1210
520,936
520,620
521,1052
521,539
523,526
524,1746
524,1649
524,1631
524,1565
524,1540
524,551
525,1710
525,1132
525,604
526,1823
526,1782
526,1685
526,1659
526,1642
526,1633
526,1483
526,1405
526,1369
526,1302
526,1239
526,1207
526,1091
526,1025
526,981
526,610
527,683
527,571
528,995
538,1844
538,1793
538,1752
538,1740
538,1706
538,1675
538,1531
538,1282
538,1184
538,1116
538,898
540,542
542,1645
542,1536
542,1062
542,635
542,617
544,1828
544,1492
544,1446
544,1275
544,1109
545,580
546,936
548,1237
548,1209
553,1870
553,637
555,618
556,562
557,646
557,591
557,563
558,669
558,587
559,1679
559,1516
559,1426
559,1371
559,1122
559,1104
559,1032
559,679
561,1763
561,1709
561,1679
561,1490
561,1391
563,1882
563,1734
563,1697
563,1608
563,1555
563,1524
563,1410
563,1380
563,971
565,1545
565,1487
565,676
566,1614
566,1564
566,1552
566,1522
566,1415
566,1347
566,1334
566,1261
566,1256
566,1242
566,1173
566,1142
566,1099
566,590
567,1226
569,1099
569,968
569,641
570,1545
570,580
580,1823
580,1735
580,1643
580,1245
580,1219
580,1215
580,594
584,620
588,596
589,612
591,1673
591,1616
591,1285
591,936
591,931
591,594
593,682
593,634
594,1080
596,1787
596,1718
596,1679
596,1636
596,1415
596,1344
596,1211
596,1194
596,1153
596,964
596,626
597,679
601,1882
601,1621
601,1612
601,1549
601,1545
601,1523
601,1515
601,1483
601,1446
601,1267
601,935
601,685
603,633
604,1897
604,1767
604,1730
604,1001
604,614
606,1828
606,1750
606,1745
606,1528
606,1321
606,1299
606,1223
606,1078
606,1060
606,1023
606,1020
606,935
609,667
610,634
612,637
614,1871
614,1620
614,1294
614,1210
614,930
614,671
618,663
618,625
622,644
623,680
626,678
628,670
629,1462
629,1235
629,1210
629,1179
629,1143
629,989
630,1303
630,1179
636,664
637,1899
637,1827
637,1785
637,1735
637,1728
637,1712
637,1535
637,1462
637,1331
637,1327
637,1226
637,1215
637,1064
639,677
641,1873
641,1849
641,1828
641,1812
641,1752
641,1645
641,1620
641,1438
641,1412
641,1380
641,1344
641,1330
641,1305
641,1230
641,1167
641,1124
641,1078
641,902
644,685
645,1128
645,676
647,669
651,1801
651,1725
651,1714
651,1654
651,1479
651,1147
651,1036
651,932
676,1878
676,1673
676,1671
676,962
683,1744
683,1543
683,1179
683,1169
687,843
687,827
688,753
688,721
688,720
688,693
693,840
693,814
693,781
693,736
693,721
694,764
694,747
694,728
695,846
695,814
695,799
695,790
696,794
697,853
697,810
697,799
697,722
698,709
700,773
700,719
701,810
703,755
703,724
705,730
706,734
706,708
708,846
708,773
708,731
709,727
710,840
710,792
710,778
711,713
713,764
715,769
716,830
716,735
718,831
718,766
719,835
719,748
719,736
720,780
720,740
723,800
724,817
724,771
726,843
728,752
730,777
731,780
733,827
734,856
734,844
734,837
734,834
734,750
737,764
737,738
738,814
739,821
740,807
741,843
741,769
742,784
742,760
745,797
746,815
747,863
747,784
748,833
748,800
751,803
751,797
752,804
752,754
753,770
754,804
754,787
755,830
757,830
758,856
758,805
758,799
759,843
762,838
763,805
765,842
773,844
777,817
778,846
778,815
780,782
781,844
782,824
786,828
787,813
795,848
795,830
795,809
798,805
802,822
808,837
810,882
813,836
823,846
826,853
827,840
827,836
833,856
834,843
835,847
838,853
838,843
850,851
857,3908
857,3842
862,3970
862,3440
886,888
888,893
896,1876
896,1844
896,1682
896,1649
896,1630
896,1582
896,1212
896,1211
896,1179
896,1083
897,1894
897,1774
897,1730
897,1685
897,1609
897,1556
897,1464
897,1454
897,1401
897,1079
897,921
898,1893
898,1361
898,1032
898,945
899,1153
900,1512
900,1241
900,1099
900,1070
900,974
902,1727
902,1655
902,1515
902,1504
902,1414
902,1229
902,1188
902,1060
902,969
902,965
902,962
902,921
903,1475
903,987
905,1904
905,1863
905,1807
905,1709
905,1707
905,1669
905,1662
905,1612
905,1230
905,1012
906,1821
906,1721
906,1534
906,1479
906,1449
906,1385
906,1358
906,1343
906,1318
906,1291
906,1173
906,1156
907,1475
907,1449
907,1404
907,1367
907,1210
907,1125
907,932
908,1045
909,1597
912,1459
912,1053
913,1888
913,1796
913,1729
913,1621
913,1616
913,1597
913,1538
913,1334
913,1309
913,1240
913,1143
913,997
913,954
913,946
914,1903
914,1539
914,1473
914,1397
914,1348
914,1285
914,1099
914,948
915,1818
915,1791
915,1643
915,1578
915,1436
915,1357
915,1067
915,1064
915,1059
916,1874
916,1724
916,1719
916,1575
916,1567
916,1349
916,1340
916,1205
916,1107
916,1103
916,1029
916,986
917,1844
917,1795
917,1714
917,1629
917,1591
917,1509
917,1492
917,1489
917,1374
917,1365
917,1306
917,1300
917,1164
917,1054
917,1019
917,945
919,1901
919,1789
919,1728
919,1540
919,1469
919,1316
919,924
920,1800
920,1734
920,1557
920,1525
920,1327
920,1172
920,1086
920,1042
920,946
921,1905
921,1805
921,1746
921,1609
921,1500
921,1492
921,1447
921,1325
921,1256
921,1080
921,1047
921,986
922,1790
922,1789
922,1753
922,1707
922,1668
922,1666
922,1637
922,1520
922,1036
923,1708
923,1663
923,1329
923,1323
924,1794
924,1720
924,1689
924,1683
924,1633
924,1503
924,1473
924,1235
924,1225
924,1166
924,1066
924,1028
924,1005
924,986
924,944
925,1902
925,1790
925,1702
925,1619
925,1457
925,1237
925,1063
925,1038
925,1021
926,1877
926,1833
926,1772
926,1590
926,1501
926,1390
926,1388
926,1376
926,1375
926,1242
926,1086
926,978
927,1766
927,1381
927,1294
927,1199
927,1172
927,1091
927,1029
927,1017
927,1003
927,999
927,960
928,1719
930,1885
930,1829
930,1793
930,1668
930,1603
930,1385
930,1268
931,1885
931,1372
931,1210
931,1183
931,1086
932,1821
932,1794
932,1786
932,1617
932,1608
932,1597
932,1515
932,1501
932,1383
932,1293
932,1250
932,1204
932,1189
932,1182
932,1126
932,998
932,952
933,1595
933,1334
