user,firend
1451,1644
1451,1606
1453,1608
1453,1596
1453,1526
1454,1830
1454,1715
1454,1582
1455,1716
1456,1867
1456,1811
1456,1771
1456,1699
1456,1686
1457,1842
1457,1689
1457,1674
1457,1595
1458,1730
1458,1668
1458,1547
1458,1542
1458,1461
1459,1850
1459,1764
1459,1729
1460,1883
1460,1868
1460,1741
1460,1714
1460,1621
1460,1611
1460,1589
1460,1563
1461,1665
1461,1620
1461,1519
1462,1871
1462,1729
1463,1835
1464,1767
1464,1614
1465,2653
1465,2619
1465,2609
1465,2589
1465,2522
1465,2484
1465,2467
1465,2419
1465,2410
1465,2330
1465,2307
1465,2232
1465,2226
1465,2208
1465,2110
1465,2056
1465,2055
1465,1987
1465,1985
1465,1924
1465,1730
1467,1814
1467,1779
1467,1722
1467,1530
1469,1884
1469,1785
1469,1744
1469,1690
1469,1574
1469,1502
1470,1879
1470,1833
1470,1795
1470,1746
1470,1722
1470,1614
1470,1540
1471,1620
1471,1523
1472,1857
1472,1591
1473,1844
1473,1826
1473,1680
1473,1563
1473,1556
1473,1543
1475,1873
1475,1844
1475,1783
1475,1578
1478,1636
1479,1591
1480,1810
1480,1761
1480,1727
1480,1644
1480,1643
1480,1622
1480,1547
1481,1807
1481,1732
1481,1703
1481,1482
1483,1769
1483,1651
1483,1484
1484,1863
1484,1816
1484,1721
1484,1717
1484,1637
1484,1612
1485,1757
1485,1674
1485,1653
1485,1643
1485,1622
1487,1911
1487,1876
1487,1773
1487,1645
1487,1625
1488,1844
1488,1778
1488,1735
1488,1718
1488,1675
1488,1651
1488,1612
1488,1580
1489,1848
1491,1528
1492,1550
1495,1827
1495,1725
1496,1881
1496,1660
1496,1540
1497,1836
1497,1612
1497,1580
1497,1530
1499,1896
1500,1894
1500,1818
1500,1672
1501,1752
1501,1597
1501,1547
1502,1770
1502,1681
1502,1644
1502,1595
1502,1584
1503,1859
1503,1749
1503,1536
1504,1569
1505,3302
1505,3222
1505,3178
1505,3057
1505,3046
1505,2881
1505,1827
1505,1817
1505,1620
1505,1523
1506,1839
1506,1800
1506,1725
1507,1633
1507,1583
1508,1828
1508,1732
1508,1715
1508,1692
1508,1647
1508,1630
1509,1860
1509,1793
1509,1775
1509,1753
1509,1534
1509,1524
1510,1536
1512,1692
1513,1715
1513,1620
1513,1530
1514,1886
1514,1871
1514,1773
1514,1598
1515,1884
1515,1870
1515,1841
1515,1745
1515,1738
1515,1587
1516,1897
1516,1832
1516,1817
1516,1772
1516,1685
1517,1821
1517,1736
1517,1688
1517,1597
1518,1519
1519,1774
1519,1710
1519,1668
1520,1796
1520,1736
1520,1598
1520,1577
1520,1539
1521,1813
1521,1809
1521,1780
1522,1907
1522,1875
1522,1809
1522,1658
1523,1620
1523,1528
1524,1678
1524,1610
1524,1599
1524,1598
1524,1561
1524,1538
1525,1862
1525,1804
1525,1761
1525,1650
1526,1861
1527,1900
1527,1620
1528,1833
1528,1761
1528,1714
1528,1700
1529,1830
1529,1535
1530,1717
1530,1683
1530,1619
1530,1605
1531,1871
1531,1826
1531,1742
1531,1557
1532,1900
1532,1813
1534,3351
1534,3160
1534,3011
1534,2898
1534,2865
1534,2793
1534,1839
1534,1623
1535,1888
1535,1821
1535,1618
1535,1605
1536,1679
1536,1620
1536,1569
1537,1718
1537,1609
1538,1902
1538,1813
1538,1771
1538,1712
1538,1622
1538,1539
1539,1818
1539,1780
1539,1734
1540,1780
1540,1713
1540,1639
1540,1635
1541,1882
1542,1863
1544,1842
1544,1652
1545,1801
1547,1891
1547,1819
1547,1752
1547,1689
1547,1604
1548,1634
1550,1828
1550,1636
1550,1592
1551,1910
1551,1856
1552,1803
1553,1902
1553,1845
1553,1819
1554,1860
1554,1829
1554,1807
1554,1771
1554,1696
1555,1708
1556,1572
1557,1891
1557,1883
1557,1769
1557,1740
1557,1722
1559,1877
1559,1660
1561,1866
1561,1807
1561,1613
1562,1607
1563,1830
1563,1826
1563,1741
1563,1668
1563,1619
1563,1608
1564,1714
1566,1715
1566,1685
1566,1584
1567,1863
1567,1597
1569,1902
1569,1832
1569,1799
1569,1733
1569,1575
1570,1774
1570,1659
1570,1610
1571,1867
1571,1844
1571,1809
1571,1752
1571,1714
1571,1642
1572,1891
1572,1861
1572,1851
1572,1685
1572,1609
1573,1794
1573,1766
1573,1742
1573,1709
1573,1606
1574,1807
1574,1613
1576,1907
1576,1881
1577,2618
1577,2603
1577,2551
1577,2494
1577,2400
1577,2345
1577,2334
1577,2324
1577,2266
1577,2257
1577,2216
1577,2078
1577,2066
1577,1957
1577,1905
1578,1899
1580,1826
1580,1721
1580,1718
1580,1618
1582,1882
1582,1596
1584,1905
1584,1685
1584,1654
1584,1630
1585,1864
1585,1645
1585,1603
1588,1780
1589,1805
1590,1843
1590,1652
1591,1606
1592,1611
1594,1883
1594,1879
1595,1848
1595,1618
1595,1613
1596,1652
1597,1780
1598,1896
1598,1799
1598,1653
1598,1637
1599,1673
1600,1843
1600,1821
1602,1801
1603,1818
1604,1882
1604,1782
1604,1746
1604,1740
1605,1897
1605,1796
1605,1772
1606,1813
1606,1694
1608,1863
1608,1665
1609,1746
1610,1897
1610,1737
1611,1813
1613,1852
1613,1782
1614,1809
1614,1750
1614,1736
1614,1688
1614,1678
1615,1705
1616,1871
1616,1763
1617,1839
1617,1626
1617,1623
1618,1932
1618,1823
1619,1765
1619,1641
1619,1637
1620,1898
1620,1810
1620,1805
1620,1723
1620,1718
1620,1660
1621,1630
1623,1868
1623,1807
1623,1665
1623,1646
1624,1785
1624,1634
1626,1902
1626,1868
1626,1791
1628,1828
1628,1754
1630,1875
1630,1861
1630,1692
1631,1727
1632,1902
1632,1765
1632,1727
1633,1897
1633,1743
1634,1733
1636,1904
1636,1876
1637,1902
1637,1886
1637,1877
1637,1868
1637,1790
1638,1848
1639,1836
1639,1804
1639,1700
1641,1888
1642,3187
1643,1827
1643,1810
1643,1793
1644,1879
1644,1842
1645,1683
1647,1859
1650,1884
1650,1700
1650,1669
1652,1907
1652,1846
1652,1816
1652,1680
1653,1823
1655,1857
1656,3340
1656,2758
1659,1898
1659,1782
1659,1702
1660,1807
1660,1782
1661,1891
1661,1841
1661,1815
1662,1883
1662,1868
1662,1745
1663,1900
1665,1886
1665,1836
1665,1721
1666,3420
1666,3298
1666,3254
1666,3191
1666,3136
1666,2718
1666,1810
1666,1721
1667,1827
1668,1852
1668,1765
1668,1731
1668,1702
1668,1689
1668,1674
1669,1886
1669,1882
1669,1826
1670,1805
1671,1808
1674,1867
1674,1799
1674,1750
1675,1844
1675,1763
1675,1678
1677,1873
1678,1861
1678,1774
1679,1839
1679,1800
1679,1700
1679,1694
1680,1754
1681,1895
1683,1909
1683,1852
1683,1820
1683,1816
1683,1771
1683,1754
1683,1688
1685,1891
1688,1879
1688,1809
1688,1736
1688,1712
1689,1882
1689,1754
1689,1715
1691,1768
1692,1878
1692,1833
1692,1804
1692,1707
1695,1790
1695,1700
1696,1848
1697,1864
1697,1849
1697,1780
1699,1832
1700,1877
1701,2883
1702,1809
1703,1907
1703,1862
1704,1899
1704,1862
1704,1715
1706,1887
1706,1844
1711,1819
1712,1825
1712,1813
1712,1782
1712,1723
1714,1907
1714,1863
1714,1754
1715,1794
1716,1859
1716,1729
1717,1722
1718,2605
1718,2585
1718,2329
1718,2293
1718,2286
1718,2212
1718,2161
1718,2134
1718,2056
1718,2002
1721,1874
1721,1842
1721,1789
1721,1753
1721,1722
1722,1885
1722,1845
1722,1782
1722,1757
1723,1821
1724,1864
1724,1809
1725,1907
1725,1857
1727,1910
1727,1882
1731,1816
1732,1876
1733,1739
1734,1819
1735,1842
1735,1743
1737,1753
1738,1845
1738,1818
1739,1820
1740,1853
1741,1863
1741,1846
1744,1853
1745,1818
1745,1809
1745,1746
1746,1783
1746,1758
1750,1898
1751,1794
1752,1809
1753,1897
1753,1881
1754,1898
1754,1795
1754,1769
1756,1885
1756,1815
1758,1827
1761,1826
1762,1904
1763,1911
1763,1843
1764,1873
1765,1823
1765,1809
1765,1804
1766,1810
1767,1871
1768,1907
1768,1805
1769,1839
1772,1877
1772,1795
1774,1800
1774,1791
1780,1867
1781,1897
1785,1820
1786,1875
1788,1896
1789,1809
1790,1897
1790,1875
1790,1873
1791,1897
1791,1819
1793,1881
1793,1877
1793,1797
1793,1795
1794,1877
1794,1875
1794,1868
1796,1844
1796,1816
1796,1797
1797,1883
1797,1861
1799,1829
1799,1807
1800,1905
1800,1894
1805,1865
1808,1902
1810,1819
1811,1891
1811,1885
1811,1827
1811,1823
1812,1878
1812,1841
1813,1858
1818,1824
1819,1900
1821,1826
1821,1823
1823,1898
1824,1875
1824,1872
1824,1859
1826,1843
1827,1851
1827,1830
1829,1853
1832,1911
1832,1867
1833,1909
1833,1891
1833,1864
1833,1863
1833,1851
1836,1891
1836,1842
1842,1909
1843,1898
1845,1886
1845,1874
1846,3100
1856,1891
1863,1897
1863,1877
1863,1868
1882,1891
1885,1898
1900,1909
1913,2338
1913,2292
1913,2221
1913,2072
1913,2024
1914,2459
1914,2191
1914,2134
1916,2605
1916,2458
1916,2243
1916,2198
1916,2185
1916,2121
1916,2066
1916,2009
1916,1983
1916,1980
1916,1936
1916,1926
1917,2508
1917,2436
1917,2327
1917,2044
1917,2028
1917,2026
1917,1987
1917,1941
1918,2550
1918,2393
1918,2239
1919,2472
1919,2397
1919,2254
1920,2591
1920,2553
1920,2313
1920,2234
1920,2112
1920,2044
1920,2024
1921,2607
1921,2564
1921,2461
1921,2208
1921,2183
1921,2157
1923,2630
1923,2621
1923,2445
1923,2154
1923,1994
1923,1947
1923,1934
1925,2525
1925,2401
1925,2292
1925,2191
1925,2062
1925,2054
1925,2040
1925,1972
1926,2526
1926,2490
1926,2453
1926,2300
1926,2231
1926,2118
1926,2001
1926,1938
1927,2419
1927,2196
1927,2116
1927,2016
1927,1976
1928,2649
1928,2519
1928,2413
1928,2293
1928,2225
1928,2143
1928,2131
1928,1968
1928,1964
1929,2575
1929,2527
1929,2420
1929,2303
1929,2196
1929,2074
1930,2379
1930,2302
1930,2052
1930,1960
1932,2616
1932,2551
1932,2519
1932,2469
1932,2464
1932,2395
1932,2345
1932,2344
1932,2324
1932,2270
1932,2218
1932,2124
1932,2123
1933,2644
1933,2230
1934,2570
1934,2406
1934,2129
1934,2028
1935,2525
1935,2247
1936,2138
1936,2071
1937,2317
1937,2193
1938,2635
1938,2473
1938,2366
1938,2350
1938,2325
1938,2199
1938,2180
1938,2067
1938,2065
1939,2521
1939,2208
1939,2196
1939,2176
1939,2145
1939,2042
1940,2659
1940,2630
1940,2590
1940,2539
1940,2521
1940,2451
1940,2428
1940,2415
1940,2368
1940,2290
1940,2205
1940,2145
1940,2137
1940,2118
1940,1966
1941,2638
1941,2527
1941,2479
1941,2396
1941,2318
1941,2213
1941,2209
1941,2155
1941,2134
1941,2116
1941,2096
1941,2045
1941,1987
1941,1953
1942,2624
1942,2600
1942,2597
1942,2379
1942,2306
1942,2262
1942,2212
1942,2165
1942,2141
1942,2125
1942,2115
1942,2098
1943,2591
1943,2393
1943,2239
1943,2189
1943,2138
1943,2086
1943,2053
1943,2039
1944,2414
1944,2333
1944,2232
1944,2194
1945,2627
1945,2609
1945,2605
1945,2599
1945,2368
1945,2365
1945,2324
1945,2309
1945,2177
1945,2139
1945,1993
1945,1973
1946,2608
1946,2512
1946,2478
1946,2417
1946,2189
1947,2635
1947,2557
1947,2544
1947,2478
1947,2466
1947,2374
1947,2135
1947,2093
1947,2031
1948,2600
1948,2599
1948,2504
1948,2387
1948,2300
1948,2299
1948,2226
1948,2086
1948,1993
1949,2373
1949,2105
1951,2156
1952,2589
1952,2553
1952,2498
1952,2186
1952,2052
1953,2164
1953,2110
1953,2026
1953,1971
1954,2612
1954,2519
1954,2514
1954,2502
1954,2493
1954,2434
1954,2345
1954,2295
1954,2145
1954,2134
1954,2124
1954,2048
1955,2619
1955,2612
1955,2601
1955,2562
1955,2536
1955,2507
1955,2367
1955,2363
1955,2297
1955,2242
1955,2192
1955,2188
1955,2184
1955,2173
1955,2075
1955,2035
1957,2102
1959,2590
1959,2556
1959,2504
1959,2449
1959,2415
1959,2392
1959,2371
1959,2218
1959,2189
1959,2090
1959,2029
1960,2158
1960,2136
1961,2351
1962,2478
1962,2392
1962,2389
1962,2287
1962,2135
1962,2071
1963,2598
1963,2584
1963,2550
1963,2191
1963,2149
1963,2037
1963,1966
1964,2647
1964,2644
1964,2615
1964,2594
1964,2407
1964,2343
1964,2339
1964,2241
1964,2054
1964,2028
1964,1995
1965,2561
1965,2531
1965,2242
1965,2018
1966,2642
1966,2583
1966,2392
1966,2377
1966,2311
1966,2280
1966,2264
1966,2141
1968,2649
1968,2236
1968,2196
1968,2174
1968,2156
1969,2537
1969,2183
1969,2169
1969,2149
1969,2007
1970,2543
1970,2520
1970,2379
1970,2347
1970,2345
1970,2194
1970,2166
1970,2107
1970,2039
1971,2510
1971,2449
1971,2392
1971,2312
1971,2268
1971,2249
1971,2038
1971,2028
1972,2510
1972,2246
1972,2187
1972,2138
1972,2055
1972,2052
1972,2030
1973,2639
1973,2611
1973,2498
1973,2434
1973,2191
1973,2141
1973,2072
1973,2032
1973,1986
1974,2343
1974,2289
1974,2259
1974,2222
1975,2540
1975,2295
1975,2243
1976,2494
1976,2282
1977,2002
1978,2609
1978,2549
1978,2495
1978,2448
1978,2308
1978,2119
1978,2110
1979,2643
1979,2618
1979,2601
1979,2574
1979,2425
1979,2241
1979,2103
1979,2028
1980,2649
1980,2491
1980,2222
1980,2128
1980,2000
1981,2610
1981,2374
1981,2189
1981,2066
1981,1987
1982,2653
1982,2475
1982,2387
1982,2200
1983,2643
1983,2594
1983,2545
1983,2511
1983,2488
1983,2379
1983,2333
1983,2327
1983,2298
1983,2228
1983,2216
1983,2164
1984,2639
1984,2582
1984,2508
1984,2489
1984,2476
1984,2434
1984,2392
1984,2338
1984,2164
1984,2151
1984,2067
1984,2005
1985,2617
1985,2613
1985,2603
1985,2598
1985,2295
1985,2289
1985,2248
1985,2247
1985,2163
1985,2057
1986,2591
1986,2547
1986,2508
1986,2462
1986,2377
1986,2311
1986,2212
1986,2040
1986,2029
1987,2504
1987,2472
1987,2448
1987,2371
1987,2315
1987,2314
1987,2311
1987,2306
1987,2304
1987,2203
1987,2030
1988,2564
1988,2149
1988,2103
1988,2102
1988,2086
1989,2511
1989,2340
1989,2285
1989,2240
1989,2199
1989,2165
1989,2140
1989,2056
1989,2044
1990,2465
1990,2436
1990,2357
1990,2238
1990,2180
1990,2085
1991,2629
1991,2434
1991,2267
1991,2128
1992,2510
1993,2406
1993,2387
1993,2315
1993,2239
1993,2148
1993,2071
1994,2608
1994,2586
1994,2501
1994,2462
1994,2449
1994,2436
1994,2240
1994,2205
1994,2131
1994,2122
1994,2092
1994,2026
1994,2009
1994,2005
1995,2292
1995,2132
1997,2547
1997,2478
1997,2476
1997,2431
1997,2038
1998,2617
1998,2589
1998,2519
1998,2419
1998,2327
1998,2081
1998,2032
1999,2377
1999,2151
1999,2145
1999,2050
2000,2660
2000,2658
2000,2642
2000,2640
2000,2597
2000,2501
2000,2312
2000,2132
2001,2643
2001,2243
2001,2203
2001,2099
2002,2648
2002,2573
2002,2429
2002,2404
2002,2392
2002,2317
2002,2315
2002,2278
2002,2242
2002,2211
2002,2202
2002,2122
2002,2117
2002,2058
2002,2040
2003,2567
2003,2510
2003,2401
2003,2359
2003,2182
2003,2038
2003,2031
2003,2026
2004,2567
2004,2389
2004,2247
2004,2012
2005,2631
2005,2609
2005,2584
2005,2463
2005,2445
2005,2304
2005,2280
2005,2208
2005,2092
2005,2048
2005,2040
2006,2538
2006,2189
2006,2009
2007,2619
2007,2612
2007,2571
2007,2546
2007,2447
2007,2408
2007,2407
2007,2297
2007,2179
2007,2139
2007,2095
2007,2043
2007,2012
2008,2637
2009,2518
2009,2111
2009,2052
2009,2042
2009,2025
2009,2022
2010,2640
2010,2543
2010,2496
2010,2451
2010,2366
2010,2258
2010,2208
2010,2192
2010,2069
2010,2066
2011,2463
2011,2188
2011,2159
2012,2639
2012,2112
2016,2538
2017,2247
2017,2178
2018,2249
2018,2244
2018,2190
2018,2179
2018,2139
2019,2598
2019,2557
2019,2347
2019,2218
2019,2188
2020,2530
2020,2518
2020,2484
2020,2461
2020,2433
2020,2288
2020,2163
2020,2087
2020,2057
2021,2646
2021,2624
2021,2499
2021,2323
2021,2232
2021,2208
2021,2201
2022,2495
2022,2343
2022,2280
2022,2134
2022,2110
2022,2087
2023,2562
2023,2509
2023,2279
2023,2087
2024,2626
2024,2516
2024,2463
2024,2424
2024,2283
2024,2151
2025,2533
2026,2643
2026,2582
2026,2372
2026,2366
2026,2354
2026,2290
2026,2266
2026,2258
2026,2210
2026,2169
2026,2117
2026,2112
2026,2093
2026,2090
2027,2659
2027,2557
2027,2385
2027,2199
2028,2641
2028,2622
2028,2549
2028,2377
2028,2221
2028,2216
2028,2212
2028,2190
2028,2098
2028,2085
2028,2062
2029,2608
2029,2597
2029,2548
2029,2479
2029,2394
2029,2296
2029,2293
2029,2235
2029,2186
2029,2147
2029,2108
2029,2086
2030,2518
2030,2292
2030,2208
2030,2199
2030,2101
2030,2099
2030,2087
2030,2032
2031,2477
2031,2475
2031,2414
2031,2351
2031,2326
2031,2315
2031,2196
2031,2189
2032,2624
2032,2579
2032,2499
2032,2493
2032,2479
2032,2452
2032,2334
2032,2235
2032,2202
2032,2185
2032,2117
2032,2109
2032,2084
2032,2060
2032,2049
2033,2533
2033,2512
2033,2477
2033,2454
2033,2101
2033,2047
2034,2456
2035,2577
2035,2205
2035,2070
2036,2534
2036,2379
2036,2209
2036,2153
2036,2134
2037,2498
2037,2383
2037,2253
2037,2199
2037,2169
2038,2592
2038,2568
2038,2492
2038,2429
2038,2069
2039,2563
2039,2536
2039,2522
2039,2458
2039,2358
2039,2342
2039,2278
2039,2271
2039,2253
2039,2179
2039,2175
2039,2171
2039,2107
2040,2643
2040,2609
2040,2418
2040,2352
2040,2332
2040,2328
2040,2190
2040,2095
2042,2617
2042,2536
2042,2323
2042,2319
2042,2264
2042,2145
2043,2641
2043,2522
2043,2384
2043,2258
2045,2567
2045,2552
2045,2485
2045,2417
2045,2400
2045,2125
2046,2294
2046,2116
2046,2081
2046,2077
2047,2627
2047,2587
2047,2463
2047,2418
2047,2391
2047,2294
2047,2276
2047,2161
2047,2078
2047,2061
2047,2060
2047,2055
2048,2642
2048,2638
2048,2555
2048,2468
2048,2432
2048,2428
2048,2313
2048,2311
2048,2267
2048,2180
2048,2143
2048,2068
2048,2062
2048,2056
2049,2372
2049,2339
2049,2276
2049,2068
2050,2116
2050,2091
2051,2570
2052,2635
2052,2617
2052,2524
2052,2452
2052,2443
2052,2432
2052,2430
2052,2379
2052,2317
2052,2298
2052,2232
2052,2228
2052,2186
2052,2096
2052,2055
2053,2649
2053,2602
2053,2525
2053,2507
2053,2489
2053,2467
2053,2466
2053,2400
2053,2348
2053,2274
2053,2104
2054,2611
2054,2586
2054,2520
2054,2471
2054,2425
2054,2366
2054,2291
2054,2239
2054,2218
2054,2099
2054,2065
2055,2656
2055,2625
2055,2510
2055,2501
2055,2485
2055,2292
2055,2235
2055,2121
2056,2646
2056,2635
2056,2582
2056,2559
2056,2489
2056,2466
2056,2292
2056,2258
2056,2237
2056,2161
2056,2122
2057,2624
2057,2607
2057,2579
2057,2525
2057,2485
2057,2468
2057,2463
2057,2398
2057,2395
2057,2370
2057,2244
2057,2241
2057,2150
2058,2551
2058,2542
2058,2512
2058,2509
2058,2468
2058,2332
2058,2327
2058,2278
2058,2212
2058,2149
2058,2115
2058,2065
2059,2491
2059,2415
2059,2267
2059,2210
2060,2593
2060,2477
2061,2571
2061,2199
2062,2578
2062,2571
2062,2385
2062,2367
2062,2337
2062,2334
2062,2310
2062,2199
2062,2074
2063,2436
2063,2398
2063,2386
2063,2348
2063,2300
2063,2180
2064,2443
2064,2392
2064,2383
2064,2374
2064,2280
2064,2279
2064,2207
2064,2153
2064,2117
2064,2092
2065,2635
2065,2598
2065,2521
2065,2468
2065,2327
2065,2187
2065,2068
2066,2564
2066,2530
2066,2352
2066,2149
2066,2127
2066,2071
2067,2638
2067,2468
2067,2418
2067,2404
2067,2325
2067,2290
2067,2258
2067,2249
2067,2198
2068,2605
2068,2488
2068,2410
