user,firend
1343,1626
1343,1625
1343,1571
1343,1344
1344,1817
1344,1643
1344,1626
1344,1617
1344,1613
1344,1605
1344,1574
1344,1540
1344,1467
1344,1388
1345,1894
1345,1489
1345,1417
1345,1351
1346,1780
1347,1807
1347,1744
1347,1709
1347,1414
1348,1400
1348,1373
1349,1800
1349,1637
1350,1538
1350,1426
1350,1351
1351,1911
1351,1885
1351,1741
1351,1737
1351,1717
1351,1653
1351,1626
1351,1620
1351,1613
1352,1909
1352,1796
1352,1518
1353,1646
1353,1645
1355,1569
1355,1527
1355,1444
1356,1799
1356,1688
1356,1531
1357,1807
1357,1739
1357,1695
1357,1686
1357,1645
1357,1506
1357,1388
1358,1821
1358,1813
1358,1808
1358,1686
1358,1649
1358,1633
1358,1523
1358,1399
1359,1842
1359,1833
1359,1807
1359,1613
1359,1584
1361,2598
1361,2533
1361,2047
1361,1947
1361,1780
1361,1724
1361,1691
1361,1642
1361,1622
1361,1569
1361,1497
1361,1473
1361,1416
1362,1866
1362,1709
1364,1864
1364,1783
1364,1554
1365,1833
1365,1816
1365,1753
1365,1653
1365,1613
1365,1544
1365,1393
1366,1895
1366,1619
1366,1428
1367,1902
1367,1845
1367,1771
1367,1761
1367,1556
1369,1727
1369,1710
1369,1637
1369,1620
1369,1598
1369,1554
1370,1695
1370,1609
1370,1475
1370,1435
1370,1416
1370,1398
1370,1377
1371,1876
1371,1648
1371,1611
1371,1480
1371,1426
1373,1880
1373,1604
1373,1550
1373,1475
1373,1444
1373,1406
1375,1900
1375,1707
1375,1703
1375,1683
1375,1571
1375,1491
1375,1449
1376,1874
1376,1836
1376,1712
1376,1454
1377,1844
1377,1821
1377,1789
1377,1718
1377,1556
1377,1553
1377,1537
1377,1498
1377,1422
1379,1783
1379,1526
1380,1854
1380,1491
1380,1436
1380,1389
1381,1894
1381,1451
1381,1382
1382,1709
1383,1669
1384,1846
1385,1894
1385,1783
1387,1801
1387,1625
1388,1897
1388,1757
1388,1717
1388,1680
1388,1608
1388,1559
1388,1509
1388,1398
1389,1886
1389,1710
1389,1685
1389,1628
1389,1612
1390,1858
1390,1605
1390,1585
1390,1565
1390,1411
1391,1830
1391,1805
1391,1752
1391,1653
1392,1893
1393,1668
1393,1590
1393,1554
1396,1910
1396,1873
1396,1691
1397,1488
1398,1807
1398,1589
1398,1574
1398,1497
1398,1491
1398,1485
1398,1439
1399,1885
1399,1782
1399,1618
1399,1616
1399,1598
1399,1519
1399,1475
1400,1582
1400,1413
1401,1735
1401,1483
1401,1457
1401,1437
1402,1885
1402,1454
1402,1422
1403,1548
1404,1893
1405,3356
1405,3185
1405,3179
1405,3132
1405,2958
1405,2833
1405,2787
1405,2772
1405,2713
1405,2671
1405,1505
1406,1906
1406,1875
1406,1763
1406,1630
1407,1574
1407,1496
1407,1488
1407,1483
1407,1456
1408,1661
1408,1634
1409,1885
1409,1771
1409,1753
1409,1600
1409,1597
1409,1556
1411,1862
1411,1809
1411,1718
1411,1652
1412,1818
1412,1706
1412,1649
1412,1514
1413,1884
1413,1720
1414,1691
1414,1417
1415,1839
1415,1752
1416,1858
1416,1816
1416,1722
1416,1641
1417,1879
1417,1732
1417,1700
1417,1554
1417,1530
1418,1807
1418,1703
1419,2661
1419,1879
1419,1663
1419,1619
1419,1600
1420,1877
1420,1770
1420,1723
1420,1718
1420,1662
1420,1539
1420,1525
1420,1495
1422,1658
1425,1882
1425,1611
1426,1850
1426,1635
1427,1729
1427,1668
1427,1643
1427,1591
1428,1840
1428,1770
1428,1531
1428,1504
1429,1878
1429,1849
1429,1809
1429,1766
1429,1742
1429,1709
1429,1611
1429,1578
1431,1744
1431,1703
1431,1658
1431,1512
1432,1815
1432,1808
1433,1537
1434,1516
1435,1902
1435,1882
1435,1801
1435,1766
1435,1765
1435,1689
1435,1618
1435,1554
1436,1904
1436,1876
1436,1754
1436,1659
1436,1649
1436,1612
1436,1584
1436,1517
1436,1488
1436,1469
1437,1572
1439,1823
1439,1768
1439,1620
1439,1584
1439,1473
1440,1833
1440,1795
1440,1620
1440,1530
1441,1721
1441,1718
1442,1707
1444,1766
1444,1575
1444,1572
1444,1504
1445,1816
1446,1545
1447,1911
1447,1858
1447,1668
1448,1729
1448,1673
1448,1550
1448,1495
1449,1830
1449,1778
1449,1768
1449,1727
1449,1637
1450,2833
1450,2716
1451,1545
1451,1504
1453,1583
1454,1859
1454,1592
1455,1682
1455,1661
1456,1851
1456,1843
1456,1814
1456,1644
1456,1564
1457,1827
1457,1685
1457,1669
1457,1618
1457,1608
1457,1604
1457,1569
1457,1458
1458,1865
1458,1833
1458,1688
1458,1662
1458,1639
1458,1570
1458,1530
1460,1868
1460,1813
1460,1804
1460,1618
1460,1610
1460,1598
1460,1524
1461,1533
1463,1796
1464,1873
1464,1871
1464,1770
1464,1667
1464,1646
1464,1591
1464,1529
1465,2616
1465,2475
1465,2406
1465,2329
1465,2209
1465,2150
1465,2143
1465,2010
1465,2005
1465,1978
1465,1484
1467,1860
1467,1718
1469,1748
1469,1540
1469,1512
1470,1799
1470,1737
1470,1721
1471,1734
1471,1702
1471,1689
1471,1665
1471,1553
1472,1595
1472,1591
1472,1582
1472,1567
1472,1531
1473,1783
1473,1770
1473,1622
1473,1583
1473,1575
1473,1481
1475,1873
1475,1848
1475,1839
1475,1835
1475,1824
1475,1589
1478,1844
1478,1761
1479,1824
1479,1706
1479,1503
1480,1674
1480,1632
1481,1893
1481,1770
1481,1704
1481,1497
1483,1717
1483,1623
1483,1614
1483,1611
1483,1529
1483,1516
1484,1816
1484,1795
1484,1768
1484,1597
1485,1868
1485,1626
1485,1524
1487,1790
1487,1703
1487,1658
1487,1522
1488,1786
1488,1680
1488,1670
1488,1608
1489,1910
1489,1725
1491,1675
1491,1571
1492,1885
1495,1875
1495,1500
1497,1888
1497,1800
1497,1623
1497,1598
1498,1810
1498,1621
1498,1557
1500,1728
1501,1886
1501,1816
1501,1544
1501,1524
1503,1742
1504,1681
1504,1638
1504,1538
1505,3154
1505,3111
1505,1718
1506,1897
1507,1885
1508,1884
1508,1828
1508,1596
1509,1698
1509,1661
1510,1525
1511,1803
1512,1884
1512,1831
1512,1738
1512,1668
1513,1877
1513,1843
1513,1722
1513,1603
1514,1904
1514,1812
1514,1746
1515,1903
1515,1751
1515,1695
1516,1911
1516,1844
1516,1696
1517,1761
1517,1594
1517,1551
1518,1879
1518,1867
1518,1852
1518,1593
1518,1590
1518,1588
1519,1806
1519,1703
1519,1652
1520,1902
1520,1832
1520,1821
1520,1772
1520,1644
1520,1538
1522,1867
1522,1846
1522,1832
1522,1809
1522,1796
1523,1845
1523,1673
1523,1651
1523,1608
1523,1597
1523,1551
1523,1534
1524,1868
1524,1741
1524,1734
1525,1861
1525,1819
1525,1815
1526,1812
1526,1716
1526,1695
1527,1861
1528,1898
1528,1796
1528,1725
1528,1668
1528,1611
1528,1605
1528,1580
1529,1742
1529,1538
1530,1886
1530,1783
1530,1574
1530,1564
1530,1535
1531,1735
1531,1677
1531,1652
1532,1861
1533,1671
1534,3341
1534,3328
1534,2719
1534,1670
1535,1905
1535,1746
1536,1648
1537,1626
1537,1589
1538,1832
1538,1811
1538,1577
1538,1539
1539,1884
1539,1864
1539,1823
1539,1757
1539,1675
1539,1572
1540,1823
1540,1804
1540,1700
1540,1589
1540,1559
1541,1808
1541,1756
1541,1634
1541,1630
1542,1811
1544,1795
1544,1714
1544,1678
1545,1849
1545,1740
1545,1715
1545,1699
1547,1637
1549,1898
1549,1620
1549,1616
1551,1851
1551,1832
1551,1780
1551,1622
1551,1615
1553,1888
1553,1683
1553,1639
1554,1716
1554,1677
1554,1665
1556,1621
1557,1679
1557,1639
1557,1563
1559,1851
1559,1836
1559,1754
1559,1722
1559,1703
1559,1593
1561,1819
1561,1622
1562,1842
1562,1823
1562,1736
1562,1618
1563,1741
1563,1699
1563,1668
1564,1843
1564,1813
1564,1688
1565,1848
1565,1830
1565,1750
1568,1708
1569,1884
1569,1659
1569,1647
1570,1752
1570,1658
1571,1867
1571,1835
1571,1819
1571,1800
1571,1737
1571,1712
1571,1597
1572,1879
1572,1849
1572,1793
1573,1876
1573,1783
1573,1620
1573,1604
1574,1853
1574,1722
1575,1741
1575,1620
1576,1857
1576,1652
1577,2552
1577,2427
1577,2399
1577,2356
1577,2346
1577,2271
1577,2244
1577,2123
1577,2040
1577,2011
1577,1988
1577,1976
1577,1970
1577,1835
1577,1826
1577,1750
1577,1605
1577,1597
1578,1751
1578,1595
1582,1683
1584,1842
1584,1795
1584,1756
1584,1716
1585,1845
1585,1737
1587,1886
1587,1878
1587,1794
1588,1702
1589,1900
1589,1877
1589,1836
1589,1779
1589,1741
1589,1729
1589,1723
1589,1644
1590,1753
1590,1741
1590,1689
1592,1824
1592,1820
1594,1879
1594,1619
1595,1655
1596,1742
1597,1882
1597,1846
1597,1835
1597,1765
1597,1724
1597,1618
1598,1703
1599,1910
1600,1608
1603,1902
1604,1752
1604,1718
1604,1716
1604,1678
1604,1659
1604,1649
1605,1890
1605,1886
1605,1864
1605,1835
1605,1721
1605,1644
1605,1612
1608,1818
1608,1805
1608,1741
1608,1718
1608,1619
1609,1836
1609,1772
1609,1674
1609,1646
1609,1613
1609,1612
1610,1771
1611,1867
1611,1819
1612,1762
1612,1734
1613,1831
1613,1783
1614,1902
1614,1852
1615,1705
1616,1839
1616,1746
1617,1879
1617,1809
1617,1774
1617,1744
1617,1619
1618,2072
1618,1932
1618,1806
1618,1723
1619,1860
1620,1878
1620,1852
1620,1794
1620,1723
1620,1649
1621,1883
1621,1863
1621,1712
1621,1653
1622,1846
1622,1660
1626,1811
1626,1779
1626,1689
1628,1714
1628,1632
1630,1675
1631,1823
1631,1744
1632,1859
1632,1846
1632,1805
1633,1889
1633,1773
1633,1663
1635,1871
1635,1781
1636,1850
1637,1826
1637,1723
1637,1670
1638,1881
1638,1773
1639,1754
1642,3198
1642,3148
1642,1800
1643,1731
1644,1865
1646,1888
1646,1858
1646,1845
1647,1875
1647,1848
1647,1680
1649,1751
1649,1655
1650,1903
1650,1742
1651,1885
1651,1765
1653,1809
1653,1754
1656,3252
1656,3051
1656,2148
1656,1891
1656,1701
1658,1888
1658,1815
1658,1785
1658,1783
1658,1714
1659,1899
1660,1888
1660,1844
1660,1832
1660,1828
1660,1796
1660,1783
1660,1663
1661,1801
1663,1871
1663,1810
1663,1711
1665,1886
1665,1744
1665,1674
1666,3292
1666,3262
1666,3252
1666,3185
1666,2719
1668,1813
1670,1852
1670,1723
1671,1754
1672,1910
1673,1893
1673,1888
1673,1722
1674,1695
1675,1911
1675,1894
1675,1844
1675,1807
1677,1907
1678,1826
1678,1806
1679,1821
1680,1910
1680,1812
1680,1735
1681,1887
1681,1709
1682,1887
1682,1848
1682,1732
1683,1861
1683,1793
1683,1736
1685,1757
1686,1878
1686,1873
1686,1781
1686,1709
1687,1908
1688,1869
1688,1819
1688,1796
1688,1765
1688,1741
1689,1817
1692,1885
1692,1876
1692,1766
1692,1740
1692,1717
1692,1709
1694,1826
1694,1799
1696,1714
1697,2134
1697,2042
1697,1780
1699,1746
1699,1738
1700,1813
1702,2111
1702,1955
1702,1861
1702,1730
1703,1870
1703,1783
1706,1738
1707,1724
1710,1823
1710,1791
1710,1723
1711,1757
1712,1827
1712,1826
1712,1735
1715,1861
1718,2599
1718,2374
1718,2345
1718,2271
1718,2231
1718,2177
1718,2170
1718,2161
1718,2128
1718,2000
1718,1957
1718,1936
1719,1904
1720,1786
1722,1886
1724,1796
1724,1757
1725,1904
1725,1880
1725,1736
1726,3343
1727,1862
1727,1761
1731,1835
1734,1905
1734,1898
1734,1789
1735,1899
1735,1898
1735,1868
1735,1862
1735,1782
1736,1901
1736,1861
1737,1823
1737,1774
1738,1778
1739,1831
1740,1831
1741,1881
1741,1807
1741,1774
1742,1888
1742,1850
1743,1894
1746,1844
1746,1774
1746,1765
1747,1897
1747,1798
1748,1781
1750,1874
1753,1911
1754,1846
1755,1783
1758,2678
1758,1839
1758,1825
1761,1876
1761,1845
1763,1903
1763,1853
1765,1897
1765,1793
1765,1774
1767,1881
1768,1897
1768,1810
1771,1902
1772,1874
1772,1823
1773,1794
1774,1817
1775,1795
1778,1875
1778,1857
1779,1858
1779,1835
1780,1879
1780,1839
1780,1807
1781,1876
1781,1871
1782,2582
1783,1878
1789,1832
1789,1809
1795,1882
1799,1864
1800,1858
1804,1864
1804,1852
1804,1810
1805,1900
1807,1876
1809,1891
1809,1881
1809,1858
1809,1811
1810,1867
1811,1832
1813,1819
1816,1909
1816,1849
1817,1883
1819,1856
1820,1906
1820,1899
1821,1823
1826,1860
1826,1849
1828,1906
1828,1875
1828,1872
1837,1889
1841,1850
1845,1891
1845,1888
1845,1868
1847,1884
1849,1886
1853,1882
1853,1878
1857,1861
1859,1893
1863,1897
1863,1867
1868,1883
1872,1881
1876,1894
1885,1894
1886,1894
1888,1909
1913,2560
1913,2550
1913,2543
1913,2229
1913,2221
1913,1993
1914,2640
1914,2397
1914,2216
1914,1998
1914,1917
1915,2382
1916,2652
1916,2627
1916,2592
1916,2520
1916,2464
1916,2363
1916,2280
1916,2259
1916,2210
1916,2180
1916,2096
1916,1989
1917,2610
1917,2394
1917,2368
1917,2279
1917,2254
1917,2252
1917,2102
1918,2646
1918,2584
1918,2461
1918,2351
1918,2332
1918,1987
1918,1966
1918,1954
1918,1940
1919,2337
1919,2335
1919,2014
1920,2646
1920,2642
1920,2584
1920,2564
1920,2367
1920,2355
1920,2313
1920,2190
1920,2177
1920,2142
1920,2110
1920,2107
1920,2078
1920,2019
1920,1980
1920,1952
1921,2413
1921,2367
1921,2346
1921,2302
1921,2254
1921,2153
1921,2050
1921,2012
1922,2474
1922,2448
1922,2402
1923,2609
1923,2517
1923,2510
1923,2319
1923,2292
1923,2189
1923,2128
1923,2101
1923,2084
1923,1955
1923,1954
1924,2443
1924,2417
1924,2305
1925,2646
1925,2591
1925,2518
1925,2509
1925,2501
1925,2359
1925,2353
1925,2268
1925,2199
1925,2054
1926,2618
1926,2613
1926,2579
1926,2517
1926,2512
1926,2504
1926,2260
1926,2086
1926,2023
1927,2472
1928,2647
1928,2512
1928,2419
1928,2159
1928,2054
1929,2539
1929,2525
1929,2391
1929,2328
1929,2294
1929,2180
1929,2021
1929,2002
1930,2632
1930,2254
1930,2248
1930,2173
1930,2107
1931,2510
1931,2348
1932,2642
1932,2623
1932,2612
1932,2497
1932,2424
1932,2418
1932,2380
1932,2369
1932,2323
1932,2305
1932,2242
1932,2233
1932,2232
1932,2126
1932,2054
1932,1997
1932,1942
1933,1964
1934,2231
1934,2173
1935,2629
1935,2533
1935,2250
1935,2196
1935,2018
1935,2014
1936,2453
1936,2405
1936,2377
1936,2302
1936,2150
1936,2114
1938,2545
1938,2372
1938,2345
1938,2319
1938,2132
1938,2081
1939,2653
1939,2624
1939,2446
1939,2404
1939,2378
1939,2228
1939,1954
1939,1952
1940,2496
1940,2480
1940,2407
1940,2293
1941,2657
1941,2645
1941,2473
1941,2413
1941,2376
1941,2295
1941,2262
1941,2252
1941,2218
1941,2190
1941,2179
1941,2139
1941,2077
1941,2069
1941,2049
1941,1969
1941,1966
1942,2619
1942,2591
1942,2551
1942,2510
1942,2504
1942,2492
1942,2482
1942,2462
1942,2442
1942,2430
1942,2394
1942,2333
1942,2326
1942,2324
1942,2213
1942,2137
1942,2083
1943,2283
1943,2044
1944,2609
1944,2598
1944,2533
1944,2425
1944,2259
1944,2229
1944,2187
1945,2631
1945,2630
1945,2500
1945,2354
1945,2240
1945,2126
1945,2088
1945,2069
1945,2026
1945,1973
1945,1961
1946,2653
1946,2600
1946,2594
1946,2416
1946,2407
1946,2390
1946,2190
1946,2055
1946,1972
1947,2631
1947,2561
1947,2453
1947,2393
1947,2353
1947,2239
1947,2182
1947,2060
1947,2037
1947,2020
1948,2549
1948,2409
1948,2404
1948,2391
1948,2326
1948,2311
1948,2184
1948,2107
1948,2085
1948,2005
1950,2225
1950,2050
1951,2300
1951,2054
1952,2641
1952,2623
1952,2512
1952,2259
1952,2246
1952,2135
1953,2581
1953,2518
1953,2467
1953,2416
1953,2345
1953,2282
1953,2037
1954,2494
1954,2445
1954,2438
1954,2435
1954,2355
1954,2333
1954,2329
1954,2208
1954,2194
1954,2191
1954,2139
1954,2121
1954,2027
1954,2020
1954,1970
1955,2438
1955,2432
1955,2404
1955,2387
1955,2270
1955,2237
1955,2210
1955,1982
1957,2597
1957,2538
1958,2537
1958,2498
1958,2398
1958,2378
1958,2367
1958,2146
1959,2629
1959,2573
1959,2489
1959,2383
1959,2358
1959,2353
1959,2296
1959,2286
1959,2259
1959,2233
1959,2231
1959,2131
1959,2073
1959,2001
1959,1989
1959,1980
1959,1971
1960,2534
1960,2344
1960,2132
1960,2125
1961,2512
1961,2362
1961,2322
1961,2246
1962,2629
1962,2575
1962,2566
1962,2527
1962,2010
1963,2554
1963,2492
1963,2347
1963,2292
1963,2165
1963,2137
1963,2110
1964,2656
1964,2536
1964,2523
1964,2500
1964,2155
1965,2282
1965,2186
1965,2177
1965,2148
1965,2080
1966,2643
1966,2589
1966,2539
1966,2511
1966,2293
1966,2191
1966,2134
1968,2631
1968,2315
1968,2284
1968,2191
1968,2127
1968,1998
1968,1993
1969,2471
1970,2629
1970,2561
1970,2496
1970,2361
1970,2298
1971,2502
1971,2495
1971,2459
1971,2403
1971,2293
1971,2214
1971,2038
1972,2626
1972,2473
1972,2343
1972,2327
1973,2597
1973,2588
1973,2506
1973,2484
1973,2387
1973,2324
1973,2208
1973,2203
1973,2157
1973,2151
1973,2007
1975,2448
1975,2371
1975,2305
1975,2113
1975,2091
1975,2072
1976,2588
1976,2313
1976,2292
1976,2197
1978,2322
1978,2251
1978,2144
1978,1987
1979,2478
1979,2449
1979,2246
1979,2237
1979,2209
1979,2077
1979,2033
1980,2649
1980,2639
1980,2268
1980,2249
1981,2589
1981,2510
1981,2489
1981,2417
1981,2416
1981,2340
1981,2215
1981,2143
1981,2085
1981,1987
1982,2220
1982,2115
1982,2088
1982,2036
1983,2622
1983,2591
1983,2355
1983,2223
1983,2134
1983,2115
1983,2091
1984,2306
1984,2242
1984,2198
1984,2141
1984,2058
1985,2653
1985,2350
1985,2283
1985,2164
1986,2653
1986,2573
1986,2532
1986,2385
1986,2384
1986,2379
1986,2324
1987,2642
1987,2612
1987,2594
1987,2572
1987,2540
1987,2537
1987,2531
1987,2472
1987,2387
1987,2267
1987,2096
1987,2088
1987,2054
1988,2215
1989,2622
1989,2604
1989,2586
1989,2578
1989,2574
1989,2469
1989,2467
1989,2448
1989,2289
1989,2209
1989,2199
1989,2140
1989,2109
1990,2617
1990,2440
1990,2148
1990,2134
1991,2619
1991,2467
1991,2332
1991,2309
1991,2174
1993,2576
1993,2508
1993,2501
1993,2280
1993,2153
1993,2042
1994,2620
1994,2511
1994,2472
1994,2314
1994,2213
1994,2093
1994,2069
1994,2053
1994,2021
1995,2555
1995,2342
1995,2039
1997,2608
1997,2407
1997,2325
1997,2300
1997,2220
1998,2053
1999,2313
2000,2225
2001,2589
2001,2510
2001,2468
2001,2287
2002,2659
2002,2617
2002,2601
2002,2589
2002,2566
2002,2507
2002,2468
2002,2407
2002,2333
2002,2289
2002,2213
2002,2144
2002,2102
2002,2096
2002,2036
2002,2031
2002,2021
2003,2543
2003,2522
2003,2500
2003,2336
2003,2241
2003,2151
2004,2330
2004,2302
2005,2355
2005,2315
2005,2234
2005,2189
2005,2117
2005,2028
2005,2007
2006,2534
2006,2250
2007,2559
2007,2495
2007,2469
2007,2406
2007,2271
2007,2060
2007,2042
2009,2282
2009,2203
2009,2174
2009,2169
2009,2153
2009,2149
2009,2127
2009,2114
2010,2637
2010,2560
2010,2525
2010,2514
