user,firend
1278,1312
1280,1796
1280,1675
1280,1632
1280,1361
1281,1872
1281,1812
1281,1620
1282,1766
1282,1479
1283,1888
1283,1754
1283,1612
1283,1571
1283,1317
1284,1481
1284,1324
1285,1821
1285,1623
1285,1553
1286,1848
1286,1406
1286,1316
1287,1527
1287,1330
1287,1288
1288,1821
1288,1772
1288,1737
1288,1710
1288,1652
1288,1420
1288,1397
1289,1861
1289,1846
1289,1830
1289,1794
1289,1753
1289,1563
1289,1441
1290,1779
1290,1668
1290,1610
1290,1547
1290,1517
1290,1480
1290,1294
1291,1807
1291,1710
1291,1659
1291,1565
1291,1538
1292,1848
1293,1879
1293,1839
1293,1807
1293,1778
1293,1712
1293,1532
1293,1524
1293,1523
1294,1910
1294,1694
1294,1487
1294,1455
1294,1349
1296,1583
1296,1482
1296,1448
1298,1550
1298,1339
1299,1629
1300,1616
1301,1621
1302,1775
1302,1730
1302,1565
1302,1460
1302,1439
1303,1543
1303,1482
1304,1640
1305,1867
1305,1791
1305,1775
1305,1734
1305,1707
1305,1632
1305,1600
1305,1377
1305,1370
1305,1365
1305,1351
1306,1672
1306,1482
1306,1373
1307,1803
1308,1709
1309,1724
1309,1716
1309,1591
1310,1881
1310,1783
1311,1744
1311,1709
1311,1373
1312,1880
1312,1826
1312,1517
1312,1339
1313,1870
1313,1542
1313,1467
1313,1318
1315,1569
1316,1514
1316,1495
1316,1451
1317,1726
1318,1823
1318,1709
1318,1599
1319,1467
1320,1790
1320,1729
1321,1861
1321,1663
1321,1485
1321,1391
1321,1335
1322,1425
1323,1843
1323,1782
1323,1626
1323,1603
1323,1580
1323,1557
1323,1540
1323,1538
1323,1519
1323,1431
1324,1881
1324,1807
1324,1715
1325,1719
1327,1714
1327,1699
1327,1608
1327,1513
1327,1440
1328,1656
1328,1615
1329,1779
1329,1736
1329,1652
1329,1535
1329,1512
1329,1491
1330,1754
1330,1678
1330,1519
1331,1737
1331,1650
1331,1538
1332,1742
1334,1901
1334,1804
1334,1772
1334,1666
1334,1517
1334,1487
1334,1364
1335,1835
1335,1818
1335,1595
1335,1388
1335,1359
1336,1683
1336,1351
1337,1580
1337,1523
1337,1361
1338,1694
1339,1832
1339,1618
1339,1516
1340,1689
1340,1554
1341,1844
1341,1809
1341,1757
1341,1675
1341,1658
1341,1575
1342,1633
1342,1539
1343,1862
1343,1472
1343,1396
1343,1390
1343,1357
1344,1902
1344,1700
1344,1483
1344,1480
1344,1377
1345,1894
1345,1786
1345,1739
1347,1531
1348,1895
1348,1881
1348,1749
1349,1821
1349,1791
1350,1888
1350,1636
1350,1596
1351,1750
1351,1590
1351,1401
1352,1818
1352,1771
1352,1460
1352,1418
1354,1889
1354,1667
1356,1589
1356,1407
1357,1358
1358,1709
1359,1668
1359,1566
1359,1538
1359,1471
1361,2498
1361,2351
1361,1819
1361,1794
1361,1737
1361,1623
1361,1535
1361,1437
1362,1472
1364,1880
1364,1718
1364,1653
1365,1818
1365,1659
1365,1653
1365,1621
1365,1614
1365,1524
1365,1388
1366,1847
1366,1761
1366,1722
1366,1437
1367,1864
1367,1677
1367,1675
1367,1595
1367,1513
1369,1620
1369,1600
1370,1860
1370,1721
1370,1656
1370,1535
1371,1469
1373,1720
1373,1611
1373,1432
1374,1812
1374,1783
1374,1679
1374,1565
1374,1508
1374,1390
1375,1839
1375,1835
1375,1741
1375,1666
1375,1663
1375,1605
1375,1547
1376,1880
1376,1598
1376,1411
1376,1389
1377,1909
1377,1817
1377,1735
1377,1442
1378,1424
1379,1876
1379,1720
1379,1638
1379,1507
1380,1771
1380,1761
1380,1563
1380,1544
1380,1538
1380,1475
1382,1903
1382,1749
1382,1716
1382,1703
1382,1459
1382,1404
1384,1659
1384,1436
1385,1835
1385,1487
1385,1425
1387,1847
1388,1805
1388,1527
1388,1439
1388,1407
1389,1832
1389,1603
1389,1528
1389,1522
1389,1517
1390,1821
1390,1692
1390,1614
1390,1590
1390,1574
1391,1808
1391,1532
1391,1437
1392,1824
1393,1867
1393,1833
1393,1816
1393,1752
1393,1717
1393,1689
1393,1652
1393,1526
1393,1523
1393,1417
1396,1882
1396,1778
1397,1897
1397,1742
1397,1464
1398,1832
1398,1662
1398,1522
1398,1420
1398,1407
1399,1724
1399,1688
1399,1417
1400,1766
1400,1673
1400,1455
1401,1714
1401,1604
1401,1556
1402,1769
1402,1712
1402,1639
1402,1597
1402,1570
1402,1539
1402,1517
1402,1458
1404,1728
1404,1715
1404,1431
1404,1413
1405,3418
1405,3370
1405,3287
1405,3270
1405,3171
1405,3069
1405,3060
1405,1886
1405,1768
1405,1750
1405,1465
1406,1745
1407,1761
1407,1524
1408,1695
1408,1630
1408,1514
1409,1780
1409,1757
1409,1741
1409,1688
1409,1677
1409,1566
1409,1532
1410,1615
1410,1452
1411,1768
1411,1736
1411,1717
1411,1516
1412,1770
1412,1706
1413,1907
1413,1878
1416,1911
1416,1900
1416,1842
1416,1547
1416,1520
1417,1842
1418,1884
1418,1635
1418,1630
1418,1583
1419,3327
1419,3261
1419,3086
1419,1663
1419,1590
1419,1445
1419,1421
1420,1900
1420,1754
1420,1553
1420,1524
1421,1537
1422,1888
1422,1669
1422,1637
1422,1557
1423,1742
1424,1644
1424,1603
1424,1584
1424,1491
1425,1870
1425,1829
1425,1762
1425,1740
1425,1526
1425,1508
1425,1487
1426,1473
1426,1451
1427,1551
1427,1508
1427,1456
1428,1876
1428,1820
1428,1801
1431,1758
1431,1696
1431,1532
1432,1872
1432,1786
1434,1835
1434,1689
1434,1612
1434,1535
1435,1674
1435,1611
1435,1590
1435,1571
1435,1544
1435,1467
1436,1899
1436,1662
1436,1597
1436,1578
1436,1453
1437,1885
1437,1842
1437,1794
1437,1737
1437,1735
1437,1471
1438,1508
1439,1835
1439,1730
1439,1712
1439,1617
1439,1570
1439,1544
1440,1888
1440,1600
1441,1746
1442,1516
1444,1733
1444,1495
1446,1897
1446,1738
1446,1703
1446,1633
1446,1536
1446,1482
1447,1845
1447,1757
1447,1516
1448,1766
1448,1728
1448,1495
1449,1807
1449,1673
1449,1613
1450,3298
1450,2869
1450,2744
1450,1488
1451,1481
1452,1467
1453,1761
1453,1683
1454,1781
1454,1638
1456,1900
1456,1843
1456,1696
1456,1653
1456,1594
1457,1735
1457,1702
1457,1678
1457,1572
1458,1821
1458,1761
1458,1688
1458,1610
1458,1585
1460,1598
1461,1835
1461,1718
1462,1638
1462,1595
1463,1796
1463,1589
1464,1881
1464,1750
1464,1602
1465,2550
1465,2540
1465,2522
1465,2490
1465,2294
1465,2270
1465,2252
1465,2246
1465,2232
1465,2229
1465,2005
1465,1730
1465,1564
1467,1819
1467,1816
1467,1811
1467,1568
1467,1471
1469,1910
1470,1845
1470,1698
1470,1688
1470,1612
1470,1540
1470,1505
1470,1471
1471,1901
1471,1669
1471,1539
1472,1884
1472,1739
1473,1903
1473,1801
1473,1728
1473,1649
1475,1720
1477,1860
1479,1853
1479,1850
1480,1877
1480,1779
1481,1893
1481,1751
1481,1550
1482,1492
1483,1877
1483,1810
1483,1750
1483,1724
1484,1613
1484,1553
1485,1816
1485,1741
1485,1598
1485,1519
1487,1901
1487,1698
1487,1630
1487,1524
1488,1730
1488,1700
1488,1535
1488,1528
1489,1606
1492,1673
1495,1794
1495,1738
1496,1673
1497,1845
1497,1669
1498,1617
1500,1893
1500,1869
1500,1857
1501,1714
1501,1619
1501,1613
1502,1841
1502,1550
1503,1903
1503,1785
1503,1573
1504,1508
1505,3340
1505,3159
1505,3106
1505,3034
1505,2875
1507,1866
1508,1873
1508,1682
1510,1630
1512,1565
1513,1819
1513,1737
1513,1556
1514,1829
1515,1906
1515,1887
1515,1830
1515,1655
1515,1596
1516,1886
1516,1796
1516,1765
1516,1658
1516,1626
1516,1571
1517,1819
1517,1811
1517,1799
1517,1757
1517,1712
1517,1637
1518,1863
1519,1800
1519,1702
1519,1662
1519,1571
1520,1796
1520,1721
1520,1614
1520,1547
1522,1891
1522,1863
1522,1785
1522,1782
1522,1753
1522,1723
1522,1637
1522,1614
1522,1524
1523,1888
1523,1868
1523,1804
1523,1721
1523,1717
1523,1707
1524,1886
1524,1569
1524,1539
1525,1827
1525,1749
1525,1730
1525,1654
1526,1881
1526,1870
1526,1835
1526,1625
1526,1620
1528,1819
1528,1750
1528,1639
1529,1884
1529,1808
1529,1660
1529,1621
1529,1616
1529,1600
1530,1864
1530,1811
1530,1782
1531,1893
1532,1819
1534,2847
1534,2793
1535,1902
1535,1886
1535,1860
1535,1782
1535,1630
1537,1685
1538,1877
1538,1818
1538,1804
1538,1737
1538,1618
1538,1604
1539,1909
1539,1879
1539,1585
1539,1547
1539,1544
1540,1832
1542,1877
1542,1818
1542,1623
1543,1850
1545,1695
1545,1636
1547,1771
1549,1808
1550,1742
1550,1557
1551,1758
1551,1618
1551,1613
1552,1559
1553,1891
1553,1864
1553,1662
1553,1598
1554,1902
1554,1765
1554,1616
1554,1571
1556,1753
1556,1580
1557,1863
1557,1810
1557,1679
1559,1910
1559,1796
1559,1656
1563,1902
1563,1737
1564,1721
1565,1677
1566,1893
1566,1780
1566,1608
1566,1570
1567,1726
1569,1815
1569,1720
1569,1634
1570,1909
1570,1810
1570,1806
1570,1771
1570,1750
1570,1721
1570,1674
1570,1646
1570,1622
1570,1610
1571,1605
1571,1584
1572,1632
1572,1610
1573,1638
1574,1790
1575,1734
1575,1669
1575,1583
1576,1751
1577,2599
1577,2462
1577,2366
1577,2330
1577,2266
1577,2249
1577,2185
1577,2131
1577,2057
1577,1993
1577,1921
1577,1861
1577,1642
1577,1626
1578,1636
1579,1803
1580,1819
1580,1782
1580,1702
1580,1675
1584,1811
1584,1780
1584,1689
1585,1621
1589,1874
1590,1839
1590,1753
1590,1730
1590,1675
1594,1780
1595,1813
1596,1729
1597,1789
1597,1717
1597,1658
1598,1735
1598,1734
1603,1617
1603,1609
1604,1877
1604,1845
1604,1735
1604,1712
1604,1673
1604,1646
1605,1818
1605,1774
1606,1654
1608,1782
1608,1769
1608,1683
1608,1662
1609,1711
1609,1613
1611,1871
1612,1843
1612,1724
1613,1724
1613,1659
1614,1879
1614,1832
1614,1750
1615,1719
1616,1853
1616,1789
1617,1782
1617,1772
1617,1620
1618,2510
1618,1817
1619,1907
1619,1791
1620,1666
1620,1662
1621,1864
1621,1860
1621,1836
1621,1769
1622,1734
1623,1735
1625,1679
1628,1790
1628,1742
1630,1891
1630,1681
1631,1694
1631,1647
1632,1902
1634,1785
1637,1864
1637,1817
1637,1799
1637,1752
1638,1764
1639,1886
1639,1796
1639,1780
1642,3406
1642,3346
1642,3345
1642,3279
1642,3259
1642,1883
1643,1868
1643,1861
1643,1741
1644,1753
1645,1749
1646,1851
1646,1753
1646,1741
1646,1683
1647,1783
1649,1899
1649,1857
1649,1807
1649,1764
1650,1888
1650,1886
1650,1808
1651,1809
1651,1753
1652,1817
1652,1660
1653,1724
1653,1698
1653,1685
1654,1740
1655,1808
1656,3329
1656,3289
1656,3179
1658,1810
1659,1902
1659,1823
1659,1821
1659,1707
1662,1849
1662,1782
1662,1722
1663,1817
1663,1702
1665,1907
1666,3266
1666,1881
1666,1779
1667,1904
1667,1897
1668,1863
1669,1886
1669,1874
1669,1836
1669,1771
1673,1882
1673,1789
1673,1706
1674,3278
1674,1754
1675,1886
1677,1910
1677,1800
1677,1730
1678,1702
1679,1910
1680,1827
1681,1785
1681,1709
1681,1692
1682,1790
1682,1686
1683,1796
1683,1753
1685,1900
1685,1851
1686,1899
1689,1907
1689,1845
1691,1894
1691,1887
1694,1855
1695,1807
1696,1868
1699,1886
1699,1820
1700,1826
1700,1818
1700,1752
1702,1864
1702,1757
1702,1736
1703,1735
1704,1859
1704,1739
1705,1806
1706,1910
1707,1806
1709,1885
1709,1844
1709,1828
1709,1781
1709,1754
1710,1782
1712,1819
1712,1750
1714,1891
1714,1765
1715,1850
1715,1751
1715,1727
1716,1859
1718,2644
1718,2514
1718,2469
1718,2467
1718,2396
1718,2363
1718,2304
1718,2273
1718,2252
1718,2216
1718,2184
1718,2137
1718,2063
1718,2026
1718,1761
1721,1734
1722,1881
1723,1819
1724,1909
1724,1823
1724,1804
1726,3434
1726,3353
1726,3260
1727,1862
1727,1748
1728,1903
1729,1755
1730,1883
1730,1821
1730,1758
1731,1752
1731,1743
1734,1823
1735,1880
1735,1863
1735,1791
1736,1911
1736,1796
1737,1768
1740,1743
1741,1911
1741,1900
1741,1845
1741,1843
1741,1752
1745,1852
1746,1894
1750,1881
1750,1846
1750,1842
1750,1810
1752,1851
1752,1813
1753,1909
1754,1765
1757,1902
1757,1861
1757,1789
1758,3179
1758,2826
1758,2790
1758,1784
1761,1886
1761,1830
1761,1811
1761,1769
1765,1901
1765,1774
1768,1821
1768,1782
1769,1833
1771,1804
1771,1799
1771,1795
1773,1848
1774,1897
1775,1782
1778,1888
1778,1853
1778,1850
1778,1790
1779,1867
1782,1860
1785,1815
1786,1807
1789,1845
1789,1826
1791,1886
1793,1897
1795,1843
1795,1823
1796,1814
1800,1863
1800,1861
1803,1891
1805,1843
1806,1813
1807,1887
1807,1849
1810,1832
1811,1864
1816,1845
1819,1852
1820,1899
1821,1849
1823,1861
1827,1907
1827,1852
1827,1830
1833,1860
1833,1851
1835,1905
1835,1844
1836,1898
1839,1881
1839,1861
1843,1881
1845,1846
1850,1887
1858,1865
1859,1872
1861,1868
1867,1900
1867,1879
1872,1887
1873,1907
1873,1894
1886,1891
1888,1897
1891,1909
1913,2496
1913,2447
1913,2419
1913,2333
1914,2616
1914,2398
1914,2348
1914,2304
1914,2187
1914,1968
1915,2173
1916,2590
1916,2499
1916,2493
1916,2472
1916,2414
1916,2110
1916,2062
1916,1988
1917,2616
1917,2606
1917,2509
1917,2449
1918,2501
1918,2491
1918,2372
1918,2334
1918,2187
1918,2067
1918,1942
1919,2357
1919,2273
1920,2639
1920,2618
1920,2603
1920,2591
1920,2484
1920,2448
1920,2367
1920,2248
1920,2189
1920,2140
1920,2088
1920,2031
1920,2002
1921,2151
1921,1999
1921,1972
1921,1947
1922,2448
1923,2617
1923,2277
1923,2026
1923,1985
1923,1959
1924,2347
1924,2276
1924,2212
1924,2102
1925,2629
1925,2592
1925,2591
1925,2575
1925,2489
1925,2482
1925,2462
1925,2432
1925,2377
1925,2343
1925,2331
1925,2189
1925,2064
1926,2652
1926,2354
1926,2324
1926,2312
1926,2272
1926,2220
1926,2148
1926,2117
1926,1979
1928,2420
1928,2192
1928,2042
1928,2025
1929,2623
1929,2608
1929,2489
1929,2307
1929,2165
1929,2069
1929,1989
1930,2570
1930,2263
1930,2032
1931,2445
1931,2347
1931,2203
1931,2050
1932,2602
1932,2532
1932,2344
1932,2319
1932,2267
1932,2250
1932,2230
1932,2054
1932,1959
1934,2441
1935,2268
1935,2050
1936,2272
1937,2129
1938,2504
1938,2391
1938,2385
1938,2353
1938,2302
1938,2242
1938,2092
1939,2635
1939,2499
1939,2496
1939,2338
1939,2253
1939,2144
1939,2087
1939,1974
1939,1959
1940,2655
1940,2609
1940,2608
1940,2543
1940,2510
1940,2088
1940,2075
1940,1942
1941,2579
1941,2574
1941,2531
1941,2504
1941,2500
1941,2409
1941,2387
1941,2359
1941,2296
1941,2241
1941,2231
1941,2164
1941,2163
1941,1954
1942,2625
1942,2619
1942,2616
1942,2575
1942,2521
1942,2433
1942,2423
1942,2399
1942,2392
1942,2276
1942,2211
1942,2184
1942,2073
1943,2616
1943,2419
1943,2221
1943,2194
1944,2361
1944,2294
1944,2268
1944,2155
1944,2096
1945,2599
1945,2575
1945,2542
1945,2495
1945,2492
1945,2482
1945,2414
1945,2413
1945,2363
1945,2355
1945,2033
1946,2608
1946,2426
1946,2116
1947,2651
1947,2601
1947,2572
1947,2365
1947,2254
1947,2252
1947,2203
1947,2176
1947,2146
1947,2069
1947,1969
1948,2605
1948,2600
1948,2571
1948,2500
1948,2489
1948,2413
1948,2393
1948,2325
1948,2324
1948,2323
1948,2303
1948,2268
1948,2253
1948,2157
1948,2075
1948,1952
1951,2125
1952,2642
1952,2637
1952,2561
1952,2550
1952,2338
1953,2518
1953,2504
1953,2417
1953,2398
1953,2384
1953,2311
1953,2212
1953,2196
1953,2131
1953,2044
1953,1963
1954,2652
1954,2518
1954,2447
1954,2326
1954,2256
1954,2191
1954,2019
1955,2648
1955,2631
1955,2516
1955,2226
1955,2208
1957,2660
1958,2312
1959,2530
1959,2464
1959,2419
1959,2312
1959,2128
1959,2083
1960,2562
1960,2425
1960,2398
1960,2397
1960,2214
1961,2592
1962,2575
1962,2489
1962,2394
1962,2348
1962,2280
1962,2128
1963,2600
1963,2594
1963,2532
1963,2489
1963,2387
1963,2261
1963,2078
1963,2045
1963,2005
1964,2497
1964,2461
1964,2359
1964,2357
1964,2283
1964,2224
1964,2203
1964,2194
1964,2018
1965,2531
1965,2330
1965,2232
1965,2230
1965,2226
1965,2111
1966,2629
1966,2533
1966,2443
1966,2302
1966,2019
1968,2061
1969,2547
1969,2436
1969,2215
1969,1987
1970,2643
1970,2510
1970,2508
1970,2291
1970,2285
1970,2246
1970,2174
1970,2101
1971,2436
1971,2390
1971,2243
1971,2183
1971,2063
1972,2605
1972,2458
1973,2463
1973,2385
1973,2332
1975,2468
1975,2450
1975,2082
1976,2598
1976,2253
1976,2081
1977,2642
1977,2397
1978,2592
1978,2310
1978,2267
1978,2260
1979,2499
1979,2449
1979,2313
1979,2237
1979,2207
1980,2658
1980,2447
1981,2338
1981,2330
1981,2253
1981,2067
1981,2048
1982,2500
1982,2241
1983,2584
1983,2417
1983,2394
1983,2258
1983,2252
1983,2232
1983,2170
1983,2134
1984,2625
1984,2489
1984,2449
1984,2323
1984,2077
1984,2058
1985,2608
1985,2338
1985,2330
1985,2187
1985,2138
1985,2057
1985,2042
1986,2344
1986,2302
1986,2240
1986,2231
1987,2589
1987,2519
1987,2391
1987,2352
1987,2292
1987,2226
1987,2117
1988,2521
1989,2638
1989,2624
1989,2613
1989,2604
1989,2586
1989,2574
1989,2434
1989,2303
1989,2279
1989,2268
1989,2060
1990,2327
1991,2435
1991,2417
1991,2143
1992,2490
1993,2529
1993,2463
1993,2282
1993,2151
1993,2010
1994,2620
1994,2465
1994,2399
1994,2365
1994,2343
1994,2294
1994,2293
1994,2221
1994,2163
1995,2659
1995,2192
1996,2610
1997,2606
1997,2592
1997,2477
1997,2449
1997,2407
1997,2376
1997,2231
1997,2180
1997,2165
1997,2111
1997,2099
1997,2098
1997,2044
2000,2254
2000,2028
2001,2471
2001,2377
2001,2201
2002,2539
2002,2507
2002,2423
2002,2390
2002,2254
2002,2249
2002,2133
2002,2115
2002,2092
2002,2069
2002,2038
2003,2458
2003,2419
2003,2355
2003,2065
2003,2052
2003,2007
2004,2516
2004,2498
2004,2436
2005,2619
2005,2475
2005,2291
2006,2028
2007,2576
2007,2482
2007,2395
2007,2354
2007,2340
2007,2312
2007,2288
2007,2261
2007,2215
2007,2128
2007,2126
2008,2173
2008,2042
2009,2514
2009,2510
2009,2471
2009,2419
2009,2209
2009,2111
2009,2039
2009,2028
2010,2480
2010,2438
2010,2391
2010,2280
2010,2270
2010,2150
2010,2138
2012,2594
2012,2567
2012,2472
2014,2583
2016,2355
2018,2609
2018,2111
2019,2598
2019,2376
2019,2142
2019,2063
2020,2575
2020,2552
2020,2533
2020,2443
2020,2404
2020,2355
2020,2351
2020,2285
2020,2074
