user,firend
980,1266
980,1262
980,1196
980,1117
980,1056
981,1903
981,1893
981,1303
981,1221
982,1832
982,1721
982,1675
982,1267
983,1767
983,1750
983,1608
983,1584
983,1523
983,1369
983,1290
983,1278
983,1124
983,1112
983,1028
983,998
984,1673
984,1525
984,1515
984,1381
984,1311
984,1306
984,1159
984,1082
986,1000
988,1638
988,1159
988,1066
989,1715
989,1487
990,2784
991,1826
991,1761
991,1530
991,1450
991,1128
991,1084
993,1844
993,1741
993,1230
993,1160
993,1056
993,1051
994,1746
994,1495
994,1464
994,1381
994,1376
994,1345
995,1879
995,1787
995,1772
995,1746
995,1684
995,1484
995,1437
995,1076
995,1028
997,1750
997,1594
997,1589
997,1422
997,1393
997,1305
997,1017
998,1868
998,1813
999,1849
999,1795
999,1735
999,1650
999,1623
999,1597
999,1559
999,1488
999,1484
999,1401
999,1280
999,1272
999,1271
999,1110
1001,1757
1001,1683
1001,1680
1001,1634
1001,1457
1001,1401
1003,1813
1003,1714
1003,1570
1003,1471
1003,1195
1003,1172
1003,1128
1003,1117
1003,1017
1004,1868
1004,1748
1004,1556
1004,1509
1004,1364
1004,1321
1004,1306
1004,1230
1004,1160
1005,1815
1005,1807
1005,1655
1005,1502
1005,1264
1006,1860
1006,1639
1006,1483
1006,1447
1006,1358
1006,1334
1006,1092
1007,1279
1007,1060
1010,1778
1010,1492
1010,1081
1011,1781
1011,1141
1012,1833
1012,1808
1012,1596
1012,1377
1012,1324
1013,1531
1013,1348
1014,1715
1014,1621
1014,1540
1014,1529
1014,1298
1014,1173
1014,1148
1014,1089
1014,1081
1014,1052
1015,1635
1015,1426
1015,1148
1017,1702
1017,1585
1017,1538
1017,1528
1017,1519
1017,1470
1017,1377
1017,1346
1017,1343
1017,1340
1017,1243
1017,1110
1018,1691
1018,1679
1018,1462
1018,1426
1018,1350
1019,1706
1019,1704
1019,1655
1019,1081
1020,1727
1020,1704
1020,1589
1020,1281
1020,1257
1020,1228
1020,1172
1020,1159
1020,1129
1020,1112
1021,1716
1021,1418
1021,1286
1021,1066
1022,1551
1024,1836
1024,1683
1024,1551
1024,1540
1024,1112
1025,1814
1025,1688
1025,1660
1025,1471
1025,1370
1025,1172
1025,1099
1025,1070
1026,1851
1026,1674
1026,1491
1026,1405
1026,1380
1026,1330
1026,1211
1026,1209
1026,1124
1028,1891
1028,1836
1028,1816
1028,1804
1028,1697
1028,1675
1028,1321
1028,1214
1028,1191
1028,1182
1028,1112
1029,1735
1029,1718
1029,1715
1029,1673
1029,1643
1029,1370
1029,1287
1029,1265
1029,1217
1029,1039
1032,1655
1032,1628
1032,1284
1033,1656
1035,1127
1035,1110
1036,1903
1036,1044
1037,1899
1037,1257
1037,1143
1037,1041
1038,1250
1039,1835
1039,1774
1039,1746
1039,1741
1039,1230
1040,1796
1040,1765
1040,1677
1040,1643
1040,1590
1040,1239
1040,1196
1040,1114
1041,1453
1041,1258
1042,1794
1042,1703
1042,1661
1044,1635
1047,1793
1047,1722
1047,1673
1047,1535
1047,1525
1047,1522
1047,1339
1047,1329
1047,1321
1047,1180
1047,1107
1048,1905
1048,1769
1048,1652
1048,1605
1048,1457
1048,1092
1049,1810
1049,1637
1049,1604
1049,1539
1049,1520
1049,1498
1049,1351
1049,1149
1050,1494
1051,1849
1051,1789
1051,1492
1051,1167
1052,1870
1052,1845
1052,1748
1052,1709
1052,1565
1052,1447
1052,1369
1052,1184
1052,1118
1054,1609
1054,1447
1054,1329
1054,1302
1054,1267
1054,1146
1054,1070
1055,1868
1055,1816
1055,1799
1055,1765
1056,1839
1056,1658
1056,1539
1056,1431
1056,1341
1056,1209
1056,1172
1057,1473
1058,1883
1058,1352
1059,1882
1059,1836
1059,1619
1059,1580
1059,1369
1059,1230
1059,1074
1059,1063
1060,1828
1060,1502
1060,1425
1060,1334
1060,1316
1060,1153
1060,1082
1061,1433
1062,1907
1062,1738
1062,1526
1062,1310
1062,1171
1063,1849
1063,1810
1063,1605
1063,1603
1063,1242
1063,1205
1063,1156
1063,1112
1064,1786
1064,1688
1064,1235
1066,1576
1066,1506
1066,1286
1066,1275
1066,1246
1066,1176
1066,1159
1066,1086
1067,1790
1067,1221
1068,1757
1068,1722
1068,1675
1068,1528
1068,1359
1068,1180
1068,1146
1068,1107
1069,1861
1069,1683
1069,1597
1069,1457
1069,1291
1069,1267
1070,1794
1070,1635
1072,1355
1073,1811
1073,1243
1074,2543
1074,2512
1074,1891
1074,1765
1074,1700
1074,1637
1074,1516
1074,1457
1074,1444
1074,1420
1075,1699
1075,1652
1075,1388
1075,1330
1075,1313
1075,1198
1075,1135
1075,1107
1076,1863
1076,1789
1076,1715
1076,1572
1076,1484
1076,1271
1076,1238
1076,1235
1077,1888
1077,1327
1078,1827
1078,1796
1078,1610
1078,1594
1078,1483
1079,1580
1079,1559
1079,1542
1079,1437
1079,1083
1080,1786
1080,1707
1080,1312
1080,1275
1081,1875
1081,1303
1082,1115
1082,1102
1083,1879
1083,1861
1083,1528
1083,1442
1083,1401
1083,1175
1083,1156
1084,1721
1084,1393
1084,1391
1084,1243
1085,3618
1086,1881
1086,1819
1086,1661
1086,1425
1086,1400
1086,1373
1086,1281
1086,1227
1088,1553
1088,1325
1089,1489
1091,1876
1091,1869
1091,1542
1091,1447
1091,1416
1091,1390
1091,1256
1091,1156
1092,1851
1092,1835
1092,1746
1092,1604
1092,1539
1092,1477
1092,1302
1092,1290
1093,1813
1093,1561
1093,1335
1093,1259
1094,1766
1095,1842
1095,1790
1095,1714
1095,1673
1095,1638
1095,1611
1095,1523
1098,1888
1098,1642
1099,1284
1100,1906
1100,1587
1100,1404
1100,1347
1100,1343
1100,1260
1101,1650
1101,1538
1101,1457
1101,1338
1102,1887
1102,1647
1102,1596
1102,1412
1102,1322
1103,1636
1104,1876
1104,1848
1106,1885
1106,1549
1106,1436
1106,1108
1107,1761
1107,1436
1107,1417
1107,1151
1109,1756
1109,1435
1109,1332
1110,1752
1110,1376
1110,1323
1111,1889
1112,1754
1112,1542
1112,1175
1112,1172
1113,1794
1113,1526
1113,1425
1113,1135
1114,1832
1114,1721
1114,1709
1114,1322
1115,1850
1115,1463
1115,1373
1115,1286
1115,1273
1116,1736
1116,1717
1116,1551
1116,1437
1116,1156
1117,1184
1118,1504
1120,1794
1120,1418
1120,1350
1120,1143
1121,1709
1121,1529
1121,1428
1121,1363
1121,1221
1122,1841
1122,1426
1122,1406
1122,1149
1123,1819
1123,1613
1123,1559
1123,1527
1123,1214
1123,1173
1123,1143
1124,1819
1124,1780
1124,1651
1124,1612
1124,1539
1124,1528
1124,1516
1124,1272
1124,1245
1124,1135
1125,1911
1125,1874
1125,1845
1125,1843
1125,1819
1125,1737
1125,1609
1125,1525
1125,1346
1125,1334
1125,1171
1126,1791
1126,1652
1126,1572
1126,1553
1126,1219
1126,1183
1126,1182
1127,1807
1128,1868
1128,1858
1128,1818
1128,1808
1128,1632
1128,1563
1128,1524
1128,1484
1128,1380
1128,1164
1129,1454
1130,1874
1130,1864
1130,1842
1130,1727
1130,1687
1130,1527
1130,1331
1131,1904
1131,1847
1132,1900
1132,1771
1132,1724
1132,1563
1135,1823
1135,1608
1135,1480
1135,1369
1135,1324
1135,1217
1135,1149
1136,1808
1137,1512
1139,1725
1139,1228
1140,1146
1142,1649
1142,1320
1142,1300
1143,1906
1143,1402
1143,1166
1146,1851
1146,1712
1146,1556
1146,1451
1146,1449
1146,1388
1146,1384
1146,1336
1147,1897
1147,1643
1148,1857
1148,1578
1148,1396
1149,1678
1149,1590
1149,1575
1149,1572
1149,1539
1149,1523
1149,1439
1149,1365
1149,1276
1149,1214
1151,1456
1152,1613
1152,1309
1153,1782
1153,1685
1153,1618
1153,1563
1153,1290
1153,1159
1155,1833
1155,1600
1155,1598
1155,1470
1155,1329
1155,1280
1156,1498
1156,1471
1156,1344
1156,1287
1156,1243
1156,1219
1157,1663
1158,1241
1159,1897
1159,1794
1159,1778
1159,1756
1159,1531
1159,1482
1160,1858
1160,1794
1160,1717
1160,1613
1160,1538
1160,1528
1160,1329
1160,1313
1160,1272
1161,1685
1162,1757
1163,1735
1163,1683
1163,1626
1163,1344
1163,1280
1163,1247
1164,1810
1164,1721
1164,1689
1164,1523
1164,1422
1164,1331
1164,1321
1164,1195
1165,1861
1165,1659
1165,1437
1165,1193
1166,1635
1167,1545
1167,1515
1167,1259
1169,1739
1170,1636
1170,1444
1170,1231
1171,1721
1171,1663
1172,1741
1172,1614
1172,1442
1172,1439
1172,1327
1172,1239
1173,1616
1173,1563
1173,1528
1173,1471
1173,1366
1173,1235
1175,1839
1175,1807
1175,1791
1175,1783
1175,1718
1175,1712
1175,1566
1175,1511
1175,1422
1175,1209
1176,1715
1176,1286
1176,1192
1177,1727
1178,1269
1179,1754
1179,1739
1179,1694
1179,1680
1179,1661
1179,1573
1179,1473
1180,1782
1180,1632
1180,1610
1180,1590
1180,1530
1180,1344
1180,1298
1181,1894
1181,1861
1181,1780
1181,1768
1181,1669
1181,1590
1181,1444
1181,1238
1181,1191
1182,1833
1182,1800
1182,1722
1182,1721
1182,1665
1182,1651
1182,1623
1182,1547
1182,1485
1182,1449
1182,1393
1182,1188
1183,1887
1183,1785
1183,1681
1183,1539
1183,1427
1183,1204
1184,1897
1184,1765
1185,1902
1185,1650
1185,1327
1185,1220
1187,1768
1187,1554
1187,1211
1187,1198
1188,1330
1188,1207
1189,1904
1189,1844
1189,1743
1189,1569
1189,1414
1190,1638
1190,1286
1191,1683
1191,1632
1191,1564
1191,1340
1192,1904
1192,1903
1192,1887
1192,1783
1192,1414
1192,1267
1195,1810
1195,1659
1195,1613
1195,1611
1195,1598
1195,1553
1195,1361
1195,1341
1195,1267
1195,1222
1196,1805
1196,1652
1196,1644
1196,1621
1196,1604
1196,1528
1196,1523
1196,1471
1196,1457
1196,1211
1196,1198
1197,1663
1197,1501
1198,1843
1198,1793
1198,1712
1198,1702
1198,1377
1198,1305
1198,1256
1198,1238
1199,1724
1199,1637
1199,1618
1199,1375
1199,1290
1199,1258
1200,1385
1201,1741
1201,1668
1201,1538
1201,1351
1202,1210
1203,1433
1204,1901
1204,1876
1204,1463
1204,1406
1205,1757
1205,1623
1207,1517
1207,1375
1207,1334
1209,1874
1209,1680
1209,1524
1209,1422
1209,1222
1210,1282
1211,1900
1211,1723
1211,1329
1211,1223
1212,1683
1213,1738
1213,1436
1213,1396
1214,1752
1214,1501
1215,1807
1215,1247
1217,1891
1217,1816
1217,1358
1217,1327
1217,1304
1218,1274
1219,1632
1219,1488
1219,1484
1219,1402
1220,1390
1221,1893
1221,1848
1221,1704
1221,1396
1222,1877
1222,1832
1222,1826
1222,1652
1222,1651
1222,1645
1222,1564
1222,1523
1222,1495
1222,1480
1222,1411
1222,1409
1222,1339
1222,1276
1222,1265
1223,1456
1223,1451
1223,1427
1223,1312
1223,1311
1226,1866
1226,1673
1226,1371
1226,1275
1227,1699
1229,1706
1229,1502
1230,1782
1230,1772
1230,1735
1230,1613
1230,1553
1230,1447
1230,1402
1230,1336
1230,1255
1230,1242
1231,1703
1231,1677
1231,1275
1232,1567
1234,1478
1235,1894
1235,1649
1235,1612
1235,1429
1235,1338
1236,1897
1236,1699
1236,1492
1237,1820
1237,1808
1237,1771
1237,1737
1237,1727
1237,1707
1237,1550
1237,1541
1237,1529
1237,1528
1237,1471
1237,1293
1237,1254
1238,1864
1238,1365
1239,1868
1239,1620
1239,1557
1239,1509
1239,1485
1239,1460
1239,1330
1241,1247
1242,1902
1242,1874
1242,1771
1242,1637
1242,1547
1242,1451
1243,1858
1243,1845
1243,1810
1243,1782
1243,1741
1243,1685
1243,1463
1243,1370
1243,1265
1245,1864
1245,1850
1245,1475
1245,1444
1245,1429
1245,1344
1246,1881
1246,1848
1246,1436
1246,1343
1246,1315
1247,1489
1247,1459
1247,1302
1248,1582
1248,1525
1248,1504
1248,1300
1249,1634
1249,1260
1250,1897
1250,1874
1250,1808
1250,1722
1250,1537
1250,1407
1250,1393
1250,1370
1251,1726
1251,1579
1255,1700
1255,1668
1255,1565
1255,1532
1255,1491
1256,1821
1256,1752
1256,1522
1256,1491
1256,1287
1257,1873
1257,1611
1257,1412
1258,1759
1258,1690
1258,1376
1258,1259
1259,1732
1260,1635
1261,1611
1261,1296
1262,1833
1262,1795
1262,1613
1263,1809
1263,1665
1263,1590
1263,1589
1263,1502
1263,1338
1265,1559
1265,1554
1265,1547
1267,1519
1267,1330
1268,1428
1269,1874
1269,1594
1269,1530
1269,1483
1271,1911
1271,1761
1271,1528
1271,1287
1272,1769
1272,1609
1272,1323
1272,1287
1273,1907
1273,1875
1273,1873
1273,1867
1273,1828
1273,1578
1273,1572
1273,1514
1274,1719
1275,1640
1275,1316
1276,1845
1276,1614
1276,1391
1277,1830
1277,1502
1277,1472
1278,1836
1278,1407
1278,1361
1279,1661
1280,1898
1280,1891
1280,1772
1280,1540
1280,1351
1280,1336
1281,1591
1281,1573
1282,1881
1282,1709
1282,1446
1282,1427
1283,1909
1283,1879
1283,1861
1283,1518
1283,1450
1284,1436
1285,1877
1285,1768
1285,1724
1285,1718
1285,1675
1285,1402
1285,1312
1286,1872
1286,1582
1286,1350
1287,1697
1288,1902
1288,1772
1288,1723
1288,1718
1288,1644
1288,1609
1288,1590
1288,1556
1288,1334
1289,2508
1289,2010
1289,1727
1289,1590
1289,1517
1289,1508
1289,1484
1290,1761
1290,1637
1290,1491
1290,1369
1290,1344
1291,1877
1291,1687
1291,1674
1291,1572
1291,1556
1292,1871
1292,1508
1293,1570
1293,1538
1293,1435
1294,1645
1294,1610
1296,1756
1296,1343
1298,1764
1299,1444
1300,1777
1300,1729
1300,1674
1300,1631
1301,1757
1301,1477
1301,1420
1302,1717
1302,1559
1302,1528
1302,1509
1302,1407
1302,1405
1302,1398
1303,1875
1303,1841
1303,1574
1303,1374
1303,1320
1305,1771
1305,1600
1305,1393
1305,1339
1306,1334
1307,1803
1307,1537
1309,1448
1310,1418
1310,1415
1311,1725
1311,1324
1312,1853
1312,1699
1312,1604
1312,1597
1312,1554
1312,1380
1313,1603
1313,1598
1313,1463
1315,1489
1315,1366
1315,1316
1316,1576
1316,1373
1317,1827
1317,1593
1317,1340
1318,1735
1318,1619
1318,1456
1320,1392
1320,1322
1321,1885
1321,1518
1322,1794
1322,1489
1323,1523
1324,1881
1324,1844
1324,1686
1324,1578
1324,1459
1327,1877
1327,1639
1327,1612
1327,1594
1327,1554
1327,1477
1327,1351
1329,1689
1329,1650
1329,1465
1329,1442
1329,1339
1330,1525
1331,1813
1331,1791
1331,1712
1331,1580
1331,1422
1332,1631
1332,1437
1332,1375
1334,1864
1334,1686
1334,1571
1335,1907
1335,1898
1335,1877
1335,1826
1335,1821
1335,1753
1335,1643
1335,1630
1335,1600
1335,1577
1335,1544
1335,1532
1335,1361
1335,1350
1336,1861
1336,1832
1336,1643
1336,1600
1336,1559
1337,1825
1337,1821
1337,1527
1338,1375
1339,1843
1339,1836
1339,1485
1339,1359
1340,1902
1340,1898
1340,1447
1340,1407
1341,1643
1341,1622
1341,1561
1341,1556
1341,1344
1343,1731
1343,1686
1343,1653
1343,1589
1343,1575
1343,1536
1343,1522
1343,1487
1344,1885
1344,1727
1344,1707
1344,1509
1344,1444
1345,1830
1345,1584
1346,1819
1346,1741
1347,1709
1347,1576
1349,1357
1351,1823
1351,1746
1351,1665
1351,1559
1352,1461
1352,1398
1354,1624
1354,1496
1355,1650
1355,1482
1356,1543
1357,1512
1358,1861
1358,1831
1358,1361
1359,1882
1359,1779
1359,1746
1359,1707
1359,1678
1359,1553
1360,1852
1360,1522
1360,1450
1361,2328
1361,1823
1361,1774
1361,1746
1361,1569
1361,1529
1361,1411
1361,1393
1364,1707
1364,1412
1365,1721
1365,1712
1365,1683
1365,1613
1365,1570
1365,1551
1365,1456
1366,1723
1366,1645
1366,1640
1366,1535
1367,1846
1367,1614
1367,1505
1367,1501
1367,1434
1367,1402
1369,1811
1369,1688
1369,1598
1369,1520
1369,1513
1369,1485
1370,1835
1370,1596
1371,1892
1373,1753
1373,1374
1374,1514
1375,1879
1375,1819
1375,1610
1375,1399
1376,1821
1376,1398
1377,1849
1377,1772
1377,1678
1377,1619
1379,1893
1379,1783
1379,1732
1380,1821
1380,1702
1380,1674
1380,1659
1380,1467
1381,1742
1381,1716
1381,1575
1382,1790
1382,1504
1385,1879
1385,1867
1385,1710
1388,1881
1388,1735
1389,1605
1389,1603
1389,1497
1389,1390
1390,1845
1390,1766
1391,1734
1391,1619
1391,1617
1391,1562
1391,1519
1391,1456
1393,1886
1393,1643
1393,1449
1395,1589
1396,1844
1396,1749
1396,1591
1397,1853
1397,1658
1397,1551
1397,1400
1398,1809
1398,1795
1398,1757
1399,1891
1399,1843
1399,1529
1399,1470
1400,1813
1400,1744
1400,1625
1401,1868
1401,1761
1401,1757
1401,1668
1401,1639
1401,1491
1402,1835
1402,1813
1402,1771
1402,1736
1404,1525
1404,1473
1405,3379
1405,3355
1405,3324
1405,2996
1405,2969
1405,2955
1405,1877
1405,1750
1405,1730
1406,1725
1406,1500
1406,1408
1407,1842
1407,1839
1407,1772
1407,1707
1407,1554
1407,1456
1407,1437
1408,1526
1408,1508
1408,1425
1409,1909
1409,1752
1409,1659
1409,1612
1409,1416
1411,1809
1411,1659
1411,1609
1411,1608
1411,1485
1412,1667
1412,1624
1413,1873
1413,1661
1413,1582
1413,1508
1413,1427
1415,1847
1416,1757
1416,1585
1416,1571
1416,1522
1416,1485
1416,1458
1417,1799
1418,1873
1418,1462
1419,3412
1419,1867
1419,1772
1419,1689
1420,1789
1420,1715
1420,1700
1420,1535
1422,1844
1422,1721
1422,1605
1423,1812
1423,1725
1423,1709
1424,1888
1425,1881
1425,1763
1425,1738
1427,1608
1427,1543
1427,1523
1428,1866
1428,1500
1429,1830
1429,1636
1429,1600
1431,1523
1432,1682
1432,1582
1432,1475
1434,1792
1434,1684
1434,1656
1434,1598
1434,1537
1434,1456
1435,1891
1435,1876
1435,1780
1435,1674
1435,1530
1435,1489
1436,1839
1436,1653
1437,1817
1437,1559
1437,1540
1438,1907
1438,1682
1439,1619
1440,1846
1440,1675
1440,1637
1441,1826
1441,1520
1442,1789
1444,1845
1444,1768
1444,1745
1444,1669
1444,1529
1446,1745
1446,1637
1446,1536
1446,1487
1447,1881
1447,1753
1447,1516
1447,1487
1447,1449
1448,1489
1448,1454
1449,1849
1449,1793
1449,1717
1449,1551
1449,1463
1450,3046
1450,2826
1450,2793
1451,1578
1453,1801
1453,1677
1453,1620
1453,1472
1454,1699
1454,1595
1455,1699
1456,1881
1456,1821
1456,1797
1457,1861
1457,1843
1457,1835
1457,1789
1457,1516
1458,1849
1458,1513
1458,1491
1459,1709
1459,1638
1460,1839
1460,1799
1461,1528
1462,1624
1462,1592
1462,1508
1462,1472
1463,1637
1463,1597
1463,1570
1463,1554
1465,2465
1465,2462
1465,2345
1465,2294
1465,2287
1465,2278
1465,2033
1465,1962
1465,1909
1465,1721
1467,1675
1467,1619
1469,1907
1469,1640
1469,1562
1469,1525
1470,1816
1470,1577
1470,1534
1470,1528
1470,1524
1471,1900
1471,1810
1471,1572
1471,1523
1472,1583
1473,1734
1473,1650
1473,1501
1475,1583
1478,1744
1479,1531
1480,1902
1480,1734
1480,1715
1480,1689
1480,1669
1480,1663
1480,1580
1481,1899
1482,1807
1483,1805
