user,firend
1164,1842
1164,1787
1164,1612
1164,1255
1164,1250
1165,1669
1165,1608
1165,1435
1165,1274
1166,1715
1166,1444
1166,1294
1167,1496
1167,1435
1167,1259
1168,1444
1169,1630
1170,1680
1170,1649
1170,1583
1170,1451
1171,1483
1171,1377
1171,1195
1172,1905
1172,1441
1172,1365
1172,1198
1173,1516
1173,1369
1173,1366
1173,1344
1173,1341
1173,1305
1173,1272
1173,1255
1174,1656
1174,1555
1175,1721
1175,1714
1175,1571
1175,1434
1175,1242
1176,1379
1179,1907
1179,1881
1179,1716
1179,1584
1179,1543
1180,1883
1180,1843
1180,1782
1180,1768
1180,1715
1180,1710
1180,1604
1180,1440
1180,1358
1180,1256
1181,1821
1181,1735
1181,1730
1181,1594
1181,1531
1181,1351
1181,1334
1181,1312
1181,1237
1182,1867
1182,1444
1182,1365
1182,1341
1183,1881
1183,1824
1183,1614
1183,1496
1183,1408
1183,1351
1183,1341
1184,1723
1184,1712
1184,1487
1184,1342
1184,1334
1184,1302
1184,1273
1184,1205
1184,1201
1185,1870
1185,1712
1185,1550
1185,1537
1185,1369
1185,1256
1185,1238
1186,1648
1187,1757
1187,1537
1187,1460
1187,1305
1187,1211
1189,1803
1189,1611
1189,1551
1189,1443
1190,1907
1191,1867
1191,1772
1191,1703
1191,1700
1191,1651
1191,1562
1191,1501
1191,1351
1191,1339
1191,1209
1193,1360
1195,1519
1195,1369
1195,1321
1195,1283
1196,1805
1196,1796
1196,1715
1196,1523
1196,1352
1196,1302
1196,1256
1198,1718
1198,1715
1198,1688
1198,1603
1198,1351
1198,1302
1198,1298
1198,1243
1198,1222
1199,1765
1199,1715
1199,1630
1199,1483
1199,1321
1199,1209
1201,1894
1201,1839
1201,1827
1201,1754
1201,1679
1201,1539
1201,1302
1201,1278
1204,1448
1205,1721
1205,1556
1205,1480
1205,1367
1205,1312
1207,1842
1209,1736
1209,1341
1210,1548
1210,1506
1210,1478
1210,1473
1210,1438
1210,1273
1211,1675
1211,1312
1211,1219
1212,1488
1214,1710
1214,1653
1214,1621
1214,1619
1214,1485
1214,1435
1214,1391
1215,1830
1215,1820
1215,1751
1215,1667
1215,1371
1215,1322
1216,1812
1216,1648
1216,1282
1217,1877
1217,1809
1217,1621
1217,1535
1217,1344
1217,1310
1217,1300
1217,1284
1218,1552
1219,1288
1220,1722
1220,1584
1221,1781
1221,1770
1221,1502
1221,1364
1221,1292
1222,1848
1222,1685
1222,1585
1222,1556
1222,1543
1222,1540
1222,1465
1222,1416
1223,1880
1223,1604
1223,1504
1223,1375
1225,1699
1225,1507
1226,1904
1226,1575
1226,1557
1227,1761
1227,1638
1227,1286
1228,1633
1228,1366
1228,1348
1229,1824
1229,1786
1229,1315
1230,1898
1230,1883
1230,1663
1230,1643
1230,1539
1230,1520
1230,1405
1230,1365
1230,1312
1231,1768
1231,1454
1231,1429
1231,1413
1231,1396
1231,1376
1234,1778
1235,1804
1235,1467
1235,1256
1235,1246
1236,1855
1236,1473
1236,1311
1237,1685
1237,1675
1237,1639
1237,1580
1237,1478
1237,1352
1238,1782
1238,1463
1238,1369
1238,1321
1239,1782
1239,1480
1239,1437
1239,1409
1239,1287
1241,1873
1241,1807
1241,1492
1242,1422
1243,1879
1243,1467
1243,1385
1243,1382
1244,1385
1245,1785
1245,1338
1246,1815
1246,1647
1246,1583
1246,1573
1246,1525
1246,1315
1247,1835
1247,1827
1247,1757
1247,1526
1247,1289
1247,1281
1248,1888
1249,1869
1250,1563
1250,1535
1250,1518
1250,1377
1250,1361
1250,1327
1250,1290
1250,1269
1255,1900
1255,1844
1255,1830
1255,1817
1255,1540
1255,1271
1256,1721
1256,1653
1256,1538
1256,1334
1256,1305
1257,1899
1257,1820
1257,1382
1257,1277
1258,1718
1258,1574
1258,1370
1258,1364
1259,1263
1260,1749
1261,1887
1261,1703
1261,1459
1262,1888
1262,1796
1262,1291
1263,1456
1265,1851
1265,1639
1265,1559
1265,1535
1265,1523
1265,1367
1266,1839
1266,1341
1267,1782
1267,1652
1267,1626
1267,1620
1267,1598
1267,1513
1268,1881
1268,1492
1269,1789
1269,1632
1269,1575
1269,1339
1271,1710
1271,1609
1271,1595
1271,1594
1271,1485
1271,1329
1271,1287
1272,1789
1272,1692
1272,1617
1272,1435
1273,1735
1273,1732
1273,1500
1273,1413
1273,1309
1274,1842
1274,1317
1275,1897
1275,1385
1275,1322
1276,1613
1277,1887
1277,1686
1277,1683
1277,1429
1277,1316
1278,1897
1278,1799
1278,1697
1278,1617
1278,1431
1278,1390
1278,1329
1279,1903
1279,1887
1280,1888
1280,1774
1280,1702
1280,1561
1280,1539
1280,1516
1280,1467
1280,1329
1280,1293
1281,1816
1281,1794
1281,1683
1281,1603
1281,1381
1281,1289
1282,1550
1282,1504
1283,1900
1283,1864
1283,1835
1283,1737
1283,1584
1283,1559
1283,1370
1284,1894
1284,1740
1284,1704
1284,1489
1284,1347
1284,1294
1285,1852
1285,1813
1285,1590
1285,1551
1285,1449
1285,1398
1285,1289
1286,1899
1286,1841
1286,1812
1286,1742
1286,1635
1286,1338
1286,1324
1287,1753
1287,1662
1287,1371
1287,1327
1287,1302
1288,1735
1288,1673
1288,1487
1288,1451
1288,1427
1289,1829
1289,1816
1289,1597
1289,1518
1289,1302
1290,1902
1290,1821
1290,1702
1290,1572
1290,1538
1290,1305
1291,1911
1291,1819
1291,1735
1291,1669
1291,1639
1291,1487
1291,1456
1291,1351
1291,1312
1293,1723
1294,1789
1294,1778
1294,1689
1294,1603
1294,1573
1294,1503
1294,1313
1297,1624
1298,1550
1298,1447
1298,1393
1299,1881
1300,1881
1300,1808
1300,1682
1300,1406
1301,1405
1302,1734
1302,1656
1302,1420
1302,1335
1303,1848
1303,1740
1303,1655
1303,1638
1303,1587
1303,1503
1305,1830
1305,1688
1305,1675
1305,1660
1305,1574
1305,1539
1305,1483
1305,1436
1305,1365
1306,1583
1307,1656
1307,1534
1309,1673
1310,1783
1311,1882
1311,1767
1311,1503
1311,1357
1311,1322
1312,1782
1312,1757
1312,1600
1312,1577
1312,1388
1313,1875
1314,1479
1315,1781
1315,1324
1316,1686
1316,1667
1317,1863
1317,1585
1317,1441
1318,1737
1318,1647
1318,1571
1318,1492
1318,1357
1319,1802
1320,1773
1320,1624
1320,1473
1320,1435
1320,1385
1321,1530
1321,1450
1322,1828
1322,1334
1323,1736
1323,1632
1323,1369
1323,1329
1324,1725
1324,1720
1324,1695
1324,1575
1327,1793
1327,1780
1327,1632
1327,1590
1327,1449
1328,1588
1329,1794
1329,1665
1329,1544
1329,1344
1330,1843
1330,1727
1330,1703
1330,1683
1330,1508
1330,1339
1331,1856
1331,1821
1331,1717
1331,1580
1331,1572
1331,1351
1332,1868
1332,1786
1332,1408
1334,1903
1334,1799
1334,1783
1334,1736
1334,1665
1334,1550
1334,1460
1334,1398
1334,1390
1335,1891
1335,1868
1335,1753
1335,1409
1335,1357
1336,1718
1336,1551
1337,1662
1337,1547
1337,1380
1338,1786
1338,1692
1338,1418
1339,1717
1339,1604
1339,1575
1339,1546
1339,1420
1339,1388
1340,1835
1341,1891
1341,1885
1341,1874
1341,1836
1341,1828
1341,1571
1341,1540
1341,1532
1341,1485
1341,1375
1342,1388
1343,1786
1343,1782
1343,1730
1343,1716
1343,1638
1343,1590
1343,1570
1344,1809
1344,1699
1344,1530
1344,1518
1344,1480
1344,1457
1344,1409
1345,1649
1346,1856
1346,1391
1349,1871
1349,1695
1349,1385
1350,1454
1351,1881
1351,1782
1351,1772
1351,1735
1351,1524
1351,1402
1352,1894
1352,1711
1352,1473
1352,1460
1352,1388
1354,1525
1354,1504
1355,1508
1355,1412
1356,1773
1356,1660
1356,1429
1357,1894
1357,1808
1357,1740
1357,1658
1358,1772
1358,1741
1358,1614
1358,1408
1359,1833
1359,1707
1359,1597
1359,1449
1361,2199
1361,1772
1361,1530
1364,1842
1364,1557
1364,1519
1364,1376
1365,1782
1365,1721
1365,1539
1365,1483
1365,1407
1366,1818
1366,1768
1366,1694
1366,1665
1366,1645
1367,1842
1367,1786
1367,1779
1369,1888
1369,1883
1369,1833
1369,1597
1369,1477
1369,1402
1370,1796
1370,1644
1370,1590
1370,1512
1370,1492
1370,1416
1371,1721
1371,1554
1373,1903
1373,1630
1374,1738
1374,1658
1374,1444
1374,1426
1375,1811
1375,1580
1375,1519
1375,1509
1375,1411
1376,1444
1377,1845
1377,1775
1377,1523
1378,1424
1379,1638
1380,1780
1380,1754
1380,1723
1380,1652
1380,1580
1380,1556
1380,1538
1381,1438
1382,1438
1383,1419
1385,1853
1385,1772
1385,1659
1388,1865
1388,1826
1388,1771
1388,1712
1388,1652
1388,1632
1388,1621
1388,1542
1388,1517
1388,1498
1389,1746
1389,1698
1389,1563
1389,1518
1389,1453
1389,1420
1390,1900
1390,1844
1390,1832
1390,1463
1390,1449
1390,1424
1391,1405
1392,1907
1392,1396
1393,1885
1393,1721
1393,1639
1396,1512
1396,1435
1397,1574
1397,1408
1398,1898
1398,1523
1399,1846
1399,1844
1399,1685
1399,1542
1399,1424
1399,1409
1400,1875
1400,1812
1400,1427
1401,1849
1401,1750
1401,1483
1402,1796
1402,1523
1402,1449
1405,3186
1405,2780
1405,2661
1405,1714
1405,1604
1405,1480
1406,1606
1406,1508
1407,1772
1407,1556
1408,1631
1409,1846
1409,1775
1409,1757
1409,1561
1409,1536
1409,1485
1411,1796
1411,1597
1411,1590
1412,1699
1413,1873
1415,1634
1416,1901
1416,1821
1416,1809
1416,1722
1416,1551
1416,1485
1416,1420
1417,1835
1418,1754
1418,1692
1418,1624
1418,1454
1418,1448
1419,1861
1419,1826
1420,1692
1420,1685
1420,1598
1420,1542
1422,1714
1422,1613
1423,1786
1423,1686
1423,1663
1425,1910
1425,1487
1425,1457
1426,1502
1427,1869
1427,1823
1427,1752
1427,1727
1427,1721
1427,1694
1427,1677
1427,1631
1428,1744
1428,1681
1429,1541
1429,1529
1429,1507
1429,1479
1431,1646
1431,1484
1431,1442
1432,1691
1434,1905
1434,1513
1435,1865
1435,1844
1435,1471
1436,1783
1436,1733
1436,1598
1436,1561
1436,1523
1436,1470
1437,1874
1437,1753
1437,1724
1437,1685
1437,1660
1437,1617
1437,1610
1437,1536
1437,1488
1437,1483
1438,1824
1438,1783
1439,1842
1439,1675
1439,1656
1440,1849
1440,1758
1440,1698
1440,1563
1440,1458
1441,1813
1441,1643
1442,1741
1444,1835
1444,1804
1444,1710
1444,1528
1445,1836
1445,1567
1446,1679
1446,1630
1446,1624
1446,1583
1447,1810
1448,1828
1448,1502
1449,1651
1449,1483
1450,3361
1450,3049
1450,3005
1450,1612
1450,1485
1451,1761
1451,1630
1453,1752
1453,1616
1453,1566
1453,1545
1455,1910
1455,1628
1456,1823
1457,1864
1457,1789
1457,1779
1457,1623
1457,1540
1458,1902
1458,1621
1458,1613
1459,1881
1459,1531
1460,1909
1460,1886
1460,1658
1460,1612
1460,1609
1460,1603
1460,1575
1461,1563
1461,1528
1462,1473
1463,1827
1463,1652
1464,1512
1465,2605
1465,2604
1465,2467
1465,2340
1465,2197
1465,2045
1465,1721
1465,1593
1465,1542
1467,1819
1467,1774
1467,1723
1467,1717
1467,1668
1467,1658
1469,1640
1469,1555
1470,1832
1470,1800
1470,1700
1470,1621
1470,1487
1471,1724
1471,1632
1471,1542
1471,1532
1473,1816
1473,1740
1473,1689
1473,1585
1473,1549
1475,1515
1478,1487
1480,1845
1480,1793
1480,1772
1480,1623
1480,1604
1480,1519
1481,1739
1481,1595
1482,1756
1483,1791
1483,1625
1483,1487
1484,1832
1485,1849
1485,1842
1485,1734
1485,1702
1485,1685
1485,1597
1485,1580
1485,1535
1487,1864
1487,1710
1487,1595
1488,1702
1488,1580
1489,1828
1490,1692
1490,1683
1491,1809
1491,1618
1491,1600
1491,1540
1492,1658
1493,1533
1494,1866
1494,1719
1496,1831
1496,1787
1496,1699
1496,1650
1496,1588
1497,1659
1497,1584
1500,1881
1502,1810
1502,1808
1503,1903
1504,1756
1504,1732
1504,1609
1505,3397
1505,3272
1505,3203
1505,2941
1505,2724
1505,1769
1505,1527
1507,1738
1508,1850
1508,1812
1508,1732
1508,1714
1508,1654
1508,1632
1508,1551
1509,1794
1509,1771
1509,1557
1510,1830
1513,1619
1513,1530
1515,1907
1515,1703
1515,1672
1515,1565
1516,1886
1516,1806
1516,1718
1516,1644
1516,1637
1517,1811
1517,1669
1517,1651
1517,1570
1517,1524
1518,1885
1518,1847
1519,1791
1519,1758
1519,1717
1519,1675
1520,1886
1520,1774
1520,1736
1521,1780
1522,1818
1522,1779
1522,1619
1523,1842
1523,1810
1523,1807
1524,1877
1524,1861
1524,1761
1524,1535
1525,1844
1525,1756
1525,1680
1526,1801
1526,1574
1527,1702
1527,1604
1528,1898
1528,1861
1529,1794
1530,1898
1530,1847
1530,1818
1530,1772
1530,1653
1530,1605
1531,1839
1531,1595
1532,1863
1532,1609
1532,1570
1533,1739
1533,1705
1534,3182
1534,2734
1534,2718
1534,1710
1535,1723
1535,1668
1535,1665
1535,1554
1536,1847
1536,1720
1536,1695
1536,1575
1536,1548
1537,1839
1537,1736
1537,1632
1538,1879
1538,1816
1539,1833
1539,1823
1539,1810
1539,1707
1539,1572
1540,2007
1540,1782
1540,1767
1540,1752
1540,1714
1540,1688
1540,1643
1540,1608
1540,1604
1542,1571
1545,1746
1545,1677
1545,1596
1547,1900
1547,1877
1547,1669
1547,1643
1547,1622
1548,1889
1548,1790
1550,1793
1551,1605
1551,1600
1552,1562
1553,1765
1553,1717
1553,1621
1553,1610
1553,1609
1553,1590
1554,1881
1554,1868
1554,1700
1554,1685
1554,1561
1556,1835
1556,1614
1556,1600
1557,1810
1557,1753
1557,1729
1557,1712
1557,1561
1559,1767
1561,1738
1563,1894
1563,1851
1563,1626
1564,1883
1565,1735
1565,1582
1566,1744
1566,1696
1568,1800
1569,1867
1569,1820
1570,1782
1570,1679
1571,1899
1571,1630
1572,1902
1572,1839
1572,1823
1572,1819
1572,1741
1573,1841
1573,1635
1574,1901
1574,1855
1574,1813
1577,2479
1577,2367
1577,2325
1577,2288
1577,2278
1577,2213
1577,2182
1577,2116
1577,2065
1577,1929
1578,1727
1578,1671
1580,1891
1580,1622
1582,1677
1582,1638
1583,1742
1584,1873
1584,1772
1585,1782
1587,1691
1587,1635
1589,1818
1590,1761
1590,1712
1590,1689
1590,1659
1590,1658
1591,1859
1591,1752
1592,1808
1593,1813
1594,1868
1594,1819
1594,1795
1594,1758
1595,1828
1595,1787
1595,1682
1595,1668
1595,1609
1596,1794
1596,1729
1598,1790
1598,1771
1598,1688
1598,1644
1598,1623
1600,1833
1600,1823
1602,1616
1603,1861
1603,1826
1604,1639
1605,1874
1605,1754
1605,1750
1605,1724
1605,1669
1606,1745
1608,1818
1608,1724
1608,1668
1608,1626
1609,1911
1609,1894
1609,1826
1609,1734
1609,1651
1610,1765
1611,1799
1613,1889
1614,1779
1614,1746
1614,1653
1615,1726
1616,1867
1616,1724
1617,1727
1618,1761
1618,1741
1619,1669
1619,1643
1620,1911
1620,1794
1621,1877
1621,1860
1621,1645
1622,1807
1622,1721
1622,1668
1622,1658
1623,1858
1623,1796
1623,1685
1623,1675
1625,1631
1628,1682
1630,1672
1631,1907
1631,1812
1632,1910
1632,1898
1632,1761
1632,1757
1632,1718
1635,1786
1636,1790
1637,1881
1637,1793
1638,1647
1639,1796
1639,1707
1639,1669
1640,1699
1642,3353
1642,2720
1643,1909
1643,1898
1643,1877
1643,1810
1643,1722
1644,1877
1644,1846
1644,1810
1644,1804
1644,1779
1644,1778
1644,1737
1644,1726
1645,1787
1647,1810
1647,1680
1648,1747
1649,1824
1650,1686
1652,1886
1652,1863
1652,1839
1654,1786
1655,1725
1656,2813
1658,1810
1659,1863
1661,1862
1662,1843
1662,1737
1663,1846
1663,1710
1664,1783
1664,1738
1665,1847
1665,1718
1666,3081
1666,3077
1666,2684
1667,1770
1668,1842
1668,1779
1668,1724
1669,1723
1669,1700
1669,1688
1670,1779
1671,1849
1671,1813
1671,1688
1672,1720
1673,1744
1674,1835
1674,1767
1674,1723
1675,1846
1675,1816
1675,1771
1675,1758
1675,1722
1675,1678
1680,1882
1683,1870
1683,1710
1684,1883
1685,1769
1687,2764
1688,1888
1688,1808
1688,1700
1689,1814
1689,1700
1695,1750
1696,1849
1698,1810
1699,1754
1699,1738
1700,1863
1700,1835
1700,1796
1702,2196
1702,1920
1703,1820
1704,1751
1706,1848
1706,1727
1707,1818
1707,1765
1709,1894
1711,1795
1712,1877
1712,1858
1712,1754
1712,1715
1714,1861
1714,1753
1714,1731
1716,1783
1717,1911
1717,1754
1717,1726
1718,2592
1718,2591
1718,2581
1718,2276
1718,2216
1718,2194
1718,2098
1718,2066
1718,2048
1718,2020
1718,2018
1718,1970
1718,1944
1718,1941
1718,1842
1718,1816
1720,1875
1720,1766
1721,1885
1721,1846
1721,1734
1723,1845
1724,1901
1724,1851
1724,1826
1724,1810
1725,1770
1726,3369
1726,2825
1726,1888
1729,1746
1730,1809
1730,1735
1734,1851
1734,1795
1735,1844
1735,1795
1735,1786
1735,1775
1737,1851
1737,1821
1741,1863
1741,1821
1741,1813
1743,1853
1746,1808
1750,1905
1752,1883
1752,1842
1752,1816
1753,1826
1753,1811
1753,1789
1753,1754
1754,1886
1754,1811
1757,1861
1757,1849
1757,1819
1757,1769
1758,2976
1758,1784
1761,1816
1765,1845
1768,1797
1768,1794
1769,1813
1771,1804
1774,1791
1775,1843
1778,1876
1779,1799
1782,1843
1782,1823
1782,1793
1783,1844
1785,1820
1792,3263
1792,2968
1793,1858
1793,1821
1794,1843
1795,1868
1796,1842
1796,1816
1799,1911
1799,1894
1799,1846
1800,1861
1800,1858
1800,1852
1800,1821
1800,1808
1805,1888
1805,1874
1807,1903
1807,1901
1809,1856
1810,1863
1810,1849
1810,1846
1810,1842
1811,1885
1811,1846
1812,1897
1813,1852
1814,1827
1816,1863
1818,1862
1823,1864
1824,1887
1828,1876
1829,1849
1830,1893
1830,1884
1832,1863
1832,1847
1832,1835
1835,1858
1836,1851
1843,1861
1843,1849
1844,1888
1848,1887
1848,1881
1849,1882
1853,1897
1853,1870
1857,1871
1861,1863
1864,1891
1865,1879
1868,1911
1874,1900
1874,1879
1876,1881
1913,2533
1913,2087
1914,2143
1915,2424
1916,2646
1916,2406
1916,2307
1916,2272
1916,2192
1916,2138
1916,2062
1917,2606
1917,2581
1917,2531
1917,2348
1917,2242
1917,1942
1918,2622
1918,2295
1918,2237
1918,2153
1918,2092
1918,2067
1919,2563
1919,2469
1919,2299
1920,2642
1920,2572
1920,2479
1920,2454
1920,2418
1920,2354
1920,2018
1920,1990
1921,2645
1921,2494
1921,2436
1921,2435
1921,2285
1921,2151
1921,1945
1922,2085
1922,1975
1923,2530
1923,2453
1923,2445
1923,2317
1923,2087
1923,2085
1923,1981
1924,2121
1925,2576
1925,2556
1925,2512
1925,2420
1925,2268
1925,2216
1925,2137
1925,2059
1925,1932
1926,2603
1926,2506
1926,2411
1926,2308
1926,2278
1926,2261
1926,2239
1926,2207
1926,2166
1926,1981
1927,2417
1927,2389
1927,2127
1928,2633
1928,2239
1928,2102
1928,2097
1929,2610
1929,2597
1929,2594
1929,2477
1929,2224
1929,2213
1929,2199
1929,2026
1929,1953
1930,2555
1930,2398
1930,2146
1930,2051
1931,2660
1931,2491
