user,firend
2341,2448
2342,2572
2342,2529
2343,2646
2343,2508
2343,2472
2344,2530
2344,2529
2344,2413
2344,2368
2345,2512
2345,2498
2345,2465
2345,2392
2346,2648
2346,2616
2347,2605
2347,2480
2347,2445
2347,2401
2348,2418
2348,2359
2350,2552
2351,2610
2351,2589
2351,2547
2353,2559
2353,2546
2353,2489
2353,2428
2353,2376
2354,2597
2354,2520
2354,2495
2355,2428
2355,2385
2356,2597
2356,2536
2356,2484
2356,2447
2356,2407
2356,2391
2359,2630
2359,2572
2359,2571
2359,2476
2361,2609
2361,2599
2362,2592
2362,2537
2363,2554
2363,2502
2364,2415
2367,2525
2367,2519
2368,2629
2368,2592
2369,2567
2370,2519
2370,2512
2370,2379
2372,2654
2372,2630
2372,2557
2372,2391
2372,2374
2374,2510
2374,2496
2376,2616
2376,2419
2376,2387
2377,2580
2377,2526
2377,2514
2377,2480
2379,2589
2379,2451
2380,2642
2381,2475
2383,2604
2383,2543
2383,2518
2384,2659
2384,2464
2385,2553
2386,2592
2386,2591
2386,2579
2386,2576
2386,2520
2386,2518
2386,2496
2387,2546
2387,2545
2387,2423
2389,2396
2391,2491
2392,2501
2393,2571
2393,2559
2393,2442
2393,2400
2394,2623
2394,2534
2395,2581
2395,2554
2395,2552
2396,2606
2396,2469
2397,2530
2398,2475
2399,2652
2399,2619
2399,2609
2400,2543
2401,2555
2401,2430
2402,2618
2403,2641
2404,2484
2406,2645
2406,2629
2406,2440
2407,2571
2407,2555
2407,2534
2407,2499
2407,2485
2407,2460
2408,2643
2408,2608
2408,2518
2411,2582
2411,2572
2414,2522
2414,2417
2415,2592
2415,2555
2415,2445
2416,2516
2417,2575
2417,2536
2418,2531
2418,2518
2419,2474
2420,2557
2422,2632
2423,2545
2423,2501
2423,2462
2424,2533
2425,2510
2425,2502
2425,2472
2426,2598
2426,2545
2427,2579
2427,2521
2427,2508
2427,2471
2429,2642
2429,2592
2429,2464
2430,2559
2430,2550
2432,2637
2434,2653
2434,2629
2434,2566
2436,2586
2436,2573
2436,2519
2436,2512
2438,2489
2445,2560
2445,2540
2446,2519
2448,2525
2449,2629
2449,2624
2449,2579
2449,2461
2451,2612
2451,2553
2451,2547
2451,2524
2451,2480
2451,2468
2452,2589
2452,2516
2454,2485
2455,2547
2458,2637
2458,2618
2458,2573
2458,2542
2460,2606
2460,2549
2461,2603
2461,2560
2462,2613
2463,2518
2464,2622
2464,2581
2465,2630
2465,2623
2465,2571
2465,2479
2467,2551
2467,2533
2468,2643
2468,2502
2468,2475
2469,2510
2469,2477
2471,2583
2471,2514
2471,2490
2472,2496
2473,2610
2475,2605
2475,2511
2476,2512
2478,2579
2478,2574
2478,2573
2480,2649
2480,2501
2482,2610
2482,2598
2484,2550
2484,2547
2484,2520
2488,2587
2488,2558
2490,2501
2491,2619
2491,2607
2491,2556
2491,2534
2492,2525
2494,2620
2495,2512
2495,2499
2497,2628
2497,2510
2498,2656
2498,2618
2498,2525
2498,2519
2498,2510
2498,2501
2501,2550
2501,2519
2501,2510
2502,2659
2502,2623
2506,2578
2506,2549
2507,2544
2507,2522
2508,2588
2508,2534
2509,2653
2509,2574
2509,2561
2510,2612
2510,2551
2512,2623
2512,2612
2514,2589
2516,2577
2516,2570
2516,2550
2518,2637
2518,2543
2518,2533
2521,2629
2521,2529
2522,2629
2522,2591
2525,2644
2526,2581
2526,2574
2529,2642
2529,2597
2530,2655
2530,2609
2530,2598
2530,2575
2530,2547
2531,2646
2531,2645
2531,2578
2531,2550
2532,2610
2532,2609
2532,2581
2532,2550
2533,2571
2534,2653
2534,2629
2536,2561
2536,2539
2537,2593
2537,2557
2538,2643
2538,2544
2539,2638
2539,2609
2540,2632
2543,2660
2543,2635
2543,2584
2543,2566
2545,2615
2546,2597
2547,2652
2551,2625
2551,2616
2552,2623
2552,2613
2553,2592
2555,2646
2555,2615
2557,2568
2560,2614
2560,2581
2561,2584
2563,2609
2567,2599
2571,2631
2574,2606
2575,2581
2578,2591
2579,2607
2579,2591
2580,2637
2581,2631
2582,2583
2584,2630
2585,2660
2588,2599
2588,2597
2589,2603
2590,2597
2591,2613
2594,2640
2597,2617
2601,2631
2605,2642
2609,2611
2610,2643
2613,2619
2614,2643
2616,2635
2622,2646
2622,2630
2629,2648
2629,2640
2631,2638
2639,2657
2640,2642
2661,3380
2661,3191
2661,3103
2661,2881
2661,2733
2662,3296
2662,3255
2662,3116
2662,3039
2662,3000
2662,2965
2662,2871
2663,3394
2663,3158
2664,2695
2665,3377
2665,3375
2665,3369
2665,3276
2665,3262
2665,3221
2665,3185
2665,3100
2665,3060
2665,3038
2665,2946
2665,2904
2665,2863
2665,2780
2665,2778
2665,2735
2666,3414
2666,3158
2666,2940
2666,2887
2666,2754
2667,3171
2667,3136
2667,2865
2667,2783
2668,3427
2668,3116
2668,2872
2669,3051
2669,3010
2669,2907
2669,2890
2671,2822
2671,2728
2672,3278
2672,3214
2672,3201
2672,2687
2673,3056
2673,2743
2674,3313
2674,3240
2674,3236
2674,3157
2674,3089
2674,2973
2674,2882
2674,2696
2675,3201
2675,2942
2675,2813
2676,3229
2676,3090
2676,2759
2676,2738
2676,2710
2677,3411
2677,3201
2679,3105
2679,2726
2680,3115
2680,2806
2681,3436
2681,3195
2681,3098
2681,2987
2681,2850
2682,3191
2682,3051
2683,3163
2683,3149
2684,3345
2684,3173
2684,3082
2684,3048
2685,3363
2685,2841
2686,3381
2686,3323
2687,3396
2687,3355
2687,3198
2687,3117
2687,3115
2687,3051
2687,2701
2687,2693
2689,3435
2689,3394
2689,3362
2689,3226
2689,3033
2689,2993
2689,2961
2689,2909
2689,2851
2689,2746
2690,3221
2690,3190
2690,3049
2690,2858
2693,3355
2693,3263
2693,3188
2693,2955
2693,2826
2694,3316
2694,3294
2694,3049
2695,3243
2695,2850
2696,2819
2697,3383
2697,3206
2698,3025
2698,2745
2700,3363
2700,3264
2700,3046
2700,3041
2701,3422
2701,3277
2701,3140
2701,3060
2701,2903
2702,3196
2702,3103
2702,3035
2702,3013
2705,3047
2705,2956
2705,2877
2705,2741
2706,3022
2706,2874
2707,3274
2707,3176
2707,3157
2707,3079
2707,2973
2707,2970
2707,2869
2707,2787
2707,2742
2708,3118
2708,2934
2708,2848
2710,2887
2710,2866
2711,3265
2711,3076
2711,3068
2711,3061
2711,2870
2712,3154
2712,3087
2712,3016
2712,2768
2713,3334
2713,3201
2713,3102
2713,3100
2713,2730
2713,2716
2715,3379
2715,3280
2715,3221
2715,3160
2716,3371
2716,3332
2716,3327
2716,3182
2716,3169
2716,3132
2716,2787
2717,3213
2717,3073
2717,2943
2717,2915
2718,3367
2718,3344
2718,3288
2718,3049
2718,2976
2718,2751
2719,3419
2719,3409
2719,3189
2719,3152
2719,3103
2719,3002
2719,2765
2720,3335
2720,3120
2720,3049
2720,3007
2720,2892
2721,3420
2722,3101
2723,3173
2724,3389
2724,3320
2724,3289
2724,3173
2724,3041
2724,2965
2724,2932
2725,3287
2725,2751
2726,3130
2726,3040
2727,3328
2727,3081
2728,2957
2729,3381
2729,3029
2729,2945
2729,2751
2730,3396
2730,3111
2730,3103
2730,3035
2730,3020
2730,3009
2730,2968
2730,2849
2730,2784
2730,2751
2731,3104
2731,2928
2733,3280
2733,3186
2733,3169
2733,2965
2734,3265
2734,2894
2735,3313
2735,3252
2735,3162
2735,2946
2735,2748
2736,3431
2737,3194
2737,3102
2737,2976
2738,3274
2738,3250
2738,3056
2738,3010
2738,2916
2738,2850
2738,2827
2739,3396
2739,3100
2739,3017
2739,2845
2739,2840
2739,2816
2741,3435
2741,3284
2741,3229
2741,2809
2741,2773
2741,2745
2742,3403
2742,3343
2742,3186
2742,3034
2742,2892
2742,2871
2742,2859
2742,2804
2743,3394
2743,3104
2744,3267
2744,3057
2744,3034
2745,3417
2745,3384
2745,3226
2745,3166
2745,2969
2746,2928
2746,2877
2747,3034
2747,2868
2747,2753
2748,3255
2748,3223
2748,3150
2748,3110
2749,3163
2749,3004
2749,2946
2749,2925
2749,2852
2749,2821
2749,2815
2749,2755
2750,2821
2751,3426
2751,3386
2751,3174
2751,3049
2751,3024
2751,2820
2752,3326
2753,3421
2753,3395
2753,3201
2753,3177
2753,2863
2754,3397
2754,2907
2754,2787
2755,3042
2755,2977
2756,2905
2756,2866
2757,3317
2757,3166
2757,3014
2757,2915
2758,3396
2758,3111
2758,2844
2759,3395
2759,3327
2759,3047
2759,2877
2759,2810
2761,3238
2761,3174
2761,3014
2761,2810
2762,3404
2762,2901
2762,2771
2763,3078
2763,2966
2763,2910
2764,3386
2764,3342
2765,3198
2765,3171
2765,3150
2765,2823
2766,3426
2766,3304
2766,3184
2766,3114
2766,2928
2768,3406
2768,3346
2768,3236
2769,3045
2769,3004
2770,3378
2770,3342
2770,3197
2770,3076
2770,2976
2770,2957
2770,2913
2770,2846
2772,3327
2772,3299
2772,3263
2772,3034
2772,2984
2772,2881
2773,2960
2777,3173
2777,3090
2777,2956
2778,3421
2778,3389
2778,3205
2778,3058
2778,2818
2779,3295
2779,3038
2780,3401
2780,3296
2780,3224
2780,3145
2780,3069
2780,2881
2781,3429
2781,3411
2781,3225
2781,3187
2781,3086
2781,3048
2781,3011
2781,2936
2782,3257
2782,2967
2782,2948
2782,2874
2783,3427
2783,3367
2783,3288
2783,3214
2784,3107
2784,3078
2785,3253
2785,3171
2785,3107
2785,3088
2785,2983
2785,2833
2785,2813
2786,3414
2787,3381
2787,3201
2787,3154
2787,3093
2787,2856
2787,2811
2789,3010
2789,2920
2789,2815
2790,3306
2790,3296
2790,3178
2791,3253
2791,3189
2793,3381
2794,3226
2794,3023
2795,3346
2795,3291
2795,2939
2795,2875
2795,2844
2796,3215
2796,3209
2796,3118
2796,3106
2796,3102
2797,2833
2800,3293
2802,3330
2802,3278
2802,3097
2802,2853
2803,3329
2803,2979
2803,2955
2803,2819
2804,3107
2805,2935
2806,3388
2806,3163
2806,3073
2806,2966
2808,3002
2809,3400
2810,2905
2810,2866
2811,3377
2811,3292
2811,3172
2812,3347
2812,3307
2812,3100
2812,2947
2812,2909
2812,2835
2813,3201
2815,3129
2815,3042
2815,2877
2816,3307
2816,3198
2816,3034
2818,2853
2819,3326
2819,2847
2821,3232
2822,3393
2822,2843
2823,3132
2823,3116
2825,3397
2825,3173
2825,3081
2825,2904
2825,2895
2826,3393
2827,3433
2827,3399
2827,3238
2827,3213
2827,2977
2828,3296
2828,3217
2828,3189
2829,3337
2829,3264
2830,3331
2830,3328
2830,3221
2830,3171
2831,3275
2831,3120
2831,2921
2832,3396
2832,3254
2832,3221
2833,3386
2833,3378
2833,3266
2833,3087
2833,3046
2833,3007
2833,2989
2835,3064
2836,3355
2836,3204
2836,3018
2836,2904
2837,2993
2837,2931
2839,3123
2839,3084
2839,2997
2840,3356
2840,3346
2840,3115
2840,3094
2840,2984
2840,2894
2841,3299
2841,3204
2841,3115
2841,2875
2843,3434
2844,3345
2844,3335
2844,3327
2844,3189
2844,3157
2844,3110
2844,3077
2845,3086
2845,3039
2845,2996
2846,3198
2846,3102
2846,2973
2846,2901
2848,3381
2848,3179
2848,2906
2849,3429
2849,3214
2849,3172
2850,3250
2850,3158
2850,3004
2850,2862
2851,3250
2851,3220
2851,2927
2852,2945
2853,3409
2853,3332
2853,3296
2853,3198
2853,2937
2853,2936
2853,2923
2854,2912
2855,3306
2855,3185
2855,3154
2855,2951
2856,3385
2856,3351
2856,3132
2856,3018
2858,3406
2859,3344
2859,3035
2862,3114
2862,3065
2863,3411
2863,3403
2863,3287
2863,3170
2863,3137
2863,3073
2863,3011
2864,3294
2864,3228
2864,3213
2864,3142
2864,3139
2864,2999
2864,2890
2864,2874
2865,3046
2866,3435
2866,3137
2866,2948
2867,3137
2867,3040
2867,3014
2868,3386
2868,3369
2868,3330
2868,3188
2868,3145
2868,2968
2869,3370
2869,3191
2869,3079
2870,3342
2870,3320
2870,3204
2870,3170
2870,2889
2871,3403
2871,3224
2871,3113
2871,3106
2871,3081
2871,3077
2871,3050
2871,2989
2872,3163
2872,3004
2873,3303
2874,3184
2875,3186
2875,3148
2875,2984
2875,2876
2877,3430
2877,3301
2877,2993
2878,3208
2880,3433
2880,3163
2880,3026
2880,2912
2881,3285
2881,3246
2881,3207
2881,3206
2881,3136
2882,3100
2882,3009
2883,3263
2883,3187
2887,3286
2887,3195
2887,3166
2887,2931
2887,2891
2888,3202
2890,3174
2890,3065
2892,3304
2892,3069
2894,3061
2894,3039
2894,2957
2895,3385
2895,3380
2895,3360
2896,3137
2896,2953
2896,2906
2897,3364
2897,3025
2897,2948
2897,2929
2898,3326
2898,3280
2898,2999
2900,3285
2901,3217
2901,2921
2901,2914
2904,3421
2904,3287
2904,3261
2904,3145
2904,3111
2904,3078
2904,3005
2905,3394
2905,2907
2907,3324
2907,3029
2907,2981
2908,3384
2909,3234
2910,3229
2910,3149
2910,3014
2911,3046
2911,2993
2912,3414
2912,3303
2912,3228
2912,3166
2913,3265
2913,3004
2914,3351
2914,3312
2914,3152
2915,3056
2915,2993
2916,3430
2916,3193
2916,3052
2916,3025
2916,3004
2918,3434
2918,2947
2919,3433
2919,3010
2919,2948
2920,3231
2920,3228
2920,3097
2921,3330
2921,3253
2921,3160
2921,3093
2921,3087
2921,3070
2921,3035
2921,2973
2922,3121
2923,3241
2923,3236
2923,3101
2923,3097
2924,3417
2924,3229
2924,3135
2924,2943
2925,3430
2925,3301
2927,3174
2927,2993
2928,3115
2929,3293
2929,3257
2929,2977
2931,3220
2931,3065
2932,3239
2932,3145
2932,3113
2932,3102
2932,2989
2932,2970
2934,3353
2934,3156
2934,2964
2935,3322
2936,3297
2936,3009
2936,2947
2937,3189
2937,3188
2937,3111
2937,3038
2937,3034
2938,3338
2938,3244
2938,3019
2938,2979
2939,3411
2939,3341
2939,3326
2939,3076
2939,3016
2940,3345
2940,3142
2940,3085
2941,3259
2942,3203
2942,3089
2943,3399
2943,3250
2943,3129
2943,3064
2943,3010
2943,2981
2943,2956
2944,3234
2944,3231
2944,3096
2945,3303
2945,3142
2946,3137
2946,3038
2946,2989
2946,2987
2947,3366
2947,3288
2947,3223
2947,3210
2950,3240
2950,3239
2950,3224
2950,2970
2951,3124
2951,3113
2951,2976
2952,3274
2953,3213
2953,3033
2954,3424
2954,3157
2954,3069
2955,3338
2955,3295
2955,3274
2955,3028
2955,3016
2956,3390
2957,3387
2957,3373
2957,3347
2957,3026
2957,2986
2958,3248
2958,3113
2958,3039
2958,3034
2960,3303
2961,3430
2961,3362
2963,3426
2964,3159
2965,3165
2965,3154
2966,3431
2966,3364
2966,3124
2966,2978
2967,3174
2967,3010
2969,3166
2969,3090
2969,2977
2970,3360
2970,3264
2973,3281
2974,3286
2974,3090
2974,3042
2974,3029
2976,3151
2976,3039
2978,3286
2978,3195
2978,3117
2978,3084
2979,3154
2980,3146
2981,3433
2981,3084
2981,3064
2981,3000
2984,3410
2984,3299
2987,3135
2987,3040
2987,3033
2988,3326
2988,3286
2989,3422
2989,3274
2989,3214
2990,3366
2990,3273
2990,3223
2990,3077
2990,2992
2991,3296
2991,3124
2992,3316
2992,3276
2992,3264
2992,3235
2992,3049
2993,3324
2993,3231
2994,3436
2994,3158
2994,3052
2995,3412
2996,3335
2996,3206
2996,3081
2996,3026
2997,3403
2998,3397
2999,3110
2999,3107
2999,3082
3000,3202
3000,3193
3000,3004
3001,3410
3001,3404
3001,3344
3001,3285
3001,3191
3001,3051
3002,3391
3002,3365
3002,3307
3002,3136
3005,3262
3005,3160
3005,3110
3007,3323
3007,3089
3009,3345
3009,3335
3009,3100
3009,3046
3010,3300
3010,3238
3011,3416
3011,3341
3012,3128
3013,3307
3013,3302
3014,3339
3014,3324
3015,3109
3016,3418
3016,3132
3017,3347
3017,3267
3017,3253
3017,3248
3017,3146
3017,3140
3017,3116
3017,3032
3018,3395
3018,3296
3019,3365
3019,3291
3020,3406
3020,3285
3020,3221
3021,3377
3021,3299
3021,3197
3021,3157
3021,3051
3022,3085
3023,3284
3023,3105
3023,3078
3025,3414
3025,3387
3025,3213
3026,3231
3026,3193
3027,3381
3027,3340
3029,3400
3029,3166
3029,3065
3030,3293
3032,3289
3033,3433
3033,3213
3033,3184
3034,3420
3034,3378
3034,3369
3034,3347
3034,3039
3035,3404
3035,3194
3036,3392
3036,3362
3036,3226
3038,3276
3038,3259
3038,3172
3038,3162
3039,3214
3039,3107
3039,3051
3040,3384
3041,3374
3042,3394
3043,3138
3044,3123
3046,3403
3046,3374
3046,3342
3046,3281
3046,3177
3046,3173
3049,3374
3049,3293
3049,3261
3049,3154
3051,3415
3051,3357
3051,3342
3052,3174
3053,3197
3056,3362
3057,3406
3057,3350
3057,3298
3058,3291
3058,3201
3058,3198
3060,3275
3060,3273
3060,3162
3061,3379
3061,3350
3061,3273
3062,3133
3067,3328
3067,3145
3068,3241
3069,3100
3069,3093
3070,3359
3070,3320
3070,3291
3070,3199
3072,3107
3075,3328
3076,3361
3076,3210
3076,3194
3077,3378
3077,3255
3078,3139
3079,3252
3079,3169
3081,3188
3081,3110
3081,3089
3082,3298
3082,3111
3084,3193
3086,3403
3086,3334
3086,3101
3087,3381
3087,3359
3087,3330
3087,3302
3088,3182
3089,3416
3089,3395
3089,3389
3089,3261
3089,3241
3090,3117
3092,3364
3092,3238
3093,3225
3093,3219
3093,3124
3094,3385
3096,3324
3096,3231
3097,3330
3097,3169
3098,3184
3100,3297
3100,3278
3101,3352
3102,3403
3102,3353
3103,3344
3106,3422
3106,3145
3107,3248
3107,3172
3107,3145
3108,3417
3108,3129
3109,3279
3109,3265
3109,3199
3109,3173
3109,3120
3110,3330
3110,3208
3110,3192
3110,3155
3113,3424
3113,3386
3113,3360
3113,3359
3114,3135
3115,3207
3116,3263
3116,3260
3116,3209
3117,3301
3117,3198
3118,3371
3118,3291
3118,3189
3118,3161
3118,3138
3120,3369
3120,3246
3120,3223
3123,3426
3124,3385
3124,3182
3129,3417
3129,3387
3129,3184
3132,3209
3133,3403
3133,3377
3133,3334
3135,3232
3136,3248
3136,3172
3137,3168
3140,3327
3140,3297
3140,3239
3140,3223
3140,3206
3140,3201
3142,3362
3144,3208
3145,3416
3145,3225
3145,3209
3145,3198
3145,3173
3146,3373
3146,3320
3148,3332
3151,3239
3152,3277
3152,3194
3154,3351
3155,3385
3157,3377
3157,3302
3159,3259
3160,3366
3160,3262
3161,3204
3162,3377
3162,3373
3162,3344
3162,3297
3162,3296
3162,3246
3162,3212
3162,3201
3166,3348
3166,3226
3166,3220
3167,3198
3168,3419
3168,3343
3168,3278
3169,3425
3169,3373
3169,3357
3169,3347
3169,3214
3170,3431
3170,3419
3170,3206
3170,3182
3171,3297
3171,3280
3171,3247
3172,3421
3172,3349
3172,3259
3173,3332
3174,3324
3175,3206
3176,3321
3178,3288
3184,3228
3185,3254
3185,3253
3185,3206
3187,3340
3187,3236
3188,3420
3188,3346
3189,3412
3189,3256
3191,3405
3191,3327
3191,3299
3191,3273
3192,3351
3192,3292
3194,3207
3196,3427
3198,3240
3198,3236
3199,3411
3199,3386
3199,3201
3201,3374
3201,3302
3201,3299
3201,3270
3202,3388
3202,3387
3202,3348
3203,3274
3204,3215
3204,3206
3205,3335
3205,3299
3205,3222
3206,3403
3206,3327
3207,3379
3209,3316
3211,3275
3212,3256
3213,3426
3214,3403
3214,3351
3214,3307
3215,3351
3215,3327
3215,3278
3217,3419
3217,3342
3219,3419
3219,3403
3219,3378
3219,3291
3220,3348
3220,3284
3220,3228
3221,3349
3223,3330
3223,3274
3224,3337
3224,3263
3225,3367
3228,3304
3228,3274
3229,3363
3229,3293
3232,3435
3233,3347
3233,3289
3236,3362
3236,3332
3238,3339
3238,3284
3239,3360
3239,3270
3240,3347
3240,3285
3240,3267
3243,3250
3245,3386
3245,3385
3246,3261
3248,3361
3249,3291
3250,3339
3252,3396
3253,3358
3253,3282
3256,3408
3256,3360
3258,3385
3258,3377
3259,3350
3262,3405
3263,3289
3264,3396
3265,3432
3265,3393
3272,3391
3272,3345
3272,3295
3274,3403
3274,3355
3277,3357
3277,3342
3278,3297
3283,3383
3284,3301
3287,3397
3287,3369
3294,3399
3295,3422
3295,3395
3296,3383
3296,3380
3296,3335
3297,3344
3300,3384
3300,3364
3301,3435
3301,3339
3303,3380
3303,3363
3303,3362
3304,3400
3306,3377
3312,3395
3313,3412
3313,3337
3313,3335
3315,3333
3319,3397
3320,3380
3321,3378
3321,3349
3326,3363
3326,3355
3328,3335
3330,3403
3330,3359
3331,3434
3331,3356
3331,3342
3335,3422
3342,3379
3342,3378
3345,3373
3346,3431
3351,3380
3351,3378
3353,3381
3353,3366
3360,3391
3361,3419
3361,3415
3362,3414
3363,3390
3365,3427
3365,3371
3366,3416
3374,3403
3378,3393
3386,3415
3395,3427
3397,3431
3400,3426
3406,3420
3412,3415
3417,3428
3440,3884
3440,3621
3441,3490
3441,3446
3442,3693
3442,3550
3443,3964
3443,3510
3448,3872
