user,firend
3177,3298
3177,3275
3178,3378
3178,3241
3182,3357
3182,3252
3182,3212
3185,3361
3185,3263
3185,3254
3185,3206
3186,3321
3187,3419
3187,3403
3188,3295
3188,3276
3188,3240
3189,3352
3189,3330
3189,3236
3189,3233
3190,3214
3191,3287
3192,3296
3192,3272
3194,3411
3195,3213
3196,3374
3198,3412
3198,3344
3199,3395
3199,3347
3199,3203
3201,3345
3201,3332
3202,3417
3202,3380
3203,3326
3205,3365
3205,3329
3205,3249
3205,3219
3206,3352
3207,3380
3207,3212
3210,3380
3211,3434
3211,3415
3211,3239
3212,3421
3213,3228
3215,3381
3219,3320
3220,3388
3220,3384
3220,3243
3221,3415
3221,3370
3222,3240
3224,3385
3224,3272
3224,3253
3224,3247
3225,3420
3228,3414
3228,3229
3231,3417
3232,3362
3232,3300
3232,3263
3233,3434
3233,3420
3233,3306
3234,3363
3236,3417
3236,3402
3237,3417
3237,3388
3238,3363
3240,3419
3240,3326
3240,3297
3240,3277
3240,3264
3241,3375
3247,3360
3247,3274
3247,3267
3248,3345
3248,3298
3249,3365
3250,3303
3253,3360
3253,3297
3253,3265
3254,3261
3255,3401
3255,3356
3256,3260
3257,3348
3262,3366
3263,3347
3263,3291
3264,3344
3264,3342
3264,3327
3265,3381
3266,3366
3267,3306
3272,3355
3272,3335
3272,3307
3273,3379
3274,3426
3274,3366
3274,3304
3274,3278
3275,3434
3277,3383
3277,3345
3279,3406
3280,3406
3280,3342
3284,3364
3284,3300
3287,3378
3287,3360
3287,3352
3288,3352
3291,3403
3295,3383
3295,3312
3296,3406
3296,3379
3298,3422
3301,3390
3302,3419
3303,3339
3307,3381
3307,3351
3312,3330
3316,3403
3319,3361
3320,3409
3321,3379
3321,3356
3323,3391
3326,3364
3326,3331
3327,3385
3330,3412
3330,3350
3333,3400
3335,3415
3339,3364
3340,3412
3340,3377
3340,3374
3341,3396
3342,3431
3343,3381
3343,3365
3344,3360
3346,3357
3347,3353
3348,3421
3348,3414
3350,3434
3350,3352
3351,3422
3355,3378
3355,3357
3357,3422
3358,3404
3360,3383
3361,3425
3365,3416
3365,3378
3370,3371
3371,3411
3378,3383
3386,3416
3395,3402
3399,3435
3417,3430
3421,3431
3438,3886
3438,3873
3438,3805
3438,3504
3438,3496
3439,3918
3440,3609
3440,3557
3440,3488
3442,3971
3442,3957
3442,3866
3442,3769
3442,3696
3444,3604
3447,3814
3448,3765
3448,3760
3448,3619
3448,3590
3449,3804
3449,3611
3449,3560
3450,3971
3450,3576
3452,3684
3454,3877
3456,3966
3456,3928
3456,3721
3456,3503
3457,3528
3463,3945
3464,3568
3465,3705
3466,3777
3467,3520
3468,3668
3468,3620
3468,3602
3468,3569
3468,3499
3471,3842
3471,3780
3471,3604
3471,3559
3472,3953
3472,3773
3472,3670
3474,3931
3474,3845
3474,3770
3475,3865
3475,3693
3475,3651
3475,3635
3475,3618
3475,3577
3479,3913
3483,3945
3483,3890
3483,3622
3483,3591
3484,3841
3484,3674
3484,3545
3484,3505
3486,3895
3486,3620
3488,3948
3488,3796
3488,3768
3488,3741
3488,3712
3490,3536
3491,3824
3492,3702
3492,3688
3492,3621
3493,3931
3495,3686
3495,3557
3496,3563
3496,3497
3497,3877
3497,3557
3497,3523
3498,3698
3498,3611
3499,3654
3499,3625
3501,3898
3501,3693
3501,3563
3502,3860
3502,3517
3503,3966
3506,3914
3506,3843
3508,3967
3508,3948
3509,3620
3514,3625
3514,3603
3515,3591
3517,3795
3517,3637
3517,3609
3518,3760
3520,3948
3520,3599
3521,3715
3522,3596
3523,3577
3525,3938
3525,3601
3525,3600
3525,3527
3526,3940
3526,3841
3527,3817
3527,3605
3528,3795
3528,3658
3529,3825
3529,3534
3531,3566
3532,3958
3534,3903
3534,3794
3534,3711
3534,3625
3537,3918
3539,3738
3540,3943
3540,3864
3540,3847
3540,3640
3542,3944
3542,3943
3542,3741
3543,3884
3543,3817
3543,3642
3544,3767
3544,3755
3547,3712
3548,3877
3550,3948
3550,3929
3550,3892
3550,3769
3550,3617
3551,3797
3552,3931
3552,3594
3552,3583
3553,3862
3554,3768
3554,3724
3555,3971
3555,3823
3555,3737
3555,3719
3555,3583
3556,3557
3557,3943
3557,3842
3557,3605
3557,3577
3558,3956
3558,3770
3558,3631
3559,3670
3559,3560
3562,3703
3562,3609
3563,3877
3565,3968
3568,3909
3568,3896
3568,3822
3569,3818
3574,3948
3574,3938
3576,3712
3576,3700
3576,3578
3577,3683
3578,3762
3578,3756
3578,3669
3578,3656
3579,3893
3582,3634
3584,3945
3584,3834
3586,3873
3590,3957
3591,3671
3592,3886
3592,3604
3593,3630
3596,3839
3596,3669
3596,3622
3600,3793
3601,3726
3601,3668
3602,3643
3604,3743
3605,3637
3609,3760
3610,3796
3612,3675
3613,3653
3614,3924
3614,3768
3615,3957
3615,3666
3618,3795
3620,3784
3621,3954
3621,3884
3622,3887
3622,3714
3625,3884
3629,3924
3629,3865
3630,3668
3631,3793
3635,3824
3635,3737
3639,3706
3641,3776
3643,3782
3645,3752
3648,3909
3648,3782
3653,3873
3656,3800
3656,3712
3656,3702
3658,3877
3658,3736
3658,3702
3661,3817
3668,3758
3670,3873
3671,3711
3672,3830
3672,3730
3674,3966
3674,3845
3674,3838
3677,3831
3678,3850
3680,3705
3681,3860
3681,3797
3683,3765
3684,3978
3684,3760
3684,3717
3684,3713
3685,3753
3687,3717
3692,3860
3692,3847
3703,3860
3703,3785
3707,3929
3707,3824
3710,3936
3710,3850
3712,3731
3713,3809
3714,3931
3714,3867
3714,3855
3715,3735
3718,3881
3719,3973
3719,3724
3720,3759
3722,3967
3722,3735
3724,3823
3724,3738
3731,3851
3731,3750
3735,3865
3736,3832
3736,3780
3737,3943
3737,3779
3737,3741
3738,3958
3738,3833
3750,3780
3750,3765
3753,3918
3754,3878
3755,3804
3756,3817
3759,3941
3759,3869
3762,3872
3764,3777
3765,3779
3768,3918
3768,3900
3775,3851
3780,3948
3780,3845
3782,3893
3783,3821
3784,3931
3784,3915
3785,3886
3791,3918
3791,3838
3794,3973
3795,3930
3795,3911
3797,3943
3797,3873
3800,3832
3800,3828
3802,3977
3802,3918
3803,3969
3803,3866
3803,3822
3809,3840
3821,3951
3821,3901
3821,3833
3830,3909
3830,3836
3838,3873
3839,3968
3839,3962
3841,3979
3841,3943
3842,3978
3842,3962
3842,3934
3842,3902
3843,3890
3851,3919
3852,3914
3855,3956
3855,3951
3860,3880
3866,3969
3866,3926
3869,3951
3878,3927
3880,3926
3886,3913
3893,3976
3894,3939
3899,3910
3907,3977
3908,3918
3908,3911
3913,3930
3930,3962
3944,3966
3946,3955
4002,4038
user 4,friend 4
0,1684
1,272
2,111
3,288
3,277
3,224
5,223
7,314
7,212
7,172
7,141
7,122
7,69
9,265
10,339
10,288
10,79
13,222
13,207
13,136
16,148
16,113
16,103
20,140
21,320
21,178
21,153
24,332
25,125
25,66
25,63
26,288
26,125
27,271
29,169
30,291
30,285
30,199
30,148
30,55
31,342
31,175
31,165
34,606
34,463
34,373
38,308
39,250
39,168
39,133
40,318
40,308
40,204
40,87
44,214
45,274
45,231
48,236
48,207
50,323
51,323
51,253
53,303
53,134
53,126
54,92
55,344
55,134
56,288
56,257
56,105
57,303
58,2946
58,1387
59,313
59,133
59,105
59,63
61,99
61,91
62,325
62,313
62,73
63,291
63,223
63,176
65,277
66,200
66,185
66,161
66,105
67,341
67,295
67,254
67,148
69,297
69,199
72,188
72,136
72,119
73,277
75,148
79,291
79,269
79,257
79,217
79,122
84,123
85,298
88,339
88,330
88,222
88,204
94,277
94,271
94,260
96,341
96,118
98,347
98,236
99,190
100,186
103,119
104,284
104,213
104,176
106,172
107,2336
107,2125
107,2047
107,591
107,558
107,556
107,514
107,487
107,460
107,438
107,391
108,325
113,161
118,288
119,334
119,221
119,180
120,334
122,341
124,341
124,304
124,230
125,258
125,250
125,139
127,345
127,170
128,277
128,148
130,304
130,158
132,298
132,271
132,221
133,302
133,211
133,134
134,341
134,239
135,303
136,2626
136,2616
136,2537
136,2496
136,2468
136,2411
136,2393
136,2385
136,2335
136,2315
136,2239
136,2212
136,2095
136,1957
136,288
136,188
139,334
139,272
141,332
141,295
141,188
142,250
142,235
144,169
150,320
150,186
158,268
163,199
168,311
169,309
171,1487
171,1454
172,297
172,246
173,496
176,329
178,340
180,248
185,283
186,212
186,207
199,246
200,217
206,315
207,324
213,331
222,298
224,342
231,324
231,303
232,251
235,345
235,325
236,334
236,332
236,239
237,267
239,248
246,332
246,323
252,290
252,257
257,332
257,318
260,334
260,331
270,304
272,332
274,308
280,341
280,314
280,313
285,291
288,303
294,324
295,297
298,309
301,315
315,332
315,331
329,338
332,339
348,1836
348,1652
348,1617
348,1616
348,1453
348,1435
348,1365
348,1361
348,1238
348,1123
348,1099
348,1069
348,981
349,421
350,510
350,431
350,395
352,1673
352,1374
352,1349
352,559
352,360
353,1625
353,1482
353,1418
353,1353
353,1338
353,1048
353,1025
353,1005
353,968
353,596
353,545
353,512
353,354
354,561
354,512
354,431
354,398
354,388
354,384
355,559
355,445
355,435
357,395
359,559
359,556
359,404
359,373
360,1102
360,560
360,487
360,391
361,456
361,418
362,444
362,438
363,1686
363,1255
363,912
363,488
364,549
365,511
365,492
365,487
365,425
365,421
366,1686
366,1589
366,1167
366,1141
366,1068
366,1036
366,531
366,511
366,458
367,620
367,508
367,494
368,566
368,445
369,1070
369,548
369,539
369,497
369,474
369,415
369,390
370,418
370,409
371,526
371,500
372,567
373,1716
373,1512
373,1143
373,1114
373,962
373,618
373,547
373,462
374,1631
374,1423
374,1095
374,1012
374,606
374,592
374,543
374,533
374,428
375,1620
375,1416
375,561
375,419
376,1904
376,1841
376,1621
376,1291
376,573
378,1808
378,1400
378,1358
378,1247
378,505
378,493
378,444
378,410
381,394
382,563
382,479
382,395
382,392
384,402
387,1692
387,645
387,590
388,1358
388,1313
388,976
388,481
389,1815
389,1582
389,1575
389,1376
389,426
390,637
390,471
390,415
391,1574
391,1549
391,1475
391,612
391,413
392,1763
392,1573
392,606
392,396
394,1882
394,1512
394,1425
394,507
394,413
394,404
394,395
395,1303
395,1099
395,448
396,562
396,512
396,493
396,479
397,645
397,547
398,1344
398,604
398,420
400,1716
400,1487
400,1012
400,644
400,531
400,507
400,407
402,1813
402,580
402,540
402,509
403,614
403,560
404,1374
404,497
404,471
405,458
405,451
406,461
407,538
407,537
408,1374
408,1226
408,1075
408,521
408,471
408,455
409,1767
409,537
409,510
410,641
410,517
410,496
410,456
412,1778
412,1682
412,1258
412,1179
412,652
412,519
413,1512
413,604
413,425
414,1881
414,1878
414,1311
414,493
414,489
414,481
414,458
415,557
415,503
415,420
416,548
416,546
416,457
417,1428
417,1237
417,1192
417,1122
417,641
417,601
417,565
417,455
417,451
417,442
418,559
418,489
418,450
419,1400
419,1298
419,1086
419,1054
419,556
419,555
420,1672
420,1591
420,1580
420,1446
420,1407
420,1288
420,1220
420,1086
420,1079
420,1070
420,976
420,942
420,646
420,580
420,555
420,525
420,520
420,472
420,431
420,428
421,546
421,485
421,431
421,428
421,426
422,919
422,495
423,1545
423,496
423,493
423,490
423,489
424,451
425,566
426,1606
426,511
426,460
427,500
427,458
428,1682
428,1577
428,1335
428,1261
428,1052
428,994
428,645
428,535
428,495
428,445
429,510
430,555
430,548
430,536
430,529
430,516
431,1506
431,1427
431,1313
431,1275
431,635
432,1828
432,1820
432,1778
432,1699
432,1654
432,1436
432,1083
432,1081
432,921
432,915
432,567
432,502
434,493
434,481
434,440
435,1616
435,594
435,513
435,488
435,485
436,1720
436,1490
436,1409
436,1407
436,534
438,1778
438,1767
438,1313
438,1179
438,557
439,646
439,537
439,531
439,524
440,478
442,526
444,1324
444,641
444,569
444,519
445,1012
445,604
446,1692
446,1080
446,1014
446,962
446,540
448,463
450,1025
450,570
451,651
451,535
451,526
452,1357
452,676
452,474
455,1245
455,456
456,540
459,919
459,528
460,1881
460,1428
460,1420
461,556
462,566
463,1910
463,1616
463,1374
463,559
463,510
465,1754
465,1600
465,1260
465,1159
465,1060
465,565
465,527
469,1324
469,1213
469,528
471,634
471,518
473,524
475,1768
475,1400
475,1327
475,1217
475,1214
475,1013
477,520
479,968
479,654
479,645
479,514
480,517
481,571
481,559
481,543
482,1428
482,1277
482,503
482,494
482,487
483,1799
483,1662
483,1623
483,1563
483,1379
483,1314
483,1308
483,1182
483,1081
483,995
483,992
483,980
483,969
483,922
483,579
484,1907
484,1867
484,1820
484,1780
484,1773
484,1750
484,1658
484,1638
484,1589
484,1429
484,1369
484,1335
484,1263
484,1140
484,1070
484,1042
484,1028
484,988
484,504
486,1496
487,942
487,637
487,545
487,544
487,515
487,502
487,489
488,1574
489,1536
490,517
490,507
492,1429
492,1400
492,563
492,511
493,1740
493,1490
493,1261
493,604
494,1142
495,567
495,561
496,1428
496,1345
496,1237
496,1159
496,1101
496,603
497,1661
497,1456
497,601
497,543
498,614
500,1724
500,1660
500,1472
500,962
500,534
503,1472
503,570
504,651
504,557
504,527
504,516
505,683
506,1897
506,1428
506,1080
506,541
507,1901
507,591
510,1374
510,537
511,1885
511,1778
511,1536
511,905
512,1416
513,1876
513,1425
513,896
513,535
514,1179
514,528
515,1107
515,1060
515,652
515,630
515,609
515,589
515,538
515,535
516,520
517,1812
517,1651
517,1522
517,1464
517,1143
517,1081
517,1012
517,981
517,555
517,543
519,545
520,1282
520,1012
520,591
521,580
522,563
523,1343
523,930
523,678
523,591
524,1744
524,1724
524,1385
524,1086
524,680
524,652
524,580
524,539
525,1827
525,1786
525,1278
526,1786
526,1785
526,1712
526,1695
526,1612
526,1569
526,1529
526,1434
526,1313
526,1298
526,1281
526,1185
526,1172
526,1149
526,1131
526,1032
526,1028
526,912
527,1844
527,1673
527,1273
527,565
527,540
528,561
528,560
528,541
535,637
536,1724
536,1122
538,1911
538,1785
538,1777
538,1578
538,1507
538,1407
538,1212
538,1120
538,553
539,569
539,548
540,1645
544,1801
544,1692
544,1536
544,1428
545,915
545,556
547,1300
547,591
547,558
547,553
548,614
548,586
551,563
553,1881
553,1695
553,1428
553,653
553,611
555,1793
556,1536
556,1122
558,1574
558,1155
558,567
559,1032
559,595
559,587
560,1324
561,620
561,587
563,1799
563,1763
563,1465
563,924
563,592
563,590
566,1881
566,1573
566,1565
566,1539
566,1440
566,1413
566,1399
566,1349
566,1309
566,1012
566,930
566,592
566,570
567,3825
567,3547
567,1536
567,1374
567,1179
569,1408
569,1070
569,580
570,669
570,571
574,614
574,597
575,678
576,635
580,1900
580,1899
580,1796
580,1599
580,1341
580,1329
580,1242
580,1068
580,683
587,1514
587,596
590,592
591,1294
591,1192
591,629
592,596
596,1909
596,1875
596,1778
596,1737
596,1636
596,1418
596,1109
596,1101
596,915
596,626
601,1876
601,1848
601,1844
601,1565
601,1204
601,1095
601,957
601,676
601,669
601,666
604,1673
604,1404
604,1148
604,1122
604,678
606,1743
606,1272
606,1112
606,1035
610,1358
610,620
611,672
612,666
612,644
614,1794
614,1529
614,1358
614,1020
614,655
620,685
623,664
629,1320
629,988
629,930
629,645
634,1565
634,1425
637,1844
637,1750
637,1650
637,1472
637,1420
637,1399
637,1367
637,1343
637,1269
637,1265
637,1261
637,1249
637,1226
637,1221
637,1185
637,1082
637,1076
637,1056
637,941
637,925
637,898
641,1898
641,1873
641,1679
641,1059
645,1778
651,1881
651,1485
651,1299
651,1237
651,1153
651,1141
651,1109
651,984
651,919
654,1751
656,1815
656,1122
666,685
669,1773
678,1129
686,888
687,827
687,737
688,829
690,833
690,772
690,711
693,812
696,779
698,746
698,731
698,710
701,771
703,882
705,840
705,716
705,712
707,834
707,771
708,770
708,758
708,722
709,842
709,782
710,856
710,774
710,734
712,818
713,785
713,776
713,718
714,850
715,737
715,734
718,837
718,800
720,819
721,844
722,836
722,787
723,821
724,890
724,793
724,761
725,767
727,844
727,777
727,758
728,771
729,782
730,835
731,780
734,844
735,893
736,794
736,789
736,780
738,850
738,810
739,829
740,850
740,792
745,804
747,853
747,794
748,784
750,824
751,853
751,769
752,787
752,770
754,810
754,797
755,828
758,840
758,835
758,764
759,826
759,772
761,820
762,812
764,850
764,818
764,780
767,789
768,807
770,829
771,810
772,787
774,799
777,842
778,794
779,834
784,840
784,819
786,790
787,806
795,831
797,830
798,834
799,836
800,818
811,853
812,851
819,876
820,826
830,848
831,835
835,849
843,845
849,890
850,853
862,3796
862,3543
862,3514
896,1807
896,1320
897,1630
897,1597
897,1532
897,1509
897,1431
897,1422
897,1339
897,1318
897,1250
897,1146
897,1076
897,1017
897,1011
897,964
898,1694
898,1591
898,1503
898,1448
898,1009
900,1635
900,1595
900,1523
900,1382
901,1876
902,1694
902,1635
902,1350
902,944
902,942
903,1770
903,1496
903,1275
903,1100
903,980
905,1662
905,1515
905,1332
905,1321
905,1291
905,1232
905,1072
905,1067
905,1060
905,1028
906,1863
906,1845
906,1651
906,1621
906,1619
906,1617
906,1541
906,1524
906,1290
906,1238
906,1076
906,1006
906,978
906,953
907,1863
907,1856
907,1620
907,1613
907,1456
907,1351
908,1520
908,1463
908,1435
908,1256
910,1720
912,1053
912,993
912,934
913,1766
913,1721
913,1689
913,1678
913,1609
913,1557
913,1388
913,1272
913,1235
913,1196
913,1035
913,1032
913,1008
913,959
914,1863
914,1813
914,1745
914,1425
915,1853
915,1622
915,1060
916,1816
916,1727
916,1721
916,1639
916,1539
916,1535
916,1449
916,1239
916,1187
916,1152
916,1128
917,1842
917,1766
917,1754
917,1747
917,1668
917,1526
917,1495
917,1453
917,1207
917,1163
917,1048
919,1873
919,1727
919,1490
919,1462
919,1350
919,989
919,983
920,1717
920,1675
920,1338
921,1885
921,1851
921,1783
921,1630
921,1578
921,1561
921,1524
921,1521
921,1405
921,1398
921,1209
921,1184
921,1086
921,1069
921,922
922,1891
922,1771
922,1669
922,1409
922,1289
922,1184
922,1079
922,1074
922,978
923,1125
924,1845
924,1739
924,1281
924,1175
925,1785
925,1594
925,1467
925,1380
925,1370
925,1350
925,1315
925,1104
925,991
925,966
926,1891
926,1832
926,1796
926,1750
926,1639
926,1524
926,1516
926,1457
926,1388
926,1339
926,1323
926,1079
927,1795
927,1771
927,1715
927,1674
927,1637
927,1557
927,1529
927,1472
927,1323
927,1267
927,1227
927,1169
927,1164
927,1163
927,1092
927,1051
927,1006
927,968
928,950
930,1710
930,1214
930,966
931,1876
931,1844
931,1801
931,1428
931,1318
931,1012
932,1878
932,1872
932,1751
932,1737
932,1655
932,1578
932,1460
932,1448
932,1437
932,1339
932,1293
932,1192
933,1859
933,1300
933,1032
934,1782
934,1711
934,1660
934,1618
934,1596
934,1539
934,1472
934,1350
934,1287
934,1255
934,1214
934,1084
934,1068
934,1063
934,1054
935,1303
935,1207
936,1906
936,1867
936,1743
936,1631
936,1595
936,1575
936,1509
936,1397
936,1361
936,1299
936,1298
936,1173
936,1166
936,1099
936,1044
937,1850
938,1418
938,1066
939,1653
939,1606
939,1551
939,1401
939,1318
939,1094
940,1767
940,1633
940,1573
940,1459
940,1406
940,1298
940,1148
940,1036
941,1903
941,1720
941,1717
941,1672
941,1629
941,1625
941,1569
941,1503
941,1423
941,1345
941,1268
941,1263
