user,firend
1059,1173
1060,1643
1060,1323
1060,1261
1060,1246
1062,1906
1062,1717
1062,1497
1062,1367
1062,1324
1062,1188
1063,1863
1063,1457
1063,1447
1063,1086
1064,1859
1064,1355
1066,1859
1066,1818
1066,1791
1066,1781
1066,1686
1066,1507
1066,1404
1066,1345
1066,1310
1066,1183
1066,1086
1067,1786
1067,1143
1067,1129
1068,1177
1068,1107
1069,1888
1069,1839
1069,1604
1069,1598
1069,1336
1069,1205
1069,1195
1070,1820
1070,1778
1070,1773
1070,1665
1070,1465
1070,1393
1070,1273
1070,1201
1070,1158
1072,1803
1073,1620
1073,1337
1074,1800
1074,1757
1074,1688
1074,1669
1074,1584
1074,1557
1074,1291
1074,1290
1074,1250
1075,1881
1075,1811
1075,1714
1075,1681
1075,1669
1075,1542
1075,1440
1075,1289
1075,1221
1075,1153
1075,1114
1076,1809
1076,1614
1076,1598
1076,1590
1076,1196
1076,1080
1077,2597
1077,1519
1077,1461
1078,1911
1078,1856
1078,1819
1078,1618
1078,1590
1078,1480
1078,1460
1078,1405
1078,1196
1079,1898
1079,1881
1079,1864
1079,1836
1079,1753
1079,1409
1079,1369
1079,1361
1079,1285
1079,1191
1080,1752
1080,1609
1080,1529
1080,1475
1080,1357
1080,1223
1081,1859
1081,1540
1081,1275
1082,1783
1082,1545
1083,1879
1083,1796
1083,1735
1083,1683
1083,1557
1083,1156
1083,1084
1084,1659
1084,1341
1085,3945
1085,3667
1085,3613
1085,1334
1085,1272
1085,1117
1086,1744
1086,1653
1086,1548
1086,1470
1086,1379
1086,1293
1086,1231
1086,1191
1086,1115
1086,1110
1088,1819
1089,1366
1089,1189
1091,1868
1091,1833
1091,1718
1091,1542
1091,1528
1091,1351
1091,1221
1091,1149
1092,1457
1093,1275
1094,1475
1095,1899
1095,1766
1095,1223
1095,1166
1099,1875
1099,1728
1099,1703
1100,1454
1101,1836
1101,1539
1101,1442
1101,1305
1101,1291
1102,1706
1102,1536
1102,1235
1102,1215
1103,1228
1104,1300
1104,1170
1106,1529
1106,1373
1106,1338
1106,1316
1106,1148
1106,1143
1107,1863
1107,1851
1107,1517
1107,1402
1107,1280
1107,1181
1107,1171
1107,1117
1108,1512
1108,1423
1108,1338
1109,1853
1109,1355
1109,1249
1110,1671
1110,1532
1110,1375
1110,1255
1110,1184
1112,1816
1112,1793
1112,1662
1112,1124
1113,1715
1113,1694
1113,1677
1113,1536
1113,1429
1113,1357
1113,1282
1114,1827
1114,1795
1114,1675
1114,1620
1114,1428
1114,1313
1114,1273
1115,1729
1115,1709
1115,1587
1115,1569
1115,1504
1115,1392
1115,1379
1115,1350
1115,1347
1115,1227
1116,1888
1116,1823
1116,1678
1116,1584
1116,1556
1116,1530
1116,1377
1116,1365
1116,1351
1116,1243
1116,1238
1117,1843
1117,1789
1117,1724
1117,1689
1117,1605
1117,1374
1118,1536
1120,1671
1120,1322
1121,1698
1121,1418
1121,1216
1122,1569
1122,1566
1122,1548
1122,1497
1123,1909
1123,1809
1123,1679
1123,1609
1123,1551
1123,1540
1123,1457
1123,1437
1123,1409
1123,1370
1124,1833
1124,1809
1124,1750
1124,1670
1124,1612
1124,1365
1124,1336
1124,1209
1125,1813
1125,1735
1125,1683
1125,1603
1125,1563
1125,1497
1125,1435
1125,1361
1125,1250
1126,1796
1126,1758
1126,1606
1126,1580
1126,1360
1127,1536
1128,1878
1128,1842
1128,1791
1128,1679
1128,1559
1128,1449
1128,1448
1128,1411
1128,1334
1128,1217
1129,1575
1129,1414
1129,1315
1129,1221
1130,1823
1130,1491
1130,1485
1130,1327
1130,1140
1131,1781
1131,1630
1131,1275
1131,1166
1132,1714
1132,1608
1132,1584
1132,1577
1132,1517
1132,1501
1132,1409
1132,1369
1132,1272
1132,1243
1135,1597
1135,1540
1135,1359
1135,1172
1139,1630
1139,1591
1139,1348
1139,1221
1139,1169
1140,1610
1140,1608
1141,1746
1141,1213
1142,1515
1143,1728
1143,1692
1143,1574
1143,1479
1143,1275
1144,1452
1146,1849
1146,1772
1146,1692
1146,1679
1146,1566
1146,1460
1146,1191
1147,1354
1148,1706
1148,1392
1148,1373
1148,1318
1149,1639
1149,1523
1149,1335
1149,1245
1150,1758
1151,1377
1152,1624
1152,1304
1152,1282
1153,1900
1153,1827
1153,1735
1153,1721
1153,1675
1153,1659
1153,1243
1153,1217
1153,1161
1155,1881
1155,1833
1155,1209
1156,1867
1156,1724
1156,1580
1156,1342
1156,1336
1156,1198
1158,1475
1158,1183
1159,1681
1159,1479
1159,1475
1159,1469
1159,1436
1159,1376
1159,1332
1159,1245
1160,1808
1160,1740
1160,1737
1160,1343
1160,1198
1161,1836
1162,1428
1162,1198
1163,1761
1163,1723
1163,1485
1163,1376
1163,1293
1163,1290
1163,1287
1163,1266
1163,1222
1163,1220
1164,1613
1164,1467
1164,1399
1164,1375
1164,1258
1165,1813
1165,1684
1165,1540
1165,1305
1165,1214
1166,1649
1166,1630
1166,1596
1166,1432
1166,1237
1167,1770
1167,1672
1167,1282
1169,1881
1169,1744
1169,1412
1170,1716
1170,1704
1170,1299
1171,3355
1171,3103
1171,1689
1171,1663
1171,1335
1172,1255
1173,1833
1173,1589
1173,1514
1173,1450
1173,1439
1173,1357
1173,1267
1173,1184
1175,1868
1175,1805
1175,1618
1175,1458
1176,1286
1177,1547
1178,2677
1178,1833
1178,1328
1179,1876
1179,1833
1179,1622
1179,1595
1179,1529
1179,1281
1180,1805
1180,1769
1180,1622
1180,1535
1180,1437
1180,1291
1180,1209
1181,1757
1181,1673
1181,1544
1181,1388
1181,1370
1181,1343
1181,1290
1181,1266
1181,1205
1182,1842
1182,1722
1182,1551
1182,1544
1182,1532
1182,1389
1182,1361
1183,1725
1183,1587
1183,1381
1183,1225
1184,1909
1184,1844
1184,1832
1184,1763
1184,1449
1184,1357
1185,1851
1185,1847
1185,1839
1185,1700
1185,1562
1185,1285
1185,1242
1185,1209
1187,1867
1187,1816
1187,1534
1187,1416
1187,1401
1189,1536
1189,1204
1191,1789
1191,1651
1191,1532
1191,1523
1191,1520
1191,1408
1191,1330
1191,1287
1192,1824
1192,1732
1192,1475
1192,1454
1192,1436
1192,1427
1193,1758
1195,1852
1195,1779
1195,1626
1195,1411
1195,1369
1195,1243
1195,1242
1196,1827
1196,1604
1196,1551
1196,1509
1196,1361
1196,1330
1197,1617
1198,1835
1199,1532
1199,1470
1201,1845
1201,1724
1201,1665
1201,1620
1201,1547
1201,1460
1201,1457
1201,1418
1201,1344
1201,1323
1201,1271
1203,1866
1204,1850
1204,1848
1204,1469
1205,1795
1205,1458
1205,1334
1205,1291
1205,1245
1207,1675
1207,1611
1207,1600
1207,1580
1207,1445
1207,1347
1207,1339
1209,1795
1209,1700
1209,1566
1210,1715
1210,1525
1210,1428
1210,1215
1211,1861
1211,1796
1211,1675
1211,1605
1211,1525
1211,1419
1214,1868
1214,1835
1214,1832
1214,1746
1214,1692
1214,1653
1214,1606
1214,1445
1214,1390
1214,1330
1214,1291
1215,1870
1215,1841
1215,1691
1215,1638
1215,1592
1215,1322
1215,1286
1216,1876
1216,1473
1217,1683
1217,1631
1217,1614
1217,1611
1217,1603
1217,1531
1217,1418
1217,1393
1219,1898
1219,1845
1219,1799
1219,1791
1219,1761
1219,1752
1219,1724
1219,1722
1219,1721
1219,1605
1219,1370
1219,1337
1219,1242
1220,1886
1220,1710
1220,1519
1220,1287
1222,1821
1222,1735
1222,1725
1222,1712
1222,1696
1222,1634
1222,1540
1222,1370
1222,1356
1222,1350
1223,1867
1223,1612
1223,1572
1223,1540
1223,1475
1225,1831
1225,1496
1225,1428
1225,1418
1225,1408
1226,1876
1227,1850
1229,1649
1229,1379
1230,1457
1230,1456
1234,1549
1235,1906
1235,1699
1235,1653
1235,1565
1235,1335
1236,1904
1237,1870
1237,1791
1237,1668
1237,1549
1237,1402
1237,1255
1238,1877
1238,1750
1238,1674
1238,1659
1238,1444
1238,1416
1238,1411
1238,1351
1239,1554
1239,1398
1240,1615
1241,1667
1242,1849
1242,1813
1242,1791
1242,1721
1243,1877
1243,1600
1243,1439
1243,1342
1243,1271
1244,1756
1244,1720
1244,1709
1244,1348
1244,1306
1245,1773
1245,1766
1245,1686
1245,1415
1245,1392
1245,1303
1246,1876
1246,1703
1246,1362
1246,1248
1247,1551
1247,1435
1247,1336
1248,1613
1249,1658
1249,1540
1249,1492
1250,1832
1250,1580
1254,1421
1255,1830
1255,1723
1255,1700
1255,1668
1256,1758
1256,1590
1256,1527
1256,1484
1256,1429
1256,1397
1257,1812
1258,1831
1258,1786
1258,1643
1258,1485
1258,1453
1258,1352
1258,1333
1258,1268
1259,1893
1259,1425
1260,1869
1260,1620
1260,1540
1261,1903
1261,1677
1261,1332
1262,1833
1263,1578
1263,1502
1263,1470
1264,1304
1265,1669
1265,1538
1265,1480
1265,1312
1266,1619
1266,1337
1266,1329
1266,1267
1267,1782
1267,1722
1267,1696
1267,1688
1267,1540
1267,1451
1267,1437
1267,1293
1268,1844
1269,1885
1269,1779
1269,1290
1271,1891
1271,1796
1271,1727
1271,1724
1271,1620
1271,1597
1271,1473
1271,1470
1272,1525
1272,1409
1272,1361
1272,1359
1273,1839
1273,1709
1273,1652
1273,1570
1273,1547
1275,1871
1275,1820
1275,1732
1275,1373
1275,1345
1276,1827
1277,1855
1277,1549
1278,1804
1278,1795
1278,1765
1278,1689
1278,1653
1278,1574
1278,1534
1278,1488
1278,1330
1279,1682
1279,1573
1280,1827
1280,1652
1280,1554
1280,1522
1280,1420
1280,1312
1281,1850
1281,1345
1281,1286
1282,1682
1282,1500
1282,1490
1282,1432
1282,1408
1283,1330
1284,1661
1284,1425
1284,1334
1285,1753
1285,1501
1285,1449
1285,1429
1285,1334
1285,1289
1287,1723
1287,1665
1287,1613
1287,1520
1287,1341
1288,1819
1288,1807
1288,1765
1288,1367
1289,1835
1289,1757
1289,1752
1289,1710
1289,1637
1289,1570
1290,1897
1290,1471
1290,1470
1290,1422
1291,1808
1291,1717
1291,1604
1291,1554
1291,1542
1291,1532
1291,1524
1291,1513
1291,1359
1291,1305
1292,1873
1292,1764
1292,1725
1292,1595
1292,1569
1293,1843
1293,1782
1293,1590
1293,1570
1293,1553
1293,1457
1293,1422
1294,1488
1294,1435
1294,1431
1298,1764
1298,1686
1298,1610
1298,1451
1299,1680
1300,1844
1300,1766
1300,1709
1300,1616
1300,1540
1301,1911
1301,1523
1302,1845
1302,1842
1302,1811
1302,1737
1302,1653
1302,1553
1302,1497
1302,1375
1303,1417
1303,1406
1303,1366
1304,1787
1304,1748
1305,1620
1305,1447
1305,1388
1306,1633
1306,1412
1307,1678
1309,1703
1310,1785
1310,1759
1310,1745
1310,1647
1312,1658
1312,1623
1312,1460
1312,1332
1313,1876
1313,1808
1314,1742
1314,1673
1316,1634
1316,1479
1317,1623
1318,1786
1318,1400
1320,1801
1320,1660
1320,1352
1321,1864
1321,1401
1321,1355
1322,1786
1322,1746
1323,1851
1323,1678
1323,1639
1323,1612
1323,1337
1324,1679
1324,1438
1324,1425
1324,1379
1327,1861
1327,1832
1327,1817
1327,1723
1327,1721
1327,1610
1327,1467
1329,1839
1329,1805
1329,1521
1329,1483
1329,1465
1329,1449
1329,1402
1329,1337
1330,1867
1330,1757
1330,1517
1330,1416
1330,1407
1331,1614
1331,1517
1331,1437
1331,1435
1331,1416
1332,1872
1332,1397
1333,1876
1334,1885
1334,1867
1334,1752
1334,1644
1334,1405
1334,1380
1335,1826
1335,1768
1335,1344
1336,1846
1336,1721
1336,1618
1336,1613
1336,1524
1337,1540
1337,1344
1338,1729
1338,1720
1338,1679
1339,1843
1339,1813
1339,1793
1339,1774
1339,1695
1339,1671
1339,1604
1339,1603
1339,1509
1339,1402
1340,1868
1340,1863
1340,1782
1340,1522
1341,1540
1343,1713
1343,1551
1343,1377
1344,1606
1344,1559
1345,1828
1345,1389
1346,1714
1346,1613
1347,1897
1347,1472
1348,1703
1348,1633
1350,1688
1350,1591
1350,1436
1351,1718
1351,1632
1351,1488
1351,1467
1351,1375
1354,1756
1354,1709
1354,1418
1355,1725
1355,1584
1357,1677
1358,1526
1358,1366
1359,1827
1359,1614
1359,1530
1360,1791
1361,2111
1361,1712
1361,1525
1361,1427
1364,1575
1365,1881
1365,1832
1365,1821
1365,1780
1365,1509
1365,1457
1365,1367
1366,1835
1366,1573
1366,1406
1366,1396
1367,1882
1367,1864
1367,1771
1367,1698
1367,1577
1367,1571
1367,1559
1367,1542
1367,1456
1369,1902
1369,1863
1369,1746
1370,1618
1370,1557
1370,1467
1371,1714
1371,1382
1373,1475
1373,1412
1374,1812
1374,1571
1374,1448
1375,1861
1375,1842
1375,1563
1375,1535
1375,1417
1375,1381
1376,1775
1376,1439
1377,1530
1377,1422
1379,1686
1379,1680
1379,1592
1380,1864
1380,1589
1380,1580
1380,1577
1380,1407
1382,1448
1384,1600
1384,1458
1385,1630
1385,1553
1385,1507
1385,1418
1388,1839
1388,1832
1388,1683
1388,1675
1388,1485
1389,1554
1390,1821
1390,1817
1390,1753
1390,1641
1390,1418
1391,1836
1391,1758
1391,1563
1391,1545
1391,1537
1391,1442
1392,1694
1392,1635
1392,1423
1393,1471
1396,1872
1396,1793
1397,1704
1398,1735
1398,1656
1398,1559
1398,1547
1398,1409
1399,1724
1399,1599
1399,1539
1399,1524
1399,1484
1399,1405
1400,1893
1401,1662
1402,1689
1402,1688
1402,1643
1402,1590
1402,1458
1402,1453
1405,3018
1405,2870
1405,1902
1405,1674
1405,1539
1405,1530
1405,1522
1406,1833
1406,1828
1406,1584
1406,1408
1407,1891
1407,1722
1407,1610
1407,1484
1408,1516
1408,1467
1408,1454
1409,1877
1409,1836
1409,1652
1409,1530
1410,1615
1411,1900
1411,1707
1412,1671
1412,1536
1412,1432
1412,1418
1413,1742
1413,1659
1413,1515
1413,1451
1415,1740
1416,1772
1416,1754
1416,1614
1416,1427
1417,1839
1417,1516
1418,1897
1418,1715
1419,3177
1419,3067
1420,1712
1420,1617
1420,1488
1420,1484
1422,1846
1422,1804
1422,1746
1422,1619
1423,1830
1423,1717
1423,1677
1425,1812
1425,1767
1425,1606
1425,1514
1426,1878
1426,1828
1426,1764
1427,1864
1427,1753
1427,1495
1427,1459
1428,1885
1429,1884
1429,1820
1429,1742
1431,1771
1431,1754
1431,1527
1434,1439
1435,1902
1435,1891
1435,1868
1435,1769
1435,1718
1435,1713
1435,1650
1435,1639
1435,1554
1436,1680
1436,1639
1436,1508
1437,1810
1437,1785
1439,1465
1440,1867
1440,1758
1441,1484
1442,1662
1442,1571
1443,1881
1443,1473
1444,1734
1444,1634
1445,1730
1446,1901
1446,1464
1447,1810
1447,1807
1447,1789
1447,1621
1448,1783
1448,1742
1449,1821
1449,1722
1449,1639
1449,1590
1450,3280
1450,2863
1450,2833
1451,1659
1451,1649
1453,1589
1454,1681
1454,1611
1454,1462
1454,1459
1456,1846
1456,1730
1456,1688
1456,1685
1456,1575
1456,1530
1456,1502
1457,1879
1457,1877
1457,1772
1457,1754
1457,1737
1457,1590
1457,1540
1458,1839
1458,1663
1458,1614
1458,1598
1458,1527
1458,1509
1460,1735
1460,1674
1460,1605
1460,1603
1460,1539
1460,1467
1463,1608
1463,1480
1464,1885
1465,2616
1465,2610
1465,2500
1465,2438
1465,2410
1465,2352
1465,2335
1465,2110
1465,2101
1465,2098
1465,2063
1465,2052
1465,2040
1465,1810
1465,1719
1465,1665
1465,1613
1467,1877
1467,1622
1467,1580
1467,1527
1467,1497
1470,1839
1470,1775
1470,1721
1470,1707
1470,1683
1470,1622
1470,1610
1471,1774
1471,1721
1471,1622
1472,1591
1473,1824
1473,1812
1473,1789
1473,1773
1473,1694
1473,1620
1473,1563
1473,1509
1475,1873
1477,1523
1479,1894
1479,1725
1479,1584
1479,1500
1480,1644
1481,1672
1482,1763
1482,1727
1483,1905
1483,1867
1483,1819
1483,1737
1483,1622
1483,1590
1483,1559
1483,1542
1483,1509
1484,1902
1484,1891
1484,1826
1484,1570
1485,1888
1485,1570
1487,1846
1487,1814
1487,1696
1488,1846
1488,1799
1488,1520
1489,1875
1489,1871
1490,1870
1490,1645
1491,1659
1491,1626
1491,1554
1492,1899
1495,1716
1496,1876
1496,1762
1496,1739
1497,1811
1497,1793
1497,1663
1497,1571
1497,1549
1500,1738
1500,1502
1501,1835
1501,1689
1501,1542
1502,1841
1502,1635
1502,1624
1504,1716
1505,3366
1505,3343
1505,3327
1505,3219
1505,3061
1505,1570
1508,1720
1508,1672
1508,1516
1509,1893
1509,1758
1509,1680
1509,1623
1509,1556
1511,1517
1512,1882
1513,1897
1513,1863
1513,1826
1513,1774
1514,1881
1515,1691
1515,1529
1516,1900
1516,1523
1517,1851
1517,1746
1517,1615
1518,1603
1519,1717
1519,1712
1519,1523
1520,1881
1520,1849
1520,1771
1520,1696
1520,1535
1523,1823
1523,1789
1523,1707
1523,1542
1524,1811
1524,1768
1524,1712
1524,1662
1524,1570
1524,1532
1525,1695
1525,1669
1525,1605
1527,1842
1527,1717
1528,1707
1528,1652
1529,1814
1529,1742
1530,1622
1530,1570
1530,1544
1532,1885
1532,1717
1532,1639
1534,3020
1534,2957
1534,2934
1534,2853
1534,2730
1534,1793
1535,1846
1535,1757
1535,1752
1535,1662
1535,1614
1536,1611
1538,1911
1538,1608
1538,1557
1539,1823
1539,1804
1539,1630
1539,1600
1539,1595
1540,1697
1540,1685
1540,1611
1541,1815
1542,1774
1544,1688
1545,1811
1545,1716
1547,1723
1547,1675
1547,1639
1549,1725
1549,1569
1551,1590
1552,1593
1553,1868
1553,1864
1553,1772
1553,1710
1554,1874
1554,1794
1555,1791
1555,1620
1556,1663
1556,1614
1557,1696
1559,1894
1559,1877
1559,1867
1559,1845
1559,1821
1559,1721
1559,1620
1559,1585
1562,1799
1562,1608
1562,1584
1563,1700
1563,1668
1563,1614
1564,1688
1564,1668
1565,1753
1565,1582
1566,1602
1569,1857
1569,1655
1570,1775
1570,1757
1570,1597
1571,1605
1572,1874
1572,1843
1572,1603
1573,1830
1573,1745
1573,1729
1574,1910
1574,1907
1575,1809
1575,1799
1576,1875
1576,1659
1577,2611
1577,2566
1577,2387
1577,2310
1577,2243
1577,2214
1578,1903
1578,1820
1578,1764
1578,1732
1580,1843
1580,1797
1580,1769
1582,1824
1582,1613
1583,1894
1584,1898
1584,1853
1585,1668
1585,1663
1587,1807
1587,1794
1589,1863
1589,1832
1589,1826
1589,1771
1590,1868
1590,1864
1590,1826
1590,1771
1590,1698
1592,1728
1594,1772
1594,1736
1595,1871
1595,1857
1597,1911
1597,1775
1598,1827
1599,1604
1603,1769
1604,1771
1605,1909
1605,1791
1606,1823
1606,1813
1606,1721
1608,1877
1608,1805
1608,1662
1608,1614
1609,1826
1609,1614
1610,2508
1610,1750
1610,1715
1610,1644
1610,1614
1611,1786
1612,1902
1612,1881
1613,1894
1614,1898
1614,1771
1616,1800
1616,1699
1617,1752
1618,1772
1618,1662
1619,1827
1619,1791
1619,1659
1619,1653
1620,1858
1620,1774
1622,1900
1622,1860
1622,1816
1622,1687
1623,1842
1623,1823
1623,1753
1623,1703
1623,1669
1626,1881
1628,1778
1630,1882
1630,1815
1630,1745
1630,1633
1632,1795
1632,1782
1632,1729
1632,1662
1635,1655
1637,1833
1637,1827
1637,1775
1637,1678
1638,1682
1639,1810
1639,1799
1639,1735
1639,1700
1642,2936
