user,firend
1026,1767
1026,1704
1026,1380
1026,1340
1026,1277
1026,1271
1028,1839
1028,1816
1028,1795
1028,1780
1028,1662
1028,1626
1028,1608
1028,1485
1028,1447
1028,1437
1028,1402
1028,1398
1028,1361
1028,1341
1028,1335
1028,1312
1028,1276
1028,1271
1028,1205
1029,1885
1029,1879
1029,1791
1029,1750
1029,1612
1029,1566
1029,1539
1029,1491
1029,1431
1029,1335
1029,1329
1029,1283
1029,1126
1029,1081
1031,1266
1032,1910
1032,1875
1032,1794
1032,1506
1032,1064
1033,1191
1034,1827
1035,1877
1035,1665
1035,1358
1035,1299
1035,1231
1036,1875
1036,1767
1036,1177
1037,1807
1037,1682
1037,1576
1037,1574
1037,1495
1037,1454
1037,1185
1037,1115
1037,1041
1038,1656
1038,1337
1039,1818
1039,1668
1039,1435
1039,1222
1039,1172
1039,1143
1039,1125
1040,1858
1040,1590
1040,1437
1040,1294
1040,1128
1040,1084
1041,1646
1041,1343
1042,1720
1042,1704
1042,1699
1042,1309
1042,1237
1042,1188
1042,1166
1043,1544
1044,1508
1044,1496
1044,1366
1044,1296
1044,1286
1045,1813
1047,1900
1047,1754
1047,1678
1047,1600
1047,1417
1047,1336
1047,1205
1047,1172
1047,1116
1048,1905
1048,1897
1048,1772
1048,1654
1048,1623
1048,1538
1048,1527
1048,1523
1048,1460
1048,1401
1048,1289
1048,1262
1048,1181
1048,1078
1049,1902
1049,1741
1049,1613
1049,1532
1049,1531
1049,1457
1049,1388
1049,1359
1049,1330
1049,1327
1049,1287
1049,1125
1049,1101
1051,1739
1051,1733
1051,1268
1052,1844
1052,1407
1052,1192
1052,1183
1052,1132
1052,1082
1053,1357
1054,1563
1054,1519
1054,1485
1054,1377
1054,1352
1054,1321
1054,1184
1054,1172
1054,1146
1055,1761
1055,1737
1055,1637
1055,1329
1055,1107
1056,1882
1056,1714
1056,1665
1056,1449
1056,1398
1056,1255
1056,1180
1056,1172
1056,1153
1056,1123
1058,1858
1058,1689
1058,1476
1058,1377
1059,1911
1059,1905
1059,1843
1059,1824
1059,1807
1059,1733
1059,1630
1059,1618
1059,1542
1059,1209
1060,1685
1060,1583
1060,1396
1060,1324
1062,1652
1063,1886
1063,1823
1063,1707
1063,1590
1063,1524
1063,1447
1063,1344
1063,1293
1063,1132
1063,1130
1064,1790
1066,1811
1066,1257
1066,1231
1067,1686
1067,1282
1067,1273
1067,1201
1068,1826
1068,1714
1068,1694
1068,1483
1068,1463
1068,1450
1068,1437
1068,1431
1068,1352
1068,1330
1068,1114
1068,1083
1069,1725
1069,1718
1069,1619
1069,1580
1069,1559
1069,1420
1069,1367
1069,1287
1069,1181
1069,1165
1070,1879
1070,1864
1070,1819
1070,1764
1070,1385
1070,1135
1070,1121
1072,1448
1073,1659
1073,1171
1074,1652
1074,1619
1074,1450
1074,1247
1074,1175
1074,1164
1075,1804
1075,1753
1075,1622
1075,1516
1075,1483
1075,1369
1076,1724
1076,1679
1076,1626
1076,1595
1076,1518
1076,1411
1076,1373
1076,1283
1076,1201
1076,1183
1076,1117
1077,2199
1077,2071
1077,1941
1077,1579
1078,1863
1078,1656
1078,1266
1078,1201
1078,1171
1079,1809
1079,1710
1079,1665
1079,1619
1079,1473
1079,1467
1079,1422
1079,1359
1080,1541
1080,1485
1080,1459
1080,1455
1080,1313
1080,1255
1080,1131
1080,1124
1081,1592
1081,1444
1082,1715
1082,1565
1082,1159
1083,1886
1083,1864
1083,1810
1083,1807
1083,1700
1083,1563
1083,1461
1083,1367
1083,1225
1083,1157
1084,1637
1084,1530
1084,1205
1084,1123
1085,3873
1085,3730
1085,3611
1085,3448
1085,1613
1085,1563
1085,1516
1086,1870
1086,1782
1086,1672
1086,1639
1086,1506
1086,1437
1086,1299
1086,1257
1088,1173
1091,1832
1091,1789
1091,1446
1091,1388
1091,1184
1091,1175
1092,1796
1092,1721
1092,1688
1092,1659
1092,1653
1092,1621
1092,1401
1092,1377
1092,1375
1092,1258
1092,1146
1093,1634
1093,1214
1094,1234
1094,1189
1095,1808
1095,1793
1095,1576
1095,1507
1095,1413
1095,1407
1095,1166
1098,1758
1098,1391
1100,1569
1100,1426
1100,1316
1100,1183
1101,1891
1101,1608
1101,1369
1101,1285
1101,1238
1101,1164
1102,1720
1102,1673
1102,1515
1102,1444
1102,1347
1102,1336
1102,1311
1102,1300
1102,1190
1103,1647
1103,1587
1103,1473
1103,1120
1104,1508
1104,1438
1104,1374
1104,1215
1104,1155
1106,1449
1106,1306
1106,1257
1106,1236
1107,1883
1107,1722
1107,1710
1107,1609
1107,1537
1107,1484
1107,1418
1107,1285
1107,1196
1108,1595
1109,1443
1109,1315
1109,1279
1109,1278
1109,1141
1110,1877
1110,1796
1110,1751
1110,1746
1110,1692
1110,1584
1110,1562
1110,1554
1110,1483
1110,1380
1110,1340
1110,1320
1110,1247
1110,1220
1110,1181
1110,1153
1112,1900
1112,1891
1112,1839
1112,1826
1112,1810
1112,1603
1112,1597
1112,1584
1112,1458
1112,1217
1112,1163
1112,1160
1112,1143
1113,1899
1113,1543
1113,1522
1114,1637
1114,1479
1114,1448
1114,1255
1114,1148
1115,1751
1115,1279
1116,1741
1116,1675
1116,1659
1116,1603
1116,1483
1116,1377
1116,1359
1117,1867
1117,1863
1117,1721
1117,1689
1117,1553
1117,1542
1117,1407
1117,1401
1117,1369
1117,1355
1117,1269
1120,1903
1120,1884
1120,1578
1120,1504
1120,1413
1120,1322
1120,1221
1121,1880
1121,1672
1121,1655
1121,1634
1121,1606
1121,1567
1122,1765
1122,1704
1122,1647
1122,1457
1122,1436
1122,1385
1122,1290
1122,1169
1123,1670
1123,1535
1123,1457
1123,1375
1123,1280
1124,1389
1124,1380
1124,1329
1125,1881
1125,1845
1125,1742
1125,1692
1125,1603
1125,1483
1126,1900
1126,1891
1126,1851
1126,1837
1126,1575
1126,1571
1126,1548
1126,1461
1126,1385
1126,1384
1126,1177
1126,1152
1126,1130
1127,1749
1127,1584
1127,1418
1127,1226
1127,1167
1128,1752
1128,1646
1128,1540
1128,1532
1128,1484
1128,1359
1128,1280
1128,1207
1129,1715
1129,1688
1129,1578
1129,1261
1129,1177
1129,1166
1130,1680
1130,1643
1130,1597
1130,1590
1130,1388
1130,1352
1130,1312
1130,1293
1130,1290
1130,1250
1131,1727
1131,1672
1132,1877
1132,1835
1132,1683
1132,1674
1132,1437
1132,1401
1132,1388
1132,1329
1132,1237
1132,1180
1133,1752
1133,1750
1133,1337
1134,1906
1134,1244
1134,1213
1135,1819
1135,1814
1135,1793
1135,1542
1135,1528
1135,1491
1135,1449
1135,1309
1135,1296
1135,1267
1135,1198
1136,1800
1139,1241
1139,1167
1141,1881
1141,1525
1141,1415
1141,1166
1142,1655
1142,1595
1142,1431
1143,1871
1143,1707
1143,1628
1143,1619
1143,1472
1143,1429
1143,1256
1144,1805
1146,1864
1146,1609
1146,1505
1146,1484
1146,1416
1146,1402
1146,1336
1146,1274
1146,1220
1146,1207
1147,1541
1147,1520
1148,1876
1148,1767
1148,1324
1148,1318
1148,1259
1149,1863
1149,1712
1149,1678
1149,1652
1149,1590
1149,1557
1149,1539
1149,1350
1149,1198
1150,1721
1150,1537
1150,1157
1151,1717
1151,1222
1152,1688
1152,1632
1152,1496
1152,1377
1152,1331
1152,1153
1153,1783
1153,1722
1153,1703
1153,1683
1153,1570
1153,1537
1153,1530
1153,1389
1153,1307
1153,1187
1155,1830
1155,1765
1155,1761
1155,1483
1155,1438
1155,1361
1155,1211
1156,1761
1156,1723
1156,1329
1157,1181
1158,1582
1158,1569
1158,1404
1158,1214
1159,1815
1159,1800
1159,1795
1159,1509
1159,1390
1159,1309
1160,1885
1160,1685
1160,1626
1160,1575
1160,1553
1160,1544
1160,1520
1160,1389
1160,1336
1160,1267
1161,1799
1161,1384
1163,1877
1163,1768
1163,1603
1163,1539
1163,1401
1163,1344
1163,1291
1163,1269
1164,1786
1164,1714
1164,1680
1164,1662
1164,1614
1164,1609
1164,1409
1164,1388
1164,1267
1164,1222
1164,1211
1165,3245
1165,1726
1165,1684
1165,1669
1165,1352
1165,1321
1166,1722
1166,1355
1166,1344
1166,1277
1167,1807
1167,1650
1167,1595
1167,1322
1168,1770
1169,1385
1170,1882
1170,1859
1170,1661
1170,1638
1170,1554
1170,1550
1170,1462
1170,1444
1170,1347
1170,1292
1170,1234
1171,2957
1171,1753
1171,1535
1171,1398
1171,1199
1172,1826
1172,1789
1172,1556
1172,1540
1172,1523
1172,1365
1172,1290
1172,1262
1173,2567
1173,1911
1173,1843
1173,1807
1173,1765
1173,1761
1173,1735
1173,1561
1173,1523
1173,1513
1173,1495
1173,1491
1173,1345
1175,1898
1175,1860
1175,1796
1175,1710
1175,1678
1175,1632
1175,1516
1175,1487
1175,1470
1175,1436
1175,1287
1175,1278
1176,1887
1178,1405
1178,1272
1179,1870
1179,1677
1179,1547
1179,1425
1179,1416
1179,1382
1179,1290
1180,1867
1180,1833
1180,1823
1180,1692
1180,1668
1180,1613
1180,1542
1180,1535
1180,1530
1180,1309
1180,1289
1180,1285
1180,1221
1181,1819
1181,1723
1181,1680
1181,1563
1181,1527
1181,1358
1182,1864
1182,1861
1182,1825
1182,1819
1182,1652
1182,1650
1182,1563
1182,1561
1182,1449
1182,1276
1182,1258
1182,1222
1182,1197
1183,1751
1183,1711
1183,1570
1183,1425
1184,1883
1184,1846
1184,1630
1184,1508
1185,1902
1185,1842
1185,1769
1185,1717
1185,1670
1185,1634
1185,1556
1185,1447
1185,1437
1185,1244
1187,1795
1188,1667
1188,1435
1189,1824
1189,1308
1189,1236
1190,1573
1190,1418
1191,1911
1191,1810
1191,1712
1191,1700
1191,1692
1191,1683
1191,1597
1191,1532
1191,1469
1191,1440
1191,1357
1191,1236
1192,1828
1192,1686
1192,1464
1192,1261
1194,1324
1195,1901
1195,1750
1195,1737
1195,1596
1195,1547
1195,1497
1195,1483
1195,1402
1195,1380
1196,1804
1196,1746
1196,1632
1196,1480
1196,1352
1197,1692
1197,1520
1197,1447
1198,1835
1198,1818
1198,1761
1198,1741
1198,1540
1198,1524
1198,1294
1198,1209
1199,1883
1199,1832
1199,1520
1199,1453
1199,1444
1199,1243
1201,1827
1201,1673
1201,1604
1201,1402
1201,1398
1201,1219
1203,1845
1203,1803
1204,1732
1204,1569
1204,1512
1204,1507
1204,1414
1205,1889
1205,1692
1205,1563
1205,1553
1205,1374
1205,1373
1205,1267
1207,1819
1207,1808
1207,1752
1207,1361
1207,1340
1207,1312
1209,1877
1209,1861
1209,1845
1209,1723
1209,1483
1209,1335
1210,1543
1210,1478
1210,1282
1211,1900
1211,1797
1211,1692
1211,1512
1211,1359
1211,1343
1211,1334
1211,1288
1211,1280
1211,1242
1212,1746
1213,1495
1213,1402
1214,1835
1214,1735
1214,1610
1214,1380
1214,1263
1214,1262
1215,1286
1216,1725
1217,1875
1217,1529
1217,1523
1217,1503
1217,1491
1217,1485
1217,1470
1217,1454
1217,1411
1217,1299
1217,1260
1217,1237
1218,1896
1218,1555
1219,1868
1219,1823
1219,1817
1219,1754
1219,1752
1219,1614
1219,1609
1219,1538
1219,1467
1219,1339
1219,1278
1220,1911
1220,1909
1220,1585
1220,1544
1220,1512
1220,1456
1220,1420
1220,1377
1221,1517
1221,1225
1222,1828
1222,1789
1222,1644
1222,1526
1222,1488
1222,1441
1222,1390
1222,1340
1223,1871
1223,1804
1223,1695
1223,1612
1223,1605
1223,1597
1223,1526
1225,1887
1225,1745
1226,1767
1226,1756
1226,1349
1227,1864
1227,1783
1227,1595
1228,1778
1228,1348
1229,1751
1229,1479
1229,1418
1229,1352
1230,1794
1230,1758
1230,1595
1230,1456
1230,1441
1230,1255
1231,1649
1231,1429
1231,1381
1231,1298
1232,1784
1233,1680
1233,1604
1234,1646
1235,1907
1235,1879
1235,1733
1235,1634
1235,1343
1236,1766
1236,1507
1237,1901
1237,1872
1237,1867
1237,1835
1237,1714
1237,1652
1237,1622
1237,1459
1237,1439
1237,1437
1237,1352
1237,1340
1237,1267
1238,1789
1238,1737
1238,1632
1238,1565
1238,1538
1238,1301
1238,1272
1239,1553
1239,1409
1239,1335
1239,1334
1239,1258
1241,1362
1241,1299
1242,1864
1242,1782
1242,1702
1242,1668
1242,1574
1242,1531
1243,1796
1243,1638
1243,1617
1243,1614
1243,1513
1243,1471
1243,1435
1243,1390
1243,1344
1243,1276
1245,1715
1245,1666
1245,1563
1245,1432
1245,1388
1245,1324
1246,1412
1247,1816
1247,1709
1247,1663
1247,1572
1247,1459
1249,1348
1250,1449
1250,1377
1251,1615
1255,1724
1255,1597
1255,1424
1255,1356
1256,1901
1256,1823
1256,1754
1256,1623
1256,1290
1257,1706
1257,1515
1258,1894
1258,1839
1258,1766
1258,1735
1258,1633
1258,1524
1260,1785
1260,1479
1260,1329
1261,1897
1261,1866
1261,1569
1261,1482
1261,1361
1262,1796
1262,1524
1263,1881
1263,1331
1265,1813
1265,1734
1265,1637
1265,1622
1265,1617
1265,1551
1265,1524
1265,1480
1265,1442
1265,1390
1266,1883
1266,1714
1266,1563
1266,1447
1266,1331
1267,1845
1267,1819
1267,1700
1267,1600
1267,1526
1267,1367
1267,1330
1269,1867
1269,1795
1269,1677
1269,1551
1269,1488
1269,1402
1269,1361
1269,1306
1271,1843
1271,1632
1271,1565
1271,1556
1271,1520
1271,1407
1271,1289
1272,1900
1272,1898
1272,1851
1272,1757
1272,1501
1272,1437
1272,1361
1273,1907
1273,1833
1273,1453
1273,1352
1273,1309
1273,1300
1274,1750
1275,1739
1275,1727
1275,1688
1275,1686
1275,1628
1275,1563
1275,1502
1275,1429
1276,1662
1276,1622
1276,1610
1276,1330
1276,1280
1277,1727
1277,1692
1278,1662
1278,1519
1278,1516
1278,1460
1279,1824
1279,1706
1279,1578
1280,1860
1280,1712
1280,1665
1280,1622
1280,1618
1280,1545
1280,1422
1280,1287
1281,1436
1281,1345
1282,1844
1282,1739
1282,1672
1282,1635
1282,1634
1282,1536
1282,1479
1282,1464
1282,1292
1283,1909
1283,1888
1283,1879
1283,1689
1283,1644
1283,1376
1283,1370
1283,1361
1284,1770
1284,1722
1284,1621
1284,1503
1284,1473
1285,1642
1285,1626
1285,1557
1285,1553
1285,1467
1285,1390
1285,1341
1286,1794
1286,1595
1286,1315
1287,1594
1288,1722
1288,1658
1288,1639
1288,1551
1288,1527
1288,1473
1289,1911
1289,1793
1289,1757
1289,1620
1289,1559
1289,1460
1289,1294
1290,1858
1290,1846
1290,1424
1290,1367
1291,1780
1291,1772
1291,1727
1291,1366
1292,1848
1292,1451
1293,1761
1293,1675
1293,1674
1294,1714
1294,1637
1295,1349
1296,1903
1296,1859
1296,1730
1296,1320
1298,1812
1298,1767
1298,1697
1298,1605
1298,1439
1299,1820
1300,1671
1300,1587
1300,1547
1301,1561
1302,1877
1302,1819
1302,1779
1302,1646
1302,1623
1302,1375
1302,1323
1303,1907
1303,1887
1303,1859
1303,1636
1303,1596
1303,1565
1303,1451
1303,1414
1303,1382
1304,1897
1305,1874
1305,1750
1305,1742
1305,1594
1305,1562
1305,1544
1305,1497
1305,1389
1305,1323
1306,1753
1306,1658
1306,1646
1307,1817
1307,1571
1307,1480
1309,1859
1309,1638
1309,1525
1309,1512
1309,1360
1310,1770
1310,1435
1310,1415
1311,1818
1311,1727
1312,1779
1312,1740
1312,1737
1312,1707
1312,1619
1312,1610
1312,1569
1312,1535
1312,1457
1312,1351
1313,1872
1313,1744
1313,1714
1313,1590
1314,1540
1314,1531
1314,1504
1315,1745
1315,1740
1315,1504
1315,1432
1315,1392
1316,1550
1316,1429
1316,1426
1317,1626
1317,1559
1317,1422
1318,1610
1319,1364
1320,1790
1320,1729
1320,1492
1320,1446
1320,1436
1320,1364
1321,1707
1321,1609
1321,1540
1321,1390
1321,1374
1322,1818
1322,1722
1322,1681
1322,1373
1323,1886
1323,1721
1323,1665
1323,1547
1323,1491
1323,1483
1323,1437
1324,1381
1325,1351
1327,1894
1327,1891
1327,1724
1327,1703
1327,1659
1327,1598
1327,1535
1327,1447
1327,1367
1327,1343
1327,1331
1328,1360
1329,1726
1329,1598
1329,1580
1329,1527
1329,1483
1329,1440
1330,1793
1330,1721
1330,1717
1330,1678
1330,1555
1330,1539
1330,1449
1330,1350
1331,1876
1331,1810
1331,1752
1331,1720
1331,1512
1331,1480
1332,1694
1332,1582
1334,1900
1334,1659
1334,1638
1334,1488
1334,1480
1334,1390
1334,1365
1335,1750
1335,1556
1335,1523
1335,1519
1336,1891
1336,1517
1336,1435
1337,1868
1338,1857
1338,1448
1338,1428
1338,1399
1338,1352
1339,1842
1339,1685
1339,1619
1339,1594
1339,1480
1339,1435
1340,1742
1340,1737
1340,1727
1340,1665
1340,1554
1341,1868
1341,1754
1341,1675
1341,1623
1341,1458
1342,1685
1342,1543
1343,1663
1343,1535
1344,1886
1344,1811
1344,1604
1344,1578
1344,1516
1344,1358
1345,1679
1345,1650
1346,1800
1346,1730
1347,1549
1348,1785
1348,1748
1348,1412
1349,1794
1349,1712
1349,1654
1349,1584
1349,1420
1350,1823
1350,1584
1350,1528
1350,1451
1350,1373
1350,1370
1351,1721
1351,1626
1351,1545
1351,1425
1351,1420
1352,1877
1352,1818
1352,1524
1352,1483
1352,1419
1355,1831
1355,1785
1356,1616
1357,1752
1357,1549
1357,1517
1357,1392
1358,1820
1358,1699
1359,1886
1359,1753
1359,1632
1359,1597
1359,1538
1361,2289
1361,2196
1361,1737
1361,1683
1361,1613
1361,1564
1361,1522
1361,1476
1361,1464
1361,1389
1364,1872
1365,1774
1365,1741
1365,1662
1365,1399
1365,1376
1366,1727
1366,1416
1366,1415
1367,1768
1367,1562
1367,1441
1369,1811
1369,1761
1369,1750
1369,1470
1370,1861
1370,1774
1370,1653
1370,1464
1371,1790
1371,1747
1373,1862
1373,1841
1373,1613
1373,1444
1373,1428
1374,1857
1374,1391
1375,1836
1375,1791
1375,1608
1375,1446
1376,1822
1376,1626
1376,1564
1376,1540
1376,1530
1376,1456
1376,1450
1377,1832
1377,1818
1377,1758
1377,1734
1377,1709
1377,1645
1377,1524
1377,1456
1379,1751
1379,1595
1379,1578
1379,1515
1380,1900
1380,1761
1380,1458
1381,1873
1381,1794
1381,1502
1382,1745
1382,1595
1382,1515
1382,1496
1382,1432
1383,1521
1384,1663
1384,1389
1385,1694
1387,1554
1388,1758
1388,1734
1388,1723
1388,1718
1388,1697
1388,1594
1388,1420
1389,1835
1389,1827
1389,1818
1389,1741
1389,1685
1389,1614
1390,1898
1390,1658
1390,1550
1391,1811
1391,1752
1391,1742
1391,1724
1392,1635
1392,1502
1393,1874
1393,1663
1393,1630
1393,1600
1396,1899
1396,1879
1396,1692
1396,1672
1396,1668
1397,1620
1398,1779
1398,1765
1398,1643
1398,1402
1399,1885
1399,1753
1399,1497
1400,1871
1400,1849
1400,1770
1400,1716
1400,1549
1401,1702
1401,1598
1401,1437
1402,2203
1402,1902
1402,1821
1402,1678
1402,1590
1404,1423
1405,3422
1405,2958
1405,2819
1405,2682
1405,1894
1405,1891
1405,1804
1405,1662
1405,1559
1405,1556
1406,1554
1406,1454
1407,1826
1407,1460
1407,1447
