user,firend
966,1388
966,1377
966,1192
966,1180
966,1164
966,1056
966,1048
966,996
967,1885
967,1839
967,1456
967,1388
967,1107
968,1770
968,1723
968,1718
968,1526
968,1520
968,1498
968,997
969,1706
969,1596
969,1515
969,1489
969,1018
970,1321
970,1121
971,1897
971,1862
971,1709
971,1686
971,1655
971,1355
971,1350
971,1227
971,1104
972,1768
972,1605
972,1584
972,1263
973,1668
973,1352
975,1898
975,1833
975,1750
975,1604
975,1549
975,1051
975,1036
976,1673
976,1400
976,1222
976,1025
977,1828
977,1818
978,1737
978,1344
978,1318
978,1290
978,1175
978,1056
978,1049
980,1752
980,1727
980,1620
980,1408
980,1401
980,1321
980,1163
981,1732
981,1406
981,1392
982,1569
982,1458
982,1434
982,1337
982,1243
982,1196
982,1124
982,1059
982,1028
983,1902
983,1827
983,1746
983,1688
983,1660
983,1621
983,1556
983,1389
983,1367
983,1357
983,1352
983,1291
983,1265
983,1075
983,990
984,1881
984,1531
984,1330
984,1260
984,1041
984,1015
985,1473
985,1159
985,1141
986,1167
987,1809
987,992
988,1857
988,1703
988,1475
989,1691
989,1591
989,1417
989,1032
989,1018
990,3313
990,3051
990,2739
990,1909
990,1480
991,1551
991,1480
991,1477
991,1360
991,1112
992,1739
992,1226
993,1780
993,1765
993,1737
993,1731
993,1574
993,1563
993,1411
993,1242
993,1068
994,1815
994,1764
994,1714
994,1485
994,1408
994,1271
994,1250
994,1129
994,1083
995,1891
995,1839
995,1833
995,1727
995,1707
995,1501
995,1484
995,1390
995,1325
995,1255
995,1184
995,1164
996,1564
997,1877
997,1799
997,1556
997,1460
997,1390
997,1351
997,1293
998,1830
998,1559
998,1377
999,1902
999,1604
999,1523
999,1456
999,1449
999,1308
999,1209
999,1196
999,1083
1000,1311
1000,1308
1001,1761
1001,1685
1001,1475
1001,1256
1001,1183
1003,1885
1003,1833
1003,1754
1003,1650
1003,1483
1003,1351
1003,1149
1004,1823
1004,1821
1004,1809
1004,1782
1004,1702
1004,1613
1004,1484
1004,1230
1004,1205
1004,1160
1004,1051
1004,1049
1005,1231
1006,1819
1006,1750
1006,1651
1006,1337
1007,1899
1007,1316
1007,1217
1007,1035
1008,1419
1009,1907
1009,1841
1009,1587
1009,1448
1009,1080
1010,1876
1010,1853
1010,1815
1010,1244
1010,1172
1011,1740
1011,1738
1011,1730
1011,1362
1011,1299
1011,1217
1012,1646
1012,1557
1012,1536
1012,1435
1012,1393
1012,1028
1013,1226
1013,1210
1014,1781
1014,1720
1014,1682
1014,1429
1014,1128
1014,1125
1014,1081
1015,1448
1015,1257
1015,1217
1017,1851
1017,1795
1017,1643
1017,1571
1017,1409
1017,1344
1017,1182
1017,1162
1017,1068
1018,1903
1018,1681
1018,1671
1018,1475
1018,1459
1018,1204
1019,1728
1019,1650
1019,1573
1019,1265
1019,1099
1020,1689
1020,1624
1020,1359
1020,1323
1020,1190
1020,1188
1020,1152
1021,1774
1021,1612
1021,1595
1021,1589
1021,1269
1022,1761
1022,1735
1022,1644
1022,1622
1022,1617
1022,1547
1022,1388
1022,1184
1022,1175
1023,1833
1023,1508
1023,1344
1023,1123
1024,1845
1024,1791
1024,1688
1024,1622
1024,1401
1024,1205
1024,1185
1024,1077
1024,1064
1024,1040
1025,1554
1025,1268
1025,1250
1025,1230
1026,1911
1026,1868
1026,1818
1026,1758
1026,1658
1026,1646
1026,1632
1026,1599
1026,1547
1026,1473
1026,1343
1026,1323
1028,1818
1028,1816
1028,1811
1028,1750
1028,1680
1028,1670
1028,1652
1028,1535
1028,1416
1028,1389
1028,1339
1029,1909
1029,1847
1029,1846
1029,1753
1029,1746
1029,1726
1029,1721
1029,1662
1029,1563
1029,1520
1029,1416
1029,1267
1029,1211
1029,1077
1029,1039
1030,1763
1030,1312
1031,1328
1032,1864
1032,1777
1032,1448
1032,1447
1032,1361
1032,1191
1032,1159
1032,1048
1033,1074
1035,1814
1035,1633
1035,1530
1036,1873
1036,1699
1036,1589
1036,1481
1036,1286
1036,1120
1036,1106
1037,1807
1037,1355
1037,1190
1038,1617
1038,1289
1038,1222
1038,1056
1039,1811
1039,1556
1039,1547
1039,1351
1039,1180
1039,1172
1040,1714
1040,1612
1040,1540
1040,1528
1040,1487
1040,1470
1040,1377
1040,1220
1040,1214
1040,1183
1041,1664
1041,1633
1041,1540
1041,1500
1041,1371
1041,1327
1041,1159
1042,1488
1042,1425
1042,1308
1042,1255
1042,1148
1044,1661
1044,1592
1044,1446
1044,1286
1044,1261
1044,1229
1044,1139
1045,1196
1047,1816
1047,1735
1047,1651
1047,1549
1047,1416
1047,1289
1047,1217
1047,1155
1047,1112
1048,1763
1048,1741
1048,1662
1048,1643
1048,1639
1048,1223
1049,1833
1049,1794
1049,1791
1049,1775
1049,1692
1049,1669
1049,1571
1049,1559
1049,1405
1049,1337
1049,1289
1049,1135
1051,1799
1051,1756
1051,1575
1051,1495
1051,1330
1051,1300
1051,1229
1051,1075
1051,1060
1052,1798
1052,1730
1052,1703
1052,1667
1052,1616
1052,1434
1052,1412
1052,1294
1052,1265
1052,1258
1052,1246
1052,1221
1052,1199
1052,1128
1052,1102
1053,1600
1054,1718
1054,1603
1054,1352
1054,1268
1054,1175
1054,1135
1054,1123
1054,1112
1055,1819
1055,1735
1056,1846
1056,1809
1056,1775
1056,1523
1056,1463
1056,1402
1056,1198
1057,1180
1057,1099
1059,1758
1059,1440
1059,1418
1059,1348
1059,1336
1059,1225
1059,1220
1059,1135
1060,1785
1060,1772
1060,1767
1060,1691
1060,1680
1060,1487
1060,1402
1060,1209
1060,1159
1060,1129
1060,1079
1060,1064
1062,1886
1062,1447
1062,1380
1062,1338
1062,1198
1062,1104
1063,1584
1063,1483
1063,1467
1064,1898
1064,1795
1064,1778
1064,1741
1064,1369
1064,1152
1064,1070
1066,1876
1066,1490
1066,1489
1066,1462
1067,1745
1067,1578
1067,1414
1067,1282
1068,1470
1068,1420
1068,1329
1068,1300
1068,1180
1069,1666
1069,1370
1069,1219
1070,1680
1070,1677
1070,1435
1070,1375
1070,1291
1070,1281
1070,1267
1072,1415
1074,2273
1074,1867
1074,1387
1075,1900
1075,1891
1075,1849
1075,1818
1075,1766
1075,1265
1075,1165
1075,1164
1075,1083
1076,1801
1076,1529
1076,1501
1076,1471
1076,1436
1076,1418
1076,1380
1076,1162
1076,1130
1077,2677
1077,1597
1077,1559
1078,1557
1078,1463
1078,1460
1078,1458
1078,1405
1078,1375
1078,1180
1079,1891
1079,1780
1079,1674
1079,1614
1079,1603
1079,1580
1079,1561
1079,1553
1079,1467
1079,1265
1079,1180
1079,1171
1079,1125
1080,1663
1080,1621
1080,1574
1080,1425
1080,1391
1080,1279
1081,1322
1081,1273
1081,1213
1082,1877
1083,1772
1083,1717
1083,1658
1083,1407
1083,1346
1083,1337
1083,1272
1083,1170
1084,1782
1084,1290
1084,1191
1084,1161
1085,1891
1085,1775
1085,1758
1086,1885
1086,1791
1086,1573
1086,1446
1086,1434
1086,1364
1086,1341
1086,1315
1086,1171
1086,1148
1086,1124
1087,1222
1088,1101
1089,1504
1089,1275
1091,1902
1091,1864
1091,1780
1091,1741
1091,1685
1091,1508
1091,1460
1091,1302
1091,1265
1091,1199
1091,1172
1091,1170
1091,1168
1091,1109
1092,1829
1092,1816
1092,1662
1092,1659
1092,1621
1092,1594
1092,1427
1092,1351
1092,1344
1092,1302
1092,1195
1092,1101
1093,1894
1093,1402
1093,1184
1093,1152
1094,1807
1094,1620
1094,1566
1094,1295
1094,1249
1095,1844
1095,1584
1095,1562
1095,1376
1095,1222
1097,1574
1098,1768
1098,1615
1098,1470
1098,1237
1099,1773
1099,1660
1099,1459
1099,1426
1099,1345
1099,1244
1099,1139
1100,1898
1100,1818
1100,1764
1100,1481
1100,1404
1100,1338
1100,1234
1101,1700
1101,1675
1101,1618
1101,1458
1101,1305
1101,1236
1101,1130
1101,1123
1102,1747
1102,1737
1102,1720
1102,1675
1102,1663
1102,1638
1102,1631
1102,1525
1102,1379
1102,1298
1102,1279
1103,1536
1104,1868
1104,1751
1104,1727
1104,1668
1104,1602
1104,1598
1104,1213
1106,1850
1106,1504
1106,1454
1106,1306
1106,1244
1107,1851
1107,1734
1107,1724
1107,1529
1107,1526
1107,1336
1107,1280
1107,1173
1107,1160
1108,1813
1108,1703
1108,1578
1108,1347
1109,1871
1109,1596
1109,1536
1109,1121
1110,1786
1110,1669
1110,1492
1110,1323
1110,1267
1110,1132
1110,1122
1112,1863
1112,1821
1112,1705
1112,1662
1112,1300
1113,1885
1113,1753
1113,1536
1113,1367
1113,1155
1114,1886
1114,1709
1114,1699
1114,1622
1114,1329
1114,1230
1114,1199
1114,1160
1115,1893
1115,1592
1115,1229
1116,1714
1116,1620
1116,1618
1116,1584
1116,1566
1116,1485
1116,1483
1116,1480
1116,1470
1116,1126
1117,2267
1117,1891
1117,1484
1117,1449
1117,1351
1117,1273
1117,1237
1117,1149
1117,1123
1120,1767
1120,1680
1120,1469
1120,1286
1120,1149
1121,1727
1121,1703
1121,1515
1121,1504
1121,1436
1121,1152
1122,1833
1122,1785
1122,1525
1122,1425
1122,1166
1122,1129
1123,1846
1123,1816
1123,1570
1123,1390
1123,1372
1123,1330
1123,1180
1124,1816
1124,1721
1124,1670
1124,1632
1124,1603
1124,1574
1124,1557
1124,1535
1124,1472
1124,1449
1124,1291
1124,1287
1124,1165
1125,1797
1125,1729
1125,1630
1125,1590
1125,1373
1125,1266
1125,1160
1126,1796
1126,1795
1126,1723
1126,1639
1126,1580
1126,1566
1126,1365
1127,1699
1127,1504
1127,1343
1128,1868
1128,1753
1128,1749
1128,1716
1128,1715
1128,1668
1128,1483
1128,1364
1128,1331
1128,1183
1128,1164
1129,1706
1129,1155
1130,1813
1130,1811
1130,1721
1130,1669
1130,1622
1130,1380
1130,1341
1130,1339
1130,1201
1130,1196
1131,1691
1132,1818
1132,1782
1132,1758
1132,1639
1132,1577
1132,1388
1132,1329
1133,1846
1133,1832
1133,1662
1133,1562
1133,1437
1133,1243
1133,1184
1134,1742
1134,1650
1134,1495
1134,1221
1134,1156
1135,1901
1135,1864
1135,1856
1135,1833
1135,1699
1135,1683
1135,1660
1135,1369
1136,1661
1136,1324
1137,1424
1138,1580
1139,1873
1139,1756
1139,1362
1139,1306
1139,1241
1139,1189
1139,1152
1140,2964
1140,1722
1141,1729
1141,1638
1141,1226
1141,1225
1142,1679
1142,1496
1142,1457
1142,1192
1143,1681
1143,1621
1143,1541
1143,1507
1146,1900
1146,1736
1146,1636
1146,1632
1146,1626
1146,1480
1146,1423
1146,1369
1146,1289
1146,1285
1147,1426
1147,1334
1148,1902
1148,1828
1148,1508
1148,1396
1148,1374
1149,1864
1149,1813
1149,1623
1149,1505
1149,1450
1149,1435
1149,1401
1149,1341
1149,1335
1149,1287
1149,1217
1149,1177
1150,1555
1150,1477
1151,1883
1151,1488
1152,1887
1152,1732
1153,1637
1153,1554
1153,1517
1153,1407
1153,1261
1153,1245
1155,1879
1155,1744
1155,1557
1155,1496
1155,1407
1155,1184
1156,2555
1156,2087
1156,1763
1156,1737
1156,1623
1156,1600
1156,1485
1156,1361
1156,1341
1156,1278
1156,1160
1157,1321
1158,1781
1159,1894
1159,1823
1159,1723
1159,1566
1159,1489
1159,1428
1159,1376
1160,1735
1160,1685
1160,1572
1160,1540
1160,1517
1160,1477
1160,1408
1160,1341
1160,1287
1161,1795
1161,1612
1161,1384
1161,1242
1162,1478
1163,1843
1163,1659
1163,1542
1163,1467
1163,1341
1164,1888
1164,1723
1164,1376
1165,1909
1165,1799
1165,1321
1166,1728
1166,1543
1166,1426
1167,1706
1169,1418
1170,1830
1170,1596
1170,1454
1171,1597
1171,1460
1172,1891
1172,1867
1172,1735
1172,1731
1172,1685
1172,1675
1172,1634
1172,1620
1172,1491
1172,1411
1172,1237
1173,1891
1173,1827
1173,1794
1173,1683
1173,1615
1173,1437
1173,1349
1173,1327
1173,1217
1173,1211
1175,1911
1175,1852
1175,1813
1175,1791
1175,1734
1175,1731
1175,1619
1175,1613
1175,1569
1175,1512
1175,1344
1175,1336
1177,1823
1177,1799
1177,1456
1178,1911
1178,1266
1179,1844
1179,1757
1179,1655
1179,1548
1179,1205
1180,1891
1180,1872
1180,1689
1180,1644
1180,1549
1180,1409
1180,1407
1180,1265
1180,1217
1181,1911
1181,1870
1181,1659
1181,1523
1181,1519
1181,1422
1181,1409
1181,1407
1181,1312
1182,1898
1182,1858
1182,1799
1182,1653
1182,1644
1182,1563
1182,1544
1182,1526
1182,1488
1182,1317
1182,1285
1182,1207
1182,1196
1183,1859
1183,1778
1183,1715
1183,1390
1183,1290
1183,1211
1183,1188
1184,1768
1184,1604
1184,1554
1184,1449
1184,1434
1184,1337
1184,1327
1184,1238
1185,1861
1185,1852
1185,1851
1185,1599
1185,1598
1185,1460
1185,1441
1185,1290
1187,1795
1187,1626
1187,1604
1187,1325
1188,1761
1189,1876
1189,1824
1189,1686
1189,1671
1190,1680
1190,1315
1191,1816
1191,1810
1191,1714
1191,1598
1191,1547
1191,1422
1191,1360
1191,1305
1191,1288
1191,1220
1192,1903
1192,1789
1192,1694
1192,1392
1192,1374
1195,1849
1195,1666
1195,1321
1195,1235
1196,2117
1196,1835
1196,1746
1196,1689
1196,1456
1196,1437
1196,1280
1197,1513
1197,1467
1197,1367
1197,1272
1198,1783
1198,1771
1198,1547
1198,1518
1198,1480
1198,1428
1198,1281
1198,1239
1199,1825
1199,1753
1199,1700
1199,1574
1199,1389
1199,1293
1200,1487
1201,1898
1201,1527
1201,1291
1204,1827
1204,1774
1204,1427
1205,1897
1205,1590
1205,1564
1205,1553
1205,1518
1205,1478
1205,1341
1207,1874
1207,1794
1207,1752
1207,1714
1207,1692
1207,1407
1207,1242
1209,1771
1209,1590
1209,1536
1209,1512
1209,1463
1209,1457
1209,1409
1209,1302
1209,1220
1210,1680
1210,1529
1210,1487
1210,1366
1210,1261
1210,1231
1211,1909
1211,1861
1211,1791
1211,1564
1211,1340
1211,1337
1213,1406
1213,1299
1213,1260
1214,1908
1214,1891
1214,1611
1214,1526
1214,1467
1214,1465
1214,1450
1214,1398
1214,1312
1214,1245
1215,1773
1215,1638
1215,1556
1215,1277
1216,1536
1216,1261
1217,1894
1217,1830
1217,1768
1217,1667
1217,1413
1217,1347
1217,1323
1217,1268
1217,1222
1219,1868
1219,1659
1219,1517
1219,1513
1220,1797
1220,1795
1220,1746
1220,1717
1220,1687
1220,1619
1220,1605
1220,1238
1221,1885
1221,1875
1221,1728
1221,1689
1221,1630
1221,1366
1222,1745
1222,1731
1222,1726
1222,1714
1222,1653
1222,1505
1222,1463
1222,1435
1222,1247
1223,1853
1223,1758
1223,1514
1223,1415
1225,1869
1226,1872
1226,1768
1226,1696
1226,1688
1226,1504
1226,1371
1226,1291
1227,1304
1228,1869
1228,1630
1228,1625
1228,1366
1229,1366
1230,1881
1230,1829
1230,1775
1230,1722
1230,1710
1230,1668
1230,1566
1230,1497
1231,1871
1231,1633
1231,1496
1231,1400
1233,1238
1234,1893
1234,1756
1234,1545
1234,1422
1235,1736
1235,1597
1235,1348
1235,1305
1236,1738
1236,1249
1237,1519
1237,1382
1237,1380
1238,1864
1238,1821
1238,1680
1238,1659
1238,1616
1238,1515
1238,1514
1238,1389
1238,1334
1239,1816
1239,1723
1239,1639
1239,1557
1239,1516
1239,1451
1240,1360
1241,1404
1241,1260
1241,1246
1242,1813
1242,1765
1242,1599
1242,1563
1242,1405
1242,1404
1242,1312
1242,1288
1242,1271
1242,1269
1242,1243
1243,1832
1243,1809
1243,1683
1243,1645
1243,1556
1243,1524
1243,1519
1243,1439
1243,1405
1243,1289
1243,1265
1244,1536
1244,1415
1244,1322
1244,1299
1245,1807
1245,1707
1245,1619
1245,1390
1245,1277
1246,1869
1246,1813
1246,1532
1246,1496
1246,1378
1247,1893
1247,1764
1247,1689
1247,1683
1247,1626
1247,1597
1247,1542
1247,1497
1250,1891
1250,1710
1250,1692
1250,1661
1250,1460
1250,1358
1255,1692
1255,1529
1255,1458
1255,1456
1255,1427
1255,1388
1255,1300
1256,1811
1256,1577
1256,1537
1256,1439
1256,1323
1256,1312
1257,1873
1257,1515
1257,1381
1258,1882
1258,1789
1258,1745
1258,1716
1258,1458
1258,1432
1258,1408
1259,1824
1259,1525
1260,1906
1260,1483
1261,1906
1261,1628
1261,1606
1261,1459
1262,1845
1264,1304
1265,1860
1265,1842
1265,1772
1265,1717
1265,1711
1265,1683
1265,1487
1265,1458
1266,1849
1266,1827
1267,1898
1267,1874
1267,1860
1267,1781
1267,1598
1267,1554
1267,1544
1267,1532
1267,1471
1267,1351
1269,1723
1269,1659
1269,1658
1269,1646
1269,1524
1269,1492
1269,1463
1269,1429
1269,1360
1269,1323
1269,1317
1269,1288
1270,1774
1271,1911
1271,1886
1271,1839
1271,1821
1271,1527
1271,1509
1271,1344
1271,1312
1271,1289
1272,1819
1272,1768
1272,1678
1272,1570
1272,1380
1272,1357
1272,1280
1273,1663
1273,1613
1273,1569
1273,1462
1273,1338
1273,1314
1273,1299
1273,1296
1273,1284
1274,1610
1274,1439
1275,1831
1275,1830
1275,1736
1275,1619
1277,1725
1277,1633
1277,1279
1278,1770
1278,1659
1278,1516
1278,1480
1278,1388
1279,1704
1279,1660
1279,1284
1279,1281
1280,1823
1280,1715
1280,1669
1280,1619
1280,1563
1280,1554
1280,1542
1280,1340
1280,1290
1281,1781
1281,1587
1281,1427
1282,1862
1282,1543
1282,1529
1282,1308
1283,1804
1283,1727
1283,1584
1283,1555
1285,1737
1285,1501
1285,1331
1285,1290
1286,1783
1286,1738
1287,1907
1287,1846
1287,1822
1287,1753
1287,1377
1288,1844
1288,1813
1288,1539
1288,1532
1288,1531
1288,1427
1289,1779
1289,1753
1289,1717
1289,1675
1289,1644
1289,1620
1289,1528
1289,1521
1289,1458
1290,1799
1290,1709
1290,1584
1290,1357
1291,1772
1291,1594
1291,1567
1291,1528
1291,1517
1291,1449
1291,1441
1291,1351
1291,1330
1292,1732
1292,1427
1293,1891
1293,1791
1293,1622
1293,1612
1293,1609
1293,1461
1293,1344
1294,1894
1294,1783
1294,1696
1294,1454
1295,1500
1296,1781
1296,1634
1296,1448
1296,1412
1296,1343
1298,1650
1298,1608
1298,1595
1299,1831
1299,1716
1299,1352
1300,1867
1300,1573
1300,1343
1301,1488
1302,1819
1302,1680
1302,1600
1302,1436
1302,1397
1302,1388
1303,1785
1303,1770
1303,1667
1303,1347
1303,1330
1303,1315
1304,1619
1304,1482
1304,1373
1305,1821
1305,1710
1305,1688
1305,1580
1305,1537
1305,1407
1305,1370
1305,1336
1306,1848
1306,1686
1306,1549
1306,1496
1307,1861
1308,1681
1309,1790
1309,1725
1309,1704
1309,1621
1309,1378
1310,1847
1310,1681
1310,1488
1311,1872
1311,1720
1311,1428
1312,1845
1312,1805
1312,1796
1312,1707
1312,1701
1312,1620
1312,1328
1313,1894
1313,1875
1313,1813
1313,1744
1313,1725
1314,1512
1315,1592
1315,1550
1316,1706
1318,1830
1318,1729
1318,1539
1318,1536
1318,1391
1318,1375
1320,1830
1320,1743
1320,1464
1320,1448
1321,1736
1321,1480
