user,firend
2741,2851
2742,3377
2742,3173
2742,2984
2742,2976
2742,2871
2742,2790
2743,3142
2743,3004
2743,2913
2744,3077
2744,2868
2744,2751
2745,3286
2745,3036
2746,3348
2746,3004
2746,2874
2746,2835
2747,3185
2747,3032
2747,2996
2748,3421
2748,3396
2748,3285
2748,3191
2748,3111
2748,2848
2748,2839
2749,2782
2749,2757
2750,3362
2750,3269
2750,3129
2750,3085
2750,3014
2750,2967
2750,2925
2750,2837
2750,2773
2751,3420
2751,3212
2751,2956
2751,2937
2751,2862
2751,2755
2752,2840
2753,3173
2753,3100
2753,2958
2753,2823
2754,3270
2755,2977
2756,3387
2756,3231
2756,3119
2756,2953
2756,2944
2756,2916
2757,3339
2757,2910
2757,2761
2758,3049
2758,2785
2759,3417
2759,3414
2759,3226
2759,3195
2760,2999
2761,3404
2762,3366
2762,3297
2762,2836
2762,2796
2762,2784
2763,3433
2763,3078
2763,3036
2763,2966
2764,3102
2764,3097
2764,3089
2764,2894
2764,2813
2765,3373
2765,3347
2765,3198
2765,3172
2768,3082
2768,3050
2768,3032
2769,3096
2769,2827
2770,3404
2770,3296
2770,3258
2770,3207
2770,3148
2771,3276
2771,3060
2772,3416
2772,3305
2772,3254
2772,3194
2772,2836
2772,2832
2773,3390
2773,3123
2773,2880
2775,3380
2775,3247
2775,2871
2777,2929
2778,3431
2778,3425
2778,3217
2778,3198
2778,3173
2778,2997
2778,2950
2778,2816
2779,3241
2779,3186
2780,3260
2780,3140
2780,3051
2780,2947
2780,2828
2781,3395
2781,3356
2781,3281
2781,3258
2781,2845
2781,2829
2782,3362
2782,3000
2783,3360
2783,3307
2783,3039
2784,3019
2784,2997
2784,2876
2784,2843
2785,3207
2785,2954
2786,3202
2786,3108
2786,3085
2786,3052
2786,2917
2786,2909
2787,3330
2787,3140
2787,3100
2787,3050
2787,2951
2787,2858
2787,2823
2789,3426
2789,3362
2789,3114
2790,2882
2791,2848
2791,2832
2793,3360
2793,3313
2793,3057
2793,3002
2794,3243
2794,3195
2794,2945
2794,2809
2795,3312
2795,3209
2795,2918
2796,3278
2796,3171
2796,3086
2797,3169
2797,3113
2797,3049
2797,2853
2798,3294
2800,3304
2801,3002
2801,2979
2802,3038
2802,2999
2803,3412
2803,3076
2803,2992
2803,2863
2806,2866
2806,2821
2807,3059
2807,2925
2807,2880
2809,3384
2809,3025
2809,2854
2810,3229
2810,3096
2811,3412
2811,3236
2812,3172
2812,3162
2813,3274
2813,3161
2813,3124
2813,3019
2813,2833
2813,2828
2815,3430
2815,3324
2815,3184
2815,3174
2815,3163
2815,3119
2815,2929
2815,2915
2815,2908
2815,2835
2816,2918
2818,3385
2818,3355
2818,2906
2819,3118
2819,2954
2819,2921
2820,3077
2822,3069
2823,3330
2823,3291
2823,3157
2823,2881
2825,3004
2826,3406
2827,3139
2828,3360
2828,3313
2828,3267
2828,3260
2828,3248
2828,3107
2829,3420
2829,3306
2829,3252
2829,2892
2830,3353
2830,3332
2830,3330
2830,3280
2830,3170
2830,3089
2830,2996
2831,3429
2831,3405
2832,3342
2832,3296
2832,3278
2832,3150
2832,3076
2832,3039
2832,3005
2832,2989
2833,3395
2833,3342
2833,3209
2833,3173
2833,3009
2833,2870
2834,3008
2835,3257
2835,3064
2835,3056
2836,3360
2836,3356
2836,3274
2836,3171
2836,2983
2836,2863
2837,3364
2839,3215
2839,3114
2839,2931
2840,3346
2840,3214
2840,3154
2840,3072
2840,3070
2840,3013
2841,3434
2841,3140
2841,3124
2841,2920
2843,3346
2843,3219
2843,3124
2843,3106
2843,3076
2844,3150
2844,2869
2845,3332
2846,3365
2846,3261
2846,2853
2848,3279
2848,3236
2848,3034
2849,3395
2849,3214
2849,3111
2850,3090
2850,3047
2850,2874
2851,3228
2851,2872
2852,3363
2852,3098
2852,3090
2852,3026
2852,2896
2853,3302
2853,3179
2853,3144
2854,3226
2856,3258
2858,3299
2858,3162
2858,3148
2859,3393
2859,3201
2859,3097
2859,2996
2860,3062
2862,3163
2862,2919
2863,3332
2863,3191
2863,2958
2863,2932
2863,2894
2863,2875
2864,3056
2865,3279
2865,3110
2865,2894
2866,2948
2867,3348
2867,3228
2867,3137
2868,3260
2868,3239
2868,3182
2869,3431
2869,3360
2869,3321
2869,3249
2869,3024
2869,2989
2869,2976
2869,2942
2869,2894
2870,3215
2870,2962
2870,2894
2870,2876
2871,3345
2871,3172
2871,3049
2872,2978
2872,2969
2872,2948
2873,3195
2873,3163
2873,3142
2873,2946
2873,2927
2873,2912
2874,3108
2874,3054
2874,2981
2874,2953
2875,3419
2875,3124
2875,3049
2875,2989
2876,3344
2876,3239
2876,3189
2876,3051
2877,3231
2878,3248
2880,3238
2881,3404
2881,3328
2881,3191
2881,3186
2881,3160
2881,3058
2881,2939
2881,2882
2882,3115
2882,2946
2883,3285
2887,3117
2887,3104
2887,3065
2887,2890
2888,2911
2890,3064
2890,3056
2891,2986
2892,3373
2892,3115
2892,3021
2894,3386
2894,3236
2894,3028
2895,3215
2896,3250
2896,3139
2896,3040
2897,3435
2897,3417
2897,2957
2898,2979
2899,3231
2899,3153
2900,3273
2900,3211
2901,3395
2901,3350
2901,3298
2901,3219
2901,3152
2901,3005
2901,2937
2903,3038
2904,3120
2904,3081
2904,2989
2905,3163
2905,2967
2907,3085
2907,3029
2908,3301
2908,3158
2908,2981
2910,3304
2910,2931
2911,3243
2911,3174
2911,3137
2912,3301
2912,3084
2912,2946
2913,3428
2913,3084
2913,3014
2913,2974
2914,3419
2914,3316
2914,3260
2914,3240
2914,3176
2915,3404
2915,3286
2916,3163
2917,3153
2917,3022
2917,2985
2918,3341
2918,3302
2918,3253
2919,3213
2919,3092
2919,2978
2919,2946
2920,3274
2920,3231
2920,3084
2920,3047
2920,3023
2920,3000
2920,2999
2921,3039
2923,3177
2923,3165
2923,3076
2924,3399
2924,3250
2925,3073
2927,3237
2927,3174
2928,3046
2928,2996
2929,3399
2929,3363
2929,3108
2929,2966
2929,2948
2929,2943
2931,3300
2931,3025
2932,3252
2932,3207
2932,3106
2932,2992
2933,3387
2933,3022
2933,2968
2934,3292
2934,3273
2935,3363
2935,3263
2935,3028
2936,3391
2936,3342
2936,3335
2936,3295
2936,3281
2936,3199
2936,3188
2936,3150
2936,3046
2936,2939
2937,3254
2937,3239
2937,3204
2938,3398
2938,3093
2938,3079
2939,3395
2939,3380
2939,3279
2939,3192
2939,3103
2939,3032
2940,3158
2940,3104
2942,3263
2942,3241
2942,3169
2943,3384
2943,3362
2944,3237
2944,3089
2944,3014
2945,3362
2945,2994
2946,3324
2946,3257
2946,3226
2946,3080
2946,3027
2946,2989
2946,2977
2947,3299
2948,3400
2950,3111
2950,3038
2951,3427
2951,3409
2951,3081
2954,3046
2954,3018
2955,3328
2955,3120
2956,3348
2956,3279
2956,3065
2956,3042
2957,3191
2957,3182
2958,3334
2958,3196
2958,3072
2959,3155
2960,3435
2960,3085
2961,3414
2962,3415
2964,3159
2964,3076
2965,3434
2965,3194
2965,3082
2966,3105
2967,3394
2967,3098
2967,3078
2967,3022
2967,3000
2968,3360
2968,3342
2969,3315
2969,3202
2970,3321
2970,3094
2970,3011
2972,3383
2973,3377
2973,3304
2973,3288
2973,3265
2973,3258
2973,3244
2974,3195
2976,3422
2977,3228
2977,3080
2977,3078
2977,3033
2978,3324
2979,3416
2981,3084
2984,3255
2984,3185
2985,3364
2985,3248
2985,3137
2985,3117
2986,3345
2986,3342
2986,3293
2986,3117
2986,2993
2987,3362
2988,3315
2989,3404
2989,3299
2989,3246
2989,3239
2989,3194
2989,3146
2990,3420
2990,3321
2991,3355
2991,3167
2991,3057
2992,3406
2992,3077
2993,3430
2993,3303
2994,3399
2995,3328
2995,3198
2996,3296
2996,3236
2996,3101
2996,3085
2996,3007
2997,3014
3000,3399
3000,3202
3001,3359
3001,3320
3001,3261
3001,3219
3001,3100
3001,3069
3002,3345
3002,3106
3004,3400
3004,3158
3004,3105
3004,3056
3005,3299
3005,3209
3005,3133
3005,3015
3006,3265
3007,3120
3009,3355
3009,3260
3009,3111
3010,3339
3010,3234
3010,3232
3011,3320
3011,3272
3011,3260
3011,3136
3013,3419
3013,3385
3013,3365
3013,3120
3014,3274
3015,3406
3015,3206
3016,3412
3016,3345
3016,3308
3016,3132
3016,3117
3016,3089
3017,3188
3017,3150
3017,3146
3018,3118
3019,3244
3019,3222
3019,3194
3019,3136
3020,3259
3020,3211
3020,3164
3020,3097
3020,3057
3020,3034
3021,3403
3021,3292
3022,3163
3024,3350
3024,3346
3024,3101
3026,3404
3026,3163
3027,3375
3027,3110
3029,3400
3029,3294
3029,3135
3029,3047
3029,3042
3032,3411
3032,3214
3033,3362
3033,3114
3034,3416
3034,3266
3034,3177
3034,3117
3034,3081
3034,3068
3035,3380
3035,3076
3036,3234
3036,3078
3038,3357
3038,3341
3038,3327
3038,3280
3038,3261
3038,3225
3038,3194
3039,3342
3040,3315
3040,3210
3041,3350
3041,3291
3043,3060
3045,3426
3045,3137
3046,3145
3046,3069
3048,3267
3049,3205
3050,3276
3050,3253
3050,3106
3051,3329
3051,3124
3051,3072
3052,3195
3052,3119
3054,3238
3056,3166
3056,3105
3058,3287
3058,3120
3060,3434
3060,3344
3060,3281
3060,3255
3060,3239
3060,3118
3061,3189
3062,3086
3063,3152
3067,3365
3067,3263
3067,3172
3068,3140
3069,3380
3069,3347
3069,3176
3070,3369
3070,3345
3070,3335
3070,3332
3070,3276
3070,3212
3070,3170
3072,3341
3072,3261
3072,3205
3072,3191
3072,3117
3073,3228
3073,3226
3075,3107
3076,3355
3076,3342
3076,3330
3076,3140
3077,3341
3077,3265
3077,3121
3078,3390
3078,3315
3079,3342
3079,3298
3079,3296
3079,3281
3080,3426
3080,3364
3080,3123
3081,3219
3081,3150
3081,3118
3081,3116
3082,3102
3084,3174
3084,3142
3086,3418
3086,3125
3086,3087
3087,3389
3088,3204
3089,3396
3089,3291
3089,3138
3090,3284
3090,3174
3090,3108
3093,3194
3097,3419
3097,3377
3098,3202
3100,3186
3100,3120
3101,3396
3101,3287
3101,3278
3101,3259
3102,3350
3102,3211
3102,3107
3103,3391
3103,3302
3104,3400
3104,3195
3105,3303
3106,3274
3107,3124
3108,3345
3108,3293
3109,3346
3109,3306
3109,3298
3110,3236
3111,3331
3112,3335
3113,3247
3113,3155
3115,3391
3115,3373
3115,3199
3115,3197
3116,3248
3116,3199
3117,3276
3117,3166
3118,3391
3118,3289
3120,3298
3120,3186
3123,3324
3124,3276
3125,3415
3129,3417
3130,3137
3132,3240
3135,3238
3136,3267
3136,3201
3137,3226
3138,3291
3139,3324
3140,3224
3140,3196
3140,3157
3144,3347
3144,3341
3145,3429
3145,3383
3146,3404
3146,3256
3146,3148
3148,3351
3148,3347
3148,3287
3149,3400
3151,3162
3152,3337
3152,3275
3154,3350
3154,3274
3154,3210
3158,3362
3159,3316
3159,3214
3160,3406
3161,3207
3162,3330
3165,3386
3166,3387
3168,3391
3168,3339
3168,3253
3169,3355
3171,3393
3171,3285
3171,3173
3172,3391
3172,3176
3174,3257
3176,3353
3176,3258
3176,3182
3177,3396
3177,3278
3179,3409
3179,3344
3182,3192
3184,3301
3185,3358
3185,3291
3185,3264
3186,3210
3186,3203
3187,3241
3187,3203
3188,3341
3188,3340
3191,3377
3191,3347
3191,3272
3192,3379
3193,3417
3194,3416
3194,3386
3194,3342
3194,3272
3195,3362
3195,3286
3195,3213
3198,3432
3198,3383
3198,3329
3198,3264
3198,3263
3198,3215
3198,3214
3198,3206
3201,3223
3203,3350
3203,3266
3206,3406
3206,3295
3207,3385
3207,3247
3208,3299
3210,3236
3211,3365
3211,3350
3211,3337
3211,3319
3211,3292
3211,3277
3212,3415
3215,3393
3219,3422
3219,3418
3220,3348
3220,3237
3221,3340
3222,3302
3224,3307
3225,3353
3225,3342
3231,3435
3232,3433
3233,3329
3233,3304
3239,3350
3240,3302
3240,3253
3241,3345
3247,3369
3247,3261
3252,3365
3252,3359
3252,3357
3252,3296
3253,3352
3254,3276
3255,3347
3256,3396
3256,3306
3256,3287
3258,3287
3259,3386
3260,3367
3261,3347
3262,3385
3263,3264
3264,3342
3264,3341
3264,3338
3266,3346
3267,3403
3267,3356
3267,3298
3267,3289
3267,3288
3270,3299
3275,3358
3275,3313
3276,3386
3277,3347
3279,3417
3279,3347
3279,3327
3280,3406
3280,3319
3280,3289
3284,3399
3284,3300
3285,3395
3285,3295
3286,3303
3287,3386
3287,3350
3287,3343
3289,3402
3292,3380
3295,3308
3302,3434
3302,3379
3307,3328
3308,3366
3310,3336
3311,3423
3313,3378
3316,3350
3320,3391
3321,3381
3323,3378
3326,3355
3327,3380
3330,3418
3332,3366
3332,3346
3334,3365
3334,3353
3339,3433
3341,3415
3341,3374
3342,3431
3344,3360
3351,3396
3353,3421
3353,3406
3353,3366
3355,3374
3357,3415
3363,3384
3368,3385
3369,3434
3373,3405
3378,3411
3381,3383
3386,3412
3390,3433
3400,3417
3405,3419
3440,3908
3440,3488
3440,3450
3443,3711
3448,3888
3448,3880
3448,3873
3448,3852
3448,3707
3449,3772
3449,3627
3449,3573
3450,3640
3452,3785
3454,3574
3457,3842
3457,3656
3459,3752
3459,3612
3459,3468
3460,3554
3461,3501
3462,3943
3462,3804
3463,3890
3463,3866
3464,3731
3466,3859
3466,3643
3467,3674
3468,3843
3468,3483
3469,3792
3469,3788
3469,3514
3469,3512
3470,3802
3470,3715
3470,3598
3471,3734
3471,3667
3472,3862
3475,3865
3475,3860
3475,3832
3475,3625
3475,3556
3477,3824
3480,3797
3480,3670
3482,3722
3483,3931
3483,3564
3484,3830
3484,3797
3484,3672
3485,3672
3485,3651
3485,3497
3486,3768
3486,3636
3486,3529
3488,3962
3488,3918
3491,3756
3491,3702
3491,3674
3492,3938
3492,3625
3492,3540
3495,3800
3495,3533
3496,3753
3496,3553
3497,3503
3498,3573
3501,3872
3501,3703
3501,3520
3505,3832
3506,3578
3508,3835
3508,3766
3508,3641
3509,3764
3509,3643
3511,3786
3512,3889
3514,3703
3514,3642
3514,3559
3516,3617
3517,3780
3517,3609
3518,3913
3518,3684
3518,3627
3518,3621
3520,3753
3520,3736
3523,3670
3525,3736
3526,3677
3528,3902
3529,3534
3530,3900
3531,3811
3532,3719
3532,3568
3533,3971
3533,3577
3535,3803
3537,3875
3540,3756
3542,3703
3545,3888
3545,3713
3545,3692
3547,3929
3547,3819
3547,3551
3550,3962
3550,3621
3552,3852
3555,3902
3556,3962
3556,3936
3556,3773
3556,3762
3557,3578
3559,3674
3561,3851
3562,3957
3562,3824
3562,3800
3565,3886
3566,3821
3571,3612
3572,3903
3573,3773
3574,3790
3576,3832
3576,3741
3576,3721
3577,3760
3577,3670
3578,3926
3584,3761
3586,3943
3590,3706
3590,3658
3590,3656
3592,3797
3593,3903
3593,3792
3594,3741
3597,3778
3601,3945
3601,3909
3603,3940
3605,3884
3605,3721
3606,3679
3608,3666
3609,3867
3609,3689
3610,3637
3612,3818
3612,3630
3613,3957
3614,3794
3615,3941
3617,3797
3617,3786
3620,3855
3621,3842
3622,3947
3630,3761
3630,3724
3633,3929
3633,3926
3636,3850
3637,3950
3640,3877
3641,3715
3642,3824
3642,3744
3642,3687
3643,3900
3645,3927
3645,3758
3646,3718
3651,3971
3651,3957
3651,3940
3651,3928
3651,3785
3654,3730
3658,3845
3658,3804
3658,3703
3667,3830
3667,3677
3669,3684
3670,3962
3670,3891
3672,3731
3672,3728
3672,3703
3674,3800
3677,3830
3677,3741
3678,3927
3681,3779
3681,3730
3687,3750
3690,3738
3692,3848
3693,3966
3693,3817
3695,3841
3695,3734
3698,3941
3700,3968
3702,3944
3702,3779
3703,3838
3703,3804
3705,3965
3705,3936
3706,3855
3706,3782
3708,3848
3710,3827
3710,3763
3712,3860
3720,3759
3721,3869
3721,3861
3728,3791
3730,3930
3731,3841
3737,3780
3755,3795
3756,3842
3758,3973
3764,3843
3764,3803
3766,3887
3767,3825
3768,3931
3770,3937
3772,3926
3773,3907
3773,3835
3779,3830
3784,3971
3784,3904
3784,3842
3785,3884
3786,3924
3786,3794
3797,3852
3797,3840
3804,3848
3810,3921
3810,3869
3811,3814
3812,3814
3815,3936
3821,3900
3826,3878
3828,3962
3829,3869
3841,3943
3842,3891
3842,3850
3847,3888
3855,3951
3867,3938
3869,3969
3880,3978
3891,3928
3895,3951
3900,3958
3905,3939
3924,3973
3930,3968
3943,3950
3950,3971
3988,4023
3992,4014
3998,4030
4020,4023
user 3,friend 3
1,163
2,220
3,261
5,329
7,118
7,30
9,324
9,103
9,60
10,308
10,26
13,298
13,224
21,73
21,30
22,258
26,221
26,121
30,268
38,75
39,288
39,186
39,132
40,311
40,150
40,109
48,345
48,276
48,172
50,297
53,323
54,238
54,196
54,187
55,271
55,65
56,246
56,176
56,100
57,94
59,236
59,188
60,248
63,334
63,252
63,146
64,223
66,291
66,105
66,69
69,265
69,196
72,250
73,346
73,252
75,342
75,169
76,246
79,322
79,238
79,231
79,158
79,100
82,176
83,236
83,103
84,199
87,235
87,224
88,224
88,200
96,307
98,314
98,146
100,146
101,118
103,235
104,345
105,331
106,324
107,2603
107,2475
107,609
107,545
107,542
107,488
107,408
108,136
109,276
113,235
117,232
120,304
121,313
121,200
122,270
122,268
122,231
123,281
125,150
126,257
128,346
128,325
129,313
130,208
132,345
132,291
132,150
134,342
134,330
134,285
134,136
136,2630
136,2594
136,2555
136,2446
136,2407
136,2356
136,2347
136,2273
136,2252
136,2232
136,2222
136,2214
136,2210
136,2159
136,2144
136,2121
136,2103
136,2097
136,2087
136,2052
136,2022
136,1950
141,183
142,238
146,340
148,190
148,172
148,171
150,186
152,195
152,158
156,334
158,334
158,329
159,346
159,235
161,187
163,213
163,166
165,239
165,222
168,341
170,295
171,1035
172,200
173,204
175,280
175,236
178,200
183,222
183,199
185,314
187,345
187,315
196,302
199,295
199,285
203,329
203,295
204,248
208,258
212,285
212,235
213,248
217,323
221,323
230,343
230,243
232,344
232,277
232,261
232,237
234,304
235,329
235,322
242,303
248,304
250,268
252,346
254,320
257,314
258,322
258,308
260,272
268,308
270,280
271,338
272,341
272,308
276,331
276,304
277,346
283,322
285,330
291,297
298,315
301,340
308,313
348,1583
348,1155
348,1154
348,1101
348,1083
348,907
350,590
350,492
350,400
350,381
350,375
350,354
352,1237
352,537
352,513
352,506
353,1864
353,1595
353,1497
353,1190
353,1188
353,1149
353,1102
353,1024
353,620
353,609
353,549
353,440
354,549
354,546
354,516
354,492
354,417
355,563
355,495
355,458
355,415
355,362
357,408
360,645
360,470
360,456
361,439
362,446
362,366
363,1882
363,1444
363,1035
363,503
366,1895
366,1876
366,1794
366,1390
366,1217
366,654
366,536
366,521
366,500
366,458
366,367
367,520
367,407
368,1844
368,645
368,394
369,569
369,539
369,531
369,504
369,466
370,1677
370,637
370,606
370,473
370,445
373,1882
373,1853
373,537
373,495
373,462
373,420
374,1543
374,1406
374,1300
374,1084
374,587
374,435
375,553
376,1876
376,1745
376,1703
376,1687
376,1448
376,1344
376,915
376,639
376,494
376,466
378,1595
378,1475
378,962
378,460
381,504
382,1740
383,417
385,556
385,414
387,1694
387,676
387,634
387,609
387,566
387,537
388,654
388,570
388,565
389,1739
389,1504
389,1311
389,1213
389,1149
389,944
391,1778
391,671
391,481
391,402
392,1536
392,1397
392,516
392,512
392,479
392,450
392,442
392,402
394,1536
394,634
394,557
394,523
394,487
395,1565
395,1300
395,548
395,490
395,440
396,542
397,1870
397,673
397,568
397,440
397,436
397,412
398,1870
398,968
398,402
400,1870
400,1490
400,1052
400,609
400,504
402,1300
402,1080
402,606
402,519
403,562
404,1882
404,1358
404,516
405,1179
405,566
405,519
405,511
405,460
407,566
407,415
408,1300
408,1223
408,676
409,522
410,563
410,522
410,492
412,1853
412,936
412,639
412,502
413,1349
413,481
413,432
414,1578
414,1204
414,523
414,460
414,452
415,514
415,446
415,433
416,491
416,456
417,1695
417,1631
417,936
417,601
417,554
417,463
417,449
418,1536
419,531
419,510
419,439
420,1862
420,1801
420,1407
420,1371
420,1014
420,646
420,442
421,551
421,523
422,1850
422,1113
422,639
422,539
422,531
422,524
423,1374
423,656
423,496
424,637
424,553
425,1313
425,1013
425,528
425,521
425,492
425,471
425,446
427,1446
427,558
427,556
427,449
428,1714
428,1261
428,1142
428,593
428,536
429,465
430,1446
