user,firend
1135,1272
1135,1195
1136,1187
1139,1839
1139,1584
1140,3263
1140,1343
1141,1437
1142,1750
1143,1894
1143,1741
1143,1725
1143,1660
1143,1569
1143,1432
1143,1359
1143,1341
1143,1267
1144,1847
1144,1567
1146,1864
1146,1846
1146,1665
1146,1623
1146,1605
1146,1518
1146,1458
1146,1440
1146,1211
1147,1309
1148,1637
1148,1425
1148,1273
1148,1229
1149,1789
1149,1668
1149,1658
1149,1620
1149,1608
1149,1590
1149,1488
1149,1359
1149,1281
1150,1898
1150,1827
1150,1317
1150,1172
1151,1849
1152,1899
1152,1848
1152,1843
1152,1842
1152,1781
1152,1712
1152,1709
1152,1382
1152,1259
1152,1170
1153,1702
1154,1645
1155,1902
1155,1853
1155,1808
1155,1741
1155,1709
1155,1668
1155,1480
1155,1272
1156,1807
1156,1791
1156,1727
1156,1598
1156,1471
1156,1436
1156,1418
1156,1283
1156,1225
1157,1817
1157,1683
1157,1626
1157,1375
1158,1859
1158,1672
1158,1654
1158,1279
1159,1796
1159,1721
1159,1691
1159,1646
1159,1416
1159,1415
1159,1406
1159,1380
1159,1351
1159,1305
1159,1191
1160,1717
1160,1652
1160,1603
1160,1538
1160,1517
1160,1465
1160,1287
1160,1219
1161,1711
1161,1191
1162,1516
1163,1891
1163,1827
1163,1741
1163,1670
1163,1643
1163,1327
1163,1289
1163,1287
1163,1255
1164,1888
1164,1868
1164,1844
1164,1835
1164,1753
1164,1724
1164,1615
1164,1612
1164,1604
1164,1383
1165,1847
1165,1360
1165,1205
1166,1873
1166,1235
1167,1888
1167,1620
1167,1583
1167,1303
1168,1783
1168,1725
1169,1487
1169,1454
1169,1308
1169,1173
1170,1748
1170,1681
1170,1640
1170,1482
1171,1774
1171,1519
1172,1749
1172,1329
1172,1302
1172,1181
1173,1846
1173,1782
1173,1737
1173,1734
1173,1726
1173,1714
1173,1687
1173,1643
1173,1621
1173,1528
1173,1220
1173,1187
1175,1814
1175,1799
1175,1613
1175,1524
1175,1340
1175,1285
1176,1649
1177,1514
1177,1240
1178,1718
1178,1361
1179,1751
1179,1707
1179,1695
1179,1540
1179,1184
1180,1867
1180,1722
1180,1674
1180,1572
1180,1544
1180,1516
1181,1805
1181,1718
1181,1572
1181,1570
1181,1569
1181,1411
1181,1329
1181,1280
1181,1256
1181,1214
1182,1908
1182,1863
1182,1843
1182,1547
1182,1473
1182,1422
1182,1302
1183,1887
1183,1744
1183,1504
1183,1496
1184,1832
1184,1729
1184,1439
1184,1437
1184,1323
1185,1861
1185,1745
1185,1580
1185,1531
1185,1472
1185,1327
1185,1278
1185,1258
1185,1220
1187,1491
1188,1454
1188,1391
1189,1695
1189,1536
1189,1522
1189,1203
1190,1907
1190,1807
1190,1721
1190,1502
1191,1880
1191,1836
1191,1819
1191,1808
1191,1729
1191,1689
1191,1685
1191,1471
1191,1343
1191,1271
1192,1820
1192,1565
1195,1867
1195,1827
1195,1826
1195,1795
1195,1702
1195,1544
1195,1391
1195,1370
1195,1290
1196,1534
1196,1525
1196,1484
1196,1380
1196,1323
1197,1822
1197,1274
1198,1842
1198,1753
1198,1722
1198,1572
1198,1435
1198,1420
1198,1360
1198,1331
1198,1298
1199,1832
1199,1818
1199,1652
1199,1590
1199,1572
1199,1540
1199,1518
1199,1458
1199,1364
1199,1344
1200,1545
1201,1614
1201,1612
1201,1419
1202,1211
1203,1567
1204,1630
1204,1524
1205,1721
1205,1639
1205,1620
1205,1542
1205,1539
1205,1513
1207,1864
1207,1843
1207,1842
1207,1808
1207,1780
1207,1779
1207,1772
1207,1554
1207,1472
1207,1458
1207,1344
1207,1305
1207,1222
1209,1530
1209,1439
1209,1435
1209,1272
1210,1649
1210,1543
1210,1237
1211,1898
1211,1861
1211,1852
1211,1718
1211,1642
1211,1535
1211,1485
1212,1894
1212,1864
1212,1695
1212,1557
1212,1376
1213,1541
1214,1881
1214,1877
1214,1557
1214,1349
1214,1334
1214,1302
1214,1262
1215,1751
1215,1578
1216,1536
1216,1217
1217,1717
1217,1418
1217,1376
1217,1322
1217,1293
1217,1267
1217,1245
1219,1804
1219,1721
1219,1675
1219,1344
1220,1675
1220,1630
1220,1530
1220,1377
1220,1317
1221,1633
1221,1487
1221,1475
1221,1406
1221,1236
1222,1870
1222,1836
1222,1809
1222,1754
1222,1651
1222,1644
1222,1538
1222,1383
1222,1290
1222,1223
1223,1878
1223,1767
1223,1730
1225,1435
1225,1429
1225,1358
1225,1259
1226,1785
1226,1729
1226,1646
1227,1716
1227,1508
1227,1495
1228,1686
1228,1507
1228,1492
1229,1661
1229,1426
1230,1909
1230,1891
1230,1857
1230,1807
1230,1789
1230,1772
1230,1686
1230,1653
1230,1250
1231,1364
1234,1738
1235,1848
1235,1813
1235,1810
1235,1515
1235,1509
1235,1482
1235,1429
1235,1243
1236,1889
1236,1350
1237,1881
1237,1839
1237,1710
1237,1630
1237,1591
1237,1267
1238,1811
1238,1799
1238,1771
1238,1646
1238,1516
1238,1473
1238,1436
1239,1846
1239,1341
1239,1242
1242,1858
1242,1820
1242,1757
1242,1754
1242,1738
1242,1674
1242,1656
1242,1630
1242,1610
1242,1605
1242,1370
1242,1292
1242,1289
1243,1909
1243,1416
1243,1409
1243,1393
1243,1375
1243,1336
1243,1291
1244,1667
1244,1640
1244,1444
1244,1373
1245,1884
1245,1813
1245,1787
1245,1592
1245,1296
1246,1761
1246,1582
1247,1907
1247,1828
1247,1781
1247,1704
1247,1525
1247,1406
1247,1347
1248,1374
1249,1640
1249,1334
1250,1858
1250,1669
1250,1645
1250,1520
1250,1485
1250,1471
1250,1449
1251,1676
1255,1726
1255,1707
1255,1483
1255,1456
1255,1307
1255,1285
1255,1271
1256,1851
1256,1795
1256,1675
1256,1562
1256,1561
1256,1267
1257,1764
1257,1704
1258,1751
1258,1736
1258,1690
1258,1680
1258,1458
1258,1457
1258,1448
1258,1309
1259,1841
1259,1611
1259,1331
1260,1385
1260,1374
1261,1400
1262,1897
1262,1753
1262,1562
1263,1594
1263,1589
1263,1299
1265,1774
1265,1675
1265,1651
1265,1610
1265,1453
1265,1366
1265,1274
1266,1809
1266,1774
1266,1603
1266,1460
1266,1440
1266,1361
1266,1329
1266,1305
1266,1290
1267,1885
1267,1528
1267,1280
1269,1911
1269,1901
1269,1793
1269,1710
1269,1497
1271,1750
1271,1749
1271,1721
1271,1700
1271,1597
1271,1577
1271,1544
1271,1539
1271,1467
1271,1416
1272,1789
1272,1726
1272,1436
1272,1377
1272,1339
1273,1750
1273,1483
1273,1464
1274,1811
1274,1752
1274,1721
1275,1807
1275,1740
1275,1681
1275,1573
1276,1827
1276,1456
1277,1730
1277,1469
1277,1464
1277,1357
1278,1891
1278,1809
1278,1714
1278,1645
1278,1551
1278,1529
1278,1351
1278,1329
1279,1454
1279,1396
1280,1761
1280,1754
1280,1737
1280,1726
1280,1389
1281,1728
1281,1630
1281,1311
1281,1286
1282,1625
1282,1621
1282,1574
1282,1557
1282,1404
1282,1376
1282,1374
1283,1795
1284,1515
1285,1864
1285,1844
1285,1836
1285,1497
1285,1467
1285,1390
1285,1341
1286,1778
1286,1423
1287,1665
1287,1551
1287,1409
1288,1864
1288,1789
1288,1501
1288,1467
1288,1397
1289,1947
1289,1806
1289,1561
1289,1553
1289,1467
1289,1416
1289,1405
1289,1365
1289,1359
1290,1849
1290,1813
1290,1799
1290,1775
1290,1735
1290,1714
1290,1678
1290,1639
1290,1305
1291,1867
1291,1849
1291,1796
1291,1757
1291,1660
1291,1460
1291,1369
1291,1365
1292,1824
1292,1578
1292,1413
1292,1343
1293,1897
1293,1874
1293,1799
1293,1774
1293,1761
1293,1639
1293,1570
1293,1538
1293,1473
1293,1464
1293,1397
1293,1323
1293,1302
1295,1500
1296,1857
1296,1545
1298,1598
1298,1529
1298,1491
1299,1762
1299,1547
1299,1428
1300,1844
1300,1766
1300,1549
1300,1502
1300,1463
1300,1422
1301,1456
1301,1435
1302,1814
1302,1608
1302,1527
1302,1522
1302,1470
1302,1437
1303,1667
1303,1645
1304,1650
1304,1617
1304,1453
1305,1894
1305,1832
1305,1752
1305,1678
1305,1461
1305,1388
1305,1330
1305,1327
1306,1876
1306,1831
1306,1778
1306,1751
1306,1529
1306,1459
1307,1377
1308,1904
1308,1729
1308,1515
1309,1857
1309,1438
1311,1799
1311,1658
1311,1576
1311,1320
1312,1810
1312,1774
1312,1632
1312,1620
1312,1380
1312,1351
1313,1904
1313,1743
1313,1334
1314,1897
1314,1892
1314,1468
1315,1786
1315,1379
1315,1324
1316,1794
1316,1655
1316,1350
1317,1697
1318,1715
1318,1679
1318,1545
1318,1436
1318,1430
1320,1868
1320,1773
1320,1732
1320,1446
1321,1683
1322,1894
1322,1812
1323,1821
1323,1804
1323,1700
1323,1659
1323,1652
1323,1600
1323,1431
1323,1416
1323,1334
1324,1884
1324,1826
1324,1645
1324,1551
1324,1468
1325,1328
1327,1761
1327,1737
1327,1730
1327,1330
1329,1700
1329,1527
1329,1518
1329,1484
1329,1445
1329,1335
1330,1902
1330,1726
1330,1689
1330,1626
1330,1620
1330,1419
1331,1894
1331,1836
1331,1645
1331,1537
1331,1532
1332,1647
1332,1583
1332,1381
1333,1424
1334,1910
1334,1858
1334,1839
1334,1796
1334,1673
1334,1651
1334,1598
1334,1587
1334,1484
1334,1440
1334,1398
1334,1367
1334,1340
1335,1534
1335,1528
1335,1518
1335,1470
1335,1417
1336,1894
1336,1780
1336,1584
1337,1597
1338,1893
1338,1711
1338,1474
1338,1422
1339,3162
1339,1878
1339,1877
1339,1823
1339,1809
1339,1794
1339,1780
1339,1670
1339,1651
1339,1597
1339,1574
1339,1551
1339,1346
1340,1842
1340,1770
1340,1724
1340,1689
1341,1813
1341,1700
1341,1687
1342,1813
1342,1497
1342,1485
1343,1894
1343,1833
1343,1815
1343,1790
1343,1563
1343,1554
1343,1488
1343,1431
1344,1891
1344,1851
1344,1826
1344,1753
1344,1734
1344,1547
1344,1539
1344,1498
1344,1480
1344,1409
1345,1828
1345,1729
1345,1660
1345,1624
1346,1513
1347,1906
1347,1541
1347,1490
1348,1813
1349,1891
1349,1570
1349,1525
1350,1647
1350,1491
1350,1446
1351,1886
1351,1858
1351,1810
1351,1685
1351,1634
1351,1570
1351,1524
1351,1449
1352,1821
1355,1807
1355,1738
1355,1385
1356,1646
1357,1910
1357,1671
1357,1573
1358,1815
1358,1646
1359,1879
1359,1727
1359,1721
1359,1584
1359,1420
1360,1825
1360,1626
1361,2509
1361,1885
1361,1830
1361,1817
1361,1816
1361,1660
1361,1598
1361,1528
1361,1441
1361,1393
1362,1828
1364,1761
1364,1730
1365,1849
1365,1675
1365,1674
1365,1632
1365,1630
1366,1892
1366,1757
1367,1763
1367,1753
1367,1670
1367,1484
1367,1447
1369,1909
1369,1897
1369,1843
1369,1765
1369,1741
1369,1712
1369,1612
1369,1600
1369,1595
1369,1456
1369,1399
1370,1891
1370,1819
1370,1718
1370,1669
1370,1540
1370,1513
1370,1485
1371,1906
1371,1789
1371,1612
1373,1807
1373,1763
1374,1619
1374,1598
1374,1502
1374,1426
1375,1900
1375,1393
1376,1832
1376,1731
1376,1538
1376,1463
1376,1439
1376,1380
1377,1883
1377,1712
1377,1692
1377,1616
1377,1595
1377,1580
1377,1473
1377,1385
1379,1841
1379,1492
1379,1427
1380,1796
1380,1752
1380,1435
1381,1732
1382,1906
1382,1781
1382,1730
1385,1870
1385,1472
1388,1765
1388,1721
1388,1614
1388,1554
1388,1538
1388,1488
1389,1795
1389,1793
1389,1665
1389,1612
1389,1520
1389,1508
1389,1398
1390,1874
1390,1846
1390,1810
1390,1687
1390,1473
1390,1437
1390,1393
1391,1900
1391,1864
1391,1805
1391,1734
1391,1721
1391,1661
1392,1887
1392,1828
1392,1694
1393,1849
1393,1823
1393,1712
1393,1646
1393,1608
1393,1606
1393,1564
1393,1530
1393,1481
1393,1419
1395,1521
1396,1743
1396,1583
1397,1845
1397,1824
1397,1811
1397,1446
1398,1809
1398,1789
1398,1765
1398,1554
1398,1505
1398,1456
1399,1891
1399,1877
1399,1718
1399,1587
1399,1465
1400,1783
1400,1495
1401,1718
1401,1663
1401,1620
1401,1467
1401,1411
1402,1793
1402,1675
1404,1556
1404,1436
1404,1414
1405,3422
1405,2836
1405,2728
1405,1888
1405,1822
1405,1811
1405,1551
1406,1661
1407,1861
1407,1765
1407,1761
1407,1743
1407,1633
1408,1730
1409,1809
1409,1796
1409,1757
1409,1721
1409,1675
1409,1639
1409,1575
1409,1572
1409,1557
1409,1519
1410,1534
1411,1849
1411,1644
1411,1542
1411,1447
1412,1630
1413,1720
1413,1704
1413,1660
1413,1649
1413,1595
1413,1436
1415,1583
1415,1435
1416,1757
1416,1703
1416,1547
1416,1487
1416,1473
1416,1450
1417,1789
1417,1636
1417,1547
1418,1787
1418,1614
1418,1435
1419,3038
1419,1562
1420,1909
1420,1542
1422,1630
1423,1735
1423,1565
1424,1608
1424,1597
1425,1531
1425,1528
1425,1475
1425,1438
1426,1875
1426,1828
1426,1732
1427,1869
1427,1809
1427,1745
1427,1738
1427,1669
1427,1665
1427,1431
1428,1664
1428,1650
1428,1566
1428,1553
1429,1707
1429,1666
1431,1438
1432,1783
1434,1799
1434,1603
1435,1845
1435,1842
1435,1810
1435,1692
1435,1678
1435,1651
1436,1821
1436,1764
1436,1732
1436,1729
1436,1652
1436,1644
1436,1556
1437,1883
1437,1863
1437,1832
1437,1757
1437,1746
1437,1570
1437,1516
1439,1898
1439,1702
1439,1653
1439,1639
1439,1609
1439,1535
1439,1509
1440,1782
1440,1685
1440,1658
1441,1603
1441,1491
1442,1689
1442,1467
1443,1847
1443,1624
1444,1884
1444,1547
1445,1540
1446,1828
1446,1660
1446,1459
1447,1909
1447,1836
1447,1687
1447,1651
1448,1739
1449,1821
1449,1683
1449,1540
1450,2937
1450,1886
1450,1590
1451,1849
1451,1799
1451,1661
1451,1520
1451,1455
1453,1821
1453,1790
1453,1513
1454,1870
1454,1543
1454,1496
1454,1459
1455,1729
1455,1459
1456,1774
1456,1642
1456,1612
1457,1867
1457,1735
1457,1652
1457,1535
1458,1886
1458,1832
1458,1804
1460,1734
1460,1630
1460,1484
1461,2979
1461,1902
1461,1867
1461,1613
1462,1893
1462,1727
1462,1545
1462,1503
1463,1849
1463,1717
1463,1677
1463,1621
1463,1620
1464,1910
1464,1785
1464,1649
1464,1573
1465,2635
1465,2546
1465,2507
1465,2371
1465,2346
1465,2276
1465,2257
1465,2171
1465,2150
1465,1985
1465,1964
1465,1909
1465,1867
1465,1849
1465,1809
1467,1845
1467,1675
1468,1770
1469,1853
1469,1829
1469,1828
1469,1599
1469,1489
1470,1836
1470,1718
1470,1674
1470,1621
1470,1498
1470,1491
1471,1856
1471,1674
1472,1692
1472,1639
1472,1636
1472,1623
1473,1902
1473,1847
1473,1509
1473,1500
1475,1578
1478,1692
1478,1645
1479,1742
1480,1898
1480,1885
1480,1877
1480,1734
1480,1637
1480,1544
1480,1532
1480,1505
1480,1491
1482,1901
1482,1688
1483,1797
1483,1660
1483,1653
1483,1620
1483,1563
1484,1620
1484,1608
1485,1614
1485,1595
1487,1800
1487,1720
1487,1623
1487,1614
1487,1609
1487,1540
1487,1516
1488,1780
1488,1734
1488,1675
1488,1613
1488,1540
1488,1538
1490,1611
1491,1902
1491,1883
1491,1851
1491,1808
1491,1697
1491,1524
1491,1505
1492,1870
1492,1573
1493,1802
1495,1875
1495,1559
1497,1846
1497,1839
1497,1791
1497,1685
1498,1669
1499,1725
1500,1772
1500,1715
1500,1709
1501,1741
1501,1590
1501,1519
1501,1509
1502,1740
1502,1671
1503,1870
1503,1661
1503,1596
1504,1812
1504,1533
1505,3373
1505,3320
1505,3306
1505,3035
1505,2822
1505,1883
1505,1782
1505,1554
1506,1620
1507,1791
1507,1706
1508,1732
1509,1522
1512,1526
1513,1858
1513,1700
1513,1613
1513,1605
1513,1554
1513,1553
1514,1853
1514,1661
1515,1844
1515,1616
1516,1830
1516,1704
1516,1605
1517,1902
1517,1782
1517,1757
1518,1726
1519,1877
1519,1675
1519,1609
1520,1902
1520,1849
1520,1796
1520,1775
1520,1737
1520,1668
1520,1665
1520,1562
1521,1707
1521,1530
1522,1909
1522,1858
1522,1832
1522,1774
1522,1711
1522,1599
1522,1565
1522,1562
1523,1860
1523,1807
1523,1653
1523,1563
1524,1861
1524,1845
1524,1793
1524,1780
1524,1570
1525,1727
1525,1617
1526,1868
1526,1861
1526,1695
1526,1595
1527,1832
1527,1724
1528,1898
1528,1851
1528,1769
1528,1646
1528,1599
1528,1564
1529,1763
1529,1739
1529,1673
1529,1654
1530,1753
1530,1538
1531,1763
1532,1735
1532,1637
1534,3145
1534,2962
1534,1827
1534,1703
1535,1845
1535,1807
1535,1556
1536,1763
1536,1756
1537,1803
1537,1793
1537,1705
1538,1775
1538,1741
1538,1663
1538,1544
1539,1891
1539,1699
1539,1665
1539,1583
1539,1564
1541,1818
1541,1548
1542,1734
1542,1721
1542,1554
1543,1783
1543,1598
1544,1643
1545,1899
1545,1624
1545,1582
1545,1565
1547,1768
1547,1709
1547,1675
1549,1785
1550,1824
1550,1783
1550,1688
1553,1909
1553,1874
1553,1820
1553,1567
1554,1653
1554,1590
1555,1805
1556,1781
1557,1881
1557,1745
1557,1646
1557,1594
1557,1590
1557,1574
1557,1563
1559,1688
1559,1620
1559,1619
1561,3245
1561,1849
1561,1683
1561,1563
1562,1608
1563,1851
1563,1772
1563,1688
1563,1685
1563,1639
1563,1619
1563,1580
1563,1575
1564,1609
1564,1603
1565,1728
1566,1685
1569,1887
1569,1875
1569,1686
1569,1643
1570,1799
1570,1789
1570,1668
1571,1702
1571,1613
1572,1898
1572,1819
1572,1791
1572,1741
1573,1742
1573,1738
1573,1650
1574,1862
1574,1617
1575,1824
1575,1612
1576,1901
1576,1786
1576,1778
1576,1751
1577,2660
1577,2623
1577,2564
1577,2453
1577,2400
1577,2387
1577,2261
1577,2188
1577,2075
1577,1970
1577,1968
1577,1813
1577,1683
1577,1626
1577,1589
1578,1661
1578,1645
1579,1736
1580,1843
1580,1799
1580,1749
1580,1722
1580,1704
1582,1636
1583,1633
1584,1808
1584,1728
1584,1630
1584,1618
1585,1685
1587,1903
1587,1871
1587,1649
1588,1698
1589,1774
1589,1766
1589,1718
1589,1703
1589,1670
1591,1745
1592,1893
1592,1662
1593,1895
1593,1629
1595,1728
1595,1655
1595,1637
1596,1848
1596,1785
1596,1706
1597,1775
1597,1772
1597,1757
1597,1686
1597,1619
1597,1614
1598,1806
1598,1791
1598,1727
1598,1697
1598,1683
1599,1888
1599,1816
1599,1608
1600,1675
1603,1844
1603,1702
1605,1845
1605,1807
1605,1611
1606,1786
1608,1900
1608,1863
1608,1816
1608,1752
1608,1683
1608,1668
1609,1879
1609,1722
1610,1864
1610,1795
1610,1779
1610,1702
1610,1660
1610,1620
1612,1856
1613,1724
1614,1818
1614,1791
1614,1778
1614,1707
1614,1697
1614,1623
1616,1870
1616,1637
1618,1632
1619,1810
1619,1703
1619,1675
1619,1669
1620,1807
1620,1639
1621,1883
1621,1844
