user,firend
2124,2379
2125,2559
2125,2415
2125,2242
2126,2523
2126,2458
2126,2305
2127,2532
2127,2530
2127,2420
2127,2378
2127,2261
2127,2193
2127,2161
2128,2653
2128,2623
2128,2539
2128,2416
2128,2364
2128,2362
2128,2356
2128,2285
2128,2223
2128,2221
2129,2419
2129,2411
2130,2433
2130,2405
2131,2610
2131,2536
2131,2343
2132,2423
2132,2376
2132,2372
2132,2362
2132,2355
2132,2322
2132,2300
2133,2643
2133,2581
2133,2576
2133,2479
2133,2390
2133,2352
2134,2652
2134,2625
2134,2609
2134,2461
2134,2420
2135,2594
2135,2520
2135,2254
2135,2249
2135,2221
2135,2179
2135,2151
2136,2369
2136,2271
2136,2257
2136,2224
2137,2478
2137,2407
2137,2264
2137,2190
2138,2586
2138,2560
2138,2554
2138,2334
2138,2311
2138,2300
2138,2285
2138,2246
2138,2244
2138,2226
2139,2649
2139,2536
2139,2518
2139,2293
2140,2522
2140,2283
2141,2603
2141,2588
2141,2475
2141,2264
2141,2223
2142,2567
2142,2355
2142,2241
2142,2232
2142,2209
2143,2625
2143,2609
2143,2465
2143,2341
2143,2296
2144,2610
2144,2582
2144,2417
2144,2415
2144,2359
2144,2328
2144,2296
2144,2252
2144,2155
2145,2573
2145,2440
2145,2283
2145,2282
2145,2265
2145,2193
2146,2562
2147,2638
2147,2512
2147,2413
2147,2290
2148,2588
2148,2586
2148,2445
2148,2260
2148,2175
2149,2651
2149,2609
2149,2564
2149,2447
2149,2425
2149,2420
2149,2417
2149,2369
2149,2364
2149,2287
2149,2239
2149,2177
2150,2509
2150,2394
2150,2384
2150,2351
2150,2289
2150,2279
2151,2533
2151,2427
2151,2408
2151,2367
2151,2298
2151,2283
2151,2244
2151,2183
2153,2613
2153,2571
2153,2378
2153,2334
2153,2280
2153,2248
2154,2451
2154,2426
2154,2198
2155,2463
2155,2338
2155,2313
2155,2279
2156,2411
2157,2589
2157,2463
2157,2396
2158,2371
2159,2447
2159,2384
2159,2194
2160,2535
2160,2228
2161,2465
2161,2453
2161,2315
2161,2307
2161,2296
2161,2180
2163,2623
2163,2498
2163,2460
2163,2419
2163,2398
2163,2370
2163,2339
2163,2241
2163,2177
2164,2598
2164,2446
2164,2379
2164,2356
2165,2390
2165,2298
2166,2461
2166,2196
2169,2639
2169,2618
2169,2610
2169,2602
2169,2594
2169,2593
2169,2526
2169,2503
2169,2493
2169,2482
2169,2391
2169,2362
2169,2333
2169,2307
2169,2266
2169,2259
2169,2241
2169,2175
2170,2652
2170,2525
2170,2471
2170,2224
2171,2383
2172,2582
2172,2351
2172,2176
2173,2537
2173,2434
2173,2427
2173,2328
2174,2659
2174,2603
2174,2542
2174,2529
2174,2304
2174,2303
2174,2273
2174,2240
2174,2210
2175,2562
2175,2203
2176,2615
2176,2601
2176,2561
2176,2394
2176,2352
2176,2243
2177,2649
2177,2576
2177,2510
2177,2472
2177,2330
2179,2655
2179,2567
2179,2536
2179,2410
2180,2612
2180,2608
2180,2563
2180,2554
2180,2533
2180,2501
2180,2459
2180,2205
2183,2616
2183,2603
2183,2602
2183,2419
2184,2545
2184,2379
2184,2310
2185,2572
2185,2366
2185,2231
2185,2194
2186,2571
2186,2543
2187,2556
2187,2525
2187,2518
2187,2506
2187,2401
2187,2364
2187,2249
2187,2232
2188,2476
2188,2461
2189,2619
2189,2615
2189,2563
2189,2545
2189,2480
2189,2409
2189,2399
2189,2353
2189,2323
2189,2302
2189,2239
2189,2233
2189,2191
2190,2572
2190,2500
2190,2499
2190,2394
2190,2307
2191,2544
2191,2540
2191,2500
2191,2496
2191,2488
2191,2473
2191,2463
2193,2333
2194,2593
2194,2582
2194,2561
2194,2411
2194,2304
2194,2271
2194,2237
2196,2451
2196,2401
2196,2399
2196,2387
2196,2343
2196,2266
2196,2206
2197,2279
2198,2616
2198,2606
2198,2601
2198,2547
2198,2469
2198,2399
2198,2348
2198,2259
2198,2222
2199,2531
2199,2500
2199,2303
2199,2285
2199,2251
2200,2574
2200,2262
2201,2654
2201,2294
2201,2258
2202,2384
2202,2203
2203,2655
2203,2645
2203,2473
2203,2419
2203,2415
2203,2385
2203,2287
2205,2624
2205,2578
2205,2406
2206,2458
2206,2239
2207,2575
2207,2395
2207,2394
2207,2276
2208,2611
2208,2331
2208,2327
2208,2315
2208,2305
2208,2278
2208,2209
2209,2567
2209,2557
2209,2509
2209,2463
2210,2598
2210,2597
2210,2586
2210,2399
2210,2383
2210,2332
2211,2652
2211,2598
2211,2517
2211,2426
2212,2609
2212,2504
2212,2430
2213,2518
2213,2499
2213,2477
2214,2646
2214,2629
2214,2618
2214,2573
2214,2417
2214,2410
2214,2396
2214,2394
2215,2601
2215,2506
2215,2433
2215,2420
2215,2365
2215,2312
2215,2289
2216,2606
2217,2402
2218,2475
2219,2296
2219,2224
2220,2506
2220,2387
2220,2292
2221,2608
2221,2589
2221,2571
2221,2458
2221,2377
2221,2273
2222,2468
2223,2657
2223,2610
2223,2557
2223,2500
2223,2469
2223,2461
2223,2386
2224,2568
2224,2453
2224,2355
2224,2293
2225,2608
2225,2516
2225,2351
2226,2628
2226,2609
2226,2550
2226,2473
2226,2460
2226,2446
2226,2386
2226,2328
2226,2258
2228,2375
2228,2367
2229,2552
2229,2511
2230,2533
2231,2570
2231,2514
2231,2471
2232,2555
2232,2509
2232,2430
2232,2368
2232,2359
2232,2293
2232,2264
2232,2236
2233,2594
2233,2582
2233,2533
2233,2476
2233,2377
2233,2310
2233,2234
2234,2630
2234,2350
2235,2643
2236,2345
2237,2619
2237,2553
2237,2425
2237,2335
2237,2266
2239,2655
2239,2613
2239,2566
2239,2560
2239,2533
2239,2491
2239,2451
2239,2423
2239,2416
2239,2302
2240,2461
2240,2425
2241,2544
2241,2528
2241,2323
2241,2295
2241,2248
2242,2573
2242,2514
2242,2446
2242,2411
2242,2402
2242,2333
2242,2300
2242,2294
2242,2283
2243,2477
2243,2419
2243,2354
2243,2323
2244,2589
2244,2454
2244,2390
2244,2366
2244,2258
2246,2645
2246,2602
2246,2600
2246,2502
2246,2445
2246,2417
2246,2348
2246,2323
2246,2315
2246,2309
2247,2619
2247,2547
2247,2514
2247,2410
2247,2340
2247,2280
2247,2268
2247,2250
2248,2597
2248,2525
2248,2403
2248,2336
2249,2315
2250,2652
2250,2608
2250,2482
2250,2415
2252,2379
2252,2347
2253,2611
2253,2525
2253,2502
2253,2427
2253,2264
2254,2607
2254,2566
2254,2480
2254,2260
2256,2637
2256,2384
2257,2567
2257,2484
2257,2285
2257,2279
2258,2654
2258,2482
2258,2370
2258,2363
2258,2359
2259,2589
2259,2472
2259,2464
2259,2387
2259,2376
2259,2304
2259,2296
2260,2606
2260,2592
2260,2577
2260,2491
2260,2366
2260,2346
2260,2317
2260,2279
2261,2623
2261,2589
2261,2559
2261,2391
2261,2387
2261,2383
2261,2366
2262,2630
2262,2542
2262,2521
2262,2476
2264,2643
2264,2600
2264,2575
2264,2420
2264,2343
2264,2289
2264,2285
2265,2425
2266,2398
2267,2583
2267,2582
2267,2533
2267,2496
2267,2318
2267,2312
2267,2279
2268,2461
2268,2429
2268,2275
2270,2434
2270,2399
2271,2642
2271,2529
2271,2387
2272,2641
2272,2549
2272,2528
2272,2522
2272,2471
2272,2438
2272,2305
2273,2592
2273,2536
2274,2282
2275,2646
2275,2591
2275,2446
2275,2338
2276,2578
2276,2521
2276,2502
2276,2353
2276,2332
2276,2292
2278,2524
2278,2394
2278,2292
2279,2534
2279,2305
2280,2629
2280,2553
2280,2506
2280,2463
2280,2430
2282,2425
2282,2415
2282,2339
2283,2607
2283,2604
2283,2600
2283,2291
2284,2626
2285,2385
2286,2414
2287,2492
2287,2484
2287,2353
2287,2343
2287,2303
2288,2429
2288,2407
2288,2303
2289,2583
2289,2489
2289,2472
2289,2453
2289,2400
2289,2315
2289,2313
2290,2512
2290,2426
2290,2417
2291,2549
2291,2472
2291,2425
2292,2656
2292,2630
2292,2566
2292,2537
2292,2438
2292,2369
2292,2367
2292,2316
2293,2498
2294,2642
2294,2531
2294,2496
2294,2493
2294,2436
2294,2303
2295,2653
2295,2478
2295,2420
2295,2333
2295,2328
2297,2583
2298,2414
2298,2327
2299,2598
2299,2561
2299,2302
2300,2552
2300,2530
2300,2451
2300,2363
2302,2601
2302,2594
2303,2510
2303,2489
2303,2461
2303,2443
2303,2430
2303,2408
2304,2635
2304,2563
2304,2464
2304,2372
2304,2354
2304,2338
2305,2594
2305,2588
2305,2458
2306,2590
2306,2575
2306,2544
2307,2576
2307,2468
2307,2359
2308,2485
2309,2555
2309,2508
2309,2398
2309,2319
2310,2592
2310,2530
2310,2478
2310,2345
2311,2654
2311,2591
2311,2504
2312,2597
2312,2362
2313,2651
2313,2525
2315,2600
2315,2584
2315,2462
2315,2395
2317,2598
2317,2592
2318,2567
2318,2436
2319,2646
2319,2557
2319,2537
2319,2432
2319,2418
2319,2417
2319,2345
2319,2327
2320,2399
2320,2384
2321,2612
2322,2637
2322,2592
2323,2643
2323,2544
2323,2502
2324,2516
2324,2399
2324,2383
2324,2336
2325,2652
2325,2491
2325,2472
2325,2471
2325,2332
2327,2614
2327,2611
2327,2590
2327,2583
2327,2447
2327,2408
2327,2331
2329,2655
2329,2451
2330,2533
2330,2389
2331,2449
2331,2333
2332,2560
2332,2553
2332,2480
2332,2395
2332,2369
2332,2344
2333,2605
2333,2578
2333,2495
2333,2417
2333,2367
2334,2630
2334,2508
2334,2338
2335,2641
2335,2582
2336,2637
2336,2594
2336,2390
2338,2525
2338,2415
2338,2401
2339,2545
2339,2543
2339,2462
2339,2423
2340,2584
2342,2587
2343,2512
2343,2428
2343,2407
2343,2387
2343,2352
2344,2597
2344,2445
2345,2492
2345,2370
2345,2355
2346,2660
2346,2447
2348,2608
2348,2476
2348,2359
2350,2608
2350,2469
2350,2461
2350,2395
2351,2537
2351,2519
2351,2502
2351,2478
2351,2468
2351,2397
2352,2654
2352,2559
2352,2551
2353,2530
2353,2485
2353,2429
2354,2582
2354,2392
2355,2645
2355,2462
2355,2430
2356,2404
2359,2543
2359,2393
2360,2368
2362,2451
2363,2623
2363,2591
2363,2555
2364,2465
2365,2531
2366,2610
2366,2530
2366,2509
2366,2508
2366,2501
2367,2551
2367,2429
2368,2603
2368,2593
2368,2465
2368,2415
2368,2384
2369,2617
2369,2498
2370,2534
2370,2463
2373,2474
2374,2418
2376,2499
2376,2388
2377,2643
2378,2585
2378,2491
2379,2629
2379,2601
2379,2599
2380,2433
2381,2506
2383,2601
2383,2550
2383,2423
2383,2407
2384,2577
2384,2499
2384,2496
2384,2464
2384,2401
2385,2536
2385,2506
2385,2502
2385,2410
2386,2623
2386,2401
2386,2392
2386,2387
2387,2629
2387,2476
2387,2433
2387,2408
2389,2510
2391,2544
2391,2423
2392,2655
2392,2559
2392,2454
2393,2549
2394,2623
2394,2503
2394,2399
2395,2597
2395,2554
2395,2537
2395,2469
2395,2427
2396,2645
2396,2612
2396,2597
2396,2588
2396,2524
2396,2498
2396,2400
2398,2659
2399,2547
2399,2489
2400,2471
2400,2466
2400,2432
2401,2631
2404,2482
2404,2425
2406,2598
2406,2431
2406,2429
2407,2586
2407,2492
2407,2460
2408,2617
2408,2536
2408,2445
2409,2597
2409,2420
2410,2546
2411,2642
2411,2534
2411,2528
2411,2456
2411,2448
2412,2488
2412,2448
2413,2591
2413,2530
2413,2471
2414,2472
2414,2465
2415,2649
2415,2471
2415,2417
2416,2458
2417,2519
2417,2434
2417,2419
2418,2429
2419,2546
2419,2533
2419,2451
2419,2423
2420,2525
2420,2462
2422,2480
2423,2606
2423,2465
2423,2463
2423,2434
2425,2555
2426,2593
2426,2591
2427,2630
2427,2574
2427,2560
2427,2556
2427,2520
2427,2511
2428,2617
2428,2533
2429,2654
2429,2484
2430,2654
2430,2590
2430,2462
2432,2510
2433,2588
2433,2561
2433,2532
2433,2472
2434,2651
2434,2563
2435,2626
2436,2537
2438,2635
2438,2608
2438,2555
2438,2467
2440,2653
2442,2631
2442,2578
2443,2655
2443,2646
2443,2506
2443,2498
2445,2637
2445,2577
2445,2454
2447,2599
2448,2455
2449,2615
2449,2458
2451,2613
2451,2532
2451,2519
2451,2464
2454,2507
2454,2462
2455,2560
2458,2581
2458,2579
2458,2551
2458,2502
2458,2478
2460,2637
2461,2628
2461,2531
2462,2524
2463,2655
2465,2597
2465,2583
2465,2507
2465,2478
2467,2532
2468,2638
2468,2591
2468,2539
2468,2477
2469,2578
2469,2547
2469,2496
2471,2619
2471,2501
2472,2636
2472,2585
2472,2525
2472,2502
2473,2640
2474,2508
2476,2631
2476,2542
2476,2526
2476,2478
2477,2609
2477,2591
2477,2506
2478,2593
2478,2574
2478,2518
2482,2554
2485,2631
2485,2619
2485,2588
2485,2567
2485,2526
2488,2601
2489,2573
2489,2509
2491,2627
2492,2588
2492,2579
2493,2533
2496,2653
2496,2551
2496,2550
2498,2656
2498,2646
2500,2544
2500,2530
2501,2616
2501,2575
2501,2526
2501,2507
2502,2630
2503,2511
2506,2654
2508,2612
2508,2536
2508,2533
2508,2512
2509,2643
2509,2640
2509,2560
2510,2609
2511,2637
2511,2581
2511,2568
2512,2591
2512,2555
2512,2530
2512,2526
2516,2608
2518,2560
2518,2536
2520,2555
2521,2544
2521,2524
2523,2628
2524,2567
2524,2559
2525,2624
2529,2641
2529,2582
2531,2620
2532,2554
2532,2551
2534,2629
2540,2656
2542,2598
2543,2653
2543,2553
2545,2615
2550,2653
2550,2638
2551,2625
2552,2623
2553,2554
2554,2556
2556,2629
2556,2589
2571,2633
2573,2618
2573,2613
2573,2588
2574,2611
2575,2576
2577,2637
2578,2629
2578,2616
2579,2660
2581,2582
2582,2653
2582,2611
2586,2613
2589,2641
2589,2609
2591,2592
2592,2655
2594,2605
2597,2641
2597,2637
2597,2607
2597,2599
2598,2652
2598,2623
2600,2616
2603,2653
2603,2611
2606,2630
2607,2617
2609,2649
2613,2616
2629,2653
2639,2657
2643,2644
2661,3410
2661,3267
2661,3225
2661,3162
2661,3094
2661,3079
2661,3027
2661,2951
2661,2820
2661,2747
2661,2739
2662,3434
2662,3341
2662,3332
2662,3299
2662,3279
2662,3111
2662,3103
2662,3018
2662,2937
2662,2730
2664,3269
2664,3117
2664,2946
2665,3289
2665,2718
2666,3324
2666,3257
2666,3184
2666,3143
2666,3117
2666,3054
2666,2987
2666,2943
2666,2850
2667,3264
2667,2712
2668,3207
2668,3149
2668,2996
2668,2976
2668,2936
2668,2803
2668,2762
2668,2748
2668,2730
2669,3313
2669,3286
2669,3215
2669,3052
2672,3201
2672,3038
2672,2932
2672,2787
2672,2780
2673,3294
2673,3234
2673,3085
2673,3056
2673,3014
2673,2993
2673,2961
2673,2908
2673,2786
2674,3355
2674,3172
2674,3155
2674,2894
2674,2812
2675,3379
2675,3252
2675,3210
2675,3151
2675,2984
2675,2853
2675,2784
2676,2915
2676,2890
2677,3411
2677,3083
2677,2995
2679,3248
2679,2809
2679,2745
2679,2743
2680,3435
2680,3390
2680,3108
2680,2946
2681,3078
2681,2919
2681,2915
2682,3198
2682,2863
2683,3263
2684,2840
2685,3285
2685,3185
2686,3434
2686,3113
2686,3103
2687,3411
2687,3344
2687,3160
2687,3051
2687,3027
2689,3435
2689,3228
2689,3168
2689,3036
2689,3004
2689,2786
2689,2756
2690,3321
2690,3289
2690,2938
2690,2937
2690,2840
2692,3412
2693,3194
2694,3214
2694,2878
2695,2945
2696,3385
2696,3370
2696,3350
2696,3277
2696,3150
2696,3097
2696,3076
2697,2713
2698,3243
2698,3228
2698,3010
2698,2989
2698,2916
2699,2834
2700,3369
2700,3076
2700,2727
2701,3335
2701,3113
2701,3034
2701,3021
2701,2950
2702,3087
2702,2904
2702,2742
2705,3232
2705,3026
2705,2993
2705,2985
2705,2906
2705,2887
2706,3130
2706,3129
2706,2741
2706,2717
2707,3366
2707,3170
2707,3101
2707,2833
2708,3422
2708,3351
2708,3280
2708,3201
2708,2783
2710,3237
2710,2912
2711,3089
2711,2990
2711,2793
2711,2768
2712,3409
2712,3307
2712,3262
2712,3060
2712,3049
2712,3015
2712,2964
2713,3346
2713,3219
2713,2773
2715,3178
2715,2869
2715,2812
2715,2751
2716,3340
2716,3253
2716,3162
2716,3124
2716,2824
2717,3324
2717,3054
2717,2806
2718,3316
2718,2863
2718,2797
2719,3326
2719,3316
2719,3313
2719,3289
2719,2965
2719,2868
2719,2775
2719,2733
2720,3206
2720,3120
2720,2730
2722,2793
2722,2742
2723,3302
2723,3296
2723,3217
2723,3111
2724,3395
2724,2843
2726,3435
2726,3080
2726,2887
2726,2750
2728,3411
2728,3024
2728,2881
2729,3215
2729,2953
2729,2908
2729,2835
2730,3381
2730,3297
2730,3296
2730,3091
2730,3051
2730,2903
2730,2878
2731,2756
2733,3019
2733,2811
2734,3135
2734,2894
2734,2883
2735,3352
2735,3198
2735,3196
2735,2830
2735,2739
2737,3366
2737,3346
2737,3146
2737,3088
2737,3011
2737,3002
2737,2843
2737,2820
2738,3379
2738,3078
2738,3054
2738,2745
2739,2964
2739,2758
2741,3158
2741,3025
2741,2940
2741,2925
2741,2782
2742,3409
2742,3386
2742,3103
2742,3100
2742,2848
2742,2787
2742,2758
2743,2966
2743,2929
2743,2915
2743,2750
2744,3431
2744,3253
2744,3236
2744,2951
2745,3364
2745,3362
2746,3096
2746,3084
2746,3033
2746,2956
2746,2897
2746,2827
2747,3335
2748,3262
2748,3205
2748,3174
2748,3094
2748,3039
2748,2992
2748,2915
2748,2895
2748,2862
2748,2844
2748,2820
2749,3390
2749,3064
2749,3052
2749,3014
2749,2913
2749,2851
2750,2994
2750,2891
2750,2815
2751,3363
2751,3248
2751,3168
2751,3078
2751,3046
2751,2914
2752,3201
2753,3239
2753,3087
2753,3027
2753,2914
2753,2875
2754,2807
2754,2794
2755,2974
2755,2873
2755,2867
2755,2773
2756,2986
2756,2916
2756,2807
2757,3073
2757,3026
2757,2931
2757,2905
2757,2794
2758,3359
2758,3345
2758,3263
2758,3111
2758,3107
2759,3250
2761,3363
2761,2905
2762,3347
2762,2772
2763,2993
2763,2917
2764,3330
2764,3189
2764,3132
2764,3118
2764,3101
2764,2970
2764,2883
2764,2768
2765,3379
2765,3288
2765,3280
2765,3060
2765,2855
2766,3435
2766,3073
2766,2943
2768,3341
2768,3288
2768,3205
2768,3066
2768,3001
2768,2858
2770,3267
2770,3204
2770,3018
2771,2904
2771,2878
2772,3152
2772,3138
2772,3038
2772,2989
2772,2841
2772,2836
2773,3394
2775,2939
2775,2836
2779,2962
2780,3270
2780,3248
2780,2946
2780,2812
2781,3341
2781,3321
2781,3272
2781,3112
2781,3051
2781,3038
2781,2984
2781,2955
2782,3315
2782,3294
2782,3269
2782,2917
2782,2794
2783,3312
2783,3280
2783,3236
2783,3145
2784,3224
2784,3189
2784,3160
2784,2882
2784,2844
2785,3332
2785,3110
2785,3035
2785,2950
2786,3164
2786,3098
2787,3330
2787,3297
2787,2954
2787,2895
2787,2877
2789,2956
2789,2887
2789,2877
2790,3360
2790,3177
2790,3088
2791,3072
2791,2863
2793,3258
2793,3244
2793,3168
2793,3102
2794,2945
2795,3397
2795,3192
2795,2883
2795,2876
2796,3340
2796,3112
2796,3087
2797,3209
2797,2863
2797,2833
2797,2832
2798,3243
2800,3117
2801,3259
2803,2969
2804,3169
2806,2908
2807,3339
2807,3269
2807,3022
2809,3195
2809,3098
2809,2943
2809,2835
2810,3202
2810,3193
2810,3096
2810,3087
2810,2981
2811,3358
2811,3343
2812,3139
2812,3060
2812,2927
2812,2864
2813,3285
2813,3263
2813,3223
2813,3198
2813,3089
2813,3063
2813,3001
2815,3119
2815,3052
2815,2874
2816,3425
2816,3359
2816,3335
2816,3100
2816,3038
2818,3273
2818,3206
2818,3124
2818,3054
2818,2869
2819,3383
2819,2973
2819,2932
2820,3370
2821,2977
2821,2851
2823,3380
2823,3274
2823,3253
2823,3169
2823,3110
2825,3020
2825,3002
2827,3243
2827,3158
2827,2988
2827,2974
2827,2940
2827,2874
2828,3262
2828,3018
2829,3359
2829,3331
2829,3265
2829,3203
2829,3034
2829,2901
2829,2892
2830,3296
2830,3274
2830,3273
2830,3136
2830,3091
2830,2846
2830,2845
2830,2833
2831,3391
2831,3369
2831,3198
2831,2954
2832,3347
2832,3345
2832,3150
2832,3145
2832,3060
2833,3429
2833,3256
2833,2901
2834,3077
2835,3096
2835,3084
2835,2909
2836,3319
2836,3261
2836,3144
2836,3021
2836,2849
2837,2927
2839,3335
2839,3036
2839,2929
2839,2904
2840,3411
2840,3391
2840,3124
2840,3051
2840,3048
2840,3024
2841,3051
2841,2996
2843,3355
2843,3182
2844,3366
2844,3306
2844,3173
2844,2956
2845,3277
2845,3201
2845,3177
2845,3082
2846,3239
2846,2937
2847,2901
2848,3111
2848,2969
2849,3403
2849,3355
2849,3296
2849,3258
2849,3113
2849,3060
2850,2854
2851,3426
2852,3149
2852,2919
2853,3357
2853,3215
2853,3179
