user,firend
2742,3259
2742,3249
2742,2979
2742,2882
2742,2812
2743,3014
2743,2944
2743,2927
2743,2763
2744,3341
2744,3189
2744,2841
2744,2783
2745,3384
2745,3339
2745,3163
2745,3096
2745,3052
2745,2854
2745,2746
2746,3362
2746,3284
2746,2981
2747,3221
2747,3038
2747,2801
2748,3239
2748,3199
2748,3189
2748,3112
2748,3021
2748,3019
2748,3009
2749,3435
2749,3020
2750,3166
2750,3004
2750,2852
2750,2835
2752,3240
2753,3365
2753,3102
2753,3046
2753,2876
2754,3229
2754,3070
2754,2948
2754,2809
2755,3089
2756,3234
2756,2906
2756,2896
2756,2872
2756,2864
2757,3163
2757,2988
2757,2891
2757,2852
2758,3397
2758,3370
2758,3107
2758,3102
2758,2830
2758,2818
2758,2760
2759,3390
2759,2969
2759,2966
2759,2856
2760,3296
2760,3279
2760,3133
2760,2892
2761,3095
2761,2967
2761,2782
2762,3280
2762,3069
2762,2934
2762,2793
2763,3364
2763,3114
2763,3078
2765,3233
2765,3214
2765,3170
2766,3174
2766,2888
2768,3365
2768,3255
2768,3116
2768,3024
2769,3213
2769,2977
2769,2912
2769,2815
2770,3406
2770,3079
2771,3369
2771,3274
2771,3113
2772,3081
2772,2941
2772,2840
2772,2816
2773,3220
2773,3098
2773,3052
2773,2946
2775,3397
2775,3274
2775,3252
2776,2975
2777,3294
2777,3129
2777,3072
2777,2924
2777,2807
2778,3343
2778,3206
2778,2844
2778,2840
2779,3361
2779,3159
2779,2962
2780,3418
2780,3415
2780,3258
2780,3236
2780,3015
2780,2845
2781,3386
2781,3246
2781,3198
2781,3155
2781,2965
2781,2932
2781,2918
2781,2819
2782,3098
2782,3039
2782,2977
2782,2863
2783,3411
2783,3367
2783,3329
2783,3328
2783,3240
2783,3187
2783,2832
2783,2823
2784,3381
2784,3201
2784,3151
2784,3107
2784,3002
2785,3403
2785,3378
2785,3316
2785,3110
2785,3020
2785,2962
2785,2892
2785,2869
2785,2830
2786,3348
2786,3237
2786,3234
2786,3135
2786,3030
2786,3023
2787,3420
2787,3419
2787,3212
2787,3163
2787,2940
2787,2895
2789,2969
2789,2806
2790,3297
2790,3214
2790,3049
2791,3350
2791,3298
2793,3343
2793,3272
2793,3262
2793,3185
2793,3175
2794,3243
2794,3054
2794,3036
2794,3033
2794,2987
2795,3330
2795,3306
2796,3365
2796,3263
2796,3094
2796,3093
2796,3020
2796,3005
2797,3380
2797,3313
2797,3062
2797,3038
2798,2913
2800,3315
2800,3117
2800,3064
2800,2896
2801,3208
2802,3334
2802,3287
2802,3145
2802,2830
2803,3323
2803,3156
2803,2970
2803,2846
2803,2818
2804,3187
2804,3005
2804,2898
2805,2935
2806,3238
2806,3166
2807,2948
2807,2928
2807,2851
2808,3340
2809,3430
2809,3294
2809,2852
2811,3148
2811,2869
2812,3383
2812,2977
2813,3312
2813,3207
2813,2903
2816,3299
2816,3282
2816,3188
2816,2904
2818,3319
2818,3298
2818,3033
2818,3032
2819,3406
2819,3194
2820,3107
2821,3417
2821,3390
2821,3232
2821,2877
2822,3136
2823,3366
2823,3347
2823,3255
2823,2980
2823,2950
2823,2846
2825,3335
2825,3276
2825,3204
2825,2845
2826,3386
2826,3201
2827,3250
2827,3137
2827,3114
2828,3345
2828,3302
2828,3211
2828,3188
2828,3046
2829,3313
2830,3021
2830,3016
2830,2973
2831,3321
2831,3302
2831,3116
2832,3261
2832,3259
2833,3323
2833,3196
2833,3009
2835,3286
2835,3250
2835,3220
2835,3073
2836,3319
2836,3196
2836,3169
2837,3104
2837,3078
2837,3033
2837,2928
2839,3390
2839,3124
2840,3369
2840,3332
2840,3219
2840,3072
2840,2937
2840,2934
2841,3377
2841,2844
2843,3379
2843,3240
2843,3120
2843,3002
2843,2965
2844,3312
2844,3212
2844,3088
2844,3046
2844,2950
2845,3154
2845,3103
2846,3196
2846,3158
2846,2920
2846,2897
2846,2890
2847,3210
2847,2996
2848,3327
2848,3240
2848,3113
2848,3110
2848,3016
2849,3062
2850,3237
2850,3065
2850,3029
2850,2977
2850,2944
2850,2890
2850,2851
2851,3317
2851,3166
2851,3010
2852,3098
2852,2956
2852,2944
2852,2919
2852,2866
2853,3352
2853,3328
2853,3327
2854,3301
2854,3243
2854,3098
2855,3397
2855,3201
2856,3353
2856,2932
2858,3381
2858,3341
2858,3335
2858,3066
2859,3419
2859,3304
2859,3299
2859,3211
2859,3106
2859,2875
2860,3263
2862,3089
2863,3383
2863,3332
2863,3212
2863,3178
2863,3140
2863,2926
2863,2921
2864,2884
2865,3327
2865,3179
2865,2937
2865,2926
2866,3000
2867,3348
2867,3135
2868,3214
2868,3021
2868,2973
2868,2914
2869,3352
2869,3321
2869,3265
2869,3043
2869,3039
2869,3038
2869,2979
2871,3334
2871,3247
2871,3168
2871,3118
2871,3113
2871,3060
2871,3021
2871,3015
2871,3007
2871,2901
2872,3123
2873,3400
2873,3044
2873,2969
2873,2967
2873,2920
2875,3422
2875,3406
2875,3120
2875,3102
2875,3038
2876,3252
2876,3219
2876,3196
2876,2976
2878,3102
2878,2951
2880,3104
2880,2953
2881,3350
2881,3089
2881,2996
2882,3329
2882,3279
2882,3061
2884,2928
2887,3333
2887,2960
2887,2905
2888,3384
2888,3363
2888,2925
2890,3363
2891,3363
2891,2960
2892,3371
2892,3332
2892,3221
2892,3199
2894,3273
2894,3201
2894,3176
2894,3034
2894,2920
2895,3412
2895,3192
2895,3039
2895,2983
2896,3243
2896,3195
2897,3411
2897,3193
2897,3124
2897,3104
2899,3153
2899,3026
2900,3347
2900,3186
2900,3136
2901,3395
2901,3376
2901,3245
2901,3208
2901,3076
2903,3327
2904,3320
2904,3207
2905,3317
2905,3315
2905,3286
2905,3193
2905,3174
2905,3000
2905,2997
2905,2981
2905,2945
2906,3433
2906,2943
2907,3084
2907,3080
2907,3023
2907,3022
2908,3348
2908,3237
2910,3303
2910,3270
2911,3291
2911,2994
2912,2994
2913,3430
2913,3362
2913,3243
2913,3234
2914,3426
2914,3401
2914,3344
2914,3082
2915,3323
2915,3217
2915,2993
2916,3227
2916,3119
2916,3114
2916,3036
2916,2956
2916,2931
2916,2924
2917,3000
2918,3404
2918,3327
2918,3013
2919,3234
2919,3023
2920,3390
2920,3042
2921,3383
2921,3337
2921,3313
2921,3275
2921,3109
2921,2970
2923,3416
2924,3435
2924,3237
2924,3052
2924,3014
2924,2985
2925,3293
2927,3436
2927,3064
2927,3014
2928,3202
2929,3315
2929,3304
2929,3301
2931,3321
2931,3274
2931,3149
2932,3396
2932,3146
2933,3433
2933,3135
2934,3160
2935,3201
2936,3416
2936,3411
2936,3342
2936,3203
2936,3140
2937,3386
2937,3342
2937,3212
2937,3038
2937,2984
2937,2950
2939,3421
2940,3390
2942,3198
2943,3387
2943,3274
2943,3098
2944,3286
2945,3284
2945,3095
2946,3364
2946,3362
2946,3278
2946,3226
2946,3202
2946,3090
2947,3403
2947,3356
2947,3266
2948,2994
2950,3379
2950,3337
2950,3224
2950,3209
2950,3138
2950,3086
2950,3019
2950,2997
2951,3385
2951,3369
2951,3272
2951,3266
2951,3201
2951,3172
2951,3076
2952,3097
2953,3399
2953,3098
2954,3374
2954,3253
2955,3389
2955,3323
2955,3148
2956,3348
2956,3224
2956,3108
2956,3056
2957,3344
2957,3327
2957,3247
2957,2969
2958,3398
2958,3274
2958,3196
2958,3190
2958,3033
2960,3238
2960,3163
2960,3137
2961,3228
2962,3365
2962,3210
2962,3086
2964,3419
2964,3391
2965,3434
2965,3415
2965,3360
2965,3288
2965,3261
2965,3075
2966,3400
2966,3042
2967,3286
2968,3403
2968,3289
2968,3172
2968,3083
2968,3019
2968,2991
2969,3414
2969,3080
2969,2994
2970,3345
2970,3277
2970,3152
2970,3111
2970,2984
2970,2973
2973,3281
2973,3172
2973,2995
2974,3400
2974,3193
2976,3081
2976,3011
2977,3426
2981,3435
2981,3064
2983,3126
2984,3038
2984,3009
2985,3201
2985,3193
2985,3116
2985,2991
2986,3231
2986,3124
2986,3090
2986,3040
2987,3326
2988,3390
2988,3279
2988,3153
2989,3412
2989,3396
2989,3381
2989,3275
2989,3209
2989,3107
2989,3013
2990,3404
2990,3273
2991,3411
2991,3307
2991,3150
2992,3335
2992,3198
2992,3064
2992,2998
2993,3085
2993,3036
2993,3023
2994,3286
2994,3130
2994,3064
2994,3052
2995,3332
2995,3297
2995,3291
2995,3002
2996,3204
2996,3185
2996,3174
2996,3124
2996,3120
2996,3112
2996,3011
2999,3347
2999,3344
2999,3196
2999,3173
3000,3347
3000,3339
3000,3286
3000,3080
3001,3346
3001,3182
3002,3244
3002,3179
3002,3078
3004,3096
3004,3042
3005,3234
3005,3188
3007,3419
3007,3397
3007,3102
3009,3288
3009,3239
3009,3198
3009,3115
3010,3228
3010,3142
3011,3334
3011,3285
3011,3170
3011,3086
3012,3363
3013,3356
3013,3076
3013,3067
3013,3021
3014,3321
3014,3250
3014,3117
3015,3355
3015,3353
3016,3302
3016,3275
3016,3210
3016,3203
3016,3150
3016,3117
3016,3088
3017,3416
3017,3351
3017,3345
3017,3157
3017,3049
3018,3370
3018,3335
3018,3274
3018,3201
3018,3191
3018,3120
3018,3041
3019,3422
3019,3367
3019,3199
3019,3125
3020,3280
3020,3274
3020,3273
3020,3219
3020,3208
3020,3099
3020,3086
3021,3270
3021,3253
3021,3248
3021,3209
3021,3136
3022,3193
3022,3135
3023,3348
3023,3108
3025,3326
3027,3411
3027,3043
3029,3286
3029,3193
3029,3114
3030,3090
3032,3291
3032,3258
3033,3388
3034,3369
3034,3306
3034,3262
3034,3214
3035,3379
3035,3205
3038,3295
3038,3275
3038,3164
3039,3356
3039,3169
3041,3313
3041,3070
3042,3435
3042,3184
3043,3201
3044,3228
3046,3383
3046,3240
3046,3198
3047,3400
3047,3174
3048,3350
3048,3345
3048,3344
3048,3313
3048,3214
3048,3132
3049,3422
3049,3383
3049,3103
3050,3201
3051,3133
3051,3097
3054,3300
3054,3124
3056,3324
3056,3114
3056,3097
3057,3329
3057,3327
3057,3132
3058,3277
3060,3154
3060,3097
3062,3351
3062,3205
3062,3176
3063,3322
3064,3330
3065,3348
3065,3312
3066,3383
3066,3118
3067,3425
3067,3172
3068,3264
3070,3262
3070,3111
3072,3404
3072,3323
3072,3198
3072,3107
3072,3103
3072,3076
3073,3129
3073,3117
3075,3351
3075,3331
3076,3432
3076,3385
3076,3284
3076,3259
3077,3404
3077,3353
3077,3288
3077,3287
3077,3275
3077,3272
3077,3260
3077,3189
3077,3182
3077,3157
3077,3097
3079,3302
3079,3111
3081,3360
3081,3320
3081,3312
3081,3167
3082,3096
3084,3168
3085,3195
3086,3353
3086,3101
3087,3403
3087,3261
3087,3116
3088,3330
3088,3267
3088,3101
3089,3365
3089,3359
3089,3357
3089,3342
3089,3259
3089,3208
3089,3115
3089,3104
3090,3096
3094,3233
3096,3406
3096,3220
3097,3364
3097,3313
3097,3162
3097,3113
3097,3106
3100,3360
3100,3291
3100,3240
3101,3321
3101,3246
3102,3396
3102,3353
3102,3316
3103,3132
3103,3107
3105,3232
3106,3208
3106,3150
3107,3140
3108,3379
3109,3434
3109,3353
3109,3347
3109,3224
3109,3132
3110,3208
3110,3177
3111,3397
3111,3356
3111,3296
3111,3212
3111,3205
3112,3373
3113,3411
3113,3404
3113,3316
3113,3302
3113,3274
3113,3191
3113,3133
3114,3226
3115,3255
3117,3380
3117,3313
3117,3276
3117,3221
3117,3201
3118,3416
3118,3391
3118,3274
3118,3150
3119,3348
3119,3294
3119,3220
3120,3366
3124,3133
3129,3364
3132,3198
3136,3367
3136,3201
3136,3192
3136,3179
3137,3390
3137,3364
3137,3184
3138,3287
3140,3434
3140,3391
3140,3344
3140,3328
3140,3265
3140,3199
3140,3170
3140,3157
3145,3341
3145,3278
3146,3415
3146,3405
3146,3377
3146,3260
3148,3419
3148,3377
3148,3366
3148,3319
3148,3297
3148,3281
3149,3363
3149,3250
3149,3211
3150,3434
3150,3432
3150,3393
3150,3273
3151,3421
3151,3385
3151,3196
3151,3185
3152,3425
3152,3416
3152,3355
3152,3244
3152,3233
3152,3214
3153,3220
3154,3425
3154,3374
3154,3361
3154,3352
3154,3287
3155,3419
3155,3258
3155,3247
3157,3331
3158,3399
3159,3397
3160,3209
3162,3370
3162,3360
3163,3324
3164,3245
3164,3210
3166,3301
3167,3264
3167,3259
3168,3395
3168,3347
3168,3296
3169,3396
3169,3353
3169,3347
3170,3302
3170,3272
3172,3415
3172,3330
3172,3329
3173,3369
3173,3297
3173,3274
3173,3206
3174,3364
3175,3198
3176,3342
3176,3291
3177,3403
3177,3385
3177,3378
3177,3327
3177,3296
3177,3178
3178,3431
3178,3365
3178,3287
3179,3319
3179,3245
3179,3239
3182,3277
3185,3395
3185,3367
3185,3276
3185,3214
3185,3204
3186,3367
3187,3350
3187,3332
3188,3421
3188,3419
3188,3370
3188,3328
3189,3381
3189,3320
3191,3421
3191,3347
3191,3298
3191,3242
3191,3207
3192,3288
3192,3272
3192,3259
3192,3252
3194,3431
3194,3406
3194,3298
3196,3378
3196,3368
3196,3366
3196,3341
3196,3329
3197,3391
3197,3353
3198,3386
3198,3358
3198,3329
3198,3270
3199,3369
3199,3344
3199,3316
3199,3265
3199,3239
3199,3219
3201,3432
3202,3227
3203,3259
3203,3241
3203,3222
3204,3221
3204,3206
3206,3396
3206,3393
3207,3405
3207,3320
3207,3259
3208,3412
3208,3350
3208,3224
3209,3291
3209,3280
3211,3421
3211,3298
3211,3214
3212,3422
3212,3296
3212,3272
3212,3224
3213,3225
3214,3274
3215,3292
3217,3312
3219,3358
3219,3267
3219,3242
3221,3349
3222,3379
3223,3343
3224,3377
3224,3356
3229,3400
3231,3364
3233,3383
3233,3310
3234,3426
3235,3391
3236,3418
3238,3301
3239,3342
3239,3313
3239,3289
3241,3380
3241,3350
3241,3244
3244,3370
3244,3292
3245,3273
3247,3346
3247,3327
3247,3302
3247,3272
3248,3305
3249,3426
3249,3369
3250,3326
3252,3255
3253,3263
3256,3391
3256,3381
3257,3390
3257,3348
3257,3303
3258,3403
3258,3402
3258,3270
3259,3393
3259,3346
3260,3416
3260,3316
3260,3263
3261,3404
3261,3358
3261,3330
3263,3397
3263,3320
3263,3285
3265,3298
3267,3340
3267,3329
3267,3323
3267,3321
3267,3276
3273,3403
3273,3332
3274,3335
3274,3298
3274,3284
3276,3391
3277,3370
3277,3356
3277,3347
3279,3329
3280,3359
3284,3433
3284,3430
3285,3395
3285,3299
3288,3321
3288,3289
3289,3306
3292,3369
3296,3386
3297,3411
3297,3349
3297,3329
3297,3302
3299,3424
3299,3395
3299,3337
3300,3428
3300,3348
3301,3388
3302,3365
3305,3432
3306,3415
3307,3346
3312,3386
3312,3319
3315,3363
3316,3421
3316,3380
3321,3396
3323,3341
3326,3404
3326,3365
3328,3411
3330,3373
3331,3406
3334,3352
3338,3397
3340,3393
3340,3364
3340,3347
3342,3380
3342,3377
3342,3370
3342,3365
3344,3380
3344,3349
3345,3375
3346,3406
3346,3371
3347,3412
3347,3411
3348,3417
3352,3404
3352,3386
3355,3377
3360,3403
3363,3435
3363,3390
3369,3397
3373,3411
3373,3393
3381,3415
3385,3422
3386,3422
3390,3435
3396,3421
3403,3416
3406,3419
3427,3429
3438,3873
3438,3649
3442,3976
3442,3520
3443,3941
3443,3786
3445,3692
3448,3560
3450,3852
3450,3721
3450,3684
3450,3540
3450,3491
3452,3860
3455,3977
3455,3604
3455,3520
3456,3940
3456,3934
3456,3872
3456,3780
3457,3795
3457,3479
3458,3896
3458,3483
3459,3866
3459,3786
3460,3468
3461,3692
3461,3518
3461,3501
3462,3858
3463,3782
3463,3623
3464,3938
3465,3910
3466,3878
3466,3825
3468,3924
3468,3737
3471,3962
3471,3550
3475,3528
3480,3932
3480,3730
3480,3703
3480,3496
3482,3797
3482,3730
3485,3913
3486,3882
3486,3719
3486,3558
3488,3934
3488,3832
3488,3674
3488,3517
3490,3949
3491,3824
3491,3707
3491,3604
3492,3851
3492,3817
3492,3666
3492,3615
3493,3937
3495,3592
3495,3496
3496,3504
3499,3601
3500,3815
3501,3605
3502,3765
3502,3550
3503,3577
3507,3946
3507,3895
3508,3713
3510,3895
3510,3714
3511,3881
3511,3826
3512,3635
3512,3521
3515,3788
3515,3711
3516,3609
3517,3886
3517,3785
3518,3898
3518,3889
3518,3722
3519,3612
3520,3938
3520,3654
3521,3718
3521,3702
3521,3525
3522,3651
3522,3633
3522,3589
3523,3845
3524,3611
3525,3860
3526,3780
3527,3633
3528,3966
3528,3635
3529,3834
3529,3794
3532,3878
3532,3738
3533,3712
3533,3703
3534,3869
3537,3776
3539,3758
3540,3948
3542,3944
3543,3559
3545,3944
3545,3741
3547,3618
3548,3684
3550,3948
3550,3656
3553,3962
3553,3906
3553,3590
3555,3656
3557,3796
3557,3573
3558,3726
3559,3858
3559,3707
3559,3698
3564,3823
3565,3693
3569,3976
3572,3829
3573,3667
3576,3750
3576,3738
3577,3686
3578,3968
3578,3750
3578,3736
3582,3956
3586,3970
3586,3966
3586,3683
3586,3625
3587,3769
3591,3906
3592,3674
3593,3825
3593,3803
3594,3842
3594,3717
3596,3979
3596,3928
3601,3829
3601,3790
3601,3730
3601,3640
3603,3611
3604,3873
3604,3797
3604,3782
3604,3705
3607,3921
3608,3818
3611,3832
3611,3627
3612,3761
3613,3938
3614,3782
3618,3841
3618,3735
3620,3643
3621,3886
3622,3825
3622,3782
3625,3915
3625,3860
3625,3840
3625,3649
3626,3950
3628,3707
3632,3708
3633,3747
3633,3730
3635,3944
3635,3765
3635,3762
3636,3715
3637,3886
3639,3962
3640,3788
3642,3670
3643,3754
3656,3891
3656,3707
3661,3736
3663,3850
3666,3948
3670,3760
3670,3707
3671,3794
3674,3966
3674,3877
3674,3797
3677,3891
3679,3727
3680,3976
3681,3722
3682,3745
3683,3938
3683,3914
3683,3779
3684,3867
3684,3850
3686,3884
3687,3877
3687,3851
3689,3968
3691,3968
3691,3760
3692,3943
3692,3703
3693,3966
3693,3784
3697,3889
3697,3860
3702,3831
3703,3873
3706,3770
3707,3902
3708,3923
3708,3800
3710,3802
3710,3718
3714,3861
3714,3738
3715,3876
3716,3957
3718,3936
3719,3855
3721,3731
3722,3930
3722,3731
3728,3886
3728,3776
3730,3966
3731,3873
3732,3779
3734,3918
3735,3876
3737,3782
3741,3944
3741,3902
3741,3884
3742,3859
3747,3827
3750,3762
3750,3755
3753,3756
3758,3927
3762,3944
3762,3851
3770,3866
3774,3847
3775,3966
3780,3944
3784,3958
3785,3948
3785,3902
3785,3884
3785,3805
3788,3943
3788,3884
3790,3841
3793,3869
3796,3966
3797,3966
3797,3891
3797,3860
3800,3817
3802,3822
3812,3863
3822,3825
3825,3829
3828,3877
3830,3914
3830,3908
3831,3873
3832,3966
3832,3850
3838,3911
3838,3886
3841,3919
3841,3913
3844,3932
3847,3919
3847,3911
3848,3975
3851,3944
3851,3941
3851,3852
3855,3973
3867,3936
3871,3912
3924,3958
3934,3971
3940,3970
4002,4003
4014,4034
user 4,friend 4
3,342
3,84
5,329
5,132
5,126
5,7
7,23
9,268
9,223
9,164
9,98
13,274
13,257
13,204
13,53
14,279
14,262
16,313
19,310
20,144
22,291
25,197
25,77
26,175
26,106
26,85
27,339
27,213
28,214
30,141
31,40
34,559
39,341
39,212
39,176
40,295
40,261
45,338
45,134
45,62
50,134
51,67
53,103
54,297
54,280
56,236
57,172
57,159
58,1758
59,248
59,128
60,196
61,140
62,313
63,232
65,134
66,291
67,307
67,177
69,109
72,313
72,231
72,208
72,176
72,92
73,314
73,213
73,161
75,169
76,323
76,232
77,322
77,280
77,170
77,94
79,197
80,252
80,135
80,84
82,304
82,258
82,188
83,303
84,206
84,188
87,208
92,158
92,119
94,184
94,148
98,324
98,212
101,322
101,260
103,222
103,196
103,142
105,197
106,324
106,211
107,3369
107,2865
107,561
107,458
107,419
107,415
107,410
107,387
109,265
109,159
118,248
119,334
119,169
120,213
120,188
120,169
120,122
121,271
122,269
122,199
123,285
124,267
128,338
128,284
128,272
128,270
128,204
130,258
133,334
133,248
134,315
136,2645
136,2561
136,2536
136,2525
136,2501
136,2480
136,2434
136,2428
136,2404
136,2368
136,2285
136,2233
136,2211
136,2209
136,2052
136,2043
136,2000
136,1970
142,314
142,272
142,258
142,238
142,199
142,159
146,242
148,311
149,279
149,214
158,290
158,265
158,206
161,260
161,217
165,285
165,258
166,348
169,346
169,344
169,186
170,208
171,995
171,428
173,630
178,314
178,248
178,239
185,318
185,268
185,248
188,232
189,324
196,302
197,331
199,344
199,302
200,221
203,303
204,290
207,331
211,339
211,246
212,291
212,290
212,246
221,258
223,302
223,284
223,260
223,232
224,344
231,247
232,304
235,280
236,340
236,298
236,290
236,260
