user,firend
1605,1799
1605,1721
1608,1883
1608,1721
1608,1718
1608,1715
1609,1833
1609,1823
1609,1698
1609,1685
1609,1632
1609,1619
1610,1863
1610,1819
1610,1659
1611,1715
1612,1868
1613,1900
1613,1750
1616,1829
1616,1742
1616,1682
1617,1821
1617,1623
1618,1644
1619,1679
1620,1909
1620,1839
1620,1744
1621,1678
1622,1873
1623,1835
1623,1832
1623,1780
1625,1897
1625,1881
1625,1807
1626,1806
1626,1768
1626,1752
1626,1737
1629,1876
1630,1894
1630,1756
1630,1706
1632,1832
1633,1882
1634,1785
1635,1785
1635,1716
1635,1661
1635,1655
1636,1709
1636,1647
1637,1796
1637,1735
1637,1721
1637,1683
1637,1651
1639,1867
1639,1863
1639,1757
1639,1750
1639,1665
1641,1809
1642,3261
1642,2818
1643,1863
1643,1816
1644,1898
1644,1879
1644,1877
1644,1805
1644,1771
1646,1823
1646,1724
1649,1824
1650,1903
1650,1899
1651,1835
1652,1782
1652,1687
1653,1894
1653,1883
1653,1678
1654,1677
1655,1783
1655,1755
1659,1852
1659,1772
1660,1881
1660,1694
1661,1767
1662,1883
1662,1826
1662,1722
1663,1844
1663,1829
1663,1711
1664,1904
1666,3412
1666,3346
1666,3150
1666,2672
1666,1705
1668,1865
1668,1864
1668,1723
1668,1718
1668,1675
1669,1868
1669,1689
1670,2938
1670,1746
1673,1867
1673,1685
1674,2813
1674,1826
1674,1819
1675,1794
1678,1722
1680,1888
1680,1828
1680,1786
1680,1703
1681,1869
1683,1809
1683,1714
1685,1816
1685,1810
1685,1796
1685,1717
1687,1697
1688,1847
1688,1773
1688,1753
1692,1885
1692,1801
1695,1765
1697,1886
1700,1761
1701,1726
1702,2133
1703,1746
1707,1782
1710,1864
1710,1769
1712,1836
1712,1819
1712,1721
1714,1772
1715,1807
1716,1764
1717,1807
1718,2612
1718,2458
1718,2425
1718,2310
1718,2279
1718,2191
1718,2175
1718,2145
1718,2095
1718,2009
1718,1997
1718,1842
1718,1839
1718,1721
1719,1806
1720,1790
1721,1826
1722,1900
1722,1898
1722,1879
1722,1843
1723,1753
1724,1772
1724,1746
1726,3034
1726,1836
1726,1792
1727,1888
1729,1790
1730,1911
1730,1909
1730,1795
1732,1893
1732,1830
1734,1805
1734,1737
1735,1842
1736,1909
1737,1772
1738,1910
1741,1864
1742,1878
1744,1801
1744,1767
1745,1778
1746,1843
1746,1765
1747,1818
1750,1782
1750,1774
1753,1826
1754,1849
1754,1842
1754,1799
1757,1881
1757,1830
1757,1813
1758,3165
1758,2865
1758,2678
1758,1833
1761,1832
1761,1781
1761,1774
1761,1772
1762,1910
1765,1877
1765,1867
1768,1807
1769,1864
1771,1898
1771,1881
1771,1879
1771,1811
1772,1846
1774,1842
1774,1811
1774,1810
1774,1793
1775,1816
1775,1804
1780,1852
1782,1864
1782,1860
1782,1839
1786,1884
1786,1794
1789,1795
1793,1844
1794,1882
1794,1823
1794,1811
1796,1897
1796,1810
1802,1880
1804,1877
1805,1888
1807,1842
1808,1876
1809,1883
1810,1894
1810,1885
1811,1821
1813,1874
1818,1844
1819,1886
1821,1827
1823,1865
1826,1877
1827,1881
1827,1842
1828,1857
1832,1843
1833,1861
1833,1852
1837,1889
1839,1868
1839,1846
1843,1864
1845,1879
1846,1902
1849,1894
1851,1863
1858,1881
1864,1898
1867,1882
1870,1902
1871,1887
1878,1897
1881,1902
1893,1907
1913,2610
1913,2599
1913,2415
1913,2294
1913,2259
1913,2209
1913,2141
1913,2110
1913,2039
1913,1941
1913,1935
1914,2389
1914,1998
1914,1968
1915,2357
1915,2321
1915,2232
1916,2599
1916,2496
1916,2355
1916,2338
1916,2325
1916,1959
1917,2087
1918,2581
1918,2567
1918,2478
1918,2306
1918,2133
1918,2065
1918,1986
1918,1942
1919,2138
1919,1928
1920,2575
1920,2436
1920,2340
1920,1969
1921,2588
1921,2511
1921,2351
1921,2071
1921,1945
1922,2440
1922,2342
1923,2608
1923,2588
1923,2330
1923,2322
1923,2285
1925,2418
1925,2386
1925,2370
1925,2326
1925,2311
1925,2287
1925,2274
1925,2207
1925,2196
1925,2007
1925,1986
1926,2619
1926,2501
1926,2497
1926,2464
1926,2453
1926,2413
1926,2385
1926,2363
1926,2274
1926,2073
1926,2024
1926,2018
1926,2017
1927,2530
1927,2052
1928,2557
1928,2531
1929,2429
1929,2345
1929,2216
1929,2210
1930,2587
1930,2523
1930,2366
1930,2282
1931,2538
1931,2436
1932,2554
1932,2547
1932,2519
1932,2498
1932,2460
1932,2416
1932,2370
1932,2355
1932,2312
1932,2309
1932,2294
1932,2213
1932,2150
1932,2018
1933,2405
1933,2342
1934,2358
1935,2246
1936,2544
1936,2471
1938,2555
1938,2531
1938,2525
1938,2508
1938,2501
1938,2423
1938,2319
1938,2213
1938,2161
1938,2065
1939,2597
1939,2561
1939,2544
1939,2504
1939,2466
1939,2463
1939,2336
1939,2265
1939,2188
1939,2134
1940,2624
1940,2519
1940,2482
1940,2356
1940,2283
1940,2267
1940,2221
1940,2083
1940,2063
1940,1976
1941,2624
1941,2579
1941,2503
1941,2399
1941,2356
1941,2186
1941,2139
1941,2010
1941,1999
1942,2581
1942,2579
1942,2549
1942,2543
1942,2482
1942,2433
1942,2384
1942,2345
1942,2059
1943,2519
1943,2499
1943,2247
1943,1952
1944,2649
1944,2367
1944,1975
1945,2602
1945,2531
1945,2356
1945,2298
1945,2226
1945,1985
1946,2579
1946,2533
1946,2531
1946,2519
1946,2313
1946,2208
1946,2047
1947,2597
1947,2566
1947,2546
1947,2531
1947,2519
1947,2325
1947,2266
1947,2249
1947,2239
1947,2189
1947,2124
1947,2065
1947,2057
1948,2638
1948,2603
1948,2413
1948,2403
1948,2371
1948,2339
1948,2300
1948,2258
1948,2239
1948,2033
1949,2322
1950,2555
1950,2171
1951,2268
1951,2180
1951,2128
1952,2603
1952,2367
1952,2351
1952,2319
1952,2299
1952,2241
1952,2102
1952,2088
1952,2081
1952,1966
1953,2609
1953,2554
1953,2502
1953,2299
1953,2021
1954,2605
1954,2467
1954,2420
1954,2415
1954,2218
1954,2075
1954,2028
1954,2005
1954,1981
1955,2579
1955,2518
1955,2415
1955,2386
1955,2322
1955,2303
1955,2184
1955,2096
1955,2093
1955,2062
1958,2633
1958,2378
1959,2609
1959,2606
1959,2512
1959,2482
1959,2369
1959,2308
1959,2307
1959,2177
1959,2172
1959,2151
1960,2380
1960,2074
1961,2203
1961,2127
1962,2575
1962,2509
1962,2336
1962,2237
1962,2194
1963,2597
1963,2539
1963,2476
1963,2353
1963,2336
1963,2257
1963,2112
1964,2649
1964,2562
1964,2555
1964,2516
1964,2500
1964,2463
1964,2452
1964,2424
1964,2420
1964,2344
1964,2107
1964,2051
1964,2048
1964,2029
1964,1970
1965,2567
1965,2522
1965,2317
1965,2270
1965,2149
1965,2127
1965,2089
1965,2054
1966,2638
1966,2482
1966,2379
1966,2151
1966,2024
1966,2009
1969,2465
1969,2305
1969,2189
1969,2052
1970,2653
1970,2617
1970,2597
1970,2334
1970,2330
1970,2292
1971,2616
1971,2581
1971,2553
1971,2467
1971,2315
1972,2267
1972,2065
1972,2032
1973,2530
1973,2508
1973,2332
1973,2185
1974,2036
1975,2610
1975,2113
1975,1978
1976,2643
1976,2538
1977,2145
1977,2038
1979,2646
1979,2532
1979,2485
1979,2393
1979,2280
1979,2187
1979,2176
1979,2053
1980,2598
1980,2394
1981,2660
1981,2594
1981,2588
1981,2573
1981,2461
1981,2315
1981,2272
1981,2250
1981,2247
1981,2115
1981,2010
1982,2536
1982,2509
1982,2486
1982,2478
1982,2466
1982,2444
1982,2293
1982,2237
1982,2137
1982,2124
1982,2075
1982,2067
1982,2063
1983,2616
1983,2554
1983,2511
1983,2502
1983,2463
1983,2398
1983,2311
1983,2075
1983,2021
1984,2648
1984,2179
1984,2077
1985,2629
1985,2401
1985,2199
1986,2624
1986,2608
1986,2591
1986,2533
1986,2242
1986,2208
1986,2199
1986,2062
1986,2020
1987,2649
1987,2585
1987,2420
1987,2187
1987,2125
1987,2052
1988,2187
1988,2176
1989,2613
1989,2472
1989,2462
1989,2340
1989,2064
1990,2427
1990,2344
1990,2125
1990,2053
1991,2616
1991,2202
1991,2068
1993,2598
1993,2451
1993,2436
1993,2355
1993,2332
1994,2652
1994,2638
1994,2635
1994,2425
1994,2419
1994,2257
1994,2172
1994,2096
1994,2075
1995,2642
1995,2628
1995,2203
1995,2202
1997,2631
1997,2576
1997,2392
1997,2384
1997,2287
1997,2115
1997,2107
1998,2512
1998,2283
1998,2247
1999,2597
2001,2264
2002,2561
2002,2536
2002,2501
2002,2449
2002,2289
2002,2082
2002,2064
2002,2044
2003,2610
2003,2399
2003,2296
2003,2191
2003,2180
2003,2153
2003,2138
2003,2125
2003,2047
2004,2537
2004,2460
2004,2292
2004,2037
2005,2319
2005,2313
2005,2300
2005,2257
2005,2161
2005,2141
2005,2134
2006,2157
2006,2143
2007,2648
2007,2624
2007,2619
2007,2546
2007,2446
2007,2339
2007,2314
2007,2230
2007,2208
2007,2166
2007,2154
2007,2139
2007,2065
2008,2317
2008,2231
2008,2156
2008,2129
2009,2608
2009,2592
2009,2327
2009,2279
2009,2264
2009,2097
2010,2560
2010,2533
2010,2393
2010,2138
2011,2148
2011,2027
2013,2640
2013,2633
2016,2459
2018,2608
2018,2149
2018,2026
2019,2611
2019,2564
2019,2275
2019,2131
2020,2575
2020,2501
2020,2406
2020,2383
2020,2216
2020,2207
2020,2055
2020,2042
2021,2429
2021,2359
2021,2330
2021,2299
2021,2252
2021,2150
2021,2144
2021,2062
2021,2058
2021,2045
2021,2037
2022,2627
2022,2609
2022,2582
2022,2239
2022,2111
2023,2107
2024,2189
2024,2071
2025,2378
2026,2637
2026,2597
2026,2517
2026,2502
2026,2446
2026,2344
2026,2253
2026,2226
2026,2223
2026,2053
2027,2297
2027,2249
2027,2161
2027,2047
2028,2625
2028,2537
2028,2438
2028,2266
2028,2229
2028,2063
2028,2038
2029,2390
2029,2345
2029,2129
2029,2101
2030,2588
2030,2338
2030,2318
2030,2101
2030,2058
2031,2602
2031,2506
2031,2498
2031,2430
2031,2107
2031,2060
2032,2476
2032,2464
2032,2410
2032,2188
2032,2186
2032,2118
2032,2080
2032,2075
2032,2059
2033,2492
2033,2383
2033,2350
2035,2468
2035,2394
2036,2342
2036,2205
2037,2592
2037,2567
2037,2430
2037,2392
2037,2319
2037,2292
2037,2150
2038,2640
2038,2551
2038,2518
2038,2489
2038,2475
2038,2465
2038,2434
2038,2400
2038,2338
2038,2298
2038,2280
2038,2190
2038,2128
2038,2058
2039,2635
2039,2484
2039,2244
2039,2239
2039,2131
2039,2123
2039,2104
2039,2065
2040,2544
2040,2504
2040,2449
2040,2391
2042,2559
2042,2398
2042,2379
2042,2344
2042,2325
2042,2293
2043,2584
2043,2576
2043,2387
2043,2384
2043,2328
2043,2258
2043,2223
2043,2083
2043,2081
2044,2462
2044,2398
2044,2356
2044,2351
2044,2323
2044,2229
2044,2109
2044,2064
2044,2054
2045,2589
2045,2338
2045,2179
2045,2135
2046,2601
2046,2561
2046,2430
2046,2315
2046,2302
2046,2279
2046,2226
2046,2201
2047,2646
2047,2638
2047,2438
2047,2418
2047,2400
2047,2393
2047,2290
2047,2285
2047,2142
2047,2073
2048,2607
2048,2552
2048,2510
2048,2476
2048,2434
2048,2352
2048,2216
2048,2212
2048,2189
2048,2146
2048,2144
2049,2332
2049,2215
2050,2626
2050,2364
2051,2292
2051,2089
2052,2618
2052,2572
2052,2566
2052,2533
2052,2453
2052,2414
2052,2379
2052,2356
2052,2323
2052,2135
2052,2126
2053,2589
2053,2467
2053,2460
2053,2374
2053,2331
2053,2314
2053,2250
2053,2221
2053,2189
2053,2176
2053,2162
2054,2651
2054,2628
2054,2550
2054,2506
2054,2414
2054,2352
2054,2330
2054,2240
2054,2198
2054,2184
2054,2159
2055,2520
2055,2502
2055,2461
2055,2433
2055,2430
2055,2391
2055,2352
2055,2183
2056,2606
2056,2594
2056,2560
2056,2552
2056,2451
2056,2433
2056,2246
2056,2109
2056,2063
2057,2571
2057,2472
2057,2461
2057,2436
2057,2417
2057,2339
2057,2285
2057,2249
2057,2203
2057,2177
2057,2132
2058,2630
2058,2419
2058,2259
2058,2174
2058,2147
2058,2095
2059,2551
2059,2516
2059,2391
2059,2241
2059,2137
2059,2133
2060,2586
2060,2477
2060,2436
2060,2423
2060,2306
2060,2276
2060,2253
2060,2187
2060,2136
2062,2638
2062,2606
2062,2507
2062,2468
2062,2445
2062,2323
2062,2308
2062,2201
2063,2606
2063,2510
2063,2394
2063,2368
2063,2288
2064,2631
2064,2461
2064,2398
2064,2383
2064,2343
2064,2291
2064,2289
2064,2125
2065,2549
2065,2533
2065,2525
2065,2499
2065,2496
2065,2467
2065,2311
2065,2308
2065,2293
2065,2212
2065,2138
2065,2068
2066,2294
2067,2547
2067,2532
2068,2628
2068,2590
2068,2465
2068,2386
2068,2214
2068,2184
2068,2137
2068,2114
2069,2554
2069,2454
2069,2427
2069,2372
2069,2111
2071,2655
2071,2582
2071,2575
2071,2526
2071,2501
2071,2376
2071,2371
2071,2257
2071,2232
2071,2214
2071,2192
2071,2088
2072,2582
2072,2496
2072,2404
2072,2393
2072,2376
2072,2351
2072,2310
2072,2244
2072,2231
2072,2225
2072,2109
2073,2530
2073,2518
2073,2418
2073,2226
2074,2442
2074,2313
2074,2264
2075,2555
2075,2531
2075,2461
2075,2374
2075,2372
2075,2182
2076,2443
2077,2398
2077,2232
2077,2212
2077,2125
2078,2288
2078,2128
2080,2510
2080,2254
2081,2607
2081,2325
2082,2341
2082,2296
2082,2256
2083,2524
2083,2521
2083,2484
2083,2151
2084,2584
2084,2328
2084,2262
2084,2250
2084,2235
2084,2200
2084,2150
2084,2143
2085,2465
2085,2412
2085,2196
2085,2179
2085,2129
2086,2532
2086,2511
2086,2278
2086,2199
2086,2169
2087,2630
2087,2544
2087,2536
2087,2274
2087,2243
2087,2242
2087,2193
2088,2477
2088,2189
2088,2117
2089,2111
2090,2512
2090,2511
2090,2336
2090,2319
2090,2136
2091,2503
2092,2646
2092,2575
2092,2539
2092,2504
2092,2498
2092,2484
2092,2374
2093,2518
2093,2117
2095,2579
2095,2418
2095,2384
2095,2151
2095,2109
2096,2642
2096,2598
2096,2289
2096,2267
2096,2252
2098,2623
2098,2495
2098,2489
2098,2467
2098,2350
2098,2326
2098,2240
2098,2223
2098,2148
2099,2336
2099,2212
2099,2110
2100,2130
2101,2408
2101,2242
2102,2609
2102,2557
2102,2530
2102,2485
2102,2398
2102,2379
2102,2315
2102,2240
2103,2555
2103,2529
2103,2443
2103,2292
2104,2617
2105,2632
2107,2618
2107,2431
2107,2425
2107,2271
2108,2511
2108,2407
2108,2392
2108,2334
2108,2261
2109,2532
2109,2524
2109,2420
2110,2608
2110,2598
2110,2592
2110,2519
2110,2498
2110,2461
2110,2399
2110,2278
2111,2576
2111,2530
2111,2392
2111,2362
2111,2331
2111,2308
2111,2124
2112,2606
2112,2332
2112,2215
2113,2440
2114,2512
2114,2410
2114,2166
2115,2630
2115,2582
2115,2573
2115,2533
2115,2499
2115,2428
2115,2353
2115,2300
2116,2498
2116,2226
2116,2148
2117,2540
2117,2451
2117,2324
2117,2316
2117,2234
2117,2223
2117,2206
2117,2189
2117,2131
2117,2121
2118,2512
2118,2427
2118,2383
2118,2345
2118,2213
2119,2468
2119,2227
2121,2451
2121,2311
2121,2183
2121,2132
2122,2532
2122,2491
2122,2311
2122,2183
2123,2610
2123,2605
2123,2423
2123,2223
2123,2189
2123,2161
2124,2606
2124,2512
2124,2454
2124,2443
2124,2302
2124,2210
2124,2200
2124,2183
2125,2583
2125,2493
2125,2427
2125,2400
2125,2385
2125,2362
2125,2280
2126,2592
2126,2326
2126,2280
2126,2246
2126,2205
2126,2180
2127,2619
2127,2615
2127,2526
2128,2623
2128,2604
2128,2506
2128,2272
2128,2254
2128,2247
2128,2244
2128,2180
2129,2160
2130,2587
2131,2642
2131,2429
2131,2419
2131,2136
2132,2579
2132,2547
2132,2496
2132,2342
2132,2211
2132,2153
2133,2599
2133,2578
2133,2453
2133,2420
2133,2329
2133,2308
2133,2222
2134,2637
2134,2609
2134,2536
2134,2379
2134,2377
2134,2174
2134,2144
2135,2648
2135,2619
2135,2499
2135,2477
2135,2449
2135,2415
2135,2300
2135,2276
2135,2243
2135,2229
2135,2164
2136,2546
2136,2542
2136,2506
2136,2491
2136,2323
2137,2617
2137,2571
2137,2551
2137,2546
2137,2529
2137,2497
2137,2465
2137,2460
2137,2379
2137,2338
2137,2264
2137,2226
2137,2210
2138,2612
2138,2588
2138,2530
2138,2443
2138,2208
2138,2140
2139,2398
2139,2319
2139,2196
2139,2161
2140,2576
2140,2398
2140,2239
2141,2445
2141,2436
2141,2406
2141,2325
2142,2522
2142,2285
2142,2169
2143,2652
2143,2642
2143,2575
2143,2440
2143,2398
2143,2366
2143,2303
2144,2660
2144,2489
2144,2423
2144,2354
2144,2344
2144,2226
2145,2510
2145,2438
2145,2419
2145,2351
2145,2298
2145,2284
2145,2205
2145,2157
2146,2642
2147,2655
2147,2506
2147,2462
2147,2290
2147,2196
2148,2512
2148,2345
2148,2312
2148,2254
2149,2615
2149,2599
2149,2492
2149,2433
2149,2393
2149,2363
2149,2310
2149,2256
2149,2202
2150,2642
2150,2510
2150,2379
2150,2351
2150,2262
2150,2196
2150,2194
2151,2604
2151,2484
2151,2465
2151,2434
2151,2290
2151,2272
2151,2242
2151,2235
2151,2183
2152,2322
2153,2571
2153,2502
2153,2447
2153,2445
2153,2335
2153,2309
2153,2184
2154,2643
2154,2551
2155,2643
2155,2598
2155,2514
2155,2479
2156,2397
2157,2642
2157,2639
2157,2475
2157,2187
2158,2572
2158,2197
2159,2405
2159,2378
2160,2439
2161,2552
2161,2544
2161,2476
2161,2461
2161,2215
2163,2654
2163,2616
2163,2475
2163,2312
2164,2244
2165,2606
2165,2407
2165,2313
2169,2594
2169,2557
2169,2510
2169,2404
2169,2288
2169,2264
2169,2254
2171,2598
2171,2351
2172,2582
2172,2239
2174,2609
2174,2465
2174,2432
2174,2379
2174,2366
2174,2355
2174,2277
2174,2233
2174,2175
2175,2248
2175,2239
2176,2226
2176,2186
2177,2461
2177,2203
2179,2623
2179,2460
2179,2410
2179,2401
2179,2239
2180,2526
2180,2479
2180,2448
2180,2270
2180,2248
2181,2474
2181,2342
2182,2540
2183,2630
2183,2588
2183,2400
2183,2377
2183,2259
2184,2545
2184,2420
2184,2355
2184,2353
2184,2300
2184,2259
2185,2317
2185,2209
2186,2194
2187,2636
2187,2560
2188,2467
2188,2288
2189,2440
2189,2380
2189,2343
2189,2300
2189,2194
2190,2613
2190,2499
2190,2462
2191,2654
2191,2646
2191,2560
2191,2505
2191,2322
2191,2291
2191,2198
2192,2292
2193,2286
2194,2654
2194,2605
2194,2518
2194,2460
2194,2335
2194,2293
2196,2627
2196,2602
2196,2546
2196,2458
2196,2327
2196,2324
2196,2229
2197,2364
2197,2360
2198,2572
2198,2533
2198,2498
2198,2312
2198,2222
2199,2631
2199,2576
2199,2436
2199,2371
2200,2564
2200,2545
2200,2543
2200,2471
2201,2622
2201,2516
2201,2351
2201,2287
2201,2252
2203,2473
2203,2315
2205,2511
2205,2268
2206,2451
2207,2490
2207,2369
2207,2303
2208,2576
2208,2559
2208,2547
2208,2492
2208,2395
2208,2390
2208,2386
2208,2376
2208,2366
2208,2307
2208,2266
2208,2237
2209,2582
2209,2338
2209,2332
2209,2298
2210,2625
2210,2602
2210,2531
2210,2510
2210,2482
2210,2259
2210,2224
2211,2597
2211,2516
2211,2410
2212,2530
2212,2504
2213,2598
2213,2582
2213,2557
2213,2460
2213,2454
2213,2445
2213,2347
2213,2292
2214,2443
2214,2231
2215,2598
2215,2566
2215,2498
2215,2374
2215,2347
2215,2323
2215,2261
2215,2250
2216,2606
2216,2293
2216,2223
2218,2463
2218,2258
2218,2247
2218,2224
2220,2612
2220,2598
2220,2506
2220,2502
2220,2377
2221,2491
2221,2451
2221,2427
2221,2223
2222,2597
2223,2401
2223,2362
2223,2242
2224,2646
2224,2578
2224,2557
2224,2410
2224,2406
2225,2302
2226,2562
2226,2489
2226,2473
2226,2399
2226,2394
2228,2577
2228,2450
2229,2372
2229,2328
2229,2242
2230,2448
2230,2287
2230,2231
2231,2385
2231,2373
2231,2248
2232,2511
