user,firend
1280,1891
1280,1665
1280,1585
1280,1544
1281,1587
1281,1423
1281,1413
1282,1903
1282,1841
1282,1746
1282,1531
1282,1503
1282,1448
1282,1413
1283,1792
1283,1699
1283,1521
1284,1879
1284,1744
1284,1539
1284,1389
1284,1285
1285,1845
1285,1835
1285,1816
1285,1761
1285,1609
1285,1564
1285,1563
1285,1437
1285,1351
1285,1291
1286,1756
1286,1715
1286,1691
1286,1508
1286,1414
1286,1316
1287,1765
1287,1761
1287,1698
1287,1605
1287,1463
1287,1417
1287,1388
1287,1382
1287,1358
1288,1724
1288,1614
1288,1612
1288,1608
1288,1577
1288,1527
1289,1722
1289,1710
1289,1667
1289,1532
1289,1516
1289,1458
1289,1331
1289,1323
1290,1761
1290,1574
1290,1411
1290,1402
1291,1858
1291,1821
1291,1717
1291,1644
1291,1520
1291,1367
1292,1815
1293,1891
1293,1877
1293,1860
1293,1851
1293,1832
1293,1807
1293,1741
1293,1663
1293,1610
1293,1600
1293,1484
1293,1358
1296,1611
1297,1907
1298,1791
1298,1751
1298,1689
1298,1660
1298,1414
1298,1338
1298,1314
1299,1767
1299,1699
1299,1616
1299,1424
1300,1831
1300,1746
1300,1710
1300,1661
1302,1874
1302,1846
1302,1580
1302,1513
1302,1423
1302,1388
1303,1347
1304,1895
1304,1875
1304,1787
1304,1781
1304,1597
1305,1891
1305,1874
1305,1772
1305,1678
1305,1585
1305,1465
1305,1383
1305,1365
1306,1894
1306,1785
1306,1311
1307,1826
1307,1688
1307,1663
1307,1637
1307,1482
1308,1815
1308,1638
1308,1444
1309,1706
1309,1649
1309,1636
1309,1591
1309,1448
1309,1324
1311,1767
1311,1495
1312,1852
1312,1845
1312,1813
1312,1724
1312,1643
1312,1556
1312,1449
1312,1407
1312,1390
1313,1797
1313,1422
1313,1341
1313,1332
1314,1806
1314,1625
1314,1514
1314,1406
1314,1358
1315,1783
1315,1427
1316,1575
1316,1427
1316,1324
1317,1861
1317,1675
1318,1888
1318,1867
1318,1812
1318,1782
1318,1688
1318,1671
1318,1571
1318,1554
1318,1389
1318,1351
1319,1453
1320,1761
1320,1689
1320,1595
1320,1578
1320,1447
1320,1399
1320,1361
1320,1343
1321,1866
1321,1590
1321,1555
1321,1551
1321,1535
1322,1649
1322,1638
1322,1595
1322,1565
1323,1823
1323,1805
1323,1796
1323,1772
1323,1757
1323,1752
1323,1623
1323,1527
1323,1467
1324,1616
1324,1489
1324,1415
1325,1821
1325,1523
1325,1399
1327,1796
1327,1669
1327,1588
1327,1522
1327,1458
1327,1411
1327,1341
1329,1867
1329,1741
1329,1651
1329,1580
1329,1361
1330,1794
1330,1718
1330,1594
1330,1577
1330,1528
1331,1851
1331,1775
1331,1735
1331,1717
1331,1712
1331,1703
1331,1659
1331,1621
1331,1604
1331,1597
1331,1579
1331,1563
1331,1538
1331,1491
1331,1335
1332,1835
1332,1613
1332,1590
1332,1436
1332,1423
1334,1861
1334,1677
1334,1662
1334,1644
1334,1619
1334,1566
1334,1487
1334,1480
1334,1408
1334,1380
1334,1373
1335,1741
1335,1639
1335,1498
1335,1487
1335,1449
1335,1336
1336,1902
1336,1877
1336,1843
1336,1700
1336,1688
1336,1518
1336,1470
1336,1454
1336,1420
1336,1369
1337,1827
1337,1674
1338,1840
1338,1729
1338,1704
1338,1531
1338,1462
1338,1427
1338,1425
1338,1381
1339,1726
1339,1639
1339,1517
1339,1516
1339,1483
1339,1383
1340,1863
1340,1835
1340,1663
1340,1440
1340,1367
1341,1904
1341,1882
1341,1741
1341,1618
1341,1456
1341,1422
1341,1419
1343,1891
1343,1743
1343,1606
1343,1400
1344,1807
1344,1766
1344,1707
1344,1485
1344,1471
1344,1383
1345,1871
1345,1481
1345,1423
1347,1903
1347,1556
1347,1508
1348,1730
1348,1640
1350,1884
1350,1796
1350,1786
1350,1751
1350,1624
1350,1489
1351,1843
1351,1376
1352,1769
1352,1652
1352,1556
1352,1519
1352,1435
1352,1409
1352,1359
1353,1692
1354,1500
1354,1482
1355,1885
1355,1735
1355,1529
1356,1815
1356,1692
1357,1793
1357,1696
1358,1841
1358,1736
1358,1429
1359,1623
1359,1401
1359,1376
1361,2191
1361,1807
1361,1737
1361,1613
1361,1606
1361,1483
1364,1888
1364,1868
1365,1879
1365,1457
1365,1393
1366,1902
1366,1882
1366,1878
1366,1456
1366,1428
1367,1885
1367,1745
1367,1608
1367,1559
1367,1369
1369,1898
1369,1819
1369,1782
1369,1687
1369,1488
1370,1768
1370,1737
1370,1698
1370,1490
1370,1460
1370,1389
1372,1829
1373,1904
1373,1725
1373,1647
1373,1578
1373,1438
1374,1808
1374,1699
1374,1610
1374,1427
1375,1835
1375,1826
1375,1825
1375,1823
1375,1814
1375,1540
1375,1491
1375,1431
1375,1399
1376,1679
1376,1572
1376,1449
1377,1710
1377,1692
1377,1538
1377,1385
1379,1894
1379,1844
1379,1515
1379,1382
1380,1881
1380,1864
1380,1723
1380,1639
1380,1556
1380,1487
1380,1440
1380,1427
1382,1584
1382,1502
1382,1490
1382,1397
1383,1799
1383,1714
1383,1675
1384,1561
1384,1522
1385,1692
1385,1559
1387,1801
1389,1851
1389,1603
1389,1554
1389,1488
1390,1758
1390,1594
1390,1542
1390,1423
1391,1907
1391,1894
1391,1757
1391,1721
1391,1680
1391,1609
1391,1517
1391,1460
1392,1881
1392,1820
1392,1573
1393,1858
1393,1833
1393,1724
1393,1701
1393,1689
1393,1630
1393,1527
1393,1505
1393,1485
1393,1439
1393,1411
1397,1902
1397,1767
1398,1886
1398,1861
1398,1842
1398,1738
1398,1718
1398,1689
1398,1559
1399,1891
1399,1783
1399,1643
1399,1575
1399,1538
1399,1411
1400,1596
1401,1886
1401,1808
1402,1849
1402,1737
1402,1612
1402,1544
1402,1437
1402,1420
1404,1872
1404,1591
1405,3267
1405,1809
1405,1431
1407,1637
1407,1488
1408,1848
1408,1830
1408,1794
1408,1709
1408,1663
1408,1647
1409,1846
1409,1813
1409,1717
1409,1689
1409,1637
1409,1525
1409,1480
1409,1411
1411,1782
1411,1630
1412,1529
1413,1873
1413,1872
1413,1756
1413,1489
1413,1427
1415,1650
1416,1744
1416,1675
1416,1661
1416,1502
1416,1473
1417,1903
1417,1753
1417,1720
1417,1667
1418,1809
1418,1735
1418,1554
1418,1473
1419,2803
1419,1461
1420,1818
1420,1793
1420,1662
1420,1600
1420,1501
1422,1761
1422,1714
1422,1663
1422,1617
1422,1577
1422,1470
1422,1460
1422,1429
1423,1751
1423,1566
1423,1503
1423,1457
1423,1454
1424,1877
1424,1871
1424,1813
1425,1654
1425,1645
1425,1446
1427,1871
1427,1725
1427,1707
1427,1609
1427,1575
1428,1784
1428,1648
1429,1764
1429,1679
1431,1723
1432,1624
1432,1587
1432,1459
1434,1813
1435,1549
1436,1842
1436,1833
1436,1547
1436,1483
1437,1821
1437,1811
1437,1659
1437,1634
1437,1609
1437,1604
1438,1704
1438,1595
1438,1508
1439,1891
1439,1750
1439,1488
1440,1585
1441,1621
1441,1613
1442,1898
1442,1718
1442,1612
1442,1524
1443,1885
1444,1910
1444,1794
1444,1608
1444,1598
1444,1487
1446,1829
1446,1647
1446,1496
1448,1888
1448,1887
1448,1744
1448,1515
1449,1774
1449,1683
1449,1519
1449,1491
1449,1463
1450,3085
1450,3060
1450,3051
1450,3024
1450,2779
1450,1753
1450,1588
1451,1893
1451,1799
1451,1765
1451,1606
1451,1593
1451,1576
1453,1900
1453,1871
1453,1832
1453,1730
1453,1554
1454,1887
1454,1489
1456,1659
1456,1460
1457,1885
1457,1881
1457,1864
1457,1731
1457,1685
1457,1620
1457,1556
1457,1467
1458,1813
1458,1721
1458,1618
1458,1535
1458,1484
1458,1470
1459,1766
1459,1597
1459,1566
1459,1541
1459,1483
1460,1867
1460,1839
1460,1774
1460,1758
1460,1608
1461,1563
1461,1559
1463,1811
1463,1631
1463,1535
1463,1471
1464,1578
1465,2616
1465,2594
1465,2578
1465,2471
1465,2468
1465,2430
1465,2084
1465,2075
1465,2030
1465,2026
1465,1868
1465,1835
1467,1807
1467,1772
1467,1731
1467,1650
1467,1513
1468,1616
1469,1686
1469,1515
1469,1481
1470,1863
1470,1819
1470,1794
1470,1752
1470,1702
1470,1662
1470,1610
1470,1603
1470,1534
1471,1630
1471,1608
1471,1574
1471,1497
1472,1831
1472,1677
1473,1754
1473,1623
1473,1611
1473,1542
1473,1500
1475,1704
1475,1489
1478,1606
1479,1866
1479,1725
1480,1864
1480,1735
1480,1673
1480,1542
1483,1845
1483,1554
1483,1516
1484,1832
1484,1818
1484,1603
1485,2250
1485,1864
1485,1725
1485,1603
1487,1791
1487,1768
1487,1673
1487,1668
1487,1617
1487,1609
1488,1844
1488,1736
1488,1620
1488,1617
1489,1751
1489,1728
1489,1675
1489,1504
1490,1871
1490,1744
1491,1851
1491,1782
1491,1687
1491,1610
1491,1590
1491,1555
1492,1741
1492,1510
1492,1496
1495,1781
1495,1550
1496,1869
1496,1729
1496,1600
1497,1696
1497,1692
1497,1669
1497,1622
1497,1621
1500,1904
1500,1859
1500,1725
1500,1569
1501,1861
1501,1752
1501,1712
1503,1677
1503,1575
1504,1745
1504,1727
1504,1681
1504,1655
1505,3191
1505,3115
1505,3097
1505,2804
1505,1907
1505,1867
1505,1754
1505,1721
1506,1778
1507,1536
1508,1846
1508,1796
1508,1772
1508,1689
1508,1606
1508,1594
1508,1590
1509,1911
1509,1881
1509,1754
1510,1904
1511,1898
1511,1843
1511,1613
1511,1520
1512,1763
1513,1860
1513,1717
1513,1665
1513,1614
1513,1589
1515,1763
1515,1749
1515,1613
1515,1587
1515,1549
1515,1548
1516,1881
1516,1734
1516,1725
1517,1797
1517,1674
1517,1632
1517,1603
1518,1877
1518,1864
1518,1852
1518,1843
1518,1721
1518,1677
1518,1613
1519,1769
1519,1539
1520,1911
1520,1754
1520,1688
1520,1604
1520,1539
1521,1865
1522,1857
1522,1717
1522,1687
1522,1656
1522,1539
1522,1523
1523,1851
1523,1757
1523,1705
1523,1630
1524,1891
1524,1605
1525,1818
1525,1729
1525,1613
1526,1679
1527,1868
1527,1827
1528,1662
1530,1794
1530,1658
1530,1632
1530,1618
1531,1870
1531,1861
1531,1625
1532,1850
1532,1580
1532,1538
1533,1732
1533,1681
1534,3215
1534,2849
1535,1621
1535,1613
1535,1556
1536,1704
1536,1545
1536,1543
1537,1768
1537,1669
1539,1898
1539,1891
1539,1881
1539,1870
1539,1818
1539,1617
1540,1782
1540,1653
1540,1623
1541,1906
1542,1813
1542,1796
1542,1721
1543,1882
1543,1671
1544,1768
1545,1877
1545,1876
1545,1667
1545,1595
1547,1795
1547,1678
1547,1656
1547,1653
1549,1613
1550,1716
1551,1765
1551,1671
1551,1626
1551,1620
1551,1598
1552,1780
1553,1858
1553,1761
1553,1718
1553,1637
1553,1619
1554,1619
1554,1580
1555,1911
1555,1757
1556,1823
1556,1632
1556,1613
1557,1729
1557,1671
1557,1595
1559,1707
1559,1617
1561,1800
1561,1603
1562,1608
1563,1905
1563,1731
1563,1714
1563,1658
1563,1644
1565,1897
1565,1790
1565,1730
1565,1675
1565,1658
1566,1823
1566,1606
1568,1881
1569,1800
1569,1753
1569,1746
1569,1610
1570,1909
1570,1782
1570,1741
1570,1735
1570,1702
1570,1699
1571,1752
1571,1717
1571,1712
1571,1606
1572,1845
1572,1692
1572,1685
1572,1652
1572,1580
1573,1763
1573,1725
1575,1775
1575,1632
1575,1628
1575,1589
1577,2552
1577,2549
1577,2530
1577,2507
1577,2414
1577,2395
1577,2390
1577,2369
1577,2309
1577,2177
1577,2088
1577,2021
1577,2004
1577,1975
1577,1949
1577,1886
1577,1813
1577,1752
1577,1726
1578,1794
1578,1786
1580,1846
1580,1681
1583,1848
1583,1828
1584,1885
1584,1704
1584,1685
1585,1730
1585,1723
1587,1907
1587,1844
1588,1758
1590,1831
1590,1791
1590,1775
1590,1730
1591,1842
1591,1683
1593,1629
1594,1902
1594,1807
1594,1753
1595,1902
1595,1843
1595,1650
1596,1893
1596,1848
1596,1755
1596,1671
1597,1619
1597,1616
1598,1870
1598,1745
1598,1721
1600,1886
1600,1858
1600,1839
1600,1782
1600,1734
1600,1662
1603,1673
1603,1626
1604,1828
1604,1794
1604,1754
1604,1753
1604,1659
1605,1860
1605,1858
1605,1791
1605,1702
1605,1659
1606,1771
1608,1830
1608,1813
1608,1711
1608,1680
1608,1632
1608,1614
1609,1819
1609,1814
1609,1774
1609,1718
1609,1668
1609,1614
1610,1858
1610,1791
1610,1644
1611,1871
1611,1864
1611,1778
1611,1683
1611,1635
1612,1883
1612,1832
1612,1793
1612,1722
1614,1842
1614,1793
1614,1683
1614,1663
1614,1659
1616,1902
1616,1770
1617,1871
1617,1858
1617,1824
1617,1779
1617,1715
1617,1660
1617,1639
1617,1620
1618,2042
1618,1900
1618,1863
1618,1800
1618,1750
1620,1809
1620,1763
1620,1753
1620,1623
1621,1722
1621,1639
1622,1836
1622,1821
1622,1757
1623,1839
1624,1714
1624,1634
1626,1746
1626,1721
1628,1901
1628,1871
1628,1862
1628,1742
1628,1646
1630,1896
1630,1847
1630,1812
1630,1768
1630,1744
1632,1734
1633,1760
1635,1638
1637,1832
1637,1829
1637,1818
1637,1722
1637,1674
1638,1728
1639,1763
1640,1667
1641,1909
1641,1902
1641,1813
1641,1736
1641,1644
1642,3350
1642,3342
1642,2716
1642,2688
1642,1900
1643,1849
1643,1839
1643,1741
1643,1736
1644,1898
1644,1891
1644,1771
1645,1660
1646,1795
1646,1791
1646,1731
1647,1894
1647,1790
1649,1887
1649,1691
1650,1749
1650,1703
1650,1667
1651,1833
1651,1717
1652,1863
1652,1736
1653,1842
1653,1689
1654,1729
1655,1875
1656,2760
1656,2724
1659,1811
1659,1700
1660,1712
1661,1904
1662,1821
1662,1741
1662,1715
1663,1832
1665,1761
1666,3083
1666,2947
1667,1875
1668,1735
1668,1700
1669,1864
1669,1805
1669,1736
1670,1879
1670,1809
1671,1833
1671,1773
1671,1685
1672,1732
1673,1877
1674,1816
1675,1771
1677,1754
1678,1909
1678,1719
1679,1766
1679,1740
1679,1689
1682,1804
1682,1704
1683,1871
1683,1763
1683,1736
1684,1908
1685,1778
1685,1710
1686,1729
1687,1818
1687,1787
1688,1851
1688,1740
1688,1736
1689,1881
1690,1807
1691,1720
1692,1745
1694,1801
1694,1778
1695,1871
1696,1819
1696,1732
1697,1810
1699,1768
1699,1716
1700,1754
1702,1811
1703,1800
1703,1772
1703,1738
1706,1841
1706,1770
1706,1751
1707,1900
1707,1891
1707,1858
1709,1857
1710,1799
1710,1793
1710,1782
1710,1746
1711,1787
1712,1861
1714,1772
1715,1862
1715,1741
1716,1764
1717,1745
1718,2631
1718,2443
1718,2428
1718,2284
1718,2273
1718,2244
1718,2221
1718,2048
1718,1918
1718,1813
1720,1804
1721,1897
1721,1836
1722,1911
1722,1863
1722,1858
1722,1794
1722,1761
1722,1744
1723,1894
1723,1835
1723,1774
1724,1809
1725,1770
1726,3162
1726,3136
1726,3115
1726,3017
1726,2934
1726,1911
1726,1883
1726,1779
1726,1768
1727,1857
1727,1770
1728,1832
1728,1783
1729,1882
1729,1807
1729,1804
1729,1782
1730,1905
1730,1881
1730,1794
1731,1831
1731,1827
1731,1794
1732,1812
1732,1778
1733,1812
1733,1807
1734,1843
1735,1902
1735,1846
1736,1811
1737,1832
1738,1821
1741,1768
1743,1763
1744,1783
1745,1869
1745,1855
1745,1813
1747,1758
1750,1886
1750,1868
1750,1842
1750,1814
1750,1810
1751,1794
1752,1845
1752,1829
1753,1846
1753,1844
1753,1814
1754,1904
1754,1811
1754,1795
1755,1783
1757,1836
1757,1805
1758,3349
1758,1843
1761,1879
1761,1871
1761,1845
1763,1881
1764,1862
1764,1850
1765,1827
1765,1816
1765,1780
1767,1812
1767,1787
1768,1870
1768,1794
1769,1888
1769,1851
1769,1819
1770,1787
1771,1888
1771,1864
1771,1816
1771,1791
1772,1782
1772,1780
1774,1827
1774,1793
1780,1886
1780,1863
1781,1842
1782,1900
1782,1881
1782,1810
1782,1796
1789,1852
1789,1811
1790,1885
1790,1850
1791,1886
1794,1875
1795,1898
1795,1886
1796,1852
1796,1842
1797,1879
1797,1863
1799,1842
1800,1907
1805,1816
1807,1849
1808,1832
1809,1877
1813,1819
1815,1875
1817,1970
1818,1881
1818,1819
1821,1860
1823,1911
1825,1845
1827,1898
1828,1872
1833,1878
1836,1909
1839,1891
1839,1881
1844,1881
1844,1879
1845,1909
1851,1894
1860,1888
1860,1861
1863,1874
1864,1882
1867,1891
1870,1902
1873,1893
1893,1903
1894,1904
1897,1902
1913,2659
1913,2374
1913,2330
1913,2241
1913,2145
1913,2054
1913,2039
1913,2010
1913,1955
1914,2598
1914,2130
1916,2605
1916,2517
1916,2480
1916,2278
1916,2141
1916,2124
1916,2117
1916,2067
1916,2053
1916,2047
1916,1984
1917,2536
1917,2525
1917,2512
1917,2438
1917,2306
1917,2268
1918,2468
1918,2462
1918,2414
1918,2387
1918,2303
1918,2040
1918,1932
1919,2624
1919,2610
1919,2551
1919,2472
1919,2392
1919,2274
1919,2259
1919,1932
1920,2498
1920,2386
1920,2379
1920,2314
1920,2075
1920,2040
1920,1944
1921,2294
1921,2153
1921,2091
1921,2042
1923,2296
1923,2220
1923,2103
1923,2022
1925,2594
1925,2293
1925,2273
1925,2213
1925,2143
1925,2139
1925,2136
1925,2063
1925,2038
1925,1970
1926,2606
1926,2601
1926,2459
1926,2252
1926,2212
1926,2198
1926,2029
1926,1952
1926,1951
1926,1938
1927,2233
1927,1976
1928,2337
1928,2223
1929,2554
1929,2509
1929,2362
1929,2074
1930,2642
1930,2480
1930,2367
1930,2251
1930,2020
1930,1993
1931,2384
1931,2365
1931,2282
1931,2221
1931,2213
1931,2165
1931,2154
1931,2123
1931,1950
1932,2652
1932,2574
1932,2553
1932,2550
1932,2525
1932,2501
1932,2354
1932,2291
1932,2065
1932,2036
1932,2033
1933,1964
1934,2342
1934,2199
1935,2508
1935,2416
1935,2242
1935,2194
1935,2143
1935,2126
1935,2080
1935,2014
1936,2609
1936,2557
1936,2420
1936,2002
1938,2597
1938,2588
1938,2576
1938,2427
1938,2343
1938,2234
1938,2087
1939,2605
1939,2560
1939,2516
1939,2445
1939,2345
1939,2339
1939,2302
1939,2299
1939,2171
1939,1989
1939,1986
1939,1941
1940,2608
1940,2438
1940,2278
1940,2161
1940,2124
1940,2104
1940,2072
1941,2640
1941,2554
1941,2314
1941,2258
1941,2231
1941,2216
1941,2197
1941,2060
1941,1977
1942,2607
1942,2591
1942,2573
1942,2460
1942,2271
1942,2125
1942,2083
1942,1971
1943,2454
1943,2328
1943,2246
1943,2138
1943,2054
1944,2543
1944,2521
1944,2128
1944,2000
1945,2654
1945,2464
1945,2386
1945,2214
1945,2207
1945,2173
1946,2599
1946,2401
1946,2372
1946,2342
1946,2329
1946,2300
1946,2282
1946,2273
1946,2226
1946,2187
1946,2138
1946,2132
1947,2599
1947,2572
1947,2539
1947,2418
1947,2315
1947,2312
1947,2303
1947,2218
1947,2163
1947,2122
1947,2093
1947,2086
1947,2077
1947,2047
1947,2042
1947,2029
1947,1982
1948,2469
1948,2331
1948,2220
