user,firend
2311,2631
2311,2619
2311,2593
2311,2368
2311,2348
2311,2319
2313,2635
2314,2659
2314,2557
2314,2440
2315,2653
2315,2532
2315,2498
2315,2464
2315,2440
2315,2376
2315,2327
2317,2557
2317,2534
2317,2528
2318,2396
2318,2344
2318,2333
2319,2500
2319,2453
2319,2359
2319,2340
2319,2335
2322,2628
2322,2608
2322,2498
2322,2417
2322,2375
2322,2348
2323,2533
2323,2524
2323,2492
2323,2379
2324,2522
2324,2490
2324,2416
2324,2372
2325,2519
2325,2375
2326,2617
2326,2327
2327,2594
2327,2482
2327,2350
2328,2604
2328,2459
2328,2374
2328,2362
2329,2564
2329,2516
2329,2408
2330,2478
2330,2472
2332,2617
2332,2491
2332,2416
2332,2398
2332,2390
2333,2649
2333,2640
2333,2623
2333,2507
2333,2496
2333,2464
2333,2389
2333,2359
2334,2622
2334,2582
2334,2445
2334,2407
2334,2367
2335,2461
2336,2637
2336,2604
2336,2514
2336,2485
2336,2438
2336,2356
2336,2353
2337,2642
2337,2384
2339,2611
2339,2510
2339,2399
2340,2637
2340,2387
2341,2660
2341,2365
2342,2548
2343,2567
2343,2531
2343,2526
2343,2420
2344,2589
2345,2643
2345,2465
2345,2420
2345,2414
2346,2594
2348,2592
2348,2575
2348,2477
2350,2531
2350,2478
2350,2468
2350,2467
2351,2608
2351,2590
2351,2579
2351,2501
2351,2460
2351,2419
2351,2391
2351,2367
2352,2646
2352,2545
2352,2518
2353,2454
2353,2390
2354,2433
2354,2387
2355,2589
2355,2451
2355,2433
2356,2495
2359,2408
2361,2512
2361,2426
2362,2384
2364,2472
2364,2389
2365,2459
2366,2509
2367,2532
2367,2368
2368,2491
2368,2372
2369,2512
2369,2484
2369,2436
2370,2536
2370,2449
2371,2431
2372,2590
2372,2544
2372,2498
2372,2447
2373,2594
2374,2575
2374,2508
2374,2479
2376,2384
2376,2380
2379,2652
2379,2642
2379,2512
2379,2458
2379,2419
2381,2576
2381,2501
2381,2445
2383,2608
2383,2554
2383,2495
2383,2418
2384,2633
2384,2591
2384,2581
2384,2564
2384,2552
2384,2536
2385,2518
2385,2472
2386,2564
2386,2472
2386,2429
2386,2426
2387,2613
2387,2575
2387,2471
2389,2633
2389,2519
2389,2433
2389,2419
2390,2616
2390,2419
2391,2543
2391,2471
2391,2462
2391,2443
2392,2625
2392,2499
2392,2407
2393,2651
2393,2501
2393,2408
2394,2615
2394,2420
2395,2609
2395,2491
2396,2618
2396,2572
2396,2568
2397,2402
2398,2612
2398,2485
2398,2473
2398,2472
2399,2592
2399,2567
2399,2557
2400,2498
2400,2463
2401,2592
2402,2656
2403,2659
2403,2637
2403,2582
2403,2472
2404,2465
2406,2614
2406,2577
2406,2446
2408,2554
2408,2443
2408,2438
2409,2574
2411,2557
2411,2518
2413,2518
2413,2473
2413,2428
2414,2619
2414,2579
2414,2545
2415,2609
2415,2589
2415,2588
2415,2519
2415,2416
2416,2630
2416,2417
2417,2647
2417,2572
2417,2567
2417,2506
2418,2574
2419,2609
2419,2526
2419,2508
2420,2625
2420,2601
2420,2583
2420,2547
2422,2548
2423,2579
2423,2551
2424,2657
2425,2582
2426,2654
2427,2556
2427,2530
2427,2462
2428,2556
2430,2550
2430,2539
2430,2522
2430,2510
2432,2629
2433,2526
2433,2461
2434,2629
2435,2659
2435,2626
2436,2516
2438,2602
2438,2594
2438,2563
2438,2533
2438,2524
2440,2587
2440,2461
2443,2513
2443,2449
2445,2642
2445,2522
2446,2608
2446,2588
2446,2532
2446,2469
2446,2467
2447,2626
2449,2584
2449,2504
2449,2460
2450,2562
2450,2456
2451,2581
2451,2502
2451,2495
2454,2607
2456,2634
2456,2581
2458,2463
2459,2636
2459,2509
2460,2588
2461,2524
2461,2521
2461,2520
2461,2506
2462,2642
2462,2606
2462,2578
2462,2553
2462,2512
2462,2502
2462,2479
2463,2586
2463,2501
2463,2478
2464,2572
2465,2572
2468,2516
2468,2478
2469,2578
2469,2554
2469,2476
2471,2599
2471,2532
2471,2492
2472,2648
2472,2641
2472,2530
2473,2652
2473,2498
2474,2643
2474,2508
2474,2488
2475,2602
2476,2655
2476,2542
2476,2539
2476,2484
2477,2482
2478,2521
2480,2628
2482,2516
2482,2511
2485,2609
2485,2491
2488,2503
2491,2556
2491,2553
2492,2652
2492,2597
2494,2636
2495,2646
2495,2504
2496,2510
2498,2643
2499,2572
2499,2546
2500,2545
2500,2508
2501,2521
2503,2510
2504,2654
2504,2584
2506,2567
2507,2606
2508,2512
2510,2637
2511,2646
2511,2600
2511,2593
2511,2588
2511,2573
2511,2566
2512,2631
2512,2561
2512,2552
2516,2617
2518,2658
2518,2567
2519,2629
2521,2555
2523,2534
2524,2629
2525,2567
2525,2555
2529,2542
2530,2607
2530,2604
2532,2568
2533,2611
2536,2581
2536,2539
2537,2629
2538,2582
2539,2601
2539,2552
2543,2637
2547,2567
2548,2618
2549,2622
2550,2589
2551,2655
2553,2574
2553,2554
2554,2579
2557,2608
2559,2567
2560,2597
2561,2589
2564,2574
2566,2656
2567,2652
2567,2638
2567,2578
2567,2571
2571,2637
2571,2609
2576,2638
2578,2592
2579,2607
2579,2594
2581,2613
2582,2612
2582,2597
2584,2625
2586,2606
2589,2642
2590,2606
2592,2637
2592,2607
2592,2599
2593,2623
2593,2606
2593,2594
2598,2611
2600,2622
2602,2608
2603,2629
2605,2607
2608,2615
2609,2638
2610,2642
2610,2626
2611,2652
2612,2646
2616,2643
2621,2644
2629,2635
2633,2642
2636,2660
2637,2652
2642,2652
2661,2811
2662,3360
2662,3345
2662,3156
2662,2950
2662,2846
2662,2720
2662,2701
2663,3348
2663,3163
2663,3054
2664,3430
2664,3417
2664,3303
2664,3030
2664,2913
2664,2666
2665,3419
2665,3385
2665,3264
2665,3194
2665,2895
2666,3065
2666,2924
2666,2911
2666,2880
2666,2800
2667,3280
2667,3089
2668,3219
2668,3201
2668,3084
2668,2920
2668,2916
2668,2705
2669,3417
2669,3303
2669,3017
2669,2915
2669,2891
2669,2806
2669,2759
2669,2749
2671,2868
2672,2939
2672,2863
2673,3348
2673,2769
2674,3378
2674,3335
2674,3279
2674,3270
2674,3235
2674,3173
2674,3154
2674,3027
2674,2716
2675,3421
2675,3338
2675,3215
2675,3186
2675,3111
2675,2813
2676,3143
2676,2940
2676,2880
2676,2681
2677,3344
2677,3263
2677,2795
2679,3139
2679,2943
2679,2891
2680,3302
2680,3293
2680,3065
2681,3174
2681,2961
2681,2815
2682,2779
2683,3300
2683,3098
2683,2755
2683,2749
2684,3379
2684,3373
2684,3263
2684,3017
2685,3353
2685,3308
2685,3258
2686,2869
2686,2828
2687,3260
2687,3154
2687,2939
2689,3173
2689,2931
2689,2912
2689,2862
2690,3173
2690,3051
2690,2846
2693,3221
2693,3116
2694,3434
2694,2909
2694,2705
2694,2695
2695,3237
2695,2981
2695,2969
2695,2729
2696,2898
2697,3370
2697,2901
2698,3357
2698,3213
2698,3116
2698,2710
2699,3275
2700,3140
2700,2975
2700,2868
2700,2707
2701,3146
2701,3113
2701,3041
2701,2936
2701,2796
2701,2720
2702,3391
2702,3194
2702,3032
2702,2783
2702,2771
2702,2765
2705,2908
2705,2800
2705,2777
2706,3394
2706,3010
2706,2789
2706,2756
2707,3434
2707,3358
2707,3273
2707,3209
2708,3351
2708,3259
2708,3247
2708,3209
2708,3206
2708,3154
2708,2844
2708,2785
2708,2742
2709,3352
2710,3243
2711,3370
2711,3256
2711,3221
2711,3191
2711,3117
2711,3089
2711,3086
2711,2739
2712,3367
2712,3261
2712,3113
2712,3112
2712,2883
2712,2764
2712,2751
2713,3345
2713,3273
2713,3158
2713,3132
2713,3070
2713,3068
2713,2949
2713,2937
2713,2846
2714,3035
2714,2865
2714,2829
2714,2784
2715,3152
2716,3298
2716,3265
2716,2883
2716,2841
2716,2833
2717,3257
2717,3220
2717,3202
2717,3171
2717,3026
2717,2850
2718,3291
2718,3070
2718,2921
2718,2816
2719,3403
2719,3352
2719,3013
2719,2772
2720,3391
2720,3340
2720,3337
2720,3272
2720,3150
2720,3116
2720,2990
2720,2914
2721,3371
2721,3111
2722,3345
2723,3204
2723,3179
2723,2881
2723,2765
2724,3393
2724,3369
2724,3352
2724,3313
2724,3224
2724,3214
2724,3156
2724,3089
2724,2962
2726,3226
2726,3064
2726,2912
2727,3260
2727,3069
2728,3370
2728,3215
2728,3068
2728,3048
2728,3038
2728,2795
2728,2739
2729,3226
2729,3136
2730,2860
2730,2822
2731,3098
2731,3033
2731,2789
2731,2782
2733,3360
2733,3116
2734,3091
2734,2768
2735,3386
2735,3272
2735,3189
2737,3360
2737,3287
2737,3150
2737,2871
2738,3430
2738,3142
2738,3130
2738,3052
2738,3047
2738,2948
2738,2867
2739,3321
2739,2898
2741,2940
2741,2807
2742,3214
2742,3100
2742,2871
2742,2758
2743,3098
2743,2993
2743,2960
2743,2929
2743,2761
2743,2750
2744,3146
2744,3011
2745,2913
2745,2911
2746,2916
2748,3338
2748,3248
2748,3172
2748,3151
2748,3148
2748,3094
2748,3005
2748,2875
2748,2758
2749,2981
2749,2852
2750,3436
2750,3195
2750,3171
2750,2967
2750,2815
2750,2777
2751,3276
2751,2986
2751,2845
2751,2832
2751,2787
2752,3326
2753,3281
2753,3102
2753,2796
2754,3135
2754,3119
2754,3097
2754,2887
2754,2759
2755,3436
2755,3293
2755,3215
2755,3142
2756,3387
2756,2953
2756,2927
2756,2909
2757,3023
2757,2891
2757,2798
2758,3186
2758,3169
2758,3106
2758,2812
2758,2791
2758,2760
2759,3124
2759,3054
2759,2916
2760,3089
2761,2880
2761,2850
2762,3253
2763,3174
2764,3046
2764,3005
2765,3342
2765,3299
2765,2843
2765,2836
2766,3135
2766,2912
2768,3038
2768,2883
2769,3430
2769,3417
2769,3394
2769,3184
2770,3380
2770,3249
2770,2796
2771,3219
2771,2828
2772,3420
2772,3277
2772,3236
2772,3038
2772,2992
2772,2955
2772,2951
2773,3426
2773,3388
2773,3129
2773,3042
2773,2789
2775,3350
2775,3144
2777,2863
2778,3352
2778,3323
2778,3093
2778,2845
2778,2797
2779,3371
2779,3161
2780,3415
2780,3396
2780,3332
2780,3263
2780,3171
2780,3160
2781,3424
2781,3296
2781,3239
2781,3219
2781,3087
2781,2973
2781,2965
2781,2932
2781,2822
2783,3199
2783,3111
2783,2853
2784,3111
2784,3009
2784,2868
2785,3393
2785,3350
2785,3331
2785,3235
2785,2992
2785,2875
2785,2793
2786,3085
2786,2961
2786,2854
2787,3326
2787,3289
2787,3196
2787,3186
2787,3079
2789,3364
2789,3047
2790,3292
2790,3272
2790,3162
2790,3110
2790,2849
2790,2793
2791,3431
2791,3020
2793,2859
2793,2848
2795,3365
2795,3093
2796,3385
2796,3374
2796,3345
2796,3291
2796,3265
2796,2995
2796,2973
2797,3198
2797,3112
2797,3051
2800,3286
2800,3184
2800,3163
2800,3104
2800,3064
2800,3022
2800,2911
2802,3350
2802,3252
2802,3101
2802,3070
2804,3353
2804,3116
2806,3335
2806,3042
2806,2993
2806,2987
2806,2931
2806,2905
2806,2827
2806,2812
2807,3137
2807,2987
2807,2977
2809,3184
2809,3078
2809,2925
2810,3304
2811,3404
2811,3351
2811,3342
2811,3298
2811,3167
2811,2863
2812,3396
2812,2819
2813,3258
2813,3196
2813,3117
2813,3062
2813,3018
2813,3013
2813,2882
2813,2829
2815,3123
2815,2993
2816,3425
2816,3404
2816,3397
2816,3240
2816,3115
2816,2876
2819,3391
2819,3256
2819,3248
2819,3223
2819,3179
2819,3107
2820,2947
2820,2889
2821,3293
2821,3117
2821,3044
2821,2986
2821,2897
2821,2864
2822,3205
2822,3086
2822,3079
2823,3429
2823,3306
2823,2892
2824,3276
2825,3403
2825,3332
2825,2928
2825,2863
2827,3229
2828,3302
2829,3373
2829,3017
2829,2997
2830,3296
2830,3159
2830,3051
2830,2950
2831,3411
2831,3034
2832,3402
2832,3347
2832,3338
2832,3291
2832,3178
2832,3169
2832,2894
2833,3169
2835,3158
2835,3124
2835,3123
2835,3014
2835,2888
2836,3403
2836,3369
2836,3275
2836,3038
2836,3017
2836,2936
2837,3228
2837,2931
2837,2890
2837,2864
2839,3090
2840,3412
2840,3344
2840,3307
2840,3201
2840,2876
2841,3173
2841,3017
2841,2916
2843,3328
2843,3107
2844,3431
2844,3337
2844,3214
2844,2869
2845,3276
2845,3016
2845,2898
2846,3406
2846,3381
2847,2868
2848,3419
2848,3403
2848,3211
2849,3087
2849,3048
2849,2921
2849,2895
2850,3153
2850,3096
2850,3090
2851,3143
2851,3030
2851,3026
2852,3022
2852,2960
2853,3378
2853,3329
2853,3327
2853,3215
2853,3151
2854,3026
2854,2987
2854,2910
2856,3415
2856,3395
2856,3179
2859,3369
2859,3292
2859,3255
2859,3246
2859,3035
2859,2996
2862,3303
2862,2866
2863,3062
2863,3017
2863,2926
2863,2925
2863,2913
2863,2903
2864,3149
2864,2994
2864,2928
2864,2866
2865,3039
2866,3238
2866,3023
2867,3342
2867,2956
2868,3192
2868,3027
2868,2875
2869,3391
2869,3260
2869,3258
2869,3255
2869,3100
2870,3340
2870,3101
2871,3422
2871,3326
2871,3323
2871,3289
2871,3288
2871,3185
2871,3167
2871,3077
2872,2929
2873,3025
2873,2927
2874,3399
2874,3364
2874,3090
2874,3033
2874,2996
2875,3323
2875,3291
2875,3178
2875,3066
2875,2992
2875,2883
2876,3419
2878,3302
2878,3196
2878,3046
2878,2955
2878,2951
2878,2926
2880,3400
2880,3302
2880,3149
2880,2890
2881,3346
2881,3240
2881,3101
2882,3017
2883,3377
2884,3149
2884,3040
2884,2927
2887,3435
2887,3026
2888,3394
2888,3080
2888,2985
2890,3231
2891,3228
2891,3114
2891,2987
2891,2912
2892,3182
2892,2950
2894,3422
2894,2995
2894,2965
2894,2918
2894,2914
2895,3321
2895,3097
2895,3049
2896,3220
2896,3149
2896,3096
2896,3090
2897,2913
2897,2907
2898,3252
2898,3005
2900,3373
2901,3188
2901,3168
2901,3046
2904,3416
2904,3264
2904,3160
2904,3048
2904,2926
2905,3399
2905,3114
2905,3097
2905,2940
2905,2925
2906,3166
2906,3064
2907,3394
2907,3123
2907,3104
2907,3078
2907,2927
2907,2919
2908,3213
2908,3149
2908,3119
2908,3117
2909,3119
2909,3065
2909,3040
2910,3399
2910,3098
2910,3027
2910,3026
2911,3384
2911,3104
2911,3085
2911,2945
2912,3106
2912,2915
2913,3243
2913,3163
2914,3281
2914,3274
2914,3264
2914,3116
2914,3088
2914,3082
2914,3068
2914,2962
2915,3414
2916,3324
2916,2931
2917,3390
2918,3421
2919,3243
2919,2978
2919,2956
2920,3193
2921,3379
2921,3327
2921,3296
2921,3201
2921,3162
2921,3132
2921,3090
2921,3069
2921,3048
2921,3024
2924,3339
2924,3301
2924,3084
2924,3022
2924,2974
2925,3339
2925,3158
2925,3082
2927,3163
2928,3228
2928,3193
2928,2987
2929,3096
2929,3080
2929,2943
2931,3104
2932,3401
2932,3201
2932,3171
2932,2973
2933,3077
2933,3034
2933,2948
2934,3406
2936,3395
2936,3341
2936,3312
2937,3421
2937,3357
2937,3352
2937,3331
2937,3289
2937,3188
2938,3419
2938,3165
2938,3086
2938,3019
2938,2976
2939,3117
2939,3060
2939,2989
2940,2956
2941,3077
2942,3378
2943,3117
2943,3033
2944,3130
2944,3117
2944,3105
2944,3092
2945,3153
2945,3123
2946,3177
2946,3139
2946,2987
2947,3272
2947,3178
2947,3144
2947,3002
2948,3195
2948,3080
2949,3240
2950,3225
2950,3196
2950,3088
2951,3418
2951,3260
2951,3221
2951,3189
2951,3049
2953,3033
2954,3097
2955,3316
2955,3167
2955,2984
2956,3257
2956,3080
2957,3065
2957,2988
2958,3389
2958,3344
2958,3321
2959,3311
2961,3414
2961,3362
2961,3174
2964,3182
2965,3145
2966,3139
2966,3073
2968,3019
2969,3232
2973,3416
2973,3411
2973,3277
2973,3086
2973,3009
2974,3137
2976,3224
2976,3179
2976,3107
2976,3087
2976,3046
2977,3339
2977,3123
2977,3033
2977,3022
2978,3243
2978,3092
2978,3036
2978,3029
2979,3165
2979,3156
2979,3049
2980,3150
2980,3094
2981,3220
2981,3149
2981,2985
2984,3329
2984,3302
2984,3276
2984,3233
2984,3160
2984,3020
2984,2989
2987,3174
2987,3078
2988,3388
2988,3195
2989,3363
2989,3352
2989,3241
2989,3118
2990,3344
2990,3002
2991,3385
2991,3380
2991,3046
2992,3431
2992,3351
2992,3235
2992,3186
2992,3148
2992,2995
2993,3054
2994,3226
2995,3302
2995,3133
2996,3299
2996,3225
2997,3302
2998,3330
2998,3261
2999,3179
2999,3169
3000,3221
3000,3047
3001,3203
3002,3410
3002,3396
3002,3335
3002,3312
3002,3178
3004,3119
3004,3096
3004,3085
3004,3049
3005,3409
3005,3351
3005,3344
3005,3330
3005,3253
3005,3157
3005,3109
3005,3061
3007,3288
3007,3182
3007,3016
3009,3113
3009,3079
3009,3049
3010,3158
3010,3142
3011,3378
3011,3115
3011,3113
3011,3101
3012,3363
3013,3172
3015,3344
3015,3292
3015,3100
3016,3351
3016,3190
3016,3176
3016,3140
3017,3420
3017,3406
3017,3350
3017,3221
3017,3179
3017,3120
3018,3415
3018,3403
3018,3177
3018,3111
3019,3316
3019,3280
3019,3115
3019,3097
3020,3124
3022,3430
3022,3214
3023,3348
3023,3085
3023,3064
3023,3036
3024,3275
3025,3433
3027,3260
3028,3066
3029,3232
3029,3158
3029,3137
3029,3042
3032,3156
3032,3043
3033,3257
3033,3129
3034,3097
3035,3332
3035,3199
3036,3384
3036,3228
3038,3383
3038,3070
3039,3342
3039,3306
3039,3173
3041,3350
3041,3267
3041,3215
3041,3109
3042,3142
3043,3302
3043,3204
3043,3089
3044,3065
3046,3395
3046,3386
3046,3353
3046,3247
3046,3204
3046,3176
3046,3097
3046,3070
3047,3363
3047,3301
3047,3195
3048,3410
3048,3347
3048,3341
3049,3209
3049,3177
3049,3087
3050,3152
3051,3416
3051,3367
3051,3345
3051,3124
3051,3093
3052,3392
3052,3238
3056,3417
3056,3104
3057,3136
3057,3132
3058,3320
3058,3116
3059,3130
3060,3385
3060,3297
3060,3198
3064,3417
3065,3142
3067,3350
3070,3319
3070,3112
3072,3289
3072,3241
3072,3219
3072,3203
3072,3188
3073,3392
3073,3362
3073,3123
3073,3080
3075,3219
3076,3365
3076,3328
3076,3207
3076,3102
3077,3221
3077,3188
3078,3247
3079,3431
3079,3287
3079,3235
3079,3205
3080,3279
3080,3158
3080,3114
3081,3287
3081,3245
3082,3422
3082,3097
3084,3394
3085,3433
3086,3253
3086,3189
3087,3415
3087,3342
3087,3267
3088,3378
3089,3335
3089,3261
3089,3182
3089,3173
3089,3146
3090,3294
3092,3274
3092,3174
3093,3378
3093,3355
3093,3335
3094,3201
3095,3229
3096,3335
3096,3228
3096,3173
3097,3115
3098,3394
3098,3303
3098,3158
3100,3360
3100,3281
3100,3203
3101,3328
3101,3298
3102,3204
3102,3160
3104,3387
3104,3117
3105,3228
3106,3189
3106,3179
3106,3150
3107,3209
3107,3196
3108,3433
3108,3158
3108,3135
3108,3114
3109,3403
3109,3352
3110,3240
3110,3190
3111,3369
3111,3335
3111,3297
3111,3182
3111,3159
3111,3151
3111,3124
3113,3403
3113,3373
3114,3417
3116,3404
3116,3353
3116,3225
3117,3210
3117,3157
3118,3405
3118,3359
3119,3130
3119,3129
3120,3288
3120,3219
3120,3157
3123,3220
3123,3130
3124,3189
3124,3187
3132,3403
3132,3274
3134,3357
3135,3232
3135,3193
3135,3137
3136,3344
3136,3299
3136,3263
3136,3260
3137,3339
3137,3301
3138,3420
3138,3373
3140,3190
3142,3257
3144,3258
3144,3148
3145,3165
3146,3320
3146,3240
3146,3188
3148,3431
3148,3396
3148,3239
3148,3224
3148,3188
3148,3179
3148,3162
3149,3384
3149,3304
3150,3326
3150,3261
3150,3239
3150,3221
3151,3344
3151,3171
3152,3272
3152,3262
3152,3170
3153,3384
3153,3348
3154,3422
3154,3266
3154,3236
3156,3397
3158,3426
3159,3345
3159,3176
3160,3316
3160,3266
3160,3253
3162,3396
3162,3344
3162,3330
3162,3287
3162,3224
3163,3400
3163,3304
3164,3361
3169,3214
3170,3206
3171,3415
3171,3277
3171,3253
3171,3206
3171,3176
3172,3379
3173,3365
3173,3363
3176,3313
3176,3288
3177,3335
3177,3236
3179,3288
3182,3419
3182,3416
3182,3247
3184,3231
3185,3355
3185,3235
3186,3203
3186,3199
3187,3386
3188,3361
3188,3347
3188,3321
3189,3386
3189,3320
3189,3248
3189,3211
3191,3249
3193,3362
3193,3348
3194,3272
3196,3425
3196,3340
3196,3295
3197,3201
3198,3425
3198,3396
3198,3264
3201,3225
3203,3302
3204,3397
3204,3381
3205,3391
3205,3260
3210,3244
3212,3302
3214,3275
3219,3345
3219,3253
3221,3297
3223,3334
3223,3302
3223,3277
3224,3411
3224,3256
3225,3291
3225,3235
3228,3238
3229,3293
3231,3234
3233,3357
3233,3351
3233,3337
3234,3363
3234,3304
