user,firend
2388,2520
2390,2557
2390,2554
2390,2553
2391,2603
2391,2601
2391,2524
2391,2438
2392,2623
2392,2578
2392,2544
2393,2629
2393,2617
2393,2573
2393,2510
2394,2601
2394,2583
2394,2549
2394,2525
2394,2495
2394,2425
2395,2646
2395,2552
2395,2529
2395,2512
2396,2588
2396,2413
2398,2517
2398,2475
2399,2462
2399,2404
2400,2653
2400,2600
2400,2566
2401,2635
2401,2592
2401,2575
2402,2440
2402,2433
2402,2406
2403,2652
2404,2454
2405,2424
2406,2557
2406,2474
2407,2460
2408,2454
2410,2508
2411,2653
2411,2534
2413,2465
2414,2635
2414,2588
2414,2537
2414,2502
2415,2616
2415,2521
2415,2482
2415,2463
2416,2566
2416,2445
2417,2639
2417,2637
2417,2588
2417,2501
2418,2631
2418,2573
2418,2561
2418,2549
2419,2615
2419,2599
2419,2597
2419,2544
2420,2515
2420,2501
2420,2469
2420,2436
2420,2432
2423,2576
2423,2568
2423,2478
2425,2649
2425,2605
2425,2575
2425,2552
2427,2520
2429,2625
2429,2495
2429,2469
2429,2459
2430,2533
2430,2467
2430,2438
2431,2644
2432,2511
2433,2621
2433,2486
2433,2460
2433,2436
2434,2651
2434,2573
2434,2520
2434,2491
2435,2648
2436,2592
2436,2566
2436,2464
2438,2606
2438,2504
2438,2502
2440,2597
2440,2512
2440,2447
2442,2646
2442,2611
2442,2460
2443,2624
2443,2608
2443,2607
2443,2573
2443,2513
2445,2647
2445,2608
2445,2588
2446,2643
2446,2592
2446,2524
2447,2602
2447,2563
2447,2468
2448,2577
2448,2468
2448,2461
2449,2593
2451,2465
2453,2597
2453,2550
2454,2607
2454,2507
2455,2518
2458,2654
2458,2629
2458,2625
2458,2571
2458,2562
2458,2521
2458,2484
2458,2480
2459,2623
2460,2606
2460,2554
2461,2585
2461,2518
2462,2559
2463,2660
2463,2636
2463,2478
2464,2582
2465,2494
2465,2489
2465,2479
2465,2478
2467,2597
2467,2536
2468,2654
2468,2477
2469,2530
2469,2498
2471,2638
2471,2609
2471,2580
2471,2522
2471,2490
2472,2658
2472,2631
2472,2620
2472,2603
2472,2579
2472,2574
2472,2542
2472,2537
2472,2518
2472,2482
2473,2631
2473,2602
2474,2576
2474,2562
2474,2557
2474,2555
2475,2525
2476,2638
2476,2600
2476,2539
2477,2579
2478,2653
2479,2499
2480,2611
2480,2533
2482,2518
2482,2498
2484,2568
2485,2631
2485,2575
2486,2592
2486,2572
2489,2615
2489,2552
2489,2517
2490,2554
2490,2549
2491,2624
2491,2533
2491,2492
2492,2609
2493,2592
2494,2635
2495,2639
2495,2560
2496,2597
2496,2590
2496,2555
2497,2540
2498,2566
2498,2516
2499,2649
2499,2511
2500,2619
2501,2582
2502,2625
2502,2612
2502,2560
2503,2629
2506,2613
2507,2629
2508,2653
2508,2582
2508,2572
2509,2568
2509,2529
2509,2516
2510,2600
2510,2530
2511,2622
2511,2586
2511,2540
2512,2631
2512,2613
2514,2547
2516,2573
2518,2604
2519,2623
2519,2617
2519,2560
2519,2539
2521,2612
2521,2588
2521,2574
2522,2592
2524,2616
2525,2543
2528,2610
2529,2538
2530,2586
2533,2591
2533,2547
2536,2602
2536,2588
2537,2597
2537,2555
2539,2613
2539,2598
2539,2543
2542,2592
2542,2582
2543,2603
2544,2590
2546,2567
2547,2639
2547,2629
2547,2589
2548,2618
2549,2600
2550,2638
2550,2579
2551,2642
2552,2642
2553,2597
2555,2593
2557,2562
2558,2587
2559,2641
2560,2589
2561,2574
2562,2644
2563,2612
2564,2597
2567,2591
2567,2586
2568,2638
2568,2576
2568,2573
2571,2642
2571,2609
2572,2652
2574,2609
2578,2637
2581,2598
2583,2642
2585,2603
2589,2605
2589,2601
2592,2654
2592,2644
2592,2619
2594,2653
2599,2643
2603,2653
2606,2646
2608,2615
2617,2631
2618,2652
2623,2655
2623,2654
2629,2631
2636,2648
2639,2658
2640,2646
2646,2649
2661,3385
2661,3214
2661,3148
2661,3113
2661,3002
2661,2858
2661,2820
2661,2781
2661,2775
2661,2733
2661,2713
2661,2668
2662,3203
2662,3061
2662,3009
2662,3005
2662,2882
2662,2849
2663,3059
2663,2925
2663,2839
2664,3229
2664,3052
2664,2917
2665,3409
2665,3110
2665,3102
2665,3041
2665,3013
2667,3346
2667,3255
2667,3207
2668,3403
2668,3267
2668,3253
2668,3001
2668,2867
2668,2856
2668,2829
2669,3014
2672,3422
2672,3403
2672,3380
2672,3106
2672,3057
2672,3005
2672,2914
2672,2828
2673,3232
2673,3129
2673,3084
2673,3042
2673,2967
2673,2966
2673,2891
2673,2681
2674,3403
2674,3337
2674,3133
2675,3081
2675,2973
2675,2764
2676,3400
2676,3052
2676,3025
2676,3004
2676,2850
2677,3111
2677,2919
2677,2713
2678,3068
2678,2923
2679,3250
2679,3022
2680,3142
2680,2761
2680,2754
2680,2717
2681,3284
2681,3149
2681,3052
2681,2880
2682,3248
2682,3005
2682,2951
2682,2753
2683,3092
2683,2948
2684,3415
2684,3298
2684,3281
2684,3115
2684,3112
2684,2845
2685,3393
2685,3383
2685,3341
2685,3159
2685,3058
2686,3357
2686,3344
2686,3287
2686,3050
2686,2847
2687,3419
2687,3277
2687,3249
2687,3182
2687,3150
2687,3136
2687,2730
2688,3136
2689,3149
2689,3128
2689,3106
2689,3023
2689,2751
2690,3214
2690,2865
2690,2819
2690,2781
2690,2728
2693,3366
2693,3146
2693,2923
2693,2748
2694,3397
2694,3234
2694,3117
2694,2890
2694,2726
2695,3184
2695,3142
2695,3135
2695,3078
2695,3000
2696,3291
2696,2728
2697,3396
2697,3320
2697,2751
2698,3238
2698,2907
2698,2743
2700,3434
2700,3252
2701,3281
2701,3198
2701,3102
2702,3140
2702,2965
2704,2740
2705,3414
2705,3353
2705,3065
2705,2946
2705,2786
2705,2743
2706,3301
2706,3163
2706,3153
2706,3104
2706,2919
2706,2873
2706,2854
2707,3298
2707,3267
2707,3263
2707,3214
2707,3015
2707,2958
2707,2939
2708,3378
2708,3185
2708,3154
2708,3132
2708,3082
2708,3058
2708,3034
2709,3313
2709,3168
2709,2976
2709,2951
2709,2881
2710,3022
2710,2854
2711,3347
2711,3295
2711,3241
2711,3106
2711,2892
2712,3404
2712,3337
2712,3328
2712,3297
2712,3215
2712,3199
2712,2951
2712,2797
2712,2719
2713,2980
2713,2837
2713,2758
2713,2716
2715,3327
2715,3288
2715,3145
2715,3094
2716,3365
2716,3255
2716,2957
2716,2892
2716,2825
2716,2772
2717,3293
2717,3010
2717,2974
2717,2874
2718,3259
2718,3177
2718,3060
2718,3027
2719,3360
2719,3273
2719,3248
2719,3161
2719,3026
2719,3013
2719,2999
2719,2916
2720,3332
2720,3323
2720,3296
2720,3185
2720,2941
2720,2871
2720,2856
2721,2768
2722,3288
2722,3185
2722,3171
2723,3296
2723,2785
2724,3420
2724,3395
2724,3236
2724,2992
2724,2883
2724,2833
2725,3361
2726,3433
2726,2945
2726,2906
2726,2782
2727,3261
2727,3034
2728,3329
2728,3187
2728,3167
2728,3100
2728,2958
2729,3287
2729,3077
2729,3064
2730,3425
2730,3404
2730,3379
2730,3353
2730,3343
2730,3152
2730,3038
2730,2775
2731,3324
2731,3108
2733,2989
2733,2881
2734,3214
2734,3203
2734,2957
2735,3087
2735,2881
2736,2875
2737,3406
2737,3239
2737,3198
2737,3191
2737,3182
2737,3138
2737,3060
2737,3009
2738,3356
2738,3030
2738,2880
2739,2987
2739,2941
2739,2836
2741,3413
2741,3303
2741,3108
2742,3097
2743,2978
2743,2969
2743,2800
2744,3425
2744,3264
2744,2751
2745,3231
2745,3065
2745,2877
2745,2841
2746,2773
2746,2761
2746,2750
2747,3427
2747,3376
2747,3188
2748,3383
2748,3285
2748,3174
2748,3170
2748,3093
2749,2912
2749,2877
2750,3384
2750,3129
2750,3085
2750,2917
2750,2787
2750,2773
2751,3297
2751,3244
2751,3212
2751,3179
2751,3120
2751,3085
2751,3005
2751,2976
2751,2970
2751,2945
2751,2919
2751,2849
2751,2832
2752,3077
2752,3051
2753,3360
2753,3357
2753,3172
2753,2984
2754,3124
2754,3041
2754,2876
2754,2807
2755,3414
2755,2961
2755,2907
2755,2849
2756,2988
2756,2920
2756,2794
2756,2757
2757,3315
2757,3257
2758,3280
2759,3304
2759,2969
2759,2827
2760,3278
2760,3165
2761,3394
2761,3228
2761,2908
2761,2777
2762,3378
2762,3267
2762,3256
2762,3212
2762,2937
2762,2900
2763,3265
2763,3226
2763,3092
2763,3025
2763,2910
2763,2907
2764,3296
2764,3057
2765,3319
2765,3307
2765,3291
2765,3115
2765,2958
2765,2895
2765,2785
2766,3166
2766,3056
2766,2912
2767,3382
2768,3043
2768,3007
2768,2992
2768,2859
2768,2778
2769,2931
2769,2919
2770,3378
2770,3365
2770,3343
2770,3048
2770,3013
2771,3280
2772,3415
2772,3395
2772,3344
2772,3312
2772,3001
2772,2990
2772,2865
2772,2853
2773,2997
2775,3274
2775,3211
2775,3100
2775,3070
2775,2955
2775,2843
2776,3053
2777,3193
2778,3248
2778,3233
2778,3050
2778,2989
2778,2937
2778,2825
2778,2780
2779,3103
2780,3412
2780,3411
2780,3347
2780,3263
2780,3203
2780,3111
2780,2907
2780,2881
2781,3260
2781,3016
2781,2875
2782,3046
2783,3381
2783,3144
2783,3111
2783,3092
2783,2947
2783,2921
2783,2805
2784,3330
2784,3256
2784,3252
2784,3162
2784,2790
2785,3021
2785,2976
2786,3348
2786,3123
2786,3004
2786,2789
2787,3364
2787,3353
2787,3316
2787,3236
2787,3194
2787,3151
2787,3094
2787,3088
2787,2984
2787,2833
2789,2929
2790,3421
2790,2951
2791,3395
2793,3411
2793,3261
2793,3259
2793,3186
2793,3067
2793,3028
2793,2847
2794,2974
2795,3369
2795,3321
2795,3079
2796,3342
2796,3327
2796,3262
2796,3206
2796,3018
2796,2995
2796,2836
2797,3367
2797,2976
2798,3042
2800,3052
2801,3405
2801,3103
2802,3345
2802,3265
2802,3170
2803,3392
2803,3253
2803,2904
2803,2855
2804,2954
2806,3257
2806,3047
2806,2994
2806,2972
2806,2969
2807,3056
2809,3014
2809,2890
2810,3098
2810,2967
2810,2953
2810,2924
2810,2913
2810,2908
2810,2877
2811,3328
2811,3291
2811,3182
2811,3089
2811,2900
2812,3376
2812,3267
2812,3110
2812,3034
2813,3405
2814,2838
2815,3384
2815,3234
2815,3231
2815,2988
2815,2864
2816,3374
2816,3020
2816,2923
2816,2832
2818,3403
2818,3307
2818,3186
2818,3140
2818,3017
2819,3422
2819,3360
2819,3253
2819,3203
2819,3072
2819,3049
2820,3331
2820,3196
2820,3107
2821,3174
2821,2945
2823,3253
2823,3162
2823,3089
2823,2869
2823,2829
2824,3415
2825,3412
2825,3358
2825,3345
2825,3292
2825,3263
2825,3101
2826,3329
2826,3245
2827,3362
2827,3228
2827,3036
2828,3316
2828,3263
2828,2859
2829,3369
2829,3159
2829,2999
2829,2941
2830,3287
2830,3210
2830,3192
2830,3050
2830,3043
2831,3002
2831,2970
2832,3253
2832,3211
2832,3167
2832,3072
2833,3380
2833,3296
2833,3295
2833,3111
2833,2921
2834,3223
2835,3149
2835,3098
2835,2872
2836,3416
2836,3151
2836,3051
2837,2915
2839,3390
2839,3066
2840,3332
2840,3288
2840,3264
2840,3260
2840,3051
2840,2875
2841,3331
2841,3302
2841,3048
2843,3395
2843,3377
2843,3179
2843,3118
2843,2895
2844,3326
2844,3277
2844,3192
2844,3185
2844,2855
2845,3150
2845,3009
2845,2901
2846,3324
2846,3240
2846,3082
2846,2904
2847,3277
2848,3224
2848,3172
2848,3140
2848,3072
2849,3367
2849,3323
2849,2977
2849,2969
2850,3417
2850,3023
2851,3363
2851,3065
2851,2890
2852,3142
2852,2910
2852,2864
2853,3421
2854,3317
2854,2994
2854,2956
2855,3355
2855,3345
2855,3253
2855,3223
2855,3146
2855,2869
2856,3350
2856,2901
2858,3406
2858,3396
2858,3049
2858,2954
2858,2941
2858,2893
2858,2879
2859,3261
2859,3201
2862,3430
2862,3078
2862,2987
2863,3396
2863,3092
2863,3076
2863,2984
2864,3173
2864,3123
2864,3000
2864,2981
2864,2877
2864,2874
2865,3397
2865,3298
2865,3168
2865,2958
2865,2921
2866,3153
2866,2969
2867,3263
2867,3135
2868,3409
2868,3093
2868,2881
2869,3313
2869,3260
2869,3253
2869,3203
2869,3120
2869,3115
2869,3007
2869,3005
2869,2957
2870,3341
2870,3332
2870,3204
2870,3109
2870,3027
2870,2976
2871,3410
2871,3401
2871,3393
2871,3295
2871,3224
2871,3194
2871,3086
2871,2964
2871,2914
2871,2878
2872,3417
2872,3117
2872,3020
2872,2953
2873,3064
2873,2978
2873,2944
2874,3237
2874,3004
2875,3262
2875,3188
2875,3016
2875,2962
2876,3431
2876,3215
2876,3067
2876,3019
2877,3436
2877,3129
2878,3209
2878,3106
2880,3419
2880,3238
2880,2987
2880,2978
2880,2933
2881,3296
2881,3150
2881,2939
2882,3034
2883,3335
2883,3152
2887,3022
2887,2960
2888,3054
2889,3406
2889,2949
2890,2948
2890,2916
2890,2907
2891,3149
2891,3135
2891,3129
2891,3064
2891,3033
2892,3371
2892,3190
2892,3173
2892,3171
2892,3101
2892,3020
2894,3397
2894,3169
2894,3066
2894,2951
2894,2935
2894,2914
2895,3295
2895,3288
2896,3414
2896,3234
2896,3139
2896,2988
2896,2927
2896,2897
2897,3108
2897,2994
2898,3347
2898,3009
2898,2954
2900,3266
2900,3208
2900,3204
2900,3113
2901,3208
2901,3152
2901,3058
2901,3016
2901,2984
2901,2973
2901,2938
2903,3393
2903,3310
2903,3136
2903,3038
2903,3027
2904,3391
2904,3369
2904,3359
2904,3350
2904,3102
2904,2939
2905,3302
2905,3237
2905,3166
2905,3123
2906,3416
2907,3004
2908,3256
2908,3238
2908,2956
2909,2983
2909,2945
2910,3414
2910,3036
2910,2953
2911,3237
2911,3213
2911,3105
2911,2948
2912,3220
2912,3104
2912,2969
2912,2967
2912,2925
2913,3304
2913,2944
2914,3365
2914,3152
2914,3116
2914,2991
2914,2936
2914,2928
2915,3284
2915,2920
2916,3433
2916,3415
2916,3291
2916,3229
2916,3166
2916,2927
2917,2924
2917,2919
2918,3136
2919,3394
2919,3153
2920,3411
2920,3296
2921,3378
2921,2990
2923,3337
2923,3302
2923,3261
2923,3083
2923,3070
2923,3021
2924,3237
2924,3168
2924,3166
2924,3026
2925,3243
2925,3166
2927,3265
2927,3243
2928,3211
2928,2981
2928,2948
2931,3303
2932,3360
2932,3160
2932,3075
2932,3067
2932,2999
2934,3239
2934,3192
2935,3192
2936,3411
2936,3377
2936,3280
2936,3115
2936,3001
2937,3352
2937,3027
2938,3374
2938,3214
2938,3205
2939,3329
2939,3306
2939,3272
2939,3160
2939,3140
2939,3017
2939,2980
2940,3286
2940,3166
2940,3046
2940,3014
2941,3066
2942,3219
2942,3086
2943,3193
2943,3034
2944,3166
2944,3040
2945,3342
2945,3004
2946,3390
2946,3357
2946,3275
2946,3237
2947,3342
2947,3266
2947,3138
2948,3098
2948,3090
2948,3054
2950,3434
2950,3421
2950,3327
2950,3295
2950,3281
2950,3041
2950,2973
2950,2958
2950,2954
2950,2951
2951,3370
2951,3221
2951,3187
2951,3024
2953,3195
2953,3056
2953,2960
2954,3305
2954,3203
2955,3356
2955,3265
2955,3262
2955,3192
2956,3315
2956,3294
2956,3257
2956,3085
2956,3080
2957,3109
2958,3406
2958,3380
2958,3338
2958,3312
2958,3159
2958,3113
2958,3087
2960,3342
2960,3238
2960,3139
2962,3233
2962,3107
2963,2993
2964,3178
2965,3351
2965,3350
2966,3220
2967,3362
2967,3139
2967,3040
2967,2997
2968,3075
2968,3062
2969,3073
2970,3410
2970,3320
2970,3235
2970,3197
2973,3373
2974,3342
2974,3114
2974,2985
2976,3342
2976,3264
2976,3169
2977,3348
2977,3073
2977,3047
2978,3135
2979,3279
2979,3265
2980,3350
2980,3172
2980,3113
2980,2991
2981,3394
2981,3163
2981,3135
2983,3027
2984,3201
2984,3046
2985,3293
2985,3030
2986,3430
2986,3299
2986,3274
2986,3153
2986,3129
2986,3042
2986,3010
2988,3293
2988,3220
2988,3151
2988,3033
2989,3274
2989,3118
2989,3002
2990,3366
2990,3273
2990,3069
2991,3385
2991,3331
2991,3321
2991,3194
2992,3358
2992,3352
2992,3331
2992,3274
2992,3100
2993,3348
2993,3294
2993,3220
2993,3092
2993,3056
2995,3406
2995,3176
2996,3416
2996,3370
2996,3366
2999,3282
2999,3105
3000,3139
3000,3047
3000,3033
3001,3252
3001,3221
3001,3194
3002,3344
3002,3332
3002,3294
3002,3148
3002,3111
3002,3070
3002,3005
3004,3029
3005,3355
3005,3261
3005,3253
3005,3106
3005,3064
3006,3152
3007,3320
3007,3199
3007,3020
3009,3280
3010,3399
3010,3093
3010,3039
3011,3308
3011,3233
3011,3050
3013,3393
3013,3342
3013,3320
3013,3297
3013,3248
3013,3101
3014,3324
3014,3301
3014,3220
3014,3166
3015,3182
3015,3154
3015,3046
3016,3224
3016,3198
3016,3076
3016,3017
3017,3144
3017,3046
3018,3273
3018,3263
3018,3188
3018,3177
3019,3265
3019,3136
3020,3381
3020,3327
3020,3277
3020,3228
3020,3040
3021,3425
3021,3362
3021,3214
3021,3166
3021,3154
3021,3136
3023,3400
3023,3364
3023,3250
3024,3062
3024,3032
3025,3193
3025,3108
3025,3038
3026,3414
3026,3277
3026,3250
3026,3197
3026,3120
3026,3097
3027,3421
3027,3420
3027,3249
3027,3208
3027,3187
3027,3151
3028,3107
3029,3387
3029,3339
3032,3406
3032,3347
3033,3224
3033,3137
3034,3358
3034,3350
3034,3259
3034,3224
3034,3208
3034,3204
3034,3190
3034,3097
3035,3337
3035,3263
3035,3233
3036,3213
3038,3253
3038,3233
3038,3170
3040,3185
3041,3276
3041,3247
3041,3152
3042,3384
3042,3078
3043,3327
3043,3264
3043,3253
3043,3156
3043,3152
3043,3118
3044,3078
3046,3402
3046,3332
3046,3239
3046,3198
3046,3110
3047,3430
3047,3364
3048,3204
3049,3396
3049,3374
3049,3204
3049,3088
3050,3277
3050,3148
3051,3273
3051,3263
3051,3206
3051,3057
3052,3417
3052,3096
3056,3417
3056,3105
3057,3113
3057,3072
3058,3386
3058,3321
3058,3148
3060,3427
3060,3380
3060,3170
3060,3146
3060,3124
3061,3262
3062,3380
3062,3369
3062,3356
3062,3347
3062,3246
3062,3164
3062,3148
3063,3263
3064,3303
3064,3158
3064,3135
3064,3129
3065,3142
3067,3306
3067,3253
3068,3233
3068,3214
3069,3347
3070,3421
3070,3307
3070,3287
3070,3144
3072,3416
3072,3345
3072,3224
3072,3111
3073,3399
3073,3384
3073,3339
3073,3174
3075,3256
3075,3106
3076,3386
3076,3327
3076,3278
3076,3240
3076,3160
3077,3332
3077,3097
3078,3390
3078,3347
3078,3228
3078,3092
3079,3261
3079,3240
3079,3205
3079,3136
3079,3132
3079,3124
3079,3110
3079,3094
3079,3082
3080,3364
3081,3092
3082,3365
3082,3312
3082,3242
3084,3253
3085,3229
3085,3174
3086,3212
3086,3208
3087,3424
3087,3162
3087,3132
3088,3277
3088,3177
3088,3169
3089,3434
3089,3349
3089,3233
3089,3222
3091,3207
3092,3232
3093,3406
3093,3280
3093,3162
3094,3115
3095,3231
3095,3158
3096,3383
3096,3294
3096,3119
3097,3287
3097,3239
3097,3102
3098,3424
3098,3304
3098,3166
3099,3152
3100,3419
3100,3274
3100,3212
3101,3426
3101,3357
3101,3349
3101,3172
3103,3373
3103,3298
3103,3264
3106,3358
3106,3337
3106,3204
3106,3175
3107,3422
3107,3404
3107,3259
3107,3213
3107,3177
3108,3243
3108,3163
3109,3393
3109,3369
3109,3328
3109,3298
3109,3189
3110,3378
3110,3358
3110,3264
3110,3192
3111,3397
3111,3352
3111,3347
3111,3326
3111,3209
3111,3117
3112,3373
3112,3262
3113,3341
3113,3214
3114,3428
3114,3237
3114,3135
3115,3373
3116,3403
3116,3349
3116,3334
3117,3361
3117,3340
3118,3299
3118,3223
3118,3212
3119,3304
3119,3284
3120,3186
3120,3182
3121,3159
3123,3243
3124,3396
3124,3387
3124,3379
3124,3340
3124,3198
3125,3285
3128,3168
3129,3417
3129,3274
3130,3387
3132,3369
3132,3302
3132,3224
3132,3215
3136,3361
3136,3321
3136,3235
3137,3433
3137,3384
3137,3213
3138,3240
3138,3185
3140,3284
3140,3247
3140,3233
3144,3331
3145,3406
3145,3296
3146,3320
3146,3274
3146,3186
3148,3291
3148,3159
3149,3436
3149,3296
3150,3369
3150,3254
3150,3177
3151,3360
3152,3421
3152,3355
3152,3287
3152,3223
3154,3351
3154,3289
3154,3244
3154,3242
3156,3344
3156,3327
3157,3422
3157,3208
3159,3262
3160,3411
3161,3351
3162,3403
3162,3385
3162,3182
3163,3430
3166,3237
3166,3184
3167,3221
3168,3173
3169,3340
3169,3208
3170,3265
3170,3247
3170,3226
3171,3334
3171,3277
3171,3221
3172,3419
3172,3319
3172,3265
3173,3396
3173,3331
3173,3302
3173,3272
