user,firend
3,297
3,212
3,203
3,103
5,242
5,127
5,26
7,341
7,272
7,271
7,250
9,123
10,165
13,212
13,31
16,224
16,202
16,186
17,220
19,296
21,341
21,84
22,60
23,102
25,334
25,318
25,308
25,281
26,171
26,127
26,96
26,64
29,77
30,318
30,222
30,206
30,105
30,62
31,103
34,542
38,303
39,284
39,276
40,252
45,118
48,238
48,158
48,64
51,170
53,338
53,103
54,80
55,62
56,324
56,73
57,194
60,176
62,334
62,271
62,80
63,277
63,82
64,161
65,342
65,291
66,332
66,127
67,117
72,284
72,203
73,290
73,280
75,314
76,276
76,170
77,272
79,183
79,159
82,341
83,322
84,314
84,130
85,277
87,290
87,168
87,118
88,281
96,280
98,323
98,284
103,324
104,127
105,141
106,323
106,322
106,118
107,2246
107,2151
107,667
107,594
108,142
108,135
109,156
112,151
117,274
118,150
119,284
121,342
121,288
121,261
121,200
122,222
122,127
123,158
124,127
128,272
130,250
130,223
130,142
130,141
132,185
133,200
133,148
134,345
136,2593
136,2582
136,2574
136,2519
136,2499
136,2488
136,2478
136,2469
136,2405
136,2389
136,2323
136,2305
136,2119
136,2022
136,1977
136,1960
136,1921
136,1577
136,280
136,277
136,272
144,243
148,329
152,315
162,305
168,334
168,197
168,188
169,309
169,276
169,261
169,260
170,272
170,232
170,221
171,1695
171,331
176,277
176,200
178,274
180,316
184,291
186,231
196,320
197,295
197,269
199,345
200,261
200,250
204,299
204,221
222,237
227,245
231,334
232,313
236,345
238,334
248,329
248,315
248,257
252,344
252,339
271,308
272,317
274,281
276,297
280,317
280,281
295,318
311,313
313,318
317,320
323,324
348,1530
348,1473
348,1415
348,1195
349,563
350,557
350,495
350,471
350,417
352,905
352,606
352,461
352,389
352,378
353,1660
353,1620
353,1525
353,1382
353,1229
353,915
353,555
354,634
354,566
355,471
357,465
359,641
359,513
360,1881
360,591
360,435
361,521
362,370
363,1901
363,1886
363,1861
363,1804
363,1770
363,1710
363,1668
363,1647
363,1631
363,1407
363,1323
363,1296
363,1181
363,562
363,560
363,410
363,391
365,493
365,492
365,404
366,1893
366,1881
366,1744
366,1487
366,1324
366,1271
366,978
366,905
366,610
366,547
366,502
366,388
367,1882
367,676
367,560
367,541
367,520
367,387
368,1677
368,511
368,483
368,461
368,423
370,511
371,538
371,375
372,506
372,438
372,402
373,647
373,635
374,1692
374,647
374,519
374,505
374,462
374,422
375,1870
375,606
375,412
375,387
376,1492
376,1489
376,1448
376,1311
376,1236
376,1166
376,906
376,644
376,601
376,494
376,472
378,1882
378,1512
378,1454
378,1358
378,1114
378,1013
378,679
378,440
385,1606
385,434
385,402
387,1912
387,422
388,1113
388,954
388,489
388,480
388,473
388,456
389,1847
389,1830
389,1783
389,1633
389,1358
389,1300
389,563
389,425
389,395
391,1529
391,1318
391,545
391,469
391,420
391,392
392,1857
392,490
392,463
392,439
394,545
394,493
394,474
395,1744
395,618
395,531
395,489
395,434
396,477
397,1827
397,465
398,1692
398,471
398,422
400,1595
400,1357
400,593
400,507
400,406
402,1694
402,968
402,449
403,559
403,531
404,517
404,491
405,548
405,475
406,567
407,547
407,429
408,1512
408,1237
408,678
408,641
408,565
408,553
409,1616
409,438
410,519
412,1813
412,1778
412,1677
412,1300
412,1296
412,1155
412,1013
412,680
412,448
413,437
413,432
414,1871
414,1699
414,1655
414,1608
414,1347
414,523
414,464
415,683
415,546
415,456
415,452
415,417
416,1777
416,536
416,450
416,429
417,1616
417,1210
417,601
417,543
417,519
417,451
417,434
419,1694
419,1545
419,1250
419,563
419,481
419,444
419,432
420,1744
420,1269
420,1214
420,1160
420,1122
420,1048
420,554
420,523
421,485
422,452
423,1777
423,1013
423,540
423,515
424,510
425,620
426,683
426,506
427,504
428,1898
428,1766
428,1763
428,1688
428,1339
428,1122
428,1070
429,517
430,1654
430,1616
430,1113
430,571
430,548
431,1844
431,1677
431,553
431,452
432,604
432,522
433,500
434,1790
434,567
434,512
434,502
434,477
434,439
436,1514
436,1025
436,515
436,451
438,1536
438,1320
438,962
438,547
439,610
439,495
440,1545
440,566
442,497
442,494
444,614
444,525
444,474
444,465
445,545
450,553
450,491
451,1512
451,537
451,526
451,460
452,669
452,609
452,524
452,508
452,484
455,669
456,1679
456,569
458,536
459,510
459,497
460,976
460,610
460,556
460,538
460,526
460,503
461,1574
461,1444
461,609
461,601
461,558
462,1673
463,1237
463,508
465,545
465,512
465,489
465,466
469,683
469,504
470,489
471,520
471,494
471,474
473,1673
473,637
474,570
475,1687
475,1620
475,1457
475,1338
475,966
475,635
477,481
478,489
479,524
481,1616
481,554
482,1740
482,1237
482,571
482,541
483,1859
483,1841
483,1433
483,1136
483,1067
483,900
483,502
483,495
484,1867
484,1836
484,1809
484,1741
484,1683
484,1540
484,1334
484,1267
484,937
484,545
488,515
489,500
490,553
491,1801
491,646
491,544
493,1677
493,1671
494,1631
494,1427
494,604
494,563
494,557
494,510
494,500
495,506
496,1060
496,644
500,1358
500,1294
500,663
500,630
502,591
503,1543
503,1536
503,1294
503,1142
504,518
506,1565
506,1204
506,614
506,592
507,1397
507,1155
507,683
510,558
510,554
511,594
511,574
511,548
512,1870
512,1001
512,557
512,551
513,546
513,543
514,1397
515,1349
515,538
515,520
517,1720
517,1661
517,1592
517,1464
517,1408
517,669
517,549
518,555
519,520
520,1155
520,651
521,563
522,528
523,1425
523,558
523,536
524,1783
524,1113
524,537
524,531
526,1893
526,1857
526,1818
526,1671
526,1624
526,1561
526,1480
526,1366
526,1285
526,1223
526,1169
526,1030
526,995
526,978
526,930
526,567
526,542
526,535
527,1870
527,1844
528,556
529,569
531,1777
533,537
535,1487
535,553
535,539
536,669
538,1683
538,1508
538,1453
538,1426
538,1277
538,1121
541,645
542,1565
542,1223
544,601
545,1514
545,1374
545,1282
547,645
548,570
548,565
548,557
553,1014
554,604
556,1113
557,641
559,1897
559,1778
559,1777
559,1435
559,1397
559,1320
559,563
560,1400
560,669
561,619
563,1800
563,1469
563,1374
563,1332
563,1329
563,1328
563,593
565,1631
566,1813
566,1702
566,1695
566,1374
566,1113
566,948
566,634
567,3880
567,1645
567,1490
567,573
570,1844
574,629
574,620
575,609
575,597
580,1277
580,1230
580,1215
580,1005
580,896
584,645
584,625
588,664
588,634
589,663
589,655
591,1204
591,1113
592,637
593,676
596,1903
596,1824
596,1820
596,1786
596,1700
596,1694
596,1616
596,1608
596,1547
596,1112
596,1067
596,1059
596,1044
597,682
597,672
601,1751
601,1599
601,1343
601,1078
601,1025
601,913
601,636
601,625
603,630
604,1897
604,1740
604,1109
605,663
606,1833
606,1791
606,1715
606,1686
606,1643
606,1413
606,1402
606,1379
606,1378
606,1350
606,1309
606,1286
606,1256
606,1048
606,978
609,679
614,1767
614,1549
614,1545
628,640
629,1782
629,1625
629,1475
629,927
634,662
637,1844
637,1812
637,1653
637,1377
637,1369
637,1187
637,1182
637,685
639,1828
639,651
641,1777
641,1569
641,1543
641,1371
641,1334
641,1315
641,1124
641,1120
641,1019
641,959
641,957
651,1675
651,1660
651,1598
651,1329
651,1200
651,1070
652,1897
656,1878
656,1616
669,1751
677,685
688,831
688,764
688,763
688,732
690,740
691,707
693,819
693,799
693,731
694,747
694,741
694,721
695,819
695,748
696,792
697,826
697,794
697,740
697,700
698,752
698,740
700,827
700,824
700,760
701,800
702,818
704,741
706,726
707,822
708,762
709,810
709,728
711,783
711,771
713,811
713,720
715,741
716,776
718,845
718,836
718,811
718,766
721,853
722,772
722,769
723,820
723,805
723,779
723,760
724,800
726,755
727,837
727,741
727,735
728,799
730,810
731,845
731,762
734,818
734,752
735,807
735,747
736,806
736,760
738,849
738,845
739,817
740,823
741,851
741,774
741,761
742,752
745,849
745,840
746,778
748,835
751,824
751,812
751,792
752,819
752,794
754,820
754,762
756,830
757,849
757,787
758,828
759,835
761,834
761,810
762,784
762,766
763,810
763,784
763,779
764,849
765,838
765,804
767,789
770,842
770,838
773,795
773,793
774,846
777,797
778,813
778,810
778,787
779,783
781,795
784,833
786,812
786,789
787,794
793,832
794,817
795,833
795,828
797,800
798,842
798,829
802,838
805,826
807,847
808,817
809,820
810,849
810,835
815,817
817,823
819,836
823,849
826,853
828,864
831,850
835,842
840,882
842,844
857,3902
857,3693
857,3609
862,3847
862,3689
896,1582
896,1436
896,1163
897,1891
897,1867
897,1753
897,1674
897,1668
897,1583
897,1557
897,1538
897,1501
897,1350
897,1126
897,1094
897,1056
897,994
897,957
898,1379
898,1348
898,954
900,1522
900,1382
900,1231
900,995
902,1592
903,1299
903,1217
903,1042
905,1897
905,1733
905,1225
906,1842
906,1457
906,1366
906,1258
906,1026
906,916
907,1842
907,1800
907,1757
907,1645
907,1557
907,1123
907,1054
907,1039
908,1908
908,1678
908,1165
909,1851
909,1441
909,1128
913,1724
913,1559
913,1553
913,1551
913,1495
913,1352
913,1260
913,1259
913,1099
913,1009
913,995
913,975
913,959
914,1688
914,1540
914,1121
915,1878
915,1049
916,1911
916,1885
916,1775
916,1724
916,1562
916,1453
916,1436
916,1344
916,1171
916,1107
916,1095
917,1904
917,1747
917,1687
917,1604
917,1482
917,1381
917,1132
917,1118
917,1089
917,985
917,978
919,1738
919,1446
919,1018
920,1902
920,1819
920,1762
920,1621
920,1617
920,1551
920,1209
920,1199
920,1079
921,1902
921,1723
921,1678
921,1539
921,1497
921,1470
921,1449
921,1402
921,1397
921,1209
921,1086
921,1074
922,1796
922,1680
922,1617
922,1539
922,1487
922,1330
922,1271
922,1237
922,1201
922,1075
923,3164
923,1463
924,1378
924,1331
924,1104
924,947
925,1870
925,1674
925,1604
925,1519
925,1497
925,1412
925,1351
925,1288
925,1272
925,1271
925,1266
925,1205
925,1107
925,1039
925,952
925,947
926,1868
926,1796
926,1734
926,1683
926,1580
926,1288
926,1069
926,1017
927,1852
927,1848
927,1652
927,1628
927,1496
927,1289
927,1201
927,1126
928,1687
930,1833
930,1707
930,1699
930,1390
930,1310
930,1106
931,1531
931,1069
932,1849
932,1844
932,1835
932,1774
932,1603
932,1600
932,1457
933,1681
933,1487
933,1436
933,1282
933,1227
934,1774
934,1639
934,1605
934,1598
934,1488
934,1422
934,1388
934,1172
934,982
934,978
934,946
935,1591
935,1217
935,939
936,1891
936,1730
936,1543
936,1381
936,1030
936,942
938,1802
938,1624
938,1496
938,1070
939,1637
939,1114
939,1091
940,1635
940,1070
941,1862
941,1770
941,1725
941,1720
941,1583
941,1170
942,1844
942,1462
942,1334
942,1314
943,1366
944,1889
944,1473
944,1226
944,994
945,1247
946,1535
946,1501
946,1388
946,1341
946,1318
946,1294
946,1283
946,1156
946,1116
947,1902
947,1557
947,1484
947,1229
947,1112
947,1107
947,1075
947,1063
947,1029
947,1006
948,1826
948,1812
948,1696
948,1692
948,1296
949,1497
949,1261
949,1247
949,1167
949,1044
951,1182
952,1796
952,1795
952,1772
952,1753
952,1650
952,1571
952,1480
952,1470
952,1339
952,1222
952,1074
952,999
953,1810
953,1750
953,1740
953,1702
953,1659
953,1594
953,1584
953,1523
953,1492
953,1465
953,1425
953,1402
953,1235
953,1220
953,1112
953,1074
953,1026
954,1738
954,1728
954,1691
954,1638
954,1357
954,1159
954,1100
954,1099
954,1036
956,1783
956,1568
957,1706
957,1502
957,1086
957,962
959,1864
959,1730
959,1517
959,1431
959,1318
960,1864
960,1698
960,1557
960,1554
960,1376
960,1375
960,1344
960,1330
960,1239
960,1172
960,1165
960,1058
961,1480
961,1421
962,984
963,1424
964,1786
965,1540
965,1418
966,1909
966,1782
966,1724
966,1632
966,1617
966,1557
966,1250
967,1832
967,1819
967,1715
967,1497
967,1419
967,1366
967,1337
967,1239
967,1198
967,1184
968,1718
968,1569
968,1517
968,1479
968,1427
968,1416
968,1231
968,1142
968,1102
968,1092
968,1070
968,1067
969,1879
969,1826
969,1681
969,1638
969,1582
969,1204
969,1066
969,1012
970,1472
971,1751
971,1526
971,1223
971,1103
972,1898
972,1819
972,1800
972,1467
972,1211
972,1202
972,1128
973,1006
974,1226
975,1022
976,1763
976,1473
976,1422
976,1357
977,1444
977,1443
977,1373
977,1246
978,1870
978,1832
978,1470
978,1287
978,1211
978,1181
978,1125
978,1048
978,1021
980,1900
980,1882
980,1851
980,1697
980,1518
980,1339
980,1125
980,1098
980,994
981,1841
981,1578
981,1469
982,1868
982,1685
982,1447
982,1180
982,1107
982,1063
983,1835
983,1811
983,1805
983,1731
983,1214
983,1132
983,1079
983,1074
984,1667
984,1507
984,1315
984,1159
986,1881
986,1507
986,1348
986,1227
986,1007
987,1534
988,1021
989,1820
989,1715
989,1649
989,1556
989,1420
989,1371
989,1081
990,3389
990,3077
990,2780
990,1280
991,1864
991,1702
991,1689
991,1663
991,1416
991,1243
991,1191
992,1514
992,1375
992,1305
992,1137
993,1707
993,1611
993,1285
993,1173
994,1789
994,1737
994,1412
994,1242
994,1237
994,1173
994,1062
995,1816
995,1765
995,1754
995,1736
995,1300
995,1255
995,1211
995,1207
995,1184
995,1163
995,1107
997,1797
997,1752
997,1721
997,1630
997,1423
997,1329
997,1230
998,1902
998,1613
998,1219
998,1069
999,1674
999,1553
999,1485
999,1457
999,1392
999,1355
999,1343
999,1293
999,1238
999,1157
999,1039
1000,1815
1000,1785
1000,1179
1001,1471
1001,1464
1001,1449
1001,1074
1001,1012
1003,1715
1003,1545
1003,1465
1003,1334
1003,1288
1003,1165
1003,1110
1003,1066
1004,1851
1004,1831
1004,1823
1004,1805
1004,1734
1004,1564
1004,1470
1004,1369
1004,1341
1004,1269
1005,1790
1005,1661
1005,1108
1005,1104
1006,1656
1006,1535
1006,1521
1006,1416
1006,1195
1007,1894
1007,1801
1007,1582
1007,1358
1007,1190
1008,1805
1009,1490
1009,1479
1009,1426
1009,1315
1010,1906
1010,1681
1010,1306
1010,1131
1011,1840
1011,1696
1011,1692
1011,1121
1012,1793
1012,1565
1012,1559
1012,1427
1012,1399
1012,1334
1012,1107
1013,1273
1014,1591
1014,1113
1015,1823
1015,1415
1015,1347
1017,1836
1017,1700
1017,1055
1018,1867
1018,1850
1018,1721
1018,1512
1018,1298
1018,1275
1018,1255
1018,1190
1018,1152
1018,1115
1018,1037
1019,1716
1020,1583
1020,1152
1021,1872
1021,1813
1021,1638
1021,1158
1021,1026
1022,1804
1022,1255
1022,1215
1022,1135
1023,1511
1023,1110
1024,1867
1024,1858
1024,1771
1024,1746
1024,1741
1024,1662
1024,1590
1024,1547
1024,1320
1024,1255
1025,1761
1025,1709
1025,1619
1025,1584
1025,1583
1025,1559
1025,1389
1025,1284
1025,1179
1025,1110
1025,1052
1026,1678
1026,1610
1026,1574
1026,1122
1026,1110
1026,1063
1028,1656
1028,1336
1028,1278
1028,1242
1028,1029
1029,1689
1029,1398
1029,1341
1029,1195
1029,1132
1029,1076
1029,1058
1029,1052
1029,1038
1032,1837
1032,1636
1032,1574
1032,1250
1032,1116
1033,1678
1033,1421
1034,1321
1035,1418
1035,1139
1035,1066
1036,1082
1037,1786
1037,1730
1037,1128
1038,1163
1039,1813
1039,1768
1039,1613
1039,1291
1039,1209
1040,1559
1040,1488
1040,1483
1040,1416
1040,1302
1040,1054
1041,1738
1041,1529
1041,1373
1041,1329
1041,1166
1042,1899
1042,1709
1042,1221
1043,1562
1044,1749
1044,1704
1044,1580
1044,1573
1044,1373
1044,1120
1045,1555
1045,1218
1047,1791
1047,1195
1047,1153
1047,1149
1047,1133
1047,1079
1048,1851
1048,1734
1048,1617
1048,1532
1048,1524
1048,1285
1048,1280
1048,1196
1048,1155
1048,1095
1048,1068
1049,1847
1049,1795
1049,1685
1049,1618
1049,1570
1049,1564
1049,1530
1049,1508
1049,1412
1049,1405
1049,1259
1049,1255
1049,1198
1049,1180
1049,1106
1051,1879
1051,1848
1051,1770
1051,1469
1052,1794
1052,1742
1052,1621
1052,1557
1052,1361
1052,1332
1052,1316
1052,1131
1052,1129
1052,1113
1052,1080
1053,1536
1053,1297
1054,1900
1054,1842
1054,1597
1054,1483
1054,1352
1054,1112
1055,1883
1055,1335
1056,1879
1056,1361
1056,1291
1056,1278
1056,1214
1056,1107
1059,1809
1059,1702
1059,1651
1059,1614
1059,1608
1059,1543
1059,1460
1059,1330
1060,1841
1060,1611
1060,1610
1060,1438
1060,1413
1060,1396
1060,1379
1060,1120
1060,1089
1061,1825
1061,1511
1062,1590
1062,1138
1062,1127
1063,1590
1063,1542
1063,1173
1064,1863
1064,1810
1064,1716
1064,1669
1064,1428
1064,1154
1064,1069
1066,1879
1066,1853
1066,1766
1066,1764
1066,1591
1066,1472
1066,1426
1066,1379
1066,1284
1067,1907
1067,1831
1067,1764
1067,1582
1068,1724
1068,1585
1068,1584
1068,1547
1068,1544
1068,1435
1068,1416
1068,1399
1068,1361
1068,1076
1069,1609
1069,1470
1069,1329
1070,1899
1070,1508
1070,1428
1070,1415
1070,1277
1070,1242
1070,1139
1072,1692
1072,1415
1072,1273
1072,1168
1073,1734
1073,1329
1074,1786
1074,1772
1074,1505
1074,1401
1074,1340
1074,1283
1074,1255
1074,1126
1074,1112
1075,1846
1075,1844
1075,1669
1075,1652
1075,1630
1075,1471
1075,1432
1075,1431
1075,1404
1075,1400
1075,1339
1076,1734
1076,1547
1076,1515
1076,1417
1076,1325
1076,1217
1076,1191
1077,2294
1077,1780
1077,1594
1077,1440
1077,1290
1077,1182
1078,1819
1078,1766
1078,1519
1078,1389
1078,1290
1078,1242
1079,1851
1079,1843
1079,1782
1079,1780
1079,1735
1079,1271
1080,1831
1080,1786
1080,1480
1080,1459
1080,1344
1080,1124
1081,1576
1081,1432
1081,1215
1081,1166
1082,1674
1082,1429
1082,1405
1083,1819
1083,1745
1083,1613
1083,1609
1083,1453
1084,1868
1084,1846
1084,1721
1084,1431
1086,1906
1086,1887
1086,1841
1086,1758
1086,1749
1086,1661
1086,1626
1086,1485
1086,1475
1086,1341
1086,1205
1086,1196
1086,1165
1086,1158
1088,1747
1088,1477
1088,1274
1090,1525
1090,1299
1091,1865
1091,1864
1091,1799
1091,1712
1091,1580
1091,1464
1091,1340
1091,1280
1091,1214
1091,1185
1092,1897
1092,1752
1092,1637
1092,1604
1092,1542
1092,1449
1092,1322
1092,1211
1092,1125
1093,1246
1095,1863
1095,1795
1095,1766
1095,1751
1095,1734
1095,1570
1095,1532
1095,1522
1095,1408
1095,1285
1098,1528
1098,1144
1099,1768
1099,1502
1099,1467
1100,1598
1100,1298
1100,1170
1101,1710
1101,1617
1101,1487
1101,1238
1102,1873
1102,1703
1102,1416
1102,1308
1103,1106
1104,1907
1104,1828
1104,1818
1104,1744
1104,1497
1104,1167
1106,1781
1106,1170
1106,1167
1107,1867
1107,1644
1107,1540
1107,1520
1107,1212
1107,1209
1107,1198
1108,1677
1108,1592
1108,1569
1108,1533
1108,1436
1109,1828
1109,1713
1109,1451
1109,1385
1109,1120
1110,1910
1110,1782
1110,1746
1110,1722
1110,1637
1110,1632
1110,1447
1110,1182
1112,1861
1112,1605
1112,1540
1112,1483
1112,1377
1112,1175
1113,1885
1113,1877
1113,1699
1113,1496
1113,1409
1113,1230
1113,1212
1113,1147
1114,1769
1114,1650
1114,1598
1114,1554
1114,1473
1114,1446
1114,1375
1114,1160
1115,1729
1116,1813
1116,1761
1116,1669
