user,firend
1598,1771
1598,1612
1600,1885
1600,1809
1601,1898
1603,1632
1604,1795
1604,1653
1608,1668
1608,1623
1608,1618
1610,1863
1611,1859
1613,1898
1613,1830
1613,1688
1614,1791
1614,1741
1614,1718
1615,1637
1618,2351
1618,2102
1618,1769
1618,1697
1619,1678
1619,1652
1620,1902
1620,1842
1620,1752
1621,1796
1622,1665
1623,1758
1623,1754
1623,1753
1624,1716
1626,1902
1626,1867
1626,1846
1626,1839
1626,1700
1626,1641
1628,1794
1629,1709
1630,1899
1631,1794
1631,1671
1632,1879
1632,1761
1632,1734
1633,1785
1634,1897
1636,1809
1636,1807
1636,1728
1637,1868
1637,1863
1637,1844
1637,1794
1637,1772
1637,1665
1638,1828
1638,1767
1638,1703
1638,1691
1639,1883
1639,1809
1639,1772
1639,1707
1641,1752
1642,3086
1642,2883
1643,1905
1643,1879
1643,1821
1643,1724
1644,1879
1644,1757
1644,1753
1644,1685
1645,1794
1646,1804
1646,1738
1649,1903
1649,1682
1649,1655
1650,1869
1650,1823
1650,1737
1650,1707
1651,1663
1652,1886
1652,1861
1652,1741
1655,1828
1656,3245
1656,3136
1656,3072
1656,1827
1656,1804
1656,1678
1658,1844
1659,1816
1660,1810
1660,1694
1660,1671
1661,1903
1661,1862
1661,1857
1662,1902
1662,1881
1663,1685
1665,1881
1665,1836
1665,1835
1666,1736
1666,1687
1668,1710
1669,1852
1669,1683
1669,1678
1672,1812
1672,1732
1673,1830
1675,1868
1675,1774
1675,1772
1675,1754
1675,1752
1675,1718
1677,1812
1678,1735
1681,1794
1682,1783
1682,1720
1683,1909
1683,1710
1684,1909
1684,1765
1685,1723
1686,1897
1688,1902
1688,1886
1688,1871
1688,1863
1688,1707
1689,1810
1689,1712
1690,1882
1691,1720
1694,1897
1695,1744
1696,1818
1699,1881
1702,2547
1702,1819
1702,1705
1703,1894
1703,1835
1703,1814
1704,1715
1707,1835
1707,1710
1716,1897
1716,1807
1717,1902
1718,2630
1718,2458
1718,2384
1718,2364
1718,2305
1718,2279
1718,2211
1718,1998
1718,1919
1718,1898
1720,1778
1720,1728
1721,1905
1721,1818
1722,1881
1722,1827
1723,1863
1724,1815
1724,1750
1724,1735
1725,1770
1726,3111
1726,3005
1726,2859
1726,1902
1727,1858
1727,1781
1728,1857
1728,1824
1729,1807
1731,1799
1732,1841
1734,1793
1734,1771
1735,1874
1736,1795
1736,1782
1737,1864
1737,1795
1739,1907
1739,1785
1740,1827
1741,1754
1742,1903
1742,1773
1744,1767
1744,1761
1745,1807
1746,1845
1746,1791
1746,1782
1750,1863
1752,1881
1752,1826
1753,1807
1753,1796
1753,1782
1754,1910
1754,1867
1754,1810
1754,1797
1754,1795
1754,1772
1756,1818
1757,1885
1757,1839
1758,3278
1758,3168
1765,1888
1765,1839
1767,1794
1770,1847
1774,1813
1780,1782
1781,1862
1782,1845
1786,1887
1789,1864
1790,1903
1793,1821
1794,1847
1795,1864
1796,1863
1797,1879
1797,1877
1799,1897
1802,1892
1804,1909
1804,1881
1809,1821
1810,1907
1810,1902
1811,1827
1812,1841
1816,1905
1819,1882
1819,1879
1823,1901
1823,1885
1827,1909
1830,1903
1833,1891
1833,1877
1835,1886
1839,1877
1842,1911
1847,1876
1853,1893
1858,1900
1867,1868
1874,1909
1874,1886
1876,1897
1877,1900
1878,1894
1886,1902
1913,2516
1913,2283
1913,2241
1913,1964
1913,1945
1914,2538
1914,2447
1914,1954
1915,2562
1915,2313
1915,1936
1916,2429
1916,2398
1916,2336
1916,2272
1916,2134
1916,2093
1916,2026
1916,1987
1916,1926
1917,2533
1917,2475
1917,2390
1917,2242
1917,1954
1917,1941
1918,2334
1918,2243
1918,2150
1918,2116
1918,1986
1919,2338
1919,2133
1919,2009
1920,2525
1920,2415
1920,2396
1920,2277
1920,2212
1920,1962
1921,2203
1921,2197
1921,1957
1922,2114
1923,2602
1923,2522
1923,2516
1923,2361
1923,2315
1923,2274
1925,2467
1925,2463
1925,2287
1925,2223
1925,2208
1925,2087
1925,2081
1925,2060
1925,1955
1925,1943
1926,2645
1926,2629
1926,2529
1926,2397
1926,2387
1926,2198
1926,2132
1926,2126
1927,2016
1928,2061
1928,2026
1929,2555
1929,2550
1929,2506
1929,2471
1929,2469
1929,2307
1929,2242
1929,2196
1929,2169
1929,2062
1930,2341
1930,2333
1930,2029
1930,1947
1931,2509
1931,2396
1931,2014
1932,2623
1932,2605
1932,2546
1932,2328
1932,2294
1932,2234
1932,2013
1934,2433
1934,2238
1935,2337
1935,2157
1935,2133
1938,2164
1938,2153
1938,2137
1938,1945
1939,2653
1939,2512
1939,2385
1939,2367
1939,2362
1939,2144
1939,2048
1939,1987
1940,2652
1940,2467
1940,2428
1940,2359
1940,2287
1940,2285
1940,2258
1940,2171
1940,2077
1940,1987
1940,1983
1940,1982
1941,2653
1941,2546
1941,2406
1941,2404
1941,2361
1941,2339
1941,2313
1941,2305
1941,2270
1941,2198
1941,2116
1941,2019
1942,2581
1942,2475
1942,2404
1942,2356
1942,2289
1942,2190
1942,2131
1942,2109
1942,2060
1942,2056
1942,2042
1943,2622
1943,2490
1943,2148
1944,2577
1944,2264
1944,2250
1945,2110
1945,2077
1946,2597
1946,2567
1946,2553
1946,2529
1947,2585
1947,2561
1947,2531
1947,2526
1947,2500
1947,2478
1947,2144
1947,2026
1947,2021
1947,1984
1948,2393
1948,2232
1948,2122
1948,2092
1948,2048
1950,2660
1951,2199
1952,2582
1952,2502
1952,2482
1952,2446
1952,2434
1952,2329
1952,2223
1952,2218
1952,2208
1953,2574
1953,2572
1953,2293
1953,2247
1953,2155
1953,2069
1953,2047
1954,2612
1954,2492
1954,2436
1954,2399
1954,2028
1955,2630
1955,2564
1955,2485
1955,2473
1955,2418
1955,2352
1955,2325
1955,2205
1955,2202
1955,2148
1955,2145
1955,2122
1955,2073
1957,2459
1957,2384
1957,2149
1958,2405
1958,2197
1958,2126
1958,1999
1959,2460
1959,2453
1959,2401
1959,2345
1959,2299
1959,2249
1959,2180
1959,2092
1959,1968
1960,2380
1960,2302
1960,2288
1960,2156
1960,2066
1961,2465
1961,2235
1962,2377
1962,2293
1962,2224
1962,1997
1963,2432
1963,2430
1963,2390
1963,1994
1964,2475
1964,2383
1964,2351
1964,2314
1964,2277
1964,2161
1964,2048
1965,2659
1965,2273
1965,2175
1965,2107
1966,2554
1966,2539
1966,2532
1966,2477
1966,2273
1966,2136
1969,2398
1970,2653
1970,2273
1970,2250
1970,2142
1971,2510
1971,2471
1971,2358
1971,2355
1971,2303
1971,2215
1972,2589
1972,2555
1972,2498
1972,2338
1972,2267
1972,2166
1972,2148
1972,2032
1973,2603
1973,2543
1973,2472
1973,2417
1974,2557
1974,2298
1975,2567
1975,2347
1976,2333
1976,2294
1976,2247
1977,2453
1978,2224
1978,2137
1979,2649
1979,2555
1979,2154
1979,2083
1979,2052
1979,2033
1980,2561
1980,2389
1980,2197
1980,2130
1981,2604
1981,2510
1981,2498
1981,2340
1981,2322
1981,2279
1981,2189
1981,2090
1981,2046
1982,2616
1982,2597
1982,2434
1982,2396
1982,2377
1982,2347
1982,2319
1982,2304
1982,2259
1982,2206
1982,2194
1982,2088
1983,2574
1983,2509
1983,2502
1983,2418
1983,2398
1983,2319
1983,2239
1983,2183
1983,2180
1983,2125
1983,2110
1983,2021
1984,2489
1984,2328
1984,2250
1984,2215
1984,2138
1984,2122
1985,2613
1985,2582
1985,2472
1985,2293
1985,2243
1985,2149
1985,2138
1986,2554
1986,2513
1986,2259
1986,2172
1986,2147
1986,2138
1987,2597
1987,2525
1987,2506
1987,2404
1987,2222
1988,2176
1989,2554
1989,2433
1989,2212
1989,2060
1989,1997
1990,2512
1991,2659
1993,2609
1993,2136
1993,2054
1994,2489
1994,2467
1994,2458
1994,2432
1994,2410
1994,2355
1994,2343
1994,2224
1995,2202
1995,2022
1997,2567
1997,2462
1997,2395
1997,2307
1998,2567
1998,2384
1998,2134
1998,2047
1999,2372
1999,2001
2000,2583
2000,2389
2001,2610
2001,2473
2001,2389
2002,2652
2002,2635
2002,2610
2002,2492
2002,2413
2002,2367
2002,2248
2002,2125
2002,2083
2003,2653
2003,2643
2003,2567
2003,2486
2003,2336
2003,2273
2005,2646
2005,2607
2005,2561
2005,2509
2005,2385
2005,2154
2005,2125
2007,2423
2007,2418
2007,2390
2007,2385
2007,2265
2007,2235
2007,2231
2007,2123
2007,2091
2007,2056
2007,2030
2008,2197
2009,2635
2009,2597
2009,2047
2009,2012
2010,2603
2010,2586
2010,2432
2010,2416
2010,2315
2010,2221
2010,2141
2010,2127
2010,2040
2011,2202
2013,2639
2013,2259
2016,2268
2017,2313
2018,2241
2018,2081
2019,2363
2019,2052
2020,2392
2020,2332
2020,2072
2021,2430
2021,2253
2021,2213
2021,2109
2022,2648
2023,2498
2023,2453
2023,2345
2023,2306
2023,2292
2023,2215
2023,2149
2023,2063
2024,2357
2024,2317
2024,2250
2024,2223
2025,2157
2026,2635
2026,2500
2026,2404
2026,2400
2026,2395
2026,2385
2026,2340
2026,2322
2026,2285
2026,2275
2027,2598
2027,2436
2028,2556
2028,2496
2028,2467
2028,2438
2028,2399
2028,2362
2028,2189
2028,2078
2028,2038
2029,2617
2029,2529
2029,2336
2029,2144
2029,2065
2030,2649
2030,2031
2031,2451
2031,2429
2031,2403
2031,2394
2031,2384
2031,2276
2031,2102
2031,2086
2032,2609
2032,2486
2032,2480
2032,2116
2032,2110
2032,2040
2033,2631
2033,2510
2033,2485
2033,2468
2033,2427
2033,2401
2033,2387
2033,2143
2035,2557
2035,2226
2035,2199
2035,2117
2036,2643
2036,2511
2036,2344
2036,2332
2036,2293
2036,2196
2037,2613
2037,2304
2037,2239
2037,2237
2037,2191
2038,2567
2038,2562
2038,2492
2038,2377
2038,2370
2038,2294
2038,2128
2039,2383
2039,2377
2039,2298
2039,2290
2039,2143
2039,2110
2039,2103
2039,2089
2039,2058
2040,2655
2040,2533
2040,2471
2040,2443
2040,2359
2040,2327
2040,2295
2040,2096
2041,2371
2042,2499
2042,2486
2042,2415
2042,2330
2042,2295
2042,2273
2042,2189
2042,2179
2042,2066
2043,2332
2043,2292
2043,2067
2043,2056
2044,2601
2044,2526
2044,2391
2044,2237
2044,2165
2044,2112
2044,2056
2045,2443
2045,2336
2045,2153
2046,2609
2046,2484
2046,2307
2046,2306
2046,2303
2046,2222
2046,2183
2046,2121
2046,2112
2047,2625
2047,2615
2047,2591
2047,2578
2047,2551
2047,2523
2047,2402
2047,2304
2047,2264
2047,2253
2047,2240
2047,2218
2047,2099
2047,2074
2048,2602
2048,2404
2049,2475
2049,2465
2049,2176
2049,2066
2050,2585
2051,2523
2051,2301
2052,2512
2052,2462
2052,2298
2052,2083
2052,2075
2053,2519
2053,2367
2053,2345
2053,2214
2053,2108
2054,2573
2054,2507
2054,2462
2054,2410
2054,2406
2054,2381
2054,2367
2054,2297
2054,2261
2054,2213
2054,2172
2054,2157
2055,2551
2055,2436
2055,2409
2055,2299
2055,2057
2056,2328
2056,2259
2056,2221
2056,2069
2057,2428
2057,2366
2057,2133
2057,2108
2057,2103
2057,2071
2058,2512
2058,2508
2058,2504
2058,2419
2058,2387
2058,2353
2058,2340
2058,2299
2059,2498
2059,2210
2059,2153
2059,2137
2060,2623
2060,2608
2060,2543
2060,2511
2060,2449
2060,2426
2060,2220
2060,2132
2060,2092
2061,2447
2061,2378
2061,2187
2062,2606
2062,2518
2062,2330
2062,2261
2062,2234
2062,2172
2062,2155
2062,2140
2063,2631
2063,2519
2063,2125
2063,2084
2064,2649
2064,2425
2064,2332
2064,2283
2064,2137
2065,2566
2065,2417
2065,2347
2065,2345
2066,2473
2067,2573
2067,2554
2067,2351
2068,2605
2068,2603
2068,2464
2068,2312
2068,2266
2068,2163
2069,2623
2069,2495
2069,2321
2069,2257
2069,2075
2070,2448
2070,2440
2070,2411
2071,2462
2071,2417
2071,2395
2071,2313
2071,2235
2071,2161
2071,2101
2071,2084
2072,2610
2072,2567
2072,2331
2072,2231
2072,2200
2072,2124
2072,2112
2073,2512
2073,2508
2073,2445
2073,2390
2073,2247
2074,2311
2074,2147
2074,2116
2075,2631
2075,2627
2075,2614
2075,2516
2075,2508
2075,2310
2076,2453
2077,2576
2077,2443
2077,2213
2078,2592
2078,2509
2078,2396
2078,2387
2078,2287
2078,2247
2078,2127
2080,2433
2080,2295
2081,2313
2081,2201
2082,2214
2082,2126
2083,2533
2083,2489
2083,2472
2083,2287
2083,2223
2084,2519
2084,2262
2084,2212
2085,2162
2085,2132
2085,2101
2086,2183
2086,2108
2086,2098
2087,2644
2087,2521
2087,2308
2087,2306
2087,2272
2087,2233
2087,2098
2087,2091
2088,2555
2088,2489
2088,2311
2088,2264
2088,2198
2088,2179
2089,2653
2090,2285
2090,2243
2090,2242
2090,2198
2090,2148
2091,2649
2091,2632
2091,2597
2091,2226
2091,2169
2092,2491
2092,2418
2092,2123
2093,2393
2093,2239
2095,2572
2095,2409
2095,2408
2095,2147
2096,2599
2096,2519
2096,2294
2096,2247
2096,2134
2097,2346
2097,2161
2098,2473
2098,2451
2098,2418
2099,2547
2099,2472
2099,2448
2099,2423
2099,2289
2099,2149
2100,2422
2101,2567
2101,2475
2101,2413
2101,2406
2101,2359
2102,2606
2102,2594
2102,2512
2102,2482
2102,2426
2102,2315
2102,2234
2102,2229
2103,2579
2103,2519
2103,2499
2103,2418
2103,2338
2103,2147
2104,2543
2104,2510
2104,2449
2104,2384
2104,2328
2105,2587
2107,2318
2108,2443
2108,2383
2108,2234
2108,2165
2108,2128
2108,2115
2109,2532
2109,2442
2109,2391
2109,2246
2109,2232
2109,2154
2109,2122
2109,2118
2110,2582
2110,2395
2110,2148
2111,2633
2111,2624
2111,2601
2111,2284
2111,2255
2112,2653
2112,2518
2112,2333
2112,2253
2112,2210
2113,2422
2113,2296
2114,2316
2114,2214
2114,2133
2115,2581
2115,2564
2115,2532
2115,2383
2115,2381
2115,2374
2115,2273
2115,2161
2116,2657
2116,2611
2116,2333
2116,2330
2116,2282
2116,2254
2117,2659
2117,2542
2117,2485
2117,2429
2117,2348
2117,2249
2117,2229
2117,2164
2118,2613
2118,2476
2118,2443
2121,2552
2121,2484
2121,2471
2121,2386
2121,2311
2122,2602
2122,2584
2122,2563
2122,2471
2122,2462
2122,2303
2122,2212
2123,2224
2124,2386
2124,2348
2124,2137
2125,2635
2125,2550
2125,2493
2125,2446
2125,2430
2125,2381
2125,2315
2125,2260
2125,2222
2125,2206
2126,2509
2126,2397
2126,2226
2126,2144
2127,2585
2127,2420
2127,2395
2127,2315
2127,2288
2127,2266
2128,2531
2128,2486
2128,2407
2128,2274
2130,2502
2130,2377
2131,2282
2132,2540
2132,2472
2132,2445
2132,2283
2132,2250
2132,2244
2132,2223
2132,2203
2133,2645
2133,2298
2134,2609
2134,2578
2134,2551
2134,2521
2134,2513
2134,2490
2134,2430
2134,2322
2134,2185
2135,2624
2135,2620
2135,2498
2135,2467
2135,2465
2135,2419
2135,2411
2135,2250
2135,2176
2136,2615
2136,2552
2136,2499
2136,2473
2136,2472
2136,2386
2136,2266
2136,2258
2136,2138
2137,2635
2137,2624
2137,2616
2137,2602
2137,2567
2137,2542
2137,2465
2137,2453
2137,2381
2137,2298
2137,2262
2137,2215
2137,2188
2137,2163
2138,2604
2138,2580
2138,2517
2138,2507
2138,2354
2139,2629
2139,2609
2139,2572
2139,2319
2139,2293
2140,2518
2140,2449
2140,2420
2140,2417
2140,2407
2140,2387
2140,2377
2140,2214
2140,2169
2141,2263
2142,2333
2143,2635
2143,2599
2143,2453
2143,2414
2143,2355
2143,2332
2143,2271
2143,2267
2143,2194
2144,2644
2144,2631
2144,2578
2145,2501
2145,2205
2145,2193
2146,2497
2146,2448
2146,2337
2146,2325
2146,2313
2146,2231
2146,2158
2147,2597
2147,2588
2147,2564
2147,2552
2147,2498
2147,2407
2147,2381
2147,2353
2147,2306
2147,2264
2147,2232
2147,2220
2148,2451
2148,2267
2148,2243
2148,2189
2149,2636
2149,2589
2149,2560
2149,2497
2149,2366
2150,2484
2150,2462
2150,2210
2150,2194
2151,2611
2153,2557
2153,2554
2153,2519
2153,2458
2153,2429
2153,2361
2153,2318
2153,2311
2153,2286
2153,2259
2153,2161
2154,2561
2154,2520
2154,2506
2154,2446
2154,2419
2154,2331
2155,2598
2156,2512
2156,2397
2157,2594
2157,2355
2157,2346
2157,2284
2157,2273
2159,2658
2159,2639
2159,2355
2159,2330
2160,2633
2162,2651
2162,2601
2162,2176
2163,2591
2163,2492
2163,2343
2164,2555
2164,2550
2164,2429
2164,2311
2164,2308
2164,2237
2165,2608
2165,2501
2165,2498
2165,2379
2165,2367
2165,2282
2165,2198
2166,2497
2166,2411
2166,2209
2169,2390
2169,2355
2169,2329
2171,2571
2171,2531
2171,2385
2171,2384
2171,2292
2172,2572
2172,2398
2172,2302
2172,2259
2172,2222
2173,2424
2173,2328
2173,2232
2174,2645
2174,2530
2174,2277
2174,2222
2175,2360
2175,2338
2175,2272
2175,2250
2176,2544
2176,2539
2176,2465
2176,2370
2176,2354
2176,2332
2176,2327
2176,2233
2176,2182
2177,2649
2177,2543
2177,2463
2177,2180
2178,2597
2179,2615
2179,2586
2179,2560
2179,2537
2179,2387
2179,2241
2179,2226
2180,2580
2180,2477
2180,2427
2180,2419
2180,2363
2180,2352
2180,2319
2180,2295
2180,2196
2182,2608
2183,2655
2183,2498
2183,2377
2183,2268
2184,2597
2184,2502
2184,2458
2184,2383
2184,2243
2184,2214
2185,2445
2185,2362
2185,2292
2186,2537
2186,2254
2186,2198
2187,2519
2187,2352
2187,2305
2187,2208
2187,2201
2187,2200
2188,2597
2188,2547
2188,2458
2188,2406
2188,2317
2188,2303
2189,2629
2189,2537
2189,2531
2189,2521
2189,2497
2189,2264
2189,2235
2190,2602
2190,2436
2190,2401
2191,2573
2191,2508
2191,2446
2191,2399
2191,2342
2191,2252
2192,2571
2193,2598
2194,2529
2194,2458
2194,2425
2194,2404
2194,2363
2194,2343
2194,2209
2196,2655
2196,2574
2196,2530
2196,2512
2196,2458
2196,2357
2196,2250
2196,2200
2197,2577
2197,2562
2197,2411
2197,2232
2198,2529
2198,2465
2198,2411
2198,2398
2199,2651
2199,2635
2199,2614
2199,2563
2199,2544
2199,2540
2199,2500
2199,2358
2199,2356
2199,2354
2199,2257
2199,2210
2200,2608
2201,2594
2201,2311
2201,2267
2202,2629
2202,2384
2203,2560
2203,2550
2203,2379
2203,2363
2203,2313
2205,2335
2205,2231
2206,2592
2206,2524
2206,2472
2207,2492
2207,2280
2208,2544
2208,2338
2208,2305
2208,2210
2209,2448
2209,2355
2209,2344
2209,2302
2209,2241
2210,2555
2210,2546
2210,2533
2210,2506
2210,2363
2210,2319
2210,2278
2210,2276
2211,2653
2211,2572
2211,2489
2211,2236
2212,2642
2212,2536
2212,2477
2212,2417
2212,2326
2212,2283
2213,2510
2213,2306
2213,2264
2214,2388
2214,2319
2215,2597
2215,2489
2215,2332
2215,2233
2216,2518
2216,2392
2216,2379
2216,2311
2216,2300
2216,2282
2216,2234
2217,2397
2218,2259
2219,2510
2220,2547
2220,2327
2220,2223
2221,2462
2221,2436
2222,2509
2222,2252
2222,2224
2223,2600
2223,2572
2223,2561
2223,2434
2223,2337
2223,2303
2223,2287
2224,2571
2224,2530
2224,2495
2224,2399
2225,2642
2225,2471
2225,2341
2226,2641
2226,2420
2226,2387
2226,2332
2227,2628
2227,2621
2228,2589
2228,2461
2228,2398
2229,2488
2229,2419
2230,2293
2231,2534
2231,2509
2231,2480
2232,2597
2232,2584
2232,2553
2232,2436
2232,2377
2232,2356
2232,2303
2232,2265
2232,2247
2232,2243
2233,2571
2233,2530
2233,2295
2234,2572
2234,2564
2234,2374
2235,2597
2236,2610
2236,2453
2237,2642
2237,2554
2237,2353
2237,2302
2238,2503
2239,2315
2241,2572
2241,2521
2241,2469
2241,2454
2241,2369
2241,2253
2242,2543
2242,2485
2242,2460
2242,2436
2242,2338
2242,2304
2242,2285
2243,2651
2243,2611
2243,2533
2243,2468
2243,2309
2243,2259
2244,2613
2244,2478
2244,2345
2244,2250
2246,2603
2246,2601
2246,2600
2246,2492
2246,2451
