user,firend
2287,2536
2287,2462
2288,2600
2288,2576
2288,2427
2288,2417
2288,2340
2289,2580
2289,2568
2289,2516
2289,2479
2289,2438
2289,2432
2289,2298
2289,2297
2289,2293
2290,2599
2290,2461
2291,2338
2291,2302
2292,2585
2292,2551
2292,2525
2292,2479
2292,2363
2292,2348
2292,2300
2293,2601
2293,2519
2293,2415
2293,2408
2293,2370
2294,2573
2294,2567
2294,2474
2294,2472
2294,2426
2294,2362
2294,2330
2295,2611
2295,2377
2295,2351
2296,2453
2296,2400
2298,2567
2298,2386
2299,2623
2299,2544
2299,2539
2299,2398
2300,2571
2300,2521
2300,2500
2301,2577
2302,2583
2302,2498
2302,2434
2302,2348
2302,2346
2302,2322
2303,2637
2303,2590
2303,2579
2303,2489
2303,2417
2304,2655
2304,2592
2304,2568
2304,2361
2304,2336
2305,2608
2305,2588
2305,2461
2306,2498
2306,2492
2307,2519
2307,2420
2307,2345
2308,2579
2308,2433
2309,2472
2309,2438
2309,2393
2310,2610
2310,2319
2311,2606
2311,2604
2311,2593
2311,2581
2311,2573
2311,2544
2311,2484
2311,2449
2311,2363
2312,2653
2312,2491
2313,2642
2313,2511
2313,2425
2313,2372
2314,2448
2315,2623
2315,2560
2315,2498
2315,2468
2315,2419
2316,2656
2316,2628
2317,2642
2317,2544
2318,2610
2319,2659
2319,2608
2319,2476
2319,2389
2320,2567
2322,2588
2322,2559
2322,2503
2323,2489
2323,2350
2324,2642
2324,2429
2324,2417
2324,2384
2324,2344
2325,2643
2325,2522
2325,2512
2325,2472
2325,2447
2326,2384
2327,2600
2327,2572
2327,2566
2327,2546
2328,2644
2328,2586
2328,2407
2328,2347
2328,2340
2329,2576
2329,2575
2329,2547
2329,2434
2329,2330
2330,2604
2330,2543
2330,2502
2330,2496
2330,2475
2330,2428
2330,2426
2330,2398
2332,2502
2332,2443
2332,2400
2333,2588
2333,2460
2333,2459
2334,2597
2334,2536
2335,2577
2335,2402
2335,2367
2336,2644
2336,2608
2336,2579
2336,2465
2337,2627
2338,2588
2338,2530
2340,2545
2340,2473
2342,2567
2342,2445
2343,2653
2343,2635
2343,2619
2343,2572
2343,2518
2343,2506
2343,2383
2344,2427
2345,2564
2345,2485
2345,2477
2345,2472
2345,2471
2345,2438
2345,2387
2345,2376
2346,2463
2347,2552
2347,2544
2347,2501
2351,2503
2351,2396
2352,2609
2352,2592
2352,2576
2352,2536
2353,2609
2353,2567
2353,2460
2354,2606
2354,2599
2354,2563
2354,2532
2354,2471
2354,2445
2354,2390
2355,2379
2356,2600
2356,2502
2356,2451
2358,2653
2359,2602
2359,2576
2359,2429
2359,2383
2361,2649
2361,2616
2361,2598
2361,2375
2362,2616
2362,2458
2362,2377
2363,2591
2363,2536
2366,2610
2366,2508
2366,2471
2367,2588
2367,2543
2367,2482
2367,2475
2367,2368
2368,2629
2368,2505
2368,2491
2368,2466
2368,2429
2370,2582
2370,2521
2370,2485
2371,2643
2371,2555
2371,2412
2372,2610
2372,2503
2372,2495
2372,2451
2373,2497
2374,2574
2374,2533
2377,2501
2377,2478
2378,2657
2379,2611
2379,2603
2379,2438
2381,2449
2383,2476
2383,2446
2384,2646
2384,2462
2384,2408
2385,2649
2385,2619
2385,2610
2385,2547
2385,2507
2385,2472
2385,2458
2385,2404
2386,2530
2386,2489
2387,2605
2387,2516
2387,2511
2387,2492
2387,2472
2387,2394
2387,2392
2389,2624
2389,2597
2389,2555
2389,2510
2389,2494
2389,2427
2390,2641
2390,2589
2390,2572
2390,2568
2390,2516
2390,2499
2391,2573
2391,2464
2391,2446
2391,2433
2391,2430
2391,2423
2391,2406
2391,2392
2392,2642
2392,2623
2392,2563
2392,2550
2392,2532
2392,2491
2393,2649
2393,2556
2393,2472
2394,2567
2394,2553
2394,2550
2394,2418
2395,2622
2395,2469
2395,2419
2396,2607
2396,2485
2396,2428
2396,2426
2398,2636
2398,2625
2398,2578
2398,2438
2398,2427
2399,2560
2399,2417
2400,2475
2401,2597
2401,2552
2401,2543
2403,2557
2404,2616
2404,2544
2404,2509
2404,2429
2405,2656
2406,2605
2406,2532
2406,2518
2407,2491
2407,2475
2407,2469
2409,2605
2410,2496
2411,2607
2413,2641
2413,2416
2414,2532
2414,2417
2415,2502
2415,2499
2416,2474
2416,2420
2417,2586
2417,2582
2417,2530
2417,2519
2417,2455
2418,2467
2419,2524
2419,2428
2420,2497
2420,2496
2420,2471
2420,2432
2423,2615
2423,2449
2425,2646
2425,2573
2425,2561
2425,2472
2427,2615
2427,2579
2427,2553
2427,2526
2427,2446
2427,2430
2428,2531
2428,2499
2429,2616
2429,2446
2430,2575
2430,2544
2430,2521
2432,2557
2432,2500
2432,2448
2433,2642
2433,2544
2433,2508
2433,2462
2434,2571
2434,2436
2436,2612
2436,2611
2436,2609
2436,2509
2436,2492
2438,2619
2438,2463
2439,2632
2440,2649
2440,2537
2443,2644
2443,2590
2443,2528
2443,2486
2443,2475
2443,2466
2445,2636
2445,2543
2445,2530
2445,2479
2446,2598
2446,2501
2449,2638
2451,2631
2451,2591
2451,2590
2451,2550
2453,2557
2454,2646
2454,2619
2458,2609
2458,2605
2458,2604
2458,2563
2458,2476
2458,2475
2458,2461
2459,2547
2460,2519
2461,2615
2461,2602
2461,2472
2462,2642
2462,2591
2462,2564
2462,2556
2462,2544
2462,2542
2463,2609
2463,2526
2463,2518
2464,2629
2464,2609
2465,2468
2466,2616
2466,2546
2467,2593
2467,2530
2468,2582
2468,2545
2471,2571
2472,2652
2472,2498
2473,2572
2474,2649
2475,2638
2475,2623
2475,2557
2475,2539
2475,2502
2475,2500
2477,2573
2477,2506
2478,2581
2478,2537
2480,2544
2482,2597
2482,2499
2484,2521
2485,2619
2486,2594
2489,2590
2489,2573
2489,2516
2491,2648
2491,2495
2492,2551
2495,2643
2495,2599
2496,2511
2498,2589
2499,2638
2499,2593
2500,2597
2501,2591
2501,2574
2501,2555
2501,2504
2502,2637
2502,2567
2502,2507
2504,2599
2504,2532
2506,2539
2508,2521
2510,2561
2511,2522
2511,2519
2512,2540
2516,2561
2518,2612
2518,2597
2519,2599
2519,2547
2520,2552
2524,2591
2524,2539
2529,2643
2530,2603
2530,2593
2531,2648
2532,2606
2533,2622
2538,2636
2539,2592
2542,2617
2543,2655
2544,2612
2544,2600
2544,2555
2545,2593
2546,2606
2547,2646
2549,2575
2551,2555
2553,2576
2553,2567
2554,2623
2555,2644
2556,2654
2557,2652
2559,2642
2560,2610
2561,2589
2561,2575
2564,2582
2567,2641
2567,2630
2572,2582
2577,2649
2584,2625
2588,2599
2588,2589
2589,2618
2590,2642
2592,2613
2592,2593
2594,2624
2597,2639
2598,2644
2598,2640
2598,2624
2600,2629
2611,2629
2612,2656
2614,2642
2623,2631
2635,2643
2636,2659
2642,2652
2649,2652
2661,3214
2661,3210
2661,3160
2661,3136
2661,3106
2661,3058
2662,3215
2662,3199
2662,3185
2662,3113
2662,3089
2662,3068
2662,2973
2663,2681
2664,3166
2664,2978
2664,2913
2664,2911
2664,2896
2664,2874
2664,2873
2664,2741
2665,3277
2665,3161
2665,3150
2665,3112
2665,3086
2665,2876
2665,2672
2666,3435
2666,3195
2666,3137
2666,2948
2666,2907
2666,2757
2666,2726
2667,3406
2667,3204
2667,3076
2668,3339
2668,3338
2668,3330
2668,2901
2669,3137
2669,3090
2669,2946
2672,3391
2672,3344
2672,3206
2672,3060
2672,3057
2672,2976
2672,2921
2672,2876
2672,2863
2672,2748
2672,2742
2673,3286
2673,3119
2673,2940
2674,3345
2674,3326
2674,3155
2674,2999
2674,2973
2674,2932
2674,2878
2675,3350
2675,3347
2675,3298
2675,3291
2675,3240
2675,3172
2675,2950
2676,3400
2676,3158
2676,3004
2676,2751
2677,3274
2677,3111
2677,2869
2678,3168
2679,3390
2679,3064
2679,2749
2679,2698
2680,3114
2680,2890
2680,2880
2680,2821
2681,3193
2681,3137
2681,2815
2682,3171
2684,3289
2685,3254
2685,3198
2685,3167
2685,3152
2685,3034
2686,3101
2686,2859
2687,3259
2687,3138
2688,3386
2688,3206
2688,3154
2689,3202
2689,2909
2689,2905
2690,3402
2690,3344
2690,3309
2690,3207
2690,3186
2690,3118
2690,3046
2690,2936
2690,2845
2690,2830
2690,2797
2690,2768
2692,2783
2693,3255
2693,3063
2694,3129
2695,3363
2695,3226
2696,3346
2697,3160
2697,2784
2698,3213
2698,3193
2698,2907
2698,2759
2698,2751
2700,3144
2702,3366
2702,3072
2702,2758
2705,3029
2705,2917
2705,2907
2706,2862
2707,3367
2707,3206
2707,3203
2708,3291
2708,2936
2709,3113
2709,3110
2710,3394
2710,2815
2711,3434
2711,3403
2711,3377
2711,3274
2711,2765
2712,3272
2712,3191
2712,3154
2712,3118
2712,2781
2713,3258
2713,3168
2713,3081
2713,2793
2715,3115
2715,3077
2715,2778
2716,3415
2716,3346
2716,3297
2716,3247
2716,3241
2716,3020
2716,2718
2717,3417
2717,3184
2717,3104
2717,2896
2717,2851
2717,2809
2717,2800
2717,2763
2718,3327
2718,3287
2718,3210
2718,3101
2718,2954
2719,3002
2719,2955
2720,3189
2720,3075
2720,2996
2720,2951
2720,2762
2721,3215
2723,3403
2723,3353
2723,3049
2723,3021
2723,2751
2724,3316
2724,3192
2724,2844
2726,3326
2726,3036
2726,2916
2727,3377
2727,3373
2727,3256
2727,3182
2729,3303
2729,3287
2729,3284
2729,3269
2729,3065
2729,2933
2729,2912
2729,2782
2730,3358
2730,3345
2730,3332
2730,3296
2730,3172
2730,2921
2730,2892
2730,2875
2730,2845
2730,2775
2733,3377
2733,3138
2733,3111
2733,3070
2733,3027
2733,2828
2733,2823
2734,3258
2735,3189
2737,3347
2737,3177
2737,3132
2738,3174
2738,3149
2738,2943
2738,2851
2738,2837
2738,2782
2739,3275
2739,2939
2739,2863
2740,3290
2742,3287
2742,3274
2742,2914
2743,3195
2743,2978
2744,3335
2744,2951
2744,2934
2745,2986
2745,2981
2745,2905
2746,3404
2746,3108
2746,2927
2746,2909
2746,2862
2746,2786
2747,3217
2747,2906
2748,3328
2748,3281
2748,3206
2748,3132
2748,3111
2748,3007
2748,2856
2749,3014
2750,3036
2750,2931
2751,3397
2751,3384
2751,3201
2751,2956
2751,2881
2753,3347
2753,3275
2753,3265
2754,3231
2754,3204
2754,2913
2754,2815
2755,3104
2755,3036
2756,3426
2756,2912
2756,2810
2757,3139
2757,3044
2757,2851
2758,3308
2758,3204
2759,3428
2759,3250
2759,3214
2759,3000
2759,2960
2760,2964
2761,3339
2761,3238
2761,3220
2761,3149
2761,3059
2761,3029
2762,2785
2763,3364
2763,3025
2764,3403
2764,2863
2764,2848
2765,3306
2765,3204
2765,3178
2765,3103
2765,2846
2768,3393
2768,3038
2768,3015
2770,3039
2770,3013
2771,2848
2772,3206
2772,3157
2772,3058
2772,3049
2772,2906
2772,2863
2773,3294
2773,3163
2773,3092
2775,3341
2775,3076
2775,3039
2776,3122
2776,2788
2777,3257
2777,3029
2777,2981
2778,3326
2778,3258
2778,3212
2779,3342
2779,3210
2779,3185
2779,3103
2779,2914
2780,3312
2780,3117
2780,2881
2780,2825
2781,3395
2781,3275
2781,3225
2781,3206
2781,3170
2781,3102
2781,3034
2781,3017
2781,2989
2781,2895
2782,3417
2783,3406
2783,3373
2783,3100
2783,3039
2783,2895
2784,3331
2784,3318
2785,2802
2786,3392
2786,3315
2786,3210
2786,3163
2786,3072
2786,2974
2787,3411
2787,3388
2787,3219
2787,3192
2787,3191
2787,2845
2789,2966
2790,3351
2790,3341
2790,3106
2790,2968
2791,3327
2791,3287
2791,3240
2793,3379
2793,3157
2794,3238
2796,3391
2796,3160
2796,3093
2796,3011
2797,3367
2797,3360
2797,3191
2797,3013
2798,3426
2798,3315
2800,3226
2800,3054
2800,2978
2801,2856
2802,3366
2802,2939
2803,2971
2803,2876
2804,3381
2805,2949
2806,2988
2807,3228
2809,3257
2809,3052
2810,3435
2810,3387
2810,3359
2810,3286
2810,3253
2810,2913
2811,2900
2812,3302
2812,3250
2812,3236
2812,3038
2812,2946
2813,3259
2813,3124
2813,3111
2813,2892
2815,3399
2815,3166
2815,3158
2815,2907
2818,3273
2818,3082
2819,3253
2819,3152
2819,3136
2819,2841
2819,2840
2820,3385
2820,2954
2820,2881
2821,3301
2822,3103
2823,3397
2823,3299
2823,3116
2823,2849
2825,3408
2825,2937
2826,3005
2827,3213
2827,3158
2827,3044
2827,3029
2827,2880
2828,3328
2828,3302
2828,3279
2828,3118
2828,3016
2828,2859
2828,2841
2829,3345
2830,3267
2830,3162
2830,2950
2830,2870
2831,3366
2831,3005
2832,3385
2832,3258
2832,2989
2832,2882
2833,3344
2833,3225
2833,3110
2835,3168
2835,2996
2835,2896
2836,3379
2836,3177
2837,2907
2839,3014
2839,2887
2840,3274
2840,3254
2843,3326
2843,3219
2844,3379
2844,3337
2844,3221
2845,3313
2845,3258
2845,3205
2845,3171
2845,3170
2846,3263
2846,3206
2846,3050
2846,2951
2847,3398
2848,3299
2848,3273
2848,3267
2848,3188
2848,3024
2848,2904
2849,3380
2849,3214
2849,3009
2850,3284
2850,3237
2850,3080
2850,3064
2850,3036
2850,2928
2851,2887
2852,3284
2853,3383
2853,3107
2853,3103
2853,3097
2854,3293
2854,3284
2854,3114
2854,3073
2854,2978
2854,2907
2854,2872
2856,2951
2856,2894
2858,3351
2858,3340
2858,3296
2858,2947
2859,3360
2859,3252
2859,3110
2862,3236
2862,3142
2862,2974
2862,2908
2862,2866
2863,3404
2863,3177
2863,3077
2863,2925
2864,3084
2864,3029
2864,3014
2864,2994
2864,2890
2865,3255
2865,3208
2865,3002
2866,3417
2866,3234
2866,3117
2866,3092
2866,3049
2866,3010
2866,3000
2867,3400
2867,3390
2867,3286
2867,3220
2867,3166
2867,3014
2867,2985
2867,2914
2867,2896
2868,3201
2868,2979
2869,3316
2869,3288
2869,3260
2869,3240
2869,2883
2870,3379
2870,3299
2870,3148
2870,3136
2870,3086
2870,2989
2871,3403
2871,3386
2871,3296
2871,3197
2871,3167
2871,3162
2871,3069
2872,3400
2872,3345
2872,3274
2872,3150
2872,3025
2872,2969
2873,3231
2874,3436
2874,3231
2874,3174
2874,3117
2874,3026
2875,3398
2875,3051
2875,3035
2875,3017
2876,3106
2877,3293
2878,3162
2878,3077
2878,2973
2878,2938
2880,3387
2880,3257
2880,2988
2881,3350
2881,3345
2881,3340
2881,3201
2881,2990
2881,2973
2882,3280
2883,3280
2883,2951
2887,3042
2887,2908
2888,3042
2890,3304
2891,3123
2891,2994
2892,3366
2892,3307
2894,3351
2894,3297
2894,3256
2894,3186
2894,3170
2894,2940
2896,3430
2896,3064
2897,3324
2897,3026
2897,2957
2898,3312
2900,3273
2901,3416
2901,3335
2901,3298
2901,3175
2901,3136
2901,3111
2901,3093
2901,3087
2901,3079
2901,2995
2903,3386
2903,3332
2903,3083
2904,3396
2904,3209
2905,3227
2905,3095
2905,3073
2905,2981
2905,2911
2906,3435
2906,3123
2906,3020
2906,2931
2907,3090
2907,3078
2908,3327
2908,3098
2908,3064
2908,3047
2909,3193
2909,3137
2909,3023
2910,3303
2910,3044
2911,3158
2912,3284
2912,3153
2912,3084
2912,3036
2912,2981
2913,3304
2913,3274
2913,3023
2914,3358
2914,3277
2914,3169
2914,3113
2914,2918
2915,3228
2915,3199
2915,3065
2915,3023
2915,3022
2915,2925
2916,3154
2916,3025
2917,3363
2917,3096
2917,3090
2917,2974
2919,3096
2919,2977
2919,2948
2920,3435
2920,3293
2921,3291
2921,2939
2923,3188
2923,3021
2923,3002
2923,2976
2924,3174
2924,3049
2925,3303
2925,3243
2925,2985
2927,3326
2927,3243
2927,3137
2928,3237
2928,2978
2929,3426
2929,3399
2929,3085
2929,2981
2931,3130
2931,3036
2931,2946
2932,3368
2933,3412
2933,3174
2934,3273
2935,3152
2935,3093
2936,3319
2936,3280
2936,3277
2936,3168
2936,3140
2936,2996
2937,3277
2937,3020
2938,3434
2938,3255
2938,3109
2938,2989
2939,3353
2939,3342
2940,3130
2940,3065
2940,3000
2941,3256
2942,3106
2943,3040
2944,3119
2945,3228
2946,3348
2946,3303
2946,3291
2946,3029
2947,3211
2948,3433
2948,3267
2948,3047
2948,3026
2949,3258
2949,2955
2950,3355
2950,3203
2950,3051
2951,3337
2951,3316
2951,3164
2951,3102
2953,3158
2953,2986
2954,3107
2956,3213
2957,3142
2957,3056
2957,3021
2958,3419
2958,3398
2958,3351
2958,3191
2961,3073
2963,3294
2963,3158
2964,3393
2964,3245
2964,3167
2964,3087
2964,3005
2965,3406
2966,3414
2966,3220
2967,3339
2967,3304
2969,3384
2969,3142
2970,3342
2970,3335
2970,3272
2970,3191
2970,3182
2973,3267
2973,3188
2973,3179
2973,3151
2973,3150
2973,3097
2973,3076
2973,3050
2976,3431
2976,3377
2976,3267
2976,3204
2976,3201
2976,3187
2976,3070
2977,3417
2977,3394
2977,3026
2977,2986
2977,2978
2978,2988
2979,3397
2979,3278
2981,3029
2981,2985
2984,3349
2984,3342
2984,3020
2984,3007
2985,3237
2985,3119
2986,3234
2987,3348
2987,3174
2988,3149
2989,3350
2989,3277
2989,3113
2989,3049
2990,3297
2990,3182
2990,3038
2991,3386
2991,3273
2991,3179
2992,3248
2992,3223
2992,3006
2993,3399
2993,3117
2994,3025
2995,3258
2996,3434
2996,3366
2996,3067
2998,3321
2998,3170
2999,3299
2999,3168
2999,3118
3000,3234
3001,3292
3001,3279
3001,3110
3001,3088
3002,3427
3002,3416
3002,3415
3002,3244
3002,3136
3002,3097
3002,3048
3004,3250
3005,3285
3007,3038
3007,3027
3009,3326
3009,3298
3009,3252
3010,3047
3011,3403
3011,3351
3012,3310
3013,3051
3013,3040
3015,3192
3015,3167
3016,3319
3016,3187
3016,3179
3016,3116
3017,3070
3017,3024
3019,3420
3019,3410
3019,3397
3020,3265
3021,3179
3022,3130
3022,3129
3023,3400
3023,3137
3023,3096
3023,3042
3024,3330
3024,3168
3024,3113
3024,3079
3027,3299
3027,3277
3027,3240
3027,3172
3027,3110
3027,3093
3027,3035
3028,3066
3030,3304
3030,3033
3032,3272
3034,3330
3034,3214
3035,3321
3035,3186
3035,3041
3036,3426
3036,3384
3036,3250
3036,3064
3038,3373
3038,3331
3038,3285
3038,3148
3038,3125
3039,3411
3039,3330
3039,3306
3039,3165
3039,3100
3040,3213
3042,3399
3042,3174
3042,3123
3043,3101
3046,3340
3046,3339
3046,3335
3046,3267
3046,3239
3047,3137
3047,3085
3049,3396
3049,3193
3050,3299
3050,3267
3050,3247
3051,3270
3051,3111
3051,3107
3054,3092
3056,3064
3058,3154
3058,3072
3059,3135
3060,3422
3060,3404
3060,3157
3060,3097
3060,3086
3060,3072
3062,3241
3062,3124
3062,3077
3064,3286
3066,3240
3066,3096
3067,3369
3067,3151
3069,3416
3069,3144
3069,3100
3069,3086
3070,3379
3070,3189
3072,3356
3072,3277
3072,3240
3073,3213
3073,3142
3073,3090
3075,3380
3075,3264
3076,3245
3077,3327
3077,3214
3077,3204
3079,3260
3079,3245
3080,3142
3081,3385
3082,3369
3082,3118
3084,3220
3084,3174
3084,3129
3085,3433
3085,3399
3085,3234
3085,3135
3086,3299
3086,3167
3088,3360
3088,3214
3089,3328
3089,3182
3089,3154
3092,3390
3093,3150
3094,3422
3097,3312
3097,3219
3098,3257
3099,3307
3100,3434
3100,3381
3100,3280
3100,3272
3101,3396
3101,3154
3102,3162
3103,3252
3104,3348
3107,3347
3107,3264
3110,3185
3111,3252
3111,3215
3111,3154
3113,3383
3113,3355
3113,3150
3114,3317
3114,3174
3115,3319
3115,3188
3116,3404
3116,3395
3116,3349
3116,3160
3117,3307
3117,3240
3118,3258
3118,3253
3119,3184
3120,3306
3120,3256
3123,3417
3123,3301
3124,3330
3124,3240
3124,3152
3124,3146
3129,3364
3129,3184
3130,3257
3132,3421
3132,3385
3132,3254
3132,3211
3132,3157
3134,3380
3135,3213
3136,3310
3136,3280
3136,3277
3136,3201
3138,3411
3138,3397
3138,3256
3140,3267
3140,3247
3140,3245
3140,3152
3142,3234
3144,3248
3145,3412
3145,3366
3145,3211
3145,3170
3145,3146
3146,3418
3146,3349
3146,3280
3146,3260
3146,3233
3146,3150
3148,3431
3148,3383
3148,3340
3148,3150
3149,3384
3149,3238
3150,3385
3150,3289
3150,3189
3152,3344
3152,3279
3152,3215
3152,3203
3152,3170
3154,3421
3154,3319
3155,3377
3157,3307
3159,3241
3163,3384
3166,3430
3166,3364
3168,3353
3168,3351
3168,3320
3169,3378
3169,3242
3169,3240
3169,3172
3169,3171
3171,3424
3171,3416
3171,3379
3172,3267
3173,3253
3173,3233
3173,3208
3173,3195
3174,3333
3174,3238
3176,3359
3177,3370
3178,3396
3178,3252
3178,3185
3179,3353
3179,3214
3182,3254
3185,3397
3185,3265
3185,3256
3185,3247
3187,3330
3188,3298
3191,3416
3192,3403
3194,3203
3196,3358
3198,3406
3198,3366
3199,3350
3199,3335
3201,3358
3201,3298
3201,3288
