user,firend
1495,1850
1495,1503
1496,1895
1496,1824
1496,1807
1496,1767
1496,1744
1497,1833
1497,1811
1497,1700
1497,1539
1497,1523
1498,1823
1498,1724
1501,1885
1501,1793
1501,1517
1502,1875
1502,1767
1502,1691
1503,1906
1503,1876
1503,1773
1503,1704
1504,1869
1505,3152
1505,2954
1505,1902
1507,1709
1509,1897
1509,1879
1509,1843
1509,1757
1509,1717
1509,1644
1512,1882
1512,1800
1513,1868
1513,1746
1513,1619
1513,1597
1516,1877
1516,1846
1516,1765
1517,1885
1517,1718
1518,1615
1519,1898
1519,1790
1519,1669
1520,1721
1520,1678
1521,1864
1521,1817
1521,1736
1522,1796
1522,1772
1522,1715
1522,1674
1523,1741
1523,1707
1524,1861
1524,1619
1524,1532
1525,1794
1525,1622
1525,1613
1526,1894
1526,1694
1526,1679
1526,1655
1527,1835
1528,1861
1528,1772
1528,1656
1528,1642
1528,1600
1529,1907
1529,1796
1530,1897
1530,1723
1530,1590
1530,1535
1531,1875
1531,1774
1531,1625
1532,1889
1532,1669
1532,1577
1532,1535
1534,3072
1534,3020
1534,2918
1534,1827
1534,1665
1535,1864
1535,1862
1535,1819
1535,1796
1535,1795
1535,1600
1536,1785
1536,1595
1537,1641
1538,1898
1538,1849
1538,1846
1538,1761
1538,1614
1538,1613
1538,1610
1538,1598
1539,1779
1539,1774
1539,1604
1539,1600
1540,1823
1540,1754
1540,1738
1540,1643
1540,1639
1542,1700
1543,1645
1544,1622
1547,1845
1547,1791
1548,1784
1549,1904
1550,1595
1551,1846
1551,1823
1551,1810
1551,1652
1553,1851
1553,1735
1554,1863
1554,1789
1554,1710
1556,1907
1556,1795
1556,1621
1556,1604
1557,1696
1557,1675
1557,1605
1557,1572
1559,1734
1559,1644
1559,1620
1561,1860
1561,1734
1561,1612
1564,1644
1565,1643
1566,1888
1566,1685
1567,1708
1569,1869
1569,1849
1569,1582
1570,1689
1570,1605
1571,1861
1571,1852
1571,1771
1572,1867
1572,1846
1572,1678
1572,1604
1573,1882
1573,1766
1573,1630
1574,1886
1574,1660
1575,1891
1575,1734
1575,1731
1575,1720
1575,1599
1577,2443
1577,2406
1577,2309
1577,2161
1577,2110
1577,2098
1577,2030
1577,2018
1577,1955
1578,1848
1578,1808
1580,1897
1580,1795
1582,1870
1582,1824
1583,1906
1584,1700
1585,1765
1585,1712
1587,1848
1587,1828
1587,1781
1590,1737
1590,1618
1591,1881
1591,1815
1591,1672
1592,1857
1592,1786
1592,1742
1592,1661
1593,1813
1594,1722
1594,1637
1594,1612
1595,1655
1595,1643
1596,1740
1597,1805
1597,1678
1598,1881
1598,1851
1598,1704
1598,1637
1599,1813
1599,1721
1600,1851
1601,1892
1602,1881
1603,1851
1603,1769
1603,1718
1603,1639
1604,1833
1604,1721
1605,1821
1605,1772
1606,1671
1608,1810
1608,1653
1609,1799
1610,1909
1610,1835
1611,1794
1611,1732
1612,1793
1612,1758
1613,1839
1614,1709
1617,1911
1617,1883
1617,1823
1618,1861
1618,1771
1619,1909
1619,1730
1620,1886
1620,1851
1620,1807
1620,1723
1621,1794
1621,1727
1622,1868
1622,1757
1623,1823
1623,1669
1625,1671
1626,1852
1626,1832
1626,1827
1626,1791
1626,1722
1630,1775
1630,1767
1630,1689
1632,1902
1632,1879
1632,1811
1632,1757
1633,1840
1634,1830
1636,1907
1637,1886
1637,1836
1637,1800
1637,1735
1637,1698
1637,1696
1637,1689
1642,3280
1642,3259
1642,1860
1643,1900
1643,1685
1644,1741
1644,1722
1644,1718
1644,1707
1644,1702
1645,1893
1646,1800
1646,1707
1650,1893
1650,1800
1651,1861
1653,1868
1655,1820
1655,1808
1655,1742
1656,3270
1656,2828
1656,1860
1658,1730
1658,1665
1659,1883
1659,1791
1659,1757
1659,1700
1660,1688
1661,1872
1662,1843
1662,1675
1663,1774
1664,1742
1665,1685
1665,1675
1665,1669
1666,3381
1666,3378
1666,3345
1666,3328
1666,2991
1667,1807
1668,1860
1668,1845
1668,1745
1669,1814
1669,1810
1670,1735
1671,1761
1673,1752
1673,1727
1674,3248
1674,1823
1675,1727
1679,1754
1679,1737
1679,1706
1679,1696
1680,1842
1680,1831
1681,1733
1682,1786
1682,1767
1682,1706
1683,1779
1683,1736
1683,1702
1685,1843
1688,1902
1688,1886
1688,1863
1688,1714
1689,1765
1691,1786
1695,1790
1696,1762
1699,1903
1700,1757
1702,2292
1702,1888
1702,1753
1703,1826
1706,1716
1707,1780
1709,1889
1710,1791
1710,1721
1712,1874
1712,1861
1712,1817
1712,1752
1714,1874
1715,1850
1715,1810
1716,1859
1717,1845
1718,2585
1718,2280
1718,2235
1718,2165
1718,2053
1718,1865
1718,1827
1718,1721
1720,1781
1721,1844
1722,1879
1722,1833
1722,1765
1723,1911
1723,1823
1723,1780
1723,1761
1724,1754
1726,3432
1726,3124
1726,1821
1726,1741
1727,1778
1732,1878
1732,1875
1734,1794
1734,1793
1736,1897
1736,1863
1737,1843
1737,1791
1738,1873
1738,1783
1739,1760
1741,1858
1741,1774
1741,1768
1741,1757
1743,1820
1746,1883
1749,1786
1750,1881
1750,1811
1752,1909
1752,1876
1752,1816
1753,1816
1753,1811
1753,1779
1754,1867
1756,1783
1757,1843
1758,3075
1758,1833
1758,1809
1764,1903
1764,1783
1765,1804
1766,1883
1767,1820
1767,1800
1768,1858
1768,1843
1769,1863
1770,1787
1771,1897
1771,1852
1771,1839
1771,1811
1772,1827
1774,1827
1775,1849
1775,1827
1777,1808
1778,1899
1778,1830
1780,1885
1782,1902
1782,1866
1782,1846
1784,1847
1786,1818
1789,1898
1794,1875
1794,1839
1794,1820
1795,1826
1796,1819
1799,1852
1799,1811
1806,1842
1809,1908
1809,1867
1816,1861
1816,1849
1818,1843
1818,1819
1819,1885
1819,1879
1824,1878
1833,1860
1842,1867
1843,1879
1845,1851
1846,1891
1848,1875
1851,1858
1861,1883
1866,1869
1871,1901
1893,1907
1913,2169
1913,1995
1914,2319
1914,2202
1916,2566
1916,2501
1916,2493
1916,2468
1916,2466
1916,2392
1916,2378
1916,2278
1916,1955
1916,1920
1917,2295
1917,2288
1918,2642
1918,2510
1918,2394
1918,2393
1918,1986
1918,1945
1919,2592
1919,2250
1920,2639
1920,2606
1920,2573
1920,2436
1920,2428
1920,2389
1920,2304
1920,2218
1920,2084
1921,2224
1922,2357
1922,2260
1923,2602
1923,2449
1923,2440
1923,2414
1923,2306
1923,2268
1923,2239
1923,2188
1923,2053
1923,2049
1924,2262
1925,2623
1925,2372
1925,2350
1925,2315
1925,2063
1925,1994
1926,2540
1926,2479
1926,2455
1926,2397
1926,2344
1926,2180
1926,2144
1926,2104
1926,2086
1927,2384
1927,2292
1927,2241
1928,2657
1928,2347
1928,2192
1928,1940
1929,2576
1929,2547
1929,2407
1929,2334
1929,2180
1929,2143
1929,2060
1929,1986
1930,2582
1930,2577
1930,2474
1930,2294
1930,2070
1930,1955
1931,2378
1932,2637
1932,2635
1932,2530
1932,2419
1932,2389
1932,2295
1932,2277
1932,2250
1932,2154
1932,2137
1932,2053
1932,2018
1932,1970
1933,2405
1934,2628
1934,2335
1934,1996
1935,2199
1936,2614
1936,2533
1936,2438
1936,2318
1936,2231
1936,2197
1936,2107
1936,2080
1936,2036
1937,2114
1938,2599
1938,2546
1938,2519
1938,1939
1939,2589
1939,2379
1939,2374
1939,2233
1939,2198
1939,2184
1939,2118
1939,2029
1939,2007
1940,2299
1940,2284
1940,2276
1940,1970
1940,1959
1941,2522
1941,2496
1941,2446
1941,2366
1941,2344
1941,2268
1941,2225
1941,2154
1941,2139
1941,1966
1942,2594
1942,2561
1942,2507
1942,2496
1942,2359
1942,2329
1942,2250
1942,2212
1942,2190
1942,2073
1942,2063
1942,2060
1942,2059
1942,2028
1942,1979
1943,2516
1943,2311
1943,2302
1943,2072
1944,2612
1944,2608
1944,2505
1944,2273
1944,2232
1944,2196
1944,2180
1944,2111
1944,2110
1944,2026
1945,2599
1945,2578
1945,2566
1945,2525
1945,2485
1945,2371
1945,2363
1945,2274
1945,2267
1945,2209
1946,2571
1946,2255
1946,1982
1947,2630
1947,2609
1947,2526
1947,2521
1947,2418
1947,2417
1947,2385
1947,2343
1947,2272
1947,2242
1947,2194
1947,2024
1947,1952
1948,2615
1948,2586
1948,2537
1948,2498
1948,2438
1948,2313
1948,2308
1948,2300
1948,2280
1948,2133
1948,2058
1948,1989
1948,1976
1950,2297
1950,2018
1950,1998
1951,2616
1952,2624
1952,2348
1952,2264
1952,2196
1952,2149
1953,2591
1953,2545
1953,2394
1953,2308
1953,2287
1953,2276
1953,2268
1953,2212
1953,2164
1953,2124
1953,2109
1953,2087
1953,2044
1953,1986
1954,2645
1954,2637
1954,2607
1954,2605
1954,2519
1954,2511
1954,2429
1954,2420
1954,2410
1954,2404
1954,2392
1954,2259
1954,2132
1954,2095
1954,2000
1955,2624
1955,2148
1955,2126
1955,2086
1957,2424
1957,2413
1957,2224
1957,1976
1958,2658
1958,2341
1958,2225
1959,2506
1959,2259
1959,2242
1959,2240
1959,2151
1959,2141
1959,2095
1959,2074
1959,2053
1962,2594
1962,2180
1962,2047
1962,2002
1962,1994
1963,2625
1963,2615
1963,2593
1963,2271
1963,2250
1963,2216
1963,2210
1963,2147
1963,1997
1964,2659
1964,2625
1964,2575
1964,2508
1964,2507
1964,2402
1964,2286
1964,2193
1964,2129
1964,2080
1964,2049
1965,2388
1965,2356
1965,2232
1965,2145
1965,2100
1965,2055
1966,2606
1966,2489
1966,2445
1966,2430
1968,2346
1968,2137
1969,2555
1969,2420
1969,2043
1970,2305
1970,2293
1970,2135
1971,2597
1971,2581
1971,2443
1971,2353
1971,2250
1971,2067
1971,2055
1971,1989
1972,2509
1972,2417
1972,2368
1972,2196
1972,2177
1972,1980
1973,2597
1973,2582
1973,2536
1973,2510
1973,2086
1973,2072
1974,2588
1974,2348
1974,2267
1974,2127
1975,2235
1975,2089
1976,2543
1976,2068
1976,2047
1976,2014
1976,1994
1977,2235
1977,2048
1978,2388
1978,2007
1979,2609
1979,2473
1979,2237
1979,2087
1979,2062
1979,2056
1981,2629
1981,2343
1981,2302
1981,2218
1981,2148
1981,2125
1981,2028
1982,2370
1982,2356
1982,2095
1983,2530
1983,2294
1983,2243
1983,2226
1983,2143
1984,2259
1984,2216
1984,2194
1984,2135
1985,2629
1985,2510
1985,2371
1985,2135
1985,2054
1985,2028
1986,2622
1986,2613
1986,2478
1986,2345
1986,2047
1986,2002
1987,2616
1987,2609
1987,2472
1987,2302
1987,2108
1988,2327
1989,2509
1989,2443
1989,2391
1989,2347
1989,2303
1989,2150
1990,2211
1991,2196
1991,2102
1993,2472
1993,2387
1993,2174
1994,2479
1994,2406
1994,2343
1994,2246
1994,2237
1994,2203
1994,2180
1994,2037
1994,2004
1995,2377
1996,2302
1997,2533
1997,2372
1997,2081
1998,2194
1999,2571
1999,2494
1999,2001
2001,2510
2001,2498
2002,2620
2002,2531
2002,2322
2002,2313
2002,2180
2002,2172
2002,2116
2002,2064
2002,2005
2003,2543
2003,2526
2003,2291
2003,2280
2003,2134
2004,2649
2004,2235
2005,2642
2005,2563
2005,2485
2005,2285
2005,2128
2005,2117
2005,2115
2005,2047
2007,2576
2007,2571
2007,2519
2007,2479
2007,2460
2007,2442
2007,2298
2007,2293
2007,2265
2007,2166
2007,2143
2007,2088
2007,2084
2007,2029
2009,2598
2009,2032
2010,2601
2010,2381
2010,2323
2010,2276
2010,2164
2010,2098
2010,2027
2011,2583
2011,2296
2011,2277
2012,2531
2012,2435
2013,2659
2014,2640
2014,2097
2015,2322
2016,2538
2016,2472
2017,2493
2017,2313
2017,2221
2018,2623
2018,2585
2018,2285
2019,2475
2019,2381
2019,2339
2019,2306
2019,2134
2020,2637
2020,2502
2020,2478
2020,2465
2020,2393
2020,2359
2020,2077
2021,2600
2021,2579
2021,2423
2021,2272
2021,2184
2021,2045
2023,2566
2024,2627
2024,2498
2024,2419
2024,2241
2024,2197
2025,2645
2025,2538
2026,2615
2026,2501
2026,2485
2026,2392
2026,2302
2026,2280
2026,2190
2026,2116
2027,2367
2027,2187
2028,2491
2028,2473
2028,2410
2028,2362
2028,2257
2028,2218
2029,2567
2029,2445
2029,2243
2029,2233
2029,2203
2029,2183
2029,2163
2029,2052
2029,2047
2030,2458
2030,2394
2030,2393
2030,2149
2030,2117
2031,2615
2031,2472
2031,2266
2031,2042
2032,2612
2032,2504
2032,2502
2032,2410
2032,2299
2032,2222
2032,2215
2032,2208
2032,2157
2032,2057
2033,2617
2033,2531
2033,2509
2033,2282
2033,2191
2035,2149
2035,2133
2036,2615
2036,2574
2036,2417
2036,2299
2036,2247
2036,2189
2036,2073
2037,2581
2037,2398
2038,2660
2038,2462
2038,2459
2038,2376
2038,2249
2038,2246
2038,2171
2039,2646
2039,2418
2039,2290
2039,2155
2039,2137
2040,2649
2040,2643
2040,2625
2040,2449
2040,2339
2040,2310
2040,2287
2040,2241
2040,2224
2041,2450
2041,2091
2042,2589
2042,2540
2042,2366
2043,2597
2043,2556
2043,2468
2043,2465
2043,2372
2043,2092
2043,2087
2043,2053
2043,2045
2044,2615
2044,2600
2044,2428
2044,2381
2044,2377
2044,2369
2044,2103
2044,2072
2044,2047
2045,2180
2045,2179
2046,2575
2046,2574
2046,2427
2046,2387
2046,2362
2046,2359
2046,2329
2046,2304
2046,2283
2046,2243
2046,2213
2046,2058
2047,2591
2047,2539
2047,2161
2047,2084
2048,2564
2048,2354
2048,2340
2048,2279
2048,2073
2051,2439
2051,2317
2051,2130
2052,2599
2052,2473
2052,2317
2052,2264
2052,2223
2052,2214
2053,2611
2053,2583
2053,2489
2053,2482
2053,2468
2053,2434
2053,2374
2053,2205
2053,2130
2054,2584
2054,2478
2054,2423
2054,2385
2054,2324
2054,2077
2054,2063
2055,2584
2055,2520
2055,2409
2055,2210
2055,2154
2056,2546
2056,2423
2056,2407
2056,2392
2056,2328
2056,2213
2056,2115
2057,2642
2057,2635
2057,2605
2057,2594
2057,2564
2057,2472
2057,2443
2057,2396
2057,2344
2057,2240
2057,2233
2057,2188
2057,2174
2058,2655
2058,2617
2058,2491
2058,2410
2058,2351
2058,2345
2058,2212
2058,2153
2059,2436
2059,2294
2059,2194
2059,2191
2059,2151
2060,2579
2060,2276
2060,2253
2060,2210
2060,2190
2060,2137
2061,2128
2062,2588
2062,2566
2062,2544
2062,2516
2062,2386
2062,2372
2062,2311
2062,2220
2062,2206
2062,2117
2063,2304
2063,2264
2063,2232
2064,2654
2064,2594
2064,2563
2064,2498
2064,2384
2064,2278
2065,2617
2065,2609
2065,2598
2065,2512
2065,2460
2065,2340
2065,2323
2065,2223
2065,2096
2065,2078
2066,2614
2066,2555
2066,2327
2066,2296
2066,2176
2066,2078
2067,2551
2067,2533
2067,2324
2067,2302
2067,2233
2067,2118
2068,2637
2068,2552
2068,2547
2068,2516
2068,2418
2068,2413
2068,2290
2068,2108
2069,2533
2071,2539
2071,2499
2071,2432
2071,2396
2071,2394
2071,2386
2071,2331
2071,2306
2071,2185
2071,2142
2071,2128
2071,2074
2072,2636
2072,2550
2072,2476
2072,2409
2072,2376
2072,2277
2072,2267
2072,2210
2072,2087
2073,2592
2073,2518
2073,2472
2073,2401
2073,2332
2073,2303
2073,2234
2073,2180
2074,2631
2074,2565
2074,2401
2074,2398
2074,2242
2075,2601
2075,2478
2075,2461
2075,2419
2075,2294
2075,2198
2075,2141
2076,2391
2077,2654
2077,2642
2077,2630
2077,2582
2077,2469
2077,2467
2077,2257
2077,2187
2077,2172
2077,2147
2077,2101
2078,2336
2080,2642
2080,2183
2081,2607
2081,2581
2081,2579
2081,2272
2081,2268
2081,2266
2081,2203
2081,2143
2083,2617
2083,2592
2083,2546
2083,2449
2083,2391
2083,2282
2083,2268
2084,2475
2084,2394
2084,2338
2084,2189
2085,2318
2086,2549
2086,2343
2087,2652
2087,2646
2087,2482
2087,2411
2087,2288
2087,2266
2087,2239
2087,2159
2088,2597
2088,2478
2088,2449
2088,2272
2088,2242
2089,2317
2090,2407
2090,2254
2090,2226
2090,2199
2091,2581
2092,2500
2092,2471
2092,2467
2092,2462
2092,2446
2092,2443
2092,2219
2092,2213
2093,2643
2093,2622
2093,2537
2093,2524
2093,2442
2093,2438
2093,2393
2093,2224
2095,2506
2095,2427
2095,2391
2095,2201
2095,2164
2095,2148
2095,2135
2095,2098
2096,2471
2096,2451
2096,2327
2096,2282
2096,2267
2096,2215
2097,2627
2097,2160
2098,2588
2098,2537
2098,2502
2098,2478
2098,2328
2098,2288
2098,2276
2099,2599
2099,2471
2099,2347
2099,2328
2099,2203
2099,2187
2100,2488
2101,2642
2101,2536
2101,2525
2101,2475
2101,2467
2101,2432
2101,2423
2101,2410
2101,2370
2101,2213
2102,2602
2102,2371
2102,2312
2102,2291
2102,2222
2102,2193
2102,2109
2103,2273
2104,2390
2104,2232
2107,2641
2107,2580
2107,2544
2107,2503
2107,2333
2107,2264
2107,2148
2108,2489
2108,2480
2108,2187
2109,2643
2109,2423
2109,2315
2109,2285
2109,2218
2110,2547
2110,2460
2110,2334
2110,2250
2110,2243
2111,2379
2111,2370
2111,2331
2111,2298
2111,2253
2111,2155
2112,2588
2112,2555
2112,2420
2112,2287
2114,2117
2115,2546
2115,2306
2115,2151
2116,2542
2116,2273
2117,2659
2117,2599
2117,2531
2117,2333
2117,2208
2118,2496
2118,2454
2118,2259
2118,2189
2119,2577
2119,2342
2120,2373
2121,2510
2121,2506
2121,2478
2121,2303
2121,2189
2122,2630
2122,2573
2122,2384
2122,2208
2123,2282
2123,2258
2123,2153
2124,2554
2124,2479
2124,2386
2124,2362
2124,2214
2125,2646
2125,2610
2125,2529
2125,2469
2125,2397
2125,2345
2125,2276
2126,2555
2126,2491
2126,2327
2126,2230
2126,2169
2127,2609
2127,2602
2127,2560
2127,2509
2127,2496
2127,2408
2127,2368
2127,2345
2127,2342
2127,2265
2127,2186
2128,2451
2128,2445
2128,2408
2128,2381
2128,2234
2128,2190
2128,2142
2131,2591
2131,2512
2131,2413
2131,2384
2132,2556
2132,2539
2132,2338
2132,2309
2133,2631
2133,2578
2133,2530
2133,2519
2133,2497
2133,2405
2133,2184
2133,2183
2134,2611
2134,2518
2134,2416
2134,2371
2134,2173
2134,2136
2135,2637
2135,2589
2135,2552
2135,2498
2135,2447
2135,2246
2135,2216
2135,2215
2136,2605
2136,2579
2136,2545
2136,2533
2137,2547
2137,2531
2137,2484
2137,2471
2137,2428
2137,2322
2137,2223
2138,2631
2138,2403
2138,2229
2138,2222
2138,2211
2139,2509
2139,2385
2139,2384
2139,2254
2140,2476
2140,2454
2140,2214
2141,2649
2141,2403
2141,2394
2141,2310
2141,2303
2141,2286
2141,2231
2141,2155
2142,2598
2142,2547
2142,2479
2142,2419
2142,2338
2143,2653
2143,2586
2143,2575
2143,2408
2143,2355
2143,2282
2143,2249
2143,2225
2143,2209
2143,2145
2144,2641
2144,2571
2144,2566
2144,2533
2144,2419
2144,2347
2144,2246
2145,2436
2145,2254
2145,2149
2146,2397
2146,2235
2147,2619
2147,2512
2147,2334
2147,2283
2147,2161
2148,2525
2148,2395
2148,2385
2148,2342
2148,2311
2148,2159
2149,2653
2149,2630
2149,2589
2149,2573
2149,2304
2149,2249
2149,2238
2149,2211
2150,2194
2150,2191
2150,2164
2151,2605
2151,2574
2151,2537
2151,2521
2151,2479
2151,2467
2151,2458
2151,2434
2151,2386
2151,2352
2152,2335
2152,2301
2153,2583
2153,2551
2153,2313
2153,2259
2153,2210
2153,2163
2154,2609
2154,2591
2154,2454
2154,2287
2155,2451
2155,2327
2155,2302
2155,2298
2155,2279
2156,2260
2159,2378
2159,2315
2159,2199
2160,2342
2161,2651
2161,2476
2161,2462
