user,firend
1040,1497
1040,1459
1040,1436
1040,1365
1040,1337
1040,1223
1040,1047
1041,1906
1041,1761
1041,1632
1041,1308
1041,1159
1042,1703
1042,1688
1042,1635
1042,1216
1044,1582
1045,1110
1047,1836
1047,1803
1047,1696
1047,1537
1047,1522
1047,1417
1048,1909
1048,1902
1048,1851
1048,1804
1048,1778
1048,1653
1048,1639
1048,1617
1048,1532
1048,1293
1048,1207
1048,1189
1048,1123
1048,1054
1049,1823
1049,1809
1049,1639
1049,1598
1049,1584
1049,1513
1049,1460
1049,1439
1049,1429
1049,1350
1049,1255
1049,1181
1049,1124
1049,1107
1049,1091
1050,1852
1051,1717
1051,1672
1051,1596
1051,1550
1051,1528
1051,1330
1051,1221
1051,1211
1051,1175
1051,1158
1051,1131
1051,1091
1052,1397
1052,1339
1052,1249
1052,1179
1052,1086
1053,1057
1054,1814
1054,1735
1054,1710
1054,1663
1054,1617
1054,1506
1054,1391
1054,1275
1054,1185
1055,1877
1055,1782
1055,1456
1056,1818
1056,1702
1056,1668
1056,1623
1056,1488
1056,1449
1056,1397
1056,1271
1056,1266
1057,1070
1058,1833
1058,1670
1058,1653
1058,1603
1058,1547
1058,1377
1059,1614
1059,1336
1059,1196
1059,1069
1060,1884
1060,1732
1060,1645
1060,1462
1060,1342
1060,1300
1062,1742
1062,1738
1062,1526
1062,1397
1062,1385
1062,1365
1062,1364
1062,1334
1063,1435
1063,1367
1063,1084
1063,1078
1064,1814
1064,1429
1066,1889
1066,1768
1066,1764
1066,1647
1066,1315
1066,1307
1066,1215
1066,1139
1067,1742
1067,1610
1067,1425
1067,1338
1067,1221
1067,1099
1068,1905
1068,1516
1068,1345
1068,1188
1068,1113
1069,1590
1069,1532
1069,1143
1070,1791
1070,1787
1070,1663
1070,1462
1070,1415
1070,1382
1070,1332
1070,1314
1070,1104
1070,1102
1072,1778
1073,1708
1074,2649
1074,2151
1074,2047
1074,1800
1074,1775
1074,1671
1074,1606
1074,1590
1074,1398
1074,1293
1075,1563
1075,1491
1075,1337
1075,1329
1075,1260
1075,1191
1075,1153
1076,1866
1076,1832
1076,1794
1076,1787
1076,1780
1076,1722
1076,1679
1076,1528
1076,1437
1076,1358
1076,1238
1076,1135
1077,2180
1077,1449
1078,1836
1078,1734
1078,1422
1078,1419
1078,1327
1079,1894
1079,1843
1079,1811
1079,1614
1079,1605
1079,1603
1079,1467
1079,1439
1079,1427
1079,1411
1079,1369
1079,1361
1079,1302
1079,1265
1079,1239
1079,1237
1079,1160
1079,1138
1080,1804
1080,1752
1080,1736
1080,1715
1080,1538
1080,1382
1080,1290
1080,1250
1081,1502
1081,1413
1081,1334
1081,1108
1082,1872
1082,1828
1082,1706
1082,1159
1083,1827
1083,1813
1083,1811
1083,1768
1083,1651
1083,1539
1083,1416
1083,1407
1083,1316
1083,1092
1084,1897
1084,1484
1084,1371
1085,3966
1085,3873
1085,3744
1085,1795
1085,1554
1085,1377
1085,1153
1086,1860
1086,1821
1086,1536
1086,1530
1086,1525
1086,1475
1086,1473
1086,1464
1086,1401
1086,1346
1086,1342
1086,1274
1086,1209
1086,1173
1086,1093
1088,1861
1088,1255
1088,1107
1089,1412
1090,1166
1091,1799
1091,1787
1091,1411
1091,1361
1091,1305
1091,1124
1092,1737
1092,1563
1092,1558
1092,1467
1092,1436
1092,1405
1092,1399
1092,1331
1092,1290
1092,1180
1093,1786
1093,1681
1093,1436
1093,1226
1094,1671
1094,1645
1094,1453
1094,1372
1094,1268
1095,1617
1095,1387
1099,1781
1099,1660
1100,1904
1100,1786
1100,1364
1101,1877
1101,1750
1101,1724
1101,1688
1101,1632
1101,1594
1101,1538
1101,1523
1101,1485
1101,1484
1101,1401
1101,1290
1101,1182
1102,1897
1102,1733
1102,1709
1102,1127
1103,1733
1103,1628
1103,1575
1103,1148
1104,1631
1104,1502
1106,1847
1106,1366
1106,1124
1107,1835
1107,1821
1107,1608
1107,1597
1107,1389
1107,1171
1108,1778
1108,1275
1109,1408
1109,1249
1110,1789
1110,1702
1110,1623
1110,1534
1110,1513
1110,1255
1110,1130
1111,1896
1112,1553
1112,1471
1112,1458
1112,1402
1112,1376
1113,1885
1113,1853
1113,1845
1113,1720
1113,1541
1113,1291
1114,1826
1114,1673
1114,1606
1114,1535
1114,1146
1115,1729
1115,1229
1116,1821
1116,1811
1116,1639
1116,1479
1116,1376
1116,1256
1116,1250
1116,1243
1116,1238
1117,1556
1117,1244
1117,1209
1117,1159
1120,1790
1120,1453
1120,1396
1121,1824
1121,1745
1121,1630
1122,1871
1122,1841
1122,1804
1122,1660
1122,1584
1122,1464
1122,1389
1122,1334
1122,1238
1122,1146
1122,1142
1123,1721
1123,1491
1123,1457
1123,1377
1123,1159
1124,1877
1124,1818
1124,1734
1124,1656
1124,1623
1124,1547
1124,1497
1124,1456
1124,1291
1125,1911
1125,1651
1125,1605
1125,1603
1125,1580
1125,1519
1125,1305
1125,1243
1125,1209
1125,1135
1126,1595
1126,1463
1126,1160
1128,1826
1128,1688
1128,1570
1128,1198
1128,1191
1129,1893
1129,1729
1129,1715
1129,1148
1130,1653
1130,1483
1130,1463
1130,1337
1130,1321
1130,1287
1130,1280
1131,1667
1131,1515
1131,1500
1131,1358
1131,1246
1132,1714
1132,1653
1132,1643
1132,1544
1132,1388
1132,1165
1132,1143
1133,1804
1134,1759
1135,1795
1135,1662
1135,1609
1135,1498
1135,1366
1135,1351
1135,1230
1136,1320
1136,1140
1138,1793
1138,1290
1138,1191
1139,1183
1140,1539
1141,1783
1142,1750
1142,1745
1142,1408
1142,1392
1143,1851
1143,1563
1143,1522
1143,1454
1143,1291
1146,1794
1146,1750
1146,1678
1146,1590
1146,1487
1146,1450
1146,1364
1146,1312
1146,1156
1148,1844
1148,1791
1148,1669
1148,1377
1149,1853
1149,1844
1149,1737
1149,1596
1149,1585
1149,1471
1149,1439
1149,1365
1149,1195
1149,1164
1150,1380
1150,1331
1150,1256
1151,1842
1151,1835
1151,1539
1151,1156
1152,1877
1152,1236
1153,1822
1153,1666
1153,1561
1153,1538
1153,1392
1153,1303
1153,1204
1154,1770
1154,1221
1155,1796
1155,1681
1155,1492
1155,1229
1155,1184
1156,1879
1156,1861
1156,1844
1156,1797
1156,1757
1156,1679
1156,1674
1156,1663
1156,1620
1156,1330
1158,1785
1158,1536
1158,1366
1158,1279
1158,1246
1159,1797
1159,1696
1159,1689
1159,1680
1159,1619
1159,1571
1160,1885
1160,1819
1160,1752
1160,1746
1160,1700
1160,1673
1160,1538
1160,1288
1160,1267
1160,1262
1161,1804
1161,1746
1161,1735
1161,1710
1161,1707
1161,1614
1161,1391
1162,1853
1163,1909
1163,1877
1163,1689
1163,1562
1164,1724
1164,1677
1164,1639
1164,1524
1164,1367
1164,1339
1164,1255
1165,1832
1165,1669
1165,1302
1165,1288
1166,1582
1166,1345
1167,1781
1167,1345
1167,1329
1167,1316
1167,1182
1168,1347
1168,1306
1169,1667
1170,1897
1170,1812
1170,1426
1171,2724
1171,1765
1171,1580
1171,1570
1172,1786
1172,1771
1172,1614
1172,1501
1172,1418
1172,1402
1172,1367
1173,1782
1173,1700
1173,1673
1173,1542
1173,1537
1173,1530
1173,1340
1175,1900
1175,1799
1175,1795
1175,1722
1175,1692
1175,1323
1175,1287
1175,1209
1178,1774
1179,1392
1179,1330
1179,1235
1179,1199
1180,1808
1180,1800
1180,1723
1180,1622
1180,1597
1180,1590
1180,1449
1180,1278
1181,1860
1181,1809
1181,1646
1181,1577
1181,1570
1181,1563
1181,1298
1181,1201
1182,1864
1182,1836
1182,1630
1182,1551
1182,1530
1182,1450
1182,1436
1182,1235
1183,1696
1183,1509
1183,1500
1183,1408
1183,1310
1184,1782
1184,1745
1184,1359
1184,1318
1185,1665
1185,1594
1185,1209
1186,1452
1186,1319
1187,1700
1187,1683
1187,1361
1187,1203
1188,1816
1188,1682
1189,1736
1189,1536
1189,1373
1189,1294
1189,1212
1190,1704
1190,1396
1190,1213
1191,1880
1191,1819
1191,1765
1191,1724
1191,1712
1191,1600
1191,1365
1191,1293
1192,1907
1192,1732
1192,1727
1192,1721
1192,1689
1192,1669
1192,1554
1192,1482
1195,1819
1195,1722
1195,1695
1195,1683
1195,1584
1195,1505
1195,1471
1195,1417
1195,1397
1195,1391
1195,1340
1195,1214
1196,1877
1196,1703
1196,1641
1196,1637
1196,1431
1196,1198
1197,1688
1198,1717
1198,1556
1198,1509
1198,1436
1198,1330
1198,1287
1198,1219
1199,1836
1199,1738
1199,1637
1199,1580
1199,1564
1199,1561
1199,1540
1199,1405
1199,1387
1200,1223
1201,1823
1201,1750
1201,1741
1201,1614
1201,1605
1201,1429
1201,1393
1201,1339
1201,1211
1202,1753
1202,1577
1204,1884
1204,1366
1204,1219
1205,1818
1205,1702
1205,1670
1205,1668
1205,1572
1205,1566
1205,1553
1205,1473
1205,1437
1205,1417
1205,1275
1207,1846
1207,1827
1207,1707
1207,1637
1207,1597
1209,1826
1209,1771
1209,1722
1209,1652
1209,1580
1209,1516
1209,1456
1209,1220
1211,1901
1211,1897
1211,1851
1211,1723
1211,1622
1211,1544
1211,1463
1211,1422
1211,1337
1212,1673
1212,1620
1212,1526
1213,1296
1214,1867
1214,1584
1214,1547
1214,1491
1214,1411
1214,1351
1214,1344
1214,1284
1214,1265
1214,1258
1215,1870
1215,1859
1215,1647
1215,1417
1215,1279
1216,1751
1216,1418
1217,1665
1217,1377
1217,1316
1217,1293
1219,1885
1219,1877
1219,1851
1219,1796
1219,1772
1219,1626
1219,1534
1219,1449
1219,1340
1220,1842
1220,1757
1220,1517
1221,1764
1221,1563
1221,1473
1222,1877
1222,1863
1222,1860
1222,1795
1222,1715
1222,1642
1222,1239
1223,1877
1223,1740
1223,1686
1223,1355
1223,1284
1225,1496
1225,1259
1226,1850
1226,1599
1227,1871
1227,1436
1227,1432
1227,1357
1227,1243
1228,1845
1228,1444
1229,1820
1229,1281
1230,1809
1230,1789
1230,1757
1230,1544
1230,1418
1230,1401
1231,1598
1231,1565
1231,1451
1231,1392
1232,1588
1232,1536
1234,1714
1234,1296
1235,1810
1235,1751
1235,1570
1235,1503
1235,1417
1235,1330
1235,1282
1235,1246
1235,1245
1236,1889
1236,1794
1236,1435
1237,1828
1237,1824
1237,1724
1237,1545
1237,1375
1237,1267
1238,1811
1238,1810
1238,1703
1238,1698
1238,1528
1238,1390
1238,1352
1239,1620
1239,1613
1239,1559
1241,1818
1241,1628
1241,1469
1241,1298
1242,1894
1242,1864
1242,1744
1242,1737
1242,1563
1242,1398
1242,1370
1242,1361
1242,1329
1242,1320
1243,1886
1243,1823
1243,1712
1243,1668
1243,1614
1243,1465
1245,1875
1245,1867
1245,1739
1245,1649
1245,1628
1246,1835
1246,1831
1246,1734
1246,1691
1246,1590
1246,1503
1246,1479
1246,1320
1248,1681
1249,1672
1249,1482
1249,1294
1250,1881
1250,1809
1250,1697
1250,1658
1250,1564
1250,1561
1250,1370
1255,1885
1255,1863
1255,1795
1255,1736
1255,1665
1255,1644
1255,1641
1255,1519
1255,1289
1255,1278
1256,1775
1256,1758
1256,1723
1256,1517
1256,1513
1256,1501
1256,1407
1256,1334
1257,1755
1257,1536
1257,1502
1257,1448
1257,1286
1257,1277
1258,1653
1258,1637
1258,1413
1260,1801
1260,1371
1260,1324
1260,1277
1261,1733
1261,1608
1261,1347
1261,1306
1262,1810
1262,1604
1262,1485
1263,1867
1263,1850
1263,1370
1265,1867
1265,1804
1265,1675
1265,1388
1265,1291
1267,1900
1267,1819
1267,1789
1267,1665
1267,1610
1267,1563
1267,1439
1267,1419
1267,1323
1268,1818
1268,1778
1268,1679
1269,1877
1269,1530
1269,1465
1271,1839
1271,1662
1271,1652
1271,1405
1271,1397
1271,1375
1271,1360
1272,1863
1272,1845
1272,1724
1272,1721
1272,1570
1272,1556
1272,1555
1272,1522
1272,1418
1273,1888
1273,1872
1273,1718
1273,1635
1273,1458
1273,1426
1273,1311
1274,1800
1274,1360
1275,1742
1275,1611
1275,1423
1276,1584
1276,1335
1276,1280
1278,1796
1278,1643
1278,1612
1278,1559
1278,1451
1278,1398
1278,1352
1279,1866
1279,1841
1279,1836
1279,1750
1279,1592
1279,1406
1279,1350
1280,1700
1280,1688
1280,1589
1280,1553
1280,1439
1280,1350
1280,1336
1280,1329
1281,1906
1281,1875
1282,1680
1282,1479
1282,1350
1283,1757
1283,1341
1284,1658
1284,1435
1285,1874
1285,1833
1285,1609
1285,1557
1285,1551
1285,1540
1285,1497
1285,1439
1285,1402
1285,1334
1286,1875
1286,1783
1286,1636
1286,1435
1286,1338
1287,1662
1287,1564
1287,1524
1287,1439
1287,1411
1287,1335
1287,1330
1287,1290
1288,1886
1288,1860
1288,1807
1288,1637
1288,1463
1289,1767
1289,1753
1289,1722
1289,1608
1289,1563
1289,1440
1289,1407
1289,1305
1289,1290
1290,1782
1290,1757
1290,1534
1290,1498
1290,1483
1290,1467
1290,1361
1291,1898
1291,1877
1291,1725
1291,1557
1291,1513
1291,1385
1292,1587
1292,1414
1293,1816
1293,1757
1293,1622
1293,1577
1294,1786
1294,1736
1294,1654
1294,1398
1294,1361
1295,1543
1296,1862
1296,1479
1296,1366
1298,1828
1298,1738
1298,1689
1298,1659
1298,1578
1298,1503
1298,1456
1299,1630
1299,1481
1300,1767
1300,1611
1300,1591
1300,1548
1302,1849
1302,1722
1303,1748
1303,1436
1304,1910
1304,1583
1304,1502
1304,1357
1305,1839
1305,1819
1305,1772
1305,1675
1305,1632
1305,1620
1305,1532
1305,1383
1305,1329
1305,1327
1306,1529
1308,1794
1309,1798
1309,1628
1310,1828
1310,1667
1310,1496
1311,1847
1312,1839
1312,1824
1312,1810
1312,1669
1312,1619
1312,1610
1312,1470
1313,1895
1313,1550
1313,1314
1314,1778
1315,1790
1315,1706
1315,1417
1316,1899
1316,1848
1316,1844
1316,1604
1316,1481
1316,1426
1316,1420
1317,1877
1317,1804
1317,1724
1317,1684
1317,1613
1317,1452
1318,1901
1318,1813
1318,1741
1318,1683
1318,1595
1318,1399
1318,1380
1318,1356
1320,1875
1320,1791
1320,1742
1320,1709
1320,1660
1320,1573
1320,1324
1321,1765
1322,1807
1322,1373
1323,1795
1323,1782
1323,1736
1323,1605
1323,1585
1324,1899
1324,1671
1324,1616
1324,1536
1325,1698
1327,1891
1327,1863
1327,1753
1327,1450
1327,1336
1329,1867
1329,1652
1329,1622
1329,1542
1329,1514
1329,1505
1329,1437
1329,1375
1330,1851
1330,1698
1330,1549
1330,1480
1331,1899
1331,1821
1331,1668
1331,1463
1332,1899
1332,1867
1332,1808
1332,1800
1332,1757
1332,1681
1332,1612
1332,1514
1332,1376
1332,1367
1334,1866
1334,1839
1334,1809
1334,1725
1334,1689
1334,1653
1334,1590
1334,1519
1334,1504
1335,1786
1335,1727
1335,1703
1335,1532
1335,1497
1336,1813
1337,1753
1337,1694
1337,1653
1337,1494
1337,1341
1338,1546
1338,1444
1339,1891
1339,1793
1339,1660
1339,1603
1339,1577
1339,1444
1339,1405
1340,1885
1340,1879
1340,1823
1340,1737
1340,1675
1340,1621
1340,1485
1340,1463
1340,1391
1340,1373
1341,1753
1341,1752
1341,1695
1341,1417
1342,1622
1343,1767
1343,1538
1343,1491
1343,1487
1343,1453
1343,1377
1344,1898
1344,1885
1344,1585
1344,1528
1344,1509
1344,1465
1344,1458
1344,1388
1345,1830
1345,1707
1345,1704
1345,1688
1345,1408
1346,1398
1347,1350
1348,1783
1348,1690
1349,1885
1349,1692
1349,1459
1350,1650
1350,1637
1351,1900
1351,1851
1351,1782
1351,1718
1351,1675
1351,1580
1351,1464
1352,1856
1352,1794
1352,1680
1352,1506
1352,1487
1352,1370
1355,1734
1356,1408
1357,1870
1357,1791
1357,1482
1358,1894
1358,1893
1358,1824
1358,1635
1358,1573
1358,1571
1358,1391
1359,1842
1359,1721
1359,1710
1359,1685
1359,1539
1359,1530
1360,1734
1360,1482
1361,2340
1361,2102
1361,1734
1361,1651
1361,1537
1361,1501
1361,1484
1363,1601
1364,1616
1365,1867
1365,1809
1365,1600
1365,1578
1365,1377
1365,1369
1366,1846
1366,1842
1366,1757
1366,1730
1366,1710
1366,1528
1366,1455
1369,1397
1370,1658
1370,1637
1370,1614
1370,1594
1370,1440
1371,1842
1371,1510
1373,1899
1373,1885
1373,1751
1373,1714
1373,1699
1373,1671
1373,1630
1374,1751
1374,1740
1374,1674
1374,1497
1374,1440
1375,1665
1375,1653
1375,1619
1375,1520
1376,1849
1376,1738
1376,1661
1376,1456
1376,1449
1377,1786
1377,1722
1377,1660
1377,1400
1378,1549
1379,1635
1380,1805
1380,1735
1380,1643
1380,1542
1380,1398
1381,1887
1381,1859
1381,1502
1382,1706
1382,1611
1382,1455
1382,1406
1383,1557
1383,1530
1384,1460
1385,1766
1385,1731
1385,1685
1385,1559
1388,1874
1388,1727
1388,1614
1388,1536
1388,1534
1388,1524
1388,1492
1389,1874
1389,1772
1389,1697
1389,1620
1389,1617
1389,1600
1389,1554
1389,1538
1389,1530
1390,1861
1390,1753
1390,1673
1390,1626
1390,1605
1390,1595
1390,1594
1390,1527
1390,1449
1390,1396
1391,1774
1391,1616
1391,1528
1391,1483
1391,1416
1392,1671
1392,1645
1392,1595
1393,1881
1393,1789
1393,1703
1396,1681
1396,1635
1396,1631
1397,1893
1398,1758
1398,1535
1399,1824
1399,1805
1399,1572
1399,1534
1399,1470
1399,1458
1399,1429
1400,1721
1400,1660
1400,1631
1400,1541
1400,1473
1400,1427
1401,1867
1401,1471
1402,1886
1402,1735
1402,1570
1402,1563
1402,1528
1402,1480
1402,1467
1404,1582
1405,3356
1405,3351
1405,1675
1405,1516
1406,1903
1407,1907
1407,1888
1407,1851
1407,1833
1407,1827
1407,1702
1408,1761
1408,1454
1409,1723
1409,1718
1409,1612
1409,1538
1409,1456
1409,1441
1411,1900
1411,1886
1411,1813
1411,1641
1411,1617
1411,1610
1411,1561
1412,1844
1412,1480
1413,1876
1414,1635
1414,1473
1414,1464
1415,1855
1415,1727
1415,1451
1415,1420
1416,1813
1416,1772
1416,1518
1416,1497
1416,1465
1416,1450
1416,1418
1417,1793
1417,1786
1417,1639
1417,1614
1418,1722
1419,1765
1419,1685
1419,1593
1420,1836
1420,1758
1420,1741
1420,1722
1420,1605
1420,1442
1421,1847
1422,1849
1422,1761
1422,1623
1422,1609
1422,1547
1422,1488
1423,1608
1424,1800
1424,1791
1425,1820
1425,1630
1425,1596
1426,1862
1426,1747
1426,1436
1427,1902
1427,1770
1427,1512
1427,1449
1428,1866
1428,1740
1428,1549
1429,1867
1429,1622
1429,1614
1429,1565
1431,1830
1431,1758
1431,1724
1431,1518
1431,1501
1431,1484
1433,1518
1434,1813
1434,1712
1434,1688
1435,1900
1435,1868
1435,1864
1435,1812
1435,1573
1436,1768
1436,1655
1437,1659
1437,1642
1437,1529
1437,1518
1437,1516
1437,1477
1439,1861
1439,1800
1439,1752
1439,1617
1439,1604
1439,1517
1440,1617
1441,1874
1441,1860
1441,1821
