user,firend
3194,3395
3194,3321
3194,3206
3195,3339
3195,3286
3196,3279
3198,3412
3198,3386
3199,3377
3199,3272
3203,3391
3203,3349
3204,3345
3205,3353
3207,3299
3208,3267
3208,3233
3209,3411
3209,3352
3209,3302
3210,3420
3210,3319
3211,3320
3211,3297
3211,3289
3211,3255
3212,3265
3212,3261
3214,3391
3214,3346
3214,3344
3215,3411
3215,3320
3215,3289
3215,3242
3217,3395
3217,3313
3219,3427
3219,3391
3221,3366
3221,3304
3222,3258
3223,3260
3224,3416
3225,3289
3229,3348
3231,3433
3233,3397
3233,3288
3236,3345
3237,3430
3239,3385
3239,3281
3240,3274
3244,3420
3245,3340
3248,3373
3248,3335
3248,3320
3249,3396
3249,3383
3252,3350
3253,3419
3253,3334
3253,3279
3253,3259
3254,3422
3255,3412
3255,3411
3255,3287
3255,3267
3255,3263
3256,3335
3257,3400
3258,3313
3259,3385
3259,3296
3261,3270
3262,3345
3263,3402
3263,3335
3264,3409
3264,3393
3265,3422
3267,3287
3270,3343
3270,3296
3273,3410
3274,3434
3274,3431
3276,3361
3277,3370
3279,3302
3280,3385
3286,3304
3287,3291
3288,3406
3291,3393
3293,3417
3296,3416
3296,3406
3297,3350
3297,3320
3298,3434
3298,3420
3298,3395
3299,3411
3302,3360
3304,3363
3307,3321
3308,3319
3312,3335
3313,3332
3315,3426
3316,3351
3319,3345
3321,3378
3321,3331
3323,3395
3327,3335
3328,3377
3330,3373
3332,3397
3335,3389
3337,3404
3337,3341
3339,3388
3341,3386
3342,3431
3342,3402
3342,3365
3346,3355
3347,3411
3355,3421
3360,3412
3364,3399
3366,3393
3366,3386
3369,3431
3370,3434
3381,3415
3381,3406
3381,3404
3385,3421
3385,3395
3387,3400
3402,3418
3414,3433
3417,3426
3426,3428
3438,3697
3443,3511
3445,3871
3448,3672
3448,3670
3448,3658
3449,3847
3449,3762
3449,3457
3450,3828
3452,3750
3455,3756
3456,3930
3456,3772
3456,3700
3456,3611
3456,3559
3456,3518
3458,3906
3458,3459
3460,3843
3460,3834
3461,3576
3462,3832
3462,3804
3462,3683
3463,3599
3464,3768
3464,3515
3464,3491
3466,3927
3466,3645
3466,3494
3467,3514
3468,3763
3469,3627
3471,3842
3471,3640
3471,3547
3471,3512
3471,3480
3472,3936
3473,3962
3474,3718
3475,3869
3475,3769
3475,3559
3475,3527
3478,3701
3480,3873
3482,3815
3483,3564
3485,3938
3485,3934
3485,3795
3485,3744
3485,3557
3488,3941
3488,3575
3491,3765
3491,3756
3491,3541
3491,3525
3491,3497
3492,3693
3493,3816
3495,3966
3495,3838
3495,3800
3496,3697
3496,3573
3497,3817
3497,3703
3498,3769
3501,3902
3501,3693
3503,3528
3504,3888
3505,3588
3506,3630
3507,3529
3508,3684
3509,3554
3511,3869
3512,3852
3512,3629
3512,3611
3512,3557
3514,3971
3514,3686
3515,3810
3516,3596
3517,3693
3520,3877
3520,3596
3521,3977
3521,3852
3523,3669
3524,3869
3524,3810
3525,3797
3525,3785
3525,3684
3526,3837
3527,3540
3528,3780
3528,3721
3528,3633
3533,3717
3533,3628
3533,3605
3534,3722
3535,3951
3535,3786
3537,3960
3540,3883
3540,3852
3543,3599
3544,3895
3544,3779
3545,3929
3546,3566
3548,3609
3550,3891
3550,3693
3553,3815
3553,3776
3554,3706
3554,3582
3555,3924
3555,3731
3556,3850
3556,3824
3556,3797
3556,3713
3557,3633
3558,3900
3558,3896
3558,3882
3558,3614
3560,3880
3560,3864
3566,3770
3566,3724
3568,3978
3568,3878
3569,3903
3569,3617
3569,3584
3571,3799
3571,3789
3574,3824
3574,3659
3576,3741
3576,3684
3577,3928
3577,3795
3577,3785
3578,3884
3580,3771
3580,3624
3583,3794
3583,3777
3583,3718
3584,3964
3584,3895
3586,3592
3588,3740
3588,3722
3593,3822
3593,3770
3594,3966
3594,3755
3596,3891
3596,3861
3599,3793
3600,3767
3601,3822
3604,3956
3604,3782
3604,3760
3604,3669
3608,3865
3608,3629
3609,3929
3609,3928
3609,3800
3611,3943
3611,3916
3611,3756
3612,3833
3615,3877
3615,3753
3617,3900
3617,3790
3618,3962
3618,3779
3620,3643
3621,3938
3621,3625
3622,3829
3625,3737
3625,3693
3627,3737
3631,3794
3632,3802
3632,3799
3632,3644
3635,3797
3635,3697
3636,3850
3636,3791
3637,3930
3640,3845
3642,3968
3642,3926
3642,3797
3642,3755
3644,3696
3646,3881
3646,3705
3658,3877
3658,3858
3658,3737
3661,3838
3663,3773
3666,3801
3667,3737
3669,3938
3672,3888
3672,3703
3674,3971
3674,3891
3677,3703
3677,3687
3677,3683
3678,3941
3681,3756
3686,3938
3686,3838
3687,3873
3687,3780
3697,3804
3702,3796
3705,3927
3705,3827
3711,3761
3712,3736
3715,3769
3719,3870
3719,3777
3720,3907
3722,3741
3723,3938
3723,3930
3724,3956
3727,3812
3728,3944
3728,3802
3731,3753
3734,3966
3737,3913
3737,3902
3737,3851
3750,3858
3750,3842
3756,3934
3756,3832
3759,3793
3759,3782
3760,3912
3764,3777
3765,3891
3777,3855
3793,3921
3793,3893
3797,3891
3800,3928
3804,3891
3810,3958
3813,3943
3818,3869
3827,3862
3828,3970
3828,3929
3828,3926
3829,3861
3831,3841
3832,3926
3835,3840
3842,3918
3842,3850
3847,3927
3860,3948
3861,3945
3866,3956
3869,3915
3877,3884
3886,3938
3921,3977
3921,3936
3931,3955
3934,3943
3997,4037
3999,4009
4004,4034
4019,4020
4021,4023
user 3,friend 3
1,221
1,26
2,162
3,290
3,236
3,186
9,178
9,127
10,186
10,164
10,119
13,200
14,17
16,276
16,63
17,20
21,158
21,117
21,87
21,85
22,203
22,130
23,120
25,62
25,50
26,168
27,148
30,280
30,57
31,249
38,324
38,130
39,336
39,332
39,232
40,303
44,337
45,281
45,257
45,156
51,116
55,98
56,346
56,64
56,57
57,188
57,72
59,297
59,290
60,88
64,252
65,280
66,272
66,176
66,170
67,194
67,103
67,101
69,344
72,119
73,103
75,344
75,108
75,103
76,252
77,118
79,313
80,336
82,272
83,257
84,258
84,109
86,99
94,324
94,103
96,291
103,340
103,176
103,105
105,142
106,315
107,3366
107,3248
107,2903
107,2294
107,2266
107,2133
107,565
107,507
107,461
107,369
108,346
108,315
108,223
109,268
113,322
113,290
113,211
117,252
117,164
118,298
120,122
122,324
122,291
123,297
125,313
128,217
128,132
130,341
130,236
132,284
132,269
133,290
134,299
134,266
136,2638
136,2608
136,2367
136,2346
136,2304
136,2290
136,2229
136,2192
141,339
141,332
141,322
142,189
142,159
146,203
148,246
148,221
148,188
148,172
150,199
153,323
158,277
158,261
158,257
158,249
159,341
159,236
161,313
161,257
169,323
170,280
170,270
171,1535
171,927
172,341
172,323
172,178
175,307
176,297
176,276
176,217
176,211
176,185
178,276
178,185
185,342
186,342
197,234
197,231
198,202
200,221
200,204
204,280
213,252
217,280
221,257
223,308
224,250
229,252
232,297
236,237
238,315
238,304
239,284
258,320
265,322
268,277
272,302
274,342
274,290
274,285
277,297
277,295
280,298
283,304
284,334
285,334
285,325
288,290
294,315
295,325
303,308
308,315
313,324
332,341
334,347
348,1853
348,1786
348,1652
348,1638
348,1580
348,1210
348,1160
348,942
348,924
348,671
348,606
350,1358
352,532
352,434
352,387
353,1763
353,1435
353,1160
353,1049
353,1004
353,980
353,545
353,539
353,527
355,559
355,507
355,365
355,360
357,432
359,543
359,502
359,497
360,566
360,525
360,493
360,396
361,646
363,1877
363,1473
363,1112
363,1037
363,991
363,435
363,423
363,416
365,614
365,474
366,1709
366,1200
366,1028
366,1023
367,1882
367,1166
367,919
367,614
367,563
367,503
367,470
367,398
368,1767
368,1080
368,496
368,422
368,389
368,370
369,484
370,1425
370,1113
370,614
370,511
372,544
373,1237
373,670
373,646
373,579
373,543
374,1155
374,676
374,646
375,495
376,1907
376,1800
376,1716
376,1673
376,1630
376,1566
376,1510
376,1332
376,433
378,1882
378,1545
378,1086
378,1001
378,545
378,478
378,395
387,554
387,494
387,456
387,398
387,391
387,388
388,1210
388,555
389,1891
389,1338
389,1273
389,1129
389,1122
389,408
390,529
390,502
390,482
390,402
391,1870
391,1565
391,1374
391,683
392,1300
392,523
392,488
392,451
392,400
394,494
394,442
394,440
394,405
395,1526
396,419
397,1392
397,1273
397,1259
397,524
397,493
398,1545
398,1128
398,524
400,1487
400,1427
400,1155
400,535
400,446
402,1012
402,591
402,535
402,490
403,479
403,409
404,478
407,570
407,568
407,541
408,1318
408,609
408,570
408,450
408,413
409,1645
409,1487
409,976
409,442
409,416
412,1606
412,1427
412,1313
412,1210
412,664
412,451
412,439
412,425
413,555
414,452
415,427
416,523
416,440
417,1844
417,1740
417,1677
417,1179
417,591
418,541
418,491
419,1095
419,485
420,1899
420,1820
420,1819
420,1665
420,1548
420,1112
420,932
420,557
420,500
420,461
420,455
421,669
422,507
423,1844
423,1300
424,570
425,518
425,516
425,492
425,452
427,1912
427,553
428,2338
428,1624
428,1273
428,1250
428,1241
428,1222
428,1192
428,1191
428,620
428,537
428,502
430,620
430,535
430,485
430,452
431,1844
431,1777
431,439
432,1536
432,1179
432,560
432,536
432,500
434,637
434,537
434,527
435,506
435,477
436,1408
436,1210
436,1192
436,656
438,1374
438,1313
438,545
438,539
438,455
438,442
439,521
440,461
442,539
442,495
444,1673
444,1313
444,1095
444,637
444,571
444,554
444,543
444,477
444,474
446,1616
446,1397
446,526
446,525
446,456
448,495
449,509
449,483
450,651
450,587
450,556
451,634
451,591
451,560
451,515
451,512
451,510
451,508
451,488
452,1744
452,565
452,483
452,462
456,1777
456,639
456,487
456,474
458,1374
458,534
458,488
460,1397
460,646
460,513
461,915
461,469
462,1881
463,930
463,580
465,1427
465,1334
465,678
465,657
465,560
469,634
469,604
471,1536
471,634
471,606
471,547
471,508
473,580
473,547
473,478
474,651
475,1715
475,1699
475,1416
475,1115
475,1035
475,953
475,543
477,569
477,556
479,488
480,635
480,561
480,502
481,565
481,488
482,1114
482,596
482,545
483,1888
483,1867
483,1768
483,1646
483,1517
483,1456
483,1413
483,1347
483,1272
483,1223
483,1167
483,1081
483,1056
483,977
483,510
484,1606
484,1530
484,1236
484,1124
484,676
484,601
485,504
486,493
487,1435
489,500
489,495
490,669
490,604
490,515
490,496
491,507
492,1344
492,1275
492,1080
492,1018
493,531
494,1677
494,557
495,614
495,503
496,1878
496,1300
496,651
496,524
497,1767
497,634
497,604
497,568
497,556
497,548
500,1217
500,644
500,606
502,1767
502,645
502,513
503,544
504,538
506,1113
506,968
507,1870
507,1746
507,549
510,557
511,673
512,528
513,1740
513,1454
513,1427
513,1210
514,1790
514,1453
514,1313
515,1907
515,1673
515,1526
515,544
517,1738
517,1665
517,1599
517,1591
517,1531
517,1075
517,1018
517,963
517,570
517,521
520,1574
520,1277
520,1179
521,568
524,1490
524,1392
524,1313
525,1277
525,976
525,549
526,1847
526,1846
526,1839
526,1831
526,1772
526,1566
526,1490
526,1472
526,1427
526,1156
526,953
526,924
526,913
526,536
527,1740
527,1695
527,1679
527,639
529,1427
534,570
537,542
538,1910
538,1742
538,1673
538,1520
538,975
538,968
542,1548
542,1080
542,569
544,1893
544,1358
544,936
544,637
544,601
545,1912
545,1512
545,547
546,606
547,1155
547,676
548,646
548,553
553,1870
553,1557
553,1549
553,1313
553,1122
553,606
555,591
556,1095
557,1490
557,568
558,683
558,645
559,1808
559,1663
559,1606
559,1408
559,656
560,591
561,1620
561,1191
562,563
563,1807
563,1776
563,1357
563,1048
563,609
565,601
566,1671
566,1417
566,1341
566,1291
567,3858
569,651
570,1616
570,1487
570,1408
573,590
575,678
575,677
576,665
580,1910
580,1855
580,1277
580,1128
580,1102
580,1018
580,907
580,587
584,598
584,589
587,604
588,612
588,601
589,598
590,604
591,1343
591,1320
591,1300
591,593
593,637
596,1819
596,1647
596,1598
596,1587
596,1557
596,1465
596,1423
596,1402
596,1375
596,1370
596,1320
596,1198
596,1155
596,1018
596,660
597,631
598,678
598,622
601,1743
601,1720
601,1595
601,1490
601,1397
601,1080
603,663
603,639
604,1536
606,1870
606,1867
606,1857
606,1751
606,1642
606,1540
606,1534
606,1528
606,1519
606,1355
606,1340
606,901
609,621
617,678
618,660
619,621
622,672
629,1617
629,1060
634,655
635,637
637,1786
637,1683
637,1653
637,1591
637,1528
637,1309
637,1172
637,1159
639,1025
639,653
641,1789
641,1636
641,1503
641,1488
641,1470
641,1457
641,1287
641,1221
641,1129
641,919
645,1897
645,936
646,1692
646,1080
649,1358
649,1187
651,1823
651,1749
651,1614
651,1184
651,1066
656,1358
666,677
683,1767
687,827
688,748
688,700
690,766
693,847
693,719
694,807
695,880
696,765
696,758
697,869
698,787
698,773
698,751
700,738
703,848
703,834
703,740
703,731
704,798
704,716
706,806
707,782
708,768
708,758
708,738
708,734
709,834
712,746
713,836
713,812
713,715
715,766
716,835
716,831
718,800
719,795
719,767
720,777
720,747
721,834
722,805
722,756
723,748
724,836
724,782
724,737
726,753
731,843
731,755
733,822
733,747
736,840
736,789
738,746
739,759
740,766
740,756
740,752
741,778
745,890
745,821
745,804
746,842
748,810
752,880
752,764
752,753
753,773
754,772
755,810
756,770
761,792
763,848
765,840
765,824
765,789
766,814
770,846
770,815
773,782
779,845
779,814
781,850
781,819
782,823
782,794
783,853
783,815
784,844
790,817
795,826
795,822
795,797
799,829
800,882
800,815
805,812
805,808
809,815
810,844
810,820
814,820
815,850
815,842
815,816
828,869
828,843
829,846
829,844
830,880
857,3966
861,869
862,3891
862,3700
896,1575
896,1128
896,1066
896,1041
896,969
896,935
897,1849
897,1819
897,1746
897,1698
897,1622
897,1603
897,1380
897,1371
897,908
898,1720
898,1611
898,1576
898,1345
898,1284
898,989
898,984
900,1373
900,1221
900,1190
900,1061
900,971
902,1807
902,1400
902,1166
902,1120
902,927
903,1296
903,1138
904,1297
905,1364
905,1299
905,1236
905,1159
906,1829
906,1753
906,1692
906,1610
906,1522
906,1399
906,1366
906,1365
906,1211
906,1146
907,1827
907,1689
907,1621
907,1280
907,1112
908,1836
908,1035
908,982
908,951
909,1223
912,1549
912,1469
912,1070
913,1849
913,1768
913,1740
913,1598
913,1536
913,1526
913,1522
913,1415
913,1337
913,1032
913,946
914,1781
914,1630
915,1645
915,1613
915,1540
915,1389
915,1278
915,1171
916,1858
916,1653
916,1553
916,1398
916,1359
916,1344
916,1180
916,1178
916,1128
917,1872
917,1849
917,1816
917,1784
917,1514
917,1379
917,1322
917,1179
917,1107
917,1011
917,1004
919,1903
919,1828
919,1479
919,1279
920,1737
920,1723
920,1535
920,1457
920,1152
921,2336
921,1874
921,1805
921,1696
921,1614
921,1600
921,1572
921,1491
921,1480
921,1414
921,1358
921,1184
921,1157
921,1004
921,966
921,960
922,1774
922,1669
922,1605
922,1419
922,1283
924,1739
924,1503
924,1413
924,1311
924,1280
924,1166
924,1064
924,976
925,1707
925,1439
925,1402
925,1391
925,1389
925,1380
925,1235
925,1178
925,1051
925,983
926,1761
926,1714
926,1458
926,1388
926,1370
926,1222
926,1182
926,1091
926,934
927,1886
927,1391
927,1379
927,1128
927,1126
927,999
929,1283
929,1193
930,1853
930,1835
930,1448
930,1430
930,1300
930,1277
930,1014
931,1427
931,1330
932,1768
932,1623
932,1393
932,1390
932,1376
932,1365
932,1132
932,1091
933,1903
933,1872
933,1764
933,1309
933,1247
933,1217
933,1099
934,1891
934,1867
934,1864
934,1849
934,1685
934,1580
934,1423
934,1117
934,1074
935,1691
935,1685
935,1436
936,1776
936,1727
936,1349
937,1906
937,1304
938,1629
938,1504
939,1818
939,1694
939,1565
939,1496
940,1899
940,1709
940,1304
940,1249
940,1108
941,1876
941,1781
941,1595
941,1531
941,1338
941,1231
941,1204
941,1044
942,1829
942,1691
942,1636
942,1423
942,1392
942,1235
942,1113
942,975
944,1871
944,1373
944,1012
945,1412
946,1899
946,1842
946,1807
946,1715
946,1609
946,1484
946,1463
946,1436
946,1323
946,1222
946,1205
946,1130
946,1091
946,1069
946,1060
946,1049
947,1524
947,1350
947,1336
947,1290
947,1133
947,1130
947,1107
947,970
947,960
948,1744
948,1740
948,1200
948,1192
948,1060
949,1302
949,1258
949,1249
949,1147
950,1866
950,1165
951,1524
951,1460
951,1312
951,1079
951,1017
952,1782
952,1721
952,1532
952,1520
952,1335
952,1051
952,1003
952,990
953,1909
953,1825
953,1789
953,1659
953,1653
953,1626
953,1598
953,1554
953,1535
953,1407
953,1334
953,1317
953,1287
953,1269
953,1242
953,1060
953,1001
953,972
954,1906
954,1778
954,1686
954,1429
954,1338
954,1322
954,1175
957,1847
957,1658
957,1273
957,1213
957,1009
959,1839
959,1796
959,1772
959,1754
959,1623
959,1563
959,1377
959,1367
959,1247
959,1159
959,1047
960,1659
960,1618
960,1597
960,1522
960,1497
960,1269
960,1205
960,1191
960,983
961,1849
961,1771
961,1530
961,1361
961,1255
962,1885
962,1850
962,1770
962,1696
962,1655
962,1548
962,1502
962,1497
962,1436
963,1763
963,1275
964,1547
964,1502
965,1311
965,1041
965,1000
966,1678
966,1653
966,1617
966,1523
966,1405
966,1400
966,1323
966,1245
966,1152
966,1060
966,1049
966,990
967,1870
967,1826
967,1808
967,1746
967,1741
967,1662
967,1491
967,1488
967,1375
967,1350
967,1267
967,1207
967,1163
967,1079
967,1059
967,1024
968,1910
968,1771
968,1734
968,1702
968,1622
968,1609
968,1580
968,1451
968,1390
968,1367
968,1335
968,1290
968,1198
968,1180
968,1028
969,1755
969,1638
969,1584
969,984
970,1537
971,1818
971,1699
971,1129
972,1768
972,1683
972,1551
972,1437
972,1420
972,1393
972,1305
973,1842
973,1612
973,1291
973,1180
974,1481
974,1311
975,1828
975,1668
975,1309
975,1286
975,1282
975,1215
975,1183
977,1902
977,1753
977,1630
977,1367
978,1897
978,1877
978,1841
978,1832
978,1766
978,1722
978,1620
978,1388
978,1257
978,1165
978,1163
978,1156
978,1150
978,1029
980,1814
980,1653
980,1605
980,1340
981,1704
981,1246
982,1842
982,1717
982,1688
982,1683
982,1597
982,1554
982,1551
982,1501
982,1359
982,1352
982,1182
982,1149
982,1117
983,1774
983,1768
983,1563
983,1198
983,1184
984,1884
984,1481
984,1462
984,1454
984,1412
984,1397
984,1316
984,1250
986,1170
988,1464
988,1417
989,1715
989,1596
989,1578
989,1189
990,3258
990,3211
990,3019
990,2734
990,1548
990,1274
990,1091
991,1867
991,1849
991,1832
991,1334
991,1182
991,1173
991,1153
991,1140
992,1435
992,1281
993,1879
993,1463
993,1370
993,1303
993,1280
993,1165
994,1848
994,1778
994,1703
994,1680
994,1635
994,1412
994,1399
994,1370
994,1347
994,1327
994,1214
994,1171
994,1148
994,1086
994,1032
995,1881
995,1812
995,1800
995,1597
995,1527
995,1520
995,1341
995,1287
995,1182
995,1049
997,1836
997,1750
997,1734
997,1646
997,1621
997,1598
997,1597
997,1380
997,1340
997,1230
997,1219
997,1004
998,1868
998,1589
998,1250
998,1132
999,1898
999,1868
999,1734
999,1712
999,1622
999,1380
999,1375
999,1238
999,1054
1000,1740
1001,1878
1001,1858
1001,1785
1001,1778
1001,1757
1001,1570
1001,1545
1001,1453
1001,1183
1001,1152
1003,1891
1003,1590
1003,1458
1003,1262
1003,1149
1003,1122
