user,firend
1606,1661
1608,1809
1608,1741
1608,1696
1608,1688
1608,1644
1609,1833
1609,1769
1609,1736
1609,1670
1610,1844
1610,1779
1610,1773
1610,1765
1610,1750
1610,1734
1610,1616
1611,1859
1613,1845
1613,1826
1613,1805
1614,1845
1616,1877
1617,1737
1617,1715
1618,2054
1618,1835
1618,1623
1619,1911
1619,1846
1619,1813
1619,1791
1620,1795
1620,1741
1621,1864
1621,1644
1621,1632
1622,1864
1622,1775
1622,1670
1623,1772
1623,1668
1626,1804
1626,1796
1628,1881
1628,1841
1628,1751
1628,1695
1629,1880
1630,1835
1630,1790
1632,1780
1632,1750
1633,1745
1633,1681
1634,1897
1636,1649
1637,1900
1637,1885
1637,1867
1637,1832
1638,1715
1639,1910
1639,1707
1642,3411
1642,3397
1642,3049
1642,2936
1642,2918
1642,2765
1643,1665
1644,1861
1644,1741
1644,1714
1644,1662
1645,1742
1647,1882
1647,1873
1649,1764
1649,1661
1651,1795
1652,1816
1652,1793
1652,1678
1653,1849
1653,1761
1653,1685
1654,1699
1655,1907
1655,1878
1656,3256
1656,2786
1656,1813
1656,1768
1656,1735
1658,1738
1660,1736
1661,1857
1661,1807
1661,1743
1661,1681
1662,1902
1662,1811
1662,1717
1663,1774
1663,1737
1665,1852
1666,3327
1666,3313
1666,2778
1667,1778
1668,1881
1668,1722
1668,1688
1669,1712
1671,1882
1671,1767
1672,1882
1673,1893
1674,1723
1674,1687
1675,1894
1675,1879
1679,1768
1679,1720
1680,1875
1682,1857
1683,1736
1683,1702
1685,1789
1688,1735
1688,1715
1691,1742
1691,1738
1691,1732
1692,1728
1692,1695
1695,1818
1696,1888
1696,1833
1699,1827
1699,1796
1699,1720
1700,1795
1700,1712
1702,2491
1702,1849
1702,1833
1702,1736
1703,1885
1703,1826
1703,1783
1703,1713
1707,1779
1707,1774
1707,1710
1710,1845
1710,1752
1712,1723
1714,1863
1714,1851
1715,1907
1716,1878
1717,1761
1718,2597
1718,2592
1718,2542
1718,2485
1718,2417
1718,2361
1718,2348
1718,2164
1718,2136
1718,2082
1718,1991
1718,1879
1721,1765
1722,1800
1722,1723
1723,1863
1723,1819
1723,1735
1724,1911
1724,1864
1724,1750
1725,1781
1726,2712
1728,1884
1731,1888
1731,1835
1734,1813
1734,1795
1735,1830
1736,1907
1736,1868
1737,1860
1737,1839
1743,1882
1744,1853
1745,1845
1752,1816
1752,1811
1752,1782
1753,1801
1753,1757
1754,1902
1757,1897
1757,1881
1757,1812
1758,3079
1758,2720
1758,2714
1758,1891
1758,1888
1763,1800
1764,1873
1764,1830
1769,1888
1772,1846
1773,1870
1774,1865
1780,1839
1781,1897
1782,1819
1782,1796
1786,1888
1790,1882
1790,1791
1791,1836
1792,3289
1794,1826
1794,1820
1795,1811
1799,1905
1799,1891
1800,1846
1800,1818
1804,1843
1805,1816
1809,1863
1813,1852
1818,1887
1819,1898
1820,1844
1823,1861
1823,1836
1826,1864
1827,1907
1827,1874
1827,1868
1828,1869
1829,1833
1832,1864
1833,1864
1836,1845
1841,1903
1841,1893
1848,1859
1849,1868
1850,1862
1851,1874
1852,1883
1863,1886
1886,1891
1913,2617
1913,2543
1913,2416
1913,2396
1913,2273
1913,2239
1913,2194
1913,2112
1913,2038
1913,2028
1914,2531
1915,2232
1916,2631
1916,2604
1916,2516
1916,2473
1916,2366
1916,2147
1916,2145
1916,1943
1917,2572
1917,2298
1917,2147
1918,2616
1918,2606
1918,2556
1918,2445
1918,2387
1918,2288
1918,2280
1918,2246
1919,2588
1919,2509
1919,2268
1919,2133
1920,2494
1920,2374
1920,2141
1920,2093
1920,2092
1920,2083
1921,2389
1921,2346
1921,2315
1921,2228
1921,2130
1921,2097
1921,2081
1921,1958
1921,1938
1922,2047
1923,2656
1923,2428
1923,2368
1923,2277
1923,2169
1923,2065
1925,2613
1925,2508
1925,2404
1925,2390
1925,2351
1925,2273
1925,2183
1925,2154
1925,2040
1925,1994
1925,1943
1926,2660
1926,2538
1926,2518
1926,2300
1926,2148
1926,2121
1926,2104
1926,1990
1926,1984
1926,1952
1927,2341
1928,2511
1928,2153
1928,2143
1929,2629
1929,2531
1929,2495
1929,2469
1929,2449
1929,2299
1929,2289
1929,1997
1929,1982
1929,1941
1930,2332
1931,2378
1931,2180
1931,2052
1932,2529
1932,2473
1932,2451
1932,2438
1932,2327
1932,2280
1932,2229
1932,2132
1932,2069
1932,1987
1933,2146
1934,2277
1935,2417
1935,2328
1935,2068
1935,1950
1936,2491
1936,2347
1938,2490
1938,2300
1939,2599
1939,2530
1939,2502
1939,2468
1939,2398
1939,2345
1940,2630
1940,2629
1940,2628
1940,2526
1940,2514
1940,2499
1940,2496
1940,2332
1940,2249
1940,2185
1940,2179
1940,2147
1940,1964
1940,1962
1940,1955
1941,2572
1941,2520
1941,2504
1941,2469
1941,2391
1941,2356
1941,2284
1941,2200
1941,2152
1941,2092
1942,2495
1942,2445
1942,2409
1942,2311
1942,2124
1942,2117
1942,2059
1942,2054
1943,2501
1943,2330
1943,2328
1944,2419
1944,2313
1944,2224
1944,2174
1944,2065
1945,2525
1945,2480
1945,2479
1945,2432
1945,2057
1945,2056
1945,2036
1945,2029
1945,1964
1945,1952
1946,2653
1946,2516
1946,2379
1946,2355
1946,2338
1946,2239
1946,2214
1947,2445
1947,2389
1947,2223
1947,1964
1948,2445
1948,2418
1948,2259
1948,2121
1948,2012
1948,2005
1948,1997
1950,2417
1950,1972
1951,2395
1951,2102
1951,2014
1952,2655
1952,2432
1952,2332
1952,2229
1952,2151
1953,2653
1953,2575
1953,2561
1953,2536
1953,2512
1953,2398
1953,2293
1953,2253
1953,2065
1953,2028
1954,2648
1954,2435
1954,2407
1954,2317
1954,2163
1954,2060
1954,1983
1955,2602
1955,2571
1955,2559
1955,2557
1955,2502
1955,2385
1955,2343
1955,2235
1955,2196
1955,2149
1955,2115
1955,1998
1957,2473
1957,2241
1959,2589
1959,2430
1959,2323
1959,2229
1959,2157
1959,2137
1960,2472
1960,2347
1960,2314
1960,2302
1961,2471
1961,2228
1962,2465
1962,2355
1962,2021
1963,2559
1963,2491
1963,2420
1963,2259
1963,2252
1964,2461
1964,2452
1964,2357
1964,2107
1964,2039
1965,2517
1965,2417
1965,2328
1965,2135
1966,2522
1966,2399
1966,2327
1966,2241
1966,2067
1966,2056
1966,2046
1968,2653
1968,2636
1969,2138
1970,2599
1970,2543
1970,2472
1970,2319
1970,2292
1970,2241
1970,2137
1970,2048
1970,1979
1971,2588
1971,2189
1971,2138
1971,2122
1971,2060
1972,2557
1972,2398
1972,2279
1972,2274
1972,2246
1973,2645
1973,2603
1973,2544
1973,2300
1973,2282
1973,2137
1973,2068
1973,2010
1974,2345
1975,2643
1975,2641
1975,2434
1975,2376
1975,2333
1975,2218
1975,2212
1975,2183
1975,2071
1975,2046
1975,1994
1976,2511
1976,2465
1976,2463
1976,2327
1976,2156
1977,2637
1977,2488
1978,2557
1979,2561
1979,2485
1979,2443
1980,2509
1980,2417
1980,2004
1981,2568
1981,2526
1981,2302
1981,2127
1981,2087
1982,2612
1982,2546
1982,2533
1982,2306
1982,2223
1982,2179
1982,2077
1982,2042
1983,2581
1983,2576
1983,2351
1983,2294
1983,2135
1983,2116
1983,2102
1984,2504
1984,2475
1984,2383
1984,2279
1984,2102
1985,2338
1985,2302
1985,2031
1986,2500
1986,2308
1986,2290
1986,2267
1986,2212
1986,2021
1987,2347
1987,2085
1987,2066
1987,2002
1988,2516
1988,2255
1989,2578
1989,2533
1989,2485
1989,2461
1989,2237
1989,2165
1990,2015
1991,2653
1991,2202
1991,2052
1993,2355
1993,2232
1993,2127
1993,2087
1994,2642
1994,2600
1994,2511
1994,2497
1994,2365
1994,2223
1995,2072
1997,2460
1997,2306
1997,2302
1997,2220
1997,2067
1997,2046
1997,2002
1998,2547
1999,2344
2000,2282
2001,2149
2002,2623
2002,2585
2002,2507
2002,2372
2002,2363
2002,2224
2003,2516
2003,2463
2003,2392
2003,2194
2003,2121
2003,2047
2004,2585
2004,2159
2005,2588
2005,2561
2005,2393
2005,2387
2005,2351
2005,2328
2005,2303
2005,2140
2005,2128
2005,2115
2006,2647
2007,2603
2007,2580
2007,2552
2007,2453
2007,2362
2007,2324
2007,2042
2009,2279
2009,2246
2010,2655
2010,2327
2010,2302
2010,2215
2010,2116
2011,2649
2011,2024
2012,2284
2012,2176
2012,2135
2012,2061
2014,2447
2018,2659
2018,2202
2019,2504
2019,2410
2019,2309
2019,2211
2019,2165
2019,2122
2020,2509
2020,2261
2021,2315
2021,2218
2021,2206
2023,2609
2023,2542
2023,2344
2023,2228
2024,2039
2025,2645
2025,2192
2026,2566
2026,2504
2026,2462
2026,2387
2026,2203
2026,2201
2026,2131
2026,2032
2027,2582
2027,2533
2027,2398
2028,2585
2028,2573
2028,2556
2028,2547
2028,2525
2028,2518
2028,2416
2028,2411
2028,2216
2028,2144
2028,2044
2029,2603
2029,2594
2029,2432
2029,2310
2029,2264
2029,2239
2029,2176
2030,2631
2030,2473
2030,2313
2030,2298
2031,2456
2031,2413
2031,2351
2031,2294
2031,2236
2031,2221
2032,2653
2032,2291
2032,2287
2032,2208
2033,2582
2033,2571
2033,2476
2033,2462
2033,2430
2033,2333
2033,2258
2033,2149
2034,2178
2034,2129
2035,2188
2036,2446
2036,2394
2037,2563
2037,2509
2037,2473
2037,2268
2037,2213
2037,2063
2037,2048
2038,2544
2038,2513
2038,2331
2038,2294
2038,2270
2038,2166
2038,2163
2038,2126
2038,2084
2038,2066
2039,2593
2039,2525
2039,2509
2039,2495
2039,2426
2039,2395
2039,2334
2039,2186
2039,2128
2039,2114
2040,2653
2040,2043
2042,2616
2042,2396
2042,2377
2042,2370
2042,2345
2042,2305
2042,2206
2042,2136
2042,2099
2042,2084
2043,2426
2043,2242
2043,2183
2043,2110
2043,2081
2044,2605
2044,2109
2044,2072
2044,2055
2045,2234
2045,2212
2046,2522
2046,2510
2046,2477
2046,2413
2046,2352
2046,2350
2046,2063
2047,2652
2047,2586
2047,2518
2047,2507
2047,2455
2047,2413
2047,2396
2047,2243
2047,2070
2048,2410
2048,2363
2048,2338
2048,2175
2048,2088
2049,2419
2049,2366
2049,2247
2049,2182
2050,2459
2052,2653
2052,2567
2052,2449
2052,2407
2052,2403
2052,2371
2052,2340
2052,2331
2052,2314
2052,2309
2052,2222
2052,2211
2052,2140
2052,2110
2052,2091
2052,2075
2053,2500
2053,2465
2053,2460
2053,2371
2053,2369
2053,2354
2053,2353
2053,2305
2053,2219
2053,2151
2054,2265
2054,2240
2054,2239
2054,2198
2054,2190
2054,2166
2054,2142
2054,2137
2055,2646
2055,2586
2055,2292
2055,2273
2055,2213
2055,2174
2055,2148
2055,2137
2056,2434
2056,2327
2056,2169
2056,2083
2057,2602
2057,2521
2057,2368
2057,2324
2057,2110
2057,2074
2058,2518
2058,2512
2058,2187
2058,2184
2058,2143
2058,2062
2059,2597
2059,2384
2059,2383
2059,2350
2059,2311
2059,2243
2060,2615
2060,2215
2060,2136
2060,2109
2060,2087
2060,2063
2061,2384
2061,2180
2062,2641
2062,2637
2062,2370
2062,2285
2062,2276
2062,2198
2062,2184
2062,2176
2062,2169
2062,2109
2062,2063
2063,2619
2063,2584
2063,2524
2063,2374
2063,2336
2063,2288
2063,2215
2063,2110
2063,2109
2064,2649
2064,2524
2064,2436
2064,2311
2064,2280
2065,2629
2065,2593
2065,2491
2065,2392
2065,2311
2065,2220
2065,2104
2066,2228
2066,2219
2066,2155
2066,2087
2067,2392
2067,2333
2067,2271
2067,2184
2067,2073
2068,2658
2068,2624
2068,2550
2068,2474
2068,2443
2068,2351
2068,2246
2068,2202
2068,2092
2069,2477
2069,2392
2069,2328
2069,2293
2069,2151
2070,2412
2071,2606
2071,2581
2071,2502
2071,2478
2071,2345
2071,2327
2071,2311
2071,2226
2071,2186
2071,2164
2072,2638
2072,2622
2072,2544
2072,2531
2072,2426
2072,2381
2072,2354
2072,2332
2072,2246
2072,2176
2072,2150
2072,2104
2073,2471
2073,2426
2073,2164
2073,2110
2074,2549
2074,2438
2074,2387
2074,2313
2074,2165
2074,2134
2075,2642
2075,2597
2075,2568
2075,2449
2075,2304
2075,2278
2075,2247
2075,2188
2077,2646
2077,2579
2077,2426
2077,2164
2078,2649
2078,2576
2078,2510
2078,2465
2078,2446
2078,2418
2078,2338
2080,2537
2080,2502
2080,2342
2081,2638
2081,2628
2081,2488
2081,2379
2081,2285
2081,2122
2082,2588
2083,2458
2083,2313
2083,2179
2083,2117
2084,2646
2084,2489
2084,2446
2084,2419
2084,2340
2084,2332
2084,2247
2084,2121
2085,2562
2085,2555
2085,2344
2086,2386
2086,2306
2086,2276
2086,2258
2086,2242
2086,2127
2086,2121
2086,2095
2087,2448
2087,2419
2087,2322
2087,2304
2087,2221
2087,2193
2088,2420
2088,2407
2088,2350
2088,2333
2089,2405
2089,2282
2090,2545
2090,2293
2090,2208
2090,2109
2091,2268
2091,2251
2092,2655
2092,2646
2092,2468
2092,2336
2092,2299
2092,2244
2092,2103
2092,2095
2093,2532
2093,2530
2093,2471
2093,2454
2093,2425
2093,2303
2093,2210
2095,2510
2095,2508
2095,2460
2095,2353
2095,2329
2095,2293
2095,2262
2095,2234
2095,2127
2096,2336
2096,2300
2096,2274
2098,2607
2098,2536
2098,2516
2098,2414
2099,2529
2099,2511
2099,2241
2099,2202
2099,2111
2101,2642
2101,2592
2101,2560
2101,2332
2101,2318
2101,2232
2101,2142
2101,2123
2102,2599
2102,2594
2102,2540
2103,2516
2103,2332
2103,2187
2103,2165
2103,2148
2104,2576
2104,2574
2104,2543
2104,2536
2104,2478
2104,2458
2104,2445
2104,2313
2104,2183
2105,2406
2105,2146
2105,2130
2107,2588
2107,2471
2107,2425
2107,2116
2108,2479
2108,2384
2108,2295
2108,2247
2108,2127
2109,2609
2109,2597
2109,2516
2109,2359
2109,2179
2110,2516
2110,2478
2110,2465
2110,2463
2110,2445
2110,2429
2110,2254
2111,2635
2111,2579
2111,2560
2111,2524
2111,2449
2111,2440
2111,2404
2111,2257
2111,2172
2112,2613
2112,2606
2112,2593
2112,2465
2112,2420
2112,2409
2112,2395
2112,2334
2112,2327
2112,2280
2112,2207
2112,2174
2114,2280
2114,2246
2115,2374
2115,2306
2115,2196
2115,2191
2115,2134
2116,2655
2116,2494
2116,2403
2116,2396
2116,2347
2116,2304
2116,2273
2117,2612
2117,2559
2117,2547
2117,2479
2117,2469
2117,2415
2117,2399
2117,2398
2117,2307
2117,2151
2117,2143
2118,2496
2118,2443
2118,2336
2119,2231
2119,2217
2120,2133
2121,2617
2121,2584
2121,2462
2121,2458
2121,2443
2121,2258
2121,2234
2121,2196
2121,2183
2121,2179
2121,2165
2122,2631
2122,2623
2122,2576
2122,2476
2122,2391
2122,2258
2123,2584
2123,2282
2123,2180
2123,2163
2124,2606
2124,2391
2124,2285
2124,2246
2124,2151
2125,2563
2125,2479
2125,2429
2125,2296
2125,2278
2125,2274
2126,2618
2126,2523
2126,2398
2126,2297
2126,2227
2126,2137
2127,2518
2127,2514
2127,2494
2127,2482
2127,2378
2127,2311
2127,2274
2127,2136
2128,2593
2128,2564
2128,2494
2128,2410
2128,2306
2130,2289
2130,2231
2131,2329
2132,2589
2132,2465
2132,2420
2132,2410
2132,2353
2132,2258
2134,2594
2134,2547
2134,2475
2134,2461
2134,2362
2134,2358
2134,2261
2134,2246
2134,2214
2135,2652
2135,2619
2135,2603
2135,2508
2135,2474
2135,2344
2135,2296
2135,2291
2135,2289
2135,2246
2135,2185
2136,2292
2136,2210
2136,2189
2136,2139
2137,2588
2137,2582
2137,2497
2137,2433
2137,2390
2137,2353
2137,2336
2137,2248
2138,2485
2138,2443
2138,2434
2138,2429
2138,2362
2138,2201
2138,2141
2139,2605
2139,2530
2139,2434
2139,2429
2139,2383
2139,2288
2139,2272
2139,2224
2140,2653
2140,2489
2140,2449
2140,2398
2140,2355
2140,2224
2141,2566
2141,2508
2141,2491
2141,2325
2141,2313
2141,2248
2141,2186
2142,2622
2142,2419
2142,2379
2142,2355
2142,2144
2143,2557
2143,2536
2143,2529
2143,2398
2143,2293
2143,2243
2143,2226
2143,2185
2144,2475
2144,2354
2144,2322
2145,2514
2145,2447
2145,2402
2145,2332
2145,2256
2145,2250
2145,2182
2145,2153
2146,2211
2147,2556
2147,2519
2147,2347
2147,2176
2148,2608
2148,2556
2148,2520
2148,2498
2148,2482
2148,2479
2148,2445
2148,2244
2148,2233
2148,2212
2149,2606
2149,2586
2149,2554
2149,2496
2149,2453
2149,2404
2149,2379
2149,2306
2149,2240
2149,2239
2149,2154
2150,2506
2150,2463
2150,2328
2150,2189
2150,2187
2150,2176
2150,2153
2151,2590
2151,2533
2151,2472
2151,2370
2151,2298
2151,2243
2151,2233
2151,2184
2152,2199
2152,2156
2153,2649
2153,2557
2153,2452
2153,2353
2153,2342
2153,2323
2153,2262
2153,2232
2153,2193
2154,2446
2154,2398
2154,2193
2155,2526
2155,2336
2155,2292
2155,2186
2155,2185
2155,2169
2156,2570
2156,2313
2157,2491
2157,2180
2159,2529
2159,2459
2160,2181
2161,2612
2161,2609
2161,2563
2161,2432
2161,2420
2161,2283
2161,2226
2161,2207
2162,2226
2163,2460
2163,2329
2163,2299
2163,2295
2163,2200
2164,2530
2164,2409
2164,2326
2165,2646
2166,2196
2169,2576
2169,2575
2169,2467
2169,2414
2169,2389
2171,2215
2172,2576
2172,2224
2173,2616
2173,2577
2173,2480
2173,2452
2173,2183
2174,2518
2174,2427
2174,2315
2174,2259
2174,2222
2174,2177
2175,2475
2175,2292
2176,2500
2176,2462
2176,2440
2176,2403
2176,2355
2176,2348
2176,2319
2177,2643
2177,2533
2177,2180
2179,2567
2179,2549
2179,2526
2179,2489
2179,2374
2179,2350
2180,2610
2180,2605
2180,2538
2180,2413
2180,2410
2180,2308
2180,2295
2180,2253
2182,2328
2183,2652
2183,2647
2183,2575
2183,2521
2183,2495
2183,2484
2183,2409
2183,2378
2184,2608
2184,2575
2184,2372
2184,2328
2185,2617
2185,2604
2185,2463
2185,2440
2185,2367
2185,2187
2186,2208
2187,2654
2187,2646
2187,2480
2187,2390
2187,2304
2187,2298
2187,2280
2187,2235
2188,2467
2188,2454
2188,2449
2188,2426
2188,2199
2189,2642
2189,2609
2189,2516
2189,2509
2189,2315
2189,2300
2189,2267
2189,2235
2189,2220
2190,2606
2190,2468
2190,2462
2190,2370
2190,2368
2190,2274
2190,2212
2191,2624
2191,2603
2191,2509
2191,2508
2191,2484
2191,2352
2191,2323
2191,2274
2191,2266
2191,2262
2192,2627
2193,2546
2193,2436
2193,2275
2194,2601
2194,2600
2194,2522
2194,2485
2194,2419
2194,2416
2194,2216
2194,2200
2196,2572
2196,2539
2196,2458
2197,2642
2197,2637
2197,2232
2199,2656
2199,2654
2199,2611
2199,2433
2199,2418
2199,2270
2199,2239
2200,2511
2200,2499
2200,2445
2200,2426
2200,2287
2200,2214
2200,2207
2201,2576
2202,2648
2203,2518
2203,2502
2203,2494
2203,2363
2203,2272
2205,2597
2205,2589
2206,2292
2207,2561
2207,2367
2207,2345
2208,2552
2208,2410
2208,2395
2208,2279
2208,2210
2209,2588
2210,2427
2210,2420
2210,2372
2211,2567
2211,2263
2212,2446
2212,2298
2213,2643
2213,2392
2213,2313
2213,2311
2213,2234
2214,2592
2214,2440
2214,2330
2214,2316
2214,2231
2215,2511
2215,2293
2215,2289
2215,2261
2215,2252
2215,2241
2216,2601
2216,2536
2216,2509
2216,2508
2216,2311
2218,2584
2218,2451
2218,2407
2219,2597
2219,2526
2219,2313
2219,2310
2220,2609
2220,2533
2220,2509
2220,2475
2220,2319
2221,2259
2222,2462
2222,2413
2222,2349
2223,2656
2223,2628
2223,2473
2223,2335
2223,2260
2223,2231
2224,2612
2224,2550
2224,2423
2224,2352
2225,2347
2226,2616
2226,2425
2227,2405
2228,2637
2228,2597
2228,2419
2228,2315
2229,2372
2229,2355
2229,2274
2230,2581
2231,2616
2232,2641
2232,2617
2232,2283
2232,2239
2233,2372
2233,2288
2234,2594
2234,2512
2234,2290
2234,2276
2235,2547
2235,2508
2235,2502
2235,2362
2235,2279
2235,2266
2236,2416
2237,2262
2239,2612
2239,2482
2239,2461
