user,firend
1563,1849
1563,1724
1563,1632
1563,1609
1567,1908
1569,1764
1569,1727
1570,1809
1570,1750
1570,1741
1571,1799
1572,1804
1572,1620
1572,1612
1573,1647
1573,1638
1573,1574
1575,1650
1576,1595
1577,2603
1577,2573
1577,2568
1577,2464
1577,2141
1577,2003
1577,1981
1578,1893
1580,1877
1580,1811
1580,1796
1580,1753
1580,1724
1580,1674
1580,1623
1580,1620
1582,1807
1583,1887
1583,1781
1584,1882
1584,1724
1584,1689
1584,1630
1585,1846
1585,1845
1588,1656
1589,1774
1589,1626
1590,1813
1590,1666
1591,1875
1591,1812
1594,1669
1594,1598
1595,1596
1597,1864
1597,1860
1597,1608
1598,1835
1598,1730
1598,1702
1598,1675
1598,1660
1598,1637
1598,1612
1599,1616
1600,1651
1600,1643
1602,1897
1603,1805
1603,1769
1603,1723
1604,1907
1604,1771
1605,1864
1605,1653
1606,1829
1608,1909
1608,1810
1608,1791
1608,1644
1609,1883
1609,1818
1609,1799
1610,1823
1610,1821
1611,1709
1612,1900
1612,1779
1612,1734
1612,1688
1614,1843
1614,1795
1614,1758
1614,1746
1614,1646
1616,1894
1617,1836
1617,1626
1618,1741
1619,1830
1619,1789
1619,1653
1620,1842
1620,1752
1620,1658
1621,1811
1621,1680
1621,1665
1622,1881
1623,1836
1623,1780
1623,1735
1623,1710
1624,1748
1628,1786
1629,1798
1630,1885
1630,1848
1630,1725
1632,1793
1632,1668
1632,1659
1634,1881
1635,1818
1635,1790
1636,1907
1636,1824
1636,1783
1636,1725
1637,1902
1637,1826
1638,1655
1639,1795
1639,1734
1642,3350
1642,2847
1643,1772
1643,1724
1644,1810
1644,1653
1645,1673
1647,1893
1648,1880
1650,1725
1651,1816
1651,1683
1652,1902
1652,1832
1652,1752
1652,1669
1653,1685
1656,1676
1658,1782
1658,1766
1658,1703
1659,1795
1659,1754
1660,1820
1662,1849
1662,1821
1662,1811
1662,1771
1662,1675
1663,1883
1663,1846
1663,1818
1663,1754
1663,1715
1665,1717
1666,3368
1666,3297
1666,2764
1668,1877
1668,1858
1668,1835
1668,1832
1668,1669
1669,1874
1669,1832
1669,1772
1669,1712
1669,1687
1669,1674
1671,1870
1671,1740
1672,1876
1673,1885
1674,1735
1674,1723
1675,1826
1675,1736
1679,1893
1680,1830
1680,1730
1682,1872
1683,1808
1683,1751
1684,1909
1685,1818
1685,1765
1687,2883
1688,1849
1688,1778
1688,1697
1694,1885
1700,1888
1700,1741
1700,1721
1703,1904
1703,1828
1703,1766
1706,1773
1706,1728
1709,1786
1710,1823
1710,1718
1712,1900
1712,1724
1715,1761
1717,1797
1717,1791
1717,1774
1718,2590
1718,2567
1718,2559
1718,2542
1718,2298
1718,2221
1718,2062
1718,1997
1718,1806
1718,1765
1721,1765
1721,1735
1723,1902
1723,1886
1723,1833
1723,1821
1724,1796
1725,1895
1726,3289
1726,3167
1726,2718
1726,1879
1729,1749
1731,1868
1734,1811
1734,1735
1737,1868
1737,1826
1737,1813
1737,1761
1738,1882
1738,1862
1742,1801
1745,1828
1746,1832
1749,1770
1750,1883
1750,1839
1750,1808
1752,1877
1752,1823
1752,1816
1753,1814
1754,1809
1754,1799
1757,1789
1758,3177
1758,2971
1761,1902
1761,1883
1761,1774
1764,1862
1765,1867
1768,1867
1768,1831
1770,1781
1771,1881
1774,1813
1775,1888
1778,1881
1779,1835
1780,1843
1780,1835
1780,1811
1780,1809
1786,1862
1791,1867
1793,1863
1793,1799
1796,1881
1800,1821
1804,1867
1804,1810
1805,1898
1807,1887
1807,1869
1807,1809
1808,1813
1810,1886
1811,1911
1811,1891
1813,1823
1818,1872
1818,1839
1819,1891
1820,1884
1821,1845
1824,1828
1826,1911
1826,1900
1826,1851
1827,1868
1833,1874
1836,1886
1841,1859
1846,1860
1858,1902
1861,1864
1873,1876
1875,1884
1883,1909
1913,2649
1913,2617
1913,2608
1913,2533
1913,2508
1913,2399
1915,2129
1916,2635
1916,2529
1916,2432
1916,2420
1916,2347
1916,2336
1916,2325
1916,2254
1916,2215
1916,2095
1916,1985
1916,1964
1916,1959
1916,1941
1917,2313
1917,2164
1917,2067
1918,2582
1918,2428
1918,2387
1918,2334
1918,2148
1918,2103
1918,2067
1918,2032
1920,2482
1920,2451
1920,2419
1920,2344
1920,2222
1920,2186
1920,2118
1921,2471
1921,2225
1921,2183
1921,2097
1921,2018
1922,2523
1923,2592
1923,2438
1923,2295
1923,2288
1925,2623
1925,2546
1925,2489
1925,2468
1925,2161
1925,2032
1926,2632
1926,2517
1926,2489
1926,2221
1926,2151
1926,2043
1926,1939
1927,2494
1927,2203
1927,1998
1927,1968
1928,1999
1929,2575
1929,2350
1929,2334
1929,2163
1929,2136
1929,2074
1929,2063
1930,2582
1930,2314
1930,2181
1930,1965
1931,2585
1931,1999
1932,2652
1932,2637
1932,2560
1932,2525
1932,2451
1932,2399
1932,2377
1932,2330
1932,2250
1932,2132
1932,2084
1932,2058
1934,2371
1934,2230
1935,2378
1936,2656
1938,2302
1938,2258
1938,2208
1939,2594
1939,2555
1939,2336
1939,2259
1939,2203
1939,2133
1940,2524
1940,2501
1940,2479
1940,2434
1940,2428
1940,2399
1940,2308
1940,2249
1940,2189
1940,2185
1940,2062
1940,2048
1940,2038
1940,1987
1941,2638
1941,2624
1941,2549
1941,2407
1941,2400
1941,2234
1941,2211
1941,2162
1941,2098
1941,2075
1941,2069
1941,2049
1942,2418
1942,2257
1942,2147
1942,2123
1942,2033
1942,2031
1944,2463
1944,2343
1944,2304
1944,2189
1944,2042
1945,2659
1945,2530
1945,2525
1945,2305
1945,2297
1945,2216
1945,2180
1945,2075
1945,2053
1945,2044
1945,1984
1945,1973
1946,2591
1946,2454
1946,2393
1946,2385
1946,2282
1947,2605
1947,2542
1947,2473
1947,2429
1947,2334
1947,2302
1947,2069
1947,1988
1948,2547
1948,2508
1948,2109
1948,2069
1948,1955
1950,1973
1951,2424
1951,2233
1952,2547
1952,2463
1952,2280
1952,2174
1952,2161
1952,2140
1952,2109
1952,2104
1953,2546
1953,2334
1953,2319
1953,2307
1953,2258
1953,2142
1953,2030
1954,2592
1954,2572
1954,2446
1954,2428
1954,2384
1954,2341
1954,2313
1954,2275
1954,2208
1954,2055
1955,2603
1955,2489
1955,2485
1955,2337
1955,2241
1955,2188
1955,2165
1955,2153
1955,2135
1957,2011
1958,2378
1959,2458
1959,2452
1959,2157
1959,2083
1960,2114
1960,2099
1960,2081
1960,2004
1962,2062
1963,2624
1963,2600
1963,2276
1963,2229
1964,2581
1964,2478
1964,2402
1964,2336
1964,2270
1964,2264
1965,2525
1965,2236
1965,2160
1966,2622
1966,2613
1966,2543
1966,2350
1966,2258
1968,2571
1968,2494
1968,2087
1968,2000
1969,2653
1969,2134
1969,2128
1970,2547
1970,2491
1970,2416
1970,2367
1970,2338
1970,2292
1970,2214
1970,2135
1970,2127
1970,2031
1971,2576
1971,2551
1971,2418
1971,2392
1971,2136
1971,2092
1972,2365
1972,2282
1972,2102
1973,2533
1973,2405
1973,2292
1973,2161
1975,2089
1975,2023
1976,2302
1978,2251
1978,2087
1979,2623
1979,2429
1979,2306
1981,2551
1981,2419
1981,2414
1981,2226
1981,2194
1981,2042
1981,2038
1982,2613
1982,2606
1982,2578
1982,2551
1982,2508
1982,2385
1982,2379
1982,2259
1982,2199
1983,2588
1983,2567
1983,2485
1983,2021
1984,2582
1984,2572
1984,2445
1984,2323
1984,2293
1984,2056
1985,2289
1985,2274
1986,2629
1986,2476
1986,2429
1986,2386
1986,2328
1986,2048
1987,2416
1987,2398
1987,2397
1987,2340
1987,2185
1988,2449
1989,2552
1989,2237
1989,2087
1990,2523
1990,2160
1992,2076
1993,2283
1993,2196
1994,2579
1994,2507
1994,2368
1994,2355
1994,2208
1994,2176
1994,2151
1994,2116
1997,2533
1997,2208
1998,2183
1998,2061
1999,2225
1999,2000
2000,2061
2001,2461
2001,2097
2002,2630
2002,2615
2002,2599
2002,2480
2002,2390
2002,2138
2003,2643
2003,2589
2003,2582
2003,2510
2003,2458
2003,2367
2003,2189
2004,2259
2004,2156
2005,2573
2005,2071
2005,2032
2006,2616
2006,2346
2006,2268
2007,2624
2007,2559
2007,2443
2007,2438
2007,2406
2007,2318
2007,2315
2007,2306
2007,2296
2007,2287
2007,2280
2007,2246
2007,2229
2007,2201
2007,2193
2007,2122
2007,2108
2007,2059
2009,2406
2009,2199
2010,2655
2010,2458
2010,2398
2010,2369
2010,2368
2010,2235
2010,2038
2011,2378
2011,2050
2011,2018
2013,2633
2013,2143
2014,2097
2016,2346
2016,2027
2018,2608
2018,2511
2018,2191
2019,2552
2019,2190
2019,2077
2019,2060
2020,2384
2020,2216
2020,2081
2020,2074
2021,2646
2021,2499
2021,2472
2021,2391
2021,2331
2021,2212
2021,2188
2021,2124
2021,2043
2022,2616
2022,2494
2022,2153
2022,2027
2023,2588
2023,2402
2023,2228
2023,2081
2023,2070
2024,2626
2024,2224
2025,2538
2026,2615
2026,2606
2026,2600
2026,2568
2026,2560
2026,2482
2026,2476
2026,2368
2026,2340
2026,2218
2026,2132
2026,2116
2026,2114
2026,2052
2027,2436
2027,2143
2027,2047
2028,2385
2028,2305
2028,2304
2028,2200
2028,2030
2029,2598
2029,2451
2029,2205
2029,2047
2030,2524
2030,2478
2030,2386
2030,2259
2030,2128
2030,2127
2031,2518
2031,2367
2031,2292
2031,2279
2031,2076
2032,2623
2032,2433
2032,2335
2032,2237
2032,2101
2033,2591
2033,2169
2033,2046
2035,2317
2035,2277
2036,2480
2037,2631
2037,2376
2037,2331
2037,2306
2037,2242
2037,2212
2038,2640
2038,2571
2038,2453
2038,2288
2039,2608
2039,2600
2039,2556
2039,2547
2039,2476
2039,2131
2039,2104
2042,2644
2042,2625
2042,2512
2042,2329
2042,2325
2042,2304
2042,2296
2042,2232
2042,2198
2042,2177
2042,2157
2043,2295
2043,2262
2044,2646
2044,2593
2044,2356
2044,2154
2044,2064
2045,2475
2045,2383
2045,2257
2045,2143
2045,2053
2046,2623
2046,2576
2046,2539
2046,2302
2046,2250
2047,2631
2047,2601
2047,2408
2047,2354
2047,2309
2047,2221
2047,2121
2048,2419
2048,2232
2048,2111
2049,2572
2049,2338
2052,2525
2052,2508
2052,2379
2052,2115
2052,2110
2052,2069
2053,2603
2053,2241
2053,2220
2053,2189
2053,2148
2053,2128
2053,2108
2053,2085
2054,2524
2054,2472
2054,2118
2054,2093
2055,2601
2055,2584
2055,2553
2055,2552
2055,2536
2055,2423
2055,2210
2055,2067
2056,2550
2056,2542
2056,2418
2056,2292
2056,2261
2056,2163
2056,2115
2056,2071
2057,2509
2057,2368
2057,2283
2057,2224
2058,2109
2058,2069
2058,2060
2059,2551
2059,2511
2059,2287
2059,2232
2060,2655
2060,2603
2060,2533
2060,2504
2060,2387
2060,2172
2061,2319
2062,2649
2062,2522
2062,2323
2062,2310
2062,2099
2062,2068
2063,2613
2063,2395
2063,2180
2063,2140
2063,2071
2064,2643
2064,2512
2064,2293
2064,2164
2064,2144
2065,2235
2065,2101
2067,2536
2067,2472
2067,2471
2067,2436
2067,2418
2067,2408
2067,2311
2067,2257
2068,2519
2068,2502
2068,2501
2068,2432
2068,2327
2068,2231
2068,2116
2068,2085
2069,2506
2069,2477
2071,2647
2071,2641
2071,2551
2071,2445
2071,2406
2071,2396
2071,2237
2071,2218
2071,2155
2071,2114
2072,2578
2072,2459
2072,2413
2072,2331
2072,2325
2072,2143
2073,2501
2073,2311
2073,2258
2074,2392
2074,2319
2075,2637
2075,2592
2075,2544
2075,2471
2075,2247
2076,2526
2077,2655
2077,2646
2077,2613
2077,2499
2077,2477
2077,2442
2077,2392
2077,2391
2077,2289
2077,2276
2077,2163
2078,2353
2080,2643
2080,2319
2080,2305
2081,2641
2081,2600
2081,2521
2081,2296
2081,2286
2081,2266
2081,2233
2081,2222
2081,2210
2081,2188
2082,2642
2082,2411
2082,2248
2083,2376
2083,2334
2083,2098
2084,2476
2084,2340
2084,2278
2084,2253
2084,2200
2085,2419
2085,2361
2085,2338
2085,2279
2086,2512
2086,2258
2086,2247
2087,2485
2087,2410
2087,2358
2087,2356
2087,2278
2087,2274
2087,2257
2087,2184
2087,2179
2088,2471
2088,2234
2089,2450
2089,2160
2090,2262
2090,2223
2090,2196
2091,2535
2091,2380
2091,2335
2091,2192
2092,2561
2092,2446
2092,2348
2092,2218
2092,2150
2092,2098
2093,2574
2095,2582
2095,2573
2095,2420
2095,2189
2096,2510
2096,2289
2096,2241
2096,2101
2097,2494
2097,2146
2098,2607
2098,2563
2098,2546
2098,2477
2098,2250
2098,2128
2099,2439
2099,2102
2101,2605
2101,2560
2102,2611
2102,2468
2102,2392
2102,2366
2102,2362
2102,2356
2102,2345
2102,2232
2102,2185
2103,2613
2103,2288
2103,2208
2104,2617
2104,2544
2104,2194
2104,2147
2105,2523
2107,2455
2107,2341
2107,2230
2107,2199
2107,2153
2108,2554
2108,2530
2108,2426
2108,2292
2108,2165
2109,2283
2110,2542
2110,2472
2110,2274
2110,2253
2110,2135
2111,2638
2111,2551
2111,2464
2112,2532
2112,2334
2112,2147
2114,2411
2116,2510
2117,2516
2117,2389
2117,2293
2117,2267
2117,2223
2117,2216
2117,2118
2118,2544
2118,2531
2118,2425
2119,2587
2119,2580
2119,2176
2120,2644
2120,2322
2120,2162
2121,2642
2121,2598
2121,2336
2121,2300
2121,2132
2122,2591
2122,2391
2123,2609
2123,2384
2123,2164
2124,2385
2124,2243
2124,2147
2125,2612
2125,2314
2125,2300
2126,2647
2127,2593
2127,2447
2127,2331
2127,2305
2127,2278
2127,2214
2127,2198
2128,2511
2128,2445
2128,2411
2128,2377
2128,2374
2128,2264
2128,2218
2129,2455
2129,2341
2130,2632
2130,2217
2131,2298
2132,2582
2132,2268
2132,2232
2132,2176
2133,2652
2133,2644
2133,2641
2133,2597
2133,2572
2133,2530
2133,2501
2133,2402
2133,2326
2133,2221
2133,2148
2134,2610
2134,2594
2134,2491
2134,2447
2134,2300
2134,2286
2134,2235
2134,2214
2135,2588
2135,2447
2135,2243
2135,2210
2136,2574
2136,2567
2136,2484
2136,2387
2136,2369
2136,2359
2136,2293
2137,2516
2137,2482
2137,2244
2137,2144
2138,2655
2138,2641
2138,2619
2138,2610
2138,2540
2138,2434
2140,2443
2140,2350
2140,2293
2141,2512
2141,2226
2141,2166
2142,2613
2142,2524
2142,2472
2142,2343
2142,2200
2143,2657
2143,2603
2143,2586
2143,2496
2143,2492
2143,2362
2143,2264
2143,2191
2144,2588
2144,2560
2144,2294
2145,2247
2145,2189
2145,2156
2146,2358
2146,2238
2146,2166
2147,2542
2147,2504
2147,2500
2147,2393
2147,2313
2147,2210
2147,2190
2147,2169
2148,2511
2148,2425
2148,2268
2149,2538
2149,2531
2149,2506
2149,2458
2149,2432
2149,2235
2149,2161
2150,2591
2150,2475
2151,2480
2151,2387
2151,2272
2151,2229
2151,2196
2152,2540
2153,2606
2153,2586
2153,2409
2153,2367
2153,2366
2153,2322
2153,2290
2153,2188
2153,2172
2154,2613
2154,2510
2154,2462
2154,2331
2155,2612
2156,2474
2156,2158
2157,2659
2159,2636
2160,2197
2161,2609
2161,2551
2161,2533
2161,2461
2161,2329
2161,2174
2163,2567
2163,2427
2163,2386
2163,2345
2163,2220
2164,2602
2164,2385
2164,2216
2165,2654
2165,2584
2165,2343
2165,2258
2166,2347
2169,2530
2169,2410
2169,2324
2172,2638
2172,2477
2172,2306
2174,2519
2174,2295
2174,2282
2175,2325
2176,2510
2176,2396
2176,2191
2176,2177
2177,2643
2177,2274
2179,2395
2179,2343
2180,2624
2180,2581
2180,2425
2180,2366
2180,2358
2180,2249
2182,2344
2183,2602
2183,2573
2183,2568
2183,2396
2183,2192
2185,2612
2185,2530
2185,2471
2185,2322
2185,2239
2185,2186
2187,2641
2187,2557
2187,2482
2187,2374
2188,2343
2189,2603
2189,2537
2189,2315
2190,2351
2190,2253
2191,2616
2191,2547
2191,2519
2191,2506
2191,2496
2191,2327
2191,2322
2191,2237
2192,2260
2193,2248
2194,2649
2194,2612
2194,2542
2194,2516
2194,2363
2194,2254
2194,2221
2196,2604
2196,2571
2196,2509
2196,2399
2196,2350
2197,2503
2197,2231
2198,2544
2198,2473
2198,2355
2198,2298
2199,2644
2199,2612
2199,2375
2199,2322
2200,2551
2200,2533
2200,2532
2200,2463
2200,2445
2201,2491
2202,2648
2202,2509
2203,2543
2203,2458
2203,2390
2203,2367
2206,2584
2207,2482
2208,2371
2208,2276
2208,2239
2209,2518
2209,2343
2209,2319
2209,2280
2210,2606
2210,2589
2210,2473
2210,2430
2210,2352
2211,2516
2211,2445
2211,2336
2211,2266
2211,2228
2211,2223
2212,2449
2212,2326
2213,2524
2213,2384
2213,2336
2213,2234
2215,2641
2215,2609
2215,2325
2215,2224
2216,2582
2216,2574
2216,2554
2216,2462
2216,2282
2216,2250
2217,2251
2218,2536
2218,2451
2219,2366
2220,2262
2221,2451
2222,2531
2222,2400
2222,2268
2222,2233
2223,2497
2223,2407
2223,2242
2224,2537
2224,2355
2224,2293
2224,2242
2226,2649
2226,2504
2226,2362
2226,2328
2228,2587
2228,2252
2229,2546
2229,2491
2229,2407
2229,2264
2231,2642
2231,2534
2232,2651
2232,2555
2232,2540
2232,2456
2232,2403
2232,2396
2232,2362
2232,2288
2233,2592
2233,2583
2233,2377
2233,2345
2233,2336
2233,2285
2234,2443
2234,2376
2234,2347
2234,2345
2234,2262
2235,2285
2235,2249
2236,2608
2236,2456
2237,2638
2237,2625
2237,2409
2237,2344
2237,2338
2239,2592
2239,2576
2239,2546
2239,2325
2239,2319
2239,2246
2240,2622
2240,2243
2242,2573
2242,2461
2242,2292
2243,2616
2243,2463
2243,2433
2243,2279
2244,2547
2246,2591
2246,2489
2246,2432
2246,2398
2247,2560
2247,2420
2247,2335
2248,2643
2248,2474
2249,2572
2249,2567
2249,2461
2249,2422
2249,2394
2250,2334
2250,2261
2251,2659
2251,2587
2252,2608
2252,2530
2252,2472
2252,2436
2253,2623
2253,2394
2254,2637
2254,2345
2254,2317
2257,2512
2257,2315
2257,2300
2257,2285
2258,2624
2258,2573
2258,2443
2258,2359
2258,2334
2258,2308
2259,2646
2259,2623
2259,2561
2259,2507
2260,2642
2260,2405
2260,2373
2261,2546
2261,2526
2261,2395
2261,2308
2261,2307
2262,2462
2262,2307
2264,2511
2264,2366
2266,2613
2266,2533
2267,2639
2267,2372
2268,2658
2268,2396
2268,2328
2271,2506
2271,2478
2271,2311
2272,2509
2272,2366
2272,2307
2273,2603
2273,2589
2273,2585
2273,2544
2273,2331
2274,2649
2274,2498
2274,2458
2274,2432
2275,2426
2276,2292
2278,2616
2278,2594
2279,2652
2279,2630
2279,2573
2280,2475
2280,2436
2280,2432
2280,2340
2282,2578
2282,2519
2282,2514
2282,2329
2282,2325
2283,2652
2283,2550
2283,2417
2285,2649
2285,2607
2285,2399
2286,2289
2287,2654
2287,2606
2287,2578
2287,2467
2287,2353
2287,2334
2287,2322
2288,2467
2288,2443
2289,2652
2289,2514
2289,2414
2289,2396
2289,2379
2290,2642
2291,2323
2292,2407
2292,2296
2293,2489
2294,2465
2294,2358
2294,2351
2294,2319
2295,2617
2295,2417
2295,2372
2296,2471
2298,2638
2299,2623
2299,2594
2299,2581
2299,2393
2299,2387
2299,2319
2300,2624
2300,2553
2300,2551
2300,2454
2300,2372
2300,2356
2300,2311
2302,2646
2302,2605
2302,2582
2302,2517
2302,2379
2303,2602
2303,2536
2303,2430
2303,2410
2303,2343
2304,2611
2304,2315
2305,2571
