user,firend
982,1823
982,1643
982,1501
982,1393
982,1341
982,1329
982,1243
982,1172
982,1135
982,1039
982,1026
982,993
983,1814
983,1771
983,1723
983,1626
983,1003
984,1767
984,1345
984,1044
985,1366
986,1686
986,1258
988,989
989,1595
989,1426
991,1902
991,1688
991,1621
991,1409
991,1341
991,1029
992,1436
992,1221
993,1909
993,1844
993,1594
993,1561
993,1360
993,1017
994,1862
994,1668
994,1655
994,1536
994,1373
994,1341
994,1330
994,1283
994,1238
995,1823
995,1653
995,1605
995,1528
995,1365
995,1329
995,1049
997,1891
997,1832
997,1823
997,1736
997,1612
997,1435
997,1287
997,998
999,1644
1001,1715
1001,1380
1001,1280
1001,1230
1003,1868
1003,1833
1003,1805
1003,1570
1003,1285
1003,1280
1003,1271
1003,1101
1003,1050
1004,1864
1004,1771
1004,1702
1004,1359
1004,1256
1004,1217
1004,1084
1004,1075
1005,1682
1005,1011
1006,1753
1006,1422
1006,1338
1006,1250
1006,1112
1006,1028
1007,1828
1007,1717
1007,1655
1007,1559
1007,1464
1007,1148
1009,1602
1009,1515
1009,1379
1009,1166
1009,1120
1010,1620
1010,1541
1010,1536
1010,1248
1011,1738
1011,1655
1011,1436
1011,1382
1011,1213
1011,1159
1012,1637
1012,1357
1012,1241
1012,1166
1013,1428
1013,1282
1014,1850
1014,1704
1014,1438
1014,1246
1015,1872
1015,1661
1015,1647
1015,1448
1015,1379
1015,1173
1015,1158
1016,1593
1017,1107
1017,1084
1017,1039
1018,1767
1018,1591
1018,1492
1018,1489
1018,1448
1019,1714
1019,1281
1019,1166
1019,1020
1020,1780
1020,1628
1020,1616
1020,1598
1020,1583
1020,1522
1020,1479
1020,1115
1021,1872
1021,1812
1021,1671
1021,1409
1021,1080
1022,1800
1022,1547
1023,1086
1024,1535
1024,1534
1024,1463
1024,1278
1024,1069
1025,1909
1025,1801
1025,1783
1025,1652
1025,1625
1025,1606
1025,1549
1025,1305
1025,1303
1025,1122
1026,1885
1026,1487
1026,1339
1026,1222
1026,1159
1026,1054
1028,1782
1028,1746
1028,1668
1028,1556
1028,1436
1028,1250
1028,1146
1029,1665
1029,1643
1029,1632
1029,1617
1029,1422
1029,1312
1031,1593
1031,1577
1032,1829
1032,1509
1032,1469
1032,1449
1032,1237
1033,1537
1036,1489
1036,1427
1037,1576
1037,1515
1038,1707
1038,1184
1039,1800
1039,1652
1039,1563
1039,1488
1039,1467
1039,1380
1039,1323
1039,1302
1039,1116
1040,1813
1040,1703
1040,1617
1040,1318
1040,1287
1041,1893
1042,1727
1042,1397
1042,1221
1042,1170
1044,1303
1047,1868
1047,1712
1047,1702
1047,1577
1047,1230
1047,1205
1047,1165
1048,1861
1048,1774
1048,1617
1048,1556
1048,1534
1048,1453
1048,1285
1048,1173
1048,1123
1048,1068
1049,1753
1049,1736
1049,1735
1049,1723
1049,1619
1049,1380
1049,1066
1051,1869
1051,1597
1051,1446
1051,1304
1051,1184
1052,1902
1052,1713
1052,1582
1052,1457
1053,1656
1054,1860
1054,1851
1054,1820
1054,1818
1054,1791
1054,1753
1054,1673
1054,1668
1054,1437
1054,1219
1054,1195
1055,1608
1055,1603
1055,1505
1055,1399
1055,1376
1055,1197
1056,1891
1056,1782
1056,1771
1056,1752
1056,1698
1056,1547
1056,1267
1056,1230
1058,1768
1059,1910
1059,1821
1059,1605
1059,1579
1059,1575
1059,1571
1059,1407
1059,1336
1059,1222
1059,1196
1059,1182
1059,1091
1060,1828
1060,1809
1060,1612
1060,1611
1060,1491
1060,1320
1060,1164
1062,1717
1062,1583
1062,1415
1062,1258
1062,1188
1063,1182
1064,1785
1064,1487
1064,1243
1065,1904
1066,1755
1066,1418
1066,1348
1066,1227
1067,1872
1067,1850
1067,1504
1068,1721
1068,1689
1068,1653
1068,1401
1068,1388
1068,1149
1069,1902
1069,1833
1069,1796
1069,1793
1069,1669
1069,1535
1069,1457
1069,1305
1069,1199
1069,1173
1070,1748
1070,1714
1070,1671
1070,1102
1072,1366
1072,1306
1072,1260
1073,1535
1073,1376
1073,1337
1074,2292
1074,1658
1074,1589
1074,1542
1074,1538
1074,1390
1074,1293
1074,1217
1074,1075
1075,1900
1075,1891
1075,1769
1075,1623
1075,1613
1075,1487
1075,1451
1075,1132
1076,1598
1076,1255
1076,1155
1077,1287
1078,1883
1078,1811
1078,1700
1078,1658
1078,1652
1078,1610
1078,1605
1078,1484
1078,1460
1078,1449
1078,1407
1078,1293
1079,1845
1079,1388
1079,1337
1079,1302
1079,1164
1080,1830
1080,1594
1080,1523
1080,1324
1080,1284
1080,1166
1081,1728
1081,1303
1081,1296
1081,1148
1082,1578
1083,1685
1083,1540
1083,1361
1083,1293
1083,1266
1083,1250
1084,1535
1084,1312
1084,1269
1085,3734
1085,3452
1085,1734
1085,1327
1085,1181
1086,1899
1086,1752
1086,1744
1086,1658
1086,1637
1086,1540
1086,1503
1086,1472
1086,1432
1089,1121
1090,1667
1091,1867
1091,1847
1091,1768
1091,1685
1091,1416
1091,1132
1092,1814
1092,1721
1092,1637
1092,1563
1092,1532
1093,1306
1093,1173
1094,1234
1095,1625
1098,1470
1099,1565
1099,1503
1099,1357
1099,1320
1099,1170
1099,1152
1100,1404
1101,1717
1101,1622
1101,1569
1101,1497
1101,1377
1101,1344
1101,1267
1102,1824
1102,1660
1102,1241
1104,1645
1104,1464
1104,1339
1104,1199
1106,1801
1106,1358
1106,1188
1107,1909
1107,1858
1107,1734
1107,1697
1107,1580
1107,1480
1107,1453
1107,1336
1107,1207
1107,1198
1108,1636
1108,1159
1109,1725
1109,1699
1109,1366
1109,1110
1110,1879
1110,1839
1110,1832
1110,1799
1110,1796
1110,1736
1110,1674
1110,1621
1110,1532
1110,1402
1110,1375
1110,1305
1110,1237
1112,1849
1112,1736
1112,1293
1112,1117
1113,1258
1114,1723
1114,1393
1115,1841
1115,1764
1115,1709
1115,1635
1115,1502
1116,1839
1116,1577
1116,1532
1116,1256
1117,1891
1117,1782
1117,1735
1117,1678
1117,1530
1117,1523
1117,1436
1117,1321
1117,1293
1117,1130
1117,1123
1120,1732
1120,1324
1121,1709
1122,1789
1122,1694
1122,1620
1122,1604
1122,1426
1123,1877
1123,1761
1123,1741
1123,1285
1123,1198
1123,1128
1124,1807
1124,1712
1124,1644
1124,1621
1124,1614
1124,1525
1124,1473
1124,1422
1124,1287
1124,1128
1125,1590
1125,1405
1125,1343
1125,1312
1125,1255
1125,1149
1126,1881
1126,1789
1126,1600
1126,1538
1126,1450
1126,1436
1126,1298
1127,1296
1127,1159
1128,1861
1128,1660
1128,1652
1128,1605
1128,1513
1128,1487
1128,1484
1128,1404
1128,1289
1129,1660
1130,1898
1130,1724
1130,1669
1130,1617
1130,1528
1130,1484
1130,1302
1130,1272
1130,1212
1130,1172
1131,1812
1131,1134
1132,1845
1132,1653
1132,1519
1132,1463
1132,1290
1132,1283
1132,1218
1132,1205
1133,1839
1133,1600
1133,1201
1134,1783
1135,1879
1135,1341
1135,1201
1135,1149
1136,1819
1139,1738
1139,1225
1140,2883
1141,1536
1141,1496
1142,1841
1142,1786
1142,1647
1142,1595
1142,1236
1143,1717
1143,1672
1143,1596
1143,1595
1143,1271
1146,1864
1146,1849
1146,1485
1146,1475
1146,1457
1146,1402
1146,1366
1147,1569
1148,1887
1148,1661
1148,1635
1148,1334
1149,1688
1149,1628
1149,1600
1149,1302
1149,1255
1149,1214
1149,1164
1150,1369
1151,1370
1151,1172
1152,1810
1153,1830
1153,1813
1153,1754
1153,1557
1153,1405
1153,1351
1153,1242
1153,1222
1154,1545
1155,1707
1155,1590
1155,1431
1155,1267
1156,1793
1156,1771
1156,1621
1156,1597
1156,1553
1156,1539
1156,1491
1156,1302
1157,1559
1158,1661
1158,1536
1158,1508
1158,1229
1159,1812
1159,1717
1159,1662
1160,1807
1160,1757
1160,1746
1160,1613
1160,1574
1160,1435
1160,1271
1161,1836
1161,1800
1162,1669
1163,1643
1163,1637
1163,1539
1163,1538
1163,1522
1163,1467
1163,1406
1163,1353
1163,1289
1164,1796
1164,1737
1164,1619
1164,1419
1164,1211
1165,1847
1165,1622
1165,1567
1165,1433
1165,1376
1165,1360
1165,1174
1166,1673
1166,1259
1167,1529
1167,1525
1167,1357
1167,1277
1168,1366
1168,1304
1169,1236
1169,1213
1170,1729
1170,1671
1170,1347
1170,1259
1171,1867
1171,1509
1171,1388
1171,1302
1171,1214
1171,1201
1171,1199
1172,1735
1172,1542
1172,1442
1172,1377
1172,1350
1172,1336
1172,1291
1173,1833
1173,1827
1173,1821
1173,1806
1173,1615
1173,1237
1173,1230
1174,1283
1175,1901
1175,1632
1175,1589
1176,1229
1178,1551
1178,1405
1178,1312
1178,1256
1179,1522
1179,1447
1180,1817
1180,1769
1180,1302
1181,1768
1181,1660
1181,1509
1181,1501
1181,1398
1181,1341
1181,1238
1181,1209
1182,1852
1182,1845
1182,1735
1182,1683
1182,1644
1182,1487
1182,1201
1183,1864
1183,1759
1183,1549
1183,1361
1183,1281
1183,1277
1184,1894
1184,1554
1184,1461
1184,1258
1184,1191
1185,1860
1185,1831
1185,1795
1185,1741
1185,1688
1185,1366
1187,1572
1187,1307
1188,1819
1188,1311
1188,1217
1189,1624
1189,1567
1189,1409
1189,1354
1189,1219
1189,1192
1190,1873
1190,1414
1191,1712
1191,1688
1191,1632
1191,1619
1191,1539
1191,1509
1191,1483
1191,1370
1191,1255
1192,1852
1192,1833
1192,1736
1192,1729
1192,1495
1192,1451
1192,1285
1195,1580
1195,1564
1195,1457
1196,1816
1196,1622
1196,1608
1196,1585
1196,1527
1197,1329
1198,1620
1198,1609
1198,1559
1198,1517
1198,1501
1198,1456
1198,1377
1198,1243
1198,1214
1199,1773
1199,1646
1200,1343
1201,1843
1201,1741
1201,1589
1201,1509
1201,1467
1201,1341
1203,1681
1204,1766
1204,1309
1204,1245
1205,1598
1205,1472
1205,1375
1207,1741
1207,1730
1207,1721
1207,1663
1207,1595
1207,1551
1207,1460
1207,1457
1207,1293
1207,1289
1207,1287
1209,1877
1209,1765
1209,1753
1209,1523
1209,1439
1209,1437
1209,1365
1209,1256
1210,1828
1210,1673
1210,1625
1210,1277
1211,1877
1211,1779
1211,1754
1211,1434
1211,1329
1212,1804
1212,1778
1212,1522
1213,1763
1214,1885
1214,1700
1214,1604
1214,1435
1214,1397
1214,1367
1214,1288
1215,1807
1215,1432
1215,1428
1215,1281
1216,1807
1216,1725
1217,1868
1217,1847
1217,1663
1217,1539
1217,1467
1217,1367
1217,1355
1217,1313
1217,1267
1219,1886
1219,1849
1219,1746
1219,1689
1219,1659
1219,1609
1219,1554
1219,1540
1219,1435
1219,1359
1219,1278
1220,1609
1221,1454
1221,1373
1222,1833
1222,1516
1222,1407
1222,1344
1223,1867
1223,1402
1223,1357
1223,1291
1223,1250
1225,1247
1226,1773
1226,1313
1227,1894
1227,1790
1227,1716
1227,1438
1229,1566
1229,1427
1229,1412
1230,1675
1230,1542
1230,1436
1230,1380
1230,1344
1230,1343
1231,1244
1232,1319
1235,1720
1235,1595
1235,1429
1235,1316
1236,1649
1236,1630
1236,1473
1236,1318
1236,1296
1237,1828
1237,1801
1237,1769
1237,1730
1237,1703
1237,1669
1237,1661
1237,1645
1237,1618
1237,1448
1237,1444
1237,1425
1238,1874
1238,1750
1238,1692
1238,1621
1238,1557
1238,1554
1238,1375
1238,1352
1239,1714
1239,1267
1241,1444
1241,1436
1241,1345
1242,1849
1242,1643
1242,1618
1242,1517
1242,1402
1242,1331
1242,1280
1243,1844
1243,1696
1243,1594
1243,1480
1243,1422
1243,1384
1243,1380
1243,1365
1243,1287
1244,1840
1244,1500
1244,1423
1245,1706
1245,1659
1245,1598
1245,1502
1245,1257
1246,1869
1246,1831
1246,1596
1246,1487
1247,1786
1247,1704
1247,1584
1247,1551
1248,1882
1250,1891
1250,1483
1250,1440
1250,1351
1250,1336
1251,1866
1251,1593
1255,1723
1255,1641
1255,1571
1255,1536
1255,1339
1256,1817
1256,1675
1256,1612
1256,1584
1256,1534
1256,1376
1256,1262
1257,1261
1258,1826
1258,1823
1258,1650
1258,1646
1258,1312
1259,1749
1259,1444
1260,1786
1260,1756
1260,1749
1260,1738
1260,1699
1261,1882
1261,1770
1262,1613
1262,1554
1262,1405
1263,1667
1263,1381
1265,1483
1265,1399
1265,1330
1266,1809
1266,1328
1267,1821
1267,1652
1267,1285
1268,1763
1268,1304
1269,1843
1269,1365
1271,1608
1271,1571
1272,1795
1272,1754
1272,1609
1272,1544
1272,1341
1272,1340
1272,1289
1273,1587
1273,1573
1273,1338
1275,1738
1275,1412
1275,1382
1275,1316
1277,1703
1277,1373
1278,1621
1278,1589
1278,1491
1278,1329
1278,1288
1279,1893
1279,1823
1279,1324
1279,1286
1280,1734
1280,1697
1280,1554
1280,1471
1280,1377
1281,1904
1281,1655
1282,1875
1282,1725
1282,1514
1283,3164
1283,1376
1284,1781
1284,1451
1284,1400
1284,1381
1285,1886
1285,1799
1285,1789
1285,1714
1285,1653
1285,1622
1286,1830
1286,1596
1287,1839
1287,1761
1287,1305
1288,1351
1288,1341
1288,1294
1289,1835
1289,1689
1289,1608
1290,1809
1290,1771
1290,1724
1290,1639
1290,1574
1290,1491
1290,1427
1290,1344
1290,1342
1291,1809
1291,1757
1291,1614
1291,1528
1291,1485
1291,1336
1292,1587
1292,1414
1292,1324
1293,1780
1293,1485
1293,1484
1293,1312
1294,1907
1294,1829
1294,1334
1296,1667
1298,1647
1300,1808
1300,1766
1300,1471
1301,1836
1302,1789
1302,1689
1302,1680
1302,1509
1303,1738
1303,1728
1303,1682
1304,1507
1305,1824
1305,1542
1305,1460
1305,1436
1305,1422
1307,1519
1307,1337
1309,1875
1309,1715
1309,1704
1309,1595
1309,1584
1309,1489
1309,1475
1310,1709
1311,1738
1312,1861
1312,1839
1312,1630
1312,1600
1312,1463
1312,1437
1312,1375
1313,1910
1313,1324
1314,1495
1315,1691
1315,1489
1316,1668
1316,1435
1316,1338
1317,1721
1317,1589
1317,1513
1318,1867
1318,1832
1320,1658
1320,1487
1320,1356
1321,1879
1321,1609
1321,1570
1321,1439
1322,1820
1323,1843
1323,1793
1323,1613
1323,1598
1323,1425
1323,1329
1324,1587
1324,1502
1324,1397
1325,1719
1325,1705
1327,1827
1327,1659
1327,1617
1327,1461
1327,1440
1329,1907
1329,1885
1329,1821
1329,1789
1329,1623
1329,1411
1329,1359
1330,1689
1330,1597
1330,1524
1330,1341
1331,1811
1331,1737
1331,1735
1331,1712
1331,1544
1331,1523
1331,1491
1331,1463
1331,1461
1331,1434
1331,1400
1331,1364
1332,1902
1332,1772
1332,1702
1332,1669
1332,1396
1333,1892
1334,1821
1334,1609
1334,1463
1335,1805
1335,1644
1335,1609
1335,1563
1335,1485
1335,1449
1336,1799
1336,1793
1336,1736
1336,1563
1336,1470
1336,1457
1336,1390
1337,1905
1337,1826
1337,1449
1337,1420
1337,1399
1337,1341
1338,1904
1338,1894
1338,1633
1339,1811
1339,1767
1339,1614
1339,1523
1340,1846
1340,1804
1340,1769
1340,1768
1340,1668
1340,1598
1340,1523
1341,1457
1342,1545
1343,1590
1344,1908
1344,1849
1344,1826
1344,1718
1344,1604
1344,1556
1345,1808
1347,1848
1347,1725
1347,1655
1347,1472
1347,1423
1348,1831
1348,1514
1349,1526
1350,1875
1350,1872
1350,1830
1350,1526
1350,1467
1350,1448
1351,1901
1351,1814
1351,1737
1351,1643
1351,1609
1351,1605
1351,1557
1351,1543
1351,1447
1352,1457
1355,1840
1355,1725
1355,1396
1356,1767
1356,1574
1357,1600
1357,1505
1358,1902
1358,1871
1358,1801
1358,1665
1358,1635
1358,1609
1359,1516
1360,1656
1361,1845
1361,1836
1361,1823
1361,1816
1361,1393
1361,1389
1361,1370
1361,1367
1364,1887
1364,1622
1365,1827
1365,1796
1365,1750
1365,1721
1365,1600
1365,1391
1366,1910
1366,1816
1366,1675
1366,1616
1367,1570
1367,1388
1369,1603
1369,1470
1370,1814
1370,1807
1370,1796
1370,1768
1370,1750
1370,1700
1370,1658
1370,1530
1370,1487
1370,1405
1371,1813
1371,1778
1371,1504
1371,1443
1372,1550
1373,1884
1373,1462
1373,1444
1373,1379
1374,1878
1374,1855
1374,1675
1374,1549
1374,1426
1375,1683
1375,1637
1375,1540
1376,1849
1376,1780
1376,1668
1376,1540
1376,1437
1377,1577
1377,1532
1379,1884
1379,1873
1379,1742
1379,1432
1379,1417
1380,1900
1380,1849
1380,1718
1380,1626
1380,1435
1381,1716
1381,1647
1382,1824
1382,1801
1382,1404
1384,1891
1387,1625
1388,1874
1388,1833
1388,1826
1389,1849
1389,1819
1389,1752
1389,1626
1390,1807
1390,1393
1391,1818
1391,1724
1391,1538
1391,1498
1391,1456
1391,1437
1396,1655
1396,1504
1397,1519
1397,1506
1397,1483
1398,1757
1398,1539
1398,1516
1398,1509
1399,1881
1399,1753
1399,1652
1400,1829
1400,1514
1401,1816
1401,1639
1401,1509
1402,1864
1402,1653
1402,1540
1402,1520
1402,1437
1404,1595
1404,1454
1405,3381
1405,3277
1405,3221
1405,3077
1405,2730
1405,1774
1405,1491
1405,1470
1406,1907
1407,1559
1407,1547
1407,1484
1408,1767
1408,1729
1408,1443
1409,1900
1409,1819
1409,1794
1409,1643
1409,1539
1409,1436
1409,1429
1411,1827
1411,1789
1411,1778
1411,1528
1412,1820
1412,1770
1412,1634
1412,1616
1413,1595
1413,1454
1415,1751
1415,1716
1416,1874
1416,1863
1416,1858
1416,1737
1416,1621
1416,1522
1416,1419
1418,1794
1418,1725
1418,1632
1418,1536
1418,1510
1419,3385
1419,3222
1419,3176
1419,2790
1420,1883
1420,1832
1420,1806
1420,1769
1420,1643
1420,1562
1420,1497
1421,1652
1421,1537
1422,1867
1422,1819
1423,1804
1423,1682
1423,1489
1423,1429
1424,1784
1424,1761
1424,1712
1424,1551
1425,1595
1427,1830
1427,1643
1427,1631
1427,1611
1427,1582
1427,1536
1427,1502
1428,1881
1428,1634
1428,1507
1429,1716
1429,1621
1429,1516
1429,1508
1431,1820
1431,1658
1434,1902
1434,1843
1434,1796
1434,1685
1434,1608
1434,1513
1435,1810
1435,1768
1435,1738
1435,1730
1435,1668
1435,1544
1436,1876
1436,1790
1436,1661
1436,1547
1437,1795
1437,1683
1437,1547
1438,1887
1438,1873
1438,1862
1438,1655
1438,1638
1439,1799
1439,1765
1439,1722
1440,1618
1442,1643
1444,1881
1444,1646
1444,1553
1444,1533
1446,1740
1446,1655
1447,1639
1447,1547
1448,1716
1448,1680
1448,1550
1449,1905
1449,1894
1449,1807
1449,1689
1449,1632
1449,1617
1449,1563
1450,3087
1450,2822
1450,1791
1450,1758
1450,1486
1451,1634
1451,1573
1453,1536
1453,1502
1454,1848
1454,1647
1454,1481
1454,1479
1455,1677
1456,1807
1456,1609
1457,1884
1457,1877
1457,1820
1457,1643
1457,1553
1457,1528
1458,1868
1458,1811
1458,1643
1458,1597
1459,1727
1460,1839
1460,1827
1460,1779
1460,1712
1460,1547
1461,1628
1461,1609
1461,1593
1462,1650
1463,1852
1463,1619
1463,1605
1463,1584
1464,1820
1464,1716
1464,1606
1464,1595
1464,1515
1465,2616
1465,2591
1465,2489
1465,2434
1465,2342
1465,2313
1465,2246
1465,2232
1465,2208
1465,2185
1465,2170
1465,2163
1465,2143
1465,2001
1465,1863
1465,1735
1465,1523
1470,1833
1470,1735
1470,1665
1470,1534
1471,1791
1471,1771
1471,1618
1471,1570
1472,1688
