user,firend
2020,2311
2020,2189
2020,2179
2020,2074
2021,2591
2021,2567
2021,2542
2021,2536
2021,2386
2021,2385
2021,2307
2021,2253
2021,2140
2021,2122
2021,2111
2022,2338
2023,2425
2023,2318
2023,2162
2023,2119
2024,2436
2024,2283
2024,2199
2024,2061
2026,2575
2026,2519
2026,2429
2026,2407
2026,2356
2026,2339
2026,2315
2026,2300
2026,2266
2026,2220
2026,2164
2026,2115
2026,2064
2026,2062
2027,2189
2028,2367
2028,2280
2028,2243
2028,2145
2028,2144
2028,2132
2028,2057
2029,2644
2029,2268
2029,2247
2030,2576
2030,2189
2030,2044
2031,2643
2031,2618
2031,2180
2031,2110
2032,2631
2032,2562
2032,2464
2032,2438
2032,2433
2032,2390
2032,2303
2032,2266
2032,2163
2032,2137
2032,2104
2032,2084
2032,2053
2033,2653
2033,2597
2033,2576
2033,2492
2033,2414
2033,2393
2033,2302
2033,2273
2033,2205
2033,2124
2033,2081
2033,2042
2035,2580
2035,2162
2036,2588
2036,2572
2036,2480
2036,2338
2037,2638
2037,2594
2037,2581
2037,2445
2037,2350
2037,2215
2037,2059
2038,2609
2038,2561
2038,2496
2038,2469
2038,2264
2038,2243
2038,2235
2038,2196
2038,2128
2038,2103
2039,2425
2039,2390
2039,2356
2039,2136
2039,2133
2039,2058
2039,2044
2040,2616
2040,2571
2040,2401
2040,2294
2040,2144
2041,2249
2041,2131
2042,2618
2042,2608
2042,2503
2042,2427
2042,2419
2042,2363
2042,2337
2042,2289
2042,2246
2042,2200
2042,2145
2042,2103
2043,2582
2043,2285
2043,2223
2043,2138
2044,2469
2044,2446
2044,2406
2044,2393
2044,2356
2044,2324
2044,2077
2044,2071
2045,2282
2045,2151
2046,2467
2046,2289
2046,2214
2046,2136
2047,2587
2047,2563
2047,2362
2047,2358
2047,2354
2047,2334
2047,2227
2047,2059
2048,2578
2048,2439
2048,2416
2048,2406
2048,2278
2048,2200
2048,2110
2048,2068
2049,2480
2049,2256
2049,2068
2050,2627
2050,2197
2050,2145
2051,2217
2052,2496
2052,2226
2052,2177
2052,2095
2053,2604
2053,2589
2053,2516
2053,2492
2053,2368
2053,2177
2053,2131
2053,2099
2054,2530
2054,2529
2054,2407
2054,2367
2054,2057
2055,2602
2055,2552
2055,2498
2055,2443
2055,2326
2055,2283
2055,2226
2055,2220
2055,2108
2055,2103
2056,2591
2056,2532
2056,2108
2057,2652
2057,2535
2057,2471
2057,2363
2057,2356
2057,2322
2057,2259
2057,2096
2058,2563
2058,2499
2058,2446
2058,2427
2058,2381
2058,2299
2058,2102
2059,2572
2059,2551
2059,2476
2059,2128
2060,2574
2060,2546
2060,2521
2060,2468
2060,2426
2060,2377
2060,2275
2060,2213
2060,2210
2060,2140
2062,2471
2062,2417
2062,2399
2062,2379
2062,2267
2062,2180
2063,2543
2063,2478
2063,2433
2063,2393
2063,2348
2063,2344
2063,2332
2063,2299
2063,2189
2063,2164
2064,2642
2064,2591
2064,2458
2064,2315
2064,2282
2064,2250
2064,2127
2064,2102
2065,2643
2065,2616
2065,2578
2065,2571
2065,2386
2065,2191
2065,2166
2065,2071
2066,2651
2066,2594
2066,2313
2066,2127
2066,2126
2067,2624
2067,2588
2067,2404
2067,2241
2067,2206
2067,2184
2067,2074
2068,2538
2068,2459
2068,2418
2068,2295
2068,2256
2068,2243
2069,2581
2069,2567
2069,2530
2069,2446
2069,2407
2069,2368
2069,2081
2070,2371
2070,2082
2071,2430
2071,2193
2071,2145
2072,2643
2072,2538
2072,2531
2072,2368
2072,2303
2072,2242
2072,2191
2072,2148
2072,2142
2073,2427
2073,2394
2073,2384
2073,2194
2073,2116
2074,2631
2074,2605
2074,2554
2074,2462
2074,2420
2074,2384
2074,2234
2074,2203
2074,2149
2074,2092
2075,2589
2075,2372
2075,2325
2075,2324
2075,2304
2075,2223
2077,2630
2077,2589
2077,2579
2077,2386
2077,2313
2077,2092
2077,2084
2078,2609
2078,2567
2078,2502
2081,2631
2081,2478
2081,2334
2081,2203
2081,2147
2081,2136
2081,2104
2081,2099
2082,2592
2082,2498
2082,2310
2083,2623
2083,2554
2083,2436
2083,2313
2083,2288
2084,2213
2084,2194
2085,2448
2085,2248
2085,2196
2085,2092
2086,2530
2086,2511
2086,2224
2086,2215
2087,2579
2087,2531
2087,2469
2087,2415
2087,2348
2087,2145
2087,2103
2088,2524
2088,2510
2088,2462
2089,2503
2089,2456
2089,2376
2089,2345
2089,2099
2090,2429
2090,2400
2090,2392
2090,2267
2090,2134
2090,2092
2091,2131
2092,2575
2092,2410
2092,2267
2092,2108
2092,2093
2093,2518
2093,2454
2095,2592
2095,2574
2095,2561
2095,2530
2095,2348
2095,2280
2095,2201
2095,2164
2095,2163
2095,2108
2096,2348
2096,2309
2096,2293
2096,2150
2097,2636
2098,2649
2098,2463
2098,2446
2098,2307
2098,2294
2098,2283
2098,2103
2099,2649
2099,2544
2099,2417
2099,2384
2099,2134
2101,2612
2101,2593
2101,2308
2101,2127
2102,2625
2102,2602
2102,2438
2102,2420
2102,2392
2102,2291
2102,2261
2102,2121
2103,2609
2103,2463
2103,2332
2103,2232
2104,2476
2104,2258
2105,2373
2105,2130
2107,2503
2107,2265
2107,2156
2107,2114
2108,2347
2108,2334
2108,2259
2109,2600
2109,2509
2109,2478
2109,2368
2109,2218
2109,2128
2110,2582
2110,2458
2110,2451
2110,2369
2110,2233
2110,2220
2110,2155
2110,2149
2111,2575
2111,2556
2111,2530
2111,2430
2111,2350
2111,2310
2111,2296
2111,2260
2111,2165
2112,2652
2112,2622
2112,2530
2112,2293
2112,2239
2112,2223
2112,2125
2113,2126
2114,2594
2114,2280
2115,2504
2115,2499
2115,2138
2116,2609
2116,2127
2117,2649
2117,2619
2117,2614
2117,2607
2117,2571
2117,2501
2117,2451
2117,2408
2117,2379
2117,2289
2117,2216
2117,2193
2117,2180
2118,2498
2118,2390
2118,2372
2118,2343
2118,2311
2118,2128
2119,2317
2120,2488
2120,2358
2120,2236
2121,2533
2121,2454
2121,2164
2122,2324
2122,2276
2123,2443
2123,2232
2123,2221
2123,2132
2124,2429
2124,2237
2124,2155
2124,2128
2125,2620
2125,2597
2125,2590
2125,2580
2125,2563
2125,2415
2125,2194
2126,2367
2126,2187
2127,2285
2127,2226
2127,2214
2127,2211
2128,2641
2128,2590
2128,2574
2128,2546
2128,2472
2128,2274
2128,2196
2129,2322
2130,2405
2131,2345
2131,2273
2131,2209
2132,2516
2132,2508
2132,2345
2132,2239
2132,2176
2133,2572
2133,2361
2133,2305
2133,2299
2133,2244
2133,2159
2133,2150
2134,2652
2134,2573
2134,2566
2134,2394
2135,2646
2135,2399
2135,2242
2136,2407
2136,2331
2137,2649
2137,2631
2137,2567
2137,2539
2137,2469
2137,2445
2137,2408
2137,2374
2137,2338
2137,2332
2137,2191
2137,2139
2138,2599
2138,2588
2138,2521
2138,2464
2138,2462
2138,2389
2138,2214
2139,2530
2140,2631
2140,2597
2140,2512
2141,2598
2141,2285
2142,2597
2142,2345
2142,2234
2143,2642
2143,2578
2143,2531
2143,2520
2143,2490
2143,2372
2143,2351
2143,2338
2143,2230
2143,2189
2144,2590
2144,2575
2144,2368
2144,2242
2144,2232
2144,2166
2145,2592
2145,2564
2145,2533
2145,2302
2145,2264
2147,2597
2147,2546
2147,2498
2147,2406
2147,2327
2147,2303
2147,2206
2148,2637
2148,2582
2148,2512
2148,2424
2148,2309
2148,2190
2148,2163
2148,2162
2149,2639
2149,2571
2149,2534
2149,2530
2149,2518
2149,2401
2149,2276
2150,2344
2150,2313
2150,2311
2150,2273
2150,2247
2150,2239
2150,2191
2150,2161
2151,2620
2151,2520
2151,2449
2151,2428
2151,2322
2151,2304
2151,2280
2151,2274
2151,2232
2151,2212
2151,2183
2152,2497
2152,2458
2152,2397
2152,2173
2153,2544
2153,2296
2153,2189
2154,2576
2154,2550
2154,2261
2154,2221
2155,2612
2155,2566
2155,2322
2156,2642
2157,2659
2157,2436
2157,2396
2157,2351
2157,2284
2157,2232
2159,2344
2159,2247
2159,2174
2161,2599
2161,2567
2161,2461
2161,2420
2161,2409
2161,2377
2161,2250
2161,2215
2161,2189
2161,2180
2163,2613
2163,2510
2163,2464
2163,2221
2163,2187
2164,2553
2164,2438
2164,2241
2165,2653
2165,2467
2165,2430
2165,2428
2165,2356
2165,2354
2165,2307
2166,2603
2166,2592
2166,2440
2166,2372
2169,2655
2169,2546
2169,2389
2169,2387
2169,2179
2171,2659
2171,2608
2171,2436
2171,2292
2171,2247
2171,2215
2172,2643
2172,2629
2172,2606
2172,2522
2172,2243
2173,2587
2173,2471
2173,2460
2173,2292
2174,2579
2174,2468
2174,2415
2174,2364
2174,2347
2174,2315
2174,2256
2174,2215
2176,2477
2176,2291
2177,2598
2177,2480
2177,2472
2177,2461
2179,2623
2179,2574
2179,2549
2179,2491
2179,2476
2179,2427
2179,2394
2179,2345
2180,2658
2180,2586
2180,2449
2180,2419
2180,2363
2180,2348
2180,2277
2181,2366
2183,2419
2183,2403
2183,2370
2183,2354
2183,2203
2184,2442
2184,2423
2184,2404
2184,2246
2185,2344
2185,2335
2185,2232
2185,2199
2187,2566
2187,2506
2187,2473
2187,2235
2188,2598
2188,2384
2188,2280
2188,2268
2189,2638
2189,2592
2189,2557
2189,2468
2189,2448
2189,2392
2189,2370
2189,2359
2189,2348
2190,2619
2190,2613
2190,2307
2190,2200
2191,2564
2191,2553
2191,2522
2191,2368
2191,2359
2191,2298
2192,2378
2193,2609
2193,2523
2193,2438
2194,2606
2194,2532
2194,2370
2194,2250
2194,2243
2196,2638
2196,2568
2196,2310
2197,2360
2197,2335
2197,2325
2198,2609
2198,2572
2198,2540
2198,2512
2198,2389
2198,2292
2199,2610
2199,2456
2199,2425
2199,2395
2199,2293
2199,2256
2200,2616
2200,2272
2200,2268
2200,2262
2201,2584
2201,2306
2203,2599
2203,2571
2203,2542
2203,2295
2203,2232
2205,2624
2205,2328
2205,2319
2206,2576
2206,2247
2207,2631
2207,2619
2207,2564
2207,2560
2207,2552
2207,2339
2207,2323
2208,2506
2208,2381
2208,2257
2208,2213
2209,2581
2209,2438
2209,2342
2209,2224
2209,2215
2210,2615
2210,2499
2211,2621
2211,2514
2211,2482
2211,2438
2211,2332
2211,2241
2212,2508
2212,2454
2212,2368
2212,2327
2212,2288
2212,2280
2212,2262
2213,2216
2214,2588
2214,2465
2214,2216
2215,2583
2215,2556
2215,2489
2215,2464
2215,2426
2215,2423
2215,2408
2215,2351
2215,2218
2216,2643
2216,2598
2216,2591
2216,2584
2216,2465
2216,2449
2216,2327
2218,2653
2218,2545
2218,2384
2218,2319
2218,2267
2219,2318
2219,2268
2220,2576
2220,2499
2220,2476
2220,2350
2221,2529
2221,2461
2221,2268
2221,2266
2221,2239
2222,2653
2222,2592
2222,2508
2222,2296
2223,2629
2223,2563
2223,2368
2223,2359
2223,2324
2223,2249
2224,2620
2224,2474
2224,2449
2224,2399
2224,2394
2224,2369
2224,2366
2224,2362
2224,2340
2224,2264
2224,2247
2226,2617
2226,2591
2226,2582
2226,2448
2226,2390
2226,2276
2226,2242
2228,2588
2228,2516
2228,2451
2228,2450
2229,2537
2229,2325
2229,2258
2230,2642
2232,2453
2232,2433
2232,2415
2232,2340
2232,2243
2233,2508
2233,2420
2233,2414
2234,2276
2235,2532
2235,2468
2235,2454
2235,2345
2236,2498
2236,2453
2237,2609
2237,2522
2237,2451
2237,2359
2238,2456
2238,2371
2239,2655
2239,2648
2239,2544
2239,2451
2239,2416
2239,2386
2239,2354
2239,2285
2239,2280
2240,2537
2240,2501
2240,2333
2240,2293
2240,2283
2241,2604
2241,2547
2241,2525
2241,2517
2241,2479
2241,2327
2242,2546
2242,2409
2242,2404
2243,2555
2243,2533
2243,2491
2243,2485
2244,2443
2244,2390
2244,2345
2246,2536
2246,2390
2246,2363
2246,2306
2247,2611
2247,2605
2247,2533
2247,2519
2247,2348
2247,2338
2247,2250
2248,2336
2249,2327
2250,2544
2250,2482
2250,2377
2250,2287
2252,2525
2252,2399
2252,2367
2252,2330
2252,2285
2253,2576
2253,2537
2253,2427
2253,2381
2253,2287
2254,2581
2254,2533
2254,2505
2254,2389
2254,2379
2254,2303
2254,2259
2256,2511
2256,2510
2257,2625
2257,2598
2257,2581
2257,2491
2257,2467
2257,2427
2257,2387
2257,2289
2258,2262
2259,2629
2259,2590
2259,2571
2259,2509
2259,2476
2259,2455
2259,2425
2259,2338
2259,2289
2260,2455
2261,2631
2261,2567
2261,2303
2261,2293
2261,2280
2261,2275
2262,2560
2262,2381
2264,2648
2264,2610
2264,2522
2264,2398
2264,2332
2265,2637
2266,2652
2266,2605
2266,2510
2266,2495
2266,2472
2266,2390
2267,2451
2267,2449
2268,2486
2268,2473
2268,2390
2270,2368
2271,2581
2271,2476
2271,2282
2272,2634
2272,2502
2273,2425
2273,2398
2273,2385
2274,2592
2274,2516
2274,2502
2274,2436
2274,2419
2274,2368
2274,2343
2276,2584
2276,2518
2276,2356
2278,2451
2278,2432
2278,2396
2278,2293
2279,2660
2279,2419
2279,2418
2279,2323
2280,2427
2280,2398
2280,2372
2282,2593
2282,2561
2282,2524
2282,2520
2282,2506
2282,2425
2282,2404
2282,2371
2282,2367
2282,2361
2283,2611
2283,2571
2283,2546
2283,2329
2283,2287
2284,2289
2285,2615
2285,2598
2286,2641
2287,2549
2287,2536
2288,2623
2288,2551
2288,2521
2288,2394
2288,2387
2288,2308
2289,2606
2289,2564
2289,2537
2290,2449
2291,2574
2291,2420
2291,2376
2292,2525
2292,2519
2292,2430
2292,2409
2293,2539
2293,2529
2293,2436
2293,2342
2294,2654
2294,2597
2294,2518
2294,2423
2294,2330
2294,2298
2295,2542
2295,2507
2295,2468
2295,2461
2295,2446
2295,2302
2296,2603
2296,2471
2298,2299
2299,2522
2299,2509
2299,2478
2299,2445
2300,2643
2300,2526
2300,2484
2302,2506
2302,2369
2304,2582
2304,2415
2304,2385
2305,2567
2305,2511
2305,2501
2305,2315
2306,2592
2306,2574
2306,2492
2306,2461
2306,2436
2306,2418
2306,2391
2307,2323
2308,2561
2308,2420
2308,2368
2308,2338
2309,2567
2309,2512
2309,2336
2310,2598
2310,2555
2310,2465
2311,2624
2312,2558
2312,2502
2312,2491
2313,2572
2313,2554
2313,2544
2313,2496
2313,2423
2313,2394
2314,2411
2315,2624
2315,2581
2317,2458
2318,2598
2318,2452
2319,2574
2319,2564
2319,2526
2319,2522
2319,2519
2319,2485
2319,2474
2319,2404
2319,2390
2319,2379
2319,2378
2322,2643
2322,2458
2322,2384
2322,2379
2322,2336
2322,2331
2323,2328
2324,2504
2324,2333
2325,2586
2325,2347
2326,2516
2326,2476
2327,2624
2328,2532
2328,2477
2329,2573
2330,2603
2330,2518
2330,2516
2330,2505
2330,2419
2332,2542
2332,2522
2332,2405
2332,2398
2332,2335
2333,2655
2333,2605
2333,2547
2333,2496
2333,2452
2334,2547
2334,2510
2334,2383
2335,2419
2336,2549
2336,2494
2336,2490
2338,2550
2338,2489
2338,2484
2338,2472
2338,2366
2339,2512
2340,2420
2342,2555
2342,2440
2343,2642
2343,2603
2343,2594
2343,2539
2343,2511
2344,2649
2344,2553
2344,2379
2345,2578
2348,2608
2348,2449
2348,2351
2349,2510
2350,2631
2350,2582
2350,2482
2350,2477
2351,2641
2351,2560
2351,2539
2351,2410
2351,2368
2351,2362
2352,2518
2352,2429
2353,2559
2353,2436
2353,2419
2354,2559
2354,2509
2354,2471
2354,2391
2355,2567
2355,2498
2355,2458
2356,2592
2356,2533
2356,2530
2356,2478
2359,2563
2359,2399
2361,2511
2362,2537
2362,2494
2362,2465
2362,2451
2362,2377
2363,2510
2365,2494
2366,2368
2367,2592
2367,2418
2368,2638
2368,2619
2368,2581
2368,2469
2370,2567
2370,2477
2371,2511
2371,2510
2372,2599
2373,2474
2374,2609
2374,2574
2374,2539
2374,2454
2375,2644
2376,2472
2377,2566
2377,2468
2377,2432
2378,2660
2378,2396
2379,2582
2379,2434
2379,2420
2379,2400
2379,2381
2381,2510
2381,2419
2384,2542
2384,2525
2384,2490
2384,2485
2384,2440
2385,2609
2385,2607
2385,2546
2385,2469
2386,2582
2386,2508
2386,2506
2386,2496
2386,2476
2386,2462
2387,2579
2387,2553
2387,2551
2387,2545
2387,2500
2389,2609
2389,2592
2389,2590
2389,2581
2389,2551
2389,2511
2390,2610
2390,2520
2390,2419
2390,2409
2391,2563
2391,2498
2391,2489
2392,2539
2392,2454
2393,2630
2393,2563
2393,2520
2393,2460
2394,2415
2395,2584
2395,2540
2395,2465
2396,2571
2396,2468
2396,2462
2397,2406
2398,2651
2398,2498
2398,2475
2398,2472
2399,2643
2399,2628
2399,2510
2399,2496
2399,2491
2399,2451
2400,2496
2401,2638
2401,2420
2401,2414
2403,2580
2404,2629
2404,2546
2404,2472
2404,2426
2406,2641
2406,2621
2406,2548
2406,2498
2406,2463
2407,2573
2407,2526
2407,2495
2407,2460
2408,2510
2408,2495
2408,2472
2408,2467
2408,2436
2409,2536
2409,2524
2409,2420
2410,2429
2414,2609
2414,2551
2415,2518
2416,2473
2416,2438
2417,2564
2417,2526
2417,2518
2417,2467
2417,2461
2417,2438
2418,2591
2418,2573
2418,2506
2419,2600
2419,2468
2419,2426
2420,2557
2420,2482
2425,2630
2425,2512
2426,2615
2426,2502
2427,2563
2428,2533
2428,2524
2428,2511
2429,2606
2429,2574
2429,2520
2429,2508
2430,2617
2432,2465
2432,2451
2433,2485
2433,2449
2434,2508
2436,2642
2436,2628
2436,2559
2436,2531
2438,2544
2438,2492
2440,2637
2442,2549
2443,2598
2443,2532
2443,2518
2443,2492
2443,2460
2446,2592
2446,2536
2447,2543
2447,2472
2449,2492
2450,2534
2451,2498
2451,2492
2452,2582
2452,2509
2453,2580
2454,2543
2455,2456
2458,2557
2458,2531
2459,2571
2460,2605
2460,2539
2460,2531
2460,2489
2461,2530
2462,2624
2462,2559
2462,2537
2462,2520
2463,2568
2463,2485
2463,2482
2464,2476
2464,2465
2465,2617
2465,2491
2465,2489
2467,2572
2467,2563
2468,2614
2468,2592
2468,2588
2468,2505
2468,2476
2469,2588
2471,2631
2471,2571
2471,2560
2472,2484
2474,2475
2475,2654
2475,2606
2475,2603
2476,2593
2476,2579
2476,2554
2476,2478
2477,2643
2477,2539
2478,2573
2478,2511
2479,2646
2479,2591
2479,2512
2479,2498
2480,2608
2482,2546
2482,2510
2484,2501
2484,2491
2485,2544
2489,2597
2489,2561
2489,2550
2489,2520
2491,2582
2491,2574
2491,2542
2491,2498
2492,2610
2492,2598
2492,2581
2494,2633
2496,2502
2498,2636
2501,2625
2501,2573
2502,2592
2502,2555
2504,2629
2504,2622
2504,2573
2505,2533
2507,2567
2508,2644
2508,2642
2508,2615
2508,2610
2509,2572
2510,2637
2510,2572
2511,2591
2511,2550
2511,2546
2512,2619
2512,2580
2512,2562
2512,2530
2514,2525
2516,2630
2516,2602
2516,2568
2518,2624
2519,2637
2519,2572
2519,2561
2521,2598
2522,2573
2523,2580
2526,2605
2526,2563
2526,2537
2529,2645
2529,2629
2530,2655
2530,2630
2531,2648
2531,2567
2531,2543
2532,2578
2532,2543
2533,2601
2533,2583
2536,2604
2536,2586
2536,2564
2536,2561
2537,2597
2538,2660
2538,2555
2542,2554
2543,2591
2543,2556
2544,2579
2545,2556
2546,2549
2547,2655
2550,2563
2554,2573
2555,2625
2556,2597
2558,2611
2559,2613
2560,2589
2560,2576
2563,2594
2566,2608
2566,2594
2567,2659
2567,2600
2568,2594
2572,2598
2573,2606
2577,2592
2578,2643
2579,2591
2581,2635
2582,2623
2582,2619
2584,2586
2589,2612
2594,2658
2594,2601
2598,2611
2600,2622
2603,2651
2603,2641
2603,2605
2605,2625
2607,2617
2607,2608
2612,2643
2613,2625
2617,2625
2618,2643
2618,2642
2624,2629
2630,2646
2630,2643
2648,2658
2661,3267
2661,3106
2661,3069
2662,3371
2662,3343
2662,3287
2662,3169
2662,3041
2662,2976
2662,2869
2662,2828
2662,2793
2663,3384
2663,2809
2664,3243
2664,2911
2664,2809
2665,3353
2665,3321
2665,3203
2666,3213
2666,3119
2666,3117
2666,2911
2666,2884
2667,3409
2667,3367
2667,3344
2668,3211
2668,3079
2668,2937
2668,2901
2668,2892
2669,3166
2669,3080
2669,3042
2669,2873
2669,2807
2672,3375
2672,3291
2672,3288
2672,3277
2672,3260
2672,3170
2672,3107
2672,3019
2672,2734
2673,3172
2673,2931
2673,2676
2674,3369
2674,3079
2674,2921
2674,2868
2675,3391
2675,3359
2675,3279
2675,3217
2675,3062
2675,3020
2675,2983
2675,2951
2675,2939
2675,2918
2675,2868
2675,2841
2675,2801
2676,3324
2676,3252
2676,3163
2676,3137
2677,2795
2677,2778
2679,3294
2679,3149
2679,3123
2679,2996
2679,2884
2680,2978
2681,3339
2681,3084
2681,2909
2681,2755
2682,3103
2682,2812
2683,3279
2683,2717
2684,3351
2684,3297
2684,3009
2684,2816
2685,2830
