user,firend
1075,1673
1075,1535
1075,1518
1075,1437
1075,1420
1075,1331
1075,1256
1075,1124
1076,1765
1076,1668
1076,1614
1076,1517
1076,1407
1076,1370
1076,1288
1076,1238
1076,1135
1076,1116
1077,1593
1077,1419
1077,1126
1078,1911
1078,1846
1078,1754
1078,1566
1078,1519
1078,1095
1079,1535
1079,1509
1079,1402
1079,1287
1079,1238
1080,1850
1080,1828
1080,1717
1080,1529
1080,1261
1080,1230
1080,1189
1080,1182
1081,1227
1083,1813
1083,1793
1083,1753
1083,1620
1083,1584
1084,1800
1084,1610
1084,1180
1084,1172
1084,1124
1085,3971
1085,3873
1085,3847
1085,3635
1085,3533
1086,1774
1086,1710
1086,1661
1086,1559
1086,1549
1086,1379
1086,1269
1086,1147
1088,1632
1088,1199
1089,1549
1091,1843
1091,1791
1091,1702
1091,1669
1091,1612
1091,1135
1092,1867
1092,1750
1092,1608
1092,1271
1093,1786
1093,1275
1095,1815
1095,1807
1095,1473
1095,1420
1095,1406
1095,1215
1095,1101
1099,1728
1099,1481
1099,1210
1099,1170
1099,1152
1100,1742
1100,1587
1100,1343
1101,1823
1101,1819
1101,1683
1101,1380
1101,1243
1101,1195
1102,1882
1102,1828
1102,1222
1102,1104
1103,1469
1104,1876
1104,1660
1106,1481
1106,1472
1106,1437
1106,1385
1107,1782
1107,1644
1107,1287
1107,1242
1108,1583
1108,1529
1108,1481
1108,1374
1108,1347
1109,1876
1109,1503
1109,1110
1110,1811
1111,1889
1112,1774
1112,1675
1112,1556
1112,1540
1112,1485
1113,1616
1113,1132
1114,1637
1114,1255
1115,1888
1115,1764
1115,1729
1115,1573
1115,1479
1115,1143
1116,1752
1116,1614
1116,1517
1116,1483
1116,1364
1116,1305
1116,1267
1116,1146
1117,1911
1117,1556
1117,1508
1117,1398
1117,1393
1117,1287
1117,1266
1120,1531
1121,1360
1122,1835
1122,1831
1122,1467
1122,1447
1122,1426
1122,1291
1123,1813
1123,1761
1123,1352
1123,1288
1123,1242
1124,1795
1124,1518
1124,1491
1124,1480
1124,1238
1125,1779
1125,1724
1125,1703
1125,1675
1125,1209
1125,1130
1126,1791
1126,1453
1126,1239
1126,1214
1126,1143
1127,1869
1127,1786
1127,1646
1127,1217
1128,1849
1128,1811
1128,1702
1128,1652
1128,1651
1128,1484
1128,1359
1128,1335
1128,1285
1128,1247
1128,1221
1129,1451
1129,1282
1130,1843
1130,1842
1130,1537
1130,1532
1130,1520
1130,1457
1130,1409
1130,1390
1130,1288
1131,1828
1131,1488
1131,1189
1131,1168
1132,1835
1132,1814
1132,1741
1132,1702
1132,1614
1132,1470
1132,1401
1132,1243
1133,1793
1133,1201
1135,1754
1135,1736
1135,1632
1135,1566
1135,1156
1136,1678
1140,1898
1140,1849
1142,1475
1143,1606
1143,1334
1143,1324
1146,1885
1146,1754
1146,1593
1146,1441
1146,1405
1146,1401
1146,1337
1146,1336
1146,1156
1148,1894
1148,1848
1148,1420
1148,1261
1149,1898
1149,1863
1149,1852
1149,1598
1149,1517
1149,1369
1149,1364
1150,1782
1150,1521
1150,1341
1151,1668
1151,1391
1152,1815
1152,1727
1152,1578
1152,1431
1152,1334
1152,1289
1153,1609
1153,1196
1155,1841
1155,1811
1155,1773
1155,1750
1155,1649
1155,1267
1155,1257
1155,1185
1156,1879
1156,1818
1156,1754
1156,1623
1156,1487
1156,1471
1156,1340
1156,1330
1156,1289
1156,1207
1156,1182
1156,1160
1158,1717
1158,1533
1158,1514
1158,1473
1158,1221
1159,1655
1159,1303
1160,1644
1160,1416
1160,1390
1160,1375
1160,1219
1160,1207
1160,1172
1161,1877
1161,1730
1161,1718
1161,1615
1162,1675
1162,1622
1162,1293
1163,1902
1163,1805
1163,1535
1163,1534
1163,1517
1163,1389
1163,1330
1164,1851
1164,1843
1164,1823
1164,1771
1164,1754
1164,1669
1164,1597
1164,1389
1164,1340
1165,1796
1165,1467
1165,1371
1165,1360
1166,1818
1166,1706
1166,1479
1166,1406
1166,1238
1166,1229
1167,1525
1167,1508
1167,1304
1167,1217
1168,1500
1169,1478
1169,1348
1170,1848
1170,1778
1170,1545
1170,1366
1170,1210
1171,3248
1171,1604
1171,1365
1172,1826
1172,1811
1172,1498
1172,1457
1172,1437
1172,1416
1172,1322
1172,1184
1172,1180
1173,1911
1173,1827
1173,1821
1173,1750
1173,1653
1173,1545
1173,1456
1173,1397
1173,1344
1173,1336
1173,1195
1175,1818
1175,1805
1175,1722
1175,1688
1175,1623
1175,1458
1175,1336
1175,1237
1175,1198
1178,1477
1179,1695
1179,1371
1179,1282
1180,1867
1180,1740
1180,1715
1180,1679
1180,1652
1180,1485
1180,1359
1180,1287
1181,1811
1181,1524
1181,1520
1181,1456
1181,1341
1181,1201
1181,1191
1182,1417
1182,1398
1182,1340
1182,1271
1182,1222
1183,1828
1183,1503
1183,1397
1184,1804
1184,1512
1184,1473
1184,1312
1184,1265
1184,1201
1185,1696
1185,1604
1185,1538
1185,1513
1185,1418
1185,1330
1185,1273
1185,1214
1185,1197
1185,1191
1187,1483
1188,1692
1188,1249
1188,1244
1189,1593
1189,1536
1189,1504
1189,1418
1189,1360
1190,1903
1190,1696
1190,1680
1190,1455
1190,1454
1190,1425
1190,1392
1190,1221
1191,1718
1191,1597
1191,1547
1191,1460
1191,1416
1191,1250
1192,1500
1192,1255
1192,1250
1193,2740
1193,1441
1195,1845
1195,1810
1195,1793
1195,1709
1195,1662
1195,1623
1195,1367
1195,1342
1196,1791
1196,1721
1196,1643
1196,1584
1196,1361
1197,1730
1197,1662
1198,1877
1198,1659
1198,1509
1198,1401
1199,1881
1199,1569
1199,1513
1199,1312
1201,1882
1201,1793
1201,1605
1201,1584
1201,1488
1201,1460
1201,1458
1201,1440
1201,1365
1204,1876
1204,1451
1205,1881
1205,1821
1205,1712
1205,1632
1205,1407
1205,1293
1205,1291
1207,1702
1207,1509
1207,1407
1207,1242
1209,1844
1209,1457
1209,1238
1209,1211
1210,1881
1210,1543
1210,1526
1211,1883
1211,1808
1211,1782
1211,1780
1211,1715
1211,1639
1211,1637
1211,1457
1211,1418
1211,1271
1211,1239
1212,1778
1212,1584
1213,1611
1213,1306
1213,1303
1214,1810
1214,1689
1214,1532
1214,1488
1214,1449
1214,1436
1214,1352
1215,1682
1215,1427
1216,1751
1217,1895
1217,1881
1217,1831
1217,1770
1217,1563
1217,1481
1217,1471
1217,1454
1217,1272
1219,1897
1219,1721
1219,1600
1219,1488
1219,1435
1219,1340
1220,1886
1220,1613
1220,1565
1221,1841
1221,1786
1221,1636
1222,1765
1222,1699
1222,1542
1222,1539
1222,1285
1223,1770
1223,1746
1223,1704
1223,1374
1223,1263
1225,1496
1225,1489
1226,1791
1226,1600
1226,1332
1227,1350
1227,1275
1228,1633
1228,1531
1228,1507
1229,1661
1229,1636
1229,1628
1229,1595
1229,1396
1230,1851
1230,1616
1230,1614
1230,1418
1231,1848
1231,1358
1232,1363
1235,1910
1235,1737
1235,1720
1235,1473
1236,1448
1237,1878
1237,1867
1237,1688
1237,1618
1237,1539
1237,1531
1237,1523
1237,1294
1238,1882
1238,1864
1238,1823
1238,1799
1238,1669
1238,1513
1238,1464
1238,1390
1238,1340
1241,1715
1241,1583
1242,1699
1242,1551
1242,1539
1242,1350
1243,1878
1243,1858
1243,1819
1243,1757
1243,1668
1243,1653
1243,1498
1243,1480
1243,1471
1243,1407
1243,1402
1243,1341
1243,1256
1244,1904
1244,1686
1245,1804
1245,1767
1245,1761
1245,1376
1245,1289
1246,1897
1246,1507
1246,1436
1246,1259
1247,1459
1250,1898
1250,1783
1250,1703
1250,1702
1250,1570
1250,1439
1250,1393
1250,1317
1250,1298
1255,1864
1255,1858
1255,1666
1255,1665
1255,1435
1256,1861
1256,1750
1256,1723
1256,1721
1256,1585
1256,1527
1256,1465
1256,1463
1256,1339
1257,1584
1257,1475
1258,1878
1258,1669
1258,1639
1258,1617
1258,1591
1259,1503
1259,1385
1259,1354
1260,1515
1260,1343
1261,1862
1261,1367
1263,1887
1263,1608
1264,1785
1264,1536
1265,1844
1265,1765
1265,1574
1265,1524
1265,1470
1265,1375
1266,1622
1266,1600
1267,1832
1267,1769
1267,1766
1267,1754
1267,1700
1267,1598
1267,1523
1268,1514
1269,1898
1269,1712
1269,1453
1269,1416
1269,1404
1269,1389
1269,1370
1271,1570
1271,1393
1272,1616
1272,1344
1272,1323
1272,1287
1273,1569
1273,1392
1275,1582
1275,1324
1275,1309
1277,1887
1277,1725
1278,1843
1278,1605
1278,1554
1278,1369
1278,1294
1279,1859
1279,1592
1279,1512
1279,1315
1279,1303
1279,1294
1280,1898
1280,1821
1280,1746
1280,1327
1281,1764
1281,1750
1281,1504
1282,1850
1282,1764
1282,1716
1282,1426
1283,1723
1283,1699
1283,1522
1284,1631
1284,1408
1285,1874
1285,1685
1285,1683
1285,1535
1285,1513
1285,1467
1285,1305
1286,1638
1286,1582
1287,1597
1287,1520
1287,1470
1287,1351
1288,1761
1288,1688
1288,1632
1289,1816
1289,1811
1289,1793
1289,1789
1289,1377
1289,1321
1290,1790
1290,1571
1290,1424
1290,1385
1291,1898
1291,1877
1291,1769
1291,1557
1291,1464
1291,1339
1292,1859
1292,1448
1293,1874
1293,1722
1293,1547
1293,1471
1293,1370
1294,1628
1294,1574
1294,1393
1294,1332
1296,1342
1298,1844
1298,1830
1298,1794
1298,1751
1298,1515
1298,1427
1299,1633
1299,1620
1300,1425
1302,1796
1302,1741
1302,1734
1302,1623
1302,1605
1302,1524
1302,1365
1302,1361
1302,1330
1303,1739
1303,1587
1303,1574
1303,1531
1303,1412
1304,1584
1305,1898
1305,1520
1305,1458
1307,1641
1308,1541
1309,1882
1309,1785
1309,1541
1309,1473
1309,1333
1310,1500
1310,1469
1310,1446
1310,1428
1311,1906
1312,1863
1312,1707
1312,1447
1312,1416
1313,1763
1313,1473
1315,1873
1315,1628
1316,1907
1316,1479
1317,1603
1318,1675
1318,1612
1318,1431
1318,1405
1318,1334
1320,1814
1320,1614
1320,1597
1320,1559
1320,1435
1321,1868
1321,1861
1321,1689
1321,1458
1322,1649
1322,1406
1323,1439
1323,1380
1323,1331
1324,1415
1324,1347
1327,1883
1327,1839
1327,1721
1327,1698
1327,1598
1327,1480
1327,1456
1327,1447
1328,1537
1329,1852
1329,1535
1329,1518
1329,1456
1329,1359
1330,1911
1330,1897
1330,1891
1330,1796
1330,1757
1330,1658
1330,1612
1330,1575
1330,1513
1330,1439
1330,1409
1330,1380
1330,1334
1331,1799
1331,1757
1331,1650
1331,1639
1331,1597
1331,1557
1331,1335
1332,1907
1332,1831
1332,1783
1332,1692
1334,1860
1334,1816
1334,1754
1334,1659
1334,1622
1334,1557
1334,1446
1335,1897
1335,1874
1335,1741
1335,1450
1336,1817
1336,1375
1337,1845
1337,1836
1337,1826
1337,1391
1338,1600
1339,1619
1339,1547
1340,1849
1340,1795
1340,1753
1340,1724
1340,1621
1340,1551
1340,1441
1340,1367
1341,1902
1341,1727
1341,1659
1341,1622
1341,1557
1341,1522
1342,1531
1343,1833
1343,1539
1343,1503
1343,1389
1344,1839
1344,1753
1344,1522
1344,1456
1345,1850
1345,1621
1347,1873
1347,1582
1347,1500
1347,1489
1348,1831
1349,1814
1349,1778
1349,1526
1349,1512
1349,1453
1350,1591
1351,1761
1351,1409
1352,1740
1352,1726
1352,1575
1352,1389
1357,1881
1357,1634
1357,1611
1357,1489
1357,1416
1358,1861
1358,1800
1358,1430
1358,1408
1359,1846
1359,1833
1359,1823
1359,1589
1360,1384
1360,1369
1361,2351
1361,2319
1363,1858
1363,1424
1365,1746
1365,1730
1365,1632
1366,1529
1367,1845
1367,1559
1367,1538
1367,1498
1367,1407
1367,1389
1369,1861
1369,1806
1369,1712
1369,1689
1369,1683
1369,1622
1370,1835
1370,1780
1370,1683
1370,1679
1370,1423
1371,1724
1373,1448
1375,1772
1375,1736
1375,1554
1375,1418
1376,1444
1377,1461
1377,1456
1379,1893
1379,1704
1380,1843
1380,1737
1380,1717
1380,1702
1380,1637
1380,1559
1380,1530
1380,1416
1381,1841
1382,1706
1382,1631
1382,1507
1383,1768
1384,1837
1385,1804
1388,1877
1388,1839
1388,1818
1388,1816
1388,1621
1388,1509
1388,1467
1389,1750
1389,1674
1389,1614
1389,1580
1389,1571
1389,1405
1389,1398
1390,1898
1390,1810
1390,1723
1390,1641
1390,1590
1390,1547
1390,1528
1390,1470
1390,1422
1391,1902
1391,1796
1391,1724
1391,1674
1391,1483
1392,1512
1393,1737
1393,1736
1393,1613
1396,1907
1396,1720
1396,1709
1396,1436
1397,1773
1397,1766
1397,1738
1397,1458
1398,1836
1398,1816
1398,1659
1398,1561
1399,1861
1399,1840
1399,1807
1399,1675
1399,1643
1399,1524
1400,1620
1401,1714
1402,1721
1402,1509
1402,1497
1402,1457
1402,1434
1404,1893
1404,1502
1404,1480
1404,1423
1405,3267
1405,2895
1405,2835
1405,2806
1405,1730
1405,1718
1405,1697
1405,1662
1405,1561
1405,1420
1406,1739
1407,1842
1407,1707
1407,1630
1407,1472
1408,1645
1408,1506
1409,1810
1409,1554
1409,1538
1409,1451
1411,1675
1411,1653
1411,1473
1412,1674
1412,1444
1412,1427
1414,1841
1416,1846
1416,1832
1416,1765
1416,1737
1416,1666
1416,1457
1417,1611
1417,1583
1417,1582
1417,1576
1419,1521
1420,1883
1420,1630
1420,1610
1420,1460
1421,1847
1422,1741
1422,1660
1422,1570
1422,1427
1423,1810
1423,1783
1423,1680
1423,1487
1424,1612
1425,1882
1426,1742
1427,1867
1427,1605
1427,1602
1427,1551
1427,1529
1429,1894
1431,1863
1431,1814
1431,1575
1431,1563
1431,1529
1432,1894
1433,1555
1434,1604
1435,1898
1435,1826
1435,1775
1435,1756
1435,1724
1435,1713
1435,1632
1435,1623
1435,1590
1435,1528
1435,1520
1436,1735
1436,1543
1437,1842
1437,1685
1437,1458
1439,1827
1439,1639
1439,1563
1440,1542
1440,1458
1441,1845
1441,1697
1441,1593
1441,1530
1441,1528
1441,1511
1442,1823
1444,1867
1444,1824
1444,1516
1444,1502
1445,1552
1446,1853
1446,1767
1446,1631
1446,1482
1447,1891
1447,1881
1447,1758
1447,1563
1447,1519
1448,1592
1449,1810
1449,1688
1449,1647
1449,1497
1451,1741
1451,1595
1451,1508
1453,1549
1454,1901
1454,1876
1454,1628
1455,1743
1455,1515
1456,1882
1456,1722
1456,1658
1456,1554
1457,1813
1457,1736
1457,1702
1458,1683
1459,1751
1459,1745
1459,1507
1460,1902
1460,1796
1460,1757
1460,1712
1460,1535
1461,1488
1462,1812
1463,1712
1464,1893
1464,1888
1464,1529
1465,2638
1465,2623
1465,2615
1465,2497
1465,2429
1465,2404
1465,2359
1465,2345
1465,2330
1465,2329
1465,2116
1465,2082
1465,2039
1465,1860
1467,1836
1467,1826
1467,1701
1470,1794
1470,1758
1470,1734
1470,1488
1471,1710
1472,1872
1472,1768
1472,1679
1472,1549
1473,1848
1473,1799
1473,1616
1473,1595
1473,1522
1473,1482
1475,1812
1478,1658
1479,1624
1480,1902
1480,1877
1480,1819
1480,1659
1480,1584
1480,1509
1481,1661
1481,1596
1481,1574
1482,1738
1483,1799
1483,1780
1483,1616
1483,1595
1483,1524
1483,1512
1484,1898
1484,1714
1484,1669
1484,1522
1484,1516
1485,1843
1485,1775
1485,1721
1485,1621
1485,1542
1485,1522
1487,1736
1487,1598
1487,1559
1488,1754
1488,1614
1488,1553
1489,1901
1489,1828
1489,1587
1490,1706
1491,1911
1491,1590
1491,1585
1491,1520
1492,1742
1492,1617
1492,1611
1492,1575
1495,1850
1495,1848
1495,1683
1495,1503
1496,1633
1497,1868
1497,1826
1497,1819
1497,1730
1497,1662
1497,1580
1499,1641
1501,1861
1501,1804
1502,1582
1503,1910
1503,1893
1503,1878
1503,1848
1503,1841
1505,3306
1505,3252
1505,3034
1505,2688
1505,1617
1506,1679
1508,1864
1508,1812
1508,1749
1508,1668
1509,1836
1509,1522
1511,1847
1511,1523
1512,1871
1512,1732
1513,1772
1513,1757
1513,1717
1513,1702
1513,1675
1513,1665
1514,1870
1514,1671
1514,1543
1515,1878
1515,1682
1515,1525
1516,1861
1516,1852
1516,1845
1516,1644
1516,1637
1516,1561
1517,1734
1517,1530
1519,1885
1519,1604
1520,1863
1522,1637
1523,1774
1523,1563
1524,1819
1524,1685
1524,1610
1524,1537
1525,1654
1528,1902
1528,1898
1528,1891
1528,1799
1530,1858
1530,1772
1530,1699
1530,1666
1530,1652
1530,1623
1530,1614
1530,1564
1532,1877
1532,1829
1532,1799
1532,1643
1534,3279
1534,2688
1534,1888
1534,1835
1534,1626
1536,1833
1536,1729
1536,1547
1538,1637
1539,1907
1539,1903
1539,1753
1539,1707
1539,1605
1540,1662
1540,1654
1540,1653
1540,1613
1540,1603
1540,1589
1542,1905
1542,1799
1542,1769
1542,1740
1542,1727
1543,1761
1543,1545
1544,1620
1545,1839
1545,1595
1547,1861
1547,1791
1547,1735
1547,1717
1547,1688
1547,1608
1549,1882
1549,1870
1551,1703
1551,1697
1551,1571
1554,1650
1556,1753
1557,1832
1557,1668
1557,1637
1557,1571
1559,1779
1559,1721
1559,1632
1559,1605
1561,1833
1561,1579
1562,1791
1562,1683
1564,1800
1565,1720
1565,1605
1566,1694
1569,1596
1570,1909
1570,1845
1570,1735
1570,1697
1571,1816
1571,1632
1572,1714
1572,1643
1572,1584
1573,1720
1574,1688
1574,1680
1574,1628
1574,1606
1575,1827
1575,1799
1577,2277
1577,2259
1577,2214
1577,1735
1578,1901
1578,1820
1578,1815
1578,1783
1580,1750
1580,1688
1580,1597
1582,1649
1583,1790
1583,1742
1583,1729
1584,1782
1585,1846
1585,1737
1585,1707
1587,1812
1589,1724
1589,1644
1590,1877
1590,1868
1590,1860
1590,1656
1590,1652
1590,1620
1591,1894
1594,1765
1595,1907
1595,1878
1596,1907
1596,1807
1596,1764
1596,1704
1597,1678
1597,1662
1598,1811
1598,1729
1600,1863
1600,1753
1600,1639
1602,1881
1602,1606
1603,1794
1604,1621
1605,1810
1608,1905
1608,1885
1608,1741
1608,1726
1608,1656
1609,1911
1609,1772
1609,1616
1610,1835
1610,1807
1610,1741
1610,1620
1610,1614
1611,1894
1611,1827
1611,1715
1612,1809
1612,1779
1614,1858
1614,1721
1614,1717
1614,1652
1616,1763
1616,1727
1617,1623
1618,2176
1618,2068
1618,1722
1618,1675
1619,1909
1619,1852
1619,1621
1620,1839
1620,1722
1621,1797
1621,1639
1622,1864
1622,1818
1622,1782
1622,1668
1622,1660
1623,1675
1626,1793
1626,1714
1626,1642
1628,1778
1630,1881
1630,1783
1630,1696
1632,1891
1632,1845
1632,1724
1632,1710
1632,1685
1633,1703
1634,1715
1636,1751
1636,1661
1637,1867
1637,1821
1637,1775
1638,1812
1638,1680
1639,1886
1639,1849
1642,2951
1642,2770
1643,1771
1644,1780
1644,1710
1646,1849
1646,1844
1646,1827
1646,1750
1650,1749
1650,1729
1651,1891
1651,1714
1652,1832
1653,1846
1653,1795
1653,1782
1654,1844
1655,1857
1655,1781
1656,2951
1656,1879
1658,1813
1659,1852
1659,1842
1659,1821
1659,1780
1660,1879
1660,1688
1661,1720
1662,1898
1662,1877
1663,1821
1665,1811
1665,1721
1665,1698
1665,1669
1666,3072
1666,3017
1666,2823
1666,1701
1668,1685
1669,1868
1671,1827
1673,1885
1674,2941
1674,1750
1675,1849
