user,firend
995,1242
995,1185
995,1165
995,1069
995,1048
997,1881
997,1845
997,1757
997,1735
997,1685
997,1643
997,1156
997,1040
997,1026
998,1069
999,1835
999,1780
999,1723
999,1700
999,1675
999,1287
999,1191
999,1149
999,1146
999,1056
999,1039
1000,1492
1000,1131
1001,1898
1001,1808
1001,1447
1001,1423
1001,1364
1001,1343
1001,1188
1003,1900
1003,1868
1003,1818
1003,1604
1003,1375
1003,1366
1003,1298
1003,1238
1004,1658
1004,1646
1004,1271
1004,1269
1004,1156
1004,1051
1004,1024
1004,1006
1005,1354
1005,1032
1006,1754
1006,1750
1006,1620
1006,1112
1006,1054
1006,1049
1006,1026
1007,1873
1007,1575
1007,1060
1009,1725
1009,1582
1009,1309
1009,1286
1009,1273
1009,1108
1010,1906
1010,1582
1010,1495
1010,1064
1011,1428
1011,1113
1012,1906
1012,1600
1013,1781
1013,1687
1013,1483
1014,1606
1015,1282
1015,1257
1017,1881
1017,1868
1017,1832
1017,1796
1017,1497
1017,1483
1017,1447
1017,1340
1017,1107
1018,1611
1018,1229
1018,1147
1018,1115
1018,1067
1020,1794
1020,1650
1020,1595
1020,1142
1020,1029
1021,1612
1021,1503
1022,1522
1022,1207
1023,1846
1023,1789
1024,1643
1024,1622
1024,1603
1024,1524
1024,1435
1024,1365
1025,1869
1025,1812
1025,1785
1025,1737
1025,1709
1025,1707
1025,1692
1025,1389
1026,1836
1026,1737
1026,1702
1026,1646
1026,1598
1026,1407
1026,1269
1026,1135
1028,1754
1028,1563
1028,1421
1028,1389
1028,1341
1028,1211
1029,1886
1029,1810
1029,1536
1029,1420
1029,1140
1029,1063
1029,1049
1030,1514
1032,1862
1032,1512
1032,1446
1032,1190
1032,1158
1032,1142
1032,1039
1033,1702
1035,1862
1035,1813
1035,1624
1035,1348
1036,1661
1037,1847
1037,1766
1037,1673
1037,1664
1037,1481
1037,1428
1037,1354
1039,1723
1039,1689
1039,1519
1039,1509
1039,1351
1039,1191
1039,1047
1040,1782
1040,1685
1040,1580
1040,1431
1040,1361
1040,1341
1040,1302
1040,1269
1040,1250
1040,1075
1041,1473
1041,1217
1042,1566
1042,1235
1044,1786
1044,1716
1044,1682
1044,1550
1044,1475
1044,1192
1045,1888
1045,1614
1045,1092
1045,1078
1045,1077
1047,1816
1047,1771
1047,1612
1047,1465
1047,1431
1047,1289
1047,1184
1047,1083
1047,1049
1048,1860
1048,1804
1048,1569
1048,1520
1048,1351
1048,1339
1048,1243
1048,1163
1048,1083
1049,1698
1049,1610
1049,1561
1049,1547
1049,1530
1049,1388
1049,1079
1051,1794
1051,1692
1051,1622
1051,1541
1051,1492
1051,1348
1051,1170
1051,1167
1052,1509
1052,1419
1052,1122
1053,1117
1054,1877
1054,1835
1054,1823
1054,1818
1054,1700
1054,1603
1054,1447
1055,1860
1055,1613
1055,1477
1055,1291
1055,1272
1056,1900
1056,1750
1056,1730
1056,1718
1056,1605
1056,1352
1056,1289
1057,1472
1058,1563
1059,1861
1059,1639
1059,1492
1059,1487
1059,1485
1059,1411
1059,1405
1059,1280
1059,1271
1060,1787
1060,1686
1060,1622
1060,1448
1060,1303
1061,1085
1062,1316
1062,1127
1063,1557
1063,1358
1063,1302
1063,1242
1064,1682
1064,1487
1064,1122
1064,1115
1066,1400
1066,1273
1066,1113
1067,1545
1068,1737
1068,1714
1068,1608
1068,1556
1068,1483
1068,1449
1068,1329
1068,1312
1068,1246
1068,1146
1068,1084
1068,1078
1069,1842
1069,1735
1069,1683
1069,1553
1069,1483
1069,1441
1069,1391
1070,1889
1070,1841
1070,1733
1070,1665
1070,1459
1070,1406
1072,1869
1072,1540
1072,1448
1072,1139
1073,1813
1073,1603
1074,2384
1074,1856
1074,1825
1074,1791
1074,1714
1074,1706
1074,1487
1074,1182
1074,1152
1074,1135
1075,1883
1075,1811
1075,1778
1075,1772
1075,1741
1075,1681
1075,1675
1075,1669
1075,1542
1075,1449
1075,1388
1075,1164
1076,1894
1076,1402
1076,1393
1076,1302
1076,1271
1076,1191
1076,1095
1077,2332
1077,2191
1077,1941
1078,1897
1078,1894
1078,1712
1078,1646
1078,1513
1078,1483
1078,1449
1078,1293
1078,1209
1078,1207
1079,1559
1079,1435
1079,1110
1080,1377
1080,1231
1080,1101
1081,1667
1081,1414
1081,1104
1082,1893
1082,1828
1082,1427
1083,1858
1083,1849
1083,1811
1083,1793
1083,1570
1083,1535
1083,1291
1084,1867
1084,1702
1084,1431
1084,1391
1084,1290
1085,3479
1085,1842
1085,1718
1085,1714
1085,1609
1085,1509
1085,1491
1085,1377
1085,1361
1085,1161
1086,1900
1086,1885
1086,1826
1086,1393
1086,1284
1086,1280
1089,1347
1089,1278
1089,1183
1090,1794
1090,1570
1090,1502
1091,1845
1091,1605
1091,1547
1091,1539
1091,1497
1091,1470
1091,1182
1091,1132
1091,1117
1092,1637
1092,1557
1092,1554
1092,1538
1092,1339
1093,1261
1095,1901
1095,1842
1095,1818
1095,1808
1095,1774
1095,1160
1098,1274
1099,1903
1099,1899
1099,1429
1099,1170
1099,1128
1100,1515
1100,1246
1100,1170
1101,1886
1101,1623
1101,1563
1101,1531
1101,1435
1101,1255
1101,1162
1101,1124
1102,1727
1102,1636
1102,1404
1104,1595
1106,1887
1106,1857
1106,1514
1106,1427
1107,1911
1107,1811
1107,1775
1107,1765
1107,1577
1107,1564
1107,1484
1107,1207
1108,1366
1109,1869
1109,1575
1109,1226
1110,1780
1110,1718
1110,1703
1110,1491
1110,1420
1110,1340
1110,1272
1110,1262
1110,1238
1112,1877
1112,1405
1112,1351
1112,1339
1112,1283
1112,1211
1113,1901
1114,1823
1114,1766
1114,1455
1115,1841
1115,1417
1115,1392
1116,1528
1116,1439
1116,1156
1117,1816
1117,1734
1117,1603
1117,1520
1117,1427
1117,1344
1117,1336
1120,1720
1120,1179
1120,1170
1121,1217
1121,1169
1122,1791
1122,1554
1122,1549
1122,1504
1122,1291
1122,1225
1122,1209
1123,1901
1123,1868
1123,1753
1123,1736
1123,1620
1123,1530
1123,1172
1124,1833
1124,1746
1124,1723
1124,1383
1124,1267
1125,1843
1125,1741
1125,1639
1125,1603
1125,1447
1125,1343
1125,1205
1125,1201
1126,1724
1126,1710
1126,1538
1126,1483
1126,1340
1127,1502
1127,1500
1127,1318
1127,1215
1128,1891
1128,1873
1128,1861
1128,1809
1128,1590
1128,1535
1128,1529
1128,1520
1128,1345
1128,1336
1129,1725
1129,1496
1130,1877
1130,1864
1130,1737
1130,1652
1130,1594
1130,1303
1130,1266
1130,1230
1130,1182
1131,1482
1131,1435
1131,1248
1131,1189
1132,1877
1132,1608
1132,1523
1132,1457
1132,1418
1132,1135
1133,1821
1133,1735
1133,1509
1134,1634
1135,1909
1135,1687
1135,1531
1135,1523
1135,1471
1135,1436
1135,1351
1135,1350
1135,1288
1136,1777
1139,1831
1139,1415
1140,3245
1140,1861
1140,1707
1140,1557
1141,1338
1142,1313
1142,1217
1143,1850
1143,1495
1143,1298
1146,1646
1146,1632
1146,1484
1146,1456
1146,1287
1147,1902
1148,1184
1149,1858
1149,1651
1149,1623
1149,1540
1149,1463
1149,1288
1149,1287
1149,1280
1150,1718
1150,1384
1151,1864
1152,1867
1152,1762
1152,1633
1152,1287
1153,1863
1153,1827
1153,1780
1153,1724
1153,1651
1153,1571
1153,1291
1153,1217
1155,1867
1155,1790
1155,1751
1155,1603
1155,1502
1155,1453
1155,1399
1155,1308
1155,1192
1156,1851
1156,1717
1156,1651
1156,1621
1156,1608
1156,1591
1156,1329
1156,1258
1157,1538
1157,1195
1158,1848
1158,1582
1158,1213
1159,1831
1159,1830
1159,1575
1159,1533
1159,1390
1159,1357
1159,1235
1160,1885
1160,1811
1160,1796
1160,1632
1160,1563
1160,1554
1160,1291
1160,1288
1161,1539
1163,1795
1163,1651
1163,1561
1163,1509
1163,1388
1164,1832
1164,1712
1164,1604
1164,1530
1164,1517
1164,1409
1164,1305
1164,1198
1164,1195
1165,1800
1166,1454
1166,1392
1166,1259
1167,1812
1167,1655
1168,1815
1169,1770
1171,1799
1171,1557
1172,1861
1172,1752
1172,1710
1172,1632
1172,1291
1173,1886
1173,1863
1173,1797
1173,1758
1173,1658
1173,1420
1173,1411
1173,1204
1173,1198
1175,1909
1175,1839
1175,1818
1175,1369
1175,1335
1175,1330
1175,1293
1177,1562
1178,1860
1178,1736
1178,1621
1178,1572
1178,1410
1178,1391
1179,1595
1179,1479
1179,1263
1180,1727
1180,1632
1180,1622
1180,1620
1180,1530
1180,1517
1180,1427
1180,1420
1180,1401
1180,1341
1181,1909
1181,1735
1181,1330
1181,1305
1182,1750
1182,1665
1182,1389
1182,1323
1182,1305
1182,1207
1183,1891
1183,1770
1183,1426
1184,1723
1184,1580
1184,1501
1184,1464
1184,1388
1184,1323
1184,1230
1185,1842
1185,1814
1185,1754
1187,1652
1187,1377
1188,1496
1189,1815
1189,1738
1189,1647
1189,1584
1190,1873
1190,1727
1191,1524
1192,1794
1192,1525
1192,1396
1195,1883
1195,1524
1195,1491
1196,1603
1196,1442
1196,1369
1196,1323
1196,1255
1197,1564
1198,1898
1198,1780
1198,1717
1198,1619
1198,1609
1198,1608
1198,1554
1198,1389
1198,1366
1199,1577
1199,1517
1199,1265
1200,1425
1200,1385
1201,1813
1201,1752
1201,1620
1201,1561
1201,1491
1201,1419
1201,1416
1201,1376
1201,1265
1201,1230
1202,1817
1204,1872
1204,1751
1204,1679
1204,1487
1204,1415
1205,1894
1205,1800
1205,1761
1205,1639
1205,1617
1205,1612
1207,1881
1207,1807
1207,1780
1207,1436
1207,1391
1209,1769
1209,1632
1210,1695
1210,1217
1211,1727
1211,1435
1213,1545
1213,1472
1213,1309
1214,1891
1214,1618
1214,1597
1214,1571
1214,1542
1214,1534
1214,1467
1214,1239
1215,1894
1215,1848
1215,1785
1215,1636
1215,1583
1215,1576
1217,1706
1217,1685
1217,1619
1217,1571
1217,1539
1217,1443
1217,1420
1217,1352
1217,1289
1217,1238
1217,1237
1217,1226
1218,1360
1219,1825
1219,1712
1219,1614
1219,1530
1219,1484
1220,1789
1221,1738
1221,1541
1222,1852
1222,1799
1222,1632
1222,1542
1222,1538
1222,1457
1222,1402
1222,1370
1225,1565
1225,1541
1225,1412
1225,1396
1225,1314
1225,1241
1226,1895
1227,1763
1227,1702
1227,1679
1227,1536
1227,1446
1227,1408
1228,1624
1228,1418
1229,1899
1229,1448
1229,1382
1229,1373
1229,1235
1230,1832
1230,1771
1231,1578
1231,1324
1231,1316
1231,1309
1233,1688
1235,1844
1235,1832
1235,1589
1235,1529
1235,1495
1236,1549
1236,1500
1236,1496
1237,1811
1237,1757
1237,1741
1237,1652
1238,1897
1238,1782
1238,1710
1238,1590
1238,1519
1238,1491
1238,1429
1238,1351
1238,1267
1239,1823
1239,1811
1239,1523
1239,1522
1239,1485
1241,1692
1241,1630
1241,1454
1241,1426
1242,1894
1242,1863
1242,1826
1242,1669
1242,1632
1242,1611
1242,1463
1243,1851
1243,1826
1243,1671
1243,1626
1243,1622
1243,1389
1243,1369
1243,1341
1245,1738
1245,1583
1245,1503
1245,1344
1246,1786
1246,1592
1247,1848
1247,1827
1247,1447
1249,1815
1249,1541
1249,1308
1250,1813
1250,1470
1255,1729
1255,1712
1255,1707
1255,1339
1255,1336
1256,1817
1256,1782
1256,1775
1256,1698
1256,1626
1256,1612
1256,1463
1256,1280
1257,1893
1257,1303
1257,1277
1258,1830
1258,1727
1258,1717
1258,1602
1258,1574
1258,1272
1259,1738
1259,1545
1260,1785
1260,1770
1260,1444
1260,1362
1261,1479
1262,1827
1262,1712
1262,1612
1262,1331
1263,1715
1263,1292
1265,1800
1265,1637
1265,1623
1265,1617
1265,1557
1265,1551
1265,1542
1265,1485
1265,1458
1265,1407
1265,1359
1265,1293
1265,1272
1266,1799
1266,1544
1266,1509
1266,1285
1267,1741
1268,1294
1269,1898
1269,1683
1269,1361
1271,1465
1272,1845
1272,1809
1272,1782
1272,1522
1272,1375
1272,1351
1272,1340
1273,1682
1273,1404
1273,1309
1274,1551
1274,1402
1275,1725
1275,1515
1277,1451
1277,1397
1278,1835
1278,1816
1278,1811
1278,1752
1278,1675
1278,1340
1279,1875
1279,1841
1279,1830
1279,1764
1279,1647
1280,1712
1280,1563
1280,1559
1280,1471
1280,1375
1280,1294
1281,1645
1281,1432
1283,1532
1283,1460
1283,1458
1283,1287
1285,1554
1285,1470
1286,1569
1286,1381
1287,1863
1287,1668
1287,1622
1287,1620
1287,1562
1287,1561
1288,1754
1288,1661
1288,1652
1288,1618
1288,1407
1288,1323
1288,1302
1289,1789
1289,1761
1289,1685
1289,1652
1289,1513
1289,1465
1289,1375
1289,1366
1289,1336
1290,1761
1290,1737
1290,1714
1290,1685
1290,1623
1290,1431
1291,1909
1291,1700
1291,1689
1291,1577
1291,1470
1292,1828
1292,1406
1292,1373
1293,1741
1293,1717
1293,1665
1293,1532
1293,1524
1294,1740
1296,1686
1296,1507
1296,1366
1298,1535
1299,1739
1299,1541
1301,1460
1302,1637
1302,1520
1302,1436
1302,1380
1303,1878
1303,1406
1303,1347
1303,1324
1304,1690
1304,1633
1305,1861
1305,1577
1305,1365
1306,1640
1308,1906
1308,1529
1308,1506
1308,1334
1309,1533
1309,1406
1311,1624
1312,1852
1312,1818
1312,1722
1312,1641
1312,1608
1312,1528
1312,1375
1312,1342
1313,1469
1313,1425
1315,1751
1315,1417
1316,1683
1316,1515
1317,1702
1317,1321
1318,1827
1318,1801
1318,1617
1318,1600
1318,1509
1318,1412
1318,1376
1320,1885
1320,1602
1321,1817
1321,1811
1321,1683
1321,1388
1322,1650
1322,1549
1323,1849
1323,1746
1323,1431
1323,1420
1324,1732
1324,1677
1324,1451
1325,1410
1327,1879
1327,1846
1327,1826
1327,1810
1327,1730
1327,1699
1327,1483
1327,1471
1327,1391
1328,1588
1329,1901
1329,1879
1329,1874
1329,1769
1329,1710
1329,1623
1329,1339
1330,1754
1330,1723
1330,1525
1330,1473
1330,1443
1330,1380
1330,1334
1331,1799
1331,1717
1331,1679
1331,1675
1331,1637
1332,1820
1332,1735
1332,1600
1332,1483
1332,1343
1333,1876
1334,1828
1334,1791
1334,1694
1334,1635
1334,1539
1335,1617
1335,1605
1336,1821
1336,1818
1336,1746
1336,1697
1336,1584
1336,1487
1337,1800
1337,1590
1337,1497
1338,1520
1339,1891
1339,1863
1339,1809
1339,1807
1339,1570
1339,1554
1339,1485
1340,1436
1341,1644
1341,1375
1342,1778
1342,1356
1343,1780
1343,1747
1343,1736
1343,1470
1343,1447
1343,1411
1344,1609
1344,1605
1344,1580
1344,1577
1344,1544
1344,1393
1345,1373
1347,1881
1347,1830
1347,1739
1347,1508
1348,1536
1349,1522
1349,1436
1349,1390
1350,1596
1351,1779
1351,1768
1351,1724
1351,1685
1351,1398
1351,1388
1351,1359
1352,1909
1352,1843
1352,1832
1352,1653
1352,1616
1352,1418
1352,1409
1354,1783
1354,1430
1354,1415
1356,1790
1357,1800
1357,1565
1358,1876
1358,1794
1358,1723
1358,1686
1358,1576
1358,1420
1358,1407
1359,1780
1359,1736
1359,1622
1359,1617
1359,1554
1359,1537
1360,1676
1360,1641
1361,2149
1361,1846
1361,1832
1361,1511
1361,1492
1361,1407
1361,1389
1362,1745
1365,1905
1365,1600
1365,1456
1366,1906
1367,1805
1367,1604
1367,1598
1367,1532
1367,1485
1367,1440
1367,1437
1369,1885
1369,1668
1369,1457
1370,1909
1370,1608
1370,1554
1370,1501
1371,1805
1371,1751
1373,1728
1374,1853
1374,1770
1374,1551
1374,1490
1375,1898
1375,1741
1375,1604
1375,1570
1375,1563
1375,1509
1376,1898
1376,1645
1376,1595
1376,1585
1376,1401
1377,1706
1377,1644
1377,1575
1377,1501
1379,1873
1379,1848
1379,1783
1380,1905
1380,1845
1380,1718
1380,1470
1381,1859
1381,1841
1381,1578
1382,1887
1382,1824
1382,1451
1388,1826
1388,1816
1388,1810
1388,1685
1388,1488
1389,1799
1389,1782
1389,1612
1389,1598
1389,1557
1389,1547
1389,1537
1389,1435
1390,1851
1390,1810
1390,1680
1390,1575
1390,1501
1391,1830
1391,1819
1391,1590
1391,1575
1393,1860
1393,1757
1393,1604
1393,1571
1393,1470
1393,1398
1395,1437
1396,1522
1396,1472
1396,1406
1397,1690
1397,1658
1397,1514
1398,1809
1398,1758
1398,1757
1398,1746
1401,1829
1401,1768
1401,1643
1402,1618
1402,1611
1402,1536
1404,1859
1404,1818
1404,1764
1404,1761
1404,1592
1404,1432
1405,3420
1405,3133
1405,2849
1405,2843
1405,2781
1405,1689
1405,1685
1405,1420
1407,1644
1407,1612
1407,1603
1407,1600
1407,1416
1408,1736
1408,1620
1409,1813
1409,1796
1409,1778
1409,1775
1409,1700
1409,1603
1412,1508
1413,1507
1414,1751
1414,1578
1415,1545
1416,1685
1416,1662
1416,1590
1416,1517
1417,1637
1419,1823
1419,1617
1419,1461
1420,1868
1420,1626
1420,1623
1420,1600
1420,1464
1422,1823
1422,1818
1422,1651
1422,1604
1422,1456
1423,1724
1423,1613
1423,1472
1424,1714
1426,1841
1426,1781
1426,1600
1427,1830
1427,1668
1427,1495
1428,1599
1429,1742
1430,1625
1431,1688
1431,1659
1431,1458
1432,1830
1432,1828
1432,1751
1432,1504
1433,1465
1435,1911
1435,1754
1435,1734
1435,1668
1435,1537
1435,1516
1435,1509
1435,1456
1436,1882
1436,1763
1436,1690
1436,1677
1436,1634
1436,1598
1436,1531
1436,1480
1437,1717
1437,1659
1437,1613
1437,1463
1437,1457
1438,1884
1438,1728
1439,1836
1439,1516
1440,1768
1440,1570
1441,1598
1441,1491
1442,1669
1444,1727
1444,1529
1446,1876
1446,1526
1447,1909
1447,1698
1447,1547
1448,1515
1449,1752
1449,1661
1449,1611
1449,1580
1449,1513
1449,1502
1450,3434
1450,3280
1450,3256
1450,2684
1450,1491
1451,1903
1451,1647
1451,1503
1451,1485
1453,1772
1453,1504
1455,1820
1456,1909
1456,1818
1456,1813
1456,1750
1456,1600
1456,1517
1457,1856
1457,1795
1457,1611
1457,1470
1458,1804
1458,1737
1458,1712
1458,1619
1458,1557
1458,1470
1459,1569
1460,1685
1460,1477
1462,1508
1463,1851
1463,1614
1463,1555
1463,1513
1464,1692
1464,1682
1465,2637
1465,2630
1465,2475
1465,2454
1465,2416
1465,2348
1465,2215
1465,2174
1465,2133
1465,1962
1467,1712
1467,1710
1467,1665
1469,1481
1470,1761
1470,1712
1470,1556
1470,1538
1470,1516
1470,1497
1471,1901
1471,1810
1471,1758
1471,1626
1471,1513
1472,1820
1472,1692
1472,1638
1472,1567
1473,1850
1473,1712
1475,1844
1475,1763
1475,1500
1476,1702
1477,1534
1479,1824
1479,1818
1479,1688
1480,1830
1480,1780
1480,1772
1480,1717
1480,1684
1480,1559
1480,1518
1482,1717
1482,1645
1483,1827
1483,1804
1483,1796
1483,1617
1483,1614
1483,1532
1484,1714
1484,1528
1485,1789
1485,1668
1485,1544
1485,1539
1487,1811
1487,1767
1487,1643
1487,1606
1487,1590
1488,1907
1488,1891
1488,1757
1488,1613
1488,1555
1489,1785
1490,1878
1490,1654
1490,1545
1491,1868
1491,1831
1491,1807
1491,1520
1491,1519
1492,1662
1494,1892
1494,1891
1495,1850
1495,1550
1500,1781
1500,1770
1500,1561
1500,1529
1501,1826
1501,1761
1501,1757
1502,1738
