user,firend
1942,2475
1942,2310
1942,2308
1942,2179
1942,2136
1942,2093
1942,2061
1942,2033
1942,2005
1943,2407
1943,2224
1943,2135
1943,2096
1944,2647
1944,2588
1944,2425
1944,2327
1944,2251
1944,2197
1944,2189
1944,2183
1945,2566
1945,2536
1945,2520
1945,2429
1945,2358
1945,2340
1945,2226
1945,2220
1945,2118
1945,2045
1945,2004
1945,1983
1946,2555
1946,2536
1946,2508
1946,2429
1946,2417
1946,2285
1946,2259
1946,2215
1946,2143
1946,2048
1946,1988
1946,1975
1947,2610
1947,2607
1947,2566
1947,2536
1947,2508
1947,2493
1947,2381
1947,2339
1947,2289
1947,2194
1947,2186
1947,2145
1948,2654
1948,2518
1948,2449
1948,2355
1948,2322
1948,2216
1948,2211
1948,2132
1948,1990
1949,2510
1950,1968
1952,2649
1952,2511
1952,2468
1952,2418
1952,2410
1952,2141
1953,2518
1953,2469
1953,2387
1953,2144
1953,1984
1953,1964
1954,2652
1954,2603
1954,2559
1954,2460
1954,2434
1954,2367
1954,2293
1954,2240
1954,2175
1954,2109
1954,2098
1954,2003
1954,1981
1955,2655
1955,2536
1955,2504
1955,2474
1955,2472
1955,2433
1955,2379
1955,2354
1955,2351
1955,2348
1955,2326
1955,2305
1955,2300
1955,2292
1955,2244
1955,2075
1955,2060
1957,2660
1957,2436
1957,2144
1959,2653
1959,2635
1959,2607
1959,2602
1959,2514
1959,2416
1959,2314
1959,2259
1959,2234
1959,2118
1959,1988
1960,2562
1960,2351
1960,2333
1960,2291
1960,2219
1960,2138
1960,2111
1960,2110
1961,2377
1961,2245
1962,2394
1962,2242
1962,2214
1962,2002
1963,2613
1963,2579
1963,2499
1963,2430
1963,2385
1963,2243
1963,2211
1963,2194
1963,2053
1963,2005
1963,1987
1964,2649
1964,2624
1964,2415
1964,2328
1964,2327
1964,2202
1964,2128
1964,2112
1964,1969
1964,1966
1965,2455
1965,2450
1965,2255
1965,2105
1965,2087
1965,2054
1965,2038
1965,1970
1966,2543
1966,2531
1966,2311
1966,2259
1966,2052
1966,2038
1968,2639
1968,2125
1969,2081
1969,1993
1970,2589
1970,2586
1970,2480
1970,2413
1970,2340
1970,2258
1970,2223
1970,2131
1970,2102
1970,2012
1970,2010
1970,1988
1971,2598
1971,2451
1971,2207
1971,2081
1971,1987
1972,2516
1972,2305
1972,2250
1972,2039
1973,2639
1973,2511
1973,2235
1973,2187
1973,2174
1974,2425
1975,2555
1975,2144
1975,2133
1976,2571
1976,2461
1976,2271
1976,2225
1977,2651
1977,2406
1977,2303
1978,2558
1979,2592
1979,2518
1979,2465
1979,2296
1979,2262
1979,2147
1980,2598
1980,2355
1981,2560
1981,2466
1981,2331
1981,2254
1981,2246
1981,2031
1981,2028
1982,2598
1982,2567
1982,2423
1982,2339
1982,2308
1982,2285
1982,2112
1982,2073
1982,2052
1983,2445
1983,2351
1983,2169
1983,2047
1983,2021
1984,2584
1984,2392
1984,2315
1984,2099
1984,2072
1985,2643
1985,2459
1985,2434
1985,2385
1985,2305
1985,2254
1985,2226
1985,2153
1985,2148
1985,2042
1985,2039
1986,2605
1986,2476
1986,2407
1986,2332
1986,2324
1986,2126
1986,2068
1986,2063
1987,2641
1987,2625
1987,2613
1987,2598
1987,2543
1987,2502
1987,2410
1987,2368
1987,2319
1987,2309
1987,2196
1987,2184
1987,2128
1987,2102
1988,2571
1988,2309
1988,2032
1989,2471
1989,2326
1989,2324
1989,2306
1989,2261
1989,2141
1989,2108
1989,2026
1990,2608
1992,2259
1993,2533
1993,2461
1993,2449
1993,2398
1993,2128
1993,2062
1994,2659
1994,2625
1994,2221
1994,2215
1994,2206
1994,2200
1994,2095
1994,2068
1994,2037
1995,2297
1995,2241
1996,2041
1997,2477
1997,2376
1997,2334
1997,2283
1997,2272
1997,2127
1997,2038
1997,2010
1998,2658
1998,2616
1998,2223
1999,2475
1999,2394
1999,2279
1999,2194
1999,2032
1999,2001
2000,2459
2001,2608
2001,2097
2002,2579
2002,2477
2002,2445
2002,2400
2002,2369
2002,2221
2002,2213
2002,2182
2002,2033
2002,2028
2003,2529
2003,2502
2003,2462
2003,2096
2003,2060
2003,2039
2003,2031
2004,2452
2004,2426
2004,2355
2004,2297
2004,2031
2005,2579
2005,2264
2005,2141
2005,2102
2005,2099
2006,2294
2007,2602
2007,2568
2007,2466
2007,2222
2007,2150
2007,2112
2007,2084
2007,2037
2008,2288
2008,2049
2008,2039
2009,2645
2009,2192
2010,2597
2010,2586
2010,2547
2010,2544
2010,2464
2010,2427
2010,2425
2010,2410
2010,2237
2010,2163
2010,2142
2010,2083
2010,2078
2010,2040
2011,2351
2012,2660
2012,2639
2012,2627
2012,2509
2012,2138
2017,2406
2018,2588
2018,2368
2018,2176
2019,2652
2019,2468
2019,2423
2019,2307
2019,2261
2019,2190
2019,2148
2019,2123
2019,2063
2020,2302
2020,2274
2020,2224
2020,2052
2021,2482
2021,2326
2021,2268
2021,2184
2021,2047
2022,2588
2022,2451
2022,2368
2022,2358
2022,2330
2022,2293
2023,2594
2024,2533
2024,2502
2024,2427
2024,2329
2024,2283
2024,2282
2025,2378
2026,2638
2026,2589
2026,2584
2026,2575
2026,2509
2026,2482
2026,2306
2026,2302
2026,2212
2026,2209
2026,2179
2026,2175
2026,2149
2026,2071
2026,2065
2027,2075
2028,2657
2028,2611
2028,2591
2028,2571
2028,2537
2028,2496
2028,2467
2028,2453
2028,2348
2028,2324
2028,2322
2028,2280
2028,2272
2028,2262
2028,2246
2028,2155
2028,2049
2028,2038
2029,2548
2029,2399
2029,2372
2029,2291
2029,2243
2029,2237
2029,2196
2029,2161
2029,2141
2029,2041
2030,2631
2030,2472
2030,2458
2030,2391
2030,2224
2030,2086
2031,2578
2031,2502
2031,2385
2031,2250
2031,2247
2031,2197
2031,2165
2032,2601
2032,2559
2032,2506
2032,2426
2032,2345
2032,2340
2032,2309
2032,2135
2032,2057
2033,2584
2033,2531
2033,2510
2033,2485
2033,2241
2033,2189
2033,2166
2033,2122
2035,2065
2036,2293
2036,2283
2036,2230
2036,2185
2036,2087
2037,2638
2037,2582
2037,2469
2037,2430
2037,2367
2037,2355
2037,2282
2038,2574
2038,2572
2038,2520
2038,2484
2038,2385
2038,2300
2038,2273
2038,2222
2038,2194
2038,2172
2038,2057
2039,2599
2039,2594
2039,2313
2039,2312
2039,2304
2039,2296
2039,2294
2039,2121
2039,2062
2040,2610
2040,2536
2040,2474
2040,2458
2040,2368
2040,2216
2040,2122
2041,2107
2042,2655
2042,2551
2042,2550
2042,2546
2042,2532
2042,2354
2042,2334
2042,2327
2042,2312
2042,2140
2042,2107
2043,2180
2043,2092
2044,2469
2044,2352
2044,2333
2044,2244
2044,2229
2044,2201
2044,2198
2044,2190
2044,2169
2044,2095
2044,2083
2044,2072
2044,2053
2045,2654
2045,2530
2045,2476
2045,2473
2045,2198
2046,2575
2046,2554
2047,2627
2047,2593
2047,2579
2047,2577
2047,2562
2047,2359
2047,2198
2047,2143
2047,2091
2047,2082
2048,2532
2048,2485
2048,2343
2048,2209
2048,2071
2049,2450
2049,2385
2049,2338
2049,2289
2050,2068
2051,2642
2051,2107
2052,2628
2052,2586
2052,2415
2052,2334
2052,2258
2052,2242
2052,2225
2052,2161
2052,2086
2053,2630
2053,2616
2053,2529
2053,2504
2053,2427
2053,2291
2053,2184
2053,2084
2054,2635
2054,2590
2054,2581
2054,2526
2054,2474
2054,2441
2054,2432
2054,2252
2054,2116
2054,2089
2054,2078
2055,2392
2055,2064
2056,2572
2056,2306
2056,2304
2056,2214
2056,2203
2056,2069
2057,2631
2057,2611
2057,2536
2057,2468
2057,2362
2057,2354
2057,2280
2057,2266
2057,2241
2057,2230
2057,2154
2058,2637
2058,2581
2058,2489
2058,2485
2058,2264
2058,2259
2059,2461
2059,2210
2059,2068
2060,2526
2060,2480
2060,2478
2060,2423
2060,2374
2060,2333
2060,2103
2061,2654
2061,2378
2061,2336
2061,2151
2061,2062
2062,2640
2062,2609
2062,2518
2062,2512
2062,2358
2062,2294
2062,2230
2062,2184
2062,2154
2062,2151
2062,2149
2062,2109
2062,2086
2063,2631
2063,2533
2063,2498
2063,2479
2063,2419
2063,2406
2063,2311
2063,2209
2063,2126
2063,2092
2063,2068
2064,2462
2064,2351
2064,2209
2064,2189
2064,2125
2064,2071
2065,2529
2065,2526
2065,2510
2065,2500
2065,2417
2065,2332
2065,2331
2065,2307
2065,2254
2065,2243
2065,2239
2065,2194
2065,2139
2065,2138
2066,2475
2066,2368
2066,2289
2066,2279
2066,2187
2067,2654
2067,2630
2067,2624
2067,2359
2067,2327
2067,2241
2067,2240
2067,2235
2067,2199
2068,2577
2068,2552
2068,2521
2068,2490
2068,2323
2068,2311
2068,2242
2068,2114
2068,2103
2069,2512
2069,2429
2069,2384
2069,2372
2069,2333
2069,2318
2069,2187
2070,2403
2071,2624
2071,2617
2071,2594
2071,2563
2071,2413
2071,2355
2071,2294
2071,2284
2071,2278
2071,2257
2071,2116
2071,2096
2072,2631
2072,2531
2072,2482
2072,2472
2072,2419
2072,2201
2073,2417
2073,2393
2073,2327
2073,2207
2073,2187
2074,2649
2074,2510
2074,2479
2074,2472
2074,2338
2074,2292
2075,2540
2075,2342
2075,2332
2075,2249
2075,2224
2075,2188
2075,2119
2077,2646
2077,2519
2077,2508
2077,2351
2077,2296
2077,2242
2077,2224
2077,2110
2077,2087
2078,2598
2078,2427
2078,2420
2078,2317
2078,2293
2078,2215
2078,2112
2078,2110
2080,2598
2080,2555
2080,2360
2080,2318
2080,2232
2080,2116
2081,2622
2081,2574
2081,2532
2081,2498
2081,2452
2081,2430
2081,2427
2081,2387
2081,2356
2081,2201
2081,2162
2082,2533
2082,2250
2083,2501
2083,2475
2083,2291
2083,2289
2083,2237
2083,2144
2084,2641
2084,2472
2084,2430
2084,2408
2084,2372
2084,2362
2084,2223
2085,2482
2086,2544
2086,2520
2086,2511
2086,2329
2086,2303
2086,2278
2086,2234
2086,2165
2086,2143
2087,2652
2087,2622
2087,2571
2087,2568
2087,2473
2087,2426
2087,2387
2087,2257
2088,2617
2088,2516
2088,2449
2088,2393
2088,2215
2089,2246
2089,2145
2089,2120
2090,2616
2090,2574
2090,2536
2090,2524
2090,2489
2090,2485
2090,2279
2090,2267
2091,2547
2091,2523
2091,2239
2092,2575
2092,2500
2092,2339
2092,2311
2092,2299
2092,2276
2092,2261
2092,2216
2092,2188
2092,2122
2092,2104
2093,2334
2093,2279
2093,2274
2093,2213
2093,2186
2095,2476
2095,2332
2095,2272
2095,2174
2095,2157
2096,2605
2096,2259
2096,2187
2096,2154
2096,2142
2097,2159
2097,2153
2098,2594
2098,2593
2098,2524
2098,2303
2098,2208
2098,2108
2099,2550
2099,2489
2099,2440
2099,2431
2099,2254
2099,2183
2099,2128
2101,2629
2101,2599
2101,2597
2101,2573
2101,2564
2101,2492
2101,2428
2101,2348
2101,2289
2101,2176
2101,2165
2101,2154
2102,2603
2102,2341
2102,2244
2102,2104
2103,2495
2103,2463
2103,2372
2103,2336
2103,2257
2104,2519
2104,2509
2104,2392
2107,2621
2108,2642
2108,2521
2108,2183
2109,2545
2109,2537
2109,2531
2109,2504
2109,2343
2109,2250
2109,2132
2110,2602
2110,2592
2110,2590
2110,2498
2110,2343
2110,2294
2110,2290
2110,2272
2110,2267
2110,2246
2110,2128
2111,2606
2111,2538
2111,2525
2111,2447
2111,2425
2111,2407
2111,2345
2111,2308
2111,2278
2111,2155
2112,2531
2112,2461
2112,2419
2112,2343
2112,2311
2112,2270
2113,2357
2113,2145
2114,2424
2114,2317
2115,2482
2115,2459
2115,2451
2115,2401
2115,2367
2115,2353
2115,2315
2115,2306
2116,2627
2116,2602
2116,2548
2116,2338
2116,2332
2117,2640
2117,2410
2117,2297
2117,2285
2117,2276
2117,2229
2117,2186
2117,2180
2118,2522
2118,2407
2118,2350
2118,2312
2118,2234
2118,2232
2118,2132
2119,2616
2120,2293
2121,2649
2121,2606
2121,2589
2121,2551
2121,2519
2121,2471
2122,2631
2122,2302
2122,2180
2122,2174
2123,2296
2123,2151
2123,2143
2124,2506
2124,2491
2124,2429
2124,2398
2124,2353
2124,2293
2124,2258
2124,2214
2124,2194
2124,2175
2125,2558
2125,2491
2125,2280
2125,2202
2125,2188
2126,2637
2126,2542
2126,2244
2127,2600
2127,2579
2127,2544
2127,2514
2127,2433
2127,2390
2127,2309
2127,2280
2127,2239
2127,2135
2128,2630
2128,2549
2128,2417
2128,2409
2128,2383
2128,2350
2128,2331
2128,2313
2128,2259
2128,2253
2128,2211
2128,2161
2129,2503
2129,2433
2130,2455
2131,2646
2131,2512
2131,2393
2131,2161
2132,2542
2132,2508
2132,2485
2132,2359
2132,2310
2132,2306
2132,2239
2133,2630
2133,2335
2133,2233
2133,2136
2134,2625
2134,2624
2134,2593
2134,2566
2134,2559
2134,2429
2134,2409
2134,2330
2134,2174
2135,2504
2135,2434
2135,2429
2135,2299
2135,2225
2136,2617
2136,2443
2136,2438
2136,2436
2136,2271
2137,2623
2137,2507
2137,2463
2137,2445
2137,2436
2137,2376
2137,2198
2137,2190
2138,2652
2138,2628
2138,2560
2138,2534
2138,2530
2138,2521
2138,2435
2138,2381
2138,2185
2138,2177
2139,2391
2139,2385
2139,2338
2139,2279
2139,2179
2140,2545
2140,2489
2140,2438
2140,2343
2140,2327
2140,2319
2140,2248
2141,2475
2141,2448
2141,2332
2141,2304
2141,2275
2141,2218
2142,2589
2142,2516
2142,2491
2142,2198
2142,2194
2143,2591
2143,2583
2143,2480
2143,2409
2143,2400
2143,2362
2143,2316
2143,2206
2143,2201
2144,2533
2144,2433
2144,2414
2144,2391
2144,2339
2144,2306
2144,2277
2144,2257
2145,2648
2145,2611
2145,2603
2145,2491
2145,2459
2145,2329
2145,2328
2145,2254
2145,2180
2145,2153
2146,2627
2146,2585
2146,2317
2146,2277
2146,2171
2147,2646
2147,2553
2147,2552
2147,2539
2147,2526
2147,2508
2147,2430
2147,2417
2147,2332
2147,2302
2147,2290
2148,2608
2148,2529
2148,2419
2148,2298
2148,2261
2148,2223
2149,2544
2149,2453
2149,2408
2149,2353
2149,2295
2149,2211
2149,2208
2149,2186
2150,2566
2150,2498
2150,2213
2151,2626
2151,2599
2151,2572
2151,2465
2151,2446
2151,2428
2151,2367
2151,2345
2151,2327
2151,2235
2153,2612
2153,2589
2153,2551
2153,2401
2153,2355
2153,2265
2153,2232
2154,2524
2154,2449
2154,2224
2154,2191
2155,2511
2155,2461
2155,2338
2156,2491
2158,2567
2161,2478
2161,2453
2161,2319
2161,2312
2161,2279
2161,2171
2162,2247
2163,2609
2163,2598
2163,2491
2163,2333
2163,2309
2163,2243
2164,2654
2164,2594
2164,2543
2164,2396
2164,2328
2164,2169
2165,2652
2165,2545
2165,2399
2165,2387
2165,2359
2165,2353
2165,2348
2165,2307
2165,2214
2166,2286
2169,2637
2169,2537
2169,2445
2169,2370
2169,2367
2171,2547
2171,2267
2171,2233
2172,2572
2172,2393
2172,2351
2172,2273
2172,2253
2173,2368
2173,2301
2173,2259
2174,2611
2174,2605
2174,2601
2174,2522
2174,2447
2174,2409
2174,2380
2174,2304
2174,2243
2174,2235
2174,2231
2174,2206
2175,2332
2175,2283
2175,2208
2176,2658
2176,2537
2176,2501
2176,2415
2176,2404
2176,2221
2176,2182
2177,2608
2177,2564
2177,2550
2177,2519
2177,2445
2177,2408
2179,2588
2179,2492
2179,2491
2179,2489
2179,2458
2179,2299
2179,2283
2179,2274
2179,2213
2180,2585
2180,2479
2180,2364
2180,2342
2182,2582
2182,2491
2182,2282
2182,2211
2183,2627
2183,2624
2183,2547
2183,2542
2183,2538
2183,2493
2183,2485
2183,2390
2183,2369
2183,2300
2183,2275
2183,2266
2184,2544
2185,2338
2185,2270
2186,2419
2186,2417
2186,2341
2186,2336
2187,2639
2187,2625
2187,2585
2187,2539
2187,2495
2187,2433
2187,2359
2187,2323
2187,2231
2187,2218
2188,2653
2188,2536
2188,2199
2189,2602
2189,2536
2189,2534
2189,2275
2189,2244
2189,2233
2189,2222
2189,2199
2190,2544
2190,2454
2190,2449
2190,2254
2190,2212
2191,2637
2191,2601
2191,2506
2191,2484
2191,2458
2191,2449
2191,2446
2191,2432
2191,2404
2191,2381
2191,2327
2191,2270
2191,2213
2192,2606
2192,2310
2193,2562
2194,2573
2194,2534
2194,2530
2194,2511
2194,2446
2194,2416
2194,2413
2194,2257
2194,2206
2194,2202
2196,2538
2196,2508
2196,2355
2196,2254
2197,2424
2198,2608
2198,2558
2198,2501
2198,2414
2198,2404
2198,2376
2198,2243
2199,2554
2199,2447
2199,2433
2199,2404
2199,2268
2199,2222
2199,2217
2200,2519
2200,2417
2200,2387
2200,2345
2200,2291
2201,2351
2201,2338
2201,2296
2201,2273
2201,2258
2202,2472
2202,2413
2203,2518
2203,2398
2203,2283
2203,2242
2205,2414
2205,2343
2205,2302
2205,2292
2206,2617
2206,2603
2206,2293
2207,2594
2207,2501
2207,2381
2208,2552
2208,2461
2208,2458
2208,2407
2208,2313
2208,2294
2208,2284
2208,2254
2209,2629
2209,2581
2209,2496
2209,2482
2209,2464
2209,2384
2210,2630
2210,2591
2210,2563
2210,2499
2210,2479
2210,2345
2210,2328
2210,2237
2211,2518
2211,2497
2211,2479
2211,2452
2211,2292
2212,2642
2212,2484
2212,2449
2212,2385
2212,2224
2213,2594
2213,2551
2213,2537
2213,2385
2213,2343
2213,2336
2213,2327
2213,2300
2213,2287
2214,2542
2214,2509
2214,2266
2214,2224
2215,2564
2215,2520
2215,2377
2215,2306
2215,2293
2215,2290
2215,2289
2215,2247
2216,2546
2216,2348
2217,2376
2218,2372
2218,2254
2219,2362
2220,2510
2220,2451
2221,2542
2221,2275
2221,2230
2221,2228
2222,2575
2222,2543
2222,2522
2223,2606
2223,2574
2223,2503
2223,2494
2223,2416
2223,2304
2224,2646
2224,2592
2224,2586
2224,2407
2224,2395
2224,2389
2224,2379
2224,2288
2226,2525
2226,2465
2226,2449
2227,2406
2227,2317
2228,2493
2228,2406
2228,2319
2228,2235
2229,2589
2229,2582
2229,2509
2229,2417
2229,2384
2229,2372
2229,2295
2229,2232
2230,2553
2231,2643
2231,2558
2231,2510
2231,2508
2232,2375
2232,2271
2232,2264
2233,2616
2233,2599
2233,2472
2233,2471
2233,2461
2233,2272
2234,2603
2234,2579
2234,2409
2234,2376
2234,2356
2234,2338
2234,2330
2234,2328
2234,2308
2234,2262
2235,2623
2235,2305
2235,2255
2235,2253
2236,2474
2236,2283
2237,2637
2237,2631
2237,2572
2237,2374
2237,2313
2239,2590
2239,2571
2239,2549
2239,2507
2239,2475
2239,2433
2239,2366
2240,2332
2240,2322
2241,2532
2241,2506
2241,2414
2241,2364
2242,2509
2242,2507
2242,2478
2242,2247
2243,2641
2243,2609
2243,2449
2244,2644
2244,2642
2244,2345
2246,2628
2246,2593
2246,2554
2246,2500
2246,2395
2246,2371
2246,2322
2246,2259
2247,2648
2247,2268
2247,2261
2248,2359
2248,2276
2249,2361
2249,2323
2249,2282
2250,2574
2250,2492
2250,2478
2250,2434
2250,2283
2250,2256
2251,2431
2252,2617
2252,2319
2252,2277
2253,2617
2253,2518
2253,2499
2253,2454
2253,2451
2253,2418
2253,2343
2253,2333
2254,2478
2254,2465
2254,2379
2254,2303
2254,2302
2257,2598
2257,2521
2258,2576
2258,2499
2258,2476
2258,2300
2258,2293
2259,2658
2259,2553
2259,2455
2260,2654
2260,2367
2260,2361
2260,2318
2261,2478
2261,2445
2261,2404
2261,2334
2261,2278
2262,2631
2262,2600
2262,2539
2262,2420
2264,2599
2264,2582
2264,2511
2264,2500
2264,2428
2264,2378
2264,2356
2264,2290
2264,2278
2266,2372
2266,2318
2267,2539
2267,2533
2267,2516
2267,2512
2267,2345
2267,2343
2268,2648
2268,2575
2268,2448
2268,2329
2268,2316
2270,2649
2271,2582
2271,2567
2272,2591
2272,2484
2272,2463
2272,2414
2273,2637
2273,2462
2273,2453
2273,2433
2273,2407
2274,2629
2274,2465
2275,2599
2275,2446
2275,2425
2275,2350
2276,2622
2276,2465
2276,2446
2276,2407
2276,2366
2276,2319
2277,2498
2277,2317
2278,2652
2278,2333
2278,2302
2279,2655
2279,2588
2279,2558
2279,2546
2279,2532
2279,2530
2279,2485
2279,2476
2279,2416
2279,2406
2280,2610
2280,2603
2280,2581
2280,2542
2280,2475
2280,2417
2280,2370
2282,2586
2282,2554
2282,2530
2282,2502
2282,2468
2282,2464
2282,2345
2283,2654
2283,2623
2283,2551
2283,2478
2283,2474
2283,2417
2284,2649
2284,2491
2284,2479
2284,2432
2285,2602
2285,2516
2286,2582
2286,2570
2286,2341
2286,2325
2286,2305
2287,2615
2287,2594
2287,2515
2287,2425
2287,2406
2287,2387
2287,2341
2288,2366
2289,2566
2289,2540
2289,2529
2289,2505
2289,2346
2290,2477
2291,2505
2291,2484
2291,2319
2292,2637
2292,2630
2292,2612
2292,2546
2292,2433
2292,2386
