user,firend
1048,1189
1048,1187
1048,1078
1049,1701
1049,1618
1049,1612
1049,1609
1049,1529
1049,1429
1049,1151
1049,1125
1049,1069
1049,1068
1049,1055
1050,1187
1051,1901
1051,1706
1051,1672
1051,1654
1051,1650
1051,1428
1051,1263
1051,1249
1052,1261
1052,1210
1052,1184
1052,1149
1052,1112
1054,1868
1054,1849
1054,1700
1054,1663
1054,1480
1054,1450
1054,1265
1054,1172
1055,1827
1055,1799
1055,1265
1055,1255
1055,1076
1056,1900
1056,1891
1056,1845
1056,1714
1056,1529
1056,1522
1056,1487
1056,1390
1056,1196
1056,1165
1057,1218
1057,1121
1058,1717
1059,1901
1059,1741
1059,1592
1059,1332
1059,1173
1059,1080
1060,1887
1060,1872
1060,1800
1060,1650
1060,1225
1060,1192
1062,1887
1062,1756
1062,1242
1063,1584
1063,1554
1063,1367
1063,1184
1063,1086
1063,1078
1064,1672
1064,1669
1064,1515
1064,1429
1064,1382
1064,1267
1064,1104
1066,1905
1066,1758
1066,1455
1066,1322
1066,1143
1066,1132
1067,1897
1067,1828
1067,1790
1067,1729
1067,1692
1067,1608
1067,1563
1067,1367
1067,1246
1068,1827
1068,1750
1068,1557
1068,1540
1068,1539
1068,1484
1068,1361
1068,1351
1068,1342
1068,1214
1068,1199
1069,1835
1069,1674
1069,1608
1069,1572
1069,1419
1070,1855
1070,1807
1070,1690
1070,1650
1070,1569
1070,1373
1070,1179
1072,1296
1072,1159
1073,1698
1073,1360
1073,1269
1074,1761
1074,1757
1074,1621
1074,1534
1074,1183
1074,1125
1075,1823
1075,1778
1075,1757
1075,1592
1075,1584
1075,1529
1075,1463
1075,1449
1075,1401
1075,1312
1075,1267
1075,1195
1075,1181
1075,1163
1075,1082
1076,1883
1076,1874
1076,1666
1076,1645
1076,1449
1076,1289
1076,1095
1077,1736
1077,1593
1077,1440
1077,1254
1077,1178
1078,1689
1078,1614
1078,1590
1078,1280
1078,1217
1078,1196
1078,1112
1079,1891
1079,1875
1079,1772
1079,1361
1079,1180
1079,1151
1080,1636
1080,1603
1080,1571
1080,1529
1080,1422
1080,1404
1080,1397
1080,1374
1080,1351
1080,1255
1080,1204
1080,1120
1080,1116
1080,1083
1081,1715
1081,1681
1081,1584
1081,1475
1081,1459
1081,1427
1082,1853
1082,1762
1082,1694
1082,1516
1082,1313
1082,1287
1082,1261
1082,1221
1083,1861
1083,1810
1083,1685
1083,1674
1083,1651
1083,1521
1083,1305
1083,1092
1084,1752
1084,1600
1084,1184
1084,1160
1084,1117
1085,3841
1085,3683
1085,1902
1085,1516
1085,1445
1085,1346
1085,1251
1086,1885
1086,1752
1086,1584
1086,1554
1086,1512
1086,1497
1088,1800
1090,1575
1090,1373
1090,1311
1090,1303
1091,1799
1091,1796
1091,1672
1091,1610
1091,1571
1091,1317
1091,1290
1091,1131
1091,1125
1092,1835
1092,1535
1092,1509
1092,1467
1092,1370
1092,1256
1092,1156
1093,1108
1094,1448
1094,1229
1095,1850
1095,1649
1095,1616
1095,1540
1095,1449
1095,1420
1095,1332
1098,1835
1098,1688
1098,1175
1098,1136
1100,1871
1100,1820
1100,1649
1100,1543
1100,1379
1101,1843
1101,1670
1101,1528
1101,1517
1101,1238
1102,1135
1104,1681
1104,1639
1104,1333
1106,1759
1106,1748
1106,1277
1106,1236
1107,1656
1107,1577
1107,1485
1107,1444
1107,1262
1108,1794
1108,1621
1108,1525
1108,1432
1108,1379
1108,1371
1109,1745
1109,1536
1109,1110
1110,1839
1110,1723
1110,1665
1110,1539
1110,1521
1110,1513
1110,1485
1110,1419
1110,1399
1110,1365
1112,1897
1112,1879
1112,1780
1112,1590
1112,1463
1112,1359
1112,1288
1112,1175
1113,1734
1113,1703
1113,1597
1113,1425
1113,1282
1113,1223
1113,1156
1113,1148
1113,1143
1113,1128
1114,1878
1114,1698
1114,1605
1114,1557
1114,1529
1114,1523
1114,1514
1114,1399
1114,1396
1114,1311
1114,1294
1114,1122
1115,1638
1115,1414
1115,1275
1116,1775
1116,1735
1116,1598
1116,1305
1116,1182
1116,1126
1117,1879
1117,1851
1117,1600
1117,1557
1117,1471
1117,1352
1117,1278
1117,1159
1117,1150
1120,1143
1121,1748
1121,1435
1121,1357
1121,1314
1122,1901
1122,1842
1122,1772
1122,1746
1122,1734
1122,1662
1122,1556
1122,1554
1122,1379
1122,1350
1122,1143
1123,1844
1123,1768
1123,1702
1123,1530
1123,1528
1123,1483
1123,1339
1123,1298
1123,1180
1124,1653
1124,1614
1124,1480
1124,1456
1124,1449
1124,1337
1124,1161
1124,1155
1125,1900
1125,1845
1125,1721
1125,1653
1125,1621
1125,1423
1125,1344
1125,1320
1125,1312
1125,1269
1125,1205
1125,1201
1125,1130
1125,1128
1126,1609
1126,1534
1126,1528
1126,1321
1126,1276
1126,1265
1126,1234
1127,1131
1128,1900
1128,1841
1128,1673
1128,1643
1128,1636
1128,1580
1128,1562
1128,1531
1128,1510
1128,1235
1128,1226
1128,1132
1129,1427
1129,1148
1130,1790
1130,1724
1130,1685
1130,1618
1130,1563
1130,1516
1130,1508
1130,1447
1130,1339
1130,1335
1130,1313
1131,1742
1131,1482
1132,1663
1132,1570
1132,1513
1132,1409
1132,1384
1133,1717
1133,1600
1134,1152
1135,1845
1135,1791
1135,1547
1135,1501
1135,1485
1135,1409
1135,1339
1135,1321
1135,1287
1136,1868
1139,1382
1139,1354
1139,1141
1140,1460
1141,1794
1141,1569
1141,1306
1141,1170
1143,1893
1143,1554
1143,1227
1144,1203
1146,1909
1146,1860
1146,1737
1146,1735
1146,1688
1146,1666
1146,1656
1146,1341
1146,1312
1146,1211
1146,1150
1147,1812
1147,1742
1147,1507
1148,1638
1148,1489
1149,1738
1149,1556
1149,1365
1149,1337
1149,1335
1149,1258
1150,1561
1150,1377
1150,1181
1151,1835
1151,1813
1151,1795
1151,1633
1151,1380
1152,1888
1152,1818
1152,1183
1153,1722
1153,1678
1153,1565
1153,1435
1153,1246
1154,1897
1154,1425
1155,1886
1155,1542
1155,1536
1155,1483
1155,1453
1155,1205
1156,1874
1156,1862
1156,1524
1156,1523
1156,1512
1156,1361
1156,1335
1156,1305
1156,1287
1156,1164
1158,1828
1158,1241
1158,1204
1158,1190
1159,1692
1159,1621
1159,1575
1159,1427
1159,1361
1160,1769
1160,1578
1160,1553
1160,1538
1160,1532
1160,1383
1161,1630
1161,1437
1163,1862
1163,1845
1163,1811
1163,1734
1163,1600
1163,1366
1163,1291
1163,1278
1164,1864
1164,1830
1164,1810
1164,1416
1164,1389
1164,1388
1165,1674
1165,1274
1165,1250
1166,1624
1166,1502
1166,1333
1167,1895
1167,1624
1168,1893
1170,1862
1170,1413
1170,1340
1170,1267
1171,1804
1171,1782
1171,1644
1172,1819
1172,1789
1172,1484
1172,1442
1172,1364
1173,1883
1173,1818
1173,1411
1175,1864
1175,1810
1175,1753
1175,1723
1175,1684
1175,1623
1175,1605
1175,1591
1175,1459
1175,1429
1175,1321
1175,1205
1175,1189
1179,1820
1179,1800
1179,1723
1179,1669
1179,1497
1179,1444
1179,1324
1179,1316
1179,1245
1180,1780
1180,1724
1180,1714
1180,1680
1180,1617
1180,1538
1180,1465
1180,1457
1180,1341
1180,1337
1181,1911
1181,1622
1181,1509
1181,1329
1181,1320
1181,1243
1182,1879
1182,1823
1182,1735
1182,1359
1182,1290
1183,1828
1183,1610
1183,1584
1183,1397
1183,1291
1183,1248
1184,1852
1184,1722
1184,1574
1184,1570
1184,1498
1184,1467
1184,1464
1184,1359
1184,1281
1184,1201
1185,1851
1185,1795
1185,1683
1185,1595
1185,1542
1185,1359
1185,1330
1185,1317
1185,1223
1185,1196
1187,1518
1188,1397
1188,1361
1189,1320
1189,1278
1189,1209
1189,1204
1190,1762
1190,1716
1190,1413
1191,1885
1191,1731
1191,1662
1191,1434
1192,1870
1192,1570
1192,1525
1192,1396
1192,1373
1192,1316
1192,1279
1192,1241
1192,1238
1192,1221
1193,1618
1195,1823
1195,1597
1195,1465
1195,1449
1195,1302
1195,1283
1195,1237
1196,1811
1196,1614
1196,1600
1196,1598
1196,1391
1196,1250
1196,1211
1197,1879
1197,1589
1197,1535
1197,1285
1198,1911
1198,1901
1198,1660
1199,1807
1199,1752
1199,1637
1199,1346
1199,1245
1201,1882
1201,1794
1201,1789
1201,1603
1201,1561
1201,1539
1201,1519
1201,1290
1201,1289
1201,1269
1203,1615
1204,1720
1204,1662
1204,1624
1204,1541
1204,1374
1204,1263
1204,1225
1205,1911
1205,1769
1205,1702
1205,1531
1205,1321
1205,1287
1205,1214
1207,1637
1207,1391
1207,1330
1207,1237
1207,1229
1209,1793
1209,1763
1209,1439
1209,1399
1210,1783
1210,1616
1211,1711
1211,1312
1211,1256
1211,1242
1212,1673
1212,1628
1212,1612
1212,1444
1213,1893
1213,1320
1214,1900
1214,1886
1214,1741
1214,1670
1214,1653
1214,1369
1214,1352
1215,1857
1216,1848
1216,1770
1217,1683
1217,1652
1217,1614
1217,1479
1217,1472
1217,1273
1217,1249
1217,1231
1219,1858
1219,1737
1219,1717
1219,1622
1219,1608
1219,1557
1219,1540
1219,1522
1219,1237
1220,1714
1220,1312
1221,1897
1221,1840
1221,1699
1221,1630
1221,1464
1221,1318
1221,1304
1222,1786
1222,1699
1222,1652
1222,1614
1222,1582
1222,1539
1222,1532
1222,1492
1222,1390
1222,1344
1222,1283
1222,1223
1223,1630
1223,1358
1223,1313
1223,1255
1223,1230
1225,1418
1226,1703
1226,1671
1226,1569
1226,1406
1226,1265
1227,1413
1229,1742
1229,1406
1230,1851
1230,1844
1230,1779
1230,1771
1230,1698
1230,1683
1230,1675
1230,1312
1231,1848
1231,1738
1231,1704
1231,1374
1234,1542
1235,1898
1235,1850
1235,1807
1235,1768
1235,1620
1235,1603
1235,1595
1235,1409
1235,1402
1235,1255
1235,1250
1237,1852
1237,1830
1237,1820
1237,1796
1237,1793
1237,1614
1237,1439
1237,1375
1237,1352
1238,1623
1238,1572
1238,1516
1238,1496
1239,1810
1239,1741
1239,1559
1239,1288
1240,1794
1241,1692
1241,1661
1242,1709
1242,1561
1242,1523
1242,1458
1242,1457
1242,1337
1242,1281
1243,1863
1243,1752
1243,1539
1243,1470
1243,1444
1243,1380
1243,1288
1244,1355
1244,1309
1245,1905
1245,1888
1245,1885
1245,1807
1245,1770
1245,1714
1245,1706
1245,1686
1245,1336
1245,1277
1245,1260
1246,1844
1246,1790
1246,1664
1246,1291
1247,1910
1247,1819
1247,1772
1247,1620
1247,1406
1247,1324
1248,1888
1248,1616
1249,1690
1249,1273
1250,1779
1250,1740
1250,1697
1250,1544
1250,1451
1250,1429
1250,1391
1250,1365
1250,1359
1252,1368
1255,1886
1255,1679
1255,1656
1255,1437
1256,1874
1256,1808
1256,1778
1256,1679
1256,1642
1256,1570
1256,1517
1256,1451
1256,1393
1256,1342
1257,1781
1257,1514
1257,1492
1258,1706
1258,1699
1258,1598
1258,1549
1258,1344
1258,1284
1258,1268
1259,1661
1259,1318
1260,1907
1260,1574
1261,1887
1261,1479
1261,1296
1261,1279
1262,1380
1263,1638
1263,1470
1264,1885
1265,1761
1265,1689
1265,1630
1265,1532
1265,1431
1265,1399
1265,1334
1266,1805
1267,1909
1267,1897
1267,1575
1267,1424
1267,1373
1267,1317
1268,1589
1268,1574
1268,1482
1269,1902
1269,1659
1269,1616
1269,1595
1269,1572
1269,1564
1269,1540
1269,1473
1269,1350
1271,1622
1271,1608
1271,1509
1271,1388
1272,1849
1272,1617
1272,1598
1273,1770
1273,1662
1274,1559
1275,1878
1275,1738
1275,1669
1275,1664
1275,1471
1276,1280
1277,1844
1277,1828
1277,1649
1277,1492
1277,1341
1278,1804
1278,1623
1278,1598
1278,1564
1278,1547
1278,1539
1278,1522
1278,1351
1279,1859
1279,1727
1279,1682
1279,1375
1280,1878
1280,1821
1280,1377
1280,1370
1281,1740
1281,1478
1281,1345
1281,1324
1283,1588
1284,1871
1284,1417
1284,1316
1285,1826
1285,1722
1285,1585
1285,1516
1285,1361
1286,1871
1286,1790
1286,1529
1286,1418
1286,1373
1286,1309
1287,1911
1287,1791
1287,1741
1287,1522
1287,1470
1287,1424
1287,1391
1287,1388
1288,1718
1288,1646
1288,1564
1289,1900
1289,1726
1289,1683
1289,1623
1289,1609
1289,1557
1289,1524
1289,1371
1289,1361
1290,1621
1290,1569
1290,1512
1290,1358
1291,1905
1291,1836
1291,1617
1291,1587
1291,1439
1291,1405
1291,1365
1292,1578
1292,1448
1293,1911
1293,1833
1293,1799
1293,1721
1293,1712
1293,1671
1293,1643
1293,1618
1293,1570
1293,1456
1293,1434
1294,1600
1294,1584
1294,1516
1294,1483
1294,1416
1296,1802
1297,1565
1298,1848
1298,1785
1298,1742
1298,1668
1298,1647
1298,1451
1299,1894
1299,1758
1299,1630
1300,1620
1300,1619
1301,1852
1302,1860
1302,1774
1302,1674
1302,1637
1302,1492
1302,1453
1302,1369
1302,1358
1302,1337
1303,1795
1303,1682
1303,1660
1303,1516
1303,1413
1303,1306
1304,1781
1304,1672
1304,1667
1304,1640
1304,1472
1305,1861
1305,1794
1305,1566
1305,1547
1305,1537
1305,1370
1305,1361
1306,1781
1308,1869
1308,1348
1309,1575
1309,1503
1309,1427
1309,1371
1310,1872
1311,1893
1311,1540
1311,1473
1312,1796
1312,1779
1312,1652
1312,1535
1312,1336
1312,1317
1313,1888
1313,1862
1313,1808
1313,1787
1313,1663
1313,1375
1314,1907
1314,1507
1316,1338
1317,1867
1317,1827
1317,1563
1317,1431
1318,1660
1318,1447
1318,1432
1318,1429
1318,1423
1320,1790
1320,1745
1320,1628
1320,1549
1320,1536
1321,1656
1321,1614
1321,1456
1321,1447
1321,1399
1321,1376
1322,1778
1323,1885
1323,1674
1323,1518
1323,1491
1323,1416
1323,1365
1324,1744
1324,1667
1327,1752
1327,1398
1329,1544
1329,1456
1329,1330
1330,1911
1330,1652
1330,1557
1330,1365
1331,1885
1331,1794
1331,1697
1331,1651
1332,1709
1332,1406
1334,1659
1334,1626
1334,1592
1334,1561
1334,1501
1334,1482
1334,1388
1334,1380
1334,1349
1335,1845
1335,1677
1335,1537
1335,1457
1336,1883
1336,1846
1336,1811
1336,1689
1336,1589
1336,1570
1336,1559
1336,1483
1336,1442
1337,1905
1337,1642
1337,1527
1337,1522
1337,1505
1338,1824
1339,1718
1339,1580
1339,1551
1339,1548
1339,1398
1340,1735
1340,1679
1340,1651
1340,1618
1340,1602
1340,1471
1341,1885
1341,1868
1341,1819
1341,1688
1341,1597
1341,1577
1341,1447
1341,1401
1341,1365
1342,1470
1343,1752
1343,1622
1343,1538
1344,1665
1344,1483
1344,1409
1345,1682
1345,1660
1345,1423
1346,1891
1347,1531
1348,1680
1349,1765
1349,1361
1350,1768
1350,1551
1350,1491
1350,1467
1350,1418
1351,1810
1351,1768
1351,1660
1351,1630
1351,1520
1351,1402
1354,1720
1355,1468
1356,1835
1356,1616
1357,1617
1357,1519
1358,1833
1358,1791
1358,1590
1358,1472
1358,1375
1359,1688
1359,1598
1359,1577
1359,1431
1360,1836
1361,2247
1361,2169
1361,1851
1361,1799
1361,1767
1361,1524
1361,1496
1361,1492
1364,1844
1364,1568
1364,1536
1365,1789
1365,1741
1365,1639
1365,1620
1365,1399
1366,1739
1366,1503
1366,1448
1366,1431
1366,1376
1367,1832
1367,1754
1368,1436
1369,1863
1369,1823
1369,1806
1369,1774
1370,1905
1370,1836
1370,1819
1370,1678
1370,1656
1370,1613
1370,1539
1370,1422
1371,1893
1371,1810
1371,1699
1371,1686
1372,1487
1373,1867
1373,1712
1373,1550
1373,1479
1374,1901
1374,1839
1374,1515
1374,1473
1375,1875
1375,1761
1375,1662
1375,1556
1375,1516
1375,1488
1376,1861
1376,1806
1376,1805
1376,1668
1376,1580
1376,1574
1376,1449
1376,1389
1377,1911
1377,1810
1377,1758
1377,1740
1377,1720
1377,1658
1377,1556
1377,1532
1377,1460
1378,1593
1379,1829
1379,1790
1380,1886
1380,1867
1380,1861
1380,1827
1380,1737
1380,1731
1380,1585
1380,1530
1380,1487
1380,1435
1381,1859
1381,1790
1381,1781
1382,1596
1383,1843
1384,1719
1384,1702
1384,1567
1384,1518
1384,1434
1385,1768
1387,1670
1388,1652
1388,1618
1388,1530
1388,1405
1389,1885
1389,1852
1389,1805
1389,1528
1390,1901
1390,1858
1390,1794
1390,1674
1390,1656
1390,1564
1390,1531
1390,1527
1390,1393
1391,1851
1391,1769
1391,1765
1391,1724
1391,1626
1391,1450
1391,1436
1391,1435
1392,1887
1393,1623
1393,1600
1396,1899
1396,1685
1396,1628
1396,1591
1397,1635
1397,1630
1397,1535
1397,1490
1398,1898
1398,1858
1398,1775
1398,1721
1398,1685
1398,1609
1398,1431
1399,1887
1399,1829
1399,1723
1399,1639
1399,1632
1399,1409
1400,1680
1400,1628
1401,1674
1401,1669
1401,1614
1401,1559
1401,1453
1402,1867
1402,1807
1402,1804
1402,1600
1402,1528
1402,1485
1404,1897
1404,1612
1405,3334
1405,3102
1405,1911
1405,1868
1405,1753
1405,1620
1405,1598
1405,1516
1406,1565
1406,1522
1406,1503
1406,1459
1407,1891
1407,1807
1407,1737
1407,1707
1409,1883
1409,1879
1409,1757
1409,1668
1410,1579
1411,1419
1412,1893
1412,1635
1413,1884
1413,1729
1414,1824
1414,1680
1415,1904
1415,1756
1415,1686
1415,1622
1415,1584
1416,1861
1416,1774
1416,1513
1417,1714
1417,1475
1418,1653
1418,1513
1419,3150
1420,1830
1420,1821
1420,1606
1420,1429
1421,1780
1422,1528
1425,1709
1425,1616
1427,1809
1427,1643
1427,1504
1428,1853
1429,1899
1429,1823
1429,1673
1429,1565
1431,1805
1431,1767
1431,1723
1431,1561
1431,1435
1432,1786
1432,1783
1432,1682
1432,1525
1433,1726
1434,1653
1434,1491
1435,1843
1435,1767
1435,1538
1436,1807
1436,1788
1436,1531
1437,1786
1437,1683
1437,1537
1437,1470
1437,1451
1438,1578
1439,1846
1439,1683
1439,1665
1439,1520
1439,1491
1440,1795
1440,1771
1440,1757
1440,1754
1440,1522
1441,1832
1441,1793
1441,1688
1441,1477
1442,1597
1442,1488
1443,1780
1443,1743
1443,1496
1444,1787
1444,1643
1444,1632
1446,1801
1446,1679
1446,1526
1447,1844
1447,1807
1447,1795
1447,1689
1447,1547
1447,1531
1447,1519
1448,1906
1448,1729
1449,1851
1449,1790
1449,1463
1450,3337
1450,3308
1450,3302
1450,3287
1450,3239
1450,3097
1450,1518
1451,1864
1451,1799
1451,1757
1451,1746
1451,1716
1452,1531
1453,1580
1453,1563
1453,1472
1454,1884
1454,1881
1454,1682
1455,1744
1455,1706
1456,1846
1456,1590
1456,1484
1457,1844
1457,1842
1457,1821
1457,1793
1457,1782
1457,1753
1457,1597
1457,1551
1457,1458
1458,1886
1458,1816
1458,1765
1458,1746
1458,1724
1458,1662
1460,1868
1460,1839
1460,1826
1460,1688
1460,1659
1460,1563
1463,1823
1463,1772
1463,1770
1463,1727
1463,1584
1464,1785
1464,1753
1465,2546
1465,2526
1465,2480
1465,2445
1465,2428
1465,2417
1465,2394
