user,firend
2755,3023
2755,2917
2756,3394
2756,3139
2756,3108
2756,2782
2758,3062
2758,3057
2759,3347
2759,3080
2759,3033
2759,2967
2759,2904
2759,2783
2760,3405
2760,3278
2760,3182
2761,3293
2761,3257
2761,3108
2761,2940
2761,2912
2762,3346
2763,3436
2763,3143
2763,3142
2763,3139
2763,2966
2764,3310
2764,3276
2764,3265
2764,3198
2764,3117
2765,3288
2765,3172
2765,3148
2765,2921
2766,3243
2766,2994
2766,2920
2766,2890
2766,2850
2768,3412
2768,3150
2768,3051
2768,3007
2768,2925
2768,2848
2769,3022
2769,2887
2770,3409
2770,3332
2770,3136
2770,2946
2770,2780
2771,2996
2771,2804
2772,3434
2772,3327
2772,3117
2772,3099
2773,2888
2773,2800
2775,3204
2777,3293
2777,3174
2778,3344
2778,3160
2778,3038
2778,2955
2779,3062
2779,3051
2780,3414
2780,3255
2780,3204
2780,2904
2780,2881
2780,2833
2780,2816
2781,3275
2781,3233
2781,2964
2781,2942
2781,2804
2782,3139
2782,3073
2782,2880
2783,3366
2783,3365
2783,3320
2783,3242
2783,3106
2783,2813
2784,2976
2784,2970
2784,2934
2784,2801
2785,3201
2785,3160
2785,3087
2785,3077
2785,3039
2785,3009
2785,2790
2786,3315
2786,3195
2786,3163
2787,3418
2787,3169
2787,3136
2787,3102
2787,2870
2787,2832
2789,3243
2789,3114
2789,3010
2790,3356
2790,3201
2790,3039
2793,3420
2793,3263
2793,3233
2793,3208
2793,3017
2793,3013
2794,3384
2794,3348
2794,3238
2794,3220
2794,3117
2794,2910
2795,3111
2795,3032
2795,2939
2796,3429
2796,3385
2796,3242
2796,3240
2796,3211
2796,3144
2796,2856
2796,2825
2797,3191
2797,2991
2797,2825
2800,3129
2800,2933
2801,3002
2802,3334
2802,2832
2803,3297
2803,3087
2803,2894
2804,3106
2804,3051
2806,3387
2806,3339
2806,3303
2806,2994
2806,2809
2807,3426
2807,3059
2807,3056
2807,2987
2809,3293
2811,2849
2811,2833
2812,3406
2812,3203
2812,3067
2812,3032
2812,2932
2813,3319
2813,3244
2813,3007
2813,2964
2813,2901
2815,3384
2815,2927
2815,2873
2816,3102
2818,3360
2818,2848
2819,3383
2820,3374
2821,3324
2822,2844
2823,3247
2823,3178
2825,3418
2825,3249
2825,3185
2825,3115
2826,3258
2827,3119
2827,3056
2828,3373
2828,3327
2828,3206
2828,3199
2828,3136
2828,3112
2828,2863
2829,3049
2830,3403
2830,3355
2830,2946
2830,2921
2831,3254
2831,3144
2831,3043
2832,3418
2832,3385
2832,3007
2833,3169
2833,3043
2833,3018
2833,3001
2835,3250
2837,3096
2837,3033
2839,3430
2839,3404
2839,2915
2840,3353
2840,3261
2840,3041
2840,2955
2840,2921
2841,3386
2841,3330
2843,3416
2843,3404
2843,3337
2843,3321
2843,3276
2843,3203
2843,3199
2843,3077
2843,2976
2843,2900
2844,3416
2844,3156
2844,2966
2844,2883
2845,3289
2845,3167
2845,3038
2845,2976
2846,3111
2846,2921
2847,3061
2848,3391
2848,3341
2849,3415
2849,3274
2849,3224
2849,2989
2849,2876
2850,3114
2850,3098
2850,2974
2851,3388
2852,3243
2852,3040
2852,2912
2853,3406
2853,3385
2853,3249
2853,3167
2853,3034
2853,3009
2853,2996
2854,2897
2854,2891
2856,3038
2856,3015
2856,2894
2858,3136
2859,3427
2859,3279
2859,3272
2859,3111
2859,3081
2859,3060
2859,2894
2860,3061
2860,2958
2862,3229
2862,3158
2862,3129
2863,3384
2863,3360
2863,3348
2863,3338
2863,3108
2863,3017
2863,2951
2865,2957
2866,3335
2866,3293
2866,3243
2866,3119
2866,2881
2867,3286
2867,3215
2867,3142
2867,3129
2867,3096
2867,2994
2867,2912
2868,2989
2868,2976
2869,3369
2869,3357
2869,3326
2869,3263
2869,3260
2869,3219
2869,3150
2869,3144
2869,3058
2869,2984
2869,2892
2869,2882
2870,3005
2870,2914
2871,3291
2871,3212
2871,3187
2871,2904
2872,3220
2872,3139
2872,2891
2873,3064
2873,3010
2873,2946
2873,2910
2875,3316
2875,3187
2875,3087
2875,2979
2876,3297
2877,3243
2878,3179
2880,3303
2880,2913
2881,3203
2881,2938
2883,3391
2883,3154
2883,3034
2884,3104
2884,2925
2887,3435
2887,3287
2887,2977
2888,3293
2888,2988
2890,3436
2890,3143
2890,2974
2890,2966
2891,3362
2891,3304
2891,3227
2891,2927
2892,3273
2892,3005
2894,3424
2894,3406
2894,3319
2894,3267
2894,3207
2894,3205
2894,3120
2894,3007
2894,2936
2895,3338
2896,3202
2896,3108
2896,3023
2897,3392
2897,2913
2898,3320
2900,3120
2901,3313
2901,3302
2901,3249
2901,3205
2901,3112
2901,2953
2903,3406
2903,2998
2903,2941
2904,3185
2904,3138
2904,3120
2904,3093
2904,3021
2904,2989
2905,3153
2905,3000
2905,2961
2905,2911
2906,3114
2907,3364
2907,3226
2907,3078
2907,3026
2908,3098
2909,3140
2909,2931
2910,3355
2910,3313
2910,3098
2911,3390
2911,3384
2911,2943
2911,2928
2912,3213
2912,3042
2912,2944
2913,3130
2913,3129
2914,3429
2914,3374
2914,3016
2915,3400
2915,2987
2915,2981
2916,3119
2916,2988
2917,3387
2918,3012
2918,2958
2919,3257
2919,3227
2919,3022
2920,3277
2920,3163
2921,3395
2921,3291
2921,3207
2921,3187
2922,3020
2923,3256
2923,3140
2924,3158
2924,3033
2925,3243
2927,3414
2927,3321
2927,3163
2928,3303
2928,3214
2928,3166
2929,3388
2929,2987
2931,3237
2931,2987
2932,3355
2932,3186
2932,2939
2935,3340
2935,3201
2935,3128
2936,3175
2936,3088
2936,2958
2937,3409
2937,3189
2937,3102
2937,3087
2937,3009
2937,2976
2938,3258
2938,3201
2938,3152
2939,3369
2939,3207
2939,3011
2939,3007
2940,3193
2940,3030
2940,3022
2941,3255
2941,3118
2941,2989
2942,3264
2943,2985
2943,2961
2944,3400
2944,3364
2944,3045
2944,3033
2944,3014
2944,3010
2946,3436
2946,3330
2946,3321
2946,3209
2946,3177
2946,3172
2946,3073
2946,3036
2946,2977
2947,3344
2947,3196
2947,3087
2947,2995
2948,3029
2948,2956
2949,3421
2949,3368
2950,3415
2950,3279
2950,3247
2950,3207
2950,2997
2951,3377
2951,3316
2951,3188
2951,3172
2951,3024
2951,3021
2953,3255
2954,3313
2954,3196
2954,3068
2955,3249
2955,3145
2955,3076
2955,3034
2956,3392
2956,3234
2956,3158
2958,3342
2958,3187
2958,3094
2960,3390
2960,3105
2960,2961
2961,3085
2962,3366
2963,3387
2963,2966
2964,3034
2965,3344
2965,3320
2965,3306
2966,3234
2966,3153
2967,3387
2968,3415
2968,3274
2968,3186
2968,3062
2969,3234
2970,3051
2970,2989
2972,2982
2973,3102
2973,3019
2973,3015
2974,3435
2974,3348
2974,3080
2976,3346
2976,3270
2976,3206
2976,3115
2976,3075
2977,3226
2978,3056
2979,3360
2979,3267
2980,3335
2981,3226
2981,3184
2981,3054
2984,3287
2984,3240
2984,3207
2984,3089
2984,3046
2984,3038
2985,3117
2986,3384
2986,3211
2986,3123
2987,3384
2987,3284
2987,3142
2987,3129
2988,3435
2988,3300
2988,3049
2989,3325
2989,3192
2989,3117
2989,3072
2989,3058
2989,3039
2991,3409
2991,3299
2991,3079
2992,3225
2992,3150
2993,3433
2993,3303
2993,3025
2995,3334
2995,3027
2996,3391
2996,3266
2996,3253
2996,3162
2997,3211
2997,3149
2999,3267
3000,3105
3001,3434
3002,3421
3002,3289
3002,3280
3002,3146
3002,3062
3002,3038
3004,3213
3004,3102
3004,3026
3005,3248
3005,3215
3005,3120
3005,3070
3005,3034
3006,3211
3006,3201
3006,3154
3007,3409
3007,3347
3007,3186
3009,3321
3009,3302
3009,3265
3011,3330
3011,3288
3011,3247
3011,3115
3013,3395
3013,3239
3013,3075
3015,3340
3016,3297
3016,3017
3017,3415
3017,3365
3017,3347
3018,3245
3018,3179
3018,3051
3019,3307
3019,3276
3019,3265
3019,3221
3020,3415
3020,3402
3020,3329
3020,3221
3020,3076
3021,3329
3021,3273
3021,3219
3022,3436
3023,3417
3024,3403
3024,3161
3024,3035
3025,3348
3025,3229
3026,3224
3026,3080
3026,3059
3026,3042
3027,3429
3027,3406
3027,3397
3027,3371
3027,3342
3027,3187
3029,3324
3030,3284
3032,3418
3032,3136
3034,3185
3034,3120
3034,3061
3035,3377
3035,3291
3035,3274
3035,3273
3035,3203
3036,3426
3036,3064
3038,3281
3038,3239
3038,3046
3039,3395
3039,3327
3039,3313
3039,3280
3039,3277
3041,3385
3041,3344
3042,3390
3042,3228
3042,3098
3042,3059
3042,3054
3043,3280
3043,3277
3043,3196
3046,3313
3047,3303
3048,3112
3049,3355
3049,3349
3049,3329
3049,3319
3049,3187
3050,3391
3050,3242
3050,3120
3051,3418
3051,3235
3051,3212
3051,3120
3052,3065
3054,3293
3054,3173
3056,3237
3056,3142
3057,3411
3057,3341
3058,3291
3058,3277
3058,3247
3058,3203
3058,3194
3058,3089
3060,3422
3060,3335
3060,3223
3060,3154
3060,3136
3061,3332
3062,3359
3065,3293
3068,3397
3068,3233
3068,3186
3069,3351
3070,3086
3072,3162
3075,3224
3075,3211
3075,3210
3075,3087
3076,3342
3076,3335
3076,3285
3076,3273
3076,3118
3077,3280
3077,3275
3077,3185
3079,3366
3079,3115
3080,3301
3081,3429
3082,3425
3082,3189
3082,3178
3086,3345
3086,3240
3086,3204
3087,3391
3087,3275
3087,3223
3088,3189
3088,3115
3089,3316
3090,3237
3091,3379
3092,3238
3092,3096
3093,3355
3093,3275
3093,3185
3093,3102
3094,3381
3095,3114
3097,3369
3097,3368
3097,3280
3099,3171
3099,3136
3100,3422
3100,3210
3100,3140
3100,3116
3101,3393
3101,3306
3101,3274
3101,3160
3102,3258
3102,3205
3102,3113
3103,3288
3103,3154
3104,3226
3104,3142
3105,3181
3105,3180
3106,3222
3107,3432
3107,3364
3107,3221
3107,3191
3107,3110
3108,3129
3109,3419
3109,3353
3109,3307
3109,3298
3109,3225
3110,3360
3110,3252
3110,3179
3111,3366
3111,3340
3111,3327
3111,3292
3111,3276
3111,3258
3111,3236
3113,3416
3113,3406
3113,3396
3113,3379
3113,3340
3113,3265
3113,3239
3113,3157
3113,3144
3115,3347
3115,3330
3115,3272
3116,3277
3116,3151
3117,3397
3117,3377
3117,3362
3117,3226
3117,3196
3118,3365
3118,3239
3120,3366
3123,3426
3124,3280
3124,3154
3125,3419
3129,3399
3132,3342
3132,3270
3132,3255
3132,3219
3133,3299
3134,3276
3136,3422
3136,3412
3136,3276
3136,3274
3137,3435
3137,3287
3138,3160
3138,3150
3140,3185
3140,3162
3142,3362
3142,3309
3142,3293
3144,3424
3144,3371
3144,3335
3144,3191
3144,3189
3145,3379
3145,3337
3145,3225
3145,3170
3146,3386
3146,3274
3148,3416
3148,3274
3150,3369
3150,3349
3150,3157
3152,3277
3152,3267
3152,3248
3153,3158
3154,3410
3154,3404
3154,3332
3154,3280
3154,3186
3155,3325
3155,3192
3157,3411
3157,3385
3157,3343
3158,3364
3158,3286
3159,3373
3160,3396
3162,3403
3162,3378
3162,3222
3162,3215
3167,3279
3167,3207
3168,3259
3168,3222
3169,3287
3169,3184
3170,3385
3170,3256
3171,3397
3171,3342
3171,3247
3173,3261
3174,3302
3176,3182
3177,3377
3178,3265
3179,3272
3179,3196
3182,3364
3182,3223
3184,3250
3185,3404
3185,3244
3185,3214
3185,3199
3186,3245
3187,3416
3187,3261
3188,3355
3188,3330
3188,3267
3189,3214
3189,3203
3191,3244
3191,3204
3192,3307
3194,3215
3196,3350
3196,3244
3197,3297
3197,3272
3198,3287
3198,3247
3199,3412
3199,3258
3201,3429
3201,3386
3203,3353
3203,3343
3203,3331
3204,3415
3204,3356
3204,3253
3205,3319
3205,3236
3206,3259
3206,3225
3208,3391
3208,3279
3208,3275
3209,3249
3210,3356
3211,3434
3211,3427
3211,3377
3211,3349
3211,3233
3212,3332
3212,3296
3213,3257
3214,3425
3214,3393
3215,3323
3215,3312
3215,3297
3215,3256
3217,3297
3221,3303
3222,3266
3223,3313
3223,3291
3225,3385
3225,3377
3225,3278
3225,3255
3226,3362
3228,3274
3232,3304
3236,3429
3236,3393
3237,3430
3238,3339
3239,3373
3239,3369
3239,3328
3239,3259
3240,3331
3240,3263
3240,3257
3242,3434
3244,3418
3245,3402
3245,3331
3246,3393
3246,3332
3246,3320
3246,3248
3248,3272
3250,3301
3253,3313
3256,3302
3258,3297
3258,3289
3259,3415
3260,3319
3261,3412
3262,3330
3263,3326
3263,3276
3264,3327
3265,3350
3265,3306
3267,3346
3269,3339
3270,3330
3270,3297
3272,3337
3273,3398
3273,3365
3273,3359
3274,3410
3274,3355
3275,3395
3276,3381
3276,3357
3278,3406
3278,3279
3280,3385
3280,3341
3284,3399
3284,3300
3286,3363
3289,3358
3294,3363
3297,3385
3297,3360
3297,3347
3301,3417
3302,3365
3304,3387
3306,3360
3306,3321
3307,3395
3313,3434
3313,3320
3316,3385
3324,3349
3326,3421
3326,3420
3326,3345
3327,3431
3327,3346
3329,3397
3330,3398
3331,3411
3334,3341
3335,3355
3340,3377
3342,3351
3344,3419
3345,3409
3347,3380
3350,3377
3351,3396
3353,3421
3355,3379
3359,3391
3359,3360
3363,3393
3365,3370
3366,3405
3367,3434
3371,3397
3375,3406
3379,3409
3383,3391
3385,3395
3391,3403
3392,3394
3415,3420
3438,3943
3438,3886
3438,3525
3440,3832
3440,3514
3441,3922
3441,3446
3442,3545
3443,3568
3448,3901
3448,3762
3448,3574
3448,3514
3448,3480
3449,3712
3449,3702
3449,3642
3449,3552
3449,3475
3449,3452
3450,3686
3452,3677
3452,3475
3454,3902
3454,3772
3456,3872
3456,3755
3462,3830
3462,3796
3462,3635
3463,3629
3466,3859
3468,3972
3468,3869
3468,3855
3468,3781
3468,3754
3469,3687
3469,3557
3470,3588
3475,3913
3475,3830
3475,3765
3475,3677
3475,3618
3475,3505
3477,3586
3480,3886
3480,3760
3480,3563
3481,3534
3483,3973
3483,3721
3484,3824
3484,3687
3485,3640
3486,3615
3486,3558
3488,3869
3488,3851
3491,3817
3491,3656
3493,3515
3496,3869
3496,3797
3496,3508
3497,3930
3497,3779
3498,3499
3499,3833
3499,3515
3500,3561
3501,3947
3501,3902
3501,3860
3501,3755
3501,3656
3501,3548
3503,3514
3505,3933
3508,3948
3508,3696
3509,3895
3511,3829
3512,3728
3512,3514
3514,3721
3514,3702
3514,3533
3514,3520
3517,3902
3517,3674
3519,3910
3519,3521
3521,3796
3521,3663
3521,3609
3521,3599
3522,3556
3523,3805
3525,3542
3527,3576
3528,3971
3528,3555
3529,3833
3529,3652
3529,3591
3533,3913
3533,3737
3533,3540
3534,3941
3535,3915
3535,3583
3537,3875
3539,3825
3539,3719
3540,3891
3541,3819
3541,3739
3542,3704
3542,3556
3543,3828
3543,3800
3543,3738
3543,3629
3545,3948
3545,3625
3548,3824
3548,3586
3549,3811
3550,3693
3551,3596
3553,3713
3554,3646
3557,3891
3559,3860
3559,3750
3559,3635
3561,3843
3564,3601
3565,3628
3569,3782
3572,3947
3573,3938
3573,3858
3573,3753
3573,3712
3573,3684
3573,3644
3574,3919
3575,3698
3576,3805
3577,3779
3578,3741
3578,3702
3581,3919
3584,3895
3586,3805
3588,3835
3590,3773
3596,3817
3596,3651
3597,3666
3598,3615
3598,3607
3599,3873
3600,3780
3603,3950
3603,3604
3604,3777
3604,3726
3604,3698
3604,3686
3604,3639
3607,3728
3608,3802
3608,3666
3609,3684
3609,3677
3611,3934
3611,3707
3611,3695
3612,3782
3614,3973
3615,3710
3617,3941
3618,3938
3618,3830
3618,3642
3619,3674
3620,3976
3621,3858
3621,3633
3622,3947
3622,3869
3623,3634
3625,3831
3625,3649
3626,3888
3627,3915
3627,3852
3628,3684
3629,3651
3630,3964
3630,3878
3635,3929
3639,3795
3640,3966
3640,3889
3640,3669
3640,3654
3641,3867
3642,3760
3642,3698
3642,3693
3644,3722
3645,3870
3649,3929
3651,3889
3651,3842
3651,3717
3654,3968
3660,3896
3663,3773
3663,3666
3666,3867
3666,3840
3666,3715
3667,3943
3667,3703
3672,3929
3672,3913
3672,3758
3674,3950
3674,3921
3674,3700
3677,3741
3680,3754
3684,3880
3686,3800
3692,3697
3693,3888
3693,3852
3693,3707
3694,3862
3697,3930
3697,3722
3703,3880
3703,3788
3706,3823
3708,3964
3708,3910
3708,3795
3710,3840
3710,3815
3711,3958
3711,3906
3712,3800
3719,3906
3721,3889
3721,3780
3722,3831
3724,3904
3724,3825
3726,3900
3726,3794
3730,3966
3734,3944
3737,3741
3739,3857
3744,3824
3745,3905
3750,3979
3752,3956
3755,3962
3755,3845
3756,3918
3756,3880
3756,3790
3756,3760
3757,3910
3759,3910
3759,3854
3763,3903
3763,3896
3764,3941
3769,3840
3781,3878
3781,3793
3782,3826
3785,3828
3788,3800
3790,3948
3792,3976
3792,3900
3796,3970
3796,3934
3797,3934
3803,3900
3813,3824
3815,3886
3821,3870
3824,3944
3826,3904
3828,3891
3828,3841
3830,3889
3831,3861
3837,3869
3842,3950
3843,3931
3845,3860
3860,3944
3864,3979
3864,3886
3870,3955
3877,3979
3878,3956
3880,3902
3881,3913
3884,3944
3884,3892
3886,3919
3896,3909
3898,3957
3901,3913
3906,3951
3907,3936
3911,3971
3915,3931
3918,3965
3931,3956
3934,3944
3937,3969
3944,3978
3981,3982
3982,4002
3995,4017
4004,4026
4009,4014
4030,4034
user 4,friend 4
3,248
3,56
7,75
7,57
9,347
10,344
10,271
14,220
16,277
21,318
21,128
22,290
22,62
25,261
26,330
26,290
26,272
26,229
26,85
26,82
26,73
27,322
27,308
27,202
29,265
29,64
30,342
30,314
30,142
30,101
30,79
31,271
31,238
35,46
38,311
38,223
38,156
39,334
39,222
39,212
39,66
40,66
48,344
48,308
48,280
50,224
50,175
50,171
50,129
50,75
53,276
53,104
54,217
55,161
55,87
56,336
56,246
56,96
56,83
56,69
58,3201
59,341
63,132
65,170
66,298
66,281
66,248
66,73
67,268
67,221
69,344
69,331
69,136
72,208
73,297
75,82
79,142
82,237
82,161
83,280
84,331
84,311
84,284
85,113
87,329
87,257
87,130
88,299
88,276
94,212
94,172
96,332
96,277
97,307
98,341
98,157
98,124
100,235
100,231
103,231
106,202
107,3089
107,2885
107,2822
107,2608
107,2458
107,2254
107,2081
107,604
107,528
109,317
109,248
113,318
113,207
116,337
118,332
121,345
121,133
123,236
124,285
125,342
125,170
125,141
126,299
126,196
128,272
128,189
130,308
130,248
130,224
132,296
132,186
133,313
134,231
134,186
136,2597
136,2568
136,2562
136,2468
136,2391
136,2316
136,2309
136,2239
136,2172
136,2126
136,2061
136,2022
136,1938
136,272
141,246
141,164
141,158
142,288
142,250
148,304
156,157
158,236
159,339
161,331
161,296
161,211
162,226
164,178
165,235
169,313
169,304
170,295
171,366
172,186
173,438
176,229
178,224
185,265
185,248
185,232
186,261
188,213
190,226
191,196
196,329
196,308
200,342
200,311
200,307
203,280
207,338
211,290
211,274
212,280
213,232
217,340
217,322
217,304
221,236
223,297
223,250
229,322
231,257
237,283
237,265
238,280
238,242
239,297
239,246
242,268
247,331
248,257
250,315
261,307
268,336
269,286
270,338
270,334
271,294
274,332
274,281
285,297
291,308
295,304
297,340
297,317
307,317
313,334
313,322
315,344
323,324
325,332
331,345
348,1738
348,1631
348,1621
348,1300
348,1173
348,1161
348,1075
348,1029
350,565
350,529
350,479
350,464
350,456
350,382
352,1790
352,606
352,566
352,400
353,1785
353,1761
353,1746
353,1689
353,1598
353,1390
353,1293
353,1242
353,1195
353,947
353,935
353,604
353,525
353,382
354,439
354,357
355,480
355,433
355,400
355,362
359,930
359,545
359,449
359,423
359,402
360,1616
360,647
360,610
360,539
360,391
361,548
361,455
362,520
363,1907
363,1791
363,1769
363,1571
363,1541
363,1513
363,1312
363,1280
363,1269
363,1207
363,1167
363,1107
363,1051
363,1041
363,1006
363,568
363,549
363,546
363,539
363,511
363,462
365,555
365,402
366,1903
366,1839
366,1738
366,1553
366,1391
366,1376
366,1318
366,1257
366,1183
366,1095
366,1068
366,1030
366,946
366,480
367,569
367,503
367,494
367,450
368,637
368,563
368,492
369,641
369,540
369,525
369,523
369,460
369,376
370,1565
370,479
370,425
371,561
371,428
372,683
372,536
372,512
372,488
372,426
373,1897
373,1694
373,968
373,623
373,418
374,1422
374,1128
374,1051
374,604
374,449
375,548
375,530
376,1679
376,1545
376,1464
376,1408
376,1390
376,1265
376,516
376,408
378,1844
378,1783
378,1451
378,1300
378,1268
378,1066
