user,firend
1282,1730
1282,1715
1282,1628
1282,1612
1282,1509
1282,1462
1282,1292
1283,1865
1283,1835
1283,1809
1283,1419
1283,1338
1283,1336
1284,1569
1284,1332
1285,1741
1285,1737
1285,1458
1286,1794
1286,1729
1286,1298
1287,1909
1287,1807
1287,1741
1287,1711
1287,1670
1287,1644
1287,1522
1287,1483
1287,1431
1287,1289
1288,1811
1288,1637
1288,1539
1288,1409
1288,1344
1289,1902
1289,1610
1289,1514
1289,1370
1289,1302
1290,1898
1290,1861
1290,1811
1290,1707
1290,1644
1290,1532
1290,1516
1290,1449
1290,1447
1290,1323
1290,1300
1291,1689
1291,1660
1291,1554
1291,1457
1291,1411
1291,1402
1291,1375
1292,1902
1292,1428
1292,1373
1293,1833
1293,1807
1293,1754
1293,1668
1293,1571
1293,1535
1294,1853
1294,1645
1294,1462
1296,1850
1296,1591
1296,1582
1296,1540
1296,1427
1296,1406
1298,1800
1298,1794
1298,1733
1298,1707
1298,1514
1298,1303
1299,1311
1300,1696
1300,1414
1301,1697
1302,1901
1302,1864
1302,1821
1302,1718
1302,1520
1302,1509
1302,1388
1302,1336
1302,1323
1303,1509
1303,1393
1303,1381
1305,1806
1305,1750
1305,1727
1305,1697
1305,1369
1305,1318
1306,1392
1308,1646
1309,1807
1309,1575
1309,1481
1310,1696
1310,1531
1311,1418
1311,1320
1312,2153
1312,1868
1312,1836
1312,1809
1312,1799
1312,1669
1312,1539
1312,1417
1312,1389
1313,1599
1313,1502
1313,1460
1314,1859
1314,1781
1314,1371
1315,1764
1315,1575
1315,1536
1316,1899
1316,1790
1316,1634
1316,1438
1316,1379
1318,1869
1318,1630
1320,1876
1320,1658
1320,1529
1320,1475
1320,1413
1321,1839
1321,1796
1321,1757
1321,1659
1321,1632
1323,1696
1323,1689
1323,1644
1323,1547
1323,1434
1323,1350
1324,1732
1324,1630
1324,1444
1324,1413
1324,1349
1326,1858
1327,1771
1327,1614
1328,1548
1329,1858
1329,1846
1329,1351
1330,1911
1330,1845
1330,1620
1331,1886
1331,1833
1331,1643
1331,1336
1332,1853
1334,1806
1334,1683
1334,1571
1334,1444
1334,1335
1335,1846
1335,1691
1335,1652
1335,1637
1335,1556
1335,1424
1335,1389
1336,1683
1336,1637
1336,1605
1336,1590
1336,1409
1337,1523
1337,1416
1338,1881
1338,1738
1338,1733
1338,1606
1338,1411
1338,1385
1338,1343
1339,1849
1339,1618
1339,1527
1340,1863
1340,1823
1340,1741
1340,1457
1340,1389
1340,1367
1341,1902
1341,1867
1341,1861
1341,1852
1341,1780
1341,1651
1341,1604
1341,1522
1341,1405
1342,1827
1342,1653
1342,1584
1342,1467
1343,1814
1343,1804
1343,1762
1343,1761
1343,1735
1343,1536
1343,1529
1343,1480
1343,1380
1344,1782
1344,1699
1344,1662
1344,1528
1344,1365
1345,1848
1346,1457
1347,1875
1347,1716
1347,1655
1347,1645
1347,1377
1349,1858
1349,1646
1349,1644
1349,1600
1349,1570
1350,1375
1351,1813
1351,1598
1351,1570
1351,1470
1351,1420
1352,1618
1352,1616
1352,1561
1353,1487
1355,1794
1355,1742
1355,1738
1355,1574
1355,1545
1356,1473
1357,1902
1357,1873
1357,1864
1357,1763
1357,1745
1357,1612
1357,1420
1357,1377
1357,1374
1358,1675
1358,1664
1358,1649
1358,1590
1359,1867
1359,1836
1359,1833
1359,1782
1359,1700
1359,1365
1360,1529
1361,2264
1361,2250
1361,1735
1361,1699
1363,1568
1363,1418
1364,1867
1364,1767
1364,1547
1364,1428
1364,1427
1365,1736
1365,1687
1365,1522
1365,1402
1366,1736
1366,1600
1366,1545
1367,1754
1367,1570
1367,1498
1367,1437
1367,1424
1367,1408
1368,1689
1368,1399
1369,1842
1369,1833
1369,1816
1369,1584
1369,1513
1369,1421
1369,1416
1369,1390
1370,1783
1370,1557
1370,1532
1370,1528
1371,1809
1371,1793
1371,1740
1371,1672
1371,1665
1371,1645
1371,1616
1371,1591
1372,1620
1372,1608
1373,1875
1373,1872
1373,1716
1373,1448
1374,1853
1374,1602
1374,1388
1375,1879
1375,1868
1375,1835
1375,1467
1375,1420
1375,1399
1376,1901
1376,1861
1376,1712
1376,1439
1376,1380
1377,1883
1377,1853
1377,1852
1377,1826
1377,1722
1377,1532
1377,1405
1377,1393
1379,1647
1380,1856
1380,1753
1380,1737
1380,1688
1380,1643
1380,1538
1380,1528
1380,1411
1381,1729
1381,1576
1381,1492
1381,1413
1382,1881
1382,1695
1383,1813
1383,1516
1385,1885
1385,1530
1387,1565
1387,1460
1388,1816
1388,1761
1388,1757
1388,1480
1388,1431
1389,1861
1389,1845
1389,1807
1389,1614
1389,1453
1390,1830
1390,1817
1390,1769
1390,1726
1390,1441
1390,1411
1391,1721
1391,1688
1391,1653
1391,1610
1391,1571
1391,1519
1392,1764
1392,1630
1392,1502
1393,1883
1393,1799
1393,1658
1393,1617
1393,1517
1393,1471
1393,1470
1396,1681
1396,1489
1397,1894
1397,1743
1397,1725
1397,1605
1397,1576
1398,1907
1398,1793
1398,1782
1398,1714
1398,1707
1398,1659
1398,1632
1398,1617
1398,1613
1398,1598
1398,1585
1398,1551
1398,1544
1398,1524
1399,1819
1399,1762
1399,1724
1399,1717
1399,1694
1400,1565
1401,1849
1401,1789
1401,1761
1401,1653
1401,1435
1402,1891
1402,1780
1402,1769
1402,1716
1402,1528
1402,1518
1402,1449
1402,1442
1403,1896
1404,1786
1404,1752
1404,1738
1404,1587
1404,1492
1405,3377
1405,2747
1405,1761
1406,1841
1406,1785
1406,1745
1407,1911
1407,1811
1407,1689
1407,1626
1407,1604
1407,1597
1407,1535
1407,1460
1408,1881
1409,1789
1409,1772
1409,1752
1409,1537
1409,1536
1409,1467
1410,1726
1411,1746
1411,1707
1411,1620
1411,1538
1412,1842
1412,1496
1413,1857
1413,1812
1413,1454
1415,1857
1415,1633
1415,1451
1415,1428
1416,1870
1416,1727
1416,1643
1416,1564
1416,1562
1416,1553
1417,1877
1417,1819
1417,1611
1418,1888
1418,1857
1418,1847
1418,1840
1418,1811
1418,1746
1418,1531
1419,2958
1419,1540
1420,1909
1420,1826
1420,1745
1420,1712
1420,1572
1420,1556
1420,1542
1420,1535
1420,1532
1420,1480
1420,1447
1422,1813
1422,1811
1422,1775
1422,1772
1422,1717
1422,1563
1422,1532
1423,1810
1423,1699
1423,1621
1424,1467
1425,1675
1425,1432
1427,1810
1427,1769
1427,1768
1427,1744
1427,1672
1427,1668
1427,1436
1428,1804
1428,1785
1428,1606
1429,1774
1429,1665
1430,1665
1431,1775
1431,1681
1431,1512
1432,1844
1432,1682
1432,1668
1432,1473
1433,1678
1434,1851
1434,1836
1434,1623
1434,1605
1435,1885
1435,1835
1435,1824
1435,1752
1435,1598
1436,1864
1436,1815
1436,1793
1436,1638
1436,1590
1437,1867
1437,1863
1437,1598
1437,1509
1439,1597
1440,1902
1440,1849
1440,1750
1440,1714
1441,1886
1441,1843
1441,1765
1441,1752
1441,1491
1442,1614
1444,1859
1444,1706
1444,1694
1445,1461
1447,1823
1447,1783
1447,1467
1448,1869
1448,1727
1448,1650
1449,1718
1449,1669
1450,1689
1451,1872
1451,1688
1451,1643
1451,1525
1453,1850
1453,1835
1453,1800
1453,1746
1453,1554
1453,1482
1454,1835
1454,1679
1454,1649
1454,1635
1454,1462
1455,1828
1456,1864
1456,1783
1456,1775
1456,1758
1456,1639
1456,1467
1457,1871
1457,1823
1457,1666
1457,1652
1457,1530
1458,1521
1459,1595
1459,1575
1460,1774
1460,1650
1460,1616
1460,1467
1461,1539
1462,1785
1462,1649
1463,1881
1463,1783
1464,1881
1464,1628
1464,1611
1465,2655
1465,2637
1465,2600
1465,2571
1465,2519
1465,2517
1465,2478
1465,2463
1465,2462
1465,2414
1465,2377
1465,2294
1465,2290
1465,2229
1465,2213
1465,2096
1465,2059
1465,2001
1465,1962
1465,1926
1465,1666
1467,1837
1467,1821
1467,1675
1467,1622
1467,1619
1467,1541
1467,1483
1469,1818
1469,1785
1469,1681
1469,1574
1470,1909
1470,1800
1470,1799
1471,1864
1471,1795
1471,1774
1472,1871
1472,1830
1472,1812
1472,1749
1473,1905
1473,1872
1473,1843
1473,1801
1473,1777
1473,1734
1473,1721
1473,1478
1475,1543
1475,1478
1477,1557
1478,1606
1478,1595
1479,1812
1479,1745
1480,1877
1480,1799
1480,1697
1480,1643
1481,1884
1481,1582
1481,1536
1482,1606
1483,2183
1483,1823
1483,1491
1484,1911
1484,1780
1484,1710
1485,1888
1485,1842
1485,1779
1487,1886
1487,1870
1487,1754
1487,1710
1487,1622
1488,1902
1488,1885
1488,1794
1488,1519
1489,1744
1490,1881
1490,1679
1491,1856
1491,1835
1491,1768
1491,1734
1491,1554
1492,1827
1492,1695
1492,1611
1492,1604
1495,1742
1495,1647
1495,1628
1495,1578
1496,1673
1497,1864
1497,1808
1497,1765
1497,1658
1497,1643
1497,1563
1497,1520
1497,1509
1498,1702
1499,1505
1500,1903
1500,1745
1500,1649
1500,1549
1500,1515
1501,1768
1501,1617
1501,1580
1502,1884
1504,1903
1504,1595
1504,1549
1505,3403
1505,3397
1505,3263
1505,3233
1505,1765
1507,1635
1507,1567
1508,1573
1508,1545
1509,1858
1509,1778
1509,1707
1509,1668
1509,1547
1511,1551
1512,1882
1513,1816
1513,1669
1513,1623
1513,1589
1514,1906
1514,1767
1514,1730
1514,1631
1514,1612
1515,1882
1515,1528
1516,1858
1516,1772
1516,1685
1517,1877
1517,1849
1517,1556
1517,1551
1518,1615
1519,1710
1520,1886
1520,1626
1522,2042
1522,1738
1522,1523
1523,1888
1523,1796
1523,1757
1524,1726
1524,1707
1524,1662
1524,1653
1525,1851
1525,1837
1525,1827
1525,1778
1525,1738
1526,1835
1526,1833
1526,1746
1526,1740
1526,1704
1526,1562
1527,1804
1528,1874
1528,1734
1528,1600
1529,1893
1529,1753
1529,1752
1529,1596
1529,1573
1530,1835
1530,1796
1530,1551
1531,1887
1531,1647
1531,1595
1532,1891
1532,1826
1532,1741
1532,1688
1532,1652
1532,1618
1534,3262
1534,3145
1534,3138
1534,2701
1535,1754
1535,1752
1535,1741
1536,1802
1536,1721
1536,1541
1538,1891
1538,1791
1538,1722
1538,1710
1538,1564
1539,1886
1539,1600
1540,1885
1540,1814
1540,1803
1540,1758
1540,1643
1540,1619
1540,1617
1541,1600
1542,1878
1542,1752
1542,1644
1542,1614
1543,1778
1543,1767
1543,1549
1544,1757
1545,1855
1547,1885
1547,1845
1547,1754
1547,1680
1550,1872
1550,1757
1551,1885
1551,1814
1551,1710
1551,1632
1551,1598
1553,1707
1554,1842
1554,1821
1554,1685
1555,1717
1556,1678
1557,1863
1557,1855
1557,1665
1557,1619
1557,1608
1557,1575
1559,1856
1559,1765
1559,1674
1561,1768
1561,1684
1561,1590
1562,1832
1562,1772
1563,1909
1563,1879
1563,1819
1563,1778
1563,1685
1563,1597
1563,1575
1564,1799
1565,1888
1565,1638
1565,1620
1568,1593
1569,1901
1569,1891
1569,1839
1569,1804
1569,1720
1570,1879
1570,1775
1571,1842
1571,1813
1571,1712
1571,1665
1571,1652
1572,1718
1572,1622
1572,1618
1572,1589
1573,1876
1574,1815
1574,1623
1575,1764
1575,1634
1575,1584
1576,1875
1576,1824
1576,1686
1577,3222
1577,2627
1577,2564
1577,2506
1577,2499
1577,2495
1577,2412
1577,2300
1577,2290
1577,2266
1577,2249
1577,2229
1577,2228
1577,2122
1577,1985
1577,1637
1577,1622
1578,1744
1580,1905
1580,1871
1580,1721
1580,1698
1580,1617
1582,1770
1583,1686
1583,1604
1584,1856
1584,1628
1585,1746
1585,1714
1585,1707
1585,1612
1587,1824
1587,1716
1589,1909
1589,1858
1589,1851
1589,1789
1589,1723
1589,1709
1589,1684
1589,1670
1589,1656
1589,1620
1589,1591
1590,1909
1590,1722
1591,1625
1593,1601
1594,1839
1594,1782
1595,1879
1595,1771
1595,1767
1595,1655
1595,1616
1596,1778
1596,1622
1597,1868
1597,1796
1597,1605
1597,1604
1599,1888
1599,1843
1599,1816
1599,1616
1600,1897
1600,1844
1600,1778
1600,1604
1603,1900
1603,1829
1603,1698
1603,1614
1603,1609
1604,1829
1604,1799
1604,1645
1604,1644
1604,1608
1605,1905
1605,1842
1605,1620
1606,1850
1608,1907
1608,1898
1608,1754
1608,1717
1611,1751
1611,1617
1612,1863
1613,1874
1613,1851
1613,1808
1614,1911
1616,1688
1617,1907
1617,1856
1617,1839
1617,1737
1617,1639
1617,1620
1618,2589
1618,2468
1618,1864
1618,1795
1618,1637
1619,1752
1620,1842
1620,1818
1620,1767
1620,1662
1621,1898
1621,1764
1621,1737
1621,1680
1622,1836
1622,1786
1623,1626
1624,1748
1624,1625
1625,1902
1625,1744
1625,1692
1625,1645
1628,1871
1631,1894
1631,1661
1632,1909
1632,1842
1634,1667
1635,1875
1635,1738
1636,1655
1637,1789
1638,1894
1639,1879
1639,1718
1639,1665
1641,1761
1641,1712
1641,1652
1642,3169
1642,2869
1642,2733
1642,1879
1643,1879
1643,1816
1644,1886
1644,1881
1644,1772
1644,1769
1644,1741
1644,1736
1645,1901
1646,1710
1647,1893
1647,1742
1649,1894
1649,1824
1650,1800
1651,1795
1651,1662
1652,1863
1652,1835
1652,1833
1652,1830
1652,1823
1652,1754
1653,1902
1653,1765
1654,1893
1656,3222
1656,3172
1656,1911
1656,1846
1656,1708
1659,1771
1659,1735
1660,1898
1660,1879
1660,1878
1660,1799
1660,1710
1661,1733
1662,1679
1663,1817
1664,1727
1664,1680
1665,1886
1666,3274
1666,2958
1668,1678
1669,1765
1669,1735
1669,1696
1669,1683
1670,1712
1671,1873
1673,1775
1674,1839
1675,1863
1675,1844
1675,1830
1675,1829
1675,1795
1675,1744
1675,1723
1677,1845
1677,1695
1678,1898
1678,1714
1679,1849
1681,1885
1682,1824
1682,1790
1683,1845
1683,1714
1685,1909
1685,1864
1685,1832
1685,1761
1685,1715
1686,1729
1686,1709
1688,1793
1688,1765
1688,1727
1689,1761
1692,1735
1695,1790
1700,1846
1702,2838
1702,2135
1702,1774
1702,1727
1706,1799
1706,1715
1707,1811
1710,1768
1710,1741
1710,1717
1712,1873
1712,1799
1712,1762
1714,1860
1715,1727
1717,1902
1717,1758
1718,2613
1718,2612
1718,2429
1718,2315
1718,2270
1718,2209
1718,2183
1718,2001
1718,1997
1720,1824
1721,1891
1721,1846
1721,1753
1721,1737
1722,1886
1722,1731
1724,1851
1724,1782
1724,1754
1725,1778
1726,2813
1726,2770
1726,1813
1727,1758
1727,1742
1729,1897
1730,1808
1730,1783
1731,1901
1732,1859
1734,1779
1735,1780
1736,1795
1736,1765
1736,1761
1737,1900
1737,1842
1737,1804
1738,1783
1739,1857
1740,1870
1740,1800
1741,1902
1741,1793
1741,1775
1742,1807
1746,1779
1747,1889
1747,1861
1749,1904
1750,1861
1750,1766
1752,1810
1752,1778
1753,1853
1753,1832
1753,1810
1753,1809
1753,1795
1754,1902
1754,1810
1754,1809
1757,1864
1757,1851
1757,1774
1758,3242
1758,2946
1758,2868
1758,2715
1760,1897
1761,1910
1761,1851
1764,1841
1765,1871
1766,1869
1766,1830
1768,1885
1768,1843
1770,1897
1770,1871
1772,1836
1772,1809
1773,1899
1773,1853
1773,1778
1775,1861
1778,1891
1778,1831
1778,1808
1780,1836
1781,1828
1782,1823
1783,1884
1785,1897
1790,1872
1791,1897
1791,1810
1791,1808
1793,1877
1794,1833
1794,1808
1795,1888
1795,1881
1796,1910
1796,1886
1796,1865
1796,1810
1799,1805
1800,1894
1800,1846
1800,1830
1801,1820
1804,1907
1804,1810
1805,1842
1808,1851
1809,1891
1809,1856
1809,1827
1809,1818
1809,1814
1810,1835
1811,1908
1811,1868
1811,1867
1811,1843
1813,1860
1813,1853
1814,1910
1816,1846
1823,1891
1835,1897
1836,1868
1844,1888
1845,1910
1845,1877
1849,1885
1851,1867
1853,1902
1853,1894
1856,1897
1876,1888
1879,1905
1879,1900
1909,2180
1913,2566
1913,2385
1913,2232
1913,2202
1913,2196
1913,2010
1913,1957
1914,2588
1914,2534
1914,2420
1914,2242
1914,2240
1916,2552
1916,2285
1916,2194
1916,2179
1916,2153
1916,1991
1916,1938
1917,2652
1917,2616
1917,2461
1917,2454
1917,2026
1918,2589
1918,2496
1918,2494
1918,2479
1918,2449
1918,2445
1918,2406
1918,2359
1918,2334
1918,2318
1918,2253
1918,2194
1918,2174
1919,2520
1919,2465
1919,2107
1919,2050
1919,2028
1919,2010
1920,2601
1920,2544
1920,2504
1920,2464
1920,2429
1920,2413
1920,2368
1920,2258
1920,2242
1920,2190
1920,2173
1920,2147
1921,2593
1921,2583
1921,2582
1921,2543
1921,2520
1921,2260
1921,2169
1921,2149
1921,1966
1922,2314
1922,2119
1922,2030
1923,2571
1923,2563
1923,2512
1923,2471
1923,2400
1923,2261
1923,2215
1923,2154
1923,1939
1924,2594
1924,2071
1924,2039
1925,2477
1925,2438
1925,2298
1925,2295
1925,2274
1925,2187
1925,2074
1925,2031
1926,2579
1926,2557
1926,2546
1926,2385
1926,2288
1926,2252
1926,2248
1926,2228
1926,2151
1926,2064
1927,2384
1927,2379
1927,2298
1927,2071
1928,2660
1928,2659
1928,2398
1928,2396
1929,2554
1929,2307
1929,2268
1929,2007
1930,2608
1930,2497
1930,2230
1930,2221
1930,2160
1930,2051
1930,1970
1930,1965
1931,2465
1931,2344
1932,2593
1932,2536
1932,2519
1932,2494
1932,2490
1932,2485
1932,2399
1932,2349
1932,2325
1932,2240
1932,2209
1932,2182
1932,2176
1932,2164
1932,2155
1932,2110
1932,2048
1932,2020
1933,2305
1933,1960
1934,2629
1934,2321
1934,2310
1934,2080
1935,2347
1935,2259
1935,2016
1935,1998
1936,2228
1936,2148
1936,2126
1936,2038
1936,2007
1938,2642
1938,2443
1938,2325
1938,2196
1938,2047
1938,2044
1938,1986
1939,2646
1939,2597
1939,2567
1939,2409
1939,2340
1939,2315
1939,2198
1939,2102
1939,2043
1939,2039
1939,2002
1939,1985
1939,1966
1939,1959
1940,2592
1940,2552
1940,2468
1940,2352
1940,2325
1940,2324
1940,2297
1940,2252
1940,2171
1940,2134
1940,1989
1940,1952
1941,2612
1941,2605
1941,2576
1941,2544
1941,2519
1941,2479
1941,2426
1941,2418
1941,2343
1941,2177
1941,2139
1941,2129
1941,2110
1941,1999
1942,2560
1942,2509
1942,2420
1942,2392
1942,2136
1942,2112
1942,2093
1942,2090
1942,2064
1942,2053
1942,2033
1942,1962
1943,2605
1943,2591
1943,2589
1943,2574
1943,2572
1943,2545
1943,2524
1943,2516
1943,2449
1943,2345
1943,2019
1944,2637
1944,2492
1944,2434
1944,2406
1944,2319
1944,2302
1944,2199
1944,2129
1945,2566
1945,2479
1945,2414
1945,2407
1945,2383
1945,2374
1945,2352
1945,2235
1945,2088
1945,2083
1945,1989
1946,2649
1946,2221
1946,2157
1946,2151
1946,2138
1946,2135
1946,2032
1947,2611
1947,2567
1947,2563
1947,2552
1947,2536
1947,2369
1947,2175
1947,2137
1947,2099
1947,2095
1947,2060
1947,2048
1948,2639
1948,2547
1948,2512
1948,2368
1948,2330
1948,2306
1948,2254
1948,2141
1948,2085
1949,2344
