user,firend
3021,3298
3021,3225
3021,3212
3021,3210
3021,3209
3021,3191
3021,3038
3021,3027
3023,3226
3027,3275
3027,3246
3027,3164
3029,3137
3029,3052
3030,3387
3030,3324
3032,3208
3032,3034
3033,3430
3033,3400
3033,3308
3033,3215
3033,3139
3033,3124
3034,3224
3034,3087
3036,3417
3036,3384
3036,3348
3036,3042
3038,3419
3038,3138
3038,3113
3038,3094
3038,3046
3039,3323
3039,3313
3039,3272
3040,3257
3040,3202
3041,3237
3041,3191
3043,3402
3043,3252
3043,3120
3044,3426
3044,3098
3046,3258
3046,3120
3047,3236
3048,3434
3048,3291
3048,3287
3049,3406
3049,3233
3050,3429
3050,3396
3050,3365
3050,3321
3050,3259
3050,3253
3050,3178
3050,3167
3051,3327
3052,3435
3052,3139
3054,3137
3056,3300
3058,3273
3058,3198
3058,3186
3058,3082
3059,3362
3060,3239
3060,3186
3060,3177
3060,3162
3060,3094
3062,3405
3062,3386
3062,3299
3064,3286
3064,3158
3064,3151
3064,3119
3064,3094
3065,3390
3065,3286
3065,3173
3066,3361
3067,3424
3067,3291
3067,3086
3068,3273
3068,3075
3069,3351
3069,3176
3070,3427
3070,3406
3070,3296
3070,3219
3070,3209
3070,3168
3070,3113
3070,3107
3072,3350
3072,3261
3072,3148
3073,3238
3073,3226
3075,3415
3075,3240
3075,3224
3075,3188
3076,3273
3076,3221
3076,3098
3077,3276
3077,3242
3077,3165
3078,3228
3079,3367
3079,3359
3080,3234
3081,3387
3081,3093
3082,3383
3082,3274
3082,3235
3082,3154
3082,3118
3084,3348
3085,3196
3085,3174
3085,3117
3085,3104
3086,3361
3086,3101
3087,3332
3087,3280
3087,3225
3087,3167
3088,3199
3089,3386
3089,3381
3089,3373
3089,3258
3090,3304
3090,3135
3090,3108
3091,3313
3093,3276
3093,3260
3093,3152
3094,3302
3096,3231
3096,3130
3096,3124
3097,3421
3097,3385
3097,3353
3097,3350
3097,3272
3097,3258
3097,3188
3097,3106
3100,3316
3100,3172
3101,3412
3101,3329
3101,3299
3101,3223
3102,3316
3102,3190
3104,3158
3105,3220
3106,3367
3106,3170
3106,3109
3107,3327
3107,3287
3107,3177
3109,3331
3109,3256
3110,3134
3112,3373
3112,3113
3113,3403
3113,3256
3113,3225
3113,3133
3114,3363
3114,3174
3115,3282
3115,3212
3116,3343
3116,3281
3116,3203
3117,3289
3118,3265
3118,3247
3118,3178
3118,3136
3119,3226
3120,3347
3120,3177
3123,3384
3123,3304
3123,3130
3124,3404
3125,3176
3129,3387
3132,3409
3132,3366
3132,3342
3132,3284
3132,3259
3133,3177
3134,3291
3136,3396
3136,3222
3136,3217
3136,3207
3137,3433
3137,3362
3137,3293
3137,3213
3138,3327
3138,3169
3142,3388
3143,3384
3144,3373
3144,3194
3144,3145
3145,3391
3145,3239
3146,3358
3148,3396
3148,3212
3148,3210
3148,3187
3149,3417
3149,3294
3150,3248
3150,3226
3151,3429
3151,3204
3151,3198
3152,3209
3152,3160
3153,3384
3153,3232
3154,3403
3154,3377
3154,3248
3154,3235
3154,3199
3154,3172
3155,3373
3156,3425
3156,3404
3156,3381
3157,3355
3157,3321
3158,3303
3160,3409
3160,3378
3160,3299
3160,3207
3162,3320
3162,3249
3164,3343
3165,3403
3165,3287
3166,3364
3167,3351
3167,3203
3167,3201
3168,3393
3168,3320
3169,3421
3169,3270
3170,3391
3170,3204
3171,3313
3171,3308
3172,3338
3172,3316
3173,3261
3173,3214
3175,3360
3176,3391
3177,3357
3177,3260
3178,3406
3178,3380
3179,3416
3179,3367
3179,3366
3179,3361
3179,3344
3182,3337
3185,3210
3186,3352
3186,3347
3186,3332
3186,3262
3186,3240
3186,3212
3187,3360
3188,3397
3188,3273
3188,3217
3189,3379
3189,3341
3190,3424
3190,3420
3190,3215
3191,3383
3192,3375
3192,3331
3192,3302
3192,3281
3194,3263
3194,3201
3196,3338
3196,3298
3196,3297
3197,3397
3198,3233
3201,3380
3201,3260
3201,3219
3202,3383
3204,3403
3204,3357
3204,3304
3204,3273
3206,3431
3206,3267
3206,3211
3207,3434
3207,3279
3209,3411
3209,3307
3210,3370
3210,3369
3210,3355
3212,3403
3215,3357
3215,3330
3215,3225
3219,3263
3220,3234
3221,3397
3221,3302
3223,3247
3224,3259
3225,3360
3225,3352
3228,3335
3231,3387
3232,3390
3232,3345
3233,3406
3234,3348
3235,3380
3236,3422
3236,3412
3236,3397
3237,3435
3237,3332
3238,3333
3239,3366
3239,3353
3239,3335
3239,3287
3240,3347
3240,3295
3240,3255
3241,3378
3244,3248
3246,3397
3247,3412
3247,3383
3249,3359
3252,3350
3253,3340
3253,3291
3254,3316
3255,3409
3255,3395
3255,3262
3256,3378
3256,3349
3256,3262
3258,3340
3258,3331
3259,3391
3262,3377
3262,3291
3262,3280
3263,3429
3263,3280
3264,3335
3265,3409
3267,3357
3267,3289
3270,3288
3272,3353
3273,3351
3275,3404
3277,3346
3277,3307
3278,3346
3279,3332
3280,3367
3280,3353
3287,3368
3288,3425
3289,3431
3289,3355
3294,3414
3295,3434
3295,3402
3296,3419
3296,3329
3296,3320
3298,3422
3299,3396
3300,3435
3302,3380
3303,3433
3303,3417
3303,3317
3304,3431
3304,3384
3306,3395
3306,3371
3306,3313
3312,3411
3312,3346
3312,3342
3312,3316
3313,3368
3313,3349
3313,3346
3315,3364
3319,3374
3320,3409
3320,3356
3321,3383
3321,3379
3321,3359
3324,3435
3327,3404
3328,3341
3329,3397
3330,3403
3332,3395
3332,3373
3339,3428
3342,3379
3344,3420
3345,3419
3345,3346
3347,3412
3347,3386
3348,3400
3350,3402
3355,3366
3358,3373
3359,3391
3360,3403
3360,3369
3369,3404
3369,3402
3378,3391
3379,3406
3380,3424
3384,3430
3385,3396
3386,3416
3386,3412
3387,3404
3391,3419
3391,3411
3399,3435
3410,3416
3412,3415
3416,3431
3418,3419
3438,3656
3440,3618
3440,3480
3442,3684
3442,3498
3448,3971
3448,3918
3448,3886
3448,3795
3448,3674
3448,3651
3448,3526
3449,3968
3449,3613
3449,3450
3450,3966
3452,3756
3454,3851
3454,3577
3454,3503
3455,3793
3457,3731
3457,3577
3457,3533
3458,3829
3458,3826
3458,3535
3459,3821
3459,3600
3460,3784
3460,3680
3460,3668
3461,3707
3461,3604
3461,3471
3463,3895
3463,3786
3464,3633
3466,3834
3466,3555
3467,3957
3467,3889
3467,3684
3468,3972
3468,3690
3468,3554
3469,3895
3471,3828
3471,3658
3471,3618
3474,3779
3475,3563
3476,3854
3478,3901
3479,3851
3479,3736
3480,3842
3480,3658
3480,3640
3481,3800
3482,3977
3483,3786
3483,3534
3484,3683
3484,3497
3485,3943
3485,3687
3486,3895
3486,3645
3486,3519
3488,3633
3488,3561
3491,3877
3491,3804
3491,3756
3491,3605
3492,3934
3492,3677
3493,3859
3493,3794
3493,3714
3493,3690
3495,3838
3495,3691
3495,3669
3495,3654
3495,3611
3496,3797
3496,3703
3496,3556
3498,3827
3498,3753
3501,3795
3502,3858
3502,3667
3502,3574
3502,3523
3503,3604
3504,3756
3504,3633
3505,3950
3505,3877
3505,3666
3507,3680
3508,3964
3508,3629
3509,3866
3509,3859
3509,3768
3509,3643
3510,3764
3511,3601
3512,3860
3512,3684
3512,3674
3512,3667
3513,3699
3514,3788
3514,3577
3516,3858
3517,3971
3517,3918
3517,3889
3518,3828
3518,3609
3520,3872
3520,3852
3521,3906
3521,3552
3521,3527
3522,3805
3522,3533
3523,3578
3524,3836
3524,3532
3525,3702
3525,3629
3525,3545
3526,3907
3526,3876
3526,3794
3526,3611
3528,3902
3528,3891
3528,3884
3528,3577
3529,3861
3529,3645
3529,3532
3531,3814
3532,3967
3532,3895
3532,3878
3532,3842
3533,3858
3534,3690
3535,3829
3536,3863
3539,3924
3540,3828
3540,3576
3542,3686
3543,3683
3544,3760
3545,3835
3547,3629
3549,3961
3550,3913
3550,3604
3551,3780
3552,3737
3553,3918
3553,3759
3553,3735
3554,3914
3554,3584
3555,3893
3555,3851
3555,3763
3556,3926
3556,3873
3556,3802
3556,3722
3557,3830
3557,3651
3558,3816
3558,3645
3559,3677
3560,3886
3561,3790
3561,3672
3563,3938
3564,3714
3568,3711
3568,3643
3569,3823
3569,3614
3574,3756
3574,3639
3578,3785
3578,3656
3580,3949
3583,3914
3584,3882
3585,3811
3586,3934
3586,3710
3586,3661
3586,3649
3588,3715
3591,3903
3591,3882
3592,3802
3592,3659
3596,3950
3596,3813
3601,3784
3601,3764
3602,3671
3603,3962
3603,3737
3603,3611
3604,3930
3604,3765
3609,3831
3609,3654
3610,3916
3610,3805
3611,3788
3614,3706
3615,3728
3617,3842
3617,3711
3618,3697
3620,3866
3621,3672
3622,3823
3622,3767
3623,3951
3627,3971
3627,3755
3630,3761
3633,3944
3633,3913
3635,3966
3636,3822
3639,3966
3640,3741
3640,3677
3642,3804
3642,3674
3643,3945
3644,3809
3645,3924
3645,3842
3646,3784
3648,3937
3651,3817
3651,3669
3652,3931
3656,3741
3656,3691
3658,3702
3659,3860
3659,3847
3663,3698
3667,3707
3668,3768
3669,3938
3672,3800
3672,3788
3674,3877
3677,3842
3677,3796
3677,3731
3677,3730
3678,3850
3678,3825
3683,3957
3683,3731
3684,3943
3686,3948
3686,3790
3687,3851
3691,3860
3692,3898
3693,3889
3702,3970
3703,3838
3705,3715
3707,3943
3707,3940
3715,3941
3718,3931
3718,3782
3719,3799
3719,3793
3720,3774
3722,3838
3726,3915
3737,3911
3738,3895
3738,3861
3738,3810
3740,3773
3741,3889
3741,3779
3744,3760
3747,3836
3750,3778
3756,3950
3756,3842
3756,3762
3758,3976
3758,3909
3758,3802
3760,3892
3763,3786
3765,3873
3773,3962
3773,3918
3777,3937
3778,3938
3780,3948
3780,3902
3785,3851
3785,3828
3786,3803
3790,3872
3792,3906
3792,3903
3795,3902
3797,3862
3797,3839
3800,3930
3806,3863
3807,3918
3815,3877
3821,3945
3821,3830
3825,3829
3826,3914
3827,3921
3827,3884
3830,3938
3830,3901
3831,3943
3831,3835
3832,3860
3832,3845
3839,3889
3841,3926
3842,3845
3843,3878
3852,3948
3855,3900
3861,3893
3867,3876
3869,3973
3872,3886
3874,3962
3884,3940
3904,3909
3906,3915
3916,3966
3918,3978
3943,3971
3945,3958
3946,3951
3947,3972
3988,4000
3995,4021
3996,4009
user 4,friend 4
0,896
0,514
1,164
3,159
5,249
5,92
7,249
7,94
7,88
7,53
9,324
9,257
9,178
9,103
9,65
10,313
10,266
13,272
13,146
13,128
13,108
13,87
13,48
16,150
19,321
21,270
23,259
24,108
25,124
26,178
26,88
26,84
27,248
27,142
30,212
30,164
31,344
31,311
31,294
31,203
31,132
34,507
36,48
38,130
39,322
39,232
39,98
40,79
45,297
45,277
46,227
48,340
53,271
53,122
54,330
54,269
55,188
56,281
58,3107
58,2332
59,141
62,315
62,124
63,290
64,203
67,269
67,133
69,188
72,304
72,276
72,265
72,237
72,128
72,88
73,308
73,285
73,136
76,119
79,332
79,238
80,136
82,324
84,309
84,176
85,200
87,268
87,152
94,103
98,231
98,204
103,303
103,284
104,329
105,271
105,238
105,169
106,280
107,3330
107,2869
107,2742
107,2161
107,2153
107,2029
107,492
107,437
108,297
108,165
109,342
109,291
109,208
109,127
117,322
117,169
118,288
118,272
119,265
119,223
119,136
122,178
123,345
123,172
123,159
125,248
125,176
125,170
125,148
128,229
128,185
128,163
130,239
133,268
133,222
134,336
134,325
134,322
134,170
136,2658
136,2639
136,2432
136,2262
136,2201
136,2200
136,2091
136,2062
136,2047
136,2030
136,2016
136,1964
136,1946
136,338
136,142
141,232
141,212
141,207
141,158
142,274
142,168
143,238
146,236
146,188
146,169
148,336
148,280
148,238
148,213
152,273
153,252
153,188
158,294
158,164
159,322
159,308
159,291
159,280
159,261
161,332
161,331
163,224
169,294
171,3002
171,1527
171,332
171,324
172,299
172,207
176,344
176,324
176,212
178,331
184,304
185,186
186,344
188,276
188,194
189,323
199,344
199,303
199,249
203,213
207,303
207,252
207,232
207,212
211,274
222,251
223,308
224,341
236,329
236,268
239,331
239,329
239,298
239,249
248,334
248,324
250,342
250,334
251,277
258,265
265,339
268,324
271,330
272,314
272,274
274,283
277,341
285,290
291,318
298,345
298,332
299,340
308,315
311,339
311,324
313,347
318,342
320,334
322,334
324,334
331,336
348,1826
348,1717
348,1503
348,1485
348,1416
348,1189
348,1134
348,1106
348,936
350,562
350,459
352,483
353,1853
353,1842
353,1604
353,1482
353,1082
353,1028
353,1021
353,1001
353,962
353,957
353,941
353,914
353,906
353,549
353,474
353,368
353,367
354,419
355,1179
355,518
355,438
357,493
357,373
359,1155
359,472
359,408
360,1313
360,683
360,526
360,407
360,378
361,507
361,472
362,683
363,1861
363,1769
363,1672
363,1496
363,1316
363,1286
363,1184
363,1142
363,1074
363,940
363,933
363,925
363,614
363,529
363,513
363,428
363,421
365,512
365,465
365,451
365,442
365,423
366,1662
366,1596
366,1275
366,1167
366,1158
366,680
366,521
366,511
366,502
366,470
366,423
367,1512
367,497
367,371
368,557
369,637
370,1801
370,1425
370,1400
370,517
370,512
370,489
371,463
372,465
372,433
373,1300
373,1113
373,537
373,410
374,1320
374,645
374,390
375,1487
375,558
375,416
376,1888
376,1885
376,1848
376,1222
376,1160
376,1080
376,504
378,1899
378,1506
378,1343
378,1313
378,1142
378,644
378,458
378,449
378,421
381,1844
381,462
382,458
382,402
382,400
387,1744
387,1179
387,502
387,440
388,1844
388,1673
388,1294
388,1032
388,545
389,1647
389,1375
389,1059
389,1032
389,1011
389,964
389,456
391,1616
391,654
392,1428
392,420
392,414
394,1357
394,1313
394,639
394,634
394,523
394,497
394,469
395,1021
396,556
396,521
396,483
396,444
396,404
397,474
398,1695
398,669
398,606
398,601
398,423
400,1882
400,1095
402,1595
402,1179
402,644
402,534
402,529
402,492
402,474
403,1435
403,634
403,527
404,651
404,534
404,518
404,461
404,458
404,413
405,1778
405,483
406,544
406,525
407,560
407,552
407,417
408,1320
408,528
408,489
408,475
408,424
408,420
408,414
409,567
409,511
409,471
409,436
410,490
410,488
412,1870
412,1677
412,1673
412,1332
412,1142
412,546
412,421
413,444
414,1725
414,1639
414,1382
414,1362
414,1357
414,1338
414,1051
414,560
414,452
414,435
415,489
416,1400
416,542
417,1303
417,933
417,669
417,487
418,524
418,428
419,1893
419,485
420,1721
420,1695
420,1671
420,1517
420,1516
420,1481
420,1389
420,1385
420,1263
420,1234
420,1214
420,1182
420,1148
420,538
421,554
421,508
421,471
422,1595
422,1358
422,518
423,1066
423,896
424,483
425,1766
425,1013
425,526
425,497
426,566
426,494
427,623
427,566
428,1849
428,1844
428,1095
428,936
428,925
428,569
428,531
428,519
428,471
428,448
429,500
430,1565
430,549
431,1529
431,1357
431,1012
431,435
432,1349
432,953
432,500
432,489
432,470
434,1844
434,1464
434,1237
434,446
436,1475
436,1303
436,1189
436,915
436,896
436,614
436,567
436,446
437,527
438,1767
438,1695
438,646
438,637
438,565
438,490
439,1318
439,559
439,555
440,1446
440,1080
440,451
442,1374
442,669
442,609
444,1536
444,514
444,496
445,565
445,549
445,503
446,463
446,451
449,553
449,546
449,479
449,451
450,1332
450,570
450,506
452,930
452,548
455,484
456,1080
456,953
457,545
457,523
457,461
458,601
458,570
458,519
458,463
460,655
461,644
461,580
461,493
462,1886
462,1400
462,1376
462,1372
462,534
463,907
463,566
463,520
463,496
465,1730
465,1237
465,1025
465,514
465,510
466,523
470,526
470,480
471,1677
471,1237
471,1122
471,1086
471,645
471,505
473,652
473,630
473,544
473,519
473,490
474,530
475,1843
475,1751
475,1675
475,1616
475,1014
475,1008
475,948
475,511
476,549
479,1512
479,1357
479,915
479,488
480,636
480,609
482,1878
482,1740
482,1273
482,930
482,676
483,1903
483,1754
483,1557
483,1551
483,1453
483,1377
483,1376
483,1356
483,1214
483,1091
483,921
483,656
483,587
483,548
483,512
483,491
484,1839
484,1695
484,1589
484,1492
484,1443
484,1367
484,1184
484,1125
484,1117
484,679
484,657
487,1313
488,1673
488,503
488,492
489,651
489,580
492,1709
492,1473
492,1467
492,545
492,521
493,913
493,580
493,528
493,515
493,506
494,1694
494,1374
494,553
494,506
495,1475
495,561
495,559
496,1767
496,1574
496,1226
496,649
496,587
497,1506
497,1435
497,1155
497,586
497,568
497,539
500,1427
500,1374
500,1358
500,535
502,614
502,555
503,1878
503,1790
504,1425
504,519
505,514
506,1166
506,1014
506,953
506,941
506,569
506,555
507,1549
507,651
507,538
510,544
510,526
512,930
512,645
512,558
512,537
513,1881
513,1729
513,1638
513,1529
513,1189
513,1143
513,1128
513,569
514,1875
514,1783
514,1645
515,1844
515,1192
515,1032
515,1014
515,953
515,676
517,1849
517,1771
517,1767
517,1738
517,1343
517,1244
517,1212
517,1211
517,1158
517,933
518,1745
519,568
520,1277
520,591
521,563
523,976
523,543
524,1878
524,1475
524,936
524,593
525,1710
525,1565
526,1818
526,1793
526,1707
526,1652
526,1619
526,1610
526,1597
526,1504
526,1288
526,1271
526,1258
526,1219
526,1190
526,1048
526,1024
526,953
526,601
526,548
526,535
527,1408
527,570
528,651
528,542
528,534
529,655
531,1357
531,1318
531,561
534,551
535,1812
535,1660
535,561
537,1625
537,1427
537,1329
537,905
537,555
538,1768
538,1685
538,1598
538,1530
538,1381
538,1373
538,1273
538,1268
538,1267
538,565
539,601
539,561
540,561
542,1878
542,1671
542,976
542,620
542,604
542,555
544,1893
544,1688
544,1444
544,1001
544,560
545,1122
545,678
546,636
547,1358
548,1408
548,913
549,1332
551,563
553,1742
553,1575
553,1075
553,633
556,1455
556,1408
557,1543
557,1425
557,1332
557,641
559,1870
559,1406
559,1275
559,657
560,1778
561,1760
561,1740
561,1429
561,1416
561,1332
561,1179
561,1024
561,597
563,1661
563,1598
563,1139
563,1074
563,1059
563,1004
563,967
563,606
563,586
565,614
566,1904
566,1658
566,1330
566,1259
566,1134
566,1113
566,1051
566,680
566,645
567,1012
567,954
567,673
570,1778
570,1300
577,665
579,645
580,1886
580,1695
580,1612
580,1335
580,676
582,665
588,660
588,620
589,644
590,653
591,1807
591,1777
591,1584
591,682
591,665
594,641
596,1862
596,1789
596,1459
596,1425
596,1324
596,1204
596,1167
596,1010
596,995
596,984
596,954
597,598
600,647
601,1400
601,1273
601,913
603,663
604,1878
604,1716
604,1512
604,1313
604,1018
604,902
606,1877
606,1742
606,1613
606,1500
606,1409
606,610
610,976
611,655
611,612
614,1343
614,1210
618,641
620,626
628,650
629,1025
636,663
637,1667
637,1633
637,1559
637,1541
637,1052
637,1040
637,1028
637,940
639,1606
641,1898
641,1765
641,1685
641,1596
641,1570
641,1504
641,1431
641,1397
641,1294
641,1275
641,1018
645,1565
645,984
646,1237
646,1210
646,1155
651,1879
651,1777
651,1660
651,1643
651,1483
651,1420
651,1327
651,1281
651,1280
651,1267
651,1135
651,1078
651,1010
651,995
669,1747
669,1425
669,1408
671,1673
680,683
683,1536
684,685
687,792
687,773
687,737
687,733
690,815
690,780
693,758
693,724
694,811
694,797
694,733
695,821
695,756
695,753
696,755
697,821
697,794
698,3741
698,748
700,773
701,814
701,810
701,711
703,774
703,772
703,762
703,716
705,848
705,735
706,829
706,782
708,844
708,776
709,803
710,842
710,808
713,785
715,820
715,772
716,754
716,727
718,722
719,778
720,856
721,847
721,814
721,771
721,747
722,835
722,808
723,772
723,730
724,850
724,818
724,810
726,856
726,807
728,734
731,840
731,761
733,809
733,789
734,781
737,856
737,774
737,756
739,846
740,781
741,805
741,787
747,853
747,824
750,814
751,821
752,795
752,780
754,818
755,779
755,770
756,856
756,848
756,815
