user,firend
1577,2108
1578,1873
1578,1859
1578,1751
1578,1720
1578,1661
1578,1611
1578,1587
1580,1774
1580,1735
1580,1721
1584,1881
1584,1782
1584,1620
1585,1911
1585,1851
1587,1828
1587,1635
1588,1698
1589,1831
1589,1718
1589,1644
1589,1620
1590,1909
1590,1864
1590,1730
1590,1678
1591,1906
1593,1641
1594,1689
1595,1907
1595,1876
1596,1907
1598,1808
1598,1758
1599,1881
1600,1832
1600,1809
1600,1665
1603,1819
1603,1754
1604,1833
1604,1670
1605,1886
1605,1833
1605,1832
1605,1796
1605,1683
1605,1674
1608,1826
1608,1821
1608,1644
1609,1810
1609,1809
1610,1861
1610,1797
1610,1795
1611,1846
1613,1687
1614,1835
1614,1823
1614,1774
1614,1736
1614,1683
1616,1855
1616,1766
1616,1710
1617,1819
1617,1779
1617,1734
1617,1712
1618,2333
1618,2292
1618,2176
1618,1741
1619,1881
1620,1741
1620,1669
1620,1652
1621,1898
1621,1883
1622,1874
1622,1868
1622,1858
1622,1710
1622,1670
1623,1811
1623,1668
1625,1628
1626,1823
1629,1648
1630,1906
1630,1896
1631,1882
1632,1727
1633,1664
1635,1841
1636,1850
1636,1830
1637,1902
1637,1813
1638,1728
1641,1851
1641,1846
1642,3350
1642,3020
1643,1843
1643,1717
1644,1858
1644,1771
1644,1757
1645,1807
1645,1742
1646,1910
1646,1745
1649,1661
1652,1845
1652,1774
1653,1900
1653,1849
1653,1702
1654,1812
1655,1732
1656,3340
1658,1871
1658,1844
1658,1709
1660,1833
1662,1902
1662,1898
1662,1688
1664,1725
1665,1735
1666,3403
1666,3360
1666,3351
1666,3302
1666,2894
1668,1890
1668,1721
1669,1851
1669,1814
1674,1746
1674,1688
1675,1845
1675,1809
1675,1781
1675,1724
1675,1679
1677,1855
1677,1732
1680,1721
1686,1745
1688,1700
1692,1794
1697,1888
1697,1833
1698,1866
1702,2543
1702,1867
1702,1793
1703,1888
1706,1728
1707,1863
1707,1723
1709,1897
1709,1761
1712,1874
1714,1900
1714,1861
1716,1859
1718,2646
1718,2489
1718,2384
1718,2138
1718,2124
1718,2030
1718,1953
1718,1917
1718,1886
1721,1772
1722,1851
1722,1839
1722,1793
1723,1765
1724,1754
1724,1746
1724,1730
1732,1899
1732,1812
1734,1911
1734,1771
1735,1902
1735,1898
1736,1741
1737,1839
1742,1767
1746,1852
1746,1772
1747,1876
1750,1774
1751,1857
1751,1787
1752,1890
1753,1821
1754,1909
1754,1886
1758,2822
1761,1831
1761,1795
1761,1780
1761,1779
1765,1863
1768,1831
1771,1861
1771,1833
1772,1832
1772,1794
1779,1842
1780,1813
1782,1836
1785,1904
1786,1859
1789,1845
1789,1813
1791,1846
1791,1805
1793,1795
1794,1862
1796,1879
1802,1892
1805,1817
1811,1860
1811,1827
1814,1867
1819,1849
1819,1823
1826,1835
1827,1881
1827,1844
1832,1902
1833,1885
1835,1900
1836,1888
1844,1888
1845,1874
1846,1911
1853,1870
1861,1900
1861,1868
1866,1904
1871,1899
1877,1879
1897,1901
1913,2555
1913,2208
1915,2342
1915,2197
1916,2547
1916,2516
1916,2252
1916,2148
1916,2127
1916,2072
1917,2449
1917,2436
1917,2392
1917,2210
1917,2021
1918,2137
1918,2092
1918,2062
1918,2058
1918,2040
1918,2039
1919,2224
1919,1928
1920,2553
1920,2165
1920,2118
1920,2043
1920,2002
1920,1926
1923,2368
1923,2367
1923,2175
1923,2007
1924,2349
1924,2007
1925,2643
1925,2302
1925,2189
1925,2074
1925,2060
1925,1989
1926,2584
1926,2363
1926,2361
1926,2339
1926,2315
1926,2198
1926,2139
1926,2137
1926,2089
1927,2384
1927,1950
1928,2633
1928,2004
1929,2546
1929,2276
1929,2208
1929,2110
1929,1942
1930,2610
1930,2537
1930,2440
1931,2639
1931,2494
1931,2146
1931,2102
1931,2097
1932,2602
1932,2240
1932,2229
1932,2201
1932,2057
1933,2455
1933,2341
1934,2628
1936,2471
1938,2546
1938,2544
1938,2473
1938,2427
1938,2398
1938,2151
1938,2058
1939,2367
1939,2302
1939,2220
1939,2209
1939,2144
1939,1984
1939,1970
1940,2630
1940,2514
1940,2459
1940,2379
1940,2363
1941,2646
1941,2635
1941,2603
1941,2552
1941,2506
1941,2463
1941,2330
1941,2220
1941,2209
1941,2086
1941,2074
1941,2045
1941,1989
1941,1988
1942,2655
1942,2495
1943,2591
1943,2261
1944,2641
1944,2317
1944,2135
1944,1974
1945,2659
1945,2494
1945,2466
1945,2429
1945,2415
1945,2386
1945,2284
1945,2128
1945,2027
1945,1972
1945,1964
1946,2553
1946,2449
1946,2287
1946,2057
1947,2581
1947,2557
1947,2223
1947,2170
1947,2020
1947,1985
1948,2557
1948,2537
1948,2522
1948,2358
1948,2305
1948,2205
1948,2159
1948,2133
1951,2032
1952,2616
1952,2345
1952,2274
1952,2155
1952,2072
1953,2654
1953,2622
1953,2598
1953,2563
1953,2429
1953,2300
1953,2098
1954,2647
1954,2438
1954,2366
1954,2272
1954,2163
1954,2122
1954,2046
1954,2012
1954,1985
1955,2599
1955,2542
1955,2516
1955,2372
1955,2361
1955,2312
1955,2293
1955,2285
1955,2258
1955,2215
1955,2211
1955,2109
1955,1997
1957,2022
1959,2654
1959,2629
1959,2609
1959,2395
1959,2211
1959,1962
1960,2341
1962,2189
1963,2552
1963,2420
1963,2383
1963,2189
1963,2086
1963,2078
1963,2043
1964,2301
1964,2270
1964,2129
1964,2105
1965,2508
1965,2316
1965,2236
1968,2626
1968,2616
1968,2510
1968,2368
1968,2273
1968,2246
1968,2116
1968,2027
1968,1985
1969,2498
1969,2133
1969,2111
1970,2462
1970,2436
1970,2416
1970,2366
1970,2187
1970,2026
1970,1975
1971,2436
1971,2295
1972,2250
1972,2053
1973,2157
1973,2072
1973,2047
1973,2010
1974,2186
1975,2614
1975,2458
1975,2289
1975,2249
1975,2072
1976,2660
1976,2061
1977,2453
1978,2180
1978,2129
1979,2499
1979,2189
1980,2658
1980,2534
1980,2472
1980,2447
1980,2268
1981,2599
1981,2452
1981,2398
1981,2151
1981,2142
1981,2063
1981,2032
1981,2002
1982,2461
1982,2423
1982,2331
1982,2086
1982,2048
1983,2518
1983,2287
1984,2454
1984,2384
1984,2223
1984,2210
1984,2056
1985,2652
1985,2433
1985,2419
1985,2293
1985,2224
1985,2068
1985,2032
1986,2179
1986,2026
1987,2630
1987,2567
1987,2537
1987,2525
1987,2432
1987,2428
1987,2394
1987,2338
1987,2328
1987,2277
1987,2272
1987,2179
1987,2102
1988,2235
1989,2642
1989,2552
1989,2430
1989,2428
1989,2409
1989,2363
1989,2259
1989,2191
1989,2154
1989,2092
1990,2612
1990,2440
1990,2293
1990,2187
1990,2166
1990,2146
1990,2010
1993,2524
1993,2463
1993,2451
1993,2191
1993,2116
1994,2416
1994,2377
1994,2310
1994,2267
1994,2247
1994,2239
1994,2193
1994,2058
1995,2196
1997,2446
1997,2333
1997,2121
1997,2060
1998,2472
1998,2417
2001,2510
2002,2581
2002,2426
2002,2417
2002,2377
2002,2328
2002,2253
2002,2136
2002,2121
2002,2092
2002,2040
2003,2649
2003,2572
2003,2498
2003,2389
2003,2319
2003,2293
2003,2268
2004,2588
2004,2544
2005,2594
2005,2536
2005,2499
2005,2038
2006,2583
2007,2635
2007,2561
2007,2552
2007,2455
2007,2408
2007,2323
2007,2210
2007,2200
2007,2122
2007,2073
2007,2069
2007,2059
2007,2044
2009,2585
2009,2529
2009,2344
2010,2635
2010,2611
2010,2519
2010,2318
2010,2300
2010,2261
2010,2231
2010,2193
2010,2121
2013,2192
2014,2159
2018,2032
2019,2429
2019,2399
2019,2359
2019,2354
2020,2599
2020,2591
2020,2512
2020,2183
2020,2128
2020,2052
2021,2654
2021,2611
2021,2606
2021,2593
2021,2554
2021,2404
2021,2386
2021,2307
2021,2278
2021,2184
2021,2151
2021,2123
2022,2203
2022,2148
2022,2128
2022,2061
2022,2032
2023,2608
2023,2268
2023,2036
2025,2639
2025,2050
2026,2652
2026,2582
2026,2538
2026,2533
2026,2489
2026,2399
2026,2352
2026,2246
2026,2241
2026,2188
2026,2117
2026,2108
2026,2071
2026,2040
2028,2594
2028,2571
2028,2531
2028,2506
2028,2396
2028,2285
2028,2215
2028,2161
2028,2127
2028,2048
2029,2518
2029,2436
2029,2434
2030,2392
2030,2287
2030,2243
2031,2653
2031,2385
2031,2267
2031,2039
2032,2644
2032,2619
2032,2611
2032,2603
2032,2538
2032,2447
2032,2407
2032,2404
2032,2141
2032,2053
2033,2477
2033,2354
2033,2350
2033,2234
2033,2161
2034,2424
2035,2360
2035,2230
2035,2099
2036,2534
2036,2256
2036,2149
2037,2386
2038,2495
2038,2449
2038,2446
2038,2394
2038,2378
2038,2333
2038,2088
2038,2062
2039,2623
2039,2551
2039,2298
2039,2243
2039,2110
2040,2622
2040,2476
2040,2353
2040,2344
2040,2125
2040,2067
2042,2397
2042,2364
2042,2266
2042,2247
2042,2072
2042,2045
2043,2468
2043,2420
2043,2307
2043,2213
2043,2137
2044,2594
2044,2552
2044,2347
2045,2654
2045,2401
2045,2165
2045,2072
2046,2393
2046,2258
2046,2081
2047,2655
2047,2502
2047,2479
2047,2455
2047,2324
2047,2298
2047,2236
2047,2163
2047,2089
2048,2359
2048,2200
2048,2138
2048,2111
2049,2566
2049,2250
2049,2144
2050,2116
2051,2199
2052,2600
2052,2425
2052,2408
2052,2312
2052,2280
2052,2198
2052,2144
2052,2123
2052,2086
2053,2642
2053,2561
2053,2430
2053,2312
2053,2304
2053,2267
2053,2252
2053,2136
2054,2254
2054,2252
2054,2107
2055,2613
2055,2532
2055,2508
2055,2507
2055,2268
2055,2140
2055,2131
2055,2118
2055,2064
2056,2561
2056,2462
2056,2370
2056,2329
2056,2242
2056,2237
2056,2201
2056,2179
2057,2597
2057,2498
2057,2465
2057,2289
2057,2222
2057,2180
2057,2083
2058,2589
2058,2510
2058,2489
2058,2407
2058,2367
2058,2292
2058,2253
2058,2191
2058,2140
2058,2124
2058,2103
2058,2067
2059,2501
2060,2578
2060,2563
2060,2434
2060,2401
2060,2356
2060,2306
2060,2291
2060,2287
2060,2253
2060,2216
2061,2336
2062,2594
2062,2518
2062,2220
2062,2164
2062,2084
2063,2622
2063,2567
2063,2546
2063,2524
2063,2516
2063,2140
2063,2102
2064,2605
2064,2313
2064,2241
2065,2573
2065,2495
2065,2330
2066,2368
2066,2191
2067,2616
2067,2597
2067,2446
2067,2363
2067,2353
2067,2288
2067,2257
2067,2206
2067,2102
2067,2072
2068,2478
2068,2462
2068,2273
2068,2244
2068,2221
2069,2278
2069,2180
2071,2641
2071,2364
2071,2230
2071,2086
2072,2557
2072,2391
2072,2387
2072,2334
2072,2332
2072,2103
2073,2613
2073,2303
2074,2629
2074,2582
2074,2164
2075,2653
2075,2610
2075,2498
2075,2433
2075,2324
2075,2174
2076,2399
2077,2615
2077,2477
2077,2469
2077,2271
2077,2180
2078,2502
2080,2628
2081,2586
2081,2428
2081,2389
2081,2359
2081,2173
2081,2115
2081,2103
2082,2317
2082,2289
2082,2254
2083,2625
2083,2576
2083,2376
2083,2288
2083,2287
2083,2149
2084,2485
2084,2370
2084,2359
2084,2327
2084,2247
2084,2210
2084,2124
2084,2087
2085,2438
2085,2420
2085,2250
2085,2196
2085,2128
2086,2573
2086,2433
2086,2258
2086,2234
2086,2108
2087,2625
2087,2389
2087,2345
2087,2326
2087,2316
2087,2285
2087,2233
2087,2140
2087,2132
2088,2581
2088,2471
2088,2458
2088,2298
2089,2166
2090,2472
2090,2463
2090,2350
2090,2293
2090,2283
2090,2092
2091,2557
2092,2561
2092,2443
2092,2418
2092,2330
2092,2302
2092,2131
2093,2506
2095,2489
2095,2471
2095,2300
2095,2268
2096,2652
2096,2475
2096,2399
2096,2367
2096,2102
2097,2616
2097,2116
2098,2532
2098,2512
2098,2502
2098,2430
2098,2383
2098,2363
2098,2128
2099,2592
2099,2488
2099,2294
2099,2254
2099,2239
2101,2590
2101,2315
2101,2313
2101,2289
2101,2272
2101,2153
2101,2128
2102,2253
2102,2177
2103,2385
2103,2117
2104,2576
2104,2532
2104,2392
2104,2191
2107,2544
2107,2127
2108,2351
2108,2285
2109,2646
2109,2532
2109,2368
2109,2311
2109,2218
2110,2608
2110,2594
2110,2589
2110,2486
2110,2419
2110,2368
2110,2261
2110,2117
2111,2612
2111,2490
2111,2345
2111,2231
2112,2654
2112,2532
2112,2530
2112,2363
2113,2325
2114,2498
2114,2335
2114,2310
2114,2211
2115,2576
2115,2212
2116,2627
2116,2270
2116,2237
2116,2184
2116,2118
2117,2389
2118,2622
2118,2164
2119,2360
2120,2403
2120,2380
2121,2547
2121,2495
2121,2393
2121,2332
2121,2200
2121,2189
2122,2532
2123,2471
2123,2449
2123,2143
2124,2462
2124,2454
2124,2443
2125,2429
2125,2385
2125,2144
2126,2422
2126,2345
2127,2623
2128,2638
2128,2633
2128,2396
2128,2394
2128,2307
2128,2247
2129,2152
2130,2260
2130,2238
2131,2264
2132,2651
2132,2508
2132,2498
2132,2309
2132,2137
2132,2134
2133,2530
2133,2523
2133,2433
2133,2396
2134,2368
2134,2364
2134,2295
2134,2232
2134,2177
2135,2630
2135,2537
2135,2529
2135,2501
2135,2432
2135,2273
2135,2223
2136,2559
2136,2410
2136,2332
2136,2290
2137,2579
2137,2415
2137,2397
2137,2353
2137,2271
2137,2187
2138,2616
2138,2579
2138,2480
2138,2353
2138,2264
2138,2246
2138,2165
2139,2575
2139,2556
2139,2506
2139,2336
2139,2223
2140,2524
2140,2353
2140,2169
2141,2198
2142,2524
2142,2502
2142,2210
2143,2639
2143,2630
2143,2324
2143,2247
2143,2194
2144,2623
2144,2519
2144,2309
2144,2215
2145,2547
2145,2231
2145,2162
2147,2619
2147,2582
2147,2499
2147,2215
2148,2561
2148,2496
2148,2381
2148,2209
2148,2151
2149,2474
2150,2383
2151,2597
2151,2446
2151,2264
2151,2252
2152,2534
2153,2654
2153,2469
2153,2410
2153,2326
2153,2317
2153,2280
2154,2543
2154,2521
2154,2348
2154,2207
2155,2567
2155,2399
2155,2398
2155,2390
2155,2191
2155,2187
2156,2286
2159,2598
2159,2447
2159,2224
2161,2285
2161,2247
2162,2343
2163,2598
2163,2292
2163,2194
2164,2556
2165,2598
2165,2407
2165,2395
2165,2282
2165,2189
2166,2543
2169,2556
2169,2473
2169,2432
2169,2333
2169,2318
2170,2475
2172,2551
2172,2477
2173,2236
2173,2211
2174,2502
2174,2347
2174,2334
2175,2451
2175,2224
2176,2516
2176,2451
2176,2420
2176,2302
2177,2544
2177,2461
2177,2194
2178,2360
2179,2615
2179,2478
2179,2467
2179,2462
2179,2370
2179,2369
2180,2630
2180,2608
2180,2266
2180,2233
2182,2471
2183,2652
2183,2556
2183,2496
2183,2401
2183,2280
2183,2272
2183,2211
2183,2209
2184,2511
2184,2344
2184,2293
2184,2282
2185,2611
2186,2594
2186,2516
2187,2627
2187,2428
2187,2413
2187,2374
2188,2642
2188,2613
2188,2484
2188,2454
2189,2547
2189,2501
2189,2407
2189,2342
2189,2322
2189,2294
2189,2246
2190,2561
2190,2478
2190,2468
2190,2289
2191,2616
2191,2594
2191,2560
2191,2556
2191,2529
2191,2512
2191,2501
2191,2409
2191,2290
2191,2261
2191,2205
2192,2424
2193,2322
2193,2279
2194,2655
2194,2589
2194,2529
2194,2377
2194,2252
2194,2233
2196,2394
2196,2296
2196,2216
2197,2448
2198,2612
2198,2267
2199,2395
2200,2574
2201,2613
2201,2567
2201,2250
2203,2466
2203,2416
2203,2295
2205,2608
2205,2547
2205,2267
2205,2264
2206,2537
2208,2616
2208,2575
2208,2533
2208,2334
2208,2308
2208,2280
2208,2257
2209,2594
2209,2517
2209,2471
2209,2372
2209,2368
2210,2489
2210,2476
2210,2451
2210,2261
2211,2385
2212,2506
2212,2348
2213,2495
2213,2293
2213,2240
2215,2561
2215,2539
2215,2531
2215,2507
2215,2492
2215,2241
2216,2552
2216,2551
2216,2532
2216,2430
2219,2612
2220,2567
2220,2524
2220,2449
2220,2295
2221,2597
2221,2327
2221,2265
2221,2229
2222,2643
2222,2398
2222,2280
2223,2534
2223,2522
2223,2351
2223,2315
2223,2285
2224,2514
2225,2598
2225,2538
2226,2543
2226,2474
2226,2458
2226,2397
2227,2456
2228,2592
2228,2259
2229,2629
2229,2465
2230,2581
2231,2406
2232,2567
2232,2496
2232,2314
2233,2639
2233,2589
2233,2508
2234,2607
2234,2586
2234,2550
2234,2241
2235,2533
2235,2531
2235,2419
2235,2372
2237,2579
2237,2536
2237,2507
2237,2311
2238,2371
2239,2617
2239,2610
2239,2461
2239,2394
2239,2384
2239,2361
2240,2547
2240,2508
2240,2387
2240,2243
2241,2653
2241,2635
2241,2601
2241,2600
2241,2547
2241,2519
2241,2501
2241,2390
2241,2372
2241,2370
2241,2259
2242,2625
2242,2594
2242,2453
2242,2370
2242,2324
2242,2279
2243,2367
2243,2249
2246,2631
2246,2473
2246,2467
2246,2331
2246,2315
2247,2653
2247,2586
2247,2533
2248,2419
2249,2338
2249,2319
2250,2659
2250,2604
2250,2594
2250,2339
2250,2336
2250,2267
2252,2629
2252,2547
2253,2476
2254,2629
2254,2601
2254,2478
2254,2473
2254,2362
2255,2426
2256,2512
2256,2343
2257,2574
2257,2408
2258,2630
2258,2619
2258,2604
2258,2430
2258,2271
2259,2446
2259,2338
2260,2314
2261,2584
2261,2329
2264,2436
2264,2304
2266,2524
2266,2345
2266,2332
2267,2582
2267,2312
2267,2289
2270,2498
2271,2521
2271,2425
2272,2501
2273,2539
2273,2531
2273,2501
2273,2420
2274,2617
2274,2582
2274,2510
2274,2385
2274,2283
2275,2496
2275,2476
2276,2642
2276,2461
2276,2458
2276,2377
2276,2350
2276,2300
2277,2509
2277,2327
2278,2531
2278,2311
2278,2299
2279,2635
2279,2599
2279,2554
2279,2407
2279,2370
2279,2358
2279,2324
2280,2453
2280,2417
2282,2473
2282,2469
2283,2525
2283,2479
2283,2414
2283,2413
2283,2285
2284,2417
2285,2612
2285,2564
2285,2509
2285,2436
2285,2369
2285,2367
2285,2363
2286,2644
2287,2556
2287,2547
2287,2524
2287,2518
2287,2395
2287,2334
2287,2329
2287,2306
2288,2520
2288,2511
2288,2342
2289,2559
2289,2496
2290,2584
2290,2300
2290,2293
2291,2473
2291,2374
2291,2306
2291,2292
2292,2593
2292,2574
2292,2496
2292,2398
2292,2393
2293,2637
2293,2503
2293,2479
2293,2400
2293,2353
2294,2605
2295,2646
2296,2319
2298,2351
2299,2446
2299,2429
2300,2629
2300,2615
2300,2430
2302,2649
2302,2627
2302,2582
2302,2551
2302,2480
2302,2477
2302,2304
2303,2646
2303,2507
2304,2609
2304,2592
2304,2491
2304,2372
2304,2343
2305,2533
2305,2508
2305,2347
2305,2338
2306,2615
2306,2600
2306,2594
2306,2544
2306,2443
2306,2427
2307,2581
2307,2429
2310,2516
2310,2327
2310,2322
2311,2631
2311,2607
2311,2586
2311,2563
2311,2536
2312,2648
2312,2629
2312,2567
2313,2611
2313,2602
2313,2586
2313,2394
2313,2316
2314,2322
2315,2628
2315,2574
2315,2550
2316,2570
2316,2342
2316,2317
2318,2361
2319,2581
2319,2557
2319,2479
2319,2476
2322,2436
2322,2373
2323,2526
2323,2329
2324,2652
2324,2385
2326,2584
2326,2429
2327,2588
2327,2465
2327,2445
2328,2602
2328,2472
2328,2460
2328,2452
2328,2410
2328,2356
2329,2485
2329,2451
2329,2393
2330,2642
2330,2529
2330,2498
2331,2398
2331,2392
2331,2387
2333,2542
2333,2531
2333,2522
2333,2516
2333,2430
2334,2383
2335,2373
2335,2360
2336,2618
2336,2554
2336,2413
2337,2436
